site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1053500,-31.73407834,44.7825,-71.1286111,4,,1054000,44.4358333,-71.19027778
1109070,-0.002410716,41.840379,-71.142824,4,,1054114,44.38131944,-71.1706556
1105500,-2.089141526,42.15454356,-71.1458842,4,,1054200,44.39055556,-70.9797222
1104000,0.076392662,42.2550985,-71.1642196,4,,1054300,44.5933333,-70.7330556
10735562,-17.60811822,42.94897557,-71.16478279,4,,1054500,44.5519444,-70.5441667
1109000,-13.24189357,41.94760015,-71.1767155,4,,1055000,44.64277778,-70.58888889
1054000,-23.25762596,44.4358333,-71.19027778,4,,1055500,44.26944444,-70.2297222
1105000,-28.44351571,42.1775987,-71.2008863,4,,1057000,44.30388889,-70.5397222
1100600,-92.75192053,42.5681488,-71.2147792,4,,1059000,44.0722222,-70.2080556
1104200,-39.1547263,42.3164861,-71.227833,4,,1063310,43.85555556,-70.6397222
1104500,-24.64737262,42.37231857,-71.2336668,4,,1064118,43.68694444,-70.3472222
1103500,-29.97757005,42.256209,-71.2600558,4,,10642505,44.08388889,-71.2855556
1100568,-0.431418152,42.46703909,-71.2722795,4,,1064500,43.9908333,-71.0905556
1104430,-87.06774554,42.3981512,-71.2733903,4,,1064801,43.83007396,-71.2878488
10642505,-12.84791806,44.08388889,-71.2855556,4,,1066000,43.80805556,-70.7816667
1064801,0.076580747,43.83007396,-71.2878488,4,,1067950,43.4322222,-70.5533333
1100000,-3.143639764,42.64592464,-71.2983937,4,,1068910,43.4183333,-70.7380556
1099500,-26.49654507,42.6367581,-71.3020047,4,,1069500,43.4183333,-70.6583333
1109403,-11.66508949,41.83093377,-71.3503315,4,,1069700,43.37916667,-70.5833333
10965852,-15.94385658,42.78286636,-71.35367448,4,,1072800,43.26841527,-70.9736739
1103280,-32.02688008,42.1398197,-71.3895032,4,,1072870,43.23480487,-70.9564507
1098530,-10.18036965,42.3253732,-71.3975605,4,,1073000,43.1486955,-70.9650603
1097300,-166.6583481,42.51259289,-71.40422829,4,,1073319,43.04138889,-71.2016667
1114000,-0.355401747,41.833989,-71.41061208,4,,1073500,43.10258558,-70.952559
1129200,0.138694668,45.04032368,-71.4439704,4,,10735562,42.94897557,-71.16478279
1117000,-0.199461936,41.6412122,-71.4445016,4,,1073587,42.9845316,-71.038392
1116500,0.00928827,41.75093399,-71.4450575,4,,1073785,43.0358333,-70.8475
1097000,-47.37995384,42.432038,-71.4497848,4,,1074520,44.0475669,-71.6598029
1092000,-1.041163978,42.9481405,-71.4634002,4,,1075000,43.9761792,-71.6795244
1130000,-0.192737864,44.62505316,-71.4689721,4,,1076000,43.79562647,-71.8453594
1089100,-0.610105632,43.21369248,-71.4803481,4,,1076500,43.7592388,-71.6856337
1114500,0.658698583,41.8589884,-71.4872823,2,,1077400,43.70388889,-71.8333333
1112500,-3.680442476,42.0064871,-71.5025613,4,,1078000,43.56646307,-71.747857
1117350,0.948956977,41.4823233,-71.5511719,1,,1081000,43.44174376,-71.5875752
1111500,0.55610246,41.99648716,-71.56200758,3,,1081500,43.42285456,-71.6528543
1116000,0.095362074,41.69010026,-71.5658958,4,,1082000,42.8625837,-71.95924609
1117370,0.826706725,41.53898957,-71.568673,1,,1085000,43.1520237,-71.85730149
1096500,-9.322393883,42.66758945,-71.57506809,4,,1085500,43.1928569,-71.7472995
1081000,-3.285349553,43.44174376,-71.5875752,4,,1086000,43.25091159,-71.7322996
1117420,0.707108451,41.4767673,-71.6047849,2,,1089100,43.21369248,-71.4803481
1115098,-0.673774591,41.8525992,-71.6061754,4,,1089500,43.25674759,-71.36951248
1117468,0.762610052,41.49260037,-71.6281194,1,,1089925,43.15980438,-71.4059011
1137500,0.328469968,44.2686741,-71.6303617,4,,1091000,43.01480519,-71.64146129
1129500,0.635691513,44.74977166,-71.63120018,3,,1091500,43.01675,-71.5506252
1110500,-1.104209078,42.15370688,-71.65201138,4,,1092000,42.9481405,-71.4634002
1096000,-0.174120388,42.63425619,-71.6578479,4,,1093852,42.8425858,-71.7067399
1074520,0.420459469,44.0475669,-71.6598029,4,,1094000,42.8575865,-71.5061785
1117500,0.928486425,41.44510024,-71.68089828,1,,1094400,42.57620079,-71.7881285
1076500,0.575462375,43.7592388,-71.6856337,3,,1094500,42.49506389,-71.7219333
1111300,0.198487506,41.9812093,-71.68590049,4,,1095220,42.41092507,-71.7911829
1115187,0.83642386,41.8187102,-71.7050677,1,,1095375,42.37286967,-71.8281279
1110000,-52.81727538,42.230372,-71.7109023,4,,1095434,42.36453675,-71.775349
1118000,0.690069938,41.49815516,-71.7164561,2,,1096000,42.63425619,-71.6578479
1117800,0.484672049,41.5739884,-71.72062318,4,,1096500,42.66758945,-71.57506809
1131500,0.363105284,44.4100591,-71.7206438,4,,10965852,42.78286636,-71.35367448
1094500,-1.475816004,42.49506389,-71.7219333,4,,1097000,42.432038,-71.4497848
1078000,0.039637587,43.56646307,-71.747857,4,,1097300,42.51259289,-71.40422829
1094400,-2.85851562,42.57620079,-71.7881285,4,,1098500,42.31514167,-71.3838083
1095220,-0.745225522,42.41092507,-71.7911829,4,,1098530,42.3253732,-71.3975605
1095375,-40.6581512,42.37286967,-71.8281279,4,,1099500,42.6367581,-71.3020047
1118500,0.885294122,41.38371065,-71.8331247,1,,1100000,42.64592464,-71.2983937
1118300,-0.46928684,41.4748222,-71.8342361,4,,1100505,42.8492547,-71.2150607
1134500,-3.714219674,44.5117231,-71.8373143,4,,1100561,42.7431456,-71.208393
1133000,0.456204053,44.63394195,-71.8975942,4,,1100568,42.46703909,-71.2722795
1124151,-0.952449605,41.94356667,-71.8995972,4,,1100600,42.5681488,-71.2147792
1125500,-2.084691712,41.909475,-71.91386389,4,,1100627,42.6714806,-71.1492239
1124000,-2.706408804,42.0223189,-71.9556289,4,,1101000,42.75286948,-70.9456096
1127000,0.232330565,41.59749167,-71.9840944,4,,1101500,42.56953869,-71.0269974
1175670,-3.54164159,42.26481407,-72.0042418,4,,1102000,42.6598157,-70.8936622
1172500,-0.265364493,42.42509025,-72.0245212,4,,1102345,42.4695404,-71.0069954
1135300,0.028301771,44.4353353,-72.03842899,4,,1103025,42.40704077,-71.1339422
1135500,0.017366213,44.3656147,-72.0392613,4,,1103280,42.1398197,-71.3895032
1163200,-13.32464176,42.58842124,-72.04091198,4,,1103455,42.25398645,-71.29339017
1138500,0.065862288,44.15339689,-72.0417577,4,,1103500,42.256209,-71.2600558
11230695,-10.82636744,41.57000278,-72.0462444,4,,1104000,42.2550985,-71.1642196
1123000,-0.066645017,41.6717651,-72.05229807,4,,1104200,42.3164861,-71.227833
1173000,0.367905149,42.39120167,-72.0650774,4,,1104405,42.436484,-71.2695014
1139000,0.431195386,44.1503413,-72.0650915,4,,1104430,42.3981512,-71.2733903
1162000,0.010169763,42.6842527,-72.08341388,4,,1104455,42.37259606,-71.27033448
1162500,0.008316574,42.6825859,-72.1150812,4,,1104475,42.3545408,-71.2681121
1127500,-0.154753424,41.5587094,-72.1214666,4,,1104480,42.3556519,-71.2650565
1135150,0.371875768,44.47616707,-72.1245431,4,,1104500,42.37231857,-71.2336668
1121000,0.320487418,41.8437089,-72.1689662,4,,1105000,42.1775987,-71.2008863
1122500,-0.007235595,41.70037644,-72.1820223,4,,1105500,42.15454356,-71.1458842
4296500,0.831839024,44.94032449,-72.1892684,1,,1105554,42.2092655,-71.1458851
1122000,-0.467408833,41.7201,-72.195575,4,,11055566,42.2709321,-71.06838369
11277905,-17.70547342,41.3686111,-72.2022222,4,,1105583,42.22093308,-70.9781026
1174500,-0.322011307,42.3934237,-72.2384148,4,,1105600,42.1903779,-70.9447679
1176000,-2.118496984,42.18231566,-72.263691,4,,1105608,42.21305556,-70.92638889
1119500,-0.079370172,41.7506544,-72.26563469,4,,1105638,42.2348226,-70.8719892
4296000,-2.722244785,44.8689363,-72.2701041,4,,1105730,42.1006571,-70.8225415
1173500,0.706642373,42.2362038,-72.27258047,2,,1105870,41.9909362,-70.7336491
1158000,-1.146241471,42.9948023,-72.31119719,4,,1105876,41.94177039,-70.6225338
1144500,-0.107463188,43.64618187,-72.3123134,4,,1105880,41.70011074,-70.1069625
1160350,-1.740801486,42.87147076,-72.3281415,4,,11058837,41.59233175,-70.50780579
1175500,-1.163925715,42.2678699,-72.3325824,4,,1105917,41.66260446,-70.8383696
1139800,-0.035059723,44.0928419,-72.33565327,4,,1105933,41.58538185,-70.9903171
1151500,0.27059737,43.60257077,-72.35425819,4,,1108000,41.9339903,-70.9564307
1152500,-5.581060711,43.38757327,-72.36203409,4,,1108410,41.8998232,-71.0894897
1174565,-0.015785336,42.45508906,-72.3817516,4,,1109000,41.94760015,-71.1767155
4293000,0.375276059,44.97282337,-72.38538628,4,,1109060,41.8662122,-71.12282369
1144000,0.611500779,43.71423614,-72.418149,3,,1109070,41.840379,-71.142824
1154500,-0.020304693,43.12618905,-72.4367549,4,,1109403,41.83093377,-71.3503315
1166500,0.001410602,42.5975862,-72.43786449,4,,1109730,42.1889835,-71.7650702
1193500,-0.45110932,41.55232124,-72.44925287,4,,1110000,42.230372,-71.7109023
1153550,0.63813717,43.1917433,-72.48508889,3,,1110500,42.15370688,-71.65201138
1161000,-0.626065608,42.78591586,-72.4861996,4,,1111212,42.05481959,-71.6164542
1177000,-1.870027324,42.16064906,-72.5139756,4,,1111300,41.9812093,-71.68590049
1195100,-0.785222286,41.3061722,-72.5310333,4,,1111500,41.99648716,-71.56200758
1184490,-6.881266584,41.9138972,-72.5497,4,,1112500,42.0064871,-71.5025613
1170500,-0.153809944,42.5802222,-72.5745,4,,1113895,41.8884331,-71.38144467
4285500,-0.561452389,44.29950278,-72.57872119,4,,1114000,41.833989,-71.41061208
1192500,-0.56381558,41.7831548,-72.5873114,4,,1114500,41.8589884,-71.4872823
4286000,-0.181403458,44.25672595,-72.59344318,4,,1115098,41.8525992,-71.6061754
1184000,-7.229706689,41.9873186,-72.6053669,4,,1115110,41.8456548,-71.6095088
4287000,0.272773986,44.1825606,-72.6406655,4,,1115114,41.83759929,-71.6120089
1170000,-0.184177476,42.53591957,-72.65342328,4,,1115170,41.84093269,-71.584508
1142500,0.83317851,43.93450969,-72.6578821,1,,1115183,41.79759966,-71.5847857
1171500,0.171404583,42.31897839,-72.6650907,4,,1115187,41.8187102,-71.7050677
1170100,0.245022756,42.70341695,-72.67064738,4,,1115190,41.8223213,-71.70034528
4292000,0.366194365,44.6228287,-72.6762308,4,,1115265,41.7906548,-71.6986785
1304500,-5.580541458,40.9136111,-72.6866667,4,,1115276,41.7853772,-71.6672885
1169900,0.278948591,42.5420303,-72.69370179,4,,1115280,41.80398827,-71.6497879
4293500,0.119400134,44.96004599,-72.696521,4,,1115630,41.6267667,-71.6325646
1183500,0.091436414,42.1067602,-72.698981,4,,1116000,41.69010026,-71.5658958
1192883,0.108912602,41.5202333,-72.7065306,4,,1116500,41.75093399,-71.4450575
1184100,-10.15243135,41.96083889,-72.7104861,4,,1116905,41.63,-71.47888889
1169000,0.258659898,42.63841775,-72.7250922,4,,1117000,41.6412122,-71.4445016
4288000,0.077902657,44.2772802,-72.7426163,4,,1117350,41.4823233,-71.5511719
1150900,0.273149608,43.62229069,-72.7589899,4,,1117370,41.53898957,-71.568673
1189995,-2.731092331,41.9082833,-72.75935278,4,,1117420,41.4767673,-71.6047849
4289000,0.066141755,44.37033339,-72.7687298,4,,1117430,41.44621186,-71.6211738
1155500,-4.274138406,43.1089665,-72.775374,4,,1117468,41.49260037,-71.6281194
1196500,-5.058299469,41.45026389,-72.841275,4,,1117500,41.44510024,-71.68089828
1168500,-0.381442675,42.626,-72.8541944,4,,1117800,41.5739884,-71.72062318
1179500,-1.260647408,42.28786655,-72.8642636,4,,1118000,41.49815516,-71.7164561
1195490,-34.88704991,41.6034722,-72.8832,4,,1118300,41.4748222,-71.8342361
1188090,-2.940787471,41.7555472,-72.8870417,4,,1118500,41.38371065,-71.8331247
1181000,0.211911311,42.23731169,-72.895654,4,,1119382,41.8240111,-72.3128472
1196620,-0.366000157,41.42041389,-72.9026583,4,,1119500,41.7506544,-72.26563469
1305000,-393.2769326,40.83027778,-72.9061111,4,,1120790,41.81616944,-72.1061694
1187300,-0.017518301,42.0375,-72.93932778,4,,1121000,41.8437089,-72.1689662
1188000,0.462306062,41.786209,-72.9648261,4,,1121330,41.83319444,-72.2427806
4282000,-2.096356104,43.6036792,-73.0131628,4,,1122000,41.7201,-72.195575
1186000,-8.378491612,41.9628729,-73.017606,4,,1122500,41.70037644,-72.1820223
1186500,-2.815681474,41.9679222,-73.0334444,4,,1123000,41.6717651,-72.05229807
1208500,-3.319954288,41.4423,-73.0622833,4,,11230695,41.57000278,-72.0462444
1206900,-4.055917246,41.6737084,-73.0695527,4,,1123360,42.108375,-72.1261306
4292500,0.307246804,44.67921477,-73.0726365,4,,1123600,42.08261944,-72.0583806
1185500,-0.091060341,42.0788611,-73.0728833,4,,1124000,42.0223189,-71.9556289
1331500,0.405910358,42.61119407,-73.1239918,4,,1124151,41.94356667,-71.8995972
4294000,0.052917191,44.91670937,-73.1284645,4,,1125100,41.97846389,-71.90051389
4290500,0.345473793,44.47893867,-73.1387381,4,,1125490,41.92784444,-71.9300083
1306460,-36.49327373,40.77194444,-73.1586111,4,,1125500,41.909475,-71.91386389
1332500,0.512954669,42.70035897,-73.158994,3,,1127000,41.59749167,-71.9840944
1205500,0.266429703,41.38380278,-73.16663889,4,,1127500,41.5587094,-72.1214666
4282500,-0.103134312,44.01311488,-73.1678954,4,,11277905,41.3686111,-72.2022222
4282525,0.463978553,44.0617249,-73.17067429,4,,1129200,45.04032368,-71.4439704
1333000,0.135501018,42.7089695,-73.1967729,4,,1129500,44.74977166,-71.63120018
1197000,-1.118168344,42.4695833,-73.1973333,4,,1130000,44.62505316,-71.4689721
4282795,-25.93760837,44.3700512,-73.2162367,4,,1131500,44.4100591,-71.7206438
1208873,-21.07407275,41.1798189,-73.21900219,4,,1133000,44.63394195,-71.8975942
1304000,-0.948319352,40.84944444,-73.2241667,4,,1134500,44.5117231,-71.8373143
1204000,0.863795314,41.48193889,-73.2245722,1,,1135150,44.47616707,-72.1245431
4282780,0.626478125,44.24922015,-73.22845688,3,,1135300,44.4353353,-72.03842899
4282650,0.688015164,44.19810987,-73.2490117,2,,1135500,44.3656147,-72.0392613
1334000,0.381427743,42.91285604,-73.2564981,4,,1137500,44.2686741,-71.6303617
1208925,-2.823672379,41.165475,-73.2700083,4,,1138500,44.15339689,-72.0417577
12035055,-17.63863534,41.4065472,-73.2731833,4,,1139000,44.1503413,-72.0650915
4280450,-0.118687492,43.46388889,-73.2841667,4,,1139800,44.0928419,-72.33565327
1208950,-1.84392629,41.15287436,-73.3059495,4,,1142500,43.93450969,-72.6578821
4280000,-6.294878346,43.6242324,-73.3115011,4,,1144000,43.71423614,-72.418149
1308500,-107.8970801,40.7086111,-73.3283333,4,,1144500,43.64618187,-72.3123134
1197500,-0.161090171,42.23191667,-73.3546667,4,,1150900,43.62229069,-72.7589899
1199000,0.012487293,41.95731548,-73.36928577,4,,1151500,43.60257077,-72.35425819
1334500,0.358459128,42.9386111,-73.3769444,4,,1152500,43.38757327,-72.36203409
1199050,0.658140028,41.94231548,-73.3909532,2,,1153000,43.33340716,-72.51481258
4276500,-0.009108125,44.3583333,-73.3944444,4,,1153550,43.1917433,-72.48508889
1208990,0.848682078,41.29454,-73.39512029,1,,1154000,43.13757777,-72.4881444
4271815,-0.197896502,44.9022222,-73.415,4,,1154500,43.12618905,-72.4367549
1209700,0.880727739,41.16376667,-73.4195444,1,,1154950,43.14944444,-72.3616667
1329490,0.327534002,43.1086111,-73.4216667,4,,1155500,43.1089665,-72.775374
1309500,-17964.73734,40.68888889,-73.4547222,4,,1157000,43.03924586,-72.2700858
1303500,-257.2306947,40.8572222,-73.4633333,4,,1158000,42.9948023,-72.31119719
4273500,-0.794549553,44.68166667,-73.4711111,4,,1158110,42.9192478,-72.279252
1200500,0.333656093,41.6531496,-73.4898462,4,,1160350,42.87147076,-72.3281415
12095493,-17.79307401,41.31408889,-73.4928944,4,,1161000,42.78591586,-72.4861996
4273700,-0.911913384,44.64,-73.4947222,4,,1162000,42.6842527,-72.08341388
4273800,-1.165002878,44.59416667,-73.4961111,4,,1162500,42.6825859,-72.1150812
4271500,0.125064829,45,-73.5008333,4,,1163200,42.58842124,-72.04091198
1209761,-5.785554109,41.1743222,-73.51107778,4,,1166500,42.5975862,-72.43786449
1200000,0.964357836,41.65876389,-73.5286833,1,,1168250,42.66669444,-73.0301667
137449480,-17.0890598,41.44725,-73.5560833,4,,1168500,42.626,-72.8541944
1360640,-0.047342097,42.55194444,-73.59138889,4,,1169000,42.63841775,-72.7250922
1327750,-11.63827267,43.26944444,-73.5958333,4,,1169900,42.5420303,-72.69370179
1374890,0.750229797,41.2602222,-73.6018611,1,,1170000,42.53591957,-72.65342328
1374505,0.027201718,41.39444444,-73.6069444,4,,1170100,42.70341695,-72.67064738
1374531,-6.79827785,41.37377778,-73.63875,4,,1170500,42.5802222,-72.5745
4275500,-0.192429874,44.45138889,-73.6425,4,,1171500,42.31897839,-72.6650907
1374821,-2.420539719,41.32719444,-73.6558333,4,,1172010,42.19146944,-72.6093111
1374901,-88.30395218,41.2661111,-73.6655556,4,,1172500,42.42509025,-72.0245212
1335754,-1.412004503,42.82916667,-73.6661111,4,,1173000,42.39120167,-72.0650774
1374701,-17.06600976,41.358,-73.6679722,4,,1173500,42.2362038,-72.27258047
1374598,0.725072808,41.4758611,-73.6894722,2,,1174500,42.3934237,-72.2384148
137462010,-15.42687239,41.41180556,-73.69375,4,,1174565,42.45508906,-72.3817516
1311500,-1610.669804,40.6636111,-73.7044444,4,,1175500,42.2678699,-72.3325824
1357500,-1.924390848,42.78538889,-73.70777778,4,,1175670,42.26481407,-72.0042418
1374941,-4.63821507,41.2876111,-73.75363889,4,,1176000,42.18231566,-72.263691
1374559,0.495013635,41.47055556,-73.76,4,,1177000,42.16064906,-72.5139756
1374930,-7.092723124,41.33813889,-73.7686944,4,,1179500,42.28786655,-72.8642636
1318500,0.530931818,43.31888889,-73.8441667,3,,1181000,42.23731169,-72.895654
1375000,-106.6103013,41.22502778,-73.85888889,4,,1183500,42.1067602,-72.698981
1325000,-42.32434636,43.31138889,-73.8672222,4,,1184000,41.9873186,-72.6053669
1372500,0.307591625,41.65305556,-73.8725,4,,1184100,41.96083889,-72.7104861
1330000,0.124376529,43.03055556,-73.9272222,4,,1184490,41.9138972,-72.5497
1376800,-1.145096714,41.09555556,-73.96388889,4,,1185500,42.0788611,-73.0728833
1364500,-139.3041988,42.03777778,-73.9719444,4,,1186000,41.9628729,-73.017606
1315500,0.476715535,43.7008333,-73.9833333,4,,1186500,41.9679222,-73.0334444
1377000,-1.30206057,40.99916667,-73.9891667,4,,1187300,42.0375,-72.93932778
1377500,0.356124112,40.99277778,-74.0211111,4,,1188000,41.786209,-72.9648261
1378500,-6276.156178,40.9483333,-74.0266667,4,,1188090,41.7555472,-72.8870417
1407760,-1.445981881,40.2033333,-74.0658333,4,,1189995,41.9082833,-72.75935278
1407705,-0.033936595,40.1986111,-74.07,4,,1191000,41.78443889,-72.7080556
1391500,0.111323987,40.89027778,-74.0805556,4,,1192500,41.7831548,-72.5873114
1367500,-6.729587124,41.84305556,-74.0861111,4,,1192883,41.5202333,-72.7065306
1390500,0.863698025,40.985,-74.0905556,1,,1193500,41.55232124,-72.44925287
1407500,-506.8104445,40.3197222,-74.1155556,4,,1194000,41.44166944,-72.33267778
1408029,-0.558076141,40.14666667,-74.1222222,4,,1194500,41.42751667,-72.33477778
1408120,0.259833337,40.09166667,-74.1525,4,,1195100,41.3061722,-72.5310333
1408000,0.52223705,40.16138889,-74.1547222,3,,1195490,41.6034722,-72.8832
1387420,-3.269692906,41.1183333,-74.16027778,4,,1196500,41.45026389,-72.841275
1387500,-1.057148489,41.09805556,-74.16277778,4,,1196561,41.4356083,-72.7794917
1371500,-28.8652132,41.6861111,-74.16527778,4,,1196620,41.42041389,-72.9026583
1387400,-0.441708208,41.14027778,-74.1686111,4,,1197000,42.4695833,-73.1973333
1393450,-0.779611831,40.675,-74.2219444,4,,1197500,42.23191667,-73.3546667
1408500,-0.156023617,39.98638889,-74.2233333,4,,1198000,42.1929083,-73.3912306
1389500,-9.528539404,40.8847222,-74.2261111,4,,1198125,42.0748138,-73.33344858
1351500,-15.93989755,42.8,-74.26277778,4,,1199000,41.95731548,-73.36928577
1384500,0.729128137,41.1272222,-74.2658333,2,,1199050,41.94231548,-73.3909532
1362497,-0.302281668,42.01944444,-74.26638889,4,,1200000,41.65876389,-73.5286833
1315000,-2.137757566,43.75638889,-74.2672222,4,,1200500,41.6531496,-73.4898462
1321000,0.447151614,43.35277778,-74.27027778,4,,1201487,41.4658222,-73.40320278
1362500,-1.955953282,42.01416667,-74.2705556,4,,1202501,41.719575,-73.29260278
1349711,-39.39874804,42.185,-74.2769444,4,,12035055,41.4065472,-73.2731833
1388000,-0.677027628,40.99194444,-74.28,4,,1203510,41.41925,-73.2821
1388500,-7.165822469,40.9697222,-74.2819444,4,,1203600,41.57585,-73.1784667
1395000,-0.481286985,40.61888889,-74.2833333,4,,1203805,41.5577083,-73.21535278
1387000,-162.7234048,41.04416667,-74.2930556,4,,1204000,41.48193889,-73.2245722
1349700,0.166217712,42.24916667,-74.30277778,4,,1205500,41.38380278,-73.16663889
1362370,0.642001395,42.10202778,-74.31088889,3,,1206900,41.6737084,-73.0695527
1394500,-0.224914376,40.6875,-74.3116667,4,,1208500,41.4423,-73.0622833
1381900,-1.547355864,40.8625,-74.3216667,4,,1208873,41.1798189,-73.21900219
1383500,-24.47895265,41.16027778,-74.3336111,4,,1208925,41.165475,-73.2700083
136230002,-17.32942642,42.0797222,-74.3345833,4,,1208950,41.15287436,-73.3059495
1381800,-0.615935331,40.845,-74.3472222,4,,1208990,41.29454,-73.39512029
1379530,0.161142785,40.74444444,-74.3536111,4,,1209005,41.24551389,-73.3492361
1362200,0.078651917,42.11694444,-74.38027778,4,,1209105,41.22874167,-73.3241194
1379500,-0.201927637,40.7261111,-74.3897222,4,,1209500,41.17073056,-73.3648167
1349950,-1.391166192,42.3083333,-74.39,4,,12095493,41.31408889,-73.4928944
1405400,-11.53424691,40.38944444,-74.3905556,4,,1209700,41.16376667,-73.4195444
1381000,-8223.368191,40.89694444,-74.3947222,4,,1209761,41.1743222,-73.51107778
1382500,-4359.889936,41.0183333,-74.4011111,4,,1209901,41.0661111,-73.5492722
1403400,0.011365104,40.6661111,-74.40388889,4,,1212500,41.0272972,-73.66175
1350355,-1.820852644,42.53694444,-74.4105556,4,,1302020,40.86230556,-73.87438889
1405030,-17.02615755,40.48305556,-74.41277778,4,,1303500,40.8572222,-73.4633333
1350080,0.609569855,42.37694444,-74.4130556,3,,1304000,40.84944444,-73.2241667
1380450,-0.729215337,40.9075,-74.4191667,4,,1304500,40.9136111,-72.6866667
1350000,0.794139827,42.31944444,-74.4366667,1,,1305000,40.83027778,-72.9061111
1410150,-4.492935095,39.62305556,-74.44138889,4,,1306460,40.77194444,-73.1586111
1350120,-4.384070899,42.4061111,-74.4472222,4,,1308500,40.7086111,-73.3283333
