site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1010070,0.040948366,46.89388889,-69.7516667,4,,1034500,45.2361111,-68.65138889
1049500,0.624789687,44.22916667,-69.7780556,3,,1037000,44.8611111,-68.8316667
1046000,0.028588662,45.0644444,-69.8805556,4,,1037380,44.32916667,-69.0608333
1046500,0.041881973,45.0519444,-69.8855556,4,,1038000,44.22277778,-69.59388889
1047150,0.038132361,44.77888889,-69.8869444,4,,1042500,45.3397222,-69.9619444
1048000,0.250859357,44.70805556,-69.9375,4,,1043500,45.22905,-70.20112778
1047000,0.73763437,44.86916667,-69.955,2,,1044550,45.3136111,-70.2416667
1042500,-0.410499765,45.3397222,-69.9619444,4,,1046000,45.0644444,-69.8805556
1027200,-0.431221563,45.93527778,-69.9936111,4,,1046500,45.0519444,-69.8855556
1105880,-0.251343545,41.70011074,-70.1069625,4,,1047000,44.86916667,-69.955
1043500,-0.128901057,45.22905,-70.20112778,4,,1047150,44.77888889,-69.8869444
1059000,0.182490964,44.0722222,-70.2080556,4,,1047200,44.85777778,-70.48527778
1055500,0.917203676,44.26944444,-70.2297222,1,,1048000,44.70805556,-69.9375
1044550,-0.244338529,45.3136111,-70.2416667,4,,1048220,44.9475,-69.6569444
1064118,-1.604445351,43.68694444,-70.3472222,4,,1049500,44.22916667,-69.7780556
1047200,0.100284692,44.85777778,-70.48527778,4,,1052500,44.8775,-71.0575
11058837,-29.76036185,41.59233175,-70.50780579,4,,1053500,44.7825,-71.1286111
1057000,0.754123858,44.30388889,-70.5397222,1,,1053600,44.6661111,-71.18138889
1054500,-0.099900933,44.5519444,-70.5441667,4,,1054000,44.4358333,-71.19027778
1067950,0.852732327,43.4322222,-70.5533333,1,,1054114,44.38131944,-71.1706556
1069700,-1.059536535,43.37916667,-70.5833333,4,,1054200,44.39055556,-70.9797222
1055000,0.487468685,44.64277778,-70.58888889,4,,1054300,44.5933333,-70.7330556
1105876,-8.513276989,41.94177039,-70.6225338,4,,1054500,44.5519444,-70.5441667
1063310,-13.5184957,43.85555556,-70.6397222,4,,1055000,44.64277778,-70.58888889
1069500,0.720629331,43.4183333,-70.6583333,2,,1055500,44.26944444,-70.2297222
1054300,0.305500988,44.5933333,-70.7330556,4,,1057000,44.30388889,-70.5397222
1105870,-1.316509808,41.9909362,-70.7336491,4,,1059000,44.0722222,-70.2080556
1068910,0.574956732,43.4183333,-70.7380556,3,,1063310,43.85555556,-70.6397222
1066000,0.661620073,43.80805556,-70.7816667,2,,1064118,43.68694444,-70.3472222
1105730,-0.672544727,42.1006571,-70.8225415,4,,10642505,44.08388889,-71.2855556
1105917,0.48042351,41.66260446,-70.8383696,4,,1064500,43.9908333,-71.0905556
1073785,0.865353482,43.0358333,-70.8475,1,,1064801,43.83007396,-71.2878488
1105638,-0.107077969,42.2348226,-70.8719892,4,,1066000,43.80805556,-70.7816667
1102000,-0.129779249,42.6598157,-70.8936622,4,,1067950,43.4322222,-70.5533333
1105608,-64.9252027,42.21305556,-70.92638889,4,,1068910,43.4183333,-70.7380556
1105600,-0.627980823,42.1903779,-70.9447679,4,,1069500,43.4183333,-70.6583333
1101000,0.438137489,42.75286948,-70.9456096,4,,1069700,43.37916667,-70.5833333
1073500,0.767131298,43.10258558,-70.952559,1,,1072800,43.26841527,-70.9736739
1108000,0.46424429,41.9339903,-70.9564307,4,,1072870,43.23480487,-70.9564507
1072870,0.84648768,43.23480487,-70.9564507,1,,1073000,43.1486955,-70.9650603
1073000,0.74841681,43.1486955,-70.9650603,2,,1073319,43.04138889,-71.2016667
1072800,0.122197835,43.26841527,-70.9736739,4,,1073500,43.10258558,-70.952559
1105583,-0.927779623,42.22093308,-70.9781026,4,,10735562,42.94897557,-71.16478279
1054200,0.366829059,44.39055556,-70.9797222,4,,1073587,42.9845316,-71.038392
1105933,0.379120929,41.58538185,-70.9903171,4,,1073785,43.0358333,-70.8475
1102345,-22.37793327,42.4695404,-71.0069954,4,,1074520,44.0475669,-71.6598029
1101500,-2.356761734,42.56953869,-71.0269974,4,,1075000,43.9761792,-71.6795244
1073587,0.336141228,42.9845316,-71.038392,4,,1076000,43.79562647,-71.8453594
1052500,0.40443199,44.8775,-71.0575,4,,1076500,43.7592388,-71.6856337
11055566,-5.202260305,42.2709321,-71.06838369,4,,1077400,43.70388889,-71.8333333
1108410,0.493959735,41.8998232,-71.0894897,4,,1078000,43.56646307,-71.747857
1064500,0.337051774,43.9908333,-71.0905556,4,,1081000,43.44174376,-71.5875752
1109060,-0.51743411,41.8662122,-71.12282369,4,,1081500,43.42285456,-71.6528543
1053500,-6.647792285,44.7825,-71.1286111,4,,1082000,42.8625837,-71.95924609
1109070,-0.007554165,41.840379,-71.142824,4,,1085000,43.1520237,-71.85730149
1105500,-0.082790173,42.15454356,-71.1458842,4,,1085500,43.1928569,-71.7472995
1105554,-1.016327653,42.2092655,-71.1458851,4,,1086000,43.25091159,-71.7322996
1100627,-6.021135808,42.6714806,-71.1492239,4,,1089100,43.21369248,-71.4803481
1104000,-1.025552255,42.2550985,-71.1642196,4,,1089500,43.25674759,-71.36951248
10735562,-28.06754546,42.94897557,-71.16478279,4,,1089925,43.15980438,-71.4059011
1054114,-3.134859248,44.38131944,-71.1706556,4,,1091000,43.01480519,-71.64146129
1109000,-0.418436079,41.94760015,-71.1767155,4,,1091500,43.01675,-71.5506252
1053600,-4.230141576,44.6661111,-71.18138889,4,,1092000,42.9481405,-71.4634002
1054000,-1.783524413,44.4358333,-71.19027778,4,,1093852,42.8425858,-71.7067399
1105000,-0.607236394,42.1775987,-71.2008863,4,,1094000,42.8575865,-71.5061785
1073319,0.593934568,43.04138889,-71.2016667,3,,1094400,42.57620079,-71.7881285
1100561,-1.376245689,42.7431456,-71.208393,4,,1094500,42.49506389,-71.7219333
1100600,-1.182761004,42.5681488,-71.2147792,4,,1095220,42.41092507,-71.7911829
1100505,-0.364837054,42.8492547,-71.2150607,4,,1095375,42.37286967,-71.8281279
1104200,-9.253025112,42.3164861,-71.227833,4,,1095434,42.36453675,-71.775349
1104500,-6.096604243,42.37231857,-71.2336668,4,,1096000,42.63425619,-71.6578479
1103500,-0.890242748,42.256209,-71.2600558,4,,1096500,42.66758945,-71.57506809
1104480,-3.370034519,42.3556519,-71.2650565,4,,10965852,42.78286636,-71.35367448
1104475,-0.719206178,42.3545408,-71.2681121,4,,1097000,42.432038,-71.4497848
1104455,-1287.681025,42.37259606,-71.27033448,4,,1097300,42.51259289,-71.40422829
1100568,-0.261663873,42.46703909,-71.2722795,4,,1098500,42.31514167,-71.3838083
1104430,-0.770517653,42.3981512,-71.2733903,4,,1098530,42.3253732,-71.3975605
10642505,-37.21771656,44.08388889,-71.2855556,4,,1099500,42.6367581,-71.3020047
1064801,0.807305487,43.83007396,-71.2878488,1,,1100000,42.64592464,-71.2983937
1103455,-0.766452852,42.25398645,-71.29339017,4,,1100505,42.8492547,-71.2150607
1100000,-0.544817349,42.64592464,-71.2983937,4,,1100561,42.7431456,-71.208393
1099500,-1.44343076,42.6367581,-71.3020047,4,,1100568,42.46703909,-71.2722795
1109403,0.1649197,41.83093377,-71.3503315,4,,1100600,42.5681488,-71.2147792
10965852,-21.73791095,42.78286636,-71.35367448,4,,1100627,42.6714806,-71.1492239
1089500,0.87536439,43.25674759,-71.36951248,1,,1101000,42.75286948,-70.9456096
1113895,0.272862827,41.8884331,-71.38144467,4,,1101500,42.56953869,-71.0269974
1098500,-4.466938062,42.31514167,-71.3838083,4,,1102000,42.6598157,-70.8936622
1103280,-1.934676976,42.1398197,-71.3895032,4,,1102345,42.4695404,-71.0069954
1098530,-1.195694154,42.3253732,-71.3975605,4,,1103025,42.40704077,-71.1339422
1097300,-1.308083132,42.51259289,-71.40422829,4,,1103280,42.1398197,-71.3895032
1089925,0.828098728,43.15980438,-71.4059011,1,,1103455,42.25398645,-71.29339017
1114000,0.092247939,41.833989,-71.41061208,4,,1103500,42.256209,-71.2600558
1129200,-1.273382678,45.04032368,-71.4439704,4,,1104000,42.2550985,-71.1642196
1117000,0.505203476,41.6412122,-71.4445016,3,,1104200,42.3164861,-71.227833
1116500,0.135819164,41.75093399,-71.4450575,4,,1104405,42.436484,-71.2695014
1097000,-0.344554757,42.432038,-71.4497848,4,,1104430,42.3981512,-71.2733903
1092000,0.113138609,42.9481405,-71.4634002,4,,1104455,42.37259606,-71.27033448
1130000,0.761965675,44.62505316,-71.4689721,1,,1104475,42.3545408,-71.2681121
1116905,0.575748058,41.63,-71.47888889,3,,1104480,42.3556519,-71.2650565
1089100,0.89218364,43.21369248,-71.4803481,1,,1104500,42.37231857,-71.2336668
1114500,0.372736657,41.8589884,-71.4872823,4,,1105000,42.1775987,-71.2008863
1112500,0.281719628,42.0064871,-71.5025613,4,,1105500,42.15454356,-71.1458842
1094000,0.870685056,42.8575865,-71.5061785,1,,1105554,42.2092655,-71.1458851
1117350,0.614169161,41.4823233,-71.5511719,3,,11055566,42.2709321,-71.06838369
1111500,0.219240632,41.99648716,-71.56200758,4,,1105583,42.22093308,-70.9781026
1116000,-0.033976095,41.69010026,-71.5658958,4,,1105600,42.1903779,-70.9447679
1117370,0.634231404,41.53898957,-71.568673,3,,1105608,42.21305556,-70.92638889
1096500,0.442898913,42.66758945,-71.57506809,4,,1105638,42.2348226,-70.8719892
1115170,-0.395196591,41.84093269,-71.584508,4,,1105730,42.1006571,-70.8225415
1115183,0.112832595,41.79759966,-71.5847857,4,,1105870,41.9909362,-70.7336491
1081000,0.215522262,43.44174376,-71.5875752,4,,1105876,41.94177039,-70.6225338
1117420,0.492181782,41.4767673,-71.6047849,4,,1105880,41.70011074,-70.1069625
1115098,-0.288779033,41.8525992,-71.6061754,4,,11058837,41.59233175,-70.50780579
1115110,-0.047362567,41.8456548,-71.6095088,4,,1105917,41.66260446,-70.8383696
1115114,-0.088580486,41.83759929,-71.6120089,4,,1105933,41.58538185,-70.9903171
1111212,0.424610002,42.05481959,-71.6164542,4,,1108000,41.9339903,-70.9564307
1117430,0.879919822,41.44621186,-71.6211738,1,,1108410,41.8998232,-71.0894897
1117468,0.236001993,41.49260037,-71.6281194,4,,1109000,41.94760015,-71.1767155
1137500,-1.732435428,44.2686741,-71.6303617,4,,1109060,41.8662122,-71.12282369
1129500,0.228459416,44.74977166,-71.63120018,4,,1109070,41.840379,-71.142824
1115630,0.671937794,41.6267667,-71.6325646,2,,1109403,41.83093377,-71.3503315
1091000,0.814311532,43.01480519,-71.64146129,1,,1109730,42.1889835,-71.7650702
1115280,-0.041982585,41.80398827,-71.6497879,4,,1110000,42.230372,-71.7109023
1081500,0.615976637,43.42285456,-71.6528543,3,,1110500,42.15370688,-71.65201138
1096000,0.857352049,42.63425619,-71.6578479,1,,1111212,42.05481959,-71.6164542
1074520,0.50193027,44.0475669,-71.6598029,3,,1111300,41.9812093,-71.68590049
1115276,-1.11241115,41.7853772,-71.6672885,4,,1111500,41.99648716,-71.56200758
1075000,0.390094918,43.9761792,-71.6795244,4,,1112500,42.0064871,-71.5025613
1117500,0.861012601,41.44510024,-71.68089828,1,,1113895,41.8884331,-71.38144467
1076500,0.651672405,43.7592388,-71.6856337,2,,1114000,41.833989,-71.41061208
1111300,0.066748498,41.9812093,-71.68590049,4,,1114500,41.8589884,-71.4872823
1115265,-0.306763434,41.7906548,-71.6986785,4,,1115098,41.8525992,-71.6061754
1115190,-0.355470122,41.8223213,-71.70034528,4,,1115110,41.8456548,-71.6095088
1115187,0.075208943,41.8187102,-71.7050677,4,,1115114,41.83759929,-71.6120089
1093852,0.882488505,42.8425858,-71.7067399,1,,1115170,41.84093269,-71.584508
1110000,-1.201889857,42.230372,-71.7109023,4,,1115183,41.79759966,-71.5847857
1118000,0.458008116,41.49815516,-71.7164561,4,,1115187,41.8187102,-71.7050677
1117800,0.326443137,41.5739884,-71.72062318,4,,1115190,41.8223213,-71.70034528
1131500,-0.203103526,44.4100591,-71.7206438,4,,1115265,41.7906548,-71.6986785
1094500,0.591089727,42.49506389,-71.7219333,3,,1115276,41.7853772,-71.6672885
1086000,0.858653674,43.25091159,-71.7322996,1,,1115280,41.80398827,-71.6497879
1085500,0.622975764,43.1928569,-71.7472995,3,,1115630,41.6267667,-71.6325646
1078000,0.764635321,43.56646307,-71.747857,1,,1116000,41.69010026,-71.5658958
1109730,0.061624232,42.1889835,-71.7650702,4,,1116500,41.75093399,-71.4450575
1095434,-5.929627006,42.36453675,-71.775349,4,,1116905,41.63,-71.47888889
1094400,0.793203644,42.57620079,-71.7881285,1,,1117000,41.6412122,-71.4445016
1095220,0.843574916,42.41092507,-71.7911829,1,,1117350,41.4823233,-71.5511719
1095375,-0.288206488,42.37286967,-71.8281279,4,,1117370,41.53898957,-71.568673
1118500,0.644841669,41.38371065,-71.8331247,3,,1117420,41.4767673,-71.6047849
1077400,0.066465727,43.70388889,-71.8333333,4,,1117430,41.44621186,-71.6211738
1118300,-0.445618481,41.4748222,-71.8342361,4,,1117468,41.49260037,-71.6281194
1134500,-0.059314516,44.5117231,-71.8373143,4,,1117500,41.44510024,-71.68089828
1076000,0.466710643,43.79562647,-71.8453594,4,,1117800,41.5739884,-71.72062318
1085000,0.621024873,43.1520237,-71.85730149,3,,1118000,41.49815516,-71.7164561
1133000,0.480424114,44.63394195,-71.8975942,4,,1118300,41.4748222,-71.8342361
1124151,0.346318459,41.94356667,-71.8995972,4,,1118500,41.38371065,-71.8331247
1125100,0.417731558,41.97846389,-71.90051389,4,,1119382,41.8240111,-72.3128472
1125500,0.419483805,41.909475,-71.91386389,4,,1119500,41.7506544,-72.26563469
1125490,0.271444254,41.92784444,-71.9300083,4,,1120790,41.81616944,-72.1061694
1124000,0.502400005,42.0223189,-71.9556289,3,,1121000,41.8437089,-72.1689662
1082000,0.79145901,42.8625837,-71.95924609,1,,1121330,41.83319444,-72.2427806
1127000,0.211826711,41.59749167,-71.9840944,4,,1122000,41.7201,-72.195575
1175670,0.470818321,42.26481407,-72.0042418,4,,1122500,41.70037644,-72.1820223
1172500,0.829763344,42.42509025,-72.0245212,1,,1123000,41.6717651,-72.05229807
1135300,-0.266271562,44.4353353,-72.03842899,4,,11230695,41.57000278,-72.0462444
1135500,0.243153663,44.3656147,-72.0392613,4,,1123360,42.108375,-72.1261306
1163200,0.521648713,42.58842124,-72.04091198,3,,1123600,42.08261944,-72.0583806
1138500,-0.601286772,44.15339689,-72.0417577,4,,1124000,42.0223189,-71.9556289
11230695,-57.63956475,41.57000278,-72.0462444,4,,1124151,41.94356667,-71.8995972
1123000,0.186495421,41.6717651,-72.05229807,4,,1125100,41.97846389,-71.90051389
1123600,0.650783898,42.08261944,-72.0583806,2,,1125490,41.92784444,-71.9300083
1173000,0.548762441,42.39120167,-72.0650774,3,,1125500,41.909475,-71.91386389
1139000,0.895445178,44.1503413,-72.0650915,1,,1127000,41.59749167,-71.9840944
1162000,0.87728904,42.6842527,-72.08341388,1,,1127500,41.5587094,-72.1214666
1120790,-0.307240185,41.81616944,-72.1061694,4,,11277905,41.3686111,-72.2022222
1162500,0.852086428,42.6825859,-72.1150812,1,,1129200,45.04032368,-71.4439704
1127500,0.347353208,41.5587094,-72.1214666,4,,1129500,44.74977166,-71.63120018
1135150,-2.961589761,44.47616707,-72.1245431,4,,1130000,44.62505316,-71.4689721
1123360,0.736412271,42.108375,-72.1261306,2,,1131500,44.4100591,-71.7206438
1121000,-2.265704187,41.8437089,-72.1689662,4,,1133000,44.63394195,-71.8975942
1122500,-0.944822129,41.70037644,-72.1820223,4,,1134500,44.5117231,-71.8373143
4296500,0.562731295,44.94032449,-72.1892684,3,,1135150,44.47616707,-72.1245431
1122000,0.247396088,41.7201,-72.195575,4,,1135300,44.4353353,-72.03842899
4296280,-3.288105355,44.87138889,-72.2005556,4,,1135500,44.3656147,-72.0392613
11277905,-28.96678301,41.3686111,-72.2022222,4,,1137500,44.2686741,-71.6303617
1174500,0.765322915,42.3934237,-72.2384148,1,,1138500,44.15339689,-72.0417577
1121330,-38.09351511,41.83319444,-72.2427806,4,,1139000,44.1503413,-72.0650915
1176000,0.595744871,42.18231566,-72.263691,3,,1139800,44.0928419,-72.33565327
1119500,-2.313146708,41.7506544,-72.26563469,4,,1142500,43.93450969,-72.6578821
1157000,0.409825458,43.03924586,-72.2700858,4,,1144000,43.71423614,-72.418149
4296000,-1.484048475,44.8689363,-72.2701041,4,,1144500,43.64618187,-72.3123134
1173500,0.740177451,42.2362038,-72.27258047,2,,1150900,43.62229069,-72.7589899
1158110,0.511625272,42.9192478,-72.279252,3,,1151500,43.60257077,-72.35425819
1158000,0.456184013,42.9948023,-72.31119719,4,,1152500,43.38757327,-72.36203409
1144500,-0.588005389,43.64618187,-72.3123134,4,,1153000,43.33340716,-72.51481258
1119382,-1.960545389,41.8240111,-72.3128472,4,,1153550,43.1917433,-72.48508889
1160350,0.708876266,42.87147076,-72.3281415,2,,1154000,43.13757777,-72.4881444
1175500,-44.92950917,42.2678699,-72.3325824,4,,1154500,43.12618905,-72.4367549
1194000,0.393601313,41.44166944,-72.33267778,4,,1154950,43.14944444,-72.3616667
1194500,0.354585625,41.42751667,-72.33477778,4,,1155500,43.1089665,-72.775374
1139800,-0.406265396,44.0928419,-72.33565327,4,,1157000,43.03924586,-72.2700858
1151500,0.607187574,43.60257077,-72.35425819,3,,1158000,42.9948023,-72.31119719
1154950,0.403949228,43.14944444,-72.3616667,4,,1158110,42.9192478,-72.279252
1152500,0.783185876,43.38757327,-72.36203409,1,,1160350,42.87147076,-72.3281415
1174565,-80.4896818,42.45508906,-72.3817516,4,,1161000,42.78591586,-72.4861996
4293000,0.064353291,44.97282337,-72.38538628,4,,1162000,42.6842527,-72.08341388
1144000,0.656584021,43.71423614,-72.418149,2,,1162500,42.6825859,-72.1150812
1154500,-0.737558983,43.12618905,-72.4367549,4,,1163200,42.58842124,-72.04091198
1166500,0.896046184,42.5975862,-72.43786449,1,,1166500,42.5975862,-72.43786449
1193500,0.506749839,41.55232124,-72.44925287,3,,1168250,42.66669444,-73.0301667
1153550,0.642441346,43.1917433,-72.48508889,3,,1168500,42.626,-72.8541944
1161000,0.730011887,42.78591586,-72.4861996,2,,1169000,42.63841775,-72.7250922
1154000,0.766066213,43.13757777,-72.4881444,1,,1169900,42.5420303,-72.69370179
1177000,0.701878555,42.16064906,-72.5139756,2,,1170000,42.53591957,-72.65342328
1195100,-0.337443665,41.3061722,-72.5310333,4,,1170100,42.70341695,-72.67064738
1184490,0.049900101,41.9138972,-72.5497,4,,1170500,42.5802222,-72.5745
1170500,-0.093075858,42.5802222,-72.5745,4,,1171500,42.31897839,-72.6650907
4285500,0.605176286,44.29950278,-72.57872119,3,,1172010,42.19146944,-72.6093111
1192500,-2.385232665,41.7831548,-72.5873114,4,,1172500,42.42509025,-72.0245212
4286000,0.743789698,44.25672595,-72.59344318,2,,1173000,42.39120167,-72.0650774
1184000,-0.206848035,41.9873186,-72.6053669,4,,1173500,42.2362038,-72.27258047
1172010,-0.654238369,42.19146944,-72.6093111,4,,1174500,42.3934237,-72.2384148
4287000,0.827077316,44.1825606,-72.6406655,1,,1174565,42.45508906,-72.3817516
1170000,0.223969377,42.53591957,-72.65342328,4,,1175500,42.2678699,-72.3325824
1142500,0.900205585,43.93450969,-72.6578821,1,,1175670,42.26481407,-72.0042418
1171500,0.720114682,42.31897839,-72.6650907,2,,1176000,42.18231566,-72.263691
1170100,0.504956263,42.70341695,-72.67064738,3,,1177000,42.16064906,-72.5139756
4292000,0.70764718,44.6228287,-72.6762308,2,,1179500,42.28786655,-72.8642636
1304500,-120.9997726,40.9136111,-72.6866667,4,,1181000,42.23731169,-72.895654
1169900,0.504457675,42.5420303,-72.69370179,3,,1183500,42.1067602,-72.698981
4293500,-0.200492858,44.96004599,-72.696521,4,,1184000,41.9873186,-72.6053669
1183500,0.468983551,42.1067602,-72.698981,4,,1184100,41.96083889,-72.7104861
1192883,0.449913698,41.5202333,-72.7065306,4,,1184490,41.9138972,-72.5497
1191000,-7.83990215,41.78443889,-72.7080556,4,,1185500,42.0788611,-73.0728833
1184100,0.194036988,41.96083889,-72.7104861,4,,1186000,41.9628729,-73.017606
1169000,0.437234873,42.63841775,-72.7250922,4,,1186500,41.9679222,-73.0334444
4288000,0.772375725,44.2772802,-72.7426163,1,,1187300,42.0375,-72.93932778
1150900,0.29926741,43.62229069,-72.7589899,4,,1188000,41.786209,-72.9648261
1189995,0.656880981,41.9082833,-72.75935278,2,,1188090,41.7555472,-72.8870417
4289000,0.472668819,44.37033339,-72.7687298,4,,1189995,41.9082833,-72.75935278
4288225,0.374344293,44.52338556,-72.7717885,4,,1191000,41.78443889,-72.7080556
1155500,0.494749549,43.1089665,-72.775374,4,,1192500,41.7831548,-72.5873114
1196561,-0.817042157,41.4356083,-72.7794917,4,,1192883,41.5202333,-72.7065306
4288230,0.590061173,44.5039413,-72.7817883,3,,1193500,41.55232124,-72.44925287
4294300,0.200856938,45.00282217,-72.83346858,4,,1194000,41.44166944,-72.33267778
1196500,-0.659267278,41.45026389,-72.841275,4,,1194500,41.42751667,-72.33477778
1168500,0.227192612,42.626,-72.8541944,4,,1195100,41.3061722,-72.5310333
1179500,0.329955949,42.28786655,-72.8642636,4,,1195490,41.6034722,-72.8832
1195490,-5.958540293,41.6034722,-72.8832,4,,1196500,41.45026389,-72.841275
1188090,0.657680951,41.7555472,-72.8870417,2,,1196561,41.4356083,-72.7794917
1181000,0.633364766,42.23731169,-72.895654,3,,1196620,41.42041389,-72.9026583
1196620,0.18958912,41.42041389,-72.9026583,4,,1197000,42.4695833,-73.1973333
1305000,-4849.952896,40.83027778,-72.9061111,4,,1197500,42.23191667,-73.3546667
1187300,0.335474789,42.0375,-72.93932778,4,,1198000,42.1929083,-73.3912306
1188000,0.129521679,41.786209,-72.9648261,4,,1198125,42.0748138,-73.33344858
4294140,-0.02571864,44.96305556,-72.9919444,4,,1199000,41.95731548,-73.36928577
4282000,0.300061513,43.6036792,-73.0131628,4,,1199050,41.94231548,-73.3909532
1186000,-13.12291237,41.9628729,-73.017606,4,,1200000,41.65876389,-73.5286833
1168250,0.470655486,42.66669444,-73.0301667,4,,1200500,41.6531496,-73.4898462
1186500,-0.042262778,41.9679222,-73.0334444,4,,1201487,41.4658222,-73.40320278
1208500,0.31039013,41.4423,-73.0622833,4,,1202501,41.719575,-73.29260278
1206900,-0.234801191,41.6737084,-73.0695527,4,,12035055,41.4065472,-73.2731833
4292500,0.843419443,44.67921477,-73.0726365,1,,1203510,41.41925,-73.2821
1185500,0.488870164,42.0788611,-73.0728833,4,,1203600,41.57585,-73.1784667
1331500,0.3212344,42.61119407,-73.1239918,4,,1203805,41.5577083,-73.21535278
4294000,0.154005999,44.91670937,-73.1284645,4,,1204000,41.48193889,-73.2245722
4290500,0.103715039,44.47893867,-73.1387381,4,,1205500,41.38380278,-73.16663889
4292750,0.340101624,44.7797674,-73.1437467,4,,1206900,41.6737084,-73.0695527
4292810,-0.39127428,44.8561111,-73.1508333,4,,1208500,41.4423,-73.0622833
1306460,-181.1961632,40.77194444,-73.1586111,4,,1208873,41.1798189,-73.21900219
1332500,0.314488951,42.70035897,-73.158994,4,,1208925,41.165475,-73.2700083
1205500,0.497422262,41.38380278,-73.16663889,4,,1208950,41.15287436,-73.3059495
4282500,0.612148216,44.01311488,-73.1678954,3,,1208990,41.29454,-73.39512029
4282525,0.729882291,44.0617249,-73.17067429,2,,1209005,41.24551389,-73.3492361
1203600,0.577178896,41.57585,-73.1784667,3,,1209105,41.22874167,-73.3241194
1333000,0.599611775,42.7089695,-73.1967729,3,,1209500,41.17073056,-73.3648167
1197000,0.399464935,42.4695833,-73.1973333,4,,12095493,41.31408889,-73.4928944
1203805,0.476313967,41.5577083,-73.21535278,4,,1209700,41.16376667,-73.4195444
4282795,0.61453714,44.3700512,-73.2162367,3,,1209761,41.1743222,-73.51107778
1208873,-3.665214958,41.1798189,-73.21900219,4,,1209901,41.0661111,-73.5492722
1304000,-11.9160954,40.84944444,-73.2241667,4,,1212500,41.0272972,-73.66175
1204000,0.579360454,41.48193889,-73.2245722,3,,1302020,40.86230556,-73.87438889
4282780,0.47571253,44.24922015,-73.22845688,4,,1303500,40.8572222,-73.4633333
4282650,0.078110532,44.19810987,-73.2490117,4,,1304000,40.84944444,-73.2241667
1334000,0.744292003,42.91285604,-73.2564981,2,,1304500,40.9136111,-72.6866667
1208925,0.401893883,41.165475,-73.2700083,4,,1305000,40.83027778,-72.9061111
12035055,-29.08685761,41.4065472,-73.2731833,4,,1306460,40.77194444,-73.1586111
1203510,0.618613029,41.41925,-73.2821,3,,1308500,40.7086111,-73.3283333
4280450,0.416572267,43.46388889,-73.2841667,4,,1309500,40.68888889,-73.4547222
1202501,0.471249417,41.719575,-73.29260278,4,,1311500,40.6636111,-73.7044444
