site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1054200,0.31397543,44.39055556,-70.9797222,4,,1063310,43.85555556,-70.6397222
1105933,-0.046389282,41.58538185,-70.9903171,4,,1064118,43.68694444,-70.3472222
1102345,-4.830643469,42.4695404,-71.0069954,4,,10642505,44.08388889,-71.2855556
1101500,-1.948408433,42.56953869,-71.0269974,4,,1064500,43.9908333,-71.0905556
1073587,0.453943346,42.9845316,-71.038392,4,,1064801,43.83007396,-71.2878488
1052500,0.436804127,44.8775,-71.0575,4,,1066000,43.80805556,-70.7816667
11055566,-2.146032534,42.2709321,-71.06838369,4,,1067950,43.4322222,-70.5533333
1108410,0.192344358,41.8998232,-71.0894897,4,,1068910,43.4183333,-70.7380556
1064500,0.501613831,43.9908333,-71.0905556,3,,1069500,43.4183333,-70.6583333
1109060,-0.110736994,41.8662122,-71.12282369,4,,1069700,43.37916667,-70.5833333
1053500,-0.858558117,44.7825,-71.1286111,4,,1072800,43.26841527,-70.9736739
1103025,-11.0933638,42.40704077,-71.1339422,4,,1072870,43.23480487,-70.9564507
1109070,0.016460699,41.840379,-71.142824,4,,1073000,43.1486955,-70.9650603
1105500,-1.795004481,42.15454356,-71.1458842,4,,1073319,43.04138889,-71.2016667
1105554,-3.735198642,42.2092655,-71.1458851,4,,1073500,43.10258558,-70.952559
1100627,-2.252334871,42.6714806,-71.1492239,4,,10735562,42.94897557,-71.16478279
1104000,-1.445479927,42.2550985,-71.1642196,4,,1073587,42.9845316,-71.038392
10735562,-5.485694698,42.94897557,-71.16478279,4,,1073785,43.0358333,-70.8475
1109000,0.123573667,41.94760015,-71.1767155,4,,1074520,44.0475669,-71.6598029
1054000,-0.115990389,44.4358333,-71.19027778,4,,1075000,43.9761792,-71.6795244
1105000,-1.904937865,42.1775987,-71.2008863,4,,1076000,43.79562647,-71.8453594
1100561,-2.237717069,42.7431456,-71.208393,4,,1076500,43.7592388,-71.6856337
1100600,-1.259756424,42.5681488,-71.2147792,4,,1077400,43.70388889,-71.8333333
1100505,-2.530746303,42.8492547,-71.2150607,4,,1078000,43.56646307,-71.747857
1104200,-3.809282431,42.3164861,-71.227833,4,,1081000,43.44174376,-71.5875752
1104500,-5.358407308,42.37231857,-71.2336668,4,,1081500,43.42285456,-71.6528543
1103500,-0.68083105,42.256209,-71.2600558,4,,1082000,42.8625837,-71.95924609
1104480,0.195927813,42.3556519,-71.2650565,4,,1085000,43.1520237,-71.85730149
1104475,-0.321899266,42.3545408,-71.2681121,4,,1085500,43.1928569,-71.7472995
1104455,-284.8395761,42.37259606,-71.27033448,4,,1086000,43.25091159,-71.7322996
1100568,-0.619044794,42.46703909,-71.2722795,4,,1089100,43.21369248,-71.4803481
1104430,-13.18729924,42.3981512,-71.2733903,4,,1089500,43.25674759,-71.36951248
10642505,-3.943739247,44.08388889,-71.2855556,4,,1089925,43.15980438,-71.4059011
1064801,0.236647177,43.83007396,-71.2878488,4,,1091000,43.01480519,-71.64146129
1100000,-0.150652914,42.64592464,-71.2983937,4,,1091500,43.01675,-71.5506252
1099500,0.196954644,42.6367581,-71.3020047,4,,1092000,42.9481405,-71.4634002
1109403,-0.114430941,41.83093377,-71.3503315,4,,1093852,42.8425858,-71.7067399
10965852,-4.786907008,42.78286636,-71.35367448,4,,1094000,42.8575865,-71.5061785
1113895,0.358686909,41.8884331,-71.38144467,4,,1094400,42.57620079,-71.7881285
1103280,-2.078486989,42.1398197,-71.3895032,4,,1094500,42.49506389,-71.7219333
1098530,0.196843163,42.3253732,-71.3975605,4,,1095220,42.41092507,-71.7911829
1097300,-2.47914544,42.51259289,-71.40422829,4,,1095375,42.37286967,-71.8281279
1114000,-0.026794504,41.833989,-71.41061208,4,,1095434,42.36453675,-71.775349
1129200,0.15534399,45.04032368,-71.4439704,4,,1096000,42.63425619,-71.6578479
1117000,0.346279449,41.6412122,-71.4445016,4,,1096500,42.66758945,-71.57506809
1116500,0.144250195,41.75093399,-71.4450575,4,,10965852,42.78286636,-71.35367448
1097000,0.206499564,42.432038,-71.4497848,4,,1097000,42.432038,-71.4497848
1092000,0.512590207,42.9481405,-71.4634002,3,,1097300,42.51259289,-71.40422829
1089100,0.589942221,43.21369248,-71.4803481,3,,1098500,42.31514167,-71.3838083
1114500,0.426364415,41.8589884,-71.4872823,4,,1098530,42.3253732,-71.3975605
1112500,0.504429712,42.0064871,-71.5025613,3,,1099500,42.6367581,-71.3020047
1094000,0.511742014,42.8575865,-71.5061785,3,,1100000,42.64592464,-71.2983937
1117350,0.64174344,41.4823233,-71.5511719,3,,1100505,42.8492547,-71.2150607
1111500,0.414443059,41.99648716,-71.56200758,4,,1100561,42.7431456,-71.208393
1116000,-0.416573269,41.69010026,-71.5658958,4,,1100568,42.46703909,-71.2722795
1117370,0.406332137,41.53898957,-71.568673,4,,1100600,42.5681488,-71.2147792
1096500,0.162533025,42.66758945,-71.57506809,4,,1100627,42.6714806,-71.1492239
1081000,-0.106776722,43.44174376,-71.5875752,4,,1101000,42.75286948,-70.9456096
1117420,0.604970622,41.4767673,-71.6047849,3,,1101500,42.56953869,-71.0269974
1115098,-0.118091884,41.8525992,-71.6061754,4,,1102000,42.6598157,-70.8936622
1111212,0.134936017,42.05481959,-71.6164542,4,,1102345,42.4695404,-71.0069954
1117468,0.668178475,41.49260037,-71.6281194,2,,1103025,42.40704077,-71.1339422
1137500,0.667375353,44.2686741,-71.6303617,2,,1103280,42.1398197,-71.3895032
1129500,0.162983078,44.74977166,-71.63120018,4,,1103455,42.25398645,-71.29339017
1081500,0.360704861,43.42285456,-71.6528543,4,,1103500,42.256209,-71.2600558
1096000,0.349370787,42.63425619,-71.6578479,4,,1104000,42.2550985,-71.1642196
1074520,0.648064903,44.0475669,-71.6598029,3,,1104200,42.3164861,-71.227833
1075000,0.574885037,43.9761792,-71.6795244,3,,1104405,42.436484,-71.2695014
1117500,0.728079202,41.44510024,-71.68089828,2,,1104430,42.3981512,-71.2733903
1076500,0.401898128,43.7592388,-71.6856337,4,,1104455,42.37259606,-71.27033448
1111300,0.500400344,41.9812093,-71.68590049,3,,1104475,42.3545408,-71.2681121
1115187,0.240022433,41.8187102,-71.7050677,4,,1104480,42.3556519,-71.2650565
1110000,-1.619132863,42.230372,-71.7109023,4,,1104500,42.37231857,-71.2336668
1118000,0.479066823,41.49815516,-71.7164561,4,,1105000,42.1775987,-71.2008863
1117800,0.404481768,41.5739884,-71.72062318,4,,1105500,42.15454356,-71.1458842
1131500,0.198054681,44.4100591,-71.7206438,4,,1105554,42.2092655,-71.1458851
1094500,0.446303775,42.49506389,-71.7219333,4,,11055566,42.2709321,-71.06838369
1086000,0.60855925,43.25091159,-71.7322996,3,,1105583,42.22093308,-70.9781026
1085500,0.456736274,43.1928569,-71.7472995,4,,1105600,42.1903779,-70.9447679
1078000,0.0643282,43.56646307,-71.747857,4,,1105608,42.21305556,-70.92638889
1109730,0.268443313,42.1889835,-71.7650702,4,,1105638,42.2348226,-70.8719892
1094400,0.53138017,42.57620079,-71.7881285,3,,1105730,42.1006571,-70.8225415
1095220,0.355884117,42.41092507,-71.7911829,4,,1105870,41.9909362,-70.7336491
1095375,-3.803047874,42.37286967,-71.8281279,4,,1105876,41.94177039,-70.6225338
1118500,0.566661014,41.38371065,-71.8331247,3,,1105880,41.70011074,-70.1069625
1118300,-0.182253739,41.4748222,-71.8342361,4,,11058837,41.59233175,-70.50780579
1134500,0.416709144,44.5117231,-71.8373143,4,,1105917,41.66260446,-70.8383696
1076000,-0.036920011,43.79562647,-71.8453594,4,,1105933,41.58538185,-70.9903171
1133000,0.169367817,44.63394195,-71.8975942,4,,1108000,41.9339903,-70.9564307
1124151,0.511520476,41.94356667,-71.8995972,3,,1108410,41.8998232,-71.0894897
1125100,0.712615895,41.97846389,-71.90051389,2,,1109000,41.94760015,-71.1767155
1125500,0.645615907,41.909475,-71.91386389,3,,1109060,41.8662122,-71.12282369
1124000,0.667590146,42.0223189,-71.9556289,2,,1109070,41.840379,-71.142824
1082000,0.401710727,42.8625837,-71.95924609,4,,1109403,41.83093377,-71.3503315
1127000,0.621304396,41.59749167,-71.9840944,3,,1109730,42.1889835,-71.7650702
1175670,0.747389526,42.26481407,-72.0042418,2,,1110000,42.230372,-71.7109023
1172500,0.196829741,42.42509025,-72.0245212,4,,1110500,42.15370688,-71.65201138
1135300,0.333096021,44.4353353,-72.03842899,4,,1111212,42.05481959,-71.6164542
1135500,0.262966197,44.3656147,-72.0392613,4,,1111300,41.9812093,-71.68590049
1163200,0.416666122,42.58842124,-72.04091198,4,,1111500,41.99648716,-71.56200758
1138500,0.24537189,44.15339689,-72.0417577,4,,1112500,42.0064871,-71.5025613
11230695,-1.017082407,41.57000278,-72.0462444,4,,1113895,41.8884331,-71.38144467
1123000,0.415510806,41.6717651,-72.05229807,4,,1114000,41.833989,-71.41061208
1123600,0.78976055,42.08261944,-72.0583806,1,,1114500,41.8589884,-71.4872823
1173000,-0.09365209,42.39120167,-72.0650774,4,,1115098,41.8525992,-71.6061754
1139000,0.546948874,44.1503413,-72.0650915,3,,1115110,41.8456548,-71.6095088
1162000,0.841789195,42.6842527,-72.08341388,1,,1115114,41.83759929,-71.6120089
1120790,0.530619088,41.81616944,-72.1061694,3,,1115170,41.84093269,-71.584508
1162500,0.423610036,42.6825859,-72.1150812,4,,1115183,41.79759966,-71.5847857
1127500,0.268966015,41.5587094,-72.1214666,4,,1115187,41.8187102,-71.7050677
1135150,0.234790578,44.47616707,-72.1245431,4,,1115190,41.8223213,-71.70034528
1123360,0.629742812,42.108375,-72.1261306,3,,1115265,41.7906548,-71.6986785
1121000,0.525857061,41.8437089,-72.1689662,3,,1115276,41.7853772,-71.6672885
1122500,0.569942076,41.70037644,-72.1820223,3,,1115280,41.80398827,-71.6497879
4296500,-0.219571062,44.94032449,-72.1892684,4,,1115630,41.6267667,-71.6325646
1122000,0.450228373,41.7201,-72.195575,4,,1116000,41.69010026,-71.5658958
11277905,-5.623995139,41.3686111,-72.2022222,4,,1116500,41.75093399,-71.4450575
1174500,-0.504740236,42.3934237,-72.2384148,4,,1116905,41.63,-71.47888889
1121330,-0.07014359,41.83319444,-72.2427806,4,,1117000,41.6412122,-71.4445016
1176000,0.540021299,42.18231566,-72.263691,3,,1117350,41.4823233,-71.5511719
1119500,0.496439087,41.7506544,-72.26563469,4,,1117370,41.53898957,-71.568673
4296000,0.512575468,44.8689363,-72.2701041,3,,1117420,41.4767673,-71.6047849
1173500,-1.157081454,42.2362038,-72.27258047,4,,1117430,41.44621186,-71.6211738
1158000,0.299342423,42.9948023,-72.31119719,4,,1117468,41.49260037,-71.6281194
1144500,0.260318352,43.64618187,-72.3123134,4,,1117500,41.44510024,-71.68089828
1160350,0.182744202,42.87147076,-72.3281415,4,,1117800,41.5739884,-71.72062318
1175500,-0.785875696,42.2678699,-72.3325824,4,,1118000,41.49815516,-71.7164561
1194500,0.164729712,41.42751667,-72.33477778,4,,1118300,41.4748222,-71.8342361
1139800,0.27807207,44.0928419,-72.33565327,4,,1118500,41.38371065,-71.8331247
1151500,0.195961502,43.60257077,-72.35425819,4,,1119382,41.8240111,-72.3128472
1152500,0.22076966,43.38757327,-72.36203409,4,,1119500,41.7506544,-72.26563469
1174565,0.476421291,42.45508906,-72.3817516,4,,1120790,41.81616944,-72.1061694
4293000,0.380339359,44.97282337,-72.38538628,4,,1121000,41.8437089,-72.1689662
1144000,0.371310649,43.71423614,-72.418149,4,,1121330,41.83319444,-72.2427806
1154500,-0.062562149,43.12618905,-72.4367549,4,,1122000,41.7201,-72.195575
1166500,0.356825659,42.5975862,-72.43786449,4,,1122500,41.70037644,-72.1820223
1193500,0.397118233,41.55232124,-72.44925287,4,,1123000,41.6717651,-72.05229807
1153550,0.753497493,43.1917433,-72.48508889,1,,11230695,41.57000278,-72.0462444
1161000,0.384547045,42.78591586,-72.4861996,4,,1123360,42.108375,-72.1261306
1154000,0.330133058,43.13757777,-72.4881444,4,,1123600,42.08261944,-72.0583806
1177000,0.627196888,42.16064906,-72.5139756,3,,1124000,42.0223189,-71.9556289
1195100,0.314092135,41.3061722,-72.5310333,4,,1124151,41.94356667,-71.8995972
1184490,-0.251856031,41.9138972,-72.5497,4,,1125100,41.97846389,-71.90051389
1170500,-0.326746553,42.5802222,-72.5745,4,,1125490,41.92784444,-71.9300083
4285500,0.530212505,44.29950278,-72.57872119,3,,1125500,41.909475,-71.91386389
1192500,-0.069150781,41.7831548,-72.5873114,4,,1127000,41.59749167,-71.9840944
4286000,0.666979086,44.25672595,-72.59344318,2,,1127500,41.5587094,-72.1214666
1184000,-0.698311725,41.9873186,-72.6053669,4,,11277905,41.3686111,-72.2022222
1172010,-0.646377153,42.19146944,-72.6093111,4,,1129200,45.04032368,-71.4439704
4287000,0.527316769,44.1825606,-72.6406655,3,,1129500,44.74977166,-71.63120018
1170000,0.597764901,42.53591957,-72.65342328,3,,1130000,44.62505316,-71.4689721
1142500,0.300553439,43.93450969,-72.6578821,4,,1131500,44.4100591,-71.7206438
1171500,0.343110618,42.31897839,-72.6650907,4,,1133000,44.63394195,-71.8975942
1170100,0.789942825,42.70341695,-72.67064738,1,,1134500,44.5117231,-71.8373143
4292000,0.316955616,44.6228287,-72.6762308,4,,1135150,44.47616707,-72.1245431
1304500,-14.95822963,40.9136111,-72.6866667,4,,1135300,44.4353353,-72.03842899
1169900,0.224751586,42.5420303,-72.69370179,4,,1135500,44.3656147,-72.0392613
4293500,-0.342243338,44.96004599,-72.696521,4,,1137500,44.2686741,-71.6303617
1183500,0.246297294,42.1067602,-72.698981,4,,1138500,44.15339689,-72.0417577
1192883,0.197058007,41.5202333,-72.7065306,4,,1139000,44.1503413,-72.0650915
1184100,0.155369167,41.96083889,-72.7104861,4,,1139800,44.0928419,-72.33565327
1169000,0.667635315,42.63841775,-72.7250922,2,,1142500,43.93450969,-72.6578821
4288000,0.618295934,44.2772802,-72.7426163,3,,1144000,43.71423614,-72.418149
1150900,0.324400484,43.62229069,-72.7589899,4,,1144500,43.64618187,-72.3123134
1189995,0.376974723,41.9082833,-72.75935278,4,,1150900,43.62229069,-72.7589899
4289000,0.232530001,44.37033339,-72.7687298,4,,1151500,43.60257077,-72.35425819
4288225,0.027209357,44.52338556,-72.7717885,4,,1152500,43.38757327,-72.36203409
1155500,0.616645608,43.1089665,-72.775374,3,,1153000,43.33340716,-72.51481258
1196561,0.337811191,41.4356083,-72.7794917,4,,1153550,43.1917433,-72.48508889
4288230,0.314807839,44.5039413,-72.7817883,4,,1154000,43.13757777,-72.4881444
4294300,0.153892367,45.00282217,-72.83346858,4,,1154500,43.12618905,-72.4367549
1196500,-0.508588436,41.45026389,-72.841275,4,,1154950,43.14944444,-72.3616667
1168500,0.386241889,42.626,-72.8541944,4,,1155500,43.1089665,-72.775374
1179500,0.092860311,42.28786655,-72.8642636,4,,1157000,43.03924586,-72.2700858
1195490,-3.909630189,41.6034722,-72.8832,4,,1158000,42.9948023,-72.31119719
1188090,0.257859049,41.7555472,-72.8870417,4,,1158110,42.9192478,-72.279252
1181000,0.409756388,42.23731169,-72.895654,4,,1160350,42.87147076,-72.3281415
1196620,0.06172399,41.42041389,-72.9026583,4,,1161000,42.78591586,-72.4861996
1305000,-295.746444,40.83027778,-72.9061111,4,,1162000,42.6842527,-72.08341388
1187300,0.06348635,42.0375,-72.93932778,4,,1162500,42.6825859,-72.1150812
1188000,0.439037386,41.786209,-72.9648261,4,,1163200,42.58842124,-72.04091198
4282000,0.328788631,43.6036792,-73.0131628,4,,1166500,42.5975862,-72.43786449
1186000,-16.08554178,41.9628729,-73.017606,4,,1168250,42.66669444,-73.0301667
1186500,0.192627977,41.9679222,-73.0334444,4,,1168500,42.626,-72.8541944
1208500,-0.077810603,41.4423,-73.0622833,4,,1169000,42.63841775,-72.7250922
1206900,0.077081825,41.6737084,-73.0695527,4,,1169900,42.5420303,-72.69370179
4292500,0.541104505,44.67921477,-73.0726365,3,,1170000,42.53591957,-72.65342328
1185500,0.295089623,42.0788611,-73.0728833,4,,1170100,42.70341695,-72.67064738
1331500,0.242123755,42.61119407,-73.1239918,4,,1170500,42.5802222,-72.5745
4294000,-0.086041459,44.91670937,-73.1284645,4,,1171500,42.31897839,-72.6650907
4290500,0.422984453,44.47893867,-73.1387381,4,,1172010,42.19146944,-72.6093111
1306460,-10.50963677,40.77194444,-73.1586111,4,,1172500,42.42509025,-72.0245212
1332500,0.40972797,42.70035897,-73.158994,4,,1173000,42.39120167,-72.0650774
1205500,0.177778989,41.38380278,-73.16663889,4,,1173500,42.2362038,-72.27258047
4282500,0.18786307,44.01311488,-73.1678954,4,,1174500,42.3934237,-72.2384148
4282525,0.363398688,44.0617249,-73.17067429,4,,1174565,42.45508906,-72.3817516
1203600,0.465977015,41.57585,-73.1784667,4,,1175500,42.2678699,-72.3325824
1333000,0.386200487,42.7089695,-73.1967729,4,,1175670,42.26481407,-72.0042418
1197000,0.119106084,42.4695833,-73.1973333,4,,1176000,42.18231566,-72.263691
1203805,0.405168737,41.5577083,-73.21535278,4,,1177000,42.16064906,-72.5139756
4282795,-0.964177961,44.3700512,-73.2162367,4,,1179500,42.28786655,-72.8642636
1208873,-3.820020224,41.1798189,-73.21900219,4,,1181000,42.23731169,-72.895654
1304000,-0.308401441,40.84944444,-73.2241667,4,,1183500,42.1067602,-72.698981
1204000,0.03599023,41.48193889,-73.2245722,4,,1184000,41.9873186,-72.6053669
4282780,0.16797047,44.24922015,-73.22845688,4,,1184100,41.96083889,-72.7104861
4282650,0.063531895,44.19810987,-73.2490117,4,,1184490,41.9138972,-72.5497
1334000,0.633069887,42.91285604,-73.2564981,3,,1185500,42.0788611,-73.0728833
1208925,-1.269726241,41.165475,-73.2700083,4,,1186000,41.9628729,-73.017606
12035055,-5.649724271,41.4065472,-73.2731833,4,,1186500,41.9679222,-73.0334444
1203510,0.477363703,41.41925,-73.2821,4,,1187300,42.0375,-72.93932778
4280450,0.639709645,43.46388889,-73.2841667,3,,1188000,41.786209,-72.9648261
1202501,-5.20371768,41.719575,-73.29260278,4,,1188090,41.7555472,-72.8870417
1208950,0.269103951,41.15287436,-73.3059495,4,,1189995,41.9082833,-72.75935278
4280000,-1.809389568,43.6242324,-73.3115011,4,,1191000,41.78443889,-72.7080556
1308500,-19.1786671,40.7086111,-73.3283333,4,,1192500,41.7831548,-72.5873114
1197500,0.31925427,42.23191667,-73.3546667,4,,1192883,41.5202333,-72.7065306
1199000,0.345712275,41.95731548,-73.36928577,4,,1193500,41.55232124,-72.44925287
1334500,0.205955684,42.9386111,-73.3769444,4,,1194000,41.44166944,-72.33267778
1199050,-0.197253424,41.94231548,-73.3909532,4,,1194500,41.42751667,-72.33477778
4276500,0.187494393,44.3583333,-73.3944444,4,,1195100,41.3061722,-72.5310333
1208990,0.459313053,41.29454,-73.39512029,4,,1195490,41.6034722,-72.8832
1201487,-0.466280959,41.4658222,-73.40320278,4,,1196500,41.45026389,-72.841275
4271815,0.279433081,44.9022222,-73.415,4,,1196561,41.4356083,-72.7794917
1209700,0.271846559,41.16376667,-73.4195444,4,,1196620,41.42041389,-72.9026583
1329490,0.75031669,43.1086111,-73.4216667,1,,1197000,42.4695833,-73.1973333
1309500,-156.3533659,40.68888889,-73.4547222,4,,1197500,42.23191667,-73.3546667
1303500,-9.926840119,40.8572222,-73.4633333,4,,1198000,42.1929083,-73.3912306
4273500,0.193376177,44.68166667,-73.4711111,4,,1198125,42.0748138,-73.33344858
1200500,0.282761457,41.6531496,-73.4898462,4,,1199000,41.95731548,-73.36928577
12095493,-5.756953522,41.31408889,-73.4928944,4,,1199050,41.94231548,-73.3909532
4273700,-0.030739088,44.64,-73.4947222,4,,1200000,41.65876389,-73.5286833
4273800,0.004611642,44.59416667,-73.4961111,4,,1200500,41.6531496,-73.4898462
4271500,0.270966453,45,-73.5008333,4,,1201487,41.4658222,-73.40320278
1209761,-0.524251244,41.1743222,-73.51107778,4,,1202501,41.719575,-73.29260278
1200000,0.073167354,41.65876389,-73.5286833,4,,12035055,41.4065472,-73.2731833
1209901,-1.74911359,41.0661111,-73.5492722,4,,1203510,41.41925,-73.2821
137449480,-5.538382154,41.44725,-73.5560833,4,,1203600,41.57585,-73.1784667
1360640,-0.511711343,42.55194444,-73.59138889,4,,1203805,41.5577083,-73.21535278
1374781,0.179890797,41.3273611,-73.5914722,4,,1204000,41.48193889,-73.2245722
1327750,-9.771750051,43.26944444,-73.5958333,4,,1205500,41.38380278,-73.16663889
1374890,0.517248493,41.2602222,-73.6018611,3,,1206900,41.6737084,-73.0695527
1374505,-0.732414976,41.39444444,-73.6069444,4,,1208500,41.4423,-73.0622833
1374531,-0.709724744,41.37377778,-73.63875,4,,1208873,41.1798189,-73.21900219
4275500,0.53134137,44.45138889,-73.6425,3,,1208925,41.165475,-73.2700083
1374821,-5.503024921,41.32719444,-73.6558333,4,,1208950,41.15287436,-73.3059495
1374901,-8.771014705,41.2661111,-73.6655556,4,,1208990,41.29454,-73.39512029
1335754,0.249911862,42.82916667,-73.6661111,4,,1209005,41.24551389,-73.3492361
1374701,-116.414122,41.358,-73.6679722,4,,1209105,41.22874167,-73.3241194
1358000,-0.292597596,42.7522222,-73.68888889,4,,1209500,41.17073056,-73.3648167
1374598,0.065929954,41.4758611,-73.6894722,4,,12095493,41.31408889,-73.4928944
137462010,-4.893856691,41.41180556,-73.69375,4,,1209700,41.16376667,-73.4195444
1311500,-9.266925539,40.6636111,-73.7044444,4,,1209761,41.1743222,-73.51107778
1357500,-1.500907666,42.78538889,-73.70777778,4,,1209901,41.0661111,-73.5492722
1374581,-772.5909346,41.44994444,-73.7361111,4,,1212500,41.0272972,-73.66175
1374941,-33.50946627,41.2876111,-73.75363889,4,,1302020,40.86230556,-73.87438889
1374559,-0.077944054,41.47055556,-73.76,4,,1303500,40.8572222,-73.4633333
1374930,-0.047941235,41.33813889,-73.7686944,4,,1304000,40.84944444,-73.2241667
1318500,0.433108215,43.31888889,-73.8441667,4,,1304500,40.9136111,-72.6866667
1375000,-1.34124331,41.22502778,-73.85888889,4,,1305000,40.83027778,-72.9061111
1325000,-18.30575028,43.31138889,-73.8672222,4,,1306460,40.77194444,-73.1586111
1372500,0.04044587,41.65305556,-73.8725,4,,1308500,40.7086111,-73.3283333
1302020,-1.08183893,40.86230556,-73.87438889,4,,1309500,40.68888889,-73.4547222
1330000,0.27877932,43.03055556,-73.9272222,4,,1311500,40.6636111,-73.7044444
