site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1073000,0.256770146,43.1486955,-70.9650603,4,,1054200,44.39055556,-70.9797222
1072800,0.476246132,43.26841527,-70.9736739,4,,1054300,44.5933333,-70.7330556
1054200,0.498481638,44.39055556,-70.9797222,4,,1054500,44.5519444,-70.5441667
1105933,0.248282657,41.58538185,-70.9903171,4,,1055000,44.64277778,-70.58888889
1102345,-9.979778853,42.4695404,-71.0069954,4,,1055500,44.26944444,-70.2297222
1101500,-1.123886791,42.56953869,-71.0269974,4,,1057000,44.30388889,-70.5397222
1073587,0.753591871,42.9845316,-71.038392,1,,1059000,44.0722222,-70.2080556
1052500,0.716324073,44.8775,-71.0575,2,,1063310,43.85555556,-70.6397222
11055566,-4.393135498,42.2709321,-71.06838369,4,,1064118,43.68694444,-70.3472222
1064500,0.667793661,43.9908333,-71.0905556,2,,10642505,44.08388889,-71.2855556
1109060,-0.310480041,41.8662122,-71.12282369,4,,1064500,43.9908333,-71.0905556
1053500,0.111228092,44.7825,-71.1286111,4,,1064801,43.83007396,-71.2878488
1109070,0.504729238,41.840379,-71.142824,3,,1066000,43.80805556,-70.7816667
1105500,0.141226746,42.15454356,-71.1458842,4,,1067950,43.4322222,-70.5533333
1105554,0.099303525,42.2092655,-71.1458851,4,,1068910,43.4183333,-70.7380556
1104000,-1.239221781,42.2550985,-71.1642196,4,,1069500,43.4183333,-70.6583333
10735562,-11.30640963,42.94897557,-71.16478279,4,,1069700,43.37916667,-70.5833333
1109000,-0.934635005,41.94760015,-71.1767155,4,,1072800,43.26841527,-70.9736739
1054000,0.402719541,44.4358333,-71.19027778,4,,1072870,43.23480487,-70.9564507
1105000,-1.230475261,42.1775987,-71.2008863,4,,1073000,43.1486955,-70.9650603
1100600,-4.310618099,42.5681488,-71.2147792,4,,1073319,43.04138889,-71.2016667
1100505,-0.782834463,42.8492547,-71.2150607,4,,1073500,43.10258558,-70.952559
1104200,-1.260699264,42.3164861,-71.227833,4,,10735562,42.94897557,-71.16478279
1104500,-1.612820193,42.37231857,-71.2336668,4,,1073587,42.9845316,-71.038392
1103500,-0.217839493,42.256209,-71.2600558,4,,1073785,43.0358333,-70.8475
1104480,0.030832592,42.3556519,-71.2650565,4,,1074520,44.0475669,-71.6598029
1104475,-0.516520468,42.3545408,-71.2681121,4,,1075000,43.9761792,-71.6795244
1104455,-352.7518825,42.37259606,-71.27033448,4,,1076000,43.79562647,-71.8453594
1100568,-0.487747706,42.46703909,-71.2722795,4,,1076500,43.7592388,-71.6856337
1104430,-6.54531662,42.3981512,-71.2733903,4,,1077400,43.70388889,-71.8333333
10642505,-5.606209106,44.08388889,-71.2855556,4,,1078000,43.56646307,-71.747857
1064801,0.691385005,43.83007396,-71.2878488,2,,1081000,43.44174376,-71.5875752
1100000,-0.115569688,42.64592464,-71.2983937,4,,1081500,43.42285456,-71.6528543
1099500,0.400659105,42.6367581,-71.3020047,4,,1082000,42.8625837,-71.95924609
1109403,-1.673433099,41.83093377,-71.3503315,4,,1085000,43.1520237,-71.85730149
10965852,-9.165017196,42.78286636,-71.35367448,4,,1085500,43.1928569,-71.7472995
1113895,-0.144064696,41.8884331,-71.38144467,4,,1086000,43.25091159,-71.7322996
1103280,-3.276895065,42.1398197,-71.3895032,4,,1089100,43.21369248,-71.4803481
1098530,0.42759383,42.3253732,-71.3975605,4,,1089500,43.25674759,-71.36951248
1097300,-2.99915206,42.51259289,-71.40422829,4,,1089925,43.15980438,-71.4059011
1114000,-0.159795511,41.833989,-71.41061208,4,,1091000,43.01480519,-71.64146129
1129200,0.39430264,45.04032368,-71.4439704,4,,1091500,43.01675,-71.5506252
1117000,0.124484785,41.6412122,-71.4445016,4,,1092000,42.9481405,-71.4634002
1116500,0.060380324,41.75093399,-71.4450575,4,,1093852,42.8425858,-71.7067399
1097000,0.03235006,42.432038,-71.4497848,4,,1094000,42.8575865,-71.5061785
1092000,0.109402256,42.9481405,-71.4634002,4,,1094400,42.57620079,-71.7881285
1089100,0.652847496,43.21369248,-71.4803481,2,,1094500,42.49506389,-71.7219333
1114500,0.573703894,41.8589884,-71.4872823,3,,1095220,42.41092507,-71.7911829
1112500,0.192156045,42.0064871,-71.5025613,4,,1095375,42.37286967,-71.8281279
1094000,0.703044291,42.8575865,-71.5061785,2,,1095434,42.36453675,-71.775349
1117350,0.453146524,41.4823233,-71.5511719,4,,1096000,42.63425619,-71.6578479
1111500,0.526572028,41.99648716,-71.56200758,3,,1096500,42.66758945,-71.57506809
1116000,-0.062480705,41.69010026,-71.5658958,4,,10965852,42.78286636,-71.35367448
1117370,0.76689549,41.53898957,-71.568673,1,,1097000,42.432038,-71.4497848
1096500,0.550921219,42.66758945,-71.57506809,3,,1097300,42.51259289,-71.40422829
1081000,0.298974618,43.44174376,-71.5875752,4,,1098500,42.31514167,-71.3838083
1117420,0.697062428,41.4767673,-71.6047849,2,,1098530,42.3253732,-71.3975605
1115098,0.137269351,41.8525992,-71.6061754,4,,1099500,42.6367581,-71.3020047
1117468,0.853646398,41.49260037,-71.6281194,1,,1100000,42.64592464,-71.2983937
1137500,-0.407751349,44.2686741,-71.6303617,4,,1100505,42.8492547,-71.2150607
1129500,0.482123911,44.74977166,-71.63120018,4,,1100561,42.7431456,-71.208393
1081500,0.776987295,43.42285456,-71.6528543,1,,1100568,42.46703909,-71.2722795
1096000,0.486356662,42.63425619,-71.6578479,4,,1100600,42.5681488,-71.2147792
1074520,0.25377769,44.0475669,-71.6598029,4,,1100627,42.6714806,-71.1492239
1075000,0.338318276,43.9761792,-71.6795244,4,,1101000,42.75286948,-70.9456096
1117500,0.716527587,41.44510024,-71.68089828,2,,1101500,42.56953869,-71.0269974
1076500,0.868824399,43.7592388,-71.6856337,1,,1102000,42.6598157,-70.8936622
1111300,0.565879781,41.9812093,-71.68590049,3,,1102345,42.4695404,-71.0069954
1115187,0.77727198,41.8187102,-71.7050677,1,,1103025,42.40704077,-71.1339422
1110000,-0.383262297,42.230372,-71.7109023,4,,1103280,42.1398197,-71.3895032
1118000,0.863156233,41.49815516,-71.7164561,1,,1103455,42.25398645,-71.29339017
1117800,0.890042419,41.5739884,-71.72062318,1,,1103500,42.256209,-71.2600558
1131500,0.161021354,44.4100591,-71.7206438,4,,1104000,42.2550985,-71.1642196
1094500,0.589864256,42.49506389,-71.7219333,3,,1104200,42.3164861,-71.227833
1086000,0.507095969,43.25091159,-71.7322996,3,,1104405,42.436484,-71.2695014
1085500,0.572768303,43.1928569,-71.7472995,3,,1104430,42.3981512,-71.2733903
1078000,0.723665812,43.56646307,-71.747857,2,,1104455,42.37259606,-71.27033448
1109730,0.000563793,42.1889835,-71.7650702,4,,1104475,42.3545408,-71.2681121
1094400,0.615181869,42.57620079,-71.7881285,3,,1104480,42.3556519,-71.2650565
1095220,0.311583567,42.41092507,-71.7911829,4,,1104500,42.37231857,-71.2336668
1095375,-0.520127154,42.37286967,-71.8281279,4,,1105000,42.1775987,-71.2008863
1118500,0.821035761,41.38371065,-71.8331247,1,,1105500,42.15454356,-71.1458842
1118300,0.205322682,41.4748222,-71.8342361,4,,1105554,42.2092655,-71.1458851
1134500,0.740639381,44.5117231,-71.8373143,2,,11055566,42.2709321,-71.06838369
1076000,0.763476856,43.79562647,-71.8453594,1,,1105583,42.22093308,-70.9781026
1133000,0.502242738,44.63394195,-71.8975942,3,,1105600,42.1903779,-70.9447679
1124151,0.120182569,41.94356667,-71.8995972,4,,1105608,42.21305556,-70.92638889
1125100,0.418598876,41.97846389,-71.90051389,4,,1105638,42.2348226,-70.8719892
1125500,0.238478402,41.909475,-71.91386389,4,,1105730,42.1006571,-70.8225415
1124000,0.15255615,42.0223189,-71.9556289,4,,1105870,41.9909362,-70.7336491
1082000,0.329976817,42.8625837,-71.95924609,4,,1105876,41.94177039,-70.6225338
1127000,0.4191332,41.59749167,-71.9840944,4,,1105880,41.70011074,-70.1069625
1175670,0.418874827,42.26481407,-72.0042418,4,,11058837,41.59233175,-70.50780579
1172500,0.46947867,42.42509025,-72.0245212,4,,1105917,41.66260446,-70.8383696
1135300,0.53729866,44.4353353,-72.03842899,3,,1105933,41.58538185,-70.9903171
1135500,0.623475051,44.3656147,-72.0392613,3,,1108000,41.9339903,-70.9564307
1163200,0.431123109,42.58842124,-72.04091198,4,,1108410,41.8998232,-71.0894897
1138500,-0.463101819,44.15339689,-72.0417577,4,,1109000,41.94760015,-71.1767155
11230695,-3.323197574,41.57000278,-72.0462444,4,,1109060,41.8662122,-71.12282369
1123000,0.236833138,41.6717651,-72.05229807,4,,1109070,41.840379,-71.142824
1123600,0.164695969,42.08261944,-72.0583806,4,,1109403,41.83093377,-71.3503315
1173000,0.584827039,42.39120167,-72.0650774,3,,1109730,42.1889835,-71.7650702
1139000,0.771732731,44.1503413,-72.0650915,1,,1110000,42.230372,-71.7109023
1162000,0.55669889,42.6842527,-72.08341388,3,,1110500,42.15370688,-71.65201138
1162500,0.21962059,42.6825859,-72.1150812,4,,1111212,42.05481959,-71.6164542
1127500,-0.038338504,41.5587094,-72.1214666,4,,1111300,41.9812093,-71.68590049
1135150,0.426953954,44.47616707,-72.1245431,4,,1111500,41.99648716,-71.56200758
1123360,0.190550056,42.108375,-72.1261306,4,,1112500,42.0064871,-71.5025613
1121000,0.54580372,41.8437089,-72.1689662,3,,1113895,41.8884331,-71.38144467
1122500,0.377357348,41.70037644,-72.1820223,4,,1114000,41.833989,-71.41061208
4296500,0.530469472,44.94032449,-72.1892684,3,,1114500,41.8589884,-71.4872823
1122000,0.538639578,41.7201,-72.195575,3,,1115098,41.8525992,-71.6061754
11277905,-11.93017342,41.3686111,-72.2022222,4,,1115110,41.8456548,-71.6095088
1174500,-1.903403489,42.3934237,-72.2384148,4,,1115114,41.83759929,-71.6120089
1176000,0.452959885,42.18231566,-72.263691,4,,1115170,41.84093269,-71.584508
1119500,0.127600121,41.7506544,-72.26563469,4,,1115183,41.79759966,-71.5847857
4296000,0.466801378,44.8689363,-72.2701041,4,,1115187,41.8187102,-71.7050677
1173500,0.392919265,42.2362038,-72.27258047,4,,1115190,41.8223213,-71.70034528
1158000,0.218966116,42.9948023,-72.31119719,4,,1115265,41.7906548,-71.6986785
1144500,-1.112960797,43.64618187,-72.3123134,4,,1115276,41.7853772,-71.6672885
1160350,0.004903019,42.87147076,-72.3281415,4,,1115280,41.80398827,-71.6497879
1175500,-0.260127719,42.2678699,-72.3325824,4,,1115630,41.6267667,-71.6325646
1194500,0.55272884,41.42751667,-72.33477778,3,,1116000,41.69010026,-71.5658958
1139800,0.580204754,44.0928419,-72.33565327,3,,1116500,41.75093399,-71.4450575
1151500,0.076330489,43.60257077,-72.35425819,4,,1116905,41.63,-71.47888889
1152500,0.813131387,43.38757327,-72.36203409,1,,1117000,41.6412122,-71.4445016
1174565,0.432101638,42.45508906,-72.3817516,4,,1117350,41.4823233,-71.5511719
4293000,0.267506947,44.97282337,-72.38538628,4,,1117370,41.53898957,-71.568673
1144000,0.708868926,43.71423614,-72.418149,2,,1117420,41.4767673,-71.6047849
1154500,-0.843360652,43.12618905,-72.4367549,4,,1117430,41.44621186,-71.6211738
1166500,0.217387321,42.5975862,-72.43786449,4,,1117468,41.49260037,-71.6281194
1193500,0.426226327,41.55232124,-72.44925287,4,,1117500,41.44510024,-71.68089828
1153550,0.714820474,43.1917433,-72.48508889,2,,1117800,41.5739884,-71.72062318
1161000,0.229264249,42.78591586,-72.4861996,4,,1118000,41.49815516,-71.7164561
1154000,0.405609203,43.13757777,-72.4881444,4,,1118300,41.4748222,-71.8342361
1177000,0.250680346,42.16064906,-72.5139756,4,,1118500,41.38371065,-71.8331247
1195100,0.034262888,41.3061722,-72.5310333,4,,1119382,41.8240111,-72.3128472
1184490,-0.71022497,41.9138972,-72.5497,4,,1119500,41.7506544,-72.26563469
1170500,-0.346552347,42.5802222,-72.5745,4,,1120790,41.81616944,-72.1061694
4285500,0.366527088,44.29950278,-72.57872119,4,,1121000,41.8437089,-72.1689662
1192500,-0.716796582,41.7831548,-72.5873114,4,,1121330,41.83319444,-72.2427806
4286000,0.49794473,44.25672595,-72.59344318,4,,1122000,41.7201,-72.195575
1184000,-0.209414633,41.9873186,-72.6053669,4,,1122500,41.70037644,-72.1820223
1172010,-1.313709394,42.19146944,-72.6093111,4,,1123000,41.6717651,-72.05229807
4287000,0.520215571,44.1825606,-72.6406655,3,,11230695,41.57000278,-72.0462444
1170000,0.326431271,42.53591957,-72.65342328,4,,1123360,42.108375,-72.1261306
1142500,0.810018895,43.93450969,-72.6578821,1,,1123600,42.08261944,-72.0583806
1171500,0.079288254,42.31897839,-72.6650907,4,,1124000,42.0223189,-71.9556289
1170100,0.50192704,42.70341695,-72.67064738,3,,1124151,41.94356667,-71.8995972
4292000,0.497520408,44.6228287,-72.6762308,4,,1125100,41.97846389,-71.90051389
1304500,-33.94632032,40.9136111,-72.6866667,4,,1125490,41.92784444,-71.9300083
1169900,0.083178751,42.5420303,-72.69370179,4,,1125500,41.909475,-71.91386389
4293500,0.083423921,44.96004599,-72.696521,4,,1127000,41.59749167,-71.9840944
1183500,0.124659557,42.1067602,-72.698981,4,,1127500,41.5587094,-72.1214666
1192883,0.051500259,41.5202333,-72.7065306,4,,11277905,41.3686111,-72.2022222
1184100,0.083395223,41.96083889,-72.7104861,4,,1129200,45.04032368,-71.4439704
1169000,0.136430663,42.63841775,-72.7250922,4,,1129500,44.74977166,-71.63120018
4288000,0.687316998,44.2772802,-72.7426163,2,,1130000,44.62505316,-71.4689721
1150900,0.588990239,43.62229069,-72.7589899,3,,1131500,44.4100591,-71.7206438
1189995,0.280033356,41.9082833,-72.75935278,4,,1133000,44.63394195,-71.8975942
4289000,0.181870229,44.37033339,-72.7687298,4,,1134500,44.5117231,-71.8373143
4288225,0.081020316,44.52338556,-72.7717885,4,,1135150,44.47616707,-72.1245431
1155500,0.454587705,43.1089665,-72.775374,4,,1135300,44.4353353,-72.03842899
1196561,0.158164275,41.4356083,-72.7794917,4,,1135500,44.3656147,-72.0392613
4288230,0.457229335,44.5039413,-72.7817883,4,,1137500,44.2686741,-71.6303617
4294300,0.609375051,45.00282217,-72.83346858,3,,1138500,44.15339689,-72.0417577
1196500,-2.49065179,41.45026389,-72.841275,4,,1139000,44.1503413,-72.0650915
1168500,0.303854684,42.626,-72.8541944,4,,1139800,44.0928419,-72.33565327
1179500,0.023177525,42.28786655,-72.8642636,4,,1142500,43.93450969,-72.6578821
1195490,-9.687819406,41.6034722,-72.8832,4,,1144000,43.71423614,-72.418149
1188090,0.513757097,41.7555472,-72.8870417,3,,1144500,43.64618187,-72.3123134
1181000,-0.068022038,42.23731169,-72.895654,4,,1150900,43.62229069,-72.7589899
1196620,0.021152691,41.42041389,-72.9026583,4,,1151500,43.60257077,-72.35425819
1305000,-1068.216074,40.83027778,-72.9061111,4,,1152500,43.38757327,-72.36203409
1187300,0.155655992,42.0375,-72.93932778,4,,1153000,43.33340716,-72.51481258
1188000,0.017384429,41.786209,-72.9648261,4,,1153550,43.1917433,-72.48508889
4282000,0.354778442,43.6036792,-73.0131628,4,,1154000,43.13757777,-72.4881444
1186000,-1.764495401,41.9628729,-73.017606,4,,1154500,43.12618905,-72.4367549
1186500,-0.778359697,41.9679222,-73.0334444,4,,1154950,43.14944444,-72.3616667
1208500,-0.458227181,41.4423,-73.0622833,4,,1155500,43.1089665,-72.775374
1206900,-0.122571332,41.6737084,-73.0695527,4,,1157000,43.03924586,-72.2700858
4292500,0.622872526,44.67921477,-73.0726365,3,,1158000,42.9948023,-72.31119719
1185500,-0.819256798,42.0788611,-73.0728833,4,,1158110,42.9192478,-72.279252
1331500,0.378797927,42.61119407,-73.1239918,4,,1160350,42.87147076,-72.3281415
4294000,0.126056217,44.91670937,-73.1284645,4,,1161000,42.78591586,-72.4861996
4290500,0.369963094,44.47893867,-73.1387381,4,,1162000,42.6842527,-72.08341388
1306460,-32.41499615,40.77194444,-73.1586111,4,,1162500,42.6825859,-72.1150812
1332500,0.437191847,42.70035897,-73.158994,4,,1163200,42.58842124,-72.04091198
1205500,0.085857887,41.38380278,-73.16663889,4,,1166500,42.5975862,-72.43786449
4282500,0.552123257,44.01311488,-73.1678954,3,,1168250,42.66669444,-73.0301667
4282525,0.735139543,44.0617249,-73.17067429,2,,1168500,42.626,-72.8541944
1203600,0.19737162,41.57585,-73.1784667,4,,1169000,42.63841775,-72.7250922
1333000,0.357992676,42.7089695,-73.1967729,4,,1169900,42.5420303,-72.69370179
1197000,0.048594052,42.4695833,-73.1973333,4,,1170000,42.53591957,-72.65342328
1203805,0.416365426,41.5577083,-73.21535278,4,,1170100,42.70341695,-72.67064738
4282795,0.101746363,44.3700512,-73.2162367,4,,1170500,42.5802222,-72.5745
1208873,-1.9802683,41.1798189,-73.21900219,4,,1171500,42.31897839,-72.6650907
1304000,-2.216265788,40.84944444,-73.2241667,4,,1172010,42.19146944,-72.6093111
1204000,0.294396013,41.48193889,-73.2245722,4,,1172500,42.42509025,-72.0245212
4282780,0.410911362,44.24922015,-73.22845688,4,,1173000,42.39120167,-72.0650774
4282650,0.709762107,44.19810987,-73.2490117,2,,1173500,42.2362038,-72.27258047
1334000,0.592064615,42.91285604,-73.2564981,3,,1174500,42.3934237,-72.2384148
1208925,-0.038660832,41.165475,-73.2700083,4,,1174565,42.45508906,-72.3817516
12035055,-11.91204077,41.4065472,-73.2731833,4,,1175500,42.2678699,-72.3325824
4280450,0.287899491,43.46388889,-73.2841667,4,,1175670,42.26481407,-72.0042418
1202501,-2.098010592,41.719575,-73.29260278,4,,1176000,42.18231566,-72.263691
1208950,-0.057959318,41.15287436,-73.3059495,4,,1177000,42.16064906,-72.5139756
4280000,0.248706576,43.6242324,-73.3115011,4,,1179500,42.28786655,-72.8642636
1308500,-73.88265852,40.7086111,-73.3283333,4,,1181000,42.23731169,-72.895654
1197500,-0.206138395,42.23191667,-73.3546667,4,,1183500,42.1067602,-72.698981
1199000,-0.408983304,41.95731548,-73.36928577,4,,1184000,41.9873186,-72.6053669
1334500,0.528763277,42.9386111,-73.3769444,3,,1184100,41.96083889,-72.7104861
1199050,0.019371356,41.94231548,-73.3909532,4,,1184490,41.9138972,-72.5497
4276500,0.11849811,44.3583333,-73.3944444,4,,1185500,42.0788611,-73.0728833
1208990,-0.062292645,41.29454,-73.39512029,4,,1186000,41.9628729,-73.017606
1201487,-0.037092847,41.4658222,-73.40320278,4,,1186500,41.9679222,-73.0334444
4271815,0.116047846,44.9022222,-73.415,4,,1187300,42.0375,-72.93932778
1209700,-0.087386205,41.16376667,-73.4195444,4,,1188000,41.786209,-72.9648261
1329490,0.378335156,43.1086111,-73.4216667,4,,1188090,41.7555472,-72.8870417
1303500,-51.05262879,40.8572222,-73.4633333,4,,1189995,41.9082833,-72.75935278
4273500,-0.005973866,44.68166667,-73.4711111,4,,1191000,41.78443889,-72.7080556
1200500,-0.043976125,41.6531496,-73.4898462,4,,1192500,41.7831548,-72.5873114
12095493,-12.15948447,41.31408889,-73.4928944,4,,1192883,41.5202333,-72.7065306
4273700,0.038144998,44.64,-73.4947222,4,,1193500,41.55232124,-72.44925287
4273800,0.088254846,44.59416667,-73.4961111,4,,1194000,41.44166944,-72.33267778
4271500,0.402749005,45,-73.5008333,4,,1194500,41.42751667,-72.33477778
1200000,0.381600069,41.65876389,-73.5286833,4,,1195100,41.3061722,-72.5310333
1209901,-0.075980562,41.0661111,-73.5492722,4,,1195490,41.6034722,-72.8832
137449480,-11.52046529,41.44725,-73.5560833,4,,1196500,41.45026389,-72.841275
1360640,-0.008306426,42.55194444,-73.59138889,4,,1196561,41.4356083,-72.7794917
1327750,0.129914407,43.26944444,-73.5958333,4,,1196620,41.42041389,-72.9026583
1374890,-0.081588503,41.2602222,-73.6018611,4,,1197000,42.4695833,-73.1973333
1374505,-0.103060005,41.39444444,-73.6069444,4,,1197500,42.23191667,-73.3546667
1374531,-762.6881707,41.37377778,-73.63875,4,,1198000,42.1929083,-73.3912306
4275500,0.262763994,44.45138889,-73.6425,4,,1198125,42.0748138,-73.33344858
1374821,-22.69032765,41.32719444,-73.6558333,4,,1199000,41.95731548,-73.36928577
1374901,-2.243541281,41.2661111,-73.6655556,4,,1199050,41.94231548,-73.3909532
1335754,0.324825091,42.82916667,-73.6661111,4,,1200000,41.65876389,-73.5286833
1374701,-0.064254468,41.358,-73.6679722,4,,1200500,41.6531496,-73.4898462
1358000,0.215759788,42.7522222,-73.68888889,4,,1201487,41.4658222,-73.40320278
1374598,0.256710414,41.4758611,-73.6894722,4,,1202501,41.719575,-73.29260278
137462010,-10.34167907,41.41180556,-73.69375,4,,12035055,41.4065472,-73.2731833
1311500,-23.33232722,40.6636111,-73.7044444,4,,1203510,41.41925,-73.2821
1357500,-0.055755876,42.78538889,-73.70777778,4,,1203600,41.57585,-73.1784667
1374581,-66.04608786,41.44994444,-73.7361111,4,,1203805,41.5577083,-73.21535278
1374941,-130.6495661,41.2876111,-73.75363889,4,,1204000,41.48193889,-73.2245722
1374559,-0.048895864,41.47055556,-73.76,4,,1205500,41.38380278,-73.16663889
1374930,0.084282795,41.33813889,-73.7686944,4,,1206900,41.6737084,-73.0695527
1318500,-0.087636562,43.31888889,-73.8441667,4,,1208500,41.4423,-73.0622833
1375000,-1.998963842,41.22502778,-73.85888889,4,,1208873,41.1798189,-73.21900219
1325000,-2.307503067,43.31138889,-73.8672222,4,,1208925,41.165475,-73.2700083
1372500,-1.050755869,41.65305556,-73.8725,4,,1208950,41.15287436,-73.3059495
1330000,0.339901984,43.03055556,-73.9272222,4,,1208990,41.29454,-73.39512029
1376800,-4.986950086,41.09555556,-73.96388889,4,,1209005,41.24551389,-73.3492361
1364500,-6.030451452,42.03777778,-73.9719444,4,,1209105,41.22874167,-73.3241194
1315500,0.876444005,43.7008333,-73.9833333,1,,1209500,41.17073056,-73.3648167
1377000,-0.801577931,40.99916667,-73.9891667,4,,12095493,41.31408889,-73.4928944
1377500,0.070757047,40.99277778,-74.0211111,4,,1209700,41.16376667,-73.4195444
1378500,-291.3318939,40.9483333,-74.0266667,4,,1209761,41.1743222,-73.51107778
1377370,0.118820409,41.03666667,-74.0391667,4,,1209901,41.0661111,-73.5492722
1407760,-1.170918746,40.2033333,-74.0658333,4,,1212500,41.0272972,-73.66175
1407705,-1.740225034,40.1986111,-74.07,4,,1302020,40.86230556,-73.87438889
1391500,0.07985929,40.89027778,-74.0805556,4,,1303500,40.8572222,-73.4633333
1367500,-0.194801296,41.84305556,-74.0861111,4,,1304000,40.84944444,-73.2241667
1390500,0.233930627,40.985,-74.0905556,4,,1304500,40.9136111,-72.6866667
1390450,0.358866923,41.0586111,-74.0955556,4,,1305000,40.83027778,-72.9061111
1407500,0.132780453,40.3197222,-74.1155556,4,,1306460,40.77194444,-73.1586111
1408029,-0.419899851,40.14666667,-74.1222222,4,,1308500,40.7086111,-73.3283333
1312000,0.629079546,43.96666667,-74.1316667,3,,1309500,40.68888889,-73.4547222
1408120,-0.009639475,40.09166667,-74.1525,4,,1311500,40.6636111,-73.7044444
