site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1109070,-0.02196765,41.840379,-71.142824,4,,1073500,43.10258558,-70.952559
1105500,-3.600387674,42.15454356,-71.1458842,4,,10735562,42.94897557,-71.16478279
1105554,-5.88979397,42.2092655,-71.1458851,4,,1073587,42.9845316,-71.038392
1100627,-1.35303889,42.6714806,-71.1492239,4,,1073785,43.0358333,-70.8475
1104000,-0.120946537,42.2550985,-71.1642196,4,,1074520,44.0475669,-71.6598029
10735562,-8.657087112,42.94897557,-71.16478279,4,,1075000,43.9761792,-71.6795244
1109000,-2.715271285,41.94760015,-71.1767155,4,,1076000,43.79562647,-71.8453594
1054000,0.447084533,44.4358333,-71.19027778,4,,1076500,43.7592388,-71.6856337
1105000,-6.276865865,42.1775987,-71.2008863,4,,1077400,43.70388889,-71.8333333
1100561,-0.091719949,42.7431456,-71.208393,4,,1078000,43.56646307,-71.747857
1100600,-0.388498777,42.5681488,-71.2147792,4,,1081000,43.44174376,-71.5875752
1100505,-0.117500877,42.8492547,-71.2150607,4,,1081500,43.42285456,-71.6528543
1104200,-4.932871722,42.3164861,-71.227833,4,,1082000,42.8625837,-71.95924609
1104500,-2.969390457,42.37231857,-71.2336668,4,,1085000,43.1520237,-71.85730149
1103500,-2.444671438,42.256209,-71.2600558,4,,1085500,43.1928569,-71.7472995
1104480,0.337028273,42.3556519,-71.2650565,4,,1086000,43.25091159,-71.7322996
1104475,0.168617467,42.3545408,-71.2681121,4,,1089100,43.21369248,-71.4803481
1104455,-411.3454943,42.37259606,-71.27033448,4,,1089500,43.25674759,-71.36951248
1100568,-0.416478135,42.46703909,-71.2722795,4,,1089925,43.15980438,-71.4059011
1104430,-1.352596603,42.3981512,-71.2733903,4,,1091000,43.01480519,-71.64146129
10642505,-6.901836688,44.08388889,-71.2855556,4,,1091500,43.01675,-71.5506252
1064801,0.627806535,43.83007396,-71.2878488,3,,1092000,42.9481405,-71.4634002
1103455,-5.638455902,42.25398645,-71.29339017,4,,1093852,42.8425858,-71.7067399
1100000,-1.062206627,42.64592464,-71.2983937,4,,1094000,42.8575865,-71.5061785
1099500,-1.192521798,42.6367581,-71.3020047,4,,1094400,42.57620079,-71.7881285
1109403,-6.35272585,41.83093377,-71.3503315,4,,1094500,42.49506389,-71.7219333
10965852,-6.880222921,42.78286636,-71.35367448,4,,1095220,42.41092507,-71.7911829
1089500,0.511768486,43.25674759,-71.36951248,3,,1095375,42.37286967,-71.8281279
1113895,-1.28667868,41.8884331,-71.38144467,4,,1095434,42.36453675,-71.775349
1103280,-1.979893,42.1398197,-71.3895032,4,,1096000,42.63425619,-71.6578479
1098530,-1.272466629,42.3253732,-71.3975605,4,,1096500,42.66758945,-71.57506809
1097300,-4.178717982,42.51259289,-71.40422829,4,,10965852,42.78286636,-71.35367448
1114000,-2.308450431,41.833989,-71.41061208,4,,1097000,42.432038,-71.4497848
1129200,0.113405569,45.04032368,-71.4439704,4,,1097300,42.51259289,-71.40422829
1117000,-0.587699126,41.6412122,-71.4445016,4,,1098500,42.31514167,-71.3838083
1116500,0.129552881,41.75093399,-71.4450575,4,,1098530,42.3253732,-71.3975605
1097000,-1.438575794,42.432038,-71.4497848,4,,1099500,42.6367581,-71.3020047
1092000,0.309241797,42.9481405,-71.4634002,4,,1100000,42.64592464,-71.2983937
1116905,-0.069895688,41.63,-71.47888889,4,,1100505,42.8492547,-71.2150607
1089100,0.532081251,43.21369248,-71.4803481,3,,1100561,42.7431456,-71.208393
1114500,-2.866614068,41.8589884,-71.4872823,4,,1100568,42.46703909,-71.2722795
1112500,-0.663531031,42.0064871,-71.5025613,4,,1100600,42.5681488,-71.2147792
1094000,0.475326467,42.8575865,-71.5061785,4,,1100627,42.6714806,-71.1492239
1117350,-0.136442867,41.4823233,-71.5511719,4,,1101000,42.75286948,-70.9456096
1111500,-0.08839661,41.99648716,-71.56200758,4,,1101500,42.56953869,-71.0269974
1116000,-0.226689207,41.69010026,-71.5658958,4,,1102000,42.6598157,-70.8936622
1117370,-0.144596656,41.53898957,-71.568673,4,,1102345,42.4695404,-71.0069954
1096500,-0.470744041,42.66758945,-71.57506809,4,,1103025,42.40704077,-71.1339422
1081000,0.599546947,43.44174376,-71.5875752,3,,1103280,42.1398197,-71.3895032
1117420,-0.61503262,41.4767673,-71.6047849,4,,1103455,42.25398645,-71.29339017
1115098,-1.194580719,41.8525992,-71.6061754,4,,1103500,42.256209,-71.2600558
1111212,-1.429644012,42.05481959,-71.6164542,4,,1104000,42.2550985,-71.1642196
1117430,0.269742885,41.44621186,-71.6211738,4,,1104200,42.3164861,-71.227833
1117468,-0.388020218,41.49260037,-71.6281194,4,,1104405,42.436484,-71.2695014
1137500,0.553560813,44.2686741,-71.6303617,3,,1104430,42.3981512,-71.2733903
1129500,0.776051584,44.74977166,-71.63120018,1,,1104455,42.37259606,-71.27033448
1115630,-0.171983328,41.6267667,-71.6325646,4,,1104475,42.3545408,-71.2681121
1081500,-0.411227505,43.42285456,-71.6528543,4,,1104480,42.3556519,-71.2650565
1096000,0.13579927,42.63425619,-71.6578479,4,,1104500,42.37231857,-71.2336668
1074520,0.487637035,44.0475669,-71.6598029,4,,1105000,42.1775987,-71.2008863
1075000,0.646966223,43.9761792,-71.6795244,3,,1105500,42.15454356,-71.1458842
1117500,-0.106963062,41.44510024,-71.68089828,4,,1105554,42.2092655,-71.1458851
1076500,0.705654629,43.7592388,-71.6856337,2,,11055566,42.2709321,-71.06838369
1111300,-0.104720463,41.9812093,-71.68590049,4,,1105583,42.22093308,-70.9781026
1115187,0.030054396,41.8187102,-71.7050677,4,,1105600,42.1903779,-70.9447679
1110000,-1.090803141,42.230372,-71.7109023,4,,1105608,42.21305556,-70.92638889
1118000,-0.320719718,41.49815516,-71.7164561,4,,1105638,42.2348226,-70.8719892
1117800,-0.356161957,41.5739884,-71.72062318,4,,1105730,42.1006571,-70.8225415
1131500,0.556555143,44.4100591,-71.7206438,3,,1105870,41.9909362,-70.7336491
1094500,0.190188907,42.49506389,-71.7219333,4,,1105876,41.94177039,-70.6225338
1086000,0.174844483,43.25091159,-71.7322996,4,,1105880,41.70011074,-70.1069625
1085500,0.411322518,43.1928569,-71.7472995,4,,11058837,41.59233175,-70.50780579
1078000,0.258816411,43.56646307,-71.747857,4,,1105917,41.66260446,-70.8383696
1109730,-2.12334858,42.1889835,-71.7650702,4,,1105933,41.58538185,-70.9903171
1094400,0.610045817,42.57620079,-71.7881285,3,,1108000,41.9339903,-70.9564307
1095220,-8.960467982,42.41092507,-71.7911829,4,,1108410,41.8998232,-71.0894897
1095375,-67.54146126,42.37286967,-71.8281279,4,,1109000,41.94760015,-71.1767155
1118500,-0.146085232,41.38371065,-71.8331247,4,,1109060,41.8662122,-71.12282369
1118300,-0.866715124,41.4748222,-71.8342361,4,,1109070,41.840379,-71.142824
1134500,0.757460299,44.5117231,-71.8373143,1,,1109403,41.83093377,-71.3503315
1076000,0.679561606,43.79562647,-71.8453594,2,,1109730,42.1889835,-71.7650702
1133000,0.707858381,44.63394195,-71.8975942,2,,1110000,42.230372,-71.7109023
1124151,-0.969161334,41.94356667,-71.8995972,4,,1110500,42.15370688,-71.65201138
1125100,0.332360047,41.97846389,-71.90051389,4,,1111212,42.05481959,-71.6164542
1125500,-0.019517884,41.909475,-71.91386389,4,,1111300,41.9812093,-71.68590049
1124000,-0.357219745,42.0223189,-71.9556289,4,,1111500,41.99648716,-71.56200758
1082000,0.536258295,42.8625837,-71.95924609,3,,1112500,42.0064871,-71.5025613
1127000,-0.423492788,41.59749167,-71.9840944,4,,1113895,41.8884331,-71.38144467
1175670,-2.05925865,42.26481407,-72.0042418,4,,1114000,41.833989,-71.41061208
1172500,0.311676693,42.42509025,-72.0245212,4,,1114500,41.8589884,-71.4872823
1135300,0.790343209,44.4353353,-72.03842899,1,,1115098,41.8525992,-71.6061754
1135500,0.792369449,44.3656147,-72.0392613,1,,1115110,41.8456548,-71.6095088
1163200,0.459457954,42.58842124,-72.04091198,4,,1115114,41.83759929,-71.6120089
1138500,0.515564748,44.15339689,-72.0417577,3,,1115170,41.84093269,-71.584508
11230695,-13.07830508,41.57000278,-72.0462444,4,,1115183,41.79759966,-71.5847857
1123000,0.106657164,41.6717651,-72.05229807,4,,1115187,41.8187102,-71.7050677
1123600,0.116367237,42.08261944,-72.0583806,4,,1115190,41.8223213,-71.70034528
1173000,0.503480084,42.39120167,-72.0650774,3,,1115265,41.7906548,-71.6986785
1139000,0.778945654,44.1503413,-72.0650915,1,,1115276,41.7853772,-71.6672885
1162000,0.518107739,42.6842527,-72.08341388,3,,1115280,41.80398827,-71.6497879
1120790,-2.977118027,41.81616944,-72.1061694,4,,1115630,41.6267667,-71.6325646
1162500,0.409960291,42.6825859,-72.1150812,4,,1116000,41.69010026,-71.5658958
1127500,-0.205880023,41.5587094,-72.1214666,4,,1116500,41.75093399,-71.4450575
1135150,0.78402223,44.47616707,-72.1245431,1,,1116905,41.63,-71.47888889
1123360,-0.422818956,42.108375,-72.1261306,4,,1117000,41.6412122,-71.4445016
1121000,-3.671832845,41.8437089,-72.1689662,4,,1117350,41.4823233,-71.5511719
1122500,-5.112031516,41.70037644,-72.1820223,4,,1117370,41.53898957,-71.568673
4296500,0.618843124,44.94032449,-72.1892684,3,,1117420,41.4767673,-71.6047849
1122000,-5.65254656,41.7201,-72.195575,4,,1117430,41.44621186,-71.6211738
11277905,-8.971193563,41.3686111,-72.2022222,4,,1117468,41.49260037,-71.6281194
1174500,-0.082780992,42.3934237,-72.2384148,4,,1117500,41.44510024,-71.68089828
1121330,-23.81048678,41.83319444,-72.2427806,4,,1117800,41.5739884,-71.72062318
1176000,-1.090952678,42.18231566,-72.263691,4,,1118000,41.49815516,-71.7164561
1119500,-3.27977728,41.7506544,-72.26563469,4,,1118300,41.4748222,-71.8342361
4296000,0.648341363,44.8689363,-72.2701041,3,,1118500,41.38371065,-71.8331247
1173500,0.309422494,42.2362038,-72.27258047,4,,1119382,41.8240111,-72.3128472
1158000,0.415172378,42.9948023,-72.31119719,4,,1119500,41.7506544,-72.26563469
1144500,-0.419512933,43.64618187,-72.3123134,4,,1120790,41.81616944,-72.1061694
1160350,0.606341591,42.87147076,-72.3281415,3,,1121000,41.8437089,-72.1689662
1175500,-8.009292663,42.2678699,-72.3325824,4,,1121330,41.83319444,-72.2427806
1194000,-0.227802982,41.44166944,-72.33267778,4,,1122000,41.7201,-72.195575
1194500,-0.171966042,41.42751667,-72.33477778,4,,1122500,41.70037644,-72.1820223
1139800,-4.459636399,44.0928419,-72.33565327,4,,1123000,41.6717651,-72.05229807
1151500,-2.820155102,43.60257077,-72.35425819,4,,11230695,41.57000278,-72.0462444
1152500,-0.558798201,43.38757327,-72.36203409,4,,1123360,42.108375,-72.1261306
1174565,0.441298225,42.45508906,-72.3817516,4,,1123600,42.08261944,-72.0583806
4293000,0.302615383,44.97282337,-72.38538628,4,,1124000,42.0223189,-71.9556289
1144000,0.55717989,43.71423614,-72.418149,3,,1124151,41.94356667,-71.8995972
1154500,-0.257856451,43.12618905,-72.4367549,4,,1125100,41.97846389,-71.90051389
1166500,0.554914851,42.5975862,-72.43786449,3,,1125490,41.92784444,-71.9300083
1193500,0.158871089,41.55232124,-72.44925287,4,,1125500,41.909475,-71.91386389
1153550,-0.134437943,43.1917433,-72.48508889,4,,1127000,41.59749167,-71.9840944
1161000,0.488407458,42.78591586,-72.4861996,4,,1127500,41.5587094,-72.1214666
1154000,0.727284822,43.13757777,-72.4881444,2,,11277905,41.3686111,-72.2022222
1177000,-0.075229939,42.16064906,-72.5139756,4,,1129200,45.04032368,-71.4439704
1195100,0.016806257,41.3061722,-72.5310333,4,,1129500,44.74977166,-71.63120018
1184490,-1.84908537,41.9138972,-72.5497,4,,1130000,44.62505316,-71.4689721
1170500,-0.951916902,42.5802222,-72.5745,4,,1131500,44.4100591,-71.7206438
4285500,0.471623644,44.29950278,-72.57872119,4,,1133000,44.63394195,-71.8975942
1192500,-5.595812602,41.7831548,-72.5873114,4,,1134500,44.5117231,-71.8373143
4286000,0.789271118,44.25672595,-72.59344318,1,,1135150,44.47616707,-72.1245431
1184000,-1.824074016,41.9873186,-72.6053669,4,,1135300,44.4353353,-72.03842899
1172010,-0.846320277,42.19146944,-72.6093111,4,,1135500,44.3656147,-72.0392613
4287000,0.073610128,44.1825606,-72.6406655,4,,1137500,44.2686741,-71.6303617
1170000,0.282020018,42.53591957,-72.65342328,4,,1138500,44.15339689,-72.0417577
1142500,0.816381526,43.93450969,-72.6578821,1,,1139000,44.1503413,-72.0650915
1171500,-0.431859735,42.31897839,-72.6650907,4,,1139800,44.0928419,-72.33565327
1170100,0.320329432,42.70341695,-72.67064738,4,,1142500,43.93450969,-72.6578821
4292000,0.615234143,44.6228287,-72.6762308,3,,1144000,43.71423614,-72.418149
1304500,-96.41447505,40.9136111,-72.6866667,4,,1144500,43.64618187,-72.3123134
1169900,-1.444384227,42.5420303,-72.69370179,4,,1150900,43.62229069,-72.7589899
4293500,0.251159533,44.96004599,-72.696521,4,,1151500,43.60257077,-72.35425819
1183500,-0.010431964,42.1067602,-72.698981,4,,1152500,43.38757327,-72.36203409
1192883,-0.194631702,41.5202333,-72.7065306,4,,1153000,43.33340716,-72.51481258
1184100,0.281788702,41.96083889,-72.7104861,4,,1153550,43.1917433,-72.48508889
1169000,0.414469638,42.63841775,-72.7250922,4,,1154000,43.13757777,-72.4881444
4288000,0.560413654,44.2772802,-72.7426163,3,,1154500,43.12618905,-72.4367549
1150900,0.329454093,43.62229069,-72.7589899,4,,1154950,43.14944444,-72.3616667
1189995,0.199797952,41.9082833,-72.75935278,4,,1155500,43.1089665,-72.775374
4289000,0.367648265,44.37033339,-72.7687298,4,,1157000,43.03924586,-72.2700858
4288225,0.157198101,44.52338556,-72.7717885,4,,1158000,42.9948023,-72.31119719
1155500,0.371569547,43.1089665,-72.775374,4,,1158110,42.9192478,-72.279252
1196561,-0.099669941,41.4356083,-72.7794917,4,,1160350,42.87147076,-72.3281415
4288230,-0.064972635,44.5039413,-72.7817883,4,,1161000,42.78591586,-72.4861996
4294300,-1.117490466,45.00282217,-72.83346858,4,,1162000,42.6842527,-72.08341388
1196500,-3.423436801,41.45026389,-72.841275,4,,1162500,42.6825859,-72.1150812
1168500,0.504007514,42.626,-72.8541944,3,,1163200,42.58842124,-72.04091198
1179500,0.039435605,42.28786655,-72.8642636,4,,1166500,42.5975862,-72.43786449
1195490,-5.438684662,41.6034722,-72.8832,4,,1168250,42.66669444,-73.0301667
1188090,-0.014547687,41.7555472,-72.8870417,4,,1168500,42.626,-72.8541944
1181000,-0.257602884,42.23731169,-72.895654,4,,1169000,42.63841775,-72.7250922
1196620,-0.014475642,41.42041389,-72.9026583,4,,1169900,42.5420303,-72.69370179
1305000,-2367.42834,40.83027778,-72.9061111,4,,1170000,42.53591957,-72.65342328
1187300,-0.401572691,42.0375,-72.93932778,4,,1170100,42.70341695,-72.67064738
1188000,0.169017808,41.786209,-72.9648261,4,,1170500,42.5802222,-72.5745
4282000,-0.008835384,43.6036792,-73.0131628,4,,1171500,42.31897839,-72.6650907
1186000,-3.149323167,41.9628729,-73.017606,4,,1172010,42.19146944,-72.6093111
1186500,-0.184305976,41.9679222,-73.0334444,4,,1172500,42.42509025,-72.0245212
1208500,-0.954897659,41.4423,-73.0622833,4,,1173000,42.39120167,-72.0650774
1206900,-0.96435318,41.6737084,-73.0695527,4,,1173500,42.2362038,-72.27258047
4292500,0.640481936,44.67921477,-73.0726365,3,,1174500,42.3934237,-72.2384148
1185500,0.24483871,42.0788611,-73.0728833,4,,1174565,42.45508906,-72.3817516
1331500,0.232327164,42.61119407,-73.1239918,4,,1175500,42.2678699,-72.3325824
4294000,0.162177794,44.91670937,-73.1284645,4,,1175670,42.26481407,-72.0042418
4290500,0.000844998,44.47893867,-73.1387381,4,,1176000,42.18231566,-72.263691
1306460,-54.68678823,40.77194444,-73.1586111,4,,1177000,42.16064906,-72.5139756
1332500,0.568571201,42.70035897,-73.158994,3,,1179500,42.28786655,-72.8642636
1205500,-0.527921253,41.38380278,-73.16663889,4,,1181000,42.23731169,-72.895654
4282500,0.569945016,44.01311488,-73.1678954,3,,1183500,42.1067602,-72.698981
4282525,0.232047702,44.0617249,-73.17067429,4,,1184000,41.9873186,-72.6053669
1203600,0.160558095,41.57585,-73.1784667,4,,1184100,41.96083889,-72.7104861
1333000,-1.360103564,42.7089695,-73.1967729,4,,1184490,41.9138972,-72.5497
1197000,0.034105471,42.4695833,-73.1973333,4,,1185500,42.0788611,-73.0728833
1203805,0.052123899,41.5577083,-73.21535278,4,,1186000,41.9628729,-73.017606
4282795,0.435893341,44.3700512,-73.2162367,4,,1186500,41.9679222,-73.0334444
1208873,-3.504769775,41.1798189,-73.21900219,4,,1187300,42.0375,-72.93932778
1304000,-7.796872088,40.84944444,-73.2241667,4,,1188000,41.786209,-72.9648261
1204000,-0.011224987,41.48193889,-73.2245722,4,,1188090,41.7555472,-72.8870417
4282780,0.149590853,44.24922015,-73.22845688,4,,1189995,41.9082833,-72.75935278
4282650,0.512339841,44.19810987,-73.2490117,3,,1191000,41.78443889,-72.7080556
1334000,0.808998009,42.91285604,-73.2564981,1,,1192500,41.7831548,-72.5873114
1208925,0.136921131,41.165475,-73.2700083,4,,1192883,41.5202333,-72.7065306
12035055,-8.90925683,41.4065472,-73.2731833,4,,1193500,41.55232124,-72.44925287
1203510,0.208546196,41.41925,-73.2821,4,,1194000,41.44166944,-72.33267778
4280450,0.390232626,43.46388889,-73.2841667,4,,1194500,41.42751667,-72.33477778
1202501,-0.136922238,41.719575,-73.29260278,4,,1195100,41.3061722,-72.5310333
1208950,0.474669481,41.15287436,-73.3059495,4,,1195490,41.6034722,-72.8832
4280000,0.197447582,43.6242324,-73.3115011,4,,1196500,41.45026389,-72.841275
1308500,-88.62609697,40.7086111,-73.3283333,4,,1196561,41.4356083,-72.7794917
1198125,-0.336935565,42.0748138,-73.33344858,4,,1196620,41.42041389,-72.9026583
1197500,-0.258741508,42.23191667,-73.3546667,4,,1197000,42.4695833,-73.1973333
1199000,-0.533080081,41.95731548,-73.36928577,4,,1197500,42.23191667,-73.3546667
1334500,0.678146428,42.9386111,-73.3769444,2,,1198000,42.1929083,-73.3912306
1199050,-0.236811694,41.94231548,-73.3909532,4,,1198125,42.0748138,-73.33344858
1198000,-0.041137566,42.1929083,-73.3912306,4,,1199000,41.95731548,-73.36928577
4276500,0.655971463,44.3583333,-73.3944444,2,,1199050,41.94231548,-73.3909532
1208990,-0.157757615,41.29454,-73.39512029,4,,1200000,41.65876389,-73.5286833
1201487,-0.838152135,41.4658222,-73.40320278,4,,1200500,41.6531496,-73.4898462
4271815,-0.177753201,44.9022222,-73.415,4,,1201487,41.4658222,-73.40320278
1209700,0.393425171,41.16376667,-73.4195444,4,,1202501,41.719575,-73.29260278
1329490,0.526208908,43.1086111,-73.4216667,3,,12035055,41.4065472,-73.2731833
1309500,-603.5873955,40.68888889,-73.4547222,4,,1203510,41.41925,-73.2821
1303500,-26.25180189,40.8572222,-73.4633333,4,,1203600,41.57585,-73.1784667
4273500,-0.04618471,44.68166667,-73.4711111,4,,1203805,41.5577083,-73.21535278
1200500,-0.645323794,41.6531496,-73.4898462,4,,1204000,41.48193889,-73.2245722
12095493,-9.159186208,41.31408889,-73.4928944,4,,1205500,41.38380278,-73.16663889
4273700,0.345853324,44.64,-73.4947222,4,,1206900,41.6737084,-73.0695527
4273800,-0.14566895,44.59416667,-73.4961111,4,,1208500,41.4423,-73.0622833
4271500,-0.454170231,45,-73.5008333,4,,1208873,41.1798189,-73.21900219
1209761,-1.859497667,41.1743222,-73.51107778,4,,1208925,41.165475,-73.2700083
1200000,0.197175468,41.65876389,-73.5286833,4,,1208950,41.15287436,-73.3059495
1209901,-9.813611825,41.0661111,-73.5492722,4,,1208990,41.29454,-73.39512029
137449480,-8.554175766,41.44725,-73.5560833,4,,1209005,41.24551389,-73.3492361
1360640,0.353656599,42.55194444,-73.59138889,4,,1209105,41.22874167,-73.3241194
1374781,-0.009080461,41.3273611,-73.5914722,4,,1209500,41.17073056,-73.3648167
1327750,-2.340687683,43.26944444,-73.5958333,4,,12095493,41.31408889,-73.4928944
1374890,0.124442647,41.2602222,-73.6018611,4,,1209700,41.16376667,-73.4195444
1374505,-1.248380312,41.39444444,-73.6069444,4,,1209761,41.1743222,-73.51107778
1374531,-3.2363156,41.37377778,-73.63875,4,,1209901,41.0661111,-73.5492722
4275500,-0.063421397,44.45138889,-73.6425,4,,1212500,41.0272972,-73.66175
1374821,-0.869424721,41.32719444,-73.6558333,4,,1302020,40.86230556,-73.87438889
1374901,-14.73408307,41.2661111,-73.6655556,4,,1303500,40.8572222,-73.4633333
1335754,-0.306287193,42.82916667,-73.6661111,4,,1304000,40.84944444,-73.2241667
1374701,-0.09570306,41.358,-73.6679722,4,,1304500,40.9136111,-72.6866667
1358000,-0.60612733,42.7522222,-73.68888889,4,,1305000,40.83027778,-72.9061111
1374598,0.047383246,41.4758611,-73.6894722,4,,1306460,40.77194444,-73.1586111
137462010,-7.681944787,41.41180556,-73.69375,4,,1308500,40.7086111,-73.3283333
1311500,-43.81732677,40.6636111,-73.7044444,4,,1309500,40.68888889,-73.4547222
