site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1105608,-86.82604188,42.21305556,-70.92638889,4,,1048000,44.70805556,-69.9375
1105600,-2.080479398,42.1903779,-70.9447679,4,,1048220,44.9475,-69.6569444
1101000,0.829314448,42.75286948,-70.9456096,1,,1049500,44.22916667,-69.7780556
1073500,0.793514508,43.10258558,-70.952559,1,,1052500,44.8775,-71.0575
1108000,0.147434841,41.9339903,-70.9564307,4,,1053500,44.7825,-71.1286111
1072870,-2.559159267,43.23480487,-70.9564507,4,,1053600,44.6661111,-71.18138889
1073000,0.75887407,43.1486955,-70.9650603,1,,1054000,44.4358333,-71.19027778
1072800,-6.467950352,43.26841527,-70.9736739,4,,1054114,44.38131944,-71.1706556
1054200,0.458028689,44.39055556,-70.9797222,4,,1054200,44.39055556,-70.9797222
1105933,0.38736842,41.58538185,-70.9903171,4,,1054300,44.5933333,-70.7330556
1102345,-8.924933203,42.4695404,-71.0069954,4,,1054500,44.5519444,-70.5441667
1101500,-2.916610472,42.56953869,-71.0269974,4,,1055000,44.64277778,-70.58888889
1073587,-0.815447119,42.9845316,-71.038392,4,,1055500,44.26944444,-70.2297222
1052500,0.65143117,44.8775,-71.0575,2,,1057000,44.30388889,-70.5397222
11055566,-1.41097457,42.2709321,-71.06838369,4,,1059000,44.0722222,-70.2080556
1064500,0.503262244,43.9908333,-71.0905556,3,,1063310,43.85555556,-70.6397222
1109060,-0.005635856,41.8662122,-71.12282369,4,,1064118,43.68694444,-70.3472222
1053500,-2.872870836,44.7825,-71.1286111,4,,10642505,44.08388889,-71.2855556
1109070,0.021362514,41.840379,-71.142824,4,,1064500,43.9908333,-71.0905556
1105500,-1.325813365,42.15454356,-71.1458842,4,,1064801,43.83007396,-71.2878488
1104000,-1.360693632,42.2550985,-71.1642196,4,,1066000,43.80805556,-70.7816667
10735562,-12.19426074,42.94897557,-71.16478279,4,,1067950,43.4322222,-70.5533333
1109000,-0.070538123,41.94760015,-71.1767155,4,,1068910,43.4183333,-70.7380556
1054000,-0.716959865,44.4358333,-71.19027778,4,,1069500,43.4183333,-70.6583333
1105000,-1.725840396,42.1775987,-71.2008863,4,,1069700,43.37916667,-70.5833333
1100600,-0.698908738,42.5681488,-71.2147792,4,,1072800,43.26841527,-70.9736739
1100505,-1.865779377,42.8492547,-71.2150607,4,,1072870,43.23480487,-70.9564507
1104200,-1.979602327,42.3164861,-71.227833,4,,1073000,43.1486955,-70.9650603
1104500,-2.446186793,42.37231857,-71.2336668,4,,1073319,43.04138889,-71.2016667
1103500,-0.226221479,42.256209,-71.2600558,4,,1073500,43.10258558,-70.952559
1104480,0.044462913,42.3556519,-71.2650565,4,,10735562,42.94897557,-71.16478279
1104455,-2339.803659,42.37259606,-71.27033448,4,,1073587,42.9845316,-71.038392
1100568,-0.474007162,42.46703909,-71.2722795,4,,1073785,43.0358333,-70.8475
1104430,-3.511254338,42.3981512,-71.2733903,4,,1074520,44.0475669,-71.6598029
10642505,-9.480384777,44.08388889,-71.2855556,4,,1075000,43.9761792,-71.6795244
1064801,0.389892761,43.83007396,-71.2878488,4,,1076000,43.79562647,-71.8453594
1100000,-0.378627042,42.64592464,-71.2983937,4,,1076500,43.7592388,-71.6856337
1099500,-0.366218039,42.6367581,-71.3020047,4,,1077400,43.70388889,-71.8333333
1109403,-0.263008955,41.83093377,-71.3503315,4,,1078000,43.56646307,-71.747857
10965852,-9.007738687,42.78286636,-71.35367448,4,,1081000,43.44174376,-71.5875752
1103280,-0.09938184,42.1398197,-71.3895032,4,,1081500,43.42285456,-71.6528543
1098530,-0.096274581,42.3253732,-71.3975605,4,,1082000,42.8625837,-71.95924609
1097300,-3.218706831,42.51259289,-71.40422829,4,,1085000,43.1520237,-71.85730149
1114000,-0.167245865,41.833989,-71.41061208,4,,1085500,43.1928569,-71.7472995
1129200,-0.540283336,45.04032368,-71.4439704,4,,1086000,43.25091159,-71.7322996
1117000,0.389715971,41.6412122,-71.4445016,4,,1089100,43.21369248,-71.4803481
1116500,0.363125698,41.75093399,-71.4450575,4,,1089500,43.25674759,-71.36951248
1097000,-0.104119327,42.432038,-71.4497848,4,,1089925,43.15980438,-71.4059011
1092000,0.23965723,42.9481405,-71.4634002,4,,1091000,43.01480519,-71.64146129
1130000,0.582762768,44.62505316,-71.4689721,3,,1091500,43.01675,-71.5506252
1089100,0.351749048,43.21369248,-71.4803481,4,,1092000,42.9481405,-71.4634002
1114500,0.667356795,41.8589884,-71.4872823,2,,1093852,42.8425858,-71.7067399
1112500,0.690489445,42.0064871,-71.5025613,2,,1094000,42.8575865,-71.5061785
1094000,0.681945524,42.8575865,-71.5061785,2,,1094400,42.57620079,-71.7881285
1117350,0.10321536,41.4823233,-71.5511719,4,,1094500,42.49506389,-71.7219333
1111500,0.779540189,41.99648716,-71.56200758,1,,1095220,42.41092507,-71.7911829
1116000,0.163949693,41.69010026,-71.5658958,4,,1095375,42.37286967,-71.8281279
1117370,0.532845175,41.53898957,-71.568673,3,,1095434,42.36453675,-71.775349
1096500,0.430516957,42.66758945,-71.57506809,4,,1096000,42.63425619,-71.6578479
1081000,0.285352989,43.44174376,-71.5875752,4,,1096500,42.66758945,-71.57506809
1117420,0.546415653,41.4767673,-71.6047849,3,,10965852,42.78286636,-71.35367448
1115098,0.269228298,41.8525992,-71.6061754,4,,1097000,42.432038,-71.4497848
1117430,0.736285248,41.44621186,-71.6211738,2,,1097300,42.51259289,-71.40422829
1117468,-0.512421838,41.49260037,-71.6281194,4,,1098500,42.31514167,-71.3838083
1137500,0.760874816,44.2686741,-71.6303617,1,,1098530,42.3253732,-71.3975605
1129500,0.285989162,44.74977166,-71.63120018,4,,1099500,42.6367581,-71.3020047
1110500,0.362621405,42.15370688,-71.65201138,4,,1100000,42.64592464,-71.2983937
1081500,0.139415394,43.42285456,-71.6528543,4,,1100505,42.8492547,-71.2150607
1096000,0.780529041,42.63425619,-71.6578479,1,,1100561,42.7431456,-71.208393
1074520,0.92895537,44.0475669,-71.6598029,1,,1100568,42.46703909,-71.2722795
1075000,0.827054996,43.9761792,-71.6795244,1,,1100600,42.5681488,-71.2147792
1117500,0.768808223,41.44510024,-71.68089828,1,,1100627,42.6714806,-71.1492239
1076500,0.102979726,43.7592388,-71.6856337,4,,1101000,42.75286948,-70.9456096
1111300,0.679828519,41.9812093,-71.68590049,2,,1101500,42.56953869,-71.0269974
1115187,0.656574227,41.8187102,-71.7050677,2,,1102000,42.6598157,-70.8936622
1110000,0.323687526,42.230372,-71.7109023,4,,1102345,42.4695404,-71.0069954
1118000,0.748385293,41.49815516,-71.7164561,2,,1103025,42.40704077,-71.1339422
1117800,0.801242417,41.5739884,-71.72062318,1,,1103280,42.1398197,-71.3895032
1131500,0.237068873,44.4100591,-71.7206438,4,,1103455,42.25398645,-71.29339017
1094500,0.671578007,42.49506389,-71.7219333,2,,1103500,42.256209,-71.2600558
1086000,0.634734587,43.25091159,-71.7322996,3,,1104000,42.2550985,-71.1642196
1085500,0.672049209,43.1928569,-71.7472995,2,,1104200,42.3164861,-71.227833
1078000,-1.460586079,43.56646307,-71.747857,4,,1104405,42.436484,-71.2695014
1109730,0.223319012,42.1889835,-71.7650702,4,,1104430,42.3981512,-71.2733903
1094400,0.737957854,42.57620079,-71.7881285,2,,1104455,42.37259606,-71.27033448
1095220,0.601634551,42.41092507,-71.7911829,3,,1104475,42.3545408,-71.2681121
1095375,0.408269526,42.37286967,-71.8281279,4,,1104480,42.3556519,-71.2650565
1118500,0.655217048,41.38371065,-71.8331247,2,,1104500,42.37231857,-71.2336668
1118300,0.1265816,41.4748222,-71.8342361,4,,1105000,42.1775987,-71.2008863
1134500,0.283318445,44.5117231,-71.8373143,4,,1105500,42.15454356,-71.1458842
1076000,0.676726169,43.79562647,-71.8453594,2,,1105554,42.2092655,-71.1458851
1133000,0.531529836,44.63394195,-71.8975942,3,,11055566,42.2709321,-71.06838369
1124151,0.829888398,41.94356667,-71.8995972,1,,1105583,42.22093308,-70.9781026
1125100,0.82989576,41.97846389,-71.90051389,1,,1105600,42.1903779,-70.9447679
1125500,0.868887204,41.909475,-71.91386389,1,,1105608,42.21305556,-70.92638889
1124000,0.747293251,42.0223189,-71.9556289,2,,1105638,42.2348226,-70.8719892
1082000,0.593619278,42.8625837,-71.95924609,3,,1105730,42.1006571,-70.8225415
1127000,0.677467699,41.59749167,-71.9840944,2,,1105870,41.9909362,-70.7336491
1175670,0.665104004,42.26481407,-72.0042418,2,,1105876,41.94177039,-70.6225338
1172500,0.342934819,42.42509025,-72.0245212,4,,1105880,41.70011074,-70.1069625
1135300,-0.043588608,44.4353353,-72.03842899,4,,11058837,41.59233175,-70.50780579
1135500,0.388272076,44.3656147,-72.0392613,4,,1105917,41.66260446,-70.8383696
1163200,0.554241952,42.58842124,-72.04091198,3,,1105933,41.58538185,-70.9903171
1138500,0.452400907,44.15339689,-72.0417577,4,,1108000,41.9339903,-70.9564307
11230695,-50.50041436,41.57000278,-72.0462444,4,,1108410,41.8998232,-71.0894897
1123000,0.838177164,41.6717651,-72.05229807,1,,1109000,41.94760015,-71.1767155
1123600,0.766121796,42.08261944,-72.0583806,1,,1109060,41.8662122,-71.12282369
1173000,0.462900005,42.39120167,-72.0650774,4,,1109070,41.840379,-71.142824
1139000,0.274581468,44.1503413,-72.0650915,4,,1109403,41.83093377,-71.3503315
1162000,0.762810023,42.6842527,-72.08341388,1,,1109730,42.1889835,-71.7650702
1162500,0.672673874,42.6825859,-72.1150812,2,,1110000,42.230372,-71.7109023
1127500,0.828339079,41.5587094,-72.1214666,1,,1110500,42.15370688,-71.65201138
1135150,-0.452985785,44.47616707,-72.1245431,4,,1111212,42.05481959,-71.6164542
1123360,0.632017972,42.108375,-72.1261306,3,,1111300,41.9812093,-71.68590049
1121000,0.60723819,41.8437089,-72.1689662,3,,1111500,41.99648716,-71.56200758
1122500,0.64906889,41.70037644,-72.1820223,3,,1112500,42.0064871,-71.5025613
4296500,0.491576646,44.94032449,-72.1892684,4,,1113895,41.8884331,-71.38144467
1122000,0.567371173,41.7201,-72.195575,3,,1114000,41.833989,-71.41061208
11277905,-11.37499334,41.3686111,-72.2022222,4,,1114500,41.8589884,-71.4872823
1174500,0.424540105,42.3934237,-72.2384148,4,,1115098,41.8525992,-71.6061754
1176000,0.593561739,42.18231566,-72.263691,3,,1115110,41.8456548,-71.6095088
1119500,0.319127479,41.7506544,-72.26563469,4,,1115114,41.83759929,-71.6120089
4296000,0.559799254,44.8689363,-72.2701041,3,,1115170,41.84093269,-71.584508
1173500,0.532209646,42.2362038,-72.27258047,3,,1115183,41.79759966,-71.5847857
1158000,0.495139348,42.9948023,-72.31119719,4,,1115187,41.8187102,-71.7050677
1144500,-7.95E-05,43.64618187,-72.3123134,4,,1115190,41.8223213,-71.70034528
1160350,0.660882157,42.87147076,-72.3281415,2,,1115265,41.7906548,-71.6986785
1175500,-10.55040005,42.2678699,-72.3325824,4,,1115276,41.7853772,-71.6672885
1194500,0.882150993,41.42751667,-72.33477778,1,,1115280,41.80398827,-71.6497879
1139800,-1.065082881,44.0928419,-72.33565327,4,,1115630,41.6267667,-71.6325646
1151500,0.74609615,43.60257077,-72.35425819,2,,1116000,41.69010026,-71.5658958
1152500,0.708764962,43.38757327,-72.36203409,2,,1116500,41.75093399,-71.4450575
1174565,0.299218669,42.45508906,-72.3817516,4,,1116905,41.63,-71.47888889
4293000,0.35272712,44.97282337,-72.38538628,4,,1117000,41.6412122,-71.4445016
1144000,0.244868034,43.71423614,-72.418149,4,,1117350,41.4823233,-71.5511719
1154500,-0.233229668,43.12618905,-72.4367549,4,,1117370,41.53898957,-71.568673
1166500,0.653150995,42.5975862,-72.43786449,2,,1117420,41.4767673,-71.6047849
1193500,0.917005588,41.55232124,-72.44925287,1,,1117430,41.44621186,-71.6211738
1153550,0.429727948,43.1917433,-72.48508889,4,,1117468,41.49260037,-71.6281194
1161000,0.545576243,42.78591586,-72.4861996,3,,1117500,41.44510024,-71.68089828
1154000,0.217303986,43.13757777,-72.4881444,4,,1117800,41.5739884,-71.72062318
1177000,0.612367752,42.16064906,-72.5139756,3,,1118000,41.49815516,-71.7164561
1195100,0.758364635,41.3061722,-72.5310333,1,,1118300,41.4748222,-71.8342361
1184490,0.433756808,41.9138972,-72.5497,4,,1118500,41.38371065,-71.8331247
1170500,-0.886030981,42.5802222,-72.5745,4,,1119382,41.8240111,-72.3128472
4285500,0.383126821,44.29950278,-72.57872119,4,,1119500,41.7506544,-72.26563469
1192500,0.106256943,41.7831548,-72.5873114,4,,1120790,41.81616944,-72.1061694
4286000,0.517790598,44.25672595,-72.59344318,3,,1121000,41.8437089,-72.1689662
1184000,-0.488333432,41.9873186,-72.6053669,4,,1121330,41.83319444,-72.2427806
1172010,-1.235691268,42.19146944,-72.6093111,4,,1122000,41.7201,-72.195575
4287000,0.269821295,44.1825606,-72.6406655,4,,1122500,41.70037644,-72.1820223
1170000,0.673287307,42.53591957,-72.65342328,2,,1123000,41.6717651,-72.05229807
1142500,0.06029954,43.93450969,-72.6578821,4,,11230695,41.57000278,-72.0462444
1171500,0.168713819,42.31897839,-72.6650907,4,,1123360,42.108375,-72.1261306
1170100,-0.762207387,42.70341695,-72.67064738,4,,1123600,42.08261944,-72.0583806
4292000,0.387240978,44.6228287,-72.6762308,4,,1124000,42.0223189,-71.9556289
1304500,-83.84402029,40.9136111,-72.6866667,4,,1124151,41.94356667,-71.8995972
1169900,0.403901582,42.5420303,-72.69370179,4,,1125100,41.97846389,-71.90051389
4293500,0.138129728,44.96004599,-72.696521,4,,1125490,41.92784444,-71.9300083
1183500,0.518683416,42.1067602,-72.698981,3,,1125500,41.909475,-71.91386389
1192883,0.907517661,41.5202333,-72.7065306,1,,1127000,41.59749167,-71.9840944
1184100,0.467022826,41.96083889,-72.7104861,4,,1127500,41.5587094,-72.1214666
1169000,-0.347256323,42.63841775,-72.7250922,4,,11277905,41.3686111,-72.2022222
4288000,0.606346895,44.2772802,-72.7426163,3,,1129200,45.04032368,-71.4439704
1150900,0.685471316,43.62229069,-72.7589899,2,,1129500,44.74977166,-71.63120018
1189995,0.640087908,41.9082833,-72.75935278,3,,1130000,44.62505316,-71.4689721
4289000,0.016755527,44.37033339,-72.7687298,4,,1131500,44.4100591,-71.7206438
4288225,0.468962537,44.52338556,-72.7717885,4,,1133000,44.63394195,-71.8975942
1155500,0.276182625,43.1089665,-72.775374,4,,1134500,44.5117231,-71.8373143
4288230,0.425857604,44.5039413,-72.7817883,4,,1135150,44.47616707,-72.1245431
4294300,0.423221731,45.00282217,-72.83346858,4,,1135300,44.4353353,-72.03842899
1196500,0.187811347,41.45026389,-72.841275,4,,1135500,44.3656147,-72.0392613
1168500,0.675130518,42.626,-72.8541944,2,,1137500,44.2686741,-71.6303617
1179500,0.031146142,42.28786655,-72.8642636,4,,1138500,44.15339689,-72.0417577
1195490,-1.119183112,41.6034722,-72.8832,4,,1139000,44.1503413,-72.0650915
1188090,0.57862777,41.7555472,-72.8870417,3,,1139800,44.0928419,-72.33565327
1181000,0.801159262,42.23731169,-72.895654,1,,1142500,43.93450969,-72.6578821
1196620,0.724521423,41.42041389,-72.9026583,2,,1144000,43.71423614,-72.418149
1305000,-4075.749093,40.83027778,-72.9061111,4,,1144500,43.64618187,-72.3123134
1187300,0.755874989,42.0375,-72.93932778,1,,1150900,43.62229069,-72.7589899
1188000,0.581415933,41.786209,-72.9648261,3,,1151500,43.60257077,-72.35425819
4282000,-0.058377141,43.6036792,-73.0131628,4,,1152500,43.38757327,-72.36203409
1186000,-0.981156146,41.9628729,-73.017606,4,,1153000,43.33340716,-72.51481258
1186500,0.584292352,41.9679222,-73.0334444,3,,1153550,43.1917433,-72.48508889
1208500,0.51575368,41.4423,-73.0622833,3,,1154000,43.13757777,-72.4881444
1206900,0.407308495,41.6737084,-73.0695527,4,,1154500,43.12618905,-72.4367549
4292500,0.48382198,44.67921477,-73.0726365,4,,1154950,43.14944444,-72.3616667
1185500,0.523214381,42.0788611,-73.0728833,3,,1155500,43.1089665,-72.775374
1331500,0.515536107,42.61119407,-73.1239918,3,,1157000,43.03924586,-72.2700858
4294000,0.094756409,44.91670937,-73.1284645,4,,1158000,42.9948023,-72.31119719
4290500,0.302221112,44.47893867,-73.1387381,4,,1158110,42.9192478,-72.279252
1306460,-92.18433956,40.77194444,-73.1586111,4,,1160350,42.87147076,-72.3281415
1332500,0.614778367,42.70035897,-73.158994,3,,1161000,42.78591586,-72.4861996
1205500,0.416125931,41.38380278,-73.16663889,4,,1162000,42.6842527,-72.08341388
4282500,-0.077859234,44.01311488,-73.1678954,4,,1162500,42.6825859,-72.1150812
4282525,0.291922256,44.0617249,-73.17067429,4,,1163200,42.58842124,-72.04091198
1203600,0.414902234,41.57585,-73.1784667,4,,1166500,42.5975862,-72.43786449
1333000,0.795145508,42.7089695,-73.1967729,1,,1168250,42.66669444,-73.0301667
1197000,0.389821716,42.4695833,-73.1973333,4,,1168500,42.626,-72.8541944
1203805,0.381045782,41.5577083,-73.21535278,4,,1169000,42.63841775,-72.7250922
4282795,-0.172867776,44.3700512,-73.2162367,4,,1169900,42.5420303,-72.69370179
1208873,-2.442398361,41.1798189,-73.21900219,4,,1170000,42.53591957,-72.65342328
1304000,-28.9985113,40.84944444,-73.2241667,4,,1170100,42.70341695,-72.67064738
1204000,0.423415488,41.48193889,-73.2245722,4,,1170500,42.5802222,-72.5745
4282780,0.505145818,44.24922015,-73.22845688,3,,1171500,42.31897839,-72.6650907
4282650,0.607958567,44.19810987,-73.2490117,3,,1172010,42.19146944,-72.6093111
1334000,0.189689386,42.91285604,-73.2564981,4,,1172500,42.42509025,-72.0245212
1208925,0.767433485,41.165475,-73.2700083,1,,1173000,42.39120167,-72.0650774
12035055,-11.50001076,41.4065472,-73.2731833,4,,1173500,42.2362038,-72.27258047
4280450,-0.373023538,43.46388889,-73.2841667,4,,1174500,42.3934237,-72.2384148
1202501,0.136631828,41.719575,-73.29260278,4,,1174565,42.45508906,-72.3817516
1208950,0.773896608,41.15287436,-73.3059495,1,,1175500,42.2678699,-72.3325824
4280000,0.063904581,43.6242324,-73.3115011,4,,1175670,42.26481407,-72.0042418
1308500,-52.42998757,40.7086111,-73.3283333,4,,1176000,42.18231566,-72.263691
1197500,0.263754201,42.23191667,-73.3546667,4,,1177000,42.16064906,-72.5139756
1199000,0.389012686,41.95731548,-73.36928577,4,,1179500,42.28786655,-72.8642636
1334500,0.65443259,42.9386111,-73.3769444,2,,1181000,42.23731169,-72.895654
1199050,0.2663309,41.94231548,-73.3909532,4,,1183500,42.1067602,-72.698981
4276500,0.368503995,44.3583333,-73.3944444,4,,1184000,41.9873186,-72.6053669
1208990,0.731820633,41.29454,-73.39512029,2,,1184100,41.96083889,-72.7104861
1201487,0.158837046,41.4658222,-73.40320278,4,,1184490,41.9138972,-72.5497
4271815,0.306878804,44.9022222,-73.415,4,,1185500,42.0788611,-73.0728833
1209700,0.820880265,41.16376667,-73.4195444,1,,1186000,41.9628729,-73.017606
1329490,0.230027671,43.1086111,-73.4216667,4,,1186500,41.9679222,-73.0334444
1303500,-342.6494079,40.8572222,-73.4633333,4,,1187300,42.0375,-72.93932778
4273500,0.54661864,44.68166667,-73.4711111,3,,1188000,41.786209,-72.9648261
1200500,0.555336081,41.6531496,-73.4898462,3,,1188090,41.7555472,-72.8870417
12095493,-12.85226669,41.31408889,-73.4928944,4,,1189995,41.9082833,-72.75935278
4273700,0.187780762,44.64,-73.4947222,4,,1191000,41.78443889,-72.7080556
4273800,0.465382597,44.59416667,-73.4961111,4,,1192500,41.7831548,-72.5873114
4271500,0.596069758,45,-73.5008333,3,,1192883,41.5202333,-72.7065306
1209761,0.577094596,41.1743222,-73.51107778,3,,1193500,41.55232124,-72.44925287
1200000,0.761585773,41.65876389,-73.5286833,1,,1194000,41.44166944,-72.33267778
1209901,0.45294421,41.0661111,-73.5492722,4,,1194500,41.42751667,-72.33477778
137449480,-8.986173632,41.44725,-73.5560833,4,,1195100,41.3061722,-72.5310333
1360640,-0.049316729,42.55194444,-73.59138889,4,,1195490,41.6034722,-72.8832
1327750,-1.368315156,43.26944444,-73.5958333,4,,1196500,41.45026389,-72.841275
1374890,0.648767647,41.2602222,-73.6018611,3,,1196561,41.4356083,-72.7794917
1374505,-3.744002643,41.39444444,-73.6069444,4,,1196620,41.42041389,-72.9026583
1374531,-1.310312501,41.37377778,-73.63875,4,,1197000,42.4695833,-73.1973333
4275500,0.585268008,44.45138889,-73.6425,3,,1197500,42.23191667,-73.3546667
1374821,0.079125314,41.32719444,-73.6558333,4,,1198000,42.1929083,-73.3912306
1374901,0.085635718,41.2661111,-73.6655556,4,,1198125,42.0748138,-73.33344858
1335754,-0.861080685,42.82916667,-73.6661111,4,,1199000,41.95731548,-73.36928577
1374701,-0.28154214,41.358,-73.6679722,4,,1199050,41.94231548,-73.3909532
1358000,-0.208745885,42.7522222,-73.68888889,4,,1200000,41.65876389,-73.5286833
1374598,-0.641147666,41.4758611,-73.6894722,4,,1200500,41.6531496,-73.4898462
137462010,-9.694072297,41.41180556,-73.69375,4,,1201487,41.4658222,-73.40320278
1311500,-26.39091937,40.6636111,-73.7044444,4,,1202501,41.719575,-73.29260278
1357500,-0.878675624,42.78538889,-73.70777778,4,,12035055,41.4065472,-73.2731833
1374581,0.685871221,41.44994444,-73.7361111,2,,1203510,41.41925,-73.2821
1374941,0.049216121,41.2876111,-73.75363889,4,,1203600,41.57585,-73.1784667
1374559,0.563992198,41.47055556,-73.76,3,,1203805,41.5577083,-73.21535278
1374930,0.217521543,41.33813889,-73.7686944,4,,1204000,41.48193889,-73.2245722
1318500,0.304361075,43.31888889,-73.8441667,4,,1205500,41.38380278,-73.16663889
1375000,0.316493339,41.22502778,-73.85888889,4,,1206900,41.6737084,-73.0695527
1325000,-2.17808913,43.31138889,-73.8672222,4,,1208500,41.4423,-73.0622833
1372500,0.520276142,41.65305556,-73.8725,3,,1208873,41.1798189,-73.21900219
1330000,-0.310133192,43.03055556,-73.9272222,4,,1208925,41.165475,-73.2700083
1376800,0.129612988,41.09555556,-73.96388889,4,,1208950,41.15287436,-73.3059495
1364500,0.101848199,42.03777778,-73.9719444,4,,1208990,41.29454,-73.39512029
1315500,0.279160375,43.7008333,-73.9833333,4,,1209005,41.24551389,-73.3492361
1377000,0.243143916,40.99916667,-73.9891667,4,,1209105,41.22874167,-73.3241194
1377500,0.458448276,40.99277778,-74.0211111,4,,1209500,41.17073056,-73.3648167
1378500,0.221214888,40.9483333,-74.0266667,4,,12095493,41.31408889,-73.4928944
1407760,-0.866958246,40.2033333,-74.0658333,4,,1209700,41.16376667,-73.4195444
1407705,0.216076895,40.1986111,-74.07,4,,1209761,41.1743222,-73.51107778
1391500,0.387904795,40.89027778,-74.0805556,4,,1209901,41.0661111,-73.5492722
1367500,0.556860275,41.84305556,-74.0861111,3,,1212500,41.0272972,-73.66175
1390500,0.687108471,40.985,-74.0905556,2,,1302020,40.86230556,-73.87438889
1407500,0.76856069,40.3197222,-74.1155556,1,,1303500,40.8572222,-73.4633333
1408029,0.442236189,40.14666667,-74.1222222,4,,1304000,40.84944444,-73.2241667
1312000,0.646300578,43.96666667,-74.1316667,3,,1304500,40.9136111,-72.6866667
1408120,0.047634518,40.09166667,-74.1525,4,,1305000,40.83027778,-72.9061111
1408000,0.496236251,40.16138889,-74.1547222,4,,1306460,40.77194444,-73.1586111
1387420,0.653059994,41.1183333,-74.16027778,2,,1308500,40.7086111,-73.3283333
1387500,0.698133295,41.09805556,-74.16277778,2,,1309500,40.68888889,-73.4547222
1371500,0.737702902,41.6861111,-74.16527778,2,,1311500,40.6636111,-73.7044444
1387400,0.585081642,41.14027778,-74.1686111,3,,1312000,43.96666667,-74.1316667
