site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1100568,-0.405797218,42.46703909,-71.2722795,4,,1098500,42.31514167,-71.3838083
1104430,-6.206807174,42.3981512,-71.2733903,4,,1098530,42.3253732,-71.3975605
10642505,-499.6152308,44.08388889,-71.2855556,4,,1099500,42.6367581,-71.3020047
1064801,0.34808438,43.83007396,-71.2878488,4,,1100000,42.64592464,-71.2983937
1100000,-0.226828671,42.64592464,-71.2983937,4,,1100505,42.8492547,-71.2150607
1099500,-10.0421929,42.6367581,-71.3020047,4,,1100561,42.7431456,-71.208393
1109403,-0.828237083,41.83093377,-71.3503315,4,,1100568,42.46703909,-71.2722795
10965852,-638.8003774,42.78286636,-71.35367448,4,,1100600,42.5681488,-71.2147792
1089500,0.157134614,43.25674759,-71.36951248,4,,1100627,42.6714806,-71.1492239
1113895,-1.088723831,41.8884331,-71.38144467,4,,1101000,42.75286948,-70.9456096
1098500,-21.83672971,42.31514167,-71.3838083,4,,1101500,42.56953869,-71.0269974
1103280,-4.161859657,42.1398197,-71.3895032,4,,1102000,42.6598157,-70.8936622
1098530,-5.883608762,42.3253732,-71.3975605,4,,1102345,42.4695404,-71.0069954
1097300,-21.37880034,42.51259289,-71.40422829,4,,1103025,42.40704077,-71.1339422
1114000,-0.29814134,41.833989,-71.41061208,4,,1103280,42.1398197,-71.3895032
1129200,-2.056060258,45.04032368,-71.4439704,4,,1103455,42.25398645,-71.29339017
1117000,0.05035626,41.6412122,-71.4445016,4,,1103500,42.256209,-71.2600558
1116500,-0.151258122,41.75093399,-71.4450575,4,,1104000,42.2550985,-71.1642196
1097000,-4.852905572,42.432038,-71.4497848,4,,1104200,42.3164861,-71.227833
1092000,0.000668059,42.9481405,-71.4634002,4,,1104405,42.436484,-71.2695014
1130000,0.330475979,44.62505316,-71.4689721,4,,1104430,42.3981512,-71.2733903
1116905,0.168527517,41.63,-71.47888889,4,,1104455,42.37259606,-71.27033448
1089100,0.336010004,43.21369248,-71.4803481,4,,1104475,42.3545408,-71.2681121
1114500,-0.206798965,41.8589884,-71.4872823,4,,1104480,42.3556519,-71.2650565
1112500,-0.330284568,42.0064871,-71.5025613,4,,1104500,42.37231857,-71.2336668
1094000,-0.429236777,42.8575865,-71.5061785,4,,1105000,42.1775987,-71.2008863
1117350,0.028798804,41.4823233,-71.5511719,4,,1105500,42.15454356,-71.1458842
1111500,0.470154573,41.99648716,-71.56200758,4,,1105554,42.2092655,-71.1458851
1116000,-0.424234266,41.69010026,-71.5658958,4,,11055566,42.2709321,-71.06838369
1117370,0.2502576,41.53898957,-71.568673,4,,1105583,42.22093308,-70.9781026
1096500,-0.037191377,42.66758945,-71.57506809,4,,1105600,42.1903779,-70.9447679
1115170,-0.217831717,41.84093269,-71.584508,4,,1105608,42.21305556,-70.92638889
1115183,-0.081231918,41.79759966,-71.5847857,4,,1105638,42.2348226,-70.8719892
1081000,0.110724353,43.44174376,-71.5875752,4,,1105730,42.1006571,-70.8225415
1117420,0.320558611,41.4767673,-71.6047849,4,,1105870,41.9909362,-70.7336491
1115098,-0.353485963,41.8525992,-71.6061754,4,,1105876,41.94177039,-70.6225338
1115110,-0.141345009,41.8456548,-71.6095088,4,,1105880,41.70011074,-70.1069625
1115114,-0.132128389,41.83759929,-71.6120089,4,,11058837,41.59233175,-70.50780579
1111212,-1.889178049,42.05481959,-71.6164542,4,,1105917,41.66260446,-70.8383696
1117430,0.144252086,41.44621186,-71.6211738,4,,1105933,41.58538185,-70.9903171
1117468,0.73374646,41.49260037,-71.6281194,2,,1108000,41.9339903,-70.9564307
1137500,0.593395532,44.2686741,-71.6303617,3,,1108410,41.8998232,-71.0894897
1129500,0.067810674,44.74977166,-71.63120018,4,,1109000,41.94760015,-71.1767155
1115630,0.032639865,41.6267667,-71.6325646,4,,1109060,41.8662122,-71.12282369
1091000,0.133131537,43.01480519,-71.64146129,4,,1109070,41.840379,-71.142824
1115280,-0.140809505,41.80398827,-71.6497879,4,,1109403,41.83093377,-71.3503315
1081500,-0.077542147,43.42285456,-71.6528543,4,,1109730,42.1889835,-71.7650702
1096000,0.459421404,42.63425619,-71.6578479,4,,1110000,42.230372,-71.7109023
1074520,0.344032539,44.0475669,-71.6598029,4,,1110500,42.15370688,-71.65201138
1115276,-1.149257578,41.7853772,-71.6672885,4,,1111212,42.05481959,-71.6164542
1075000,0.321655641,43.9761792,-71.6795244,4,,1111300,41.9812093,-71.68590049
1117500,0.071001984,41.44510024,-71.68089828,4,,1111500,41.99648716,-71.56200758
1076500,0.17087663,43.7592388,-71.6856337,4,,1112500,42.0064871,-71.5025613
1111300,0.504703761,41.9812093,-71.68590049,3,,1113895,41.8884331,-71.38144467
1115265,-0.213934947,41.7906548,-71.6986785,4,,1114000,41.833989,-71.41061208
1115190,-0.25362751,41.8223213,-71.70034528,4,,1114500,41.8589884,-71.4872823
1115187,0.253205087,41.8187102,-71.7050677,4,,1115098,41.8525992,-71.6061754
1093852,-0.346948996,42.8425858,-71.7067399,4,,1115110,41.8456548,-71.6095088
1110000,-17.80657388,42.230372,-71.7109023,4,,1115114,41.83759929,-71.6120089
1118000,0.347385374,41.49815516,-71.7164561,4,,1115170,41.84093269,-71.584508
1117800,0.298025221,41.5739884,-71.72062318,4,,1115183,41.79759966,-71.5847857
1131500,0.2291403,44.4100591,-71.7206438,4,,1115187,41.8187102,-71.7050677
1094500,-0.204834628,42.49506389,-71.7219333,4,,1115190,41.8223213,-71.70034528
1086000,0.77570595,43.25091159,-71.7322996,1,,1115265,41.7906548,-71.6986785
1078000,0.22017583,43.56646307,-71.747857,4,,1115276,41.7853772,-71.6672885
1109730,-1.480217482,42.1889835,-71.7650702,4,,1115280,41.80398827,-71.6497879
1095434,-1.962541171,42.36453675,-71.775349,4,,1115630,41.6267667,-71.6325646
1094400,0.284044295,42.57620079,-71.7881285,4,,1116000,41.69010026,-71.5658958
1095220,0.358914652,42.41092507,-71.7911829,4,,1116500,41.75093399,-71.4450575
1095375,-9.417020123,42.37286967,-71.8281279,4,,1116905,41.63,-71.47888889
1118500,-0.143168157,41.38371065,-71.8331247,4,,1117000,41.6412122,-71.4445016
1077400,-0.513115113,43.70388889,-71.8333333,4,,1117350,41.4823233,-71.5511719
1118300,-0.534960071,41.4748222,-71.8342361,4,,1117370,41.53898957,-71.568673
1134500,-0.685355393,44.5117231,-71.8373143,4,,1117420,41.4767673,-71.6047849
1076000,0.6583913,43.79562647,-71.8453594,2,,1117430,41.44621186,-71.6211738
1133000,0.302649184,44.63394195,-71.8975942,4,,1117468,41.49260037,-71.6281194
1124151,0.027055495,41.94356667,-71.8995972,4,,1117500,41.44510024,-71.68089828
1125100,0.470316027,41.97846389,-71.90051389,4,,1117800,41.5739884,-71.72062318
1125500,0.502374013,41.909475,-71.91386389,3,,1118000,41.49815516,-71.7164561
1125490,0.495058339,41.92784444,-71.9300083,4,,1118300,41.4748222,-71.8342361
1124000,-0.703264708,42.0223189,-71.9556289,4,,1118500,41.38371065,-71.8331247
1082000,0.227321702,42.8625837,-71.95924609,4,,1119382,41.8240111,-72.3128472
1127000,0.533559945,41.59749167,-71.9840944,3,,1119500,41.7506544,-72.26563469
1175670,-1.891428395,42.26481407,-72.0042418,4,,1120790,41.81616944,-72.1061694
1172500,0.145240494,42.42509025,-72.0245212,4,,1121000,41.8437089,-72.1689662
1135300,0.271878039,44.4353353,-72.03842899,4,,1121330,41.83319444,-72.2427806
1135500,0.091433128,44.3656147,-72.0392613,4,,1122000,41.7201,-72.195575
1163200,-2.09544703,42.58842124,-72.04091198,4,,1122500,41.70037644,-72.1820223
1138500,0.174342423,44.15339689,-72.0417577,4,,1123000,41.6717651,-72.05229807
11230695,-421.2888561,41.57000278,-72.0462444,4,,11230695,41.57000278,-72.0462444
1123000,0.470145682,41.6717651,-72.05229807,4,,1123360,42.108375,-72.1261306
1123600,0.07917497,42.08261944,-72.0583806,4,,1123600,42.08261944,-72.0583806
1173000,-1.289505845,42.39120167,-72.0650774,4,,1124000,42.0223189,-71.9556289
1139000,0.547287986,44.1503413,-72.0650915,3,,1124151,41.94356667,-71.8995972
1162000,0.127508664,42.6842527,-72.08341388,4,,1125100,41.97846389,-71.90051389
1120790,0.318967157,41.81616944,-72.1061694,4,,1125490,41.92784444,-71.9300083
1162500,0.682111206,42.6825859,-72.1150812,2,,1125500,41.909475,-71.91386389
1127500,0.250117595,41.5587094,-72.1214666,4,,1127000,41.59749167,-71.9840944
1135150,0.051138493,44.47616707,-72.1245431,4,,1127500,41.5587094,-72.1214666
1123360,0.243664593,42.108375,-72.1261306,4,,11277905,41.3686111,-72.2022222
1121000,0.635803897,41.8437089,-72.1689662,3,,1129200,45.04032368,-71.4439704
1122500,0.606367196,41.70037644,-72.1820223,3,,1129500,44.74977166,-71.63120018
4296500,0.206269512,44.94032449,-72.1892684,4,,1130000,44.62505316,-71.4689721
1122000,0.603320185,41.7201,-72.195575,3,,1131500,44.4100591,-71.7206438
4296280,0.293855858,44.87138889,-72.2005556,4,,1133000,44.63394195,-71.8975942
11277905,-703.3646215,41.3686111,-72.2022222,4,,1134500,44.5117231,-71.8373143
1174500,-3.268040797,42.3934237,-72.2384148,4,,1135150,44.47616707,-72.1245431
1121330,0.332103382,41.83319444,-72.2427806,4,,1135300,44.4353353,-72.03842899
1176000,-3.987048833,42.18231566,-72.263691,4,,1135500,44.3656147,-72.0392613
1119500,0.472206301,41.7506544,-72.26563469,4,,1137500,44.2686741,-71.6303617
1157000,0.218854077,43.03924586,-72.2700858,4,,1138500,44.15339689,-72.0417577
4296000,-0.162652701,44.8689363,-72.2701041,4,,1139000,44.1503413,-72.0650915
1173500,-0.420190485,42.2362038,-72.27258047,4,,1139800,44.0928419,-72.33565327
1158000,0.215474186,42.9948023,-72.31119719,4,,1142500,43.93450969,-72.6578821
1144500,-0.141806121,43.64618187,-72.3123134,4,,1144000,43.71423614,-72.418149
1119382,0.593700605,41.8240111,-72.3128472,3,,1144500,43.64618187,-72.3123134
1160350,0.369279548,42.87147076,-72.3281415,4,,1150900,43.62229069,-72.7589899
1175500,-14.16155066,42.2678699,-72.3325824,4,,1151500,43.60257077,-72.35425819
1194000,0.281855377,41.44166944,-72.33267778,4,,1152500,43.38757327,-72.36203409
1194500,0.167921116,41.42751667,-72.33477778,4,,1153000,43.33340716,-72.51481258
1139800,0.343118166,44.0928419,-72.33565327,4,,1153550,43.1917433,-72.48508889
1151500,-0.223524521,43.60257077,-72.35425819,4,,1154000,43.13757777,-72.4881444
1154950,0.320923259,43.14944444,-72.3616667,4,,1154500,43.12618905,-72.4367549
1152500,-0.046470184,43.38757327,-72.36203409,4,,1154950,43.14944444,-72.3616667
1174565,0.361640473,42.45508906,-72.3817516,4,,1155500,43.1089665,-72.775374
4293000,0.307988011,44.97282337,-72.38538628,4,,1157000,43.03924586,-72.2700858
1144000,0.444774615,43.71423614,-72.418149,4,,1158000,42.9948023,-72.31119719
1154500,-0.341947769,43.12618905,-72.4367549,4,,1158110,42.9192478,-72.279252
1166500,0.393009506,42.5975862,-72.43786449,4,,1160350,42.87147076,-72.3281415
1193500,0.36407185,41.55232124,-72.44925287,4,,1161000,42.78591586,-72.4861996
1153550,0.441816552,43.1917433,-72.48508889,4,,1162000,42.6842527,-72.08341388
1161000,0.329871838,42.78591586,-72.4861996,4,,1162500,42.6825859,-72.1150812
1154000,0.450029474,43.13757777,-72.4881444,4,,1163200,42.58842124,-72.04091198
1177000,-1.383056247,42.16064906,-72.5139756,4,,1166500,42.5975862,-72.43786449
1195100,-0.180154314,41.3061722,-72.5310333,4,,1168250,42.66669444,-73.0301667
1184490,-1.376132648,41.9138972,-72.5497,4,,1168500,42.626,-72.8541944
1170500,-0.696010658,42.5802222,-72.5745,4,,1169000,42.63841775,-72.7250922
4285500,0.35717824,44.29950278,-72.57872119,4,,1169900,42.5420303,-72.69370179
1192500,-0.569706934,41.7831548,-72.5873114,4,,1170000,42.53591957,-72.65342328
4286000,0.586901964,44.25672595,-72.59344318,3,,1170100,42.70341695,-72.67064738
1184000,-1.06291625,41.9873186,-72.6053669,4,,1170500,42.5802222,-72.5745
1172010,-1.217814701,42.19146944,-72.6093111,4,,1171500,42.31897839,-72.6650907
4287000,0.108955532,44.1825606,-72.6406655,4,,1172010,42.19146944,-72.6093111
1170000,0.488955094,42.53591957,-72.65342328,4,,1172500,42.42509025,-72.0245212
1142500,0.513396927,43.93450969,-72.6578821,3,,1173000,42.39120167,-72.0650774
1171500,-0.064551077,42.31897839,-72.6650907,4,,1173500,42.2362038,-72.27258047
1170100,0.488976626,42.70341695,-72.67064738,4,,1174500,42.3934237,-72.2384148
4292000,0.118798725,44.6228287,-72.6762308,4,,1174565,42.45508906,-72.3817516
1304500,-20.74107696,40.9136111,-72.6866667,4,,1175500,42.2678699,-72.3325824
1169900,-0.755131065,42.5420303,-72.69370179,4,,1175670,42.26481407,-72.0042418
4293500,-0.181994036,44.96004599,-72.696521,4,,1176000,42.18231566,-72.263691
1183500,0.046667564,42.1067602,-72.698981,4,,1177000,42.16064906,-72.5139756
1192883,0.260065277,41.5202333,-72.7065306,4,,1179500,42.28786655,-72.8642636
1184100,0.294151469,41.96083889,-72.7104861,4,,1181000,42.23731169,-72.895654
1169000,0.306159693,42.63841775,-72.7250922,4,,1183500,42.1067602,-72.698981
4288000,0.106707467,44.2772802,-72.7426163,4,,1184000,41.9873186,-72.6053669
1150900,-0.157510086,43.62229069,-72.7589899,4,,1184100,41.96083889,-72.7104861
1189995,0.074412496,41.9082833,-72.75935278,4,,1184490,41.9138972,-72.5497
4289000,-0.129189146,44.37033339,-72.7687298,4,,1185500,42.0788611,-73.0728833
4288225,0.04822936,44.52338556,-72.7717885,4,,1186000,41.9628729,-73.017606
1155500,0.032671582,43.1089665,-72.775374,4,,1186500,41.9679222,-73.0334444
1196561,0.605626124,41.4356083,-72.7794917,3,,1187300,42.0375,-72.93932778
4288230,-0.043700239,44.5039413,-72.7817883,4,,1188000,41.786209,-72.9648261
4294300,0.075510086,45.00282217,-72.83346858,4,,1188090,41.7555472,-72.8870417
1196500,-2.574836344,41.45026389,-72.841275,4,,1189995,41.9082833,-72.75935278
1168500,0.33990359,42.626,-72.8541944,4,,1191000,41.78443889,-72.7080556
1179500,-0.128805839,42.28786655,-72.8642636,4,,1192500,41.7831548,-72.5873114
1195490,-13.41137909,41.6034722,-72.8832,4,,1192883,41.5202333,-72.7065306
1188090,0.059181293,41.7555472,-72.8870417,4,,1193500,41.55232124,-72.44925287
1181000,0.239500608,42.23731169,-72.895654,4,,1194000,41.44166944,-72.33267778
1196620,0.278724262,41.42041389,-72.9026583,4,,1194500,41.42751667,-72.33477778
1305000,-660.1266795,40.83027778,-72.9061111,4,,1195100,41.3061722,-72.5310333
1187300,0.037128294,42.0375,-72.93932778,4,,1195490,41.6034722,-72.8832
1188000,-0.109716644,41.786209,-72.9648261,4,,1196500,41.45026389,-72.841275
4294140,-0.228324915,44.96305556,-72.9919444,4,,1196561,41.4356083,-72.7794917
4282000,0.027099526,43.6036792,-73.0131628,4,,1196620,41.42041389,-72.9026583
1186000,-8.94177314,41.9628729,-73.017606,4,,1197000,42.4695833,-73.1973333
1186500,0.239452279,41.9679222,-73.0334444,4,,1197500,42.23191667,-73.3546667
1208500,-0.322714855,41.4423,-73.0622833,4,,1198000,42.1929083,-73.3912306
1206900,-0.480585957,41.6737084,-73.0695527,4,,1198125,42.0748138,-73.33344858
4292500,0.299197519,44.67921477,-73.0726365,4,,1199000,41.95731548,-73.36928577
1185500,0.155363931,42.0788611,-73.0728833,4,,1199050,41.94231548,-73.3909532
4292795,-14.0411644,44.8486111,-73.1041667,4,,1200000,41.65876389,-73.5286833
1331500,0.520724477,42.61119407,-73.1239918,3,,1200500,41.6531496,-73.4898462
4294000,0.021808281,44.91670937,-73.1284645,4,,1201487,41.4658222,-73.40320278
4290500,0.107585085,44.47893867,-73.1387381,4,,1202501,41.719575,-73.29260278
4292750,-0.719247976,44.7797674,-73.1437467,4,,12035055,41.4065472,-73.2731833
4292810,-8.659991941,44.8561111,-73.1508333,4,,1203510,41.41925,-73.2821
1306460,-1.192860501,40.77194444,-73.1586111,4,,1203600,41.57585,-73.1784667
1332500,0.617656586,42.70035897,-73.158994,3,,1203805,41.5577083,-73.21535278
1205500,-0.370529817,41.38380278,-73.16663889,4,,1204000,41.48193889,-73.2245722
4282500,0.401287309,44.01311488,-73.1678954,4,,1205500,41.38380278,-73.16663889
4282525,-0.574603475,44.0617249,-73.17067429,4,,1206900,41.6737084,-73.0695527
1203600,0.533419001,41.57585,-73.1784667,3,,1208500,41.4423,-73.0622833
1333000,-1.64749621,42.7089695,-73.1967729,4,,1208873,41.1798189,-73.21900219
1197000,0.170839049,42.4695833,-73.1973333,4,,1208925,41.165475,-73.2700083
1203805,0.572646659,41.5577083,-73.21535278,3,,1208950,41.15287436,-73.3059495
4282795,-0.622146886,44.3700512,-73.2162367,4,,1208990,41.29454,-73.39512029
1208873,-0.857929205,41.1798189,-73.21900219,4,,1209005,41.24551389,-73.3492361
1304000,-0.603238143,40.84944444,-73.2241667,4,,1209105,41.22874167,-73.3241194
1204000,0.452142633,41.48193889,-73.2245722,4,,1209500,41.17073056,-73.3648167
4282780,-0.22381181,44.24922015,-73.22845688,4,,12095493,41.31408889,-73.4928944
4282650,-0.046074509,44.19810987,-73.2490117,4,,1209700,41.16376667,-73.4195444
1334000,0.435838734,42.91285604,-73.2564981,4,,1209761,41.1743222,-73.51107778
1208925,-0.009338767,41.165475,-73.2700083,4,,1209901,41.0661111,-73.5492722
12035055,-698.0221789,41.4065472,-73.2731833,4,,1212500,41.0272972,-73.66175
1203510,0.243046073,41.41925,-73.2821,4,,1302020,40.86230556,-73.87438889
4280450,0.324118231,43.46388889,-73.2841667,4,,1303500,40.8572222,-73.4633333
1202501,-0.646799344,41.719575,-73.29260278,4,,1304000,40.84944444,-73.2241667
1208950,-0.172221941,41.15287436,-73.3059495,4,,1304500,40.9136111,-72.6866667
4280000,0.09243039,43.6242324,-73.3115011,4,,1305000,40.83027778,-72.9061111
1209105,0.017385973,41.22874167,-73.3241194,4,,1306460,40.77194444,-73.1586111
1308500,-4.286918052,40.7086111,-73.3283333,4,,1308500,40.7086111,-73.3283333
1198125,-0.134366052,42.0748138,-73.33344858,4,,1309500,40.68888889,-73.4547222
