site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1055500,0.576956642,44.26944444,-70.2297222,3,,1048000,44.70805556,-69.9375
1044550,-0.787302812,45.3136111,-70.2416667,4,,1048220,44.9475,-69.6569444
1047200,0.057539243,44.85777778,-70.48527778,4,,1049500,44.22916667,-69.7780556
11058837,-13.13475946,41.59233175,-70.50780579,4,,1052500,44.8775,-71.0575
1057000,0.257722528,44.30388889,-70.5397222,4,,1053500,44.7825,-71.1286111
1054500,-3.429099403,44.5519444,-70.5441667,4,,1053600,44.6661111,-71.18138889
1067950,0.625392475,43.4322222,-70.5533333,3,,1054000,44.4358333,-71.19027778
1069700,-0.307917667,43.37916667,-70.5833333,4,,1054114,44.38131944,-71.1706556
1055000,0.190784391,44.64277778,-70.58888889,4,,1054200,44.39055556,-70.9797222
1105876,-10.1176692,41.94177039,-70.6225338,4,,1054300,44.5933333,-70.7330556
1063310,0.516112787,43.85555556,-70.6397222,3,,1054500,44.5519444,-70.5441667
1069500,0.120464947,43.4183333,-70.6583333,4,,1055000,44.64277778,-70.58888889
1054300,0.365302592,44.5933333,-70.7330556,4,,1055500,44.26944444,-70.2297222
1105870,-0.748030067,41.9909362,-70.7336491,4,,1057000,44.30388889,-70.5397222
1068910,0.357861415,43.4183333,-70.7380556,4,,1059000,44.0722222,-70.2080556
1066000,0.499347205,43.80805556,-70.7816667,4,,1063310,43.85555556,-70.6397222
1105730,-20.96264268,42.1006571,-70.8225415,4,,1064118,43.68694444,-70.3472222
1105917,-0.308738068,41.66260446,-70.8383696,4,,10642505,44.08388889,-71.2855556
1073785,0.144487637,43.0358333,-70.8475,4,,1064500,43.9908333,-71.0905556
1105638,-9.595148708,42.2348226,-70.8719892,4,,1064801,43.83007396,-71.2878488
1102000,-13.27181265,42.6598157,-70.8936622,4,,1066000,43.80805556,-70.7816667
1105608,-101.7358512,42.21305556,-70.92638889,4,,1067950,43.4322222,-70.5533333
1105600,-24.91276937,42.1903779,-70.9447679,4,,1068910,43.4183333,-70.7380556
1101000,0.10750949,42.75286948,-70.9456096,4,,1069500,43.4183333,-70.6583333
1073500,0.49786008,43.10258558,-70.952559,4,,1069700,43.37916667,-70.5833333
1108000,-2.015244782,41.9339903,-70.9564307,4,,1072800,43.26841527,-70.9736739
1072870,0.48511743,43.23480487,-70.9564507,4,,1072870,43.23480487,-70.9564507
1073000,0.440168865,43.1486955,-70.9650603,4,,1073000,43.1486955,-70.9650603
1072800,0.09361457,43.26841527,-70.9736739,4,,1073319,43.04138889,-71.2016667
1105583,-45.41052188,42.22093308,-70.9781026,4,,1073500,43.10258558,-70.952559
1054200,0.35074108,44.39055556,-70.9797222,4,,10735562,42.94897557,-71.16478279
1105933,-1.034854511,41.58538185,-70.9903171,4,,1073587,42.9845316,-71.038392
1102345,-64.20839649,42.4695404,-71.0069954,4,,1073785,43.0358333,-70.8475
1101500,-69.42260035,42.56953869,-71.0269974,4,,1074520,44.0475669,-71.6598029
1073587,-1.003725018,42.9845316,-71.038392,4,,1075000,43.9761792,-71.6795244
1052500,-0.023407052,44.8775,-71.0575,4,,1076000,43.79562647,-71.8453594
11055566,-7.320708764,42.2709321,-71.06838369,4,,1076500,43.7592388,-71.6856337
1108410,-3.758344421,41.8998232,-71.0894897,4,,1077400,43.70388889,-71.8333333
1064500,0.632881938,43.9908333,-71.0905556,3,,1078000,43.56646307,-71.747857
1109060,-4.258962136,41.8662122,-71.12282369,4,,1081000,43.44174376,-71.5875752
1053500,-23.46232053,44.7825,-71.1286111,4,,1081500,43.42285456,-71.6528543
1103025,-26.76575784,42.40704077,-71.1339422,4,,1082000,42.8625837,-71.95924609
1109070,0.031657497,41.840379,-71.142824,4,,1085000,43.1520237,-71.85730149
1105500,-11.34250423,42.15454356,-71.1458842,4,,1085500,43.1928569,-71.7472995
1105554,-11.7117773,42.2092655,-71.1458851,4,,1086000,43.25091159,-71.7322996
1100627,-9.272377526,42.6714806,-71.1492239,4,,1089100,43.21369248,-71.4803481
1104000,-0.815234918,42.2550985,-71.1642196,4,,1089500,43.25674759,-71.36951248
10735562,-13.09482252,42.94897557,-71.16478279,4,,1089925,43.15980438,-71.4059011
1054114,0.078699489,44.38131944,-71.1706556,4,,1091000,43.01480519,-71.64146129
1109000,-5.280394827,41.94760015,-71.1767155,4,,1091500,43.01675,-71.5506252
1053600,-25.09328092,44.6661111,-71.18138889,4,,1092000,42.9481405,-71.4634002
1054000,-21.2086481,44.4358333,-71.19027778,4,,1093852,42.8425858,-71.7067399
1105000,-23.18763774,42.1775987,-71.2008863,4,,1094000,42.8575865,-71.5061785
1073319,0.108213424,43.04138889,-71.2016667,4,,1094400,42.57620079,-71.7881285
1100561,-14.98071457,42.7431456,-71.208393,4,,1094500,42.49506389,-71.7219333
1100600,-9.506765483,42.5681488,-71.2147792,4,,1095220,42.41092507,-71.7911829
1100505,-69.78055185,42.8492547,-71.2150607,4,,1095375,42.37286967,-71.8281279
1104200,-42.3279912,42.3164861,-71.227833,4,,1095434,42.36453675,-71.775349
1104500,-34.72941854,42.37231857,-71.2336668,4,,1096000,42.63425619,-71.6578479
1103500,-7.153682845,42.256209,-71.2600558,4,,1096500,42.66758945,-71.57506809
1104480,-5890.164379,42.3556519,-71.2650565,4,,10965852,42.78286636,-71.35367448
1104475,-0.07870935,42.3545408,-71.2681121,4,,1097000,42.432038,-71.4497848
1104455,-623.0984336,42.37259606,-71.27033448,4,,1097300,42.51259289,-71.40422829
1100568,-1.073483546,42.46703909,-71.2722795,4,,1098500,42.31514167,-71.3838083
1104430,-3.575624951,42.3981512,-71.2733903,4,,1098530,42.3253732,-71.3975605
10642505,-8.881655951,44.08388889,-71.2855556,4,,1099500,42.6367581,-71.3020047
1064801,0.28376533,43.83007396,-71.2878488,4,,1100000,42.64592464,-71.2983937
1103455,0.341492004,42.25398645,-71.29339017,4,,1100505,42.8492547,-71.2150607
1100000,-0.084821869,42.64592464,-71.2983937,4,,1100561,42.7431456,-71.208393
1099500,-20.60212482,42.6367581,-71.3020047,4,,1100568,42.46703909,-71.2722795
1109403,-8.622612412,41.83093377,-71.3503315,4,,1100600,42.5681488,-71.2147792
10965852,-11.96269997,42.78286636,-71.35367448,4,,1100627,42.6714806,-71.1492239
1089500,0.523915501,43.25674759,-71.36951248,3,,1101000,42.75286948,-70.9456096
1113895,-2.670910491,41.8884331,-71.38144467,4,,1101500,42.56953869,-71.0269974
1098500,-46.95586258,42.31514167,-71.3838083,4,,1102000,42.6598157,-70.8936622
1103280,-14.28760778,42.1398197,-71.3895032,4,,1102345,42.4695404,-71.0069954
1098530,-20.54946264,42.3253732,-71.3975605,4,,1103025,42.40704077,-71.1339422
1097300,-11.8457339,42.51259289,-71.40422829,4,,1103280,42.1398197,-71.3895032
1089925,0.564725688,43.15980438,-71.4059011,3,,1103455,42.25398645,-71.29339017
1114000,-4.350739565,41.833989,-71.41061208,4,,1103500,42.256209,-71.2600558
1129200,-2.917468324,45.04032368,-71.4439704,4,,1104000,42.2550985,-71.1642196
1117000,-0.676586512,41.6412122,-71.4445016,4,,1104200,42.3164861,-71.227833
1116500,-0.186856685,41.75093399,-71.4450575,4,,1104405,42.436484,-71.2695014
1097000,-8.974366243,42.432038,-71.4497848,4,,1104430,42.3981512,-71.2733903
1092000,0.372051433,42.9481405,-71.4634002,4,,1104455,42.37259606,-71.27033448
1130000,0.117015696,44.62505316,-71.4689721,4,,1104475,42.3545408,-71.2681121
1116905,0.025962549,41.63,-71.47888889,4,,1104480,42.3556519,-71.2650565
1089100,0.864137024,43.21369248,-71.4803481,1,,1104500,42.37231857,-71.2336668
1114500,-0.98568089,41.8589884,-71.4872823,4,,1105000,42.1775987,-71.2008863
1112500,-1.487135818,42.0064871,-71.5025613,4,,1105500,42.15454356,-71.1458842
1094000,0.617638341,42.8575865,-71.5061785,3,,1105554,42.2092655,-71.1458851
1117350,0.360592275,41.4823233,-71.5511719,4,,11055566,42.2709321,-71.06838369
1111500,-0.001786954,41.99648716,-71.56200758,4,,1105583,42.22093308,-70.9781026
1116000,0.090974394,41.69010026,-71.5658958,4,,1105600,42.1903779,-70.9447679
1117370,0.677369208,41.53898957,-71.568673,2,,1105608,42.21305556,-70.92638889
1096500,-4.292854809,42.66758945,-71.57506809,4,,1105638,42.2348226,-70.8719892
1115170,-0.003182484,41.84093269,-71.584508,4,,1105730,42.1006571,-70.8225415
1115183,-0.062394743,41.79759966,-71.5847857,4,,1105870,41.9909362,-70.7336491
1081000,-0.030745651,43.44174376,-71.5875752,4,,1105876,41.94177039,-70.6225338
1117420,0.695320787,41.4767673,-71.6047849,2,,1105880,41.70011074,-70.1069625
1115098,-1.664448842,41.8525992,-71.6061754,4,,11058837,41.59233175,-70.50780579
1115110,-0.308562804,41.8456548,-71.6095088,4,,1105917,41.66260446,-70.8383696
1115114,-0.11803217,41.83759929,-71.6120089,4,,1105933,41.58538185,-70.9903171
1117430,0.768893294,41.44621186,-71.6211738,1,,1108000,41.9339903,-70.9564307
1117468,0.384577245,41.49260037,-71.6281194,4,,1108410,41.8998232,-71.0894897
1137500,0.26341413,44.2686741,-71.6303617,4,,1109000,41.94760015,-71.1767155
1129500,-0.471418684,44.74977166,-71.63120018,4,,1109060,41.8662122,-71.12282369
1115630,-0.415502581,41.6267667,-71.6325646,4,,1109070,41.840379,-71.142824
1091000,0.344151279,43.01480519,-71.64146129,4,,1109403,41.83093377,-71.3503315
1115280,-0.500521846,41.80398827,-71.6497879,4,,1109730,42.1889835,-71.7650702
1081500,0.360742029,43.42285456,-71.6528543,4,,1110000,42.230372,-71.7109023
1096000,0.641161463,42.63425619,-71.6578479,3,,1110500,42.15370688,-71.65201138
1074520,-0.722904662,44.0475669,-71.6598029,4,,1111212,42.05481959,-71.6164542
1115276,-0.6223581,41.7853772,-71.6672885,4,,1111300,41.9812093,-71.68590049
1075000,-0.525800719,43.9761792,-71.6795244,4,,1111500,41.99648716,-71.56200758
1117500,0.914879409,41.44510024,-71.68089828,1,,1112500,42.0064871,-71.5025613
1076500,-0.130889218,43.7592388,-71.6856337,4,,1113895,41.8884331,-71.38144467
1111300,0.15391755,41.9812093,-71.68590049,4,,1114000,41.833989,-71.41061208
1115265,-0.167383554,41.7906548,-71.6986785,4,,1114500,41.8589884,-71.4872823
1115190,-0.871747824,41.8223213,-71.70034528,4,,1115098,41.8525992,-71.6061754
1115187,-0.203890299,41.8187102,-71.7050677,4,,1115110,41.8456548,-71.6095088
1093852,0.600881068,42.8425858,-71.7067399,3,,1115114,41.83759929,-71.6120089
1110000,-16.068871,42.230372,-71.7109023,4,,1115170,41.84093269,-71.584508
1118000,0.700109585,41.49815516,-71.7164561,2,,1115183,41.79759966,-71.5847857
1117800,0.535628569,41.5739884,-71.72062318,3,,1115187,41.8187102,-71.7050677
1131500,-0.18765467,44.4100591,-71.7206438,4,,1115190,41.8223213,-71.70034528
1094500,-0.037997327,42.49506389,-71.7219333,4,,1115265,41.7906548,-71.6986785
1086000,0.54058256,43.25091159,-71.7322996,3,,1115276,41.7853772,-71.6672885
1085500,0.362349305,43.1928569,-71.7472995,4,,1115280,41.80398827,-71.6497879
1078000,0.685914274,43.56646307,-71.747857,2,,1115630,41.6267667,-71.6325646
1109730,-3.945973189,42.1889835,-71.7650702,4,,1116000,41.69010026,-71.5658958
1095434,-5.311352366,42.36453675,-71.775349,4,,1116500,41.75093399,-71.4450575
1094400,0.467666202,42.57620079,-71.7881285,4,,1116905,41.63,-71.47888889
1095220,0.670804329,42.41092507,-71.7911829,2,,1117000,41.6412122,-71.4445016
1095375,-40.54416781,42.37286967,-71.8281279,4,,1117350,41.4823233,-71.5511719
1118500,0.883928046,41.38371065,-71.8331247,1,,1117370,41.53898957,-71.568673
1077400,0.18051439,43.70388889,-71.8333333,4,,1117420,41.4767673,-71.6047849
1118300,-0.130922915,41.4748222,-71.8342361,4,,1117430,41.44621186,-71.6211738
1134500,-0.339491019,44.5117231,-71.8373143,4,,1117468,41.49260037,-71.6281194
1076000,-0.684292263,43.79562647,-71.8453594,4,,1117500,41.44510024,-71.68089828
1085000,0.321240669,43.1520237,-71.85730149,4,,1117800,41.5739884,-71.72062318
1133000,-2.195451563,44.63394195,-71.8975942,4,,1118000,41.49815516,-71.7164561
1124151,-0.16346943,41.94356667,-71.8995972,4,,1118300,41.4748222,-71.8342361
1125100,-0.593294269,41.97846389,-71.90051389,4,,1118500,41.38371065,-71.8331247
1125500,0.25204426,41.909475,-71.91386389,4,,1119382,41.8240111,-72.3128472
1125490,0.368876662,41.92784444,-71.9300083,4,,1119500,41.7506544,-72.26563469
1124000,-0.196639642,42.0223189,-71.9556289,4,,1120790,41.81616944,-72.1061694
1082000,0.230749731,42.8625837,-71.95924609,4,,1121000,41.8437089,-72.1689662
1127000,0.384537091,41.59749167,-71.9840944,4,,1121330,41.83319444,-72.2427806
1175670,-0.332175166,42.26481407,-72.0042418,4,,1122000,41.7201,-72.195575
1172500,0.195529284,42.42509025,-72.0245212,4,,1122500,41.70037644,-72.1820223
1135300,0.479514733,44.4353353,-72.03842899,4,,1123000,41.6717651,-72.05229807
1135500,0.271938634,44.3656147,-72.0392613,4,,11230695,41.57000278,-72.0462444
1163200,-0.34098239,42.58842124,-72.04091198,4,,1123360,42.108375,-72.1261306
1138500,0.10555417,44.15339689,-72.0417577,4,,1123600,42.08261944,-72.0583806
11230695,-6.60498211,41.57000278,-72.0462444,4,,1124000,42.0223189,-71.9556289
1123000,-0.086030288,41.6717651,-72.05229807,4,,1124151,41.94356667,-71.8995972
1123600,0.065666702,42.08261944,-72.0583806,4,,1125100,41.97846389,-71.90051389
1173000,0.845168991,42.39120167,-72.0650774,1,,1125490,41.92784444,-71.9300083
1139000,-0.1536142,44.1503413,-72.0650915,4,,1125500,41.909475,-71.91386389
1162000,0.608657809,42.6842527,-72.08341388,3,,1127000,41.59749167,-71.9840944
1120790,0.275492718,41.81616944,-72.1061694,4,,1127500,41.5587094,-72.1214666
1162500,0.4751836,42.6825859,-72.1150812,4,,11277905,41.3686111,-72.2022222
1127500,0.674187229,41.5587094,-72.1214666,2,,1129200,45.04032368,-71.4439704
1135150,0.256951228,44.47616707,-72.1245431,4,,1129500,44.74977166,-71.63120018
1123360,-0.055217236,42.108375,-72.1261306,4,,1130000,44.62505316,-71.4689721
1121000,0.46416613,41.8437089,-72.1689662,4,,1131500,44.4100591,-71.7206438
1122500,0.615783575,41.70037644,-72.1820223,3,,1133000,44.63394195,-71.8975942
4296500,-8.832129061,44.94032449,-72.1892684,4,,1134500,44.5117231,-71.8373143
1122000,0.29991814,41.7201,-72.195575,4,,1135150,44.47616707,-72.1245431
4296280,-27.87746953,44.87138889,-72.2005556,4,,1135300,44.4353353,-72.03842899
11277905,-13.1024533,41.3686111,-72.2022222,4,,1135500,44.3656147,-72.0392613
1174500,0.120589182,42.3934237,-72.2384148,4,,1137500,44.2686741,-71.6303617
1121330,0.46462976,41.83319444,-72.2427806,4,,1138500,44.15339689,-72.0417577
1176000,-1.972841727,42.18231566,-72.263691,4,,1139000,44.1503413,-72.0650915
1119500,0.420317669,41.7506544,-72.26563469,4,,1139800,44.0928419,-72.33565327
1157000,0.281541694,43.03924586,-72.2700858,4,,1142500,43.93450969,-72.6578821
4296000,0.410301008,44.8689363,-72.2701041,4,,1144000,43.71423614,-72.418149
1173500,0.444203431,42.2362038,-72.27258047,4,,1144500,43.64618187,-72.3123134
1158110,0.320448841,42.9192478,-72.279252,4,,1150900,43.62229069,-72.7589899
1158000,0.259608619,42.9948023,-72.31119719,4,,1151500,43.60257077,-72.35425819
1144500,-0.111257815,43.64618187,-72.3123134,4,,1152500,43.38757327,-72.36203409
1119382,0.537369109,41.8240111,-72.3128472,3,,1153000,43.33340716,-72.51481258
1160350,0.229308482,42.87147076,-72.3281415,4,,1153550,43.1917433,-72.48508889
1175500,-2.753691929,42.2678699,-72.3325824,4,,1154000,43.13757777,-72.4881444
1194000,0.697913697,41.44166944,-72.33267778,2,,1154500,43.12618905,-72.4367549
1194500,0.715650174,41.42751667,-72.33477778,2,,1154950,43.14944444,-72.3616667
1139800,-0.193094451,44.0928419,-72.33565327,4,,1155500,43.1089665,-72.775374
1151500,-0.201417959,43.60257077,-72.35425819,4,,1157000,43.03924586,-72.2700858
1154950,0.374354396,43.14944444,-72.3616667,4,,1158000,42.9948023,-72.31119719
1152500,0.204002714,43.38757327,-72.36203409,4,,1158110,42.9192478,-72.279252
1174565,0.519564827,42.45508906,-72.3817516,3,,1160350,42.87147076,-72.3281415
4293000,0.046524471,44.97282337,-72.38538628,4,,1161000,42.78591586,-72.4861996
1144000,0.126316977,43.71423614,-72.418149,4,,1162000,42.6842527,-72.08341388
1154500,-0.168293872,43.12618905,-72.4367549,4,,1162500,42.6825859,-72.1150812
1166500,0.49698271,42.5975862,-72.43786449,4,,1163200,42.58842124,-72.04091198
1193500,0.433942858,41.55232124,-72.44925287,4,,1166500,42.5975862,-72.43786449
1153550,0.510769404,43.1917433,-72.48508889,3,,1168250,42.66669444,-73.0301667
1161000,0.036898357,42.78591586,-72.4861996,4,,1168500,42.626,-72.8541944
1154000,-0.050287425,43.13757777,-72.4881444,4,,1169000,42.63841775,-72.7250922
1177000,-0.334514717,42.16064906,-72.5139756,4,,1169900,42.5420303,-72.69370179
1195100,-1.163517918,41.3061722,-72.5310333,4,,1170000,42.53591957,-72.65342328
1184490,-2.840050204,41.9138972,-72.5497,4,,1170100,42.70341695,-72.67064738
1170500,-0.344503897,42.5802222,-72.5745,4,,1170500,42.5802222,-72.5745
4285500,0.505159223,44.29950278,-72.57872119,3,,1171500,42.31897839,-72.6650907
1192500,-0.948406481,41.7831548,-72.5873114,4,,1172010,42.19146944,-72.6093111
4286000,0.449316117,44.25672595,-72.59344318,4,,1172500,42.42509025,-72.0245212
1184000,-0.256936494,41.9873186,-72.6053669,4,,1173000,42.39120167,-72.0650774
1172010,-0.436920025,42.19146944,-72.6093111,4,,1173500,42.2362038,-72.27258047
4287000,0.585057804,44.1825606,-72.6406655,3,,1174500,42.3934237,-72.2384148
1170000,-1.730225948,42.53591957,-72.65342328,4,,1174565,42.45508906,-72.3817516
1142500,0.51415461,43.93450969,-72.6578821,3,,1175500,42.2678699,-72.3325824
1171500,0.359910951,42.31897839,-72.6650907,4,,1175670,42.26481407,-72.0042418
1170100,0.220941317,42.70341695,-72.67064738,4,,1176000,42.18231566,-72.263691
4292000,-0.105278449,44.6228287,-72.6762308,4,,1177000,42.16064906,-72.5139756
1304500,-74.25211921,40.9136111,-72.6866667,4,,1179500,42.28786655,-72.8642636
1169900,0.614989701,42.5420303,-72.69370179,3,,1181000,42.23731169,-72.895654
4293500,-0.705873413,44.96004599,-72.696521,4,,1183500,42.1067602,-72.698981
1183500,-0.290306405,42.1067602,-72.698981,4,,1184000,41.9873186,-72.6053669
1192883,0.267776467,41.5202333,-72.7065306,4,,1184100,41.96083889,-72.7104861
1191000,-5.57763619,41.78443889,-72.7080556,4,,1184490,41.9138972,-72.5497
1184100,-0.159564644,41.96083889,-72.7104861,4,,1185500,42.0788611,-73.0728833
1169000,0.073860249,42.63841775,-72.7250922,4,,1186000,41.9628729,-73.017606
4288000,0.306507062,44.2772802,-72.7426163,4,,1186500,41.9679222,-73.0334444
1150900,-0.415276021,43.62229069,-72.7589899,4,,1187300,42.0375,-72.93932778
1189995,0.652208044,41.9082833,-72.75935278,2,,1188000,41.786209,-72.9648261
4289000,-0.097839589,44.37033339,-72.7687298,4,,1188090,41.7555472,-72.8870417
4288225,0.145221793,44.52338556,-72.7717885,4,,1189995,41.9082833,-72.75935278
1155500,0.267368858,43.1089665,-72.775374,4,,1191000,41.78443889,-72.7080556
1196561,-153.3739828,41.4356083,-72.7794917,4,,1192500,41.7831548,-72.5873114
4288230,0.13558464,44.5039413,-72.7817883,4,,1192883,41.5202333,-72.7065306
4294300,0.034487055,45.00282217,-72.83346858,4,,1193500,41.55232124,-72.44925287
1196500,-2.527655023,41.45026389,-72.841275,4,,1194000,41.44166944,-72.33267778
1168500,-2.543344259,42.626,-72.8541944,4,,1194500,41.42751667,-72.33477778
1179500,-0.180469852,42.28786655,-72.8642636,4,,1195100,41.3061722,-72.5310333
1195490,-20.56348729,41.6034722,-72.8832,4,,1195490,41.6034722,-72.8832
1188090,0.684924374,41.7555472,-72.8870417,2,,1196500,41.45026389,-72.841275
1181000,0.299743702,42.23731169,-72.895654,4,,1196561,41.4356083,-72.7794917
1196620,-0.191292712,41.42041389,-72.9026583,4,,1196620,41.42041389,-72.9026583
1305000,-2364.699299,40.83027778,-72.9061111,4,,1197000,42.4695833,-73.1973333
1187300,0.377610766,42.0375,-72.93932778,4,,1197500,42.23191667,-73.3546667
1188000,-0.30591099,41.786209,-72.9648261,4,,1198000,42.1929083,-73.3912306
4294140,-2.450062823,44.96305556,-72.9919444,4,,1198125,42.0748138,-73.33344858
4282000,-0.592628584,43.6036792,-73.0131628,4,,1199000,41.95731548,-73.36928577
1186000,-1.243048344,41.9628729,-73.017606,4,,1199050,41.94231548,-73.3909532
1168250,0.096079411,42.66669444,-73.0301667,4,,1200000,41.65876389,-73.5286833
1186500,-0.36288363,41.9679222,-73.0334444,4,,1200500,41.6531496,-73.4898462
1208500,-0.415118139,41.4423,-73.0622833,4,,1201487,41.4658222,-73.40320278
1206900,-0.207978199,41.6737084,-73.0695527,4,,1202501,41.719575,-73.29260278
4292500,-0.200184792,44.67921477,-73.0726365,4,,12035055,41.4065472,-73.2731833
1185500,0.545958381,42.0788611,-73.0728833,3,,1203510,41.41925,-73.2821
4292795,-1.428218361,44.8486111,-73.1041667,4,,1203600,41.57585,-73.1784667
1331500,-0.534554578,42.61119407,-73.1239918,4,,1203805,41.5577083,-73.21535278
4294000,-0.192433858,44.91670937,-73.1284645,4,,1204000,41.48193889,-73.2245722
4290500,-0.091886061,44.47893867,-73.1387381,4,,1205500,41.38380278,-73.16663889
4292750,-0.744966069,44.7797674,-73.1437467,4,,1206900,41.6737084,-73.0695527
4292810,-1.429266601,44.8561111,-73.1508333,4,,1208500,41.4423,-73.0622833
1306460,-118.867771,40.77194444,-73.1586111,4,,1208873,41.1798189,-73.21900219
1332500,-0.066796258,42.70035897,-73.158994,4,,1208925,41.165475,-73.2700083
1205500,0.478611385,41.38380278,-73.16663889,4,,1208950,41.15287436,-73.3059495
4282500,-0.433817917,44.01311488,-73.1678954,4,,1208990,41.29454,-73.39512029
4282525,0.03282291,44.0617249,-73.17067429,4,,1209005,41.24551389,-73.3492361
1203600,-0.95775941,41.57585,-73.1784667,4,,1209105,41.22874167,-73.3241194
1333000,0.425189154,42.7089695,-73.1967729,4,,1209500,41.17073056,-73.3648167
1197000,0.083250863,42.4695833,-73.1973333,4,,12095493,41.31408889,-73.4928944
1203805,0.077970947,41.5577083,-73.21535278,4,,1209700,41.16376667,-73.4195444
4282795,-1.079645096,44.3700512,-73.2162367,4,,1209761,41.1743222,-73.51107778
1208873,-3.584899799,41.1798189,-73.21900219,4,,1209901,41.0661111,-73.5492722
1304000,-0.529894017,40.84944444,-73.2241667,4,,1212500,41.0272972,-73.66175
1204000,0.418770435,41.48193889,-73.2245722,4,,1302020,40.86230556,-73.87438889
4282780,-0.163640805,44.24922015,-73.22845688,4,,1303500,40.8572222,-73.4633333
4282650,0.323558647,44.19810987,-73.2490117,4,,1304000,40.84944444,-73.2241667
1334000,-0.024435452,42.91285604,-73.2564981,4,,1304500,40.9136111,-72.6866667
1208925,-0.161541931,41.165475,-73.2700083,4,,1305000,40.83027778,-72.9061111
12035055,-13.00505478,41.4065472,-73.2731833,4,,1306460,40.77194444,-73.1586111
1203510,0.066302491,41.41925,-73.2821,4,,1308500,40.7086111,-73.3283333
