site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1099500,-0.654612382,42.6367581,-71.3020047,4,,1067950,43.4322222,-70.5533333
1109403,-0.686129058,41.83093377,-71.3503315,4,,1068910,43.4183333,-70.7380556
10965852,-8.140216826,42.78286636,-71.35367448,4,,1069500,43.4183333,-70.6583333
1103280,0.001085542,42.1398197,-71.3895032,4,,1069700,43.37916667,-70.5833333
1098530,-0.767835216,42.3253732,-71.3975605,4,,1072800,43.26841527,-70.9736739
1097300,-0.579222278,42.51259289,-71.40422829,4,,1072870,43.23480487,-70.9564507
1114000,-0.108352757,41.833989,-71.41061208,4,,1073000,43.1486955,-70.9650603
1129200,-1.162777937,45.04032368,-71.4439704,4,,1073319,43.04138889,-71.2016667
1117000,0.483261366,41.6412122,-71.4445016,4,,1073500,43.10258558,-70.952559
1116500,0.299486204,41.75093399,-71.4450575,4,,10735562,42.94897557,-71.16478279
1097000,-0.233360885,42.432038,-71.4497848,4,,1073587,42.9845316,-71.038392
1092000,0.192861142,42.9481405,-71.4634002,4,,1073785,43.0358333,-70.8475
1089100,0.414276921,43.21369248,-71.4803481,4,,1074520,44.0475669,-71.6598029
1112500,0.247498272,42.0064871,-71.5025613,4,,1075000,43.9761792,-71.6795244
1111500,0.18187142,41.99648716,-71.56200758,4,,1076000,43.79562647,-71.8453594
1116000,-0.152200388,41.69010026,-71.5658958,4,,1076500,43.7592388,-71.6856337
1096500,0.223201257,42.66758945,-71.57506809,4,,1077400,43.70388889,-71.8333333
1081000,-0.061180019,43.44174376,-71.5875752,4,,1078000,43.56646307,-71.747857
1115098,-0.201067254,41.8525992,-71.6061754,4,,1081000,43.44174376,-71.5875752
1129500,-0.233274361,44.74977166,-71.63120018,4,,1081500,43.42285456,-71.6528543
1110500,-0.041379288,42.15370688,-71.65201138,4,,1082000,42.8625837,-71.95924609
1096000,0.002212926,42.63425619,-71.6578479,4,,1085000,43.1520237,-71.85730149
1111300,0.098443331,41.9812093,-71.68590049,4,,1085500,43.1928569,-71.7472995
1115187,0.469379601,41.8187102,-71.7050677,4,,1086000,43.25091159,-71.7322996
1110000,-1.352666598,42.230372,-71.7109023,4,,1089100,43.21369248,-71.4803481
1118000,0.498671163,41.49815516,-71.7164561,4,,1089500,43.25674759,-71.36951248
1117800,0.421581555,41.5739884,-71.72062318,4,,1089925,43.15980438,-71.4059011
1131500,0.133172271,44.4100591,-71.7206438,4,,1091000,43.01480519,-71.64146129
1094500,0.443300009,42.49506389,-71.7219333,4,,1091500,43.01675,-71.5506252
1078000,0.167035049,43.56646307,-71.747857,4,,1092000,42.9481405,-71.4634002
1094400,0.458414589,42.57620079,-71.7881285,4,,1093852,42.8425858,-71.7067399
1095220,0.19364674,42.41092507,-71.7911829,4,,1094000,42.8575865,-71.5061785
1095375,-0.276941457,42.37286967,-71.8281279,4,,1094400,42.57620079,-71.7881285
1118500,0.469793774,41.38371065,-71.8331247,4,,1094500,42.49506389,-71.7219333
1118300,-0.045872255,41.4748222,-71.8342361,4,,1095220,42.41092507,-71.7911829
1134500,0.380841839,44.5117231,-71.8373143,4,,1095375,42.37286967,-71.8281279
1133000,0.179758389,44.63394195,-71.8975942,4,,1095434,42.36453675,-71.775349
1124151,0.063913506,41.94356667,-71.8995972,4,,1096000,42.63425619,-71.6578479
1125100,-0.020507207,41.97846389,-71.90051389,4,,1096500,42.66758945,-71.57506809
1125500,-0.031312116,41.909475,-71.91386389,4,,10965852,42.78286636,-71.35367448
1124000,0.055051204,42.0223189,-71.9556289,4,,1097000,42.432038,-71.4497848
1127000,0.111465001,41.59749167,-71.9840944,4,,1097300,42.51259289,-71.40422829
1175670,0.083566413,42.26481407,-72.0042418,4,,1098500,42.31514167,-71.3838083
1172500,-0.174784542,42.42509025,-72.0245212,4,,1098530,42.3253732,-71.3975605
1135300,0.357390781,44.4353353,-72.03842899,4,,1099500,42.6367581,-71.3020047
1135500,0.252689068,44.3656147,-72.0392613,4,,1100000,42.64592464,-71.2983937
1163200,0.050151956,42.58842124,-72.04091198,4,,1100505,42.8492547,-71.2150607
1138500,0.02401364,44.15339689,-72.0417577,4,,1100561,42.7431456,-71.208393
11230695,-3.029341134,41.57000278,-72.0462444,4,,1100568,42.46703909,-71.2722795
1123000,0.04741167,41.6717651,-72.05229807,4,,1100600,42.5681488,-71.2147792
1173000,-0.224102175,42.39120167,-72.0650774,4,,1100627,42.6714806,-71.1492239
1139000,0.459676402,44.1503413,-72.0650915,4,,1101000,42.75286948,-70.9456096
1162000,0.206589314,42.6842527,-72.08341388,4,,1101500,42.56953869,-71.0269974
1162500,0.199789384,42.6825859,-72.1150812,4,,1102000,42.6598157,-70.8936622
1127500,0.334329428,41.5587094,-72.1214666,4,,1102345,42.4695404,-71.0069954
1135150,0.069014739,44.47616707,-72.1245431,4,,1103025,42.40704077,-71.1339422
1121000,-0.054654606,41.8437089,-72.1689662,4,,1103280,42.1398197,-71.3895032
1122500,0.234524747,41.70037644,-72.1820223,4,,1103455,42.25398645,-71.29339017
4296500,0.489488615,44.94032449,-72.1892684,4,,1103500,42.256209,-71.2600558
1122000,-0.0161139,41.7201,-72.195575,4,,1104000,42.2550985,-71.1642196
11277905,-8.86683676,41.3686111,-72.2022222,4,,1104200,42.3164861,-71.227833
1174500,0.270736192,42.3934237,-72.2384148,4,,1104405,42.436484,-71.2695014
1176000,-0.008545212,42.18231566,-72.263691,4,,1104430,42.3981512,-71.2733903
1119500,0.047706504,41.7506544,-72.26563469,4,,1104455,42.37259606,-71.27033448
1173500,-0.41643076,42.2362038,-72.27258047,4,,1104475,42.3545408,-71.2681121
1158000,0.117081193,42.9948023,-72.31119719,4,,1104480,42.3556519,-71.2650565
1144500,-0.026054349,43.64618187,-72.3123134,4,,1104500,42.37231857,-71.2336668
1160350,0.07967199,42.87147076,-72.3281415,4,,1105000,42.1775987,-71.2008863
1175500,-1.412090334,42.2678699,-72.3325824,4,,1105500,42.15454356,-71.1458842
1139800,0.130200323,44.0928419,-72.33565327,4,,1105554,42.2092655,-71.1458851
1152500,0.154019758,43.38757327,-72.36203409,4,,11055566,42.2709321,-71.06838369
1174565,0.18945094,42.45508906,-72.3817516,4,,1105583,42.22093308,-70.9781026
4293000,0.465544199,44.97282337,-72.38538628,4,,1105600,42.1903779,-70.9447679
1154500,-0.194819544,43.12618905,-72.4367549,4,,1105608,42.21305556,-70.92638889
1166500,0.192883728,42.5975862,-72.43786449,4,,1105638,42.2348226,-70.8719892
1161000,0.068206723,42.78591586,-72.4861996,4,,1105730,42.1006571,-70.8225415
1177000,-0.192004866,42.16064906,-72.5139756,4,,1105870,41.9909362,-70.7336491
1184490,-0.183197694,41.9138972,-72.5497,4,,1105876,41.94177039,-70.6225338
1170500,-0.51512835,42.5802222,-72.5745,4,,1105880,41.70011074,-70.1069625
1192500,0.201015711,41.7831548,-72.5873114,4,,11058837,41.59233175,-70.50780579
1184000,0.46961482,41.9873186,-72.6053669,4,,1105917,41.66260446,-70.8383696
4287000,-1.28819334,44.1825606,-72.6406655,4,,1105933,41.58538185,-70.9903171
1170000,0.469513748,42.53591957,-72.65342328,4,,1108000,41.9339903,-70.9564307
1171500,0.279090847,42.31897839,-72.6650907,4,,1108410,41.8998232,-71.0894897
1304500,-25.56090328,40.9136111,-72.6866667,4,,1109000,41.94760015,-71.1767155
1169900,0.299089827,42.5420303,-72.69370179,4,,1109060,41.8662122,-71.12282369
4293500,-0.063214358,44.96004599,-72.696521,4,,1109070,41.840379,-71.142824
1183500,0.109110563,42.1067602,-72.698981,4,,1109403,41.83093377,-71.3503315
1184100,0.011476562,41.96083889,-72.7104861,4,,1109730,42.1889835,-71.7650702
1169000,0.478876715,42.63841775,-72.7250922,4,,1110000,42.230372,-71.7109023
4288000,0.231880786,44.2772802,-72.7426163,4,,1110500,42.15370688,-71.65201138
1189995,0.048455789,41.9082833,-72.75935278,4,,1111212,42.05481959,-71.6164542
4289000,0.242047199,44.37033339,-72.7687298,4,,1111300,41.9812093,-71.68590049
4288225,0.276106357,44.52338556,-72.7717885,4,,1111500,41.99648716,-71.56200758
4288230,0.273867723,44.5039413,-72.7817883,4,,1112500,42.0064871,-71.5025613
1196500,0.208329458,41.45026389,-72.841275,4,,1113895,41.8884331,-71.38144467
1179500,0.070367914,42.28786655,-72.8642636,4,,1114000,41.833989,-71.41061208
1195490,0.114234235,41.6034722,-72.8832,4,,1114500,41.8589884,-71.4872823
1188090,-0.103390733,41.7555472,-72.8870417,4,,1115098,41.8525992,-71.6061754
1181000,0.173419878,42.23731169,-72.895654,4,,1115110,41.8456548,-71.6095088
1196620,0.160235036,41.42041389,-72.9026583,4,,1115114,41.83759929,-71.6120089
1305000,-916.001199,40.83027778,-72.9061111,4,,1115170,41.84093269,-71.584508
1187300,0.004735556,42.0375,-72.93932778,4,,1115183,41.79759966,-71.5847857
1188000,0.353169033,41.786209,-72.9648261,4,,1115187,41.8187102,-71.7050677
4282000,0.352116133,43.6036792,-73.0131628,4,,1115190,41.8223213,-71.70034528
1186000,-2.243401505,41.9628729,-73.017606,4,,1115265,41.7906548,-71.6986785
1186500,0.254012708,41.9679222,-73.0334444,4,,1115276,41.7853772,-71.6672885
1208500,0.119157426,41.4423,-73.0622833,4,,1115280,41.80398827,-71.6497879
1206900,0.175254378,41.6737084,-73.0695527,4,,1115630,41.6267667,-71.6325646
1185500,0.218131229,42.0788611,-73.0728833,4,,1116000,41.69010026,-71.5658958
1331500,0.375864654,42.61119407,-73.1239918,4,,1116500,41.75093399,-71.4450575
4294000,0.086752681,44.91670937,-73.1284645,4,,1116905,41.63,-71.47888889
4290500,0.497187781,44.47893867,-73.1387381,4,,1117000,41.6412122,-71.4445016
1306460,-51.70164968,40.77194444,-73.1586111,4,,1117350,41.4823233,-71.5511719
1332500,0.448759986,42.70035897,-73.158994,4,,1117370,41.53898957,-71.568673
1205500,-0.049085567,41.38380278,-73.16663889,4,,1117420,41.4767673,-71.6047849
4282500,0.454131978,44.01311488,-73.1678954,4,,1117430,41.44621186,-71.6211738
1203600,0.16822397,41.57585,-73.1784667,4,,1117468,41.49260037,-71.6281194
1333000,0.03312316,42.7089695,-73.1967729,4,,1117500,41.44510024,-71.68089828
1197000,0.089835878,42.4695833,-73.1973333,4,,1117800,41.5739884,-71.72062318
1203805,0.175224912,41.5577083,-73.21535278,4,,1118000,41.49815516,-71.7164561
4282795,-14.93871998,44.3700512,-73.2162367,4,,1118300,41.4748222,-71.8342361
1208873,-1.015143253,41.1798189,-73.21900219,4,,1118500,41.38371065,-71.8331247
1304000,-5.646899698,40.84944444,-73.2241667,4,,1119382,41.8240111,-72.3128472
1204000,0.095627034,41.48193889,-73.2245722,4,,1119500,41.7506544,-72.26563469
4282780,0.379599432,44.24922015,-73.22845688,4,,1120790,41.81616944,-72.1061694
4282650,0.092625868,44.19810987,-73.2490117,4,,1121000,41.8437089,-72.1689662
1208925,0.379274306,41.165475,-73.2700083,4,,1121330,41.83319444,-72.2427806
12035055,-9.308280059,41.4065472,-73.2731833,4,,1122000,41.7201,-72.195575
4280450,0.468303404,43.46388889,-73.2841667,4,,1122500,41.70037644,-72.1820223
1202501,0.262842847,41.719575,-73.29260278,4,,1123000,41.6717651,-72.05229807
1208950,0.386614056,41.15287436,-73.3059495,4,,11230695,41.57000278,-72.0462444
4280000,0.47870121,43.6242324,-73.3115011,4,,1123360,42.108375,-72.1261306
1308500,-33.00145398,40.7086111,-73.3283333,4,,1123600,42.08261944,-72.0583806
1197500,-0.029327317,42.23191667,-73.3546667,4,,1124000,42.0223189,-71.9556289
1199000,-0.072042808,41.95731548,-73.36928577,4,,1124151,41.94356667,-71.8995972
1199050,-0.026851304,41.94231548,-73.3909532,4,,1125100,41.97846389,-71.90051389
4271815,0.160143581,44.9022222,-73.415,4,,1125490,41.92784444,-71.9300083
1329490,0.493210868,43.1086111,-73.4216667,4,,1125500,41.909475,-71.91386389
1303500,-37.12238048,40.8572222,-73.4633333,4,,1127000,41.59749167,-71.9840944
1200500,0.029796221,41.6531496,-73.4898462,4,,1127500,41.5587094,-72.1214666
12095493,-9.41632079,41.31408889,-73.4928944,4,,11277905,41.3686111,-72.2022222
4273700,0.085951052,44.64,-73.4947222,4,,1129200,45.04032368,-71.4439704
4273800,0.118564219,44.59416667,-73.4961111,4,,1129500,44.74977166,-71.63120018
4271500,0.063660682,45,-73.5008333,4,,1130000,44.62505316,-71.4689721
1209761,0.060679994,41.1743222,-73.51107778,4,,1131500,44.4100591,-71.7206438
1200000,0.165617292,41.65876389,-73.5286833,4,,1133000,44.63394195,-71.8975942
137449480,-8.698771499,41.44725,-73.5560833,4,,1134500,44.5117231,-71.8373143
1360640,0.287812175,42.55194444,-73.59138889,4,,1135150,44.47616707,-72.1245431
1327750,-0.041793507,43.26944444,-73.5958333,4,,1135300,44.4353353,-72.03842899
1374505,-0.261253938,41.39444444,-73.6069444,4,,1135500,44.3656147,-72.0392613
1374531,-0.153597528,41.37377778,-73.63875,4,,1137500,44.2686741,-71.6303617
1374821,-73.93271012,41.32719444,-73.6558333,4,,1138500,44.15339689,-72.0417577
1374901,-0.058955356,41.2661111,-73.6655556,4,,1139000,44.1503413,-72.0650915
1335754,-0.403404525,42.82916667,-73.6661111,4,,1139800,44.0928419,-72.33565327
1374701,0.078519472,41.358,-73.6679722,4,,1142500,43.93450969,-72.6578821
1358000,-0.346389941,42.7522222,-73.68888889,4,,1144000,43.71423614,-72.418149
137462010,-8.32702686,41.41180556,-73.69375,4,,1144500,43.64618187,-72.3123134
1311500,-12.61395745,40.6636111,-73.7044444,4,,1150900,43.62229069,-72.7589899
1357500,-1.05043941,42.78538889,-73.70777778,4,,1151500,43.60257077,-72.35425819
1374941,0.045451762,41.2876111,-73.75363889,4,,1152500,43.38757327,-72.36203409
1374559,0.189118724,41.47055556,-73.76,4,,1153000,43.33340716,-72.51481258
1374930,0.320435638,41.33813889,-73.7686944,4,,1153550,43.1917433,-72.48508889
1375000,0.081440929,41.22502778,-73.85888889,4,,1154000,43.13757777,-72.4881444
1325000,-1.368712259,43.31138889,-73.8672222,4,,1154500,43.12618905,-72.4367549
1330000,0.485255962,43.03055556,-73.9272222,4,,1154950,43.14944444,-72.3616667
1376800,0.135772829,41.09555556,-73.96388889,4,,1155500,43.1089665,-72.775374
1364500,-1.658464401,42.03777778,-73.9719444,4,,1157000,43.03924586,-72.2700858
1377000,-0.004278522,40.99916667,-73.9891667,4,,1158000,42.9948023,-72.31119719
1377500,0.454673752,40.99277778,-74.0211111,4,,1158110,42.9192478,-72.279252
1378500,-0.091012942,40.9483333,-74.0266667,4,,1160350,42.87147076,-72.3281415
1407760,-0.085593224,40.2033333,-74.0658333,4,,1161000,42.78591586,-72.4861996
1407705,0.234897566,40.1986111,-74.07,4,,1162000,42.6842527,-72.08341388
1367500,0.418994227,41.84305556,-74.0861111,4,,1162500,42.6825859,-72.1150812
1407500,0.244648108,40.3197222,-74.1155556,4,,1163200,42.58842124,-72.04091198
1408029,0.350436759,40.14666667,-74.1222222,4,,1166500,42.5975862,-72.43786449
1408120,0.244412735,40.09166667,-74.1525,4,,1168250,42.66669444,-73.0301667
1408000,0.425213043,40.16138889,-74.1547222,4,,1168500,42.626,-72.8541944
1387420,0.401529266,41.1183333,-74.16027778,4,,1169000,42.63841775,-72.7250922
1371500,0.302948097,41.6861111,-74.16527778,4,,1169900,42.5420303,-72.69370179
1387400,0.417769778,41.14027778,-74.1686111,4,,1170000,42.53591957,-72.65342328
1393450,-0.566489135,40.675,-74.2219444,4,,1170100,42.70341695,-72.67064738
1408500,-1.147107745,39.98638889,-74.2233333,4,,1170500,42.5802222,-72.5745
1389500,0.491210827,40.8847222,-74.2261111,4,,1171500,42.31897839,-72.6650907
1351500,-3.742990011,42.8,-74.26277778,4,,1172010,42.19146944,-72.6093111
1384500,0.254502573,41.1272222,-74.2658333,4,,1172500,42.42509025,-72.0245212
1362497,0.333850737,42.01944444,-74.26638889,4,,1173000,42.39120167,-72.0650774
1315000,-0.566450909,43.75638889,-74.2672222,4,,1173500,42.2362038,-72.27258047
1362500,-1.509931949,42.01416667,-74.2705556,4,,1174500,42.3934237,-72.2384148
1349711,-10.76681372,42.185,-74.2769444,4,,1174565,42.45508906,-72.3817516
1388000,0.48396495,40.99194444,-74.28,4,,1175500,42.2678699,-72.3325824
1388500,0.398750297,40.9697222,-74.2819444,4,,1175670,42.26481407,-72.0042418
1395000,-0.258003322,40.61888889,-74.2833333,4,,1176000,42.18231566,-72.263691
1363382,0.335556061,41.96555556,-74.2930556,4,,1177000,42.16064906,-72.5139756
1387000,-0.160885621,41.04416667,-74.2930556,4,,1179500,42.28786655,-72.8642636
1362370,0.479662286,42.10202778,-74.31088889,4,,1181000,42.23731169,-72.895654
1394500,-0.007717395,40.6875,-74.3116667,4,,1183500,42.1067602,-72.698981
1383500,-0.04441293,41.16027778,-74.3336111,4,,1184000,41.9873186,-72.6053669
136230002,-9.047324938,42.0797222,-74.3345833,4,,1184100,41.96083889,-72.7104861
1406050,-3.027888286,40.415,-74.34888889,4,,1184490,41.9138972,-72.5497
1379530,0.464864523,40.74444444,-74.3536111,4,,1185500,42.0788611,-73.0728833
1362200,0.312174077,42.11694444,-74.38027778,4,,1186000,41.9628729,-73.017606
1405400,-0.006836022,40.38944444,-74.3905556,4,,1186500,41.9679222,-73.0334444
1381000,-0.083421837,40.89694444,-74.3947222,4,,1187300,42.0375,-72.93932778
1382500,-50.39517198,41.0183333,-74.4011111,4,,1188000,41.786209,-72.9648261
1403400,0.129853563,40.6661111,-74.40388889,4,,1188090,41.7555472,-72.8870417
1350355,-29.56880025,42.53694444,-74.4105556,4,,1189995,41.9082833,-72.75935278
1405030,-2.764293409,40.48305556,-74.41277778,4,,1191000,41.78443889,-72.7080556
1410150,-1.927829776,39.62305556,-74.44138889,4,,1192500,41.7831548,-72.5873114
1350120,-12.45664732,42.4061111,-74.4472222,4,,1192883,41.5202333,-72.7065306
1403540,-0.03646369,40.63638889,-74.45138889,4,,1193500,41.55232124,-72.44925287
1350035,0.372279152,42.33805556,-74.4516667,4,,1194000,41.44166944,-72.33267778
13621955,-9.418527394,42.10888889,-74.4519444,4,,1194500,41.42751667,-72.33477778
1350180,-46.4060067,42.4658333,-74.4622222,4,,1195100,41.3061722,-72.5310333
1365000,0.389543639,41.86638889,-74.4872222,4,,1195490,41.6034722,-72.8832
1466500,-23.78436723,39.885,-74.50527778,4,,1196500,41.45026389,-72.841275
1410000,0.442778085,39.66394444,-74.5234444,4,,1196561,41.4356083,-72.7794917
1379780,0.472877478,40.94944444,-74.5572222,4,,1196620,41.42041389,-72.9026583
1413088,0.054808092,42.29380556,-74.5591944,4,,1197000,42.4695833,-73.1973333
4266500,0.004847732,44.2347222,-74.5719444,4,,1197500,42.23191667,-73.3546667
1400500,0.442886676,40.55555556,-74.58277778,4,,1198000,42.1929083,-73.3912306
1403150,-0.256338157,40.6122222,-74.5908333,4,,1198125,42.0748138,-73.33344858
1464500,0.179665648,40.1372222,-74.6,4,,1199000,41.95731548,-73.36928577
1349150,-3.805498214,42.87627778,-74.6028611,4,,1199050,41.94231548,-73.3909532
1436690,-0.13425897,41.63805556,-74.61688889,4,,1200000,41.65876389,-73.5286833
1413408,0.367945907,42.14666667,-74.6233333,4,,1200500,41.6531496,-73.4898462
1466900,-4.143471561,39.9561111,-74.62777778,4,,1201487,41.4658222,-73.40320278
1436000,-8.540900577,41.82,-74.6355556,4,,1202501,41.719575,-73.29260278
1398500,-0.414739114,40.7083333,-74.6361111,4,,12035055,41.4065472,-73.2731833
1413500,0.473024427,42.1447222,-74.6536111,4,,1203510,41.41925,-73.2821
1421618,-0.700466417,42.3611111,-74.6622222,4,,1203600,41.57585,-73.1784667
1409400,0.366158921,39.67444444,-74.665,4,,1203805,41.5577083,-73.21535278
1421610,-0.143793773,42.37138889,-74.66888889,4,,1204000,41.48193889,-73.2245722
1463620,-0.153095828,40.2697222,-74.6719444,4,,1205500,41.38380278,-73.16663889
1467000,-3.70061297,39.97,-74.6844444,4,,1206900,41.6737084,-73.0695527
1443280,-4.480638176,41.07638889,-74.69527778,4,,1208500,41.4423,-73.0622833
1434000,0.263366142,41.3706493,-74.6973853,4,,1208873,41.1798189,-73.21900219
1399500,0.338556786,40.7275,-74.73027778,4,,1208925,41.165475,-73.2700083
1414500,0.109268009,42.1061111,-74.7305556,4,,1208950,41.15287436,-73.3059495
1465850,-1.313121204,39.94,-74.7630556,4,,1208990,41.29454,-73.39512029
1399670,0.184429017,40.61944444,-74.7736111,4,,1209005,41.24551389,-73.3492361
1463500,-0.53330791,40.22166667,-74.7780556,4,,1209105,41.22874167,-73.3241194
1347000,-0.03022483,43.0147222,-74.7794444,4,,1209500,41.17073056,-73.3648167
1411300,0.211590867,39.30694444,-74.8205556,4,,12095493,41.31408889,-73.4928944
1411000,-2.719435615,39.5947222,-74.8516667,4,,1209700,41.16376667,-73.4195444
4267500,-0.008245881,44.5098333,-74.8836111,4,,1209761,41.1743222,-73.51107778
1396800,-0.316929881,40.64,-74.9155556,4,,1209901,41.0661111,-73.5492722
1417000,-238.141674,42.075,-74.97638889,4,,1212500,41.0272972,-73.66175
1445500,0.086982091,40.83055556,-74.97777778,4,,1302020,40.86230556,-73.87438889
4268000,0.094603608,44.83888889,-74.97888889,4,,1303500,40.8572222,-73.4633333
1465798,-0.198152266,40.05705567,-74.9851694,4,,1304000,40.84944444,-73.2241667
1428500,-0.087674239,41.50875,-74.9860556,4,,1304500,40.9136111,-72.6866667
1467081,-0.90700379,39.94166667,-75.0011111,4,,1305000,40.83027778,-72.9061111
1467150,-0.238108147,39.90305556,-75.02138889,4,,1306460,40.77194444,-73.1586111
1467048,0.080507344,40.05011137,-75.0326713,4,,1308500,40.7086111,-73.3283333
1443900,-0.294615227,40.98055556,-75.0391667,4,,1309500,40.68888889,-73.4547222
1427510,-0.269483073,41.75675,-75.0574167,4,,1311500,40.6636111,-73.7044444
