site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1073500,0.614695632,43.10258558,-70.952559,3,,1037000,44.8611111,-68.8316667
1108000,-0.281069276,41.9339903,-70.9564307,4,,1037380,44.32916667,-69.0608333
1073000,0.484961091,43.1486955,-70.9650603,4,,1038000,44.22277778,-69.59388889
1072800,0.016143359,43.26841527,-70.9736739,4,,1042500,45.3397222,-69.9619444
1054200,0.610138364,44.39055556,-70.9797222,3,,1043500,45.22905,-70.20112778
1105933,-1.323366578,41.58538185,-70.9903171,4,,1044550,45.3136111,-70.2416667
1102345,-161.5067808,42.4695404,-71.0069954,4,,1046000,45.0644444,-69.8805556
1101500,-42.08240538,42.56953869,-71.0269974,4,,1046500,45.0519444,-69.8855556
1073587,-5.921007722,42.9845316,-71.038392,4,,1047000,44.86916667,-69.955
1052500,0.251972493,44.8775,-71.0575,4,,1047150,44.77888889,-69.8869444
11055566,-22.57630752,42.2709321,-71.06838369,4,,1047200,44.85777778,-70.48527778
1064500,0.033212748,43.9908333,-71.0905556,4,,1048000,44.70805556,-69.9375
1109060,-6.456847983,41.8662122,-71.12282369,4,,1048220,44.9475,-69.6569444
1053500,-5.885453033,44.7825,-71.1286111,4,,1049500,44.22916667,-69.7780556
1109070,-0.027685748,41.840379,-71.142824,4,,1052500,44.8775,-71.0575
1105500,-5.232152126,42.15454356,-71.1458842,4,,1053500,44.7825,-71.1286111
1104000,-0.27094063,42.2550985,-71.1642196,4,,1053600,44.6661111,-71.18138889
10735562,-36.76388254,42.94897557,-71.16478279,4,,1054000,44.4358333,-71.19027778
1109000,-8.304052043,41.94760015,-71.1767155,4,,1054114,44.38131944,-71.1706556
1054000,-3.041667298,44.4358333,-71.19027778,4,,1054200,44.39055556,-70.9797222
1105000,-16.18544727,42.1775987,-71.2008863,4,,1054300,44.5933333,-70.7330556
1100600,-27.82402512,42.5681488,-71.2147792,4,,1054500,44.5519444,-70.5441667
1104200,-17.05913187,42.3164861,-71.227833,4,,1055000,44.64277778,-70.58888889
1104500,-10.04510086,42.37231857,-71.2336668,4,,1055500,44.26944444,-70.2297222
1103500,-7.892828496,42.256209,-71.2600558,4,,1057000,44.30388889,-70.5397222
1100568,-0.713090937,42.46703909,-71.2722795,4,,1059000,44.0722222,-70.2080556
10642505,-15.48427906,44.08388889,-71.2855556,4,,1063310,43.85555556,-70.6397222
1064801,0.361689556,43.83007396,-71.2878488,4,,1064118,43.68694444,-70.3472222
1100000,0.079981955,42.64592464,-71.2983937,4,,10642505,44.08388889,-71.2855556
1099500,-5.659866778,42.6367581,-71.3020047,4,,1064500,43.9908333,-71.0905556
1109403,-8.771298278,41.83093377,-71.3503315,4,,1064801,43.83007396,-71.2878488
10965852,-32.65427572,42.78286636,-71.35367448,4,,1066000,43.80805556,-70.7816667
1098530,-8.885427515,42.3253732,-71.3975605,4,,1067950,43.4322222,-70.5533333
1097300,-32.94954206,42.51259289,-71.40422829,4,,1068910,43.4183333,-70.7380556
1114000,-2.21637447,41.833989,-71.41061208,4,,1069500,43.4183333,-70.6583333
1129200,-0.476081519,45.04032368,-71.4439704,4,,1069700,43.37916667,-70.5833333
1117000,-0.012928723,41.6412122,-71.4445016,4,,1072800,43.26841527,-70.9736739
1116500,-0.130426381,41.75093399,-71.4450575,4,,1072870,43.23480487,-70.9564507
1097000,-6.613935463,42.432038,-71.4497848,4,,1073000,43.1486955,-70.9650603
1092000,0.180810133,42.9481405,-71.4634002,4,,1073319,43.04138889,-71.2016667
1130000,0.571602303,44.62505316,-71.4689721,3,,1073500,43.10258558,-70.952559
1089100,0.272167342,43.21369248,-71.4803481,4,,10735562,42.94897557,-71.16478279
1114500,-1.715069559,41.8589884,-71.4872823,4,,1073587,42.9845316,-71.038392
1112500,0.017786057,42.0064871,-71.5025613,4,,1073785,43.0358333,-70.8475
1117350,0.644071102,41.4823233,-71.5511719,3,,1074520,44.0475669,-71.6598029
1111500,0.515215234,41.99648716,-71.56200758,3,,1075000,43.9761792,-71.6795244
1116000,-0.215318583,41.69010026,-71.5658958,4,,1076000,43.79562647,-71.8453594
1096500,-1.306119713,42.66758945,-71.57506809,4,,1076500,43.7592388,-71.6856337
1081000,-0.343203242,43.44174376,-71.5875752,4,,1077400,43.70388889,-71.8333333
1117420,0.059959483,41.4767673,-71.6047849,4,,1078000,43.56646307,-71.747857
1115098,-0.347452344,41.8525992,-71.6061754,4,,1081000,43.44174376,-71.5875752
1117468,0.287859745,41.49260037,-71.6281194,4,,1081500,43.42285456,-71.6528543
1137500,-0.856564397,44.2686741,-71.6303617,4,,1082000,42.8625837,-71.95924609
1129500,0.204840047,44.74977166,-71.63120018,4,,1085000,43.1520237,-71.85730149
1110500,-1.467553333,42.15370688,-71.65201138,4,,1085500,43.1928569,-71.7472995
1096000,0.081660216,42.63425619,-71.6578479,4,,1086000,43.25091159,-71.7322996
1074520,-0.80538523,44.0475669,-71.6598029,4,,1089100,43.21369248,-71.4803481
1117500,0.57029163,41.44510024,-71.68089828,3,,1089500,43.25674759,-71.36951248
1076500,0.560237694,43.7592388,-71.6856337,3,,1089925,43.15980438,-71.4059011
1111300,0.59401867,41.9812093,-71.68590049,3,,1091000,43.01480519,-71.64146129
1115187,0.611630572,41.8187102,-71.7050677,3,,1091500,43.01675,-71.5506252
1110000,-5.033134973,42.230372,-71.7109023,4,,1092000,42.9481405,-71.4634002
1118000,0.318388564,41.49815516,-71.7164561,4,,1093852,42.8425858,-71.7067399
1117800,0.129543309,41.5739884,-71.72062318,4,,1094000,42.8575865,-71.5061785
1131500,0.184815306,44.4100591,-71.7206438,4,,1094400,42.57620079,-71.7881285
1094500,0.019250059,42.49506389,-71.7219333,4,,1094500,42.49506389,-71.7219333
1078000,0.115416128,43.56646307,-71.747857,4,,1095220,42.41092507,-71.7911829
1094400,0.267404732,42.57620079,-71.7881285,4,,1095375,42.37286967,-71.8281279
1095220,-0.106574154,42.41092507,-71.7911829,4,,1095434,42.36453675,-71.775349
1095375,-21.39767588,42.37286967,-71.8281279,4,,1096000,42.63425619,-71.6578479
1118500,0.726748107,41.38371065,-71.8331247,2,,1096500,42.66758945,-71.57506809
1118300,-0.447201892,41.4748222,-71.8342361,4,,10965852,42.78286636,-71.35367448
1134500,0.471626032,44.5117231,-71.8373143,4,,1097000,42.432038,-71.4497848
1125500,-0.053025989,41.909475,-71.91386389,4,,1097300,42.51259289,-71.40422829
1124000,-0.33552553,42.0223189,-71.9556289,4,,1098500,42.31514167,-71.3838083
1127000,0.413170204,41.59749167,-71.9840944,4,,1098530,42.3253732,-71.3975605
1175670,0.316627863,42.26481407,-72.0042418,4,,1099500,42.6367581,-71.3020047
1172500,0.138491894,42.42509025,-72.0245212,4,,1100000,42.64592464,-71.2983937
1135300,0.252430663,44.4353353,-72.03842899,4,,1100505,42.8492547,-71.2150607
1135500,0.232668498,44.3656147,-72.0392613,4,,1100561,42.7431456,-71.208393
1163200,-0.234378152,42.58842124,-72.04091198,4,,1100568,42.46703909,-71.2722795
1138500,-0.154737242,44.15339689,-72.0417577,4,,1100600,42.5681488,-71.2147792
11230695,-14.63542129,41.57000278,-72.0462444,4,,1100627,42.6714806,-71.1492239
1123000,-0.516852171,41.6717651,-72.05229807,4,,1101000,42.75286948,-70.9456096
1173000,0.150198408,42.39120167,-72.0650774,4,,1101500,42.56953869,-71.0269974
1139000,0.065527633,44.1503413,-72.0650915,4,,1102000,42.6598157,-70.8936622
1162000,0.444172061,42.6842527,-72.08341388,4,,1102345,42.4695404,-71.0069954
1162500,0.047344654,42.6825859,-72.1150812,4,,1103025,42.40704077,-71.1339422
1127500,-0.226723524,41.5587094,-72.1214666,4,,1103280,42.1398197,-71.3895032
1135150,-0.552868662,44.47616707,-72.1245431,4,,1103455,42.25398645,-71.29339017
1121000,0.590751877,41.8437089,-72.1689662,3,,1103500,42.256209,-71.2600558
1122500,0.06883213,41.70037644,-72.1820223,4,,1104000,42.2550985,-71.1642196
4296500,0.45138907,44.94032449,-72.1892684,4,,1104200,42.3164861,-71.227833
1122000,-0.380163163,41.7201,-72.195575,4,,1104405,42.436484,-71.2695014
11277905,-37.19272287,41.3686111,-72.2022222,4,,1104430,42.3981512,-71.2733903
1174500,-0.191351595,42.3934237,-72.2384148,4,,1104455,42.37259606,-71.27033448
1176000,0.544561041,42.18231566,-72.263691,3,,1104475,42.3545408,-71.2681121
1119500,-0.0264081,41.7506544,-72.26563469,4,,1104480,42.3556519,-71.2650565
4296000,0.617079365,44.8689363,-72.2701041,3,,1104500,42.37231857,-71.2336668
1173500,-0.179267341,42.2362038,-72.27258047,4,,1105000,42.1775987,-71.2008863
1158000,-0.770354932,42.9948023,-72.31119719,4,,1105500,42.15454356,-71.1458842
1144500,-0.09995378,43.64618187,-72.3123134,4,,1105554,42.2092655,-71.1458851
1160350,-0.696958225,42.87147076,-72.3281415,4,,11055566,42.2709321,-71.06838369
1175500,0.08331323,42.2678699,-72.3325824,4,,1105583,42.22093308,-70.9781026
1139800,-0.45967378,44.0928419,-72.33565327,4,,1105600,42.1903779,-70.9447679
1151500,0.254900984,43.60257077,-72.35425819,4,,1105608,42.21305556,-70.92638889
1152500,-0.615112023,43.38757327,-72.36203409,4,,1105638,42.2348226,-70.8719892
1174565,-0.036850712,42.45508906,-72.3817516,4,,1105730,42.1006571,-70.8225415
4293000,0.328431719,44.97282337,-72.38538628,4,,1105870,41.9909362,-70.7336491
1144000,0.505371914,43.71423614,-72.418149,3,,1105876,41.94177039,-70.6225338
1154500,-0.137715346,43.12618905,-72.4367549,4,,1105880,41.70011074,-70.1069625
1166500,0.18141963,42.5975862,-72.43786449,4,,11058837,41.59233175,-70.50780579
1193500,-0.188486604,41.55232124,-72.44925287,4,,1105917,41.66260446,-70.8383696
1153550,0.563155935,43.1917433,-72.48508889,3,,1105933,41.58538185,-70.9903171
1161000,-0.277738845,42.78591586,-72.4861996,4,,1108000,41.9339903,-70.9564307
1177000,0.467445842,42.16064906,-72.5139756,4,,1108410,41.8998232,-71.0894897
1195100,-0.069461252,41.3061722,-72.5310333,4,,1109000,41.94760015,-71.1767155
1184490,-5.232116746,41.9138972,-72.5497,4,,1109060,41.8662122,-71.12282369
1170500,0.044105348,42.5802222,-72.5745,4,,1109070,41.840379,-71.142824
4285500,0.247213419,44.29950278,-72.57872119,4,,1109403,41.83093377,-71.3503315
1192500,-0.625819658,41.7831548,-72.5873114,4,,1109730,42.1889835,-71.7650702
4286000,0.454874304,44.25672595,-72.59344318,4,,1110000,42.230372,-71.7109023
1184000,-0.526884857,41.9873186,-72.6053669,4,,1110500,42.15370688,-71.65201138
4287000,-3.601898777,44.1825606,-72.6406655,4,,1111212,42.05481959,-71.6164542
1170000,-0.280068839,42.53591957,-72.65342328,4,,1111300,41.9812093,-71.68590049
1142500,0.528543288,43.93450969,-72.6578821,3,,1111500,41.99648716,-71.56200758
1171500,0.033749776,42.31897839,-72.6650907,4,,1112500,42.0064871,-71.5025613
1170100,0.104290854,42.70341695,-72.67064738,4,,1113895,41.8884331,-71.38144467
4292000,0.254424229,44.6228287,-72.6762308,4,,1114000,41.833989,-71.41061208
1304500,-26.48301728,40.9136111,-72.6866667,4,,1114500,41.8589884,-71.4872823
1169900,0.024492118,42.5420303,-72.69370179,4,,1115098,41.8525992,-71.6061754
4293500,0.016478175,44.96004599,-72.696521,4,,1115110,41.8456548,-71.6095088
1183500,-0.183639808,42.1067602,-72.698981,4,,1115114,41.83759929,-71.6120089
1192883,-0.133315979,41.5202333,-72.7065306,4,,1115170,41.84093269,-71.584508
1184100,0.162318533,41.96083889,-72.7104861,4,,1115183,41.79759966,-71.5847857
1169000,0.247558348,42.63841775,-72.7250922,4,,1115187,41.8187102,-71.7050677
4288000,0.394765546,44.2772802,-72.7426163,4,,1115190,41.8223213,-71.70034528
1150900,-0.070784169,43.62229069,-72.7589899,4,,1115265,41.7906548,-71.6986785
1189995,0.012979704,41.9082833,-72.75935278,4,,1115276,41.7853772,-71.6672885
4289000,-0.012511958,44.37033339,-72.7687298,4,,1115280,41.80398827,-71.6497879
1155500,-1.353763213,43.1089665,-72.775374,4,,1115630,41.6267667,-71.6325646
1196500,-0.592589403,41.45026389,-72.841275,4,,1116000,41.69010026,-71.5658958
1168500,-0.689074868,42.626,-72.8541944,4,,1116500,41.75093399,-71.4450575
1179500,-0.643510354,42.28786655,-72.8642636,4,,1116905,41.63,-71.47888889
1195490,-2.142525325,41.6034722,-72.8832,4,,1117000,41.6412122,-71.4445016
1188090,-0.183271775,41.7555472,-72.8870417,4,,1117350,41.4823233,-71.5511719
1181000,-0.040858965,42.23731169,-72.895654,4,,1117370,41.53898957,-71.568673
1196620,-0.050825209,41.42041389,-72.9026583,4,,1117420,41.4767673,-71.6047849
1305000,-2080.018957,40.83027778,-72.9061111,4,,1117430,41.44621186,-71.6211738
1187300,-0.209815687,42.0375,-72.93932778,4,,1117468,41.49260037,-71.6281194
1188000,-0.264799424,41.786209,-72.9648261,4,,1117500,41.44510024,-71.68089828
4282000,-0.263213126,43.6036792,-73.0131628,4,,1117800,41.5739884,-71.72062318
1186000,-3.894339873,41.9628729,-73.017606,4,,1118000,41.49815516,-71.7164561
1186500,-2.181583814,41.9679222,-73.0334444,4,,1118300,41.4748222,-71.8342361
1208500,-0.19475694,41.4423,-73.0622833,4,,1118500,41.38371065,-71.8331247
1206900,-0.240516133,41.6737084,-73.0695527,4,,1119382,41.8240111,-72.3128472
4292500,-0.167730606,44.67921477,-73.0726365,4,,1119500,41.7506544,-72.26563469
1185500,-0.263984013,42.0788611,-73.0728833,4,,1120790,41.81616944,-72.1061694
1331500,-0.030618627,42.61119407,-73.1239918,4,,1121000,41.8437089,-72.1689662
4294000,0.090905875,44.91670937,-73.1284645,4,,1121330,41.83319444,-72.2427806
4290500,0.189625148,44.47893867,-73.1387381,4,,1122000,41.7201,-72.195575
1306460,-66.55995046,40.77194444,-73.1586111,4,,1122500,41.70037644,-72.1820223
1332500,0.292846172,42.70035897,-73.158994,4,,1123000,41.6717651,-72.05229807
1205500,-0.036699935,41.38380278,-73.16663889,4,,11230695,41.57000278,-72.0462444
4282500,-0.115111774,44.01311488,-73.1678954,4,,1123360,42.108375,-72.1261306
4282525,0.183732303,44.0617249,-73.17067429,4,,1123600,42.08261944,-72.0583806
1333000,0.313022998,42.7089695,-73.1967729,4,,1124000,42.0223189,-71.9556289
1197000,-0.856822122,42.4695833,-73.1973333,4,,1124151,41.94356667,-71.8995972
4282795,-6.869121234,44.3700512,-73.2162367,4,,1125100,41.97846389,-71.90051389
1208873,-1.99610946,41.1798189,-73.21900219,4,,1125490,41.92784444,-71.9300083
1304000,-9.683976664,40.84944444,-73.2241667,4,,1125500,41.909475,-71.91386389
1204000,0.137567522,41.48193889,-73.2245722,4,,1127000,41.59749167,-71.9840944
4282780,-0.037571547,44.24922015,-73.22845688,4,,1127500,41.5587094,-72.1214666
4282650,-0.13785555,44.19810987,-73.2490117,4,,11277905,41.3686111,-72.2022222
1334000,0.6630446,42.91285604,-73.2564981,2,,1129200,45.04032368,-71.4439704
1208925,-0.057945834,41.165475,-73.2700083,4,,1129500,44.74977166,-71.63120018
12035055,-37.24380062,41.4065472,-73.2731833,4,,1130000,44.62505316,-71.4689721
4280450,0.663635154,43.46388889,-73.2841667,2,,1131500,44.4100591,-71.7206438
1208950,-0.11470539,41.15287436,-73.3059495,4,,1133000,44.63394195,-71.8975942
4280000,-0.707494589,43.6242324,-73.3115011,4,,1134500,44.5117231,-71.8373143
1308500,-107.4986819,40.7086111,-73.3283333,4,,1135150,44.47616707,-72.1245431
1197500,-0.427466088,42.23191667,-73.3546667,4,,1135300,44.4353353,-72.03842899
1199000,-0.14192229,41.95731548,-73.36928577,4,,1135500,44.3656147,-72.0392613
1334500,0.577372025,42.9386111,-73.3769444,3,,1137500,44.2686741,-71.6303617
1199050,0.342235346,41.94231548,-73.3909532,4,,1138500,44.15339689,-72.0417577
4276500,0.38585395,44.3583333,-73.3944444,4,,1139000,44.1503413,-72.0650915
1208990,0.18962857,41.29454,-73.39512029,4,,1139800,44.0928419,-72.33565327
4271815,0.133410459,44.9022222,-73.415,4,,1142500,43.93450969,-72.6578821
1209700,-0.023941912,41.16376667,-73.4195444,4,,1144000,43.71423614,-72.418149
1309500,-669.7133469,40.68888889,-73.4547222,4,,1144500,43.64618187,-72.3123134
1303500,-86.29104116,40.8572222,-73.4633333,4,,1150900,43.62229069,-72.7589899
4273500,-0.489275245,44.68166667,-73.4711111,4,,1151500,43.60257077,-72.35425819
1200500,0.000247202,41.6531496,-73.4898462,4,,1152500,43.38757327,-72.36203409
12095493,-37.7742549,41.31408889,-73.4928944,4,,1153000,43.33340716,-72.51481258
4273700,-0.417732168,44.64,-73.4947222,4,,1153550,43.1917433,-72.48508889
4273800,0.245434456,44.59416667,-73.4961111,4,,1154000,43.13757777,-72.4881444
4271500,-1.125116381,45,-73.5008333,4,,1154500,43.12618905,-72.4367549
1200000,0.122595278,41.65876389,-73.5286833,4,,1154950,43.14944444,-72.3616667
137449480,-36.04410664,41.44725,-73.5560833,4,,1155500,43.1089665,-72.775374
1360640,-0.110524249,42.55194444,-73.59138889,4,,1157000,43.03924586,-72.2700858
1327750,-6.887083509,43.26944444,-73.5958333,4,,1158000,42.9948023,-72.31119719
1374890,0.071210673,41.2602222,-73.6018611,4,,1158110,42.9192478,-72.279252
1374505,-14.58675954,41.39444444,-73.6069444,4,,1160350,42.87147076,-72.3281415
1374531,-11.31796458,41.37377778,-73.63875,4,,1161000,42.78591586,-72.4861996
4275500,0.662473869,44.45138889,-73.6425,2,,1162000,42.6842527,-72.08341388
1374821,0.008326371,41.32719444,-73.6558333,4,,1162500,42.6825859,-72.1150812
1374901,-11.93781058,41.2661111,-73.6655556,4,,1163200,42.58842124,-72.04091198
1335754,-3.039756764,42.82916667,-73.6661111,4,,1166500,42.5975862,-72.43786449
1374701,-14.98541532,41.358,-73.6679722,4,,1168250,42.66669444,-73.0301667
1358000,-0.410983479,42.7522222,-73.68888889,4,,1168500,42.626,-72.8541944
1374598,0.40388965,41.4758611,-73.6894722,4,,1169000,42.63841775,-72.7250922
137462010,-32.21452276,41.41180556,-73.69375,4,,1169900,42.5420303,-72.69370179
1311500,-17.5212647,40.6636111,-73.7044444,4,,1170000,42.53591957,-72.65342328
1357500,-1.096729299,42.78538889,-73.70777778,4,,1170100,42.70341695,-72.67064738
1374941,-8.680336133,41.2876111,-73.75363889,4,,1170500,42.5802222,-72.5745
1374559,0.369460637,41.47055556,-73.76,4,,1171500,42.31897839,-72.6650907
1374930,-1.099444861,41.33813889,-73.7686944,4,,1172010,42.19146944,-72.6093111
1318500,0.608439911,43.31888889,-73.8441667,3,,1172500,42.42509025,-72.0245212
1375000,-6.627499122,41.22502778,-73.85888889,4,,1173000,42.39120167,-72.0650774
1325000,-7.678330731,43.31138889,-73.8672222,4,,1173500,42.2362038,-72.27258047
1372500,0.561284819,41.65305556,-73.8725,3,,1174500,42.3934237,-72.2384148
1330000,-0.026831329,43.03055556,-73.9272222,4,,1174565,42.45508906,-72.3817516
1376800,-1.604763376,41.09555556,-73.96388889,4,,1175500,42.2678699,-72.3325824
1364500,-101.4329426,42.03777778,-73.9719444,4,,1175670,42.26481407,-72.0042418
1315500,0.592529378,43.7008333,-73.9833333,3,,1176000,42.18231566,-72.263691
1377000,-0.188930459,40.99916667,-73.9891667,4,,1177000,42.16064906,-72.5139756
1377500,0.618086904,40.99277778,-74.0211111,3,,1179500,42.28786655,-72.8642636
1378500,-479.936198,40.9483333,-74.0266667,4,,1181000,42.23731169,-72.895654
1407760,-0.083961823,40.2033333,-74.0658333,4,,1183500,42.1067602,-72.698981
1407705,0.11482756,40.1986111,-74.07,4,,1184000,41.9873186,-72.6053669
1391500,0.502456925,40.89027778,-74.0805556,3,,1184100,41.96083889,-72.7104861
1367500,-2.938709315,41.84305556,-74.0861111,4,,1184490,41.9138972,-72.5497
1390500,0.849378502,40.985,-74.0905556,1,,1185500,42.0788611,-73.0728833
1407500,0.501297231,40.3197222,-74.1155556,3,,1186000,41.9628729,-73.017606
1408029,0.182820662,40.14666667,-74.1222222,4,,1186500,41.9679222,-73.0334444
1408120,0.086418646,40.09166667,-74.1525,4,,1187300,42.0375,-72.93932778
1408000,0.254228943,40.16138889,-74.1547222,4,,1188000,41.786209,-72.9648261
1387420,-0.629512891,41.1183333,-74.16027778,4,,1188090,41.7555472,-72.8870417
1387500,0.052445057,41.09805556,-74.16277778,4,,1189995,41.9082833,-72.75935278
1371500,-2.878348691,41.6861111,-74.16527778,4,,1191000,41.78443889,-72.7080556
1387400,0.154213702,41.14027778,-74.1686111,4,,1192500,41.7831548,-72.5873114
1393450,-0.179269024,40.675,-74.2219444,4,,1192883,41.5202333,-72.7065306
1408500,0.478387554,39.98638889,-74.2233333,4,,1193500,41.55232124,-72.44925287
1389500,-1.293988701,40.8847222,-74.2261111,4,,1194000,41.44166944,-72.33267778
1351500,-2.749154978,42.8,-74.26277778,4,,1194500,41.42751667,-72.33477778
1384500,0.182004231,41.1272222,-74.2658333,4,,1195100,41.3061722,-72.5310333
1315000,-1.729854452,43.75638889,-74.2672222,4,,1195490,41.6034722,-72.8832
1321000,0.337120114,43.35277778,-74.27027778,4,,1196500,41.45026389,-72.841275
1362500,-2.182624613,42.01416667,-74.2705556,4,,1196561,41.4356083,-72.7794917
1388000,-0.007351278,40.99194444,-74.28,4,,1196620,41.42041389,-72.9026583
1388500,-3.163845244,40.9697222,-74.2819444,4,,1197000,42.4695833,-73.1973333
1395000,0.003346318,40.61888889,-74.2833333,4,,1197500,42.23191667,-73.3546667
1387000,-4601.821156,41.04416667,-74.2930556,4,,1198000,42.1929083,-73.3912306
1382800,-22.20156109,40.9986111,-74.2980556,4,,1198125,42.0748138,-73.33344858
1349700,0.505758551,42.24916667,-74.30277778,3,,1199000,41.95731548,-73.36928577
1362370,0.580551144,42.10202778,-74.31088889,3,,1199050,41.94231548,-73.3909532
1394500,-0.005399614,40.6875,-74.3116667,4,,1200000,41.65876389,-73.5286833
1381900,0.28029293,40.8625,-74.3216667,4,,1200500,41.6531496,-73.4898462
1383500,-0.714249583,41.16027778,-74.3336111,4,,1201487,41.4658222,-73.40320278
136230002,-37.08196643,42.0797222,-74.3345833,4,,1202501,41.719575,-73.29260278
1381800,0.411904532,40.845,-74.3472222,4,,12035055,41.4065472,-73.2731833
1379530,0.039066211,40.74444444,-74.3536111,4,,1203510,41.41925,-73.2821
1362200,0.749071631,42.11694444,-74.38027778,2,,1203600,41.57585,-73.1784667
1379500,0.183411087,40.7261111,-74.3897222,4,,1203805,41.5577083,-73.21535278
1405400,0.280117227,40.38944444,-74.3905556,4,,1204000,41.48193889,-73.2245722
1381000,-1.861587848,40.89694444,-74.3947222,4,,1205500,41.38380278,-73.16663889
1382500,-272.5495357,41.0183333,-74.4011111,4,,1206900,41.6737084,-73.0695527
1403400,0.025221387,40.6661111,-74.40388889,4,,1208500,41.4423,-73.0622833
1350355,-6.712812542,42.53694444,-74.4105556,4,,1208873,41.1798189,-73.21900219
1405030,0.051245589,40.48305556,-74.41277778,4,,1208925,41.165475,-73.2700083
1350080,0.901065663,42.37694444,-74.4130556,1,,1208950,41.15287436,-73.3059495
1380450,0.484574608,40.9075,-74.4191667,4,,1208990,41.29454,-73.39512029
1350000,0.314214777,42.31944444,-74.4366667,4,,1209005,41.24551389,-73.3492361
1410150,-0.068357766,39.62305556,-74.44138889,4,,1209105,41.22874167,-73.3241194
1350120,-4.2567072,42.4061111,-74.4472222,4,,1209500,41.17073056,-73.3648167
1350101,-3.083469726,42.3972222,-74.4505556,4,,12095493,41.31408889,-73.4928944
1403540,-0.029797618,40.63638889,-74.45138889,4,,1209700,41.16376667,-73.4195444
13621955,-37.73101342,42.10888889,-74.4519444,4,,1209761,41.1743222,-73.51107778
1381500,0.146562296,40.8072222,-74.4569444,4,,1209901,41.0661111,-73.5492722
1350180,-14.51544921,42.4658333,-74.4622222,4,,1212500,41.0272972,-73.66175
1350140,0.472526598,42.42888889,-74.4730556,4,,1302020,40.86230556,-73.87438889
1365000,0.580655358,41.86638889,-74.4872222,3,,1303500,40.8572222,-73.4633333
1434025,0.175538762,41.9960833,-74.5002222,4,,1304000,40.84944444,-73.2241667
1466500,-11.76557521,39.885,-74.50527778,4,,1304500,40.9136111,-72.6866667
1403900,0.00821728,40.585,-74.50777778,4,,1305000,40.83027778,-72.9061111
1381400,0.144039274,40.8122222,-74.5119444,4,,1306460,40.77194444,-73.1586111
1410000,0.23256316,39.66394444,-74.5234444,4,,1308500,40.7086111,-73.3283333
1379000,0.07785879,40.68,-74.52888889,4,,1309500,40.68888889,-73.4547222
