site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1112500,0.35308008,42.0064871,-71.5025613,4,,1055000,44.64277778,-70.58888889
1117350,0.297011469,41.4823233,-71.5511719,4,,1055500,44.26944444,-70.2297222
1111500,0.32996118,41.99648716,-71.56200758,4,,1057000,44.30388889,-70.5397222
1117370,0.320320994,41.53898957,-71.568673,4,,1059000,44.0722222,-70.2080556
1096500,-0.030902478,42.66758945,-71.57506809,4,,1063310,43.85555556,-70.6397222
1117420,0.319308143,41.4767673,-71.6047849,4,,1064118,43.68694444,-70.3472222
1117468,-1.668064078,41.49260037,-71.6281194,4,,10642505,44.08388889,-71.2855556
1096000,0.45702085,42.63425619,-71.6578479,4,,1064500,43.9908333,-71.0905556
1117500,0.271517422,41.44510024,-71.68089828,4,,1064801,43.83007396,-71.2878488
1076500,0.107647164,43.7592388,-71.6856337,4,,1066000,43.80805556,-70.7816667
1111300,-0.158117278,41.9812093,-71.68590049,4,,1067950,43.4322222,-70.5533333
1115187,0.076699912,41.8187102,-71.7050677,4,,1068910,43.4183333,-70.7380556
1110000,-0.222958032,42.230372,-71.7109023,4,,1069500,43.4183333,-70.6583333
1117800,0.489703545,41.5739884,-71.72062318,4,,1069700,43.37916667,-70.5833333
1131500,-0.013749463,44.4100591,-71.7206438,4,,1072800,43.26841527,-70.9736739
1109730,0.013949632,42.1889835,-71.7650702,4,,1072870,43.23480487,-70.9564507
1095375,0.193542924,42.37286967,-71.8281279,4,,1073000,43.1486955,-70.9650603
1124151,-0.133710787,41.94356667,-71.8995972,4,,1073319,43.04138889,-71.2016667
1125100,-0.047757021,41.97846389,-71.90051389,4,,1073500,43.10258558,-70.952559
1125500,-0.681072782,41.909475,-71.91386389,4,,10735562,42.94897557,-71.16478279
1124000,-2.02486665,42.0223189,-71.9556289,4,,1073587,42.9845316,-71.038392
1127000,0.056273145,41.59749167,-71.9840944,4,,1073785,43.0358333,-70.8475
1175670,-3.488023376,42.26481407,-72.0042418,4,,1074520,44.0475669,-71.6598029
1172500,-0.627200913,42.42509025,-72.0245212,4,,1075000,43.9761792,-71.6795244
1135300,0.490943611,44.4353353,-72.03842899,4,,1076000,43.79562647,-71.8453594
1138500,0.020767513,44.15339689,-72.0417577,4,,1076500,43.7592388,-71.6856337
11230695,-9260.951257,41.57000278,-72.0462444,4,,1077400,43.70388889,-71.8333333
1123000,0.120560164,41.6717651,-72.05229807,4,,1078000,43.56646307,-71.747857
1123600,-2.245106319,42.08261944,-72.0583806,4,,1081000,43.44174376,-71.5875752
1173000,-0.859037501,42.39120167,-72.0650774,4,,1081500,43.42285456,-71.6528543
1135150,-0.754284579,44.47616707,-72.1245431,4,,1082000,42.8625837,-71.95924609
1123360,-3.665918797,42.108375,-72.1261306,4,,1085000,43.1520237,-71.85730149
1121000,0.217616593,41.8437089,-72.1689662,4,,1085500,43.1928569,-71.7472995
1122500,-1.096033466,41.70037644,-72.1820223,4,,1086000,43.25091159,-71.7322996
1122000,-0.663174371,41.7201,-72.195575,4,,1089100,43.21369248,-71.4803481
11277905,-35.66069466,41.3686111,-72.2022222,4,,1089500,43.25674759,-71.36951248
1174500,-2.535965815,42.3934237,-72.2384148,4,,1089925,43.15980438,-71.4059011
1176000,-2.876762047,42.18231566,-72.263691,4,,1091000,43.01480519,-71.64146129
1119500,-3.429638338,41.7506544,-72.26563469,4,,1091500,43.01675,-71.5506252
1173500,-1.887815294,42.2362038,-72.27258047,4,,1092000,42.9481405,-71.4634002
1144500,-0.048153621,43.64618187,-72.3123134,4,,1093852,42.8425858,-71.7067399
1175500,-16378.60258,42.2678699,-72.3325824,4,,1094000,42.8575865,-71.5061785
1139800,-0.789842471,44.0928419,-72.33565327,4,,1094400,42.57620079,-71.7881285
1151500,0.318709627,43.60257077,-72.35425819,4,,1094500,42.49506389,-71.7219333
1174565,0.124355691,42.45508906,-72.3817516,4,,1095220,42.41092507,-71.7911829
1154500,-0.321027435,43.12618905,-72.4367549,4,,1095375,42.37286967,-71.8281279
1193500,0.414918435,41.55232124,-72.44925287,4,,1095434,42.36453675,-71.775349
1177000,-5.924567668,42.16064906,-72.5139756,4,,1096000,42.63425619,-71.6578479
1184490,-4.666990506,41.9138972,-72.5497,4,,1096500,42.66758945,-71.57506809
1170500,-0.79636011,42.5802222,-72.5745,4,,10965852,42.78286636,-71.35367448
1192500,-2.950056443,41.7831548,-72.5873114,4,,1097000,42.432038,-71.4497848
1184000,-1.602662573,41.9873186,-72.6053669,4,,1097300,42.51259289,-71.40422829
1172010,-0.849464216,42.19146944,-72.6093111,4,,1098500,42.31514167,-71.3838083
1171500,0.496892633,42.31897839,-72.6650907,4,,1098530,42.3253732,-71.3975605
1304500,-169.7513594,40.9136111,-72.6866667,4,,1099500,42.6367581,-71.3020047
1169900,0.413929446,42.5420303,-72.69370179,4,,1100000,42.64592464,-71.2983937
1183500,0.417542223,42.1067602,-72.698981,4,,1100505,42.8492547,-71.2150607
1189995,0.248372814,41.9082833,-72.75935278,4,,1100561,42.7431456,-71.208393
1196561,-0.146408864,41.4356083,-72.7794917,4,,1100568,42.46703909,-71.2722795
1196500,0.002752075,41.45026389,-72.841275,4,,1100600,42.5681488,-71.2147792
1179500,0.372477664,42.28786655,-72.8642636,4,,1100627,42.6714806,-71.1492239
1195490,-1.31758319,41.6034722,-72.8832,4,,1101000,42.75286948,-70.9456096
1188090,0.180705584,41.7555472,-72.8870417,4,,1101500,42.56953869,-71.0269974
1196620,0.116854781,41.42041389,-72.9026583,4,,1102000,42.6598157,-70.8936622
1305000,-3616.719697,40.83027778,-72.9061111,4,,1102345,42.4695404,-71.0069954
1187300,0.369781705,42.0375,-72.93932778,4,,1103025,42.40704077,-71.1339422
4282000,0.283586939,43.6036792,-73.0131628,4,,1103280,42.1398197,-71.3895032
1186000,-2.652490544,41.9628729,-73.017606,4,,1103455,42.25398645,-71.29339017
1186500,0.44197613,41.9679222,-73.0334444,4,,1103500,42.256209,-71.2600558
1208500,0.265315573,41.4423,-73.0622833,4,,1104000,42.2550985,-71.1642196
1206900,0.40289569,41.6737084,-73.0695527,4,,1104200,42.3164861,-71.227833
1331500,0.208049863,42.61119407,-73.1239918,4,,1104405,42.436484,-71.2695014
4294000,0.492497429,44.91670937,-73.1284645,4,,1104430,42.3981512,-71.2733903
1306460,-82.99136119,40.77194444,-73.1586111,4,,1104455,42.37259606,-71.27033448
1205500,0.143483921,41.38380278,-73.16663889,4,,1104475,42.3545408,-71.2681121
4282795,-0.074382733,44.3700512,-73.2162367,4,,1104480,42.3556519,-71.2650565
1208873,-1.157728567,41.1798189,-73.21900219,4,,1104500,42.37231857,-71.2336668
1304000,-20.14543651,40.84944444,-73.2241667,4,,1105000,42.1775987,-71.2008863
1334000,0.41955925,42.91285604,-73.2564981,4,,1105500,42.15454356,-71.1458842
1208925,0.461218755,41.165475,-73.2700083,4,,1105554,42.2092655,-71.1458851
12035055,-42.51929496,41.4065472,-73.2731833,4,,11055566,42.2709321,-71.06838369
4280450,-0.053377951,43.46388889,-73.2841667,4,,1105583,42.22093308,-70.9781026
1202501,0.486578616,41.719575,-73.29260278,4,,1105600,42.1903779,-70.9447679
4280000,0.472186634,43.6242324,-73.3115011,4,,1105608,42.21305556,-70.92638889
1308500,-46.81051654,40.7086111,-73.3283333,4,,1105638,42.2348226,-70.8719892
1201487,0.36158559,41.4658222,-73.40320278,4,,1105730,42.1006571,-70.8225415
4271815,0.380624853,44.9022222,-73.415,4,,1105870,41.9909362,-70.7336491
1329490,0.077538434,43.1086111,-73.4216667,4,,1105876,41.94177039,-70.6225338
1309500,-771.6049419,40.68888889,-73.4547222,4,,1105880,41.70011074,-70.1069625
1303500,-147.7192706,40.8572222,-73.4633333,4,,11058837,41.59233175,-70.50780579
12095493,-64.54883053,41.31408889,-73.4928944,4,,1105917,41.66260446,-70.8383696
4273700,-2.858460811,44.64,-73.4947222,4,,1105933,41.58538185,-70.9903171
4273800,-2.629800754,44.59416667,-73.4961111,4,,1108000,41.9339903,-70.9564307
4271500,0.310557188,45,-73.5008333,4,,1108410,41.8998232,-71.0894897
1209761,0.216676638,41.1743222,-73.51107778,4,,1109000,41.94760015,-71.1767155
1209901,0.208621824,41.0661111,-73.5492722,4,,1109060,41.8662122,-71.12282369
137449480,-59.92935508,41.44725,-73.5560833,4,,1109070,41.840379,-71.142824
1360640,0.097051573,42.55194444,-73.59138889,4,,1109403,41.83093377,-71.3503315
1327750,-1.013734663,43.26944444,-73.5958333,4,,1109730,42.1889835,-71.7650702
1374890,0.453401468,41.2602222,-73.6018611,4,,1110000,42.230372,-71.7109023
1374505,0.041136549,41.39444444,-73.6069444,4,,1110500,42.15370688,-71.65201138
1374531,-51954.02458,41.37377778,-73.63875,4,,1111212,42.05481959,-71.6164542
1374821,0.148383451,41.32719444,-73.6558333,4,,1111300,41.9812093,-71.68590049
1374901,0.107740529,41.2661111,-73.6655556,4,,1111500,41.99648716,-71.56200758
1374701,0.316242146,41.358,-73.6679722,4,,1112500,42.0064871,-71.5025613
1358000,-1.002254809,42.7522222,-73.68888889,4,,1113895,41.8884331,-71.38144467
1374598,-0.310482378,41.4758611,-73.6894722,4,,1114000,41.833989,-71.41061208
137462010,-28.53421063,41.41180556,-73.69375,4,,1114500,41.8589884,-71.4872823
1311500,-43.22506188,40.6636111,-73.7044444,4,,1115098,41.8525992,-71.6061754
1357500,-0.802304507,42.78538889,-73.70777778,4,,1115110,41.8456548,-71.6095088
1374581,-0.297208416,41.44994444,-73.7361111,4,,1115114,41.83759929,-71.6120089
1374941,-1.032594387,41.2876111,-73.75363889,4,,1115170,41.84093269,-71.584508
1318500,-0.033153822,43.31888889,-73.8441667,4,,1115183,41.79759966,-71.5847857
1325000,-1.349857996,43.31138889,-73.8672222,4,,1115187,41.8187102,-71.7050677
1372500,0.186925041,41.65305556,-73.8725,4,,1115190,41.8223213,-71.70034528
1330000,0.402459132,43.03055556,-73.9272222,4,,1115265,41.7906548,-71.6986785
1376800,0.310170653,41.09555556,-73.96388889,4,,1115276,41.7853772,-71.6672885
1377000,0.408740207,40.99916667,-73.9891667,4,,1115280,41.80398827,-71.6497879
1378500,-0.863668002,40.9483333,-74.0266667,4,,1115630,41.6267667,-71.6325646
1407760,-0.299881551,40.2033333,-74.0658333,4,,1116000,41.69010026,-71.5658958
1407705,0.117014614,40.1986111,-74.07,4,,1116500,41.75093399,-71.4450575
1391500,0.406787994,40.89027778,-74.0805556,4,,1116905,41.63,-71.47888889
1367500,0.474001875,41.84305556,-74.0861111,4,,1117000,41.6412122,-71.4445016
1407500,0.314209746,40.3197222,-74.1155556,4,,1117350,41.4823233,-71.5511719
1408029,0.186043588,40.14666667,-74.1222222,4,,1117370,41.53898957,-71.568673
1408120,-0.004661949,40.09166667,-74.1525,4,,1117420,41.4767673,-71.6047849
1408000,0.147952314,40.16138889,-74.1547222,4,,1117430,41.44621186,-71.6211738
1408900,0.440926682,39.87916667,-74.1905556,4,,1117468,41.49260037,-71.6281194
1407290,0.107625532,40.3197222,-74.2141667,4,,1117500,41.44510024,-71.68089828
1393450,-0.821641456,40.675,-74.2219444,4,,1117800,41.5739884,-71.72062318
1408500,-0.544543046,39.98638889,-74.2233333,4,,1118000,41.49815516,-71.7164561
1351500,-1.105177585,42.8,-74.26277778,4,,1118300,41.4748222,-71.8342361
1315000,-4.730199005,43.75638889,-74.2672222,4,,1118500,41.38371065,-71.8331247
1362500,0.305883952,42.01416667,-74.2705556,4,,1119382,41.8240111,-72.3128472
1349711,-51.07475684,42.185,-74.2769444,4,,1119500,41.7506544,-72.26563469
1395000,-0.380834691,40.61888889,-74.2833333,4,,1120790,41.81616944,-72.1061694
1387000,-10.83255887,41.04416667,-74.2930556,4,,1121000,41.8437089,-72.1689662
1394500,-0.206704329,40.6875,-74.3116667,4,,1121330,41.83319444,-72.2427806
1409280,-0.594907879,39.66666667,-74.32027778,4,,1122000,41.7201,-72.195575
1383500,-0.151277506,41.16027778,-74.3336111,4,,1122500,41.70037644,-72.1820223
136230002,-32.9861504,42.0797222,-74.3345833,4,,1123000,41.6717651,-72.05229807
1381800,-0.81972056,40.845,-74.3472222,4,,11230695,41.57000278,-72.0462444
1406050,0.196972078,40.415,-74.34888889,4,,1123360,42.108375,-72.1261306
1379530,0.336535203,40.74444444,-74.3536111,4,,1123600,42.08261944,-72.0583806
1349950,0.323335901,42.3083333,-74.39,4,,1124000,42.0223189,-71.9556289
1405400,0.225688667,40.38944444,-74.3905556,4,,1124151,41.94356667,-71.8995972
1381000,0.171685335,40.89694444,-74.3947222,4,,1125100,41.97846389,-71.90051389
1382500,0.394013031,41.0183333,-74.4011111,4,,1125490,41.92784444,-71.9300083
1403400,0.244800064,40.6661111,-74.40388889,4,,1125500,41.909475,-71.91386389
1350355,-3.245807552,42.53694444,-74.4105556,4,,1127000,41.59749167,-71.9840944
1405030,-0.001110343,40.48305556,-74.41277778,4,,1127500,41.5587094,-72.1214666
1350080,0.43853817,42.37694444,-74.4130556,4,,11277905,41.3686111,-72.2022222
1410150,-0.091800994,39.62305556,-74.44138889,4,,1129200,45.04032368,-71.4439704
1350120,-5.455738995,42.4061111,-74.4472222,4,,1129500,44.74977166,-71.63120018
1403540,0.016890843,40.63638889,-74.45138889,4,,1130000,44.62505316,-71.4689721
1350035,0.389604386,42.33805556,-74.4516667,4,,1131500,44.4100591,-71.7206438
13621955,-47.74515208,42.10888889,-74.4519444,4,,1133000,44.63394195,-71.8975942
1350180,-5.52842636,42.4658333,-74.4622222,4,,1134500,44.5117231,-71.8373143
1350140,0.349915318,42.42888889,-74.4730556,4,,1135150,44.47616707,-72.1245431
1466500,-39.09636725,39.885,-74.50527778,4,,1135300,44.4353353,-72.03842899
1403900,-0.270574633,40.585,-74.50777778,4,,1135500,44.3656147,-72.0392613
1410000,-0.249457311,39.66394444,-74.5234444,4,,1137500,44.2686741,-71.6303617
1365500,0.340003712,41.845,-74.5394444,4,,1138500,44.15339689,-72.0417577
1409810,0.077847077,39.68805556,-74.5480556,4,,1139000,44.1503413,-72.0650915
4270200,0.354264127,44.94,-74.5569444,4,,1139800,44.0928419,-72.33565327
1413088,-0.306621943,42.29380556,-74.5591944,4,,1142500,43.93450969,-72.6578821
4266500,0.383380256,44.2347222,-74.5719444,4,,1144000,43.71423614,-72.418149
1400500,0.463382253,40.55555556,-74.58277778,4,,1144500,43.64618187,-72.3123134
1413398,-0.642720452,42.1508333,-74.60138889,4,,1150900,43.62229069,-72.7589899
1349150,0.488988697,42.87627778,-74.6028611,4,,1151500,43.60257077,-72.35425819
1436690,0.119690719,41.63805556,-74.61688889,4,,1152500,43.38757327,-72.36203409
1413408,0.488993039,42.14666667,-74.6233333,4,,1153000,43.33340716,-72.51481258
1466900,-2.866456922,39.9561111,-74.62777778,4,,1153550,43.1917433,-72.48508889
1436000,-2.962399661,41.82,-74.6355556,4,,1154000,43.13757777,-72.4881444
1413500,0.293818136,42.1447222,-74.6536111,4,,1154500,43.12618905,-72.4367549
1421618,0.21646788,42.3611111,-74.6622222,4,,1154950,43.14944444,-72.3616667
1409400,0.342147731,39.67444444,-74.665,4,,1155500,43.1089665,-72.775374
1455500,-0.708418585,40.9172222,-74.6655556,4,,1157000,43.03924586,-72.2700858
1421610,-0.502236634,42.37138889,-74.66888889,4,,1158000,42.9948023,-72.31119719
1463620,0.249595696,40.2697222,-74.6719444,4,,1158110,42.9192478,-72.279252
1467000,-0.909223083,39.97,-74.6844444,4,,1160350,42.87147076,-72.3281415
1443280,-4.430672753,41.07638889,-74.69527778,4,,1161000,42.78591586,-72.4861996
1414000,0.438627345,42.13305556,-74.6955556,4,,1162000,42.6842527,-72.08341388
1434000,-0.717830881,41.3706493,-74.6973853,4,,1162500,42.6825859,-72.1150812
1399500,0.360556389,40.7275,-74.73027778,4,,1163200,42.58842124,-72.04091198
1445000,-5.521948877,40.9808333,-74.77638889,4,,1166500,42.5975862,-72.43786449
1463500,-1.102876924,40.22166667,-74.7780556,4,,1168250,42.66669444,-73.0301667
1347000,0.487685055,43.0147222,-74.7794444,4,,1168500,42.626,-72.8541944
1438500,-0.430775613,41.30916667,-74.79527778,4,,1169000,42.63841775,-72.7250922
1415000,0.361906648,42.12,-74.8186111,4,,1169900,42.5420303,-72.69370179
1411000,-0.035652389,39.5947222,-74.8516667,4,,1170000,42.53591957,-72.65342328
1421900,0.493146176,42.28027778,-74.9072222,4,,1170100,42.70341695,-72.67064738
1396800,0.010564468,40.64,-74.9155556,4,,1170500,42.5802222,-72.5745
1440000,0.284941323,41.1061111,-74.9525,4,,1171500,42.31897839,-72.6650907
1443500,-0.194035972,40.9808333,-74.9533333,4,,1172010,42.19146944,-72.6093111
1417000,0.310387393,42.075,-74.97638889,4,,1172500,42.42509025,-72.0245212
1445500,-1.428918196,40.83055556,-74.97777778,4,,1173000,42.39120167,-72.0650774
1465798,0.065562728,40.05705567,-74.9851694,4,,1173500,42.2362038,-72.27258047
1428500,0.091290774,41.50875,-74.9860556,4,,1174500,42.3934237,-72.2384148
1439590,0.385866041,41.2587041,-74.9954499,4,,1174565,42.45508906,-72.3817516
1467081,-0.064030989,39.94166667,-75.0011111,4,,1175500,42.2678699,-72.3325824
1467150,-0.060909127,39.90305556,-75.02138889,4,,1175670,42.26481407,-72.0042418
1467048,-0.00201023,40.05011137,-75.0326713,4,,1176000,42.18231566,-72.263691
1443900,0.141793753,40.98055556,-75.0391667,4,,1177000,42.16064906,-72.5139756
1446000,-8.00894948,40.8433333,-75.04638889,4,,1179500,42.28786655,-72.8642636
1427510,-0.737491404,41.75675,-75.0574167,4,,1181000,42.23731169,-72.895654
1457000,0.460521641,40.6722222,-75.0608333,4,,1183500,42.1067602,-72.698981
1411456,-0.127911613,39.65888889,-75.0675,4,,1184000,41.9873186,-72.6053669
1411500,-0.024480015,39.49555556,-75.0769444,4,,1184100,41.96083889,-72.7104861
1446500,-0.27001179,40.82638889,-75.0825,4,,1184490,41.9138972,-72.5497
1467087,0.153670967,40.0159454,-75.0968411,4,,1185500,42.0788611,-73.0728833
1467086,0.078022507,40.04261157,-75.1121191,4,,1186000,41.9628729,-73.017606
1475001,-22.42566013,39.73888889,-75.1144444,4,,1186500,41.9679222,-73.0334444
1474500,-0.456081461,39.9678905,-75.1885123,4,,1187300,42.0375,-72.93932778
1464645,-0.195099135,40.31232805,-75.2065626,4,,1188000,41.786209,-72.9648261
148471320,-64.94172454,38.4093333,-75.21238889,4,,1188090,41.7555472,-72.8870417
1500000,0.326435146,42.33313889,-75.2343056,4,,1189995,41.9082833,-72.75935278
1475548,-0.170974962,39.9327861,-75.2376361,4,,1191000,41.78443889,-72.7080556
1430000,0.39448914,41.56203315,-75.2479534,4,,1192500,41.7831548,-72.5873114
1441495,0.462832831,40.9909265,-75.2551824,4,,1192883,41.5202333,-72.7065306
1412800,-1.957819879,39.4725,-75.2555556,4,,1193500,41.55232124,-72.44925287
1477120,0.381921513,39.74055556,-75.2591667,4,,1194000,41.44166944,-72.33267778
1446775,-0.838164366,40.7489862,-75.2651783,4,,1194500,41.42751667,-72.33477778
1429500,0.254854503,41.6073104,-75.26712048,4,,1195100,41.3061722,-72.5310333
142400103,-36.99126229,42.1735833,-75.2794444,4,,1195490,41.6034722,-72.8832
1475530,-0.226059673,39.97483455,-75.2799067,4,,1196500,41.45026389,-72.841275
1484525,-0.433897455,38.59455556,-75.29102778,4,,1196561,41.4356083,-72.7794917
1440485,-6.45017307,41.09397946,-75.32212759,4,,1196620,41.42041389,-72.9026583
1429000,0.387264661,41.58730898,-75.3268449,4,,1197000,42.4695833,-73.1973333
1482500,0.149163773,39.64388889,-75.33027778,4,,1197500,42.23191667,-73.3546667
1473500,0.180549102,40.11121934,-75.3468502,4,,1198000,42.1929083,-73.3912306
1453000,-0.372317225,40.6153761,-75.3787914,4,,1198125,42.0748138,-73.33344858
1452500,-27.20315324,40.6412091,-75.37934709,4,,1199000,41.95731548,-73.36928577
1426500,0.151373248,42.00302778,-75.38352778,4,,1199050,41.94231548,-73.3909532
1425000,-0.339729396,42.07491667,-75.3958056,4,,1200000,41.65876389,-73.5286833
1476480,0.342436959,39.9162225,-75.4032496,4,,1200500,41.6531496,-73.4898462
4258000,-5.071789166,43.8972222,-75.4041667,4,,1201487,41.4658222,-73.40320278
1484080,-39.18013422,39.0105,-75.4583056,4,,1202501,41.719575,-73.29260278
1473169,0.210653801,40.07927367,-75.46074808,4,,12035055,41.4065472,-73.2731833
1534300,-1.101080136,41.67980547,-75.47184988,4,,1203510,41.41925,-73.2821
1451650,-6.615913797,40.59648637,-75.4740717,4,,1203600,41.57585,-73.1784667
1452000,-0.242772466,40.62315267,-75.4824053,4,,1203805,41.5577083,-73.21535278
1451500,-9.262263516,40.5823197,-75.48296088,4,,1204000,41.48193889,-73.2245722
1449360,-1.785946643,40.8975919,-75.5024077,4,,1205500,41.38380278,-73.16663889
1484100,-1.766060823,38.90577778,-75.51275,4,,1206900,41.6737084,-73.0695527
1472198,-0.004398126,40.39398789,-75.51545918,4,,1208500,41.4423,-73.0622833
1477800,0.389202864,39.7609722,-75.5186944,4,,1208873,41.1798189,-73.21900219
1483700,0.07104725,39.1637222,-75.5190833,4,,1208925,41.165475,-73.2700083
1447680,-0.055721674,41.06527778,-75.52138889,4,,1208950,41.15287436,-73.3059495
1472199,0.232903067,40.3739879,-75.5224034,4,,1208990,41.29454,-73.39512029
1534500,0.257250539,41.5045259,-75.54213,4,,1209005,41.24551389,-73.3492361
1487000,0.393135368,38.7283333,-75.5618611,4,,1209105,41.22874167,-73.3241194
1481500,-0.881992231,39.7695,-75.5766944,4,,1209500,41.17073056,-73.3648167
1481000,0.243307942,39.8698328,-75.5932623,4,,12095493,41.31408889,-73.4928944
1450500,-2.011260599,40.8062047,-75.5979643,4,,1209700,41.16376667,-73.4195444
1472157,0.023030973,40.15149064,-75.601305,4,,1209761,41.1743222,-73.51107778
1451000,-0.749764718,40.7570395,-75.60296388,4,,1209901,41.0661111,-73.5492722
1447500,0.397628084,41.1303626,-75.625467,4,,1212500,41.0272972,-73.66175
1451800,0.434214295,40.66176219,-75.626854,4,,1302020,40.86230556,-73.87438889
1449800,0.362946515,40.84564756,-75.6457437,4,,1303500,40.8572222,-73.4633333
1483200,0.226929312,39.36627778,-75.66938889,4,,1304000,40.84944444,-73.2241667
1486000,0.282588214,38.21388889,-75.67138889,4,,1304500,40.9136111,-72.6866667
1488500,0.307727733,38.84969444,-75.6731111,4,,1305000,40.83027778,-72.9061111
1480870,0.091481877,39.9687191,-75.6732715,4,,1306460,40.77194444,-73.1586111
1479000,0.079162057,39.6992222,-75.67502778,4,,1308500,40.7086111,-73.3283333
1480638,-0.747938339,39.9303864,-75.6846599,4,,1309500,40.68888889,-73.4547222
