site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
5017500,0.001775783,48.83303718,-113.4206533,4,,1027200,45.93527778,-69.9936111
12210900,0.887999319,48.8326141,-122.3390502,1,,1029200,46.14305556,-68.6336111
12447390,-0.439501119,48.8229245,-120.1459245,4,,1029500,45.73027778,-68.5894444
5014500,0.184050521,48.7988333,-113.6567306,4,,1030350,45.7086111,-68.1580556
5104500,-1.862098715,48.79470197,-95.7424885,4,,1030500,45.5011111,-68.3058333
12396500,-0.511176032,48.78102736,-117.4163559,4,,1031300,45.2672222,-69.58388889
12208000,0.669042022,48.7792828,-122.1065434,2,,1031450,45.1844444,-69.4522222
12444290,-384.6646354,48.7593207,-119.4092274,4,,1031500,45.175,-69.3147222
12190400,-0.819860577,48.7540124,-121.5470821,4,,1031510,45.15027778,-69.23638889
12202310,0.504764391,48.75399999,-122.354053,3,,1034000,45.26055556,-68.8686111
12202300,-0.059645192,48.7512221,-122.3534976,4,,1034500,45.2361111,-68.65138889
5094000,-4.980950949,48.7324786,-96.6675444,4,,1037000,44.8611111,-68.8316667
12310100,-0.580461531,48.70527778,-116.3697222,4,,1037380,44.32916667,-69.0608333
12308000,-0.46572652,48.70055556,-116.1966667,4,,1038000,44.22277778,-69.59388889
12210000,0.717914026,48.67761256,-122.1665454,2,,1042500,45.3397222,-69.9619444
12201950,-0.508696881,48.6737223,-122.2673823,4,,1043500,45.22905,-70.20112778
6183450,-2.763883397,48.6728972,-104.5120861,4,,1044550,45.3136111,-70.2416667
12175500,0.415762434,48.6726287,-121.0728964,4,,1046000,45.0644444,-69.8805556
12178000,-0.33644182,48.67179229,-121.2462348,4,,1046500,45.0519444,-69.8855556
12209490,0.680596687,48.6715016,-122.1396,2,,1047000,44.86916667,-69.955
12201960,0.663668082,48.66899978,-122.2801605,2,,1047150,44.77888889,-69.8869444
12178100,0.710185614,48.66012536,-121.2476233,2,,1047200,44.85777778,-70.48527778
5133500,-0.026443796,48.6344009,-93.913228,4,,1048000,44.70805556,-69.9375
12445000,-45.78223464,48.632375,-119.4617229,4,,1048220,44.9475,-69.6569444
12305000,-0.438623708,48.6175,-116.0463889,4,,1049500,44.22916667,-69.7780556
12179900,0.433322291,48.6045662,-121.3995727,4,,1052500,44.8775,-71.0575
12446150,-0.807080056,48.5962595,-119.7739588,4,,1053500,44.7825,-71.1286111
12409000,-14.20079801,48.5943461,-118.0624887,4,,1053600,44.6661111,-71.18138889
5129515,0.023220159,48.5922222,-93.4466667,4,,1054000,44.4358333,-71.19027778
5123400,-0.07306805,48.58777637,-100.441523,4,,1054114,44.38131944,-71.1706556
12447383,0.033745961,48.57425,-120.385861,4,,1054200,44.39055556,-70.9797222
5092000,0.384462678,48.5722064,-97.1475697,4,,1054300,44.5933333,-70.7330556
6140500,0.222806038,48.5636861,-109.6959556,4,,1054500,44.5519444,-70.5441667
12304500,0.371549683,48.5617222,-115.9701583,4,,1055000,44.64277778,-70.58888889
12201500,0.793873572,48.54594127,-122.3382169,1,,1055500,44.26944444,-70.2297222
12446400,-3.622237676,48.5409819,-119.7642339,4,,1057000,44.30388889,-70.5397222
12193400,-0.166840809,48.54039255,-121.7434734,4,,1059000,44.0722222,-70.2080556
12181000,-0.488645609,48.5337306,-121.4298499,4,,1063310,43.85555556,-70.6397222
12182500,0.676494257,48.5262307,-121.4154046,2,,1064118,43.68694444,-70.3472222
5129290,-17.49106853,48.5243635,-93.0748688,4,,10642505,44.08388889,-71.2855556
12194000,0.067272875,48.52428059,-121.770974,4,,1064500,43.9908333,-71.0905556
6164510,-14.43784513,48.50920278,-107.2187556,4,,1064801,43.83007396,-71.2878488
5122000,-0.864787903,48.50555109,-100.4348534,4,,1066000,43.80805556,-70.7816667
12445500,-0.11203587,48.49709709,-119.5261623,4,,1067950,43.4322222,-70.5533333
12355500,-0.046300458,48.4957972,-114.1267639,4,,1068910,43.4183333,-70.7380556
12358500,0.655882372,48.49551667,-114.0102083,2,,1069500,43.4183333,-70.6583333
12448000,-1.050862894,48.4770898,-120.1864734,4,,1069700,43.37916667,-70.5833333
12448500,-0.030425884,48.4734787,-120.1773063,4,,1072800,43.26841527,-70.9736739
12200500,0.149192713,48.4448278,-122.3354369,4,,1072870,43.23480487,-70.9564507
6099500,-29.43548922,48.4271972,-111.889836,4,,1073000,43.1486955,-70.9650603
6091700,-11.85336477,48.42695278,-112.9899833,4,,1073319,43.04138889,-71.2016667
5090000,-7.070221056,48.4247108,-97.412023,4,,1073500,43.10258558,-70.952559
12189500,0.318574205,48.42455859,-121.5684634,4,,10735562,42.94897557,-71.16478279
12446995,-0.073432167,48.40515066,-119.6217229,4,,1073587,42.9845316,-71.038392
12301933,-0.255852154,48.40066389,-115.3187194,4,,1073785,43.0358333,-70.8475
5131500,-104.4900719,48.39577636,-93.5493266,4,,1074520,44.0475669,-71.6598029
5116000,-5.864218718,48.3722357,-101.5054414,4,,1075000,43.9761792,-71.6795244
5116500,-188.6940379,48.37056947,-101.5701633,4,,1076000,43.79562647,-71.8453594
12448998,0.40826897,48.3698671,-120.148693,4,,1076500,43.7592388,-71.6856337
6093200,-9.223725813,48.36945,-112.8017806,4,,1077400,43.70388889,-71.8333333
12445900,-34.48048319,48.36709697,-119.4450465,4,,1078000,43.56646307,-71.747857
12449500,0.166160037,48.36514507,-120.1161917,4,,1081000,43.44174376,-71.5875752
6155500,-3.808740719,48.36185278,-107.8628722,4,,1081500,43.42285456,-71.6528543
12363000,0.009283677,48.3618111,-114.18495,4,,1082000,42.8625837,-71.95924609
12362500,-0.02633809,48.35657778,-114.0378583,4,,1085000,43.1520237,-71.85730149
12302055,0.589882625,48.35560278,-115.31465,3,,1085500,43.1928569,-71.7472995
5087500,-14.86211252,48.3402552,-96.8164502,4,,1086000,43.25091159,-71.7322996
12451000,-0.001179257,48.32958017,-120.6917668,4,,1089100,43.21369248,-71.4803481
6101500,-13.71566766,48.3059611,-111.0805278,4,,1089500,43.25674759,-71.36951248
5085000,-4.859284285,48.286099,-97.3700763,4,,1089925,43.15980438,-71.4059011
6331000,-2.167686161,48.2844683,-103.5729718,4,,1091000,43.01480519,-71.64146129
12447285,-0.427550926,48.283205,-119.7083938,4,,1091500,43.01675,-71.5506252
12447200,-36.47065641,48.2812606,-119.7045047,4,,1092000,42.9481405,-71.4634002
12043163,0.821683456,48.2653434,-124.6257923,1,,1093852,42.8425858,-71.7067399
5129115,-7.888709116,48.2646282,-92.5659935,4,,1094000,42.8575865,-71.5061785
12167000,0.264781781,48.26149178,-122.0476407,4,,1094400,42.57620079,-71.7881285
12187500,-0.009661263,48.2498311,-121.5845688,4,,1094500,42.49506389,-71.7219333
5117500,-2.804289643,48.2458428,-101.3712745,4,,1095220,42.41092507,-71.7911829
12043300,0.810958797,48.24146416,-124.3838328,1,,1095375,42.37286967,-71.8281279
12366080,-9.646577793,48.22592778,-114.292661,4,,1095434,42.36453675,-71.775349
6154400,-10.44859024,48.2237333,-108.7140528,4,,1096000,42.63425619,-71.6578479
12365700,-36.25397428,48.21725,-114.313736,4,,1096500,42.66758945,-71.57506809
5085450,-0.493515129,48.2097222,-96.7180556,4,,10965852,42.78286636,-71.35367448
12395000,-0.512997293,48.20852,-116.9146429,4,,1097000,42.432038,-71.4497848
5084000,-10.2439519,48.1972148,-97.7306431,4,,1097300,42.51259289,-71.40422829
5132000,-0.637035145,48.1957849,-93.8071245,4,,1098500,42.31514167,-71.3838083
5076000,0.009750815,48.1855249,-96.1700335,4,,1098530,42.3253732,-71.3975605
12395500,-0.638499016,48.1822222,-117.0341667,4,,1099500,42.6367581,-71.3020047
12186000,0.731316253,48.16872009,-121.4706723,2,,1100000,42.64592464,-71.2983937
6185110,0.186014768,48.16448056,-104.6295194,4,,1100505,42.8492547,-71.2150607
5120000,-2.033039317,48.15972928,-100.7295863,4,,1100561,42.7431456,-71.208393
12392155,0.097458924,48.15166667,-116.1816667,4,,1100568,42.46703909,-71.2722795
5120500,-3.538891942,48.13833739,-100.5398623,4,,1100600,42.5681488,-71.2147792
6174500,-1.263056852,48.13005278,-106.3643139,4,,1100627,42.6714806,-71.1492239
6185500,-12.26523444,48.1235,-104.4733,4,,1101000,42.75286948,-70.9456096
6181000,0.109567829,48.11791667,-105.1928167,4,,1101500,42.56953869,-71.0269974
12158010,-1.988241041,48.0992634,-122.2909776,4,,1102000,42.6598157,-70.8936622
12158032,-57.61751742,48.09481895,-122.278199,4,,1102345,42.4695404,-71.0069954
12391950,-1.356673969,48.08805556,-116.0727778,4,,1103025,42.40704077,-71.1339422
12434590,-57.96177191,48.08432459,-118.6914018,4,,1103280,42.1398197,-71.3895032
5127500,-18.11691088,48.0823937,-91.6526237,4,,1103455,42.25398645,-71.29339017
12157025,-1.441576638,48.0792639,-122.2006952,4,,1103500,42.256209,-71.2600558
12449950,-0.062826977,48.0773639,-119.9850723,4,,1104000,42.2550985,-71.1642196
12158040,-0.637161762,48.0684294,-122.2879204,4,,1104200,42.3164861,-71.227833
6177000,-28.29008121,48.067325,-105.5330972,4,,1104405,42.436484,-71.2695014
12157250,-5.871031176,48.05842935,-122.2673635,4,,1104430,42.3981512,-71.2733903
12045500,0.582558803,48.0548114,-123.5832462,3,,1104455,42.37259606,-71.27033448
12370000,-0.290310723,48.02423056,-113.9788194,4,,1104475,42.3545408,-71.2681121
12427000,-72.30805052,48.0221196,-117.2729919,4,,1104480,42.3556519,-71.2650565
12048000,-0.060282424,48.0142578,-123.1326773,4,,1104500,42.37231857,-71.2336668
4010500,-3.158286189,48.01210765,-89.6161984,4,,1105000,42.1775987,-71.2008863
6109500,-328.8052901,48.0037833,-110.2588222,4,,1105500,42.15454356,-71.1458842
12043000,0.68752234,47.96007697,-124.3929872,2,,1105554,42.2092655,-71.1458851
12137800,-6.509011936,47.95926837,-121.7973447,4,,11055566,42.2709321,-71.06838369
5074500,-115.5258814,47.9574572,-95.2766714,4,,1105583,42.22093308,-70.9781026
12137290,0.496258987,47.94732637,-121.6267826,4,,1105600,42.1903779,-70.9447679
12155300,0.633403883,47.9348201,-122.0731848,3,,1105608,42.21305556,-70.92638889
6108800,-843.0804981,47.9327194,-110.5144333,4,,1105638,42.2348226,-70.8719892
5082625,-0.999978571,47.9319336,-97.5145305,4,,1105730,42.1006571,-70.8225415
6108000,-708.9256548,47.930325,-111.5529417,4,,1105870,41.9909362,-70.7336491
5082500,0.521913991,47.9269234,-97.0292435,3,,1105876,41.94177039,-70.6225338
5078000,0.260427235,47.9232974,-96.0464226,4,,1105880,41.70011074,-70.1069625
5124480,-20.44464547,47.9226749,-91.535126,4,,11058837,41.59233175,-70.50780579
5055300,-666.8046265,47.90777778,-99.4155556,4,,1105917,41.66260446,-70.8383696
12138160,0.027927287,47.90732356,-121.8153994,4,,1105933,41.58538185,-70.9903171
5078500,-14.88192897,47.88620556,-96.2765806,4,,1108000,41.9339903,-70.9564307
12433200,-127.9969073,47.8632201,-117.858294,4,,1108410,41.8998232,-71.0894897
5078230,-212.6059281,47.84301627,-95.8586369,4,,1109000,41.94760015,-71.1767155
5126210,-0.442255095,47.84185,-91.7990339,4,,1109060,41.8662122,-71.12282369
5125000,0.126904872,47.83990347,-91.69541879,4,,1109070,41.840379,-71.142824
12456500,0.559941123,47.8373461,-120.6623161,3,,1109403,41.83093377,-71.3503315
12134500,0.243693161,47.83732546,-121.6667809,4,,1109730,42.1889835,-71.7650702
12452500,-6.741156874,47.8345808,-120.0131254,4,,1110000,42.230372,-71.7109023
12150800,0.479159816,47.830932,-122.048459,4,,1110500,42.15370688,-71.65201138
12374250,-0.384785157,47.82982778,-114.6978333,4,,1111212,42.05481959,-71.6164542
12452800,0.671765025,47.81846178,-120.4231438,2,,1111300,41.9812093,-71.68590049
6090800,-136.8473137,47.8169111,-110.6661417,4,,1111500,41.99648716,-71.56200758
12041200,0.113720669,47.80674726,-124.2510329,4,,1112500,42.0064871,-71.5025613
5056000,-0.053536786,47.8055534,-98.7162172,4,,1113895,41.8884331,-71.38144467
5080000,-14.16750475,47.8002519,-96.8089627,4,,1114000,41.833989,-71.41061208
6332515,-21.54714264,47.7872369,-102.7685256,4,,1114500,41.8589884,-71.4872823
12431000,-3.935294783,47.78461388,-117.4043856,4,,1115098,41.8525992,-71.6061754
12052210,-1.985714197,47.78453566,-122.97961,4,,1115110,41.8456548,-71.6095088
5079000,-16.21939331,47.77552716,-96.6095101,4,,1115114,41.83759929,-71.6120089
12457000,0.669693758,47.7628995,-120.6662039,2,,1115170,41.84093269,-71.584508
5070000,0.550453736,47.7588646,-96.9439684,3,,1115183,41.79759966,-71.5847857
12452890,-0.160276353,47.7367943,-120.3686962,4,,1115187,41.8187102,-71.7050677
12147500,0.459036834,47.71232365,-121.7887272,4,,1115190,41.8223213,-71.70034528
12147600,0.354331674,47.7067714,-121.6001069,4,,1115265,41.7906548,-71.6986785
12411000,0.507339045,47.7061111,-115.9791667,3,,1115276,41.7853772,-71.6672885
12419000,-5.124959951,47.70295737,-116.9779747,4,,1115280,41.80398827,-71.6497879
5054500,-1096.828116,47.7027775,-99.9490145,4,,1115630,41.6267667,-71.6325646
12148300,0.133549784,47.69676817,-121.7873379,4,,1116000,41.69010026,-71.5658958
12148500,0.580241136,47.69565678,-121.8240056,3,,1116500,41.75093399,-71.4450575
12148000,-4.344280181,47.68926929,-121.7134457,4,,1116905,41.63,-71.47888889
12054000,0.68003656,47.68398059,-123.011551,2,,1117000,41.6412122,-71.4445016
12372000,-1.31415938,47.6802861,-114.2467278,4,,1117350,41.4823233,-71.5511719
6329500,-3.012569672,47.67741389,-104.1554111,4,,1117370,41.53898957,-71.568673
12149000,0.112001247,47.66593399,-121.9253969,4,,1117420,41.4767673,-71.6047849
12452990,0.627462154,47.663185,-120.250634,3,,1117430,41.44621186,-71.6211738
12422500,-6.259509427,47.6593354,-117.4491029,4,,1117468,41.49260037,-71.6281194
12424000,0.120256062,47.6526688,-117.449658,4,,1117500,41.44510024,-71.68089828
6115200,-515.8442353,47.63143056,-108.6877444,4,,1117800,41.5739884,-71.72062318
12142000,0.571520241,47.61482536,-121.7134437,3,,1118000,41.49815516,-71.7164561
5069000,-11.79462895,47.61191807,-96.8147998,4,,1118300,41.4748222,-71.8342361
12120000,-0.178872775,47.60287716,-122.180956,4,,1118500,41.38371065,-71.8331247
6337000,-37.72052349,47.59543889,-103.2633694,4,,1119382,41.8240111,-72.3128472
12389500,-2.90952408,47.5918583,-115.229536,4,,1119500,41.7506544,-72.26563469
12390700,-0.411641343,47.5860611,-115.3551,4,,1120790,41.81616944,-72.1061694
6090300,-497.5318618,47.5844444,-111.0605806,4,,1121000,41.8437089,-72.1689662
12459000,0.7315283,47.5831777,-120.6195306,2,,1121330,41.83319444,-72.2427806
12413000,0.51033216,47.5722,-116.2528,3,,1122000,41.7201,-72.195575
6088500,-2.448194512,47.56126667,-111.5417694,4,,1122500,41.70037644,-72.1820223
6468170,-7.23879218,47.5580525,-98.862885,4,,1123000,41.6717651,-72.05229807
12413500,0.341632846,47.5547,-116.3231,4,,11230695,41.57000278,-72.0462444
12121600,0.839589734,47.55232299,-122.0478975,1,,1123360,42.108375,-72.1261306
12413470,0.053960249,47.5513111,-116.2362917,4,,1123600,42.08261944,-72.0583806
12413355,0.042962825,47.5483333,-116.2197222,4,,1124000,42.0223189,-71.9556289
6082200,-11.60403275,47.5471361,-112.3674306,4,,1124151,41.94356667,-71.8995972
12144500,0.242720995,47.5451019,-121.842336,4,,1125100,41.97846389,-71.90051389
12458000,0.758257226,47.5409539,-120.7200872,1,,1125490,41.92784444,-71.9300083
12145500,0.752528213,47.53982388,-121.9090047,1,,1125500,41.909475,-71.91386389
12040500,-0.097889822,47.5378588,-124.3157457,4,,1127000,41.59749167,-71.9840944
6131200,-755.8378512,47.5365944,-106.1534528,4,,1127500,41.5587094,-72.1214666
12413210,0.101589624,47.53138889,-116.0925,4,,11277905,41.3686111,-72.2022222
6089000,-0.404525775,47.52577778,-111.511036,4,,1129200,45.04032368,-71.4439704
12056500,0.638234203,47.51425666,-123.3298868,3,,1129500,44.74977166,-71.63120018
12413445,0.137547491,47.5081222,-116.2418,4,,1130000,44.62505316,-71.4689721
6085800,-8.682541419,47.50162778,-111.9319139,4,,1131500,44.4100591,-71.7206438
12462500,0.658189264,47.49929148,-120.4245223,2,,1133000,44.63394195,-71.8975942
12144000,0.824813517,47.49288017,-121.7901109,1,,1134500,44.5117231,-71.8373143
12375900,-7.044628484,47.4914361,-114.0266444,4,,1135150,44.47616707,-72.1245431
12141300,0.63412111,47.48593975,-121.6478809,3,,1135300,44.4353353,-72.03842899
12119000,0.537366578,47.4825999,-122.2034547,3,,1135500,44.3656147,-72.0392613
4015438,-71.03163967,47.4811111,-92.04,4,,1137500,44.2686741,-71.6303617
12413860,-0.393618133,47.4786111,-116.7330556,4,,1138500,44.15339689,-72.0417577
12413370,0.148390828,47.47666667,-116.2216667,4,,1139000,44.1503413,-72.0650915
12413131,-0.073251997,47.47518056,-115.9284444,4,,1139800,44.0928419,-72.33565327
12413130,0.480545228,47.4749,-115.9227,4,,1142500,43.93450969,-72.6578821
12413125,0.029628584,47.4725,-115.9147222,4,,1144000,43.71423614,-72.418149
12039500,0.127933095,47.4575863,-123.8893446,4,,1144500,43.64618187,-72.3123134
12120600,0.774366236,47.45732368,-122.005117,1,,1150900,43.62229069,-72.7589899
12143600,0.759499099,47.45260396,-121.7178847,1,,1151500,43.60257077,-72.35425819
12143900,-86.09789087,47.44871459,-121.7317744,4,,1152500,43.38757327,-72.36203409
6078200,-252.0458004,47.43496667,-111.3884444,4,,1153000,43.33340716,-72.51481258
5057000,-1.802814342,47.43277097,-98.0275954,4,,1153550,43.1917433,-72.48508889
12143700,-2.746075463,47.43260287,-121.7523308,4,,1154000,43.13757777,-72.4881444
12113346,-3.750603194,47.43121109,-122.2276213,4,,1154500,43.12618905,-72.4367549
12389000,-0.802927063,47.4292,-114.8565333,4,,1154950,43.14944444,-72.3616667
12113344,0.740960549,47.4228775,-122.2653999,2,,1155500,43.1089665,-72.775374
12116400,-1.338288113,47.41871388,-121.781498,4,,1157000,43.03924586,-72.2700858
12143400,0.770210083,47.4151086,-121.5873213,1,,1158000,42.9948023,-72.31119719
6177500,-3.967155844,47.4139722,-105.5756444,4,,1158110,42.9192478,-72.279252
5066500,-1.451491358,47.40942385,-97.0611974,4,,1160350,42.87147076,-72.3281415
12464800,-0.228186363,47.4068192,-118.3188652,4,,1161000,42.78591586,-72.4861996
6468250,-10.69005557,47.3997189,-98.7976057,4,,1162000,42.6842527,-72.08341388
12058790,-91.22910998,47.3964809,-123.2034909,4,,1162500,42.6825859,-72.1150812
12117500,0.253276032,47.3937127,-121.9545585,4,,1163200,42.58842124,-72.04091198
12073500,0.286164173,47.38926205,-122.6990241,4,,1166500,42.5975862,-72.43786449
12117000,0.717921028,47.3864913,-121.8462217,2,,1168250,42.66669444,-73.0301667
12113347,-12.24774172,47.38315577,-122.2248429,4,,1168500,42.626,-72.8541944
12035400,-0.274750362,47.38036689,-123.6098916,4,,1169000,42.63841775,-72.7250922
12118500,-1.041272435,47.37982339,-122.0173378,4,,1169900,42.5420303,-72.69370179
12117600,0.45656644,47.3795458,-121.983448,4,,1170000,42.53591957,-72.65342328
12115000,0.812844593,47.3701073,-121.6251009,1,,1170100,42.70341695,-72.67064738
12388700,-1.402175449,47.36679167,-114.585,4,,1170500,42.5802222,-72.5745
12115700,0.816531592,47.36621625,-121.6928821,1,,1171500,42.31897839,-72.6650907
12118400,-16.65676774,47.36232337,-122.0109484,4,,1172010,42.19146944,-72.6093111
12465000,-145.7366094,47.3604238,-118.8500022,4,,1172500,42.42509025,-72.0245212
12415135,0.575302054,47.3522222,-116.6755556,3,,1173000,42.39120167,-72.0650774
5064500,0.697059871,47.351918,-96.843691,2,,1173500,42.2362038,-72.27258047
12115500,0.748634645,47.35066169,-121.6631582,2,,1174500,42.3934237,-72.2384148
12114500,0.740030237,47.34205417,-121.5489858,2,,1174565,42.45508906,-72.3817516
12060500,0.755353552,47.34036949,-123.2801586,1,,1175500,42.2678699,-72.3325824
12059500,-16.81148516,47.32981429,-123.2432128,4,,1175670,42.26481407,-72.0042418
12377150,-1.818710149,47.3228222,-113.9793806,4,,1176000,42.18231566,-72.263691
12112600,-2.903141595,47.31232289,-122.165396,4,,1177000,42.16064906,-72.5139756
12113000,0.760504514,47.3123228,-122.2040082,1,,1179500,42.28786655,-72.8642636
12061500,0.833311406,47.3098151,-123.1770995,1,,1181000,42.23731169,-72.895654
12106700,0.764212043,47.30510257,-121.8506647,1,,1183500,42.1067602,-72.698981
5207600,-15.36763951,47.3022222,-93.9013889,4,,1184000,41.9873186,-72.6053669
12354500,0.050878805,47.30163889,-115.0868694,4,,1184100,41.96083889,-72.7104861
12036000,0.077834616,47.2989784,-123.6532235,4,,1184490,41.9138972,-72.5497
12354000,0.096484598,47.2967111,-115.122625,4,,1185500,42.0788611,-73.0728833
6340000,-5.395182372,47.2861188,-101.925726,4,,1186000,41.9628729,-73.017606
6340500,-2.017050978,47.2852816,-101.6221093,4,,1186500,41.9679222,-73.0334444
12105900,0.646145118,47.2837143,-121.797885,3,,1187300,42.0375,-72.93932778
1014000,0.110259965,47.2833333,-68.58527778,4,,1188000,41.786209,-72.9648261
12108500,-0.497805246,47.2756564,-122.059559,4,,1188090,41.7555472,-72.8870417
12100490,-0.470816977,47.27482295,-122.2078967,4,,1189995,41.9082833,-72.75935278
12414500,-0.161041334,47.2744444,-116.1888889,4,,1191000,41.78443889,-72.7080556
5064000,-1.730127208,47.26802728,-96.7975783,4,,1192500,41.7831548,-72.5873114
5062500,-4.497990455,47.26555556,-96.2475,4,,1192883,41.5202333,-72.7065306
1013500,0.6201501,47.2375,-68.58277778,3,,1193500,41.55232124,-72.44925287
6339100,-262.1425332,47.2361259,-102.7699074,4,,1194000,41.44166944,-72.33267778
5211000,-16.17944802,47.23216599,-93.5302144,4,,1194500,41.42751667,-72.33477778
12039005,0.242007639,47.23147599,-123.974063,4,,1195100,41.3061722,-72.5310333
5057200,-2.234640159,47.2291562,-98.1248189,4,,1195490,41.6034722,-72.8832
4043050,-1.070387527,47.22853637,-88.3853928,4,,1196500,41.45026389,-72.841275
12091200,-1.304027879,47.2214873,-122.5092916,4,,1196561,41.4356083,-72.7794917
12076800,0.556005555,47.21176109,-123.1129292,3,,1196620,41.42041389,-72.9026583
6090500,-43.47200512,47.2085944,-110.9317472,4,,1197000,42.4695833,-73.1973333
12101500,-0.38520398,47.20843358,-122.3270652,4,,1197500,42.23191667,-73.3546667
12422990,-0.043131961,47.2026758,-117.0407304,4,,1198000,42.1929083,-73.3912306
6073500,-3.547372622,47.199025,-112.0959056,4,,1198125,42.0748138,-73.33344858
12102075,-30.10347043,47.19760016,-122.337343,4,,1199000,41.95731548,-73.36928577
12091500,-49.74623757,47.1975982,-122.5287364,4,,1199050,41.94231548,-73.3909532
12381400,-1.410227909,47.19555,-113.850736,4,,1200000,41.65876389,-73.5286833
12467000,-30.48683819,47.1893085,-119.265855,4,,1200500,41.6531496,-73.4898462
6077500,-270.7823796,47.18929167,-111.3862389,4,,1201487,41.4658222,-73.40320278
12091100,-7.423882665,47.1888583,-122.5201028,4,,1202501,41.719575,-73.29260278
12096500,0.088150332,47.18510115,-122.2295625,4,,12035055,41.4065472,-73.2731833
12414900,-0.909331543,47.1761111,-116.4933333,4,,1203510,41.41925,-73.2821
12099600,0.491671531,47.175935,-122.0184452,4,,1203600,41.57585,-73.1784667
12099200,-0.286236494,47.17388889,-122.0080556,4,,1203805,41.5577083,-73.21535278
6469400,0.026863455,47.1674948,-98.9689998,4,,1204000,41.48193889,-73.2245722
6339500,-1.881687706,47.154453,-102.059892,4,,1205500,41.38380278,-73.16663889
12097500,0.001908211,47.1534409,-121.6356543,4,,1206900,41.6737084,-73.0695527
12097850,0.361848606,47.1467703,-121.8601066,4,,1208500,41.4423,-73.0622833
12090500,-383.7635066,47.14593158,-122.5104019,4,,1208873,41.1798189,-73.21900219
12095000,-0.040651565,47.13954628,-122.0926135,4,,1208925,41.165475,-73.2700083
12090400,-1.157283035,47.13454378,-122.4151216,4,,1208950,41.15287436,-73.3059495
12097820,0.467788987,47.1273267,-121.8026044,4,,1208990,41.29454,-73.39512029
5063398,-9.698591515,47.1133333,-96.3858333,4,,1209005,41.24551389,-73.3492361
1010500,0.137227307,47.11305556,-69.0880556,4,,1209105,41.22874167,-73.3241194
6327500,-1.52416804,47.10588889,-104.7184306,4,,1209500,41.17073056,-73.3648167
1011000,-1.835521344,47.0697222,-69.0794444,4,,12095493,41.31408889,-73.4928944
12096865,-18.93184373,47.0603864,-121.6056517,4,,1209700,41.16376667,-73.4195444
6342260,-0.093977893,47.05749409,-101.1957001,4,,1209761,41.1743222,-73.51107778
12413875,-9.910678173,47.05602858,-115.3532001,4,,1209901,41.0661111,-73.5492722
12093500,0.719597035,47.03926867,-122.2078925,2,,1212500,41.0272972,-73.66175
5058000,-1.895479617,47.0338718,-98.0837077,4,,1302020,40.86230556,-73.87438889
12094000,0.546262676,47.02788105,-122.0326105,3,,1303500,40.8572222,-73.4633333
6344600,-230.0375105,47.02779158,-103.0532355,4,,1304000,40.84944444,-73.2241667
5060500,-63.31878254,47.0166413,-97.214254,4,,1304500,40.9136111,-72.6866667
12080010,0.58218742,47.01176308,-122.9031949,3,,1305000,40.83027778,-72.9061111
12037400,0.468950812,47.0114831,-123.6554417,4,,1306460,40.77194444,-73.1586111
6071300,-10.39081248,47.0054361,-112.070311,4,,1308500,40.7086111,-73.3283333
