site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
5420680,0.790870588,42.83609117,-92.2574003,1,,1114500,41.8589884,-71.4872823
3293530,0.790364387,38.27645917,-85.693573,1,,1115098,41.8525992,-71.6061754
7052820,0.789808778,36.7506175,-93.6185264,1,,1115110,41.8456548,-71.6095088
1162000,0.788476739,42.6842527,-72.08341388,1,,1115114,41.83759929,-71.6120089
2233484,0.787588215,28.65555285,-81.169786,1,,1115170,41.84093269,-71.584508
2336986,0.787246946,33.83621638,-84.6316006,1,,1115183,41.79759966,-71.5847857
7351500,0.786803428,32.3,-93.8277778,1,,1115187,41.8187102,-71.7050677
7346045,0.786791571,32.7779173,-94.3574153,1,,1115190,41.8223213,-71.70034528
2083000,0.785647389,36.15055556,-77.6930556,1,,1115265,41.7906548,-71.6986785
2049500,0.784876812,36.7626499,-76.89829369,1,,1115276,41.7853772,-71.6672885
1428750,0.783642313,41.67452998,-75.37601299,1,,1115280,41.80398827,-71.6497879
1479820,0.781247188,39.81677739,-75.6916008,1,,1115630,41.6267667,-71.6325646
1031510,0.780562151,45.15027778,-69.23638889,1,,1116000,41.69010026,-71.5658958
1139000,0.780518151,44.1503413,-72.0650915,1,,1116500,41.75093399,-71.4450575
1423000,0.779953006,42.1661111,-75.14002778,1,,1116905,41.63,-71.47888889
8074020,0.779217396,29.87078073,-95.4804961,1,,1117000,41.6412122,-71.4445016
2482000,0.779122438,32.79888889,-89.335,1,,1117350,41.4823233,-71.5511719
1563500,0.778842767,40.39229876,-77.93499988,1,,1117370,41.53898957,-71.568673
5588000,0.777930329,38.8417143,-90.0331602,1,,1117420,41.4767673,-71.6047849
3456100,0.777763506,35.46388889,-82.9,1,,1117430,41.44621186,-71.6211738
3028000,0.776160762,41.57533955,-78.69224919,1,,1117468,41.49260037,-71.6281194
1474000,0.775751924,40.01539,-75.2068459,1,,1117500,41.44510024,-71.68089828
5267000,0.775321715,45.8260765,-94.3552782,1,,1117800,41.5739884,-71.72062318
2093000,0.775148578,34.84916667,-77.5194444,1,,1118000,41.49815516,-71.7164561
7169800,0.775137828,37.37559729,-96.185548,1,,1118300,41.4748222,-71.8342361
1661050,0.775107211,38.33330556,-76.725,1,,1118500,41.38371065,-71.8331247
7195855,0.774702543,36.2161111,-94.6052778,1,,1119382,41.8240111,-72.3128472
1192883,0.774391936,41.5202333,-72.7065306,1,,1119500,41.7506544,-72.26563469
12462500,0.774220612,47.49929148,-120.4245223,1,,1120790,41.81616944,-72.1061694
5270500,0.773984902,45.55968715,-94.2336033,1,,1121000,41.8437089,-72.1689662
3460795,0.773961383,35.7836111,-83.1119444,1,,1121330,41.83319444,-72.2427806
1401000,0.773400068,40.33305556,-74.6819444,1,,1122000,41.7201,-72.195575
1572190,0.773160208,40.4792558,-76.530797,1,,1122500,41.70037644,-72.1820223
1089500,0.77249926,43.25674759,-71.36951248,1,,1123000,41.6717651,-72.05229807
7274000,0.772277739,34.2733333,-89.5213889,1,,11230695,41.57000278,-72.0462444
7263295,0.771445169,34.8761111,-92.7744444,1,,1123360,42.108375,-72.1261306
5293000,0.771130155,45.2269094,-96.353665,1,,1123600,42.08261944,-72.0583806
5471200,0.770226881,41.80526578,-93.3093735,1,,1124000,42.0223189,-71.9556289
5471000,0.769967543,42.00665328,-93.595495,1,,1124151,41.94356667,-71.8995972
2404400,0.769666009,33.5484383,-86.0969163,1,,1125100,41.97846389,-71.90051389
7362500,0.769660236,33.7922222,-92.3333333,1,,1125490,41.92784444,-71.9300083
5585000,0.768220305,40.0247704,-90.6317947,1,,1125500,41.909475,-71.91386389
3234300,0.767903144,39.3203421,-82.9782349,1,,1127000,41.59749167,-71.9840944
3244936,0.767380602,39.2647812,-84.2327142,1,,1127500,41.5587094,-72.1214666
4046000,0.765098606,46.11780556,-85.3660556,1,,11277905,41.3686111,-72.2022222
1573000,0.764713536,40.4025897,-76.57718829,1,,1129200,45.04032368,-71.4439704
12144000,0.764195769,47.49288017,-121.7901109,1,,1129500,44.74977166,-71.63120018
1472000,0.764124376,40.2417631,-75.6515752,1,,1130000,44.62505316,-71.4689721
8076180,0.763817801,29.93386089,-95.2339608,1,,1131500,44.4100591,-71.7206438
1471510,0.763408035,40.33163889,-75.9386667,1,,1133000,44.63394195,-71.8975942
5594450,0.762357227,38.7167145,-89.8292631,1,,1134500,44.5117231,-71.8373143
5507600,0.762304177,39.4314296,-91.6762708,1,,1135150,44.47616707,-72.1245431
3459500,0.761225583,35.635,-82.99,1,,1135300,44.4353353,-72.03842899
3332555,0.760053397,40.77863889,-86.75888889,1,,1135500,44.3656147,-72.0392613
12143400,0.759987307,47.4151086,-121.5873213,1,,1137500,44.2686741,-71.6303617
2053200,0.759950838,36.3708333,-77.0255556,1,,1138500,44.15339689,-72.0417577
1037380,0.759772974,44.32916667,-69.0608333,1,,1139000,44.1503413,-72.0650915
12143600,0.759561698,47.45260396,-121.7178847,1,,1139800,44.0928419,-72.33565327
5126210,0.756280123,47.84185,-91.7990339,1,,1142500,43.93450969,-72.6578821
1581752,0.756172567,39.49627778,-76.3474444,1,,1144000,43.71423614,-72.418149
2298830,0.755936683,27.23521944,-82.3118944,1,,1144500,43.64618187,-72.3123134
7331300,0.755767665,34.3513333,-96.7103889,1,,1150900,43.62229069,-72.7589899
3443000,0.754939788,35.29916667,-82.62388889,1,,1151500,43.60257077,-72.35425819
5587900,0.754790239,38.8244919,-89.9748246,1,,1152500,43.38757327,-72.36203409
2370000,0.754743162,30.8335197,-86.7346786,1,,1153000,43.33340716,-72.51481258
12459000,0.753634541,47.5831777,-120.6195306,1,,1153550,43.1917433,-72.48508889
7048800,0.753460649,36.10416667,-94.0075,1,,1154000,43.13757777,-72.4881444
3568933,0.75292729,34.8975,-85.4630556,1,,1154500,43.12618905,-72.4367549
1055500,0.752900627,44.26944444,-70.2297222,1,,1154950,43.14944444,-72.3616667
3262001,0.752672868,39.03,-84.8041667,1,,1155500,43.1089665,-72.775374
5592900,0.752626434,38.6889373,-89.1000653,1,,1157000,43.03924586,-72.2700858
3228750,0.751717661,40.35672806,-82.9215704,1,,1158000,42.9948023,-72.31119719
11204100,0.751690482,36.02411648,-118.8134258,1,,1158110,42.9192478,-72.279252
5422560,0.750738774,41.55669745,-90.6876409,1,,1160350,42.87147076,-72.3281415
3544970,0.750171485,34.8836111,-83.7223056,1,,1161000,42.78591586,-72.4861996
8013500,0.747737588,30.6404757,-92.8140368,2,,1162000,42.6842527,-72.08341388
1447680,0.747464861,41.06527778,-75.52138889,2,,1162500,42.6825859,-72.1150812
4268800,0.747432128,44.5986111,-74.7372222,2,,1163200,42.58842124,-72.04091198
11482500,0.74648971,41.2992896,-124.0511825,2,,1166500,42.5975862,-72.43786449
1142500,0.745696406,43.93450969,-72.6578821,2,,1168250,42.66669444,-73.0301667
2106500,0.745624897,34.755,-78.2886111,2,,1168500,42.626,-72.8541944
7195400,0.745154704,36.1447222,-94.4947222,2,,1169000,42.63841775,-72.7250922
7377500,0.745044868,30.7565718,-91.0439935,2,,1169900,42.5420303,-72.69370179
8049700,0.744091897,32.5809695,-97.1019533,2,,1170000,42.53591957,-72.65342328
12043000,0.743113073,47.96007697,-124.3929872,2,,1170100,42.70341695,-72.67064738
2082770,0.743037571,36.1122222,-77.92,2,,1170500,42.5802222,-72.5745
3409500,0.743020032,36.38828757,-84.6301881,2,,1171500,42.31897839,-72.6650907
2192500,0.74260977,34.07150595,-82.5006853,2,,1172010,42.19146944,-72.6093111
2212600,0.742599823,33.10030556,-83.7231667,2,,1172500,42.42509025,-72.0245212
1076000,0.742334601,43.79562647,-71.8453594,2,,1173000,42.39120167,-72.0650774
1473000,0.741615386,40.22954725,-75.451567,2,,1173500,42.2362038,-72.27258047
3277075,0.741386043,38.99416667,-84.7161111,2,,1174500,42.3934237,-72.2384148
1451000,0.740602014,40.7570395,-75.60296388,2,,1174565,42.45508906,-72.3817516
12052210,0.740590154,47.78453566,-122.97961,2,,1175500,42.2678699,-72.3325824
1475850,0.7403402,39.97649897,-75.4365864,2,,1175670,42.26481407,-72.0042418
14302480,0.739976187,45.4462181,-123.7103974,2,,1176000,42.18231566,-72.263691
3270500,0.739405221,39.7653365,-84.1974405,2,,1177000,42.16064906,-72.5139756
1608000,0.73934417,39.0123313,-78.9561387,2,,1179500,42.28786655,-72.8642636
3436690,0.7384274,36.31064906,-87.55394199,2,,1181000,42.23731169,-72.895654
3272100,0.736264231,39.5198861,-84.4126778,2,,1183500,42.1067602,-72.698981
3539778,0.735478154,36.1031293,-84.7182771,2,,1184000,41.9873186,-72.6053669
2335870,0.734867034,33.95388889,-84.4433333,2,,1184100,41.96083889,-72.7104861
2256500,0.734440361,26.9325585,-81.3147949,2,,1184490,41.9138972,-72.5497
3447687,0.734053752,35.42916667,-82.5525,2,,1185500,42.0788611,-73.0728833
8092000,0.734033387,32.15070534,-97.402794,2,,1186000,41.9628729,-73.017606
2300500,0.73402495,27.67114344,-82.3525925,2,,1186500,41.9679222,-73.0334444
8068800,0.732770684,29.97355566,-95.5985545,2,,1187300,42.0375,-72.93932778
5527800,0.731981576,42.4891868,-87.9264663,2,,1188000,41.786209,-72.9648261
7247250,0.731780433,34.7737148,-94.5121685,2,,1188090,41.7555472,-72.8870417
1464907,0.731250165,40.22927456,-75.119616,2,,1189995,41.9082833,-72.75935278
4256000,0.731091238,43.74680556,-75.3334444,2,,1191000,41.78443889,-72.7080556
4095090,0.730962225,41.62225939,-87.1758685,2,,1192500,41.7831548,-72.5873114
1076500,0.730260534,43.7592388,-71.6856337,2,,1192883,41.5202333,-72.7065306
2395120,0.730139443,34.24277778,-84.8897222,2,,1193500,41.55232124,-72.44925287
8063590,0.729903023,32.3822222,-96.8505556,2,,1194000,41.44166944,-72.33267778
2143500,0.729747759,35.42055556,-81.2652778,2,,1194500,41.42751667,-72.33477778
3295890,0.729717862,38.0370083,-85.3407867,2,,1195100,41.3061722,-72.5310333
1591700,0.728933738,39.17452778,-77.0214167,2,,1195490,41.6034722,-72.8832
2213500,0.728507242,32.80888889,-83.7583333,2,,1196500,41.45026389,-72.841275
1627500,0.728215846,38.21874208,-78.8366915,2,,1196561,41.4356083,-72.7794917
1661500,0.727564277,38.24175,-76.5036667,2,,1196620,41.42041389,-72.9026583
1363382,0.727559303,41.96555556,-74.2930556,2,,1197000,42.4695833,-73.1973333
7197360,0.727260969,35.7850906,-94.8563398,2,,1197500,42.23191667,-73.3546667
5453000,0.726721029,41.74944709,-92.1821267,2,,1198000,42.1929083,-73.3912306
2297310,0.726701416,27.19949477,-81.9884193,2,,1198125,42.0748138,-73.33344858
2083500,0.726206785,35.89444444,-77.5330556,2,,1199000,41.95731548,-73.36928577
3026500,0.725884524,41.63117349,-78.5766898,2,,1199050,41.94231548,-73.3909532
1422500,0.72581509,42.2522222,-74.9016667,2,,1200000,41.65876389,-73.5286833
11148900,0.725350332,35.78857918,-121.0938048,2,,1200500,41.6531496,-73.4898462
8075400,0.724031618,29.61884399,-95.4460522,2,,1201487,41.4658222,-73.40320278
2361500,0.723453933,31.15934229,-85.7843789,2,,1202501,41.719575,-73.29260278
11119940,0.723052079,34.4449965,-119.80375,2,,12035055,41.4065472,-73.2731833
5454090,0.722633176,41.7,-91.5627778,2,,1203510,41.41925,-73.2821
3535000,0.722090227,36.11441319,-83.9881737,2,,1203600,41.57585,-73.1784667
4045500,0.722054838,46.5745833,-85.26963889,2,,1203805,41.5577083,-73.21535278
6893150,0.721289779,38.88941667,-94.5806667,2,,1204000,41.48193889,-73.2245722
5503800,0.72124923,39.5848333,-91.9935,2,,1205500,41.38380278,-73.16663889
5528000,0.721018427,42.34388889,-87.9411111,2,,1206900,41.6737084,-73.0695527
1660920,0.720471505,38.4905833,-76.9270833,2,,1208500,41.4423,-73.0622833
2453000,0.719406072,33.90843985,-87.2569514,2,,1208873,41.1798189,-73.21900219
2313000,0.719257216,28.98886759,-82.3495406,2,,1208925,41.165475,-73.2700083
12061500,0.719163763,47.3098151,-123.1770995,2,,1208950,41.15287436,-73.3059495
1021480,0.719042368,44.9369444,-67.7361111,2,,1208990,41.29454,-73.39512029
5568800,0.719003526,41.01888889,-89.8355556,2,,1209005,41.24551389,-73.3492361
8095300,0.718822931,31.50933179,-97.365845,2,,1209105,41.22874167,-73.3241194
7263296,0.718661795,34.87888889,-92.6855556,2,,1209500,41.17073056,-73.3648167
2344700,0.718441501,33.31916667,-84.5222222,2,,12095493,41.31408889,-73.4928944
2167450,0.718093609,34.20957949,-81.7631659,2,,1209700,41.16376667,-73.4195444
2405500,0.717017307,33.44760728,-86.386924,2,,1209761,41.1743222,-73.51107778
2374700,0.716557669,31.10101137,-87.06885829,2,,1209901,41.0661111,-73.5492722
5504800,0.715866697,39.3261511,-91.8340547,2,,1212500,41.0272972,-73.66175
1073785,0.715666875,43.0358333,-70.8475,2,,1302020,40.86230556,-73.87438889
3433500,0.715570006,36.0545633,-86.9285102,2,,1303500,40.8572222,-73.4633333
6909500,0.715086002,39.1208333,-92.5672222,2,,1304000,40.84944444,-73.2241667
2157510,0.714984612,34.9401187,-82.1234421,2,,1304500,40.9136111,-72.6866667
5447500,0.714461748,41.48892309,-90.1576186,2,,1305000,40.83027778,-72.9061111
12010000,0.71211359,46.3739937,-123.743482,2,,1306460,40.77194444,-73.1586111
2013000,0.712086215,37.8029022,-80.0470043,2,,1308500,40.7086111,-73.3283333
1502500,0.71153456,42.37777778,-75.4061111,2,,1309500,40.68888889,-73.4547222
5470500,0.711250936,42.02304157,-93.6304962,2,,1311500,40.6636111,-73.7044444
3241500,0.711074121,39.72238889,-83.8823056,2,,1312000,43.96666667,-74.1316667
2336968,0.710632704,33.85927138,-84.6527123,2,,1315000,43.75638889,-74.2672222
11182500,0.710315888,37.772983,-121.9946825,2,,1315500,43.7008333,-73.9833333
