site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1089500,0.042262644,43.25674759,-71.36951248,4,,1093852,42.8425858,-71.7067399
1113895,-0.59158943,41.8884331,-71.38144467,4,,1094000,42.8575865,-71.5061785
1098500,-1.97859044,42.31514167,-71.3838083,4,,1094400,42.57620079,-71.7881285
1103280,-3.60031109,42.1398197,-71.3895032,4,,1094500,42.49506389,-71.7219333
1098530,-1.409742801,42.3253732,-71.3975605,4,,1095220,42.41092507,-71.7911829
1097300,-2.77403476,42.51259289,-71.40422829,4,,1095375,42.37286967,-71.8281279
1114000,-1.892307456,41.833989,-71.41061208,4,,1095434,42.36453675,-71.775349
1129200,-1.094797471,45.04032368,-71.4439704,4,,1096000,42.63425619,-71.6578479
1117000,-0.239572581,41.6412122,-71.4445016,4,,1096500,42.66758945,-71.57506809
1116500,-0.265121855,41.75093399,-71.4450575,4,,10965852,42.78286636,-71.35367448
1097000,-1.7107479,42.432038,-71.4497848,4,,1097000,42.432038,-71.4497848
1092000,-0.160576774,42.9481405,-71.4634002,4,,1097300,42.51259289,-71.40422829
1130000,0.465849647,44.62505316,-71.4689721,4,,1098500,42.31514167,-71.3838083
1116905,-0.032544503,41.63,-71.47888889,4,,1098530,42.3253732,-71.3975605
1114500,-0.071828582,41.8589884,-71.4872823,4,,1099500,42.6367581,-71.3020047
1112500,-0.098020276,42.0064871,-71.5025613,4,,1100000,42.64592464,-71.2983937
1094000,0.499607022,42.8575865,-71.5061785,4,,1100505,42.8492547,-71.2150607
1117350,-7.802503895,41.4823233,-71.5511719,4,,1100561,42.7431456,-71.208393
1111500,0.265320525,41.99648716,-71.56200758,4,,1100568,42.46703909,-71.2722795
1116000,-1.099198468,41.69010026,-71.5658958,4,,1100600,42.5681488,-71.2147792
1117370,-0.970026761,41.53898957,-71.568673,4,,1100627,42.6714806,-71.1492239
1096500,0.367954809,42.66758945,-71.57506809,4,,1101000,42.75286948,-70.9456096
1115170,-0.791732553,41.84093269,-71.584508,4,,1101500,42.56953869,-71.0269974
1115183,-0.285456751,41.79759966,-71.5847857,4,,1102000,42.6598157,-70.8936622
1081000,-0.171229059,43.44174376,-71.5875752,4,,1102345,42.4695404,-71.0069954
1117420,-1.953078487,41.4767673,-71.6047849,4,,1103025,42.40704077,-71.1339422
1115098,-0.334567621,41.8525992,-71.6061754,4,,1103280,42.1398197,-71.3895032
1115110,-0.357756274,41.8456548,-71.6095088,4,,1103455,42.25398645,-71.29339017
1115114,-0.303289893,41.83759929,-71.6120089,4,,1103500,42.256209,-71.2600558
1111212,-0.366868149,42.05481959,-71.6164542,4,,1104000,42.2550985,-71.1642196
1117430,-0.273154472,41.44621186,-71.6211738,4,,1104200,42.3164861,-71.227833
1117468,-3.238478859,41.49260037,-71.6281194,4,,1104405,42.436484,-71.2695014
1137500,0.205263384,44.2686741,-71.6303617,4,,1104430,42.3981512,-71.2733903
1129500,-0.244633508,44.74977166,-71.63120018,4,,1104455,42.37259606,-71.27033448
1115630,-0.125151488,41.6267667,-71.6325646,4,,1104475,42.3545408,-71.2681121
1091000,-2.161369644,43.01480519,-71.64146129,4,,1104480,42.3556519,-71.2650565
1115280,-0.658693819,41.80398827,-71.6497879,4,,1104500,42.37231857,-71.2336668
1081500,-0.020542595,43.42285456,-71.6528543,4,,1105000,42.1775987,-71.2008863
1096000,0.193312726,42.63425619,-71.6578479,4,,1105500,42.15454356,-71.1458842
1074520,0.12562274,44.0475669,-71.6598029,4,,1105554,42.2092655,-71.1458851
1115276,-2.006964199,41.7853772,-71.6672885,4,,11055566,42.2709321,-71.06838369
1075000,0.182831969,43.9761792,-71.6795244,4,,1105583,42.22093308,-70.9781026
1117500,-1.727990271,41.44510024,-71.68089828,4,,1105600,42.1903779,-70.9447679
1076500,-0.012315545,43.7592388,-71.6856337,4,,1105608,42.21305556,-70.92638889
1111300,-0.107946216,41.9812093,-71.68590049,4,,1105638,42.2348226,-70.8719892
1115265,-0.304984873,41.7906548,-71.6986785,4,,1105730,42.1006571,-70.8225415
1115190,-0.333365995,41.8223213,-71.70034528,4,,1105870,41.9909362,-70.7336491
1115187,0.068390068,41.8187102,-71.7050677,4,,1105876,41.94177039,-70.6225338
1110000,-2.109015297,42.230372,-71.7109023,4,,1105880,41.70011074,-70.1069625
1118000,0.108012081,41.49815516,-71.7164561,4,,11058837,41.59233175,-70.50780579
1117800,0.061283765,41.5739884,-71.72062318,4,,1105917,41.66260446,-70.8383696
1131500,0.009466466,44.4100591,-71.7206438,4,,1105933,41.58538185,-70.9903171
1094500,0.299884003,42.49506389,-71.7219333,4,,1108000,41.9339903,-70.9564307
1109730,-0.670886499,42.1889835,-71.7650702,4,,1108410,41.8998232,-71.0894897
1095434,-4.223023912,42.36453675,-71.775349,4,,1109000,41.94760015,-71.1767155
1094400,0.33402325,42.57620079,-71.7881285,4,,1109060,41.8662122,-71.12282369
1095220,0.333515844,42.41092507,-71.7911829,4,,1109070,41.840379,-71.142824
1095375,-42.95511213,42.37286967,-71.8281279,4,,1109403,41.83093377,-71.3503315
1118500,-0.183129435,41.38371065,-71.8331247,4,,1109730,42.1889835,-71.7650702
1077400,0.208584412,43.70388889,-71.8333333,4,,1110000,42.230372,-71.7109023
1118300,-1.108424314,41.4748222,-71.8342361,4,,1110500,42.15370688,-71.65201138
1134500,-0.017167692,44.5117231,-71.8373143,4,,1111212,42.05481959,-71.6164542
1076000,0.399592168,43.79562647,-71.8453594,4,,1111300,41.9812093,-71.68590049
1133000,0.407554649,44.63394195,-71.8975942,4,,1111500,41.99648716,-71.56200758
1124151,-1.317886658,41.94356667,-71.8995972,4,,1112500,42.0064871,-71.5025613
1125100,0.404314558,41.97846389,-71.90051389,4,,1113895,41.8884331,-71.38144467
1125500,-0.442828859,41.909475,-71.91386389,4,,1114000,41.833989,-71.41061208
1125490,-0.600004768,41.92784444,-71.9300083,4,,1114500,41.8589884,-71.4872823
1124000,-1.840675492,42.0223189,-71.9556289,4,,1115098,41.8525992,-71.6061754
1127000,-0.11856785,41.59749167,-71.9840944,4,,1115110,41.8456548,-71.6095088
1175670,-1.351914551,42.26481407,-72.0042418,4,,1115114,41.83759929,-71.6120089
1135300,-0.251262684,44.4353353,-72.03842899,4,,1115170,41.84093269,-71.584508
1135500,-0.021078238,44.3656147,-72.0392613,4,,1115183,41.79759966,-71.5847857
1163200,0.22401167,42.58842124,-72.04091198,4,,1115187,41.8187102,-71.7050677
1138500,0.185995844,44.15339689,-72.0417577,4,,1115190,41.8223213,-71.70034528
11230695,-363.0369199,41.57000278,-72.0462444,4,,1115265,41.7906548,-71.6986785
1123000,-1.77169035,41.6717651,-72.05229807,4,,1115276,41.7853772,-71.6672885
1123600,-1.291116553,42.08261944,-72.0583806,4,,1115280,41.80398827,-71.6497879
1173000,0.486238965,42.39120167,-72.0650774,4,,1115630,41.6267667,-71.6325646
1139000,0.310605988,44.1503413,-72.0650915,4,,1116000,41.69010026,-71.5658958
1162000,0.420256531,42.6842527,-72.08341388,4,,1116500,41.75093399,-71.4450575
1120790,-7.660165722,41.81616944,-72.1061694,4,,1116905,41.63,-71.47888889
1162500,0.498357895,42.6825859,-72.1150812,4,,1117000,41.6412122,-71.4445016
1127500,-1.570054911,41.5587094,-72.1214666,4,,1117350,41.4823233,-71.5511719
1135150,-0.584644502,44.47616707,-72.1245431,4,,1117370,41.53898957,-71.568673
1123360,-0.575092621,42.108375,-72.1261306,4,,1117420,41.4767673,-71.6047849
1121000,-2.629850386,41.8437089,-72.1689662,4,,1117430,41.44621186,-71.6211738
1122500,-9.801724138,41.70037644,-72.1820223,4,,1117468,41.49260037,-71.6281194
4296500,-0.380647035,44.94032449,-72.1892684,4,,1117500,41.44510024,-71.68089828
1122000,-3.208247287,41.7201,-72.195575,4,,1117800,41.5739884,-71.72062318
4296280,-0.123724295,44.87138889,-72.2005556,4,,1118000,41.49815516,-71.7164561
11277905,-6.778823328,41.3686111,-72.2022222,4,,1118300,41.4748222,-71.8342361
1174500,-7.806051405,42.3934237,-72.2384148,4,,1118500,41.38371065,-71.8331247
1121330,-77.54677946,41.83319444,-72.2427806,4,,1119382,41.8240111,-72.3128472
1176000,-2.270248201,42.18231566,-72.263691,4,,1119500,41.7506544,-72.26563469
1119500,-7.231708572,41.7506544,-72.26563469,4,,1120790,41.81616944,-72.1061694
1157000,0.343605729,43.03924586,-72.2700858,4,,1121000,41.8437089,-72.1689662
1173500,-0.143991255,42.2362038,-72.27258047,4,,1121330,41.83319444,-72.2427806
1158000,0.460173843,42.9948023,-72.31119719,4,,1122000,41.7201,-72.195575
1144500,-0.152759394,43.64618187,-72.3123134,4,,1122500,41.70037644,-72.1820223
1119382,-12.14712348,41.8240111,-72.3128472,4,,1123000,41.6717651,-72.05229807
1175500,-7.931839446,42.2678699,-72.3325824,4,,11230695,41.57000278,-72.0462444
1194000,-1.087841317,41.44166944,-72.33267778,4,,1123360,42.108375,-72.1261306
1194500,-0.014780792,41.42751667,-72.33477778,4,,1123600,42.08261944,-72.0583806
1139800,-1.91230416,44.0928419,-72.33565327,4,,1124000,42.0223189,-71.9556289
1151500,0.491722875,43.60257077,-72.35425819,4,,1124151,41.94356667,-71.8995972
1154950,0.299095192,43.14944444,-72.3616667,4,,1125100,41.97846389,-71.90051389
1174565,-3.650812707,42.45508906,-72.3817516,4,,1125490,41.92784444,-71.9300083
1144000,0.286619335,43.71423614,-72.418149,4,,1125500,41.909475,-71.91386389
1154500,-0.1165529,43.12618905,-72.4367549,4,,1127000,41.59749167,-71.9840944
1166500,0.432747747,42.5975862,-72.43786449,4,,1127500,41.5587094,-72.1214666
1193500,-0.15366699,41.55232124,-72.44925287,4,,11277905,41.3686111,-72.2022222
1153550,-0.696976195,43.1917433,-72.48508889,4,,1129200,45.04032368,-71.4439704
1154000,-0.334065661,43.13757777,-72.4881444,4,,1129500,44.74977166,-71.63120018
1177000,-1.646636659,42.16064906,-72.5139756,4,,1130000,44.62505316,-71.4689721
1195100,-1.536467516,41.3061722,-72.5310333,4,,1131500,44.4100591,-71.7206438
1184490,-3.85790384,41.9138972,-72.5497,4,,1133000,44.63394195,-71.8975942
1170500,-0.451745102,42.5802222,-72.5745,4,,1134500,44.5117231,-71.8373143
4285500,0.120933859,44.29950278,-72.57872119,4,,1135150,44.47616707,-72.1245431
1192500,-2.294167875,41.7831548,-72.5873114,4,,1135300,44.4353353,-72.03842899
4286000,0.326806883,44.25672595,-72.59344318,4,,1135500,44.3656147,-72.0392613
1184000,-0.72133411,41.9873186,-72.6053669,4,,1137500,44.2686741,-71.6303617
1172010,-1.079770015,42.19146944,-72.6093111,4,,1138500,44.15339689,-72.0417577
4287000,0.185981737,44.1825606,-72.6406655,4,,1139000,44.1503413,-72.0650915
1170000,0.257975604,42.53591957,-72.65342328,4,,1139800,44.0928419,-72.33565327
1142500,0.326646308,43.93450969,-72.6578821,4,,1142500,43.93450969,-72.6578821
1171500,-0.301993866,42.31897839,-72.6650907,4,,1144000,43.71423614,-72.418149
1170100,0.215744995,42.70341695,-72.67064738,4,,1144500,43.64618187,-72.3123134
4292000,-0.09963653,44.6228287,-72.6762308,4,,1150900,43.62229069,-72.7589899
1304500,-483.0008116,40.9136111,-72.6866667,4,,1151500,43.60257077,-72.35425819
1169900,-3.04298509,42.5420303,-72.69370179,4,,1152500,43.38757327,-72.36203409
4293500,0.164146936,44.96004599,-72.696521,4,,1153000,43.33340716,-72.51481258
1183500,0.152335853,42.1067602,-72.698981,4,,1153550,43.1917433,-72.48508889
1192883,0.278503822,41.5202333,-72.7065306,4,,1154000,43.13757777,-72.4881444
1184100,0.237366496,41.96083889,-72.7104861,4,,1154500,43.12618905,-72.4367549
1169000,0.183809312,42.63841775,-72.7250922,4,,1154950,43.14944444,-72.3616667
4288000,0.207164712,44.2772802,-72.7426163,4,,1155500,43.1089665,-72.775374
1150900,0.21736016,43.62229069,-72.7589899,4,,1157000,43.03924586,-72.2700858
1189995,-1.07322442,41.9082833,-72.75935278,4,,1158000,42.9948023,-72.31119719
4289000,-0.081817107,44.37033339,-72.7687298,4,,1158110,42.9192478,-72.279252
4288225,0.008991128,44.52338556,-72.7717885,4,,1160350,42.87147076,-72.3281415
1155500,0.197147783,43.1089665,-72.775374,4,,1161000,42.78591586,-72.4861996
1196561,-0.361723205,41.4356083,-72.7794917,4,,1162000,42.6842527,-72.08341388
4288230,-0.183583588,44.5039413,-72.7817883,4,,1162500,42.6825859,-72.1150812
4294300,0.106030095,45.00282217,-72.83346858,4,,1163200,42.58842124,-72.04091198
1196500,-1.226056762,41.45026389,-72.841275,4,,1166500,42.5975862,-72.43786449
1168500,0.340331012,42.626,-72.8541944,4,,1168250,42.66669444,-73.0301667
1179500,-0.086497347,42.28786655,-72.8642636,4,,1168500,42.626,-72.8541944
1195490,-4.703832692,41.6034722,-72.8832,4,,1169000,42.63841775,-72.7250922
1188090,-1.053874604,41.7555472,-72.8870417,4,,1169900,42.5420303,-72.69370179
1181000,-0.52546924,42.23731169,-72.895654,4,,1170000,42.53591957,-72.65342328
1196620,-0.493123396,41.42041389,-72.9026583,4,,1170100,42.70341695,-72.67064738
1305000,-3172.231577,40.83027778,-72.9061111,4,,1170500,42.5802222,-72.5745
1187300,0.05019414,42.0375,-72.93932778,4,,1171500,42.31897839,-72.6650907
4294140,-0.132542195,44.96305556,-72.9919444,4,,1172010,42.19146944,-72.6093111
4282000,0.101128967,43.6036792,-73.0131628,4,,1172500,42.42509025,-72.0245212
1186000,-0.121913843,41.9628729,-73.017606,4,,1173000,42.39120167,-72.0650774
1186500,-0.273412544,41.9679222,-73.0334444,4,,1173500,42.2362038,-72.27258047
1208500,-0.809305675,41.4423,-73.0622833,4,,1174500,42.3934237,-72.2384148
1206900,-0.233567722,41.6737084,-73.0695527,4,,1174565,42.45508906,-72.3817516
4292500,0.342658901,44.67921477,-73.0726365,4,,1175500,42.2678699,-72.3325824
1185500,0.094446837,42.0788611,-73.0728833,4,,1175670,42.26481407,-72.0042418
4292795,-1.606789884,44.8486111,-73.1041667,4,,1176000,42.18231566,-72.263691
1331500,0.137947702,42.61119407,-73.1239918,4,,1177000,42.16064906,-72.5139756
4294000,-0.171102673,44.91670937,-73.1284645,4,,1179500,42.28786655,-72.8642636
4290500,0.183568845,44.47893867,-73.1387381,4,,1181000,42.23731169,-72.895654
4292750,-0.290951525,44.7797674,-73.1437467,4,,1183500,42.1067602,-72.698981
4292810,-0.524604771,44.8561111,-73.1508333,4,,1184000,41.9873186,-72.6053669
1306460,-167.3853917,40.77194444,-73.1586111,4,,1184100,41.96083889,-72.7104861
1332500,0.317038548,42.70035897,-73.158994,4,,1184490,41.9138972,-72.5497
1205500,0.185014864,41.38380278,-73.16663889,4,,1185500,42.0788611,-73.0728833
4282500,0.351156783,44.01311488,-73.1678954,4,,1186000,41.9628729,-73.017606
4282525,0.045569986,44.0617249,-73.17067429,4,,1186500,41.9679222,-73.0334444
1203600,0.037389873,41.57585,-73.1784667,4,,1187300,42.0375,-72.93932778
1197000,0.170735589,42.4695833,-73.1973333,4,,1188000,41.786209,-72.9648261
1203805,0.185569423,41.5577083,-73.21535278,4,,1188090,41.7555472,-72.8870417
4282795,-0.040625074,44.3700512,-73.2162367,4,,1189995,41.9082833,-72.75935278
1208873,-1.024608545,41.1798189,-73.21900219,4,,1191000,41.78443889,-72.7080556
1304000,-3.415303388,40.84944444,-73.2241667,4,,1192500,41.7831548,-72.5873114
1204000,0.152966218,41.48193889,-73.2245722,4,,1192883,41.5202333,-72.7065306
4282780,0.194798652,44.24922015,-73.22845688,4,,1193500,41.55232124,-72.44925287
4282650,0.139055519,44.19810987,-73.2490117,4,,1194000,41.44166944,-72.33267778
1334000,0.289965052,42.91285604,-73.2564981,4,,1194500,41.42751667,-72.33477778
1208925,-0.199016185,41.165475,-73.2700083,4,,1195100,41.3061722,-72.5310333
12035055,-5.424525093,41.4065472,-73.2731833,4,,1195490,41.6034722,-72.8832
1203510,-0.178736632,41.41925,-73.2821,4,,1196500,41.45026389,-72.841275
4280450,0.466649172,43.46388889,-73.2841667,4,,1196561,41.4356083,-72.7794917
1202501,0.272392916,41.719575,-73.29260278,4,,1196620,41.42041389,-72.9026583
1208950,-0.843656936,41.15287436,-73.3059495,4,,1197000,42.4695833,-73.1973333
4280000,-0.074677757,43.6242324,-73.3115011,4,,1197500,42.23191667,-73.3546667
1209105,0.123947272,41.22874167,-73.3241194,4,,1198000,42.1929083,-73.3912306
1308500,-34.1939729,40.7086111,-73.3283333,4,,1198125,42.0748138,-73.33344858
1198125,0.493622891,42.0748138,-73.33344858,4,,1199000,41.95731548,-73.36928577
1209005,-1035.880945,41.24551389,-73.3492361,4,,1199050,41.94231548,-73.3909532
1197500,0.487525507,42.23191667,-73.3546667,4,,1200000,41.65876389,-73.5286833
1209500,-0.98513889,41.17073056,-73.3648167,4,,1200500,41.6531496,-73.4898462
1199000,0.309694529,41.95731548,-73.36928577,4,,1201487,41.4658222,-73.40320278
1334500,0.455045817,42.9386111,-73.3769444,4,,1202501,41.719575,-73.29260278
1199050,-0.273717862,41.94231548,-73.3909532,4,,12035055,41.4065472,-73.2731833
4276500,0.035726057,44.3583333,-73.3944444,4,,1203510,41.41925,-73.2821
1208990,0.097609206,41.29454,-73.39512029,4,,1203600,41.57585,-73.1784667
1201487,-0.217716247,41.4658222,-73.40320278,4,,1203805,41.5577083,-73.21535278
4271815,0.172115301,44.9022222,-73.415,4,,1204000,41.48193889,-73.2245722
1209700,0.278857261,41.16376667,-73.4195444,4,,1205500,41.38380278,-73.16663889
1329490,0.129629688,43.1086111,-73.4216667,4,,1206900,41.6737084,-73.0695527
1303500,-57.20254537,40.8572222,-73.4633333,4,,1208500,41.4423,-73.0622833
4273500,0.425163905,44.68166667,-73.4711111,4,,1208873,41.1798189,-73.21900219
1200500,0.252112538,41.6531496,-73.4898462,4,,1208925,41.165475,-73.2700083
12095493,-6.562415819,41.31408889,-73.4928944,4,,1208950,41.15287436,-73.3059495
4273700,-0.110552517,44.64,-73.4947222,4,,1208990,41.29454,-73.39512029
4273800,-0.481803992,44.59416667,-73.4961111,4,,1209005,41.24551389,-73.3492361
4271500,0.142095104,45,-73.5008333,4,,1209105,41.22874167,-73.3241194
1209761,-0.310252584,41.1743222,-73.51107778,4,,1209500,41.17073056,-73.3648167
1200000,0.275749234,41.65876389,-73.5286833,4,,12095493,41.31408889,-73.4928944
1209901,-1.409677727,41.0661111,-73.5492722,4,,1209700,41.16376667,-73.4195444
137449480,-3.757306098,41.44725,-73.5560833,4,,1209761,41.1743222,-73.51107778
1360640,0.096603981,42.55194444,-73.59138889,4,,1209901,41.0661111,-73.5492722
1374781,-0.474509652,41.3273611,-73.5914722,4,,1212500,41.0272972,-73.66175
1327750,-0.220927451,43.26944444,-73.5958333,4,,1302020,40.86230556,-73.87438889
1374890,-0.882688103,41.2602222,-73.6018611,4,,1303500,40.8572222,-73.4633333
1374505,-5.696576635,41.39444444,-73.6069444,4,,1304000,40.84944444,-73.2241667
1374531,-8.795678662,41.37377778,-73.63875,4,,1304500,40.9136111,-72.6866667
4275500,0.290869909,44.45138889,-73.6425,4,,1305000,40.83027778,-72.9061111
1374821,-156.6192081,41.32719444,-73.6558333,4,,1306460,40.77194444,-73.1586111
1212500,0.092360842,41.0272972,-73.66175,4,,1308500,40.7086111,-73.3283333
