site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
5504800,0.776006725,39.3261511,-91.8340547,1,,1085000,43.1520237,-71.85730149
7177800,0.772223219,36.1945384,-95.9141599,1,,1085500,43.1928569,-71.7472995
7195430,0.771497777,36.1086111,-94.5333333,1,,1086000,43.25091159,-71.7322996
12045500,0.771345277,48.0548114,-123.5832462,1,,1089100,43.21369248,-71.4803481
12106700,0.770635175,47.30510257,-121.8506647,1,,1089500,43.25674759,-71.36951248
11475000,0.769968029,40.2182,-123.63253,1,,1089925,43.15980438,-71.4059011
14166500,0.767024868,44.04984478,-123.4262097,1,,1091000,43.01480519,-71.64146129
2363000,0.765843565,31.59488716,-85.7829975,1,,1091500,43.01675,-71.5506252
14222500,0.765801157,45.8367809,-122.4662083,1,,1092000,42.9481405,-71.4634002
5551200,0.765634799,41.93277778,-88.3408333,1,,1093852,42.8425858,-71.7067399
14140000,0.76511114,45.4373,-122.1796556,1,,1094000,42.8575865,-71.5061785
6192500,0.764095948,45.5972111,-110.5664972,1,,1094400,42.57620079,-71.7881285
7301500,0.763886779,35.16810838,-99.5073128,1,,1094500,42.49506389,-71.7219333
5447500,0.76188684,41.48892309,-90.1576186,1,,1095220,42.41092507,-71.7911829
12143400,0.761878086,47.4151086,-121.5873213,1,,1095375,42.37286967,-71.8281279
12026400,0.761225618,46.7720459,-122.924298,1,,1095434,42.36453675,-71.775349
7164600,0.7610151,36.07565044,-95.9605501,1,,1096000,42.63425619,-71.6578479
7189540,0.760261463,36.547297,-94.6180004,1,,1096500,42.66758945,-71.57506809
5439500,0.757449947,42.11058064,-88.9006527,1,,10965852,42.78286636,-71.35367448
5440000,0.754165231,42.19444444,-88.9988889,1,,1097000,42.432038,-71.4497848
12054000,0.753686724,47.68398059,-123.011551,1,,1097300,42.51259289,-71.40422829
5469000,0.753666365,41.0014258,-90.8543072,1,,1098500,42.31514167,-71.3838083
2298608,0.753225564,27.3436562,-82.1567556,1,,1098530,42.3253732,-71.3975605
12094000,0.749503754,47.02788105,-122.0326105,2,,1099500,42.6367581,-71.3020047
2293987,0.747992785,27.92474686,-81.7267463,2,,1100000,42.64592464,-71.2983937
2231342,0.747252777,27.5686473,-80.7961709,2,,1100505,42.8492547,-71.2150607
14120000,0.747128349,45.6545,-121.5488,2,,1100561,42.7431456,-71.208393
2315000,0.74703041,30.5074414,-82.7162406,2,,1100568,42.46703909,-71.2722795
2362240,0.744824676,31.27239318,-85.9582737,2,,1100600,42.5681488,-71.2147792
1066000,0.743822774,43.80805556,-70.7816667,2,,1100627,42.6714806,-71.1492239
14187000,0.740142088,44.37234769,-122.6231384,2,,1101000,42.75286948,-70.9456096
5466500,0.739555829,41.18697738,-90.9673663,2,,1101500,42.56953869,-71.0269974
14357500,0.738731153,42.32401547,-122.8667057,2,,1102000,42.6598157,-70.8936622
6449000,0.738574087,43.1459166,-101.5128713,2,,1102345,42.4695404,-71.0069954
4275500,0.732088804,44.45138889,-73.6425,2,,1103025,42.40704077,-71.1339422
14377100,0.731960054,42.23177936,-123.66368,2,,1103280,42.1398197,-71.3895032
12121600,0.730924188,47.55232299,-122.0478975,2,,1103455,42.25398645,-71.29339017
12105900,0.730422356,47.2837143,-121.797885,2,,1103500,42.256209,-71.2600558
12115500,0.730353543,47.35066169,-121.6631582,2,,1104000,42.2550985,-71.1642196
2297100,0.728714663,27.16671794,-81.8795282,2,,1104200,42.3164861,-71.227833
1139000,0.728251652,44.1503413,-72.0650915,2,,1104405,42.436484,-71.2695014
5466000,0.727967161,41.27198035,-90.3776269,2,,1104430,42.3981512,-71.2733903
12141300,0.727624725,47.48593975,-121.6478809,2,,1104455,42.37259606,-71.27033448
2479155,0.72703054,31.02527778,-89.0166667,2,,1104475,42.3545408,-71.2681121
2303205,0.725129876,28.02835317,-82.2453678,2,,1104480,42.3556519,-71.2650565
2315500,0.725120724,30.3257812,-82.7381826,2,,1104500,42.37231857,-71.2336668
8115000,0.723850973,29.47190769,-95.8030067,2,,1105000,42.1775987,-71.2008863
5454000,0.723234879,41.7000165,-91.4876684,2,,1105500,42.15454356,-71.1458842
14319500,0.722443568,43.27205997,-123.4122993,2,,1105554,42.2092655,-71.1458851
4064500,0.720122945,45.8372222,-88.2252778,2,,11055566,42.2709321,-71.06838369
6893500,0.713367579,38.957,-94.5588889,2,,1105583,42.22093308,-70.9781026
3106500,0.711373546,40.8839524,-80.2336726,2,,1105600,42.1903779,-70.9447679
7295000,0.711300125,31.22694444,-91.2955556,2,,1105608,42.21305556,-70.92638889
5315000,0.710454902,44.43016667,-95.8295556,2,,1105638,42.2348226,-70.8719892
7361500,0.708807268,34.03888889,-93.4180556,2,,1105730,42.1006571,-70.8225415
2297310,0.70765472,27.19949477,-81.9884193,2,,1105870,41.9909362,-70.7336491
7373000,0.706034684,31.5362873,-92.4084714,2,,1105876,41.94177039,-70.6225338
5465000,0.701872124,41.40919179,-91.2904335,2,,1105880,41.70011074,-70.1069625
2264495,0.700656938,28.26723444,-81.4478495,2,,11058837,41.59233175,-70.50780579
11481200,0.699125055,41.0098479,-124.0814555,2,,1105917,41.66260446,-70.8383696
2469800,0.698800526,31.7443247,-88.0225066,2,,1105933,41.58538185,-70.9903171
8110325,0.697273254,31.57433657,-96.520814,2,,1108000,41.9339903,-70.9564307
4015330,0.696701267,46.94688005,-91.7924013,2,,1108410,41.8998232,-71.0894897
2226500,0.696003672,31.2382737,-82.3245711,2,,1109000,41.94760015,-71.1767155
14185000,0.690401096,44.39179225,-122.4975817,2,,1109060,41.8662122,-71.12282369
6889200,0.688342864,39.23833024,-95.8885992,2,,1109070,41.840379,-71.142824
6716500,0.688295155,39.7658209,-105.6261123,2,,1109403,41.83093377,-71.3503315
2319800,0.685804107,30.2449425,-83.24958439,2,,1109730,42.1889835,-71.7650702
5458900,0.684562487,42.6294261,-92.54352199,2,,1110000,42.230372,-71.7109023
3068800,0.684555006,38.91316335,-79.770342,2,,1110500,42.15370688,-71.65201138
4056500,0.682186512,46.03052857,-86.161249,2,,1111212,42.05481959,-71.6164542
4073500,0.681169654,43.95388889,-88.9525,2,,1111300,41.9812093,-71.68590049
14308000,0.676569683,42.9303985,-122.9483872,2,,1111500,41.99648716,-71.56200758
14153500,0.673739552,43.72067785,-123.0497994,2,,1112500,42.0064871,-71.5025613
2143000,0.672828946,35.68444444,-81.4033333,2,,1113895,41.8884331,-71.38144467
2481510,0.671527885,30.4836111,-89.2744444,2,,1114000,41.833989,-71.41061208
12148500,0.671449502,47.69565678,-121.8240056,2,,1114500,41.8589884,-71.4872823
7196500,0.671098639,35.9255472,-94.9217028,2,,1115098,41.8525992,-71.6061754
7187000,0.668412115,37.0205833,-94.51375,2,,1115110,41.8456548,-71.6095088
1152500,0.667770137,43.38757327,-72.36203409,2,,1115114,41.83759929,-71.6120089
12060500,0.667732254,47.34036949,-123.2801586,2,,1115170,41.84093269,-71.584508
2266480,0.665580799,28.271123,-81.5909074,2,,1115183,41.79759966,-71.5847857
6919500,0.664726982,37.83420277,-93.8754918,2,,1115187,41.8187102,-71.7050677
3301500,0.662772299,37.7672853,-85.7038488,2,,1115190,41.8223213,-71.70034528
5476000,0.661418323,43.6207916,-94.9851299,2,,1115265,41.7906548,-71.6986785
6894000,0.660535764,39.1005609,-94.3005038,2,,1115276,41.7853772,-71.6672885
12108500,0.657543938,47.2756564,-122.059559,2,,1115280,41.80398827,-71.6497879
4199000,0.656889297,41.3008852,-82.6082326,2,,1115630,41.6267667,-71.6325646
8160800,0.655398553,29.79911967,-96.5321933,2,,1116000,41.69010026,-71.5658958
14306500,0.655299908,44.3859538,-123.831778,2,,1116500,41.75093399,-71.4450575
11481500,0.654896905,40.90596479,-123.815335,2,,1116905,41.63,-71.47888889
14155500,0.654086795,43.7929012,-122.9914655,2,,1117000,41.6412122,-71.4445016
5316500,0.653694257,44.5235701,-95.1724992,2,,1117350,41.4823233,-71.5511719
9050100,0.653239193,39.57526424,-106.1105765,2,,1117370,41.53898957,-71.568673
14190500,0.652971349,44.78317527,-123.2345435,2,,1117420,41.4767673,-71.6047849
8018500,0.652922165,32.61374667,-95.4857901,2,,1117430,41.44621186,-71.6211738
2299950,0.652654249,27.47365137,-82.211201,2,,1117468,41.49260037,-71.6281194
7195500,0.647894331,36.13008185,-94.5721645,3,,1117500,41.44510024,-71.68089828
2297155,0.647091193,27.4872613,-82.0234197,3,,1117800,41.5739884,-71.72062318
8178700,0.641886803,29.5160633,-98.4311271,3,,1118000,41.49815516,-71.7164561
12137290,0.640398468,47.94732637,-121.6267826,3,,1118300,41.4748222,-71.8342361
7340300,0.637141114,34.38,-94.2363889,3,,1118500,41.38371065,-71.8331247
8178050,0.636615857,29.39301189,-98.4947392,3,,1119382,41.8240111,-72.3128472
5317000,0.634767813,44.28939167,-94.4386056,3,,1119500,41.7506544,-72.26563469
5473450,0.633228436,41.0069727,-91.5515497,3,,1120790,41.81616944,-72.1061694
5467000,0.632750406,41.12892328,-90.9193094,3,,1121000,41.8437089,-72.1689662
12147500,0.632692679,47.71232365,-121.7887272,3,,1121330,41.83319444,-72.2427806
14198400,0.631876734,44.9609,-122.385,3,,1122000,41.7201,-72.195575
8025500,0.627170571,31.30712737,-93.5157295,3,,1122500,41.70037644,-72.1820223
6879650,0.621912959,39.102075,-96.5946889,3,,1123000,41.6717651,-72.05229807
6485500,0.620096943,42.83752049,-96.5619219,3,,11230695,41.57000278,-72.0462444
2299410,0.619878148,27.1933843,-82.1442558,3,,1123360,42.108375,-72.1261306
8070500,0.618303229,30.25965789,-95.3024361,3,,1123600,42.08261944,-72.0583806
14020850,0.618153548,45.67151937,-118.736649,3,,1124000,42.0223189,-71.9556289
2354800,0.617767848,31.29388889,-84.4919444,3,,1124151,41.94356667,-71.8995972
2135000,0.614914324,34.05710829,-79.2469897,3,,1125100,41.97846389,-71.90051389
1055000,0.614680526,44.64277778,-70.58888889,3,,1125490,41.92784444,-71.9300083
14309500,0.614641323,42.80400356,-123.6109071,3,,1125500,41.909475,-71.91386389
8076000,0.614543687,29.9182784,-95.3068796,3,,1127000,41.59749167,-71.9840944
1390500,0.61251507,40.985,-74.0905556,3,,1127500,41.5587094,-72.1214666
1451800,0.612047834,40.66176219,-75.626854,3,,11277905,41.3686111,-72.2022222
12413445,0.611742761,47.5081222,-116.2418,3,,1129200,45.04032368,-71.4439704
6714800,0.610911524,39.68720955,-105.7002821,3,,1129500,44.74977166,-71.63120018
6772898,0.609589309,41.2972222,-97.7138889,3,,1130000,44.62505316,-71.4689721
2092500,0.607775997,35.06416667,-77.46138889,3,,1131500,44.4100591,-71.7206438
2355350,0.605423851,31.2175,-84.4708333,3,,1133000,44.63394195,-71.8975942
1480500,0.604332981,39.98566144,-75.8274467,3,,1134500,44.5117231,-71.8373143
6814000,0.603277409,39.9477773,-96.1086149,3,,1135150,44.47616707,-72.1245431
5489000,0.603045004,41.2190021,-92.9085332,3,,1135300,44.4353353,-72.03842899
1054200,0.602889454,44.39055556,-70.9797222,3,,1135500,44.3656147,-72.0392613
1030500,0.601423536,45.5011111,-68.3058333,3,,1137500,44.2686741,-71.6303617
7149000,0.601411147,37.03891547,-98.4709092,3,,1138500,44.15339689,-72.0417577
4269000,0.601129121,44.8636111,-74.77888889,3,,1139000,44.1503413,-72.0650915
6918740,0.600004714,37.4828611,-93.4856389,3,,1139800,44.0928419,-72.33565327
5455100,0.599933774,41.60640518,-91.61572419,3,,1142500,43.93450969,-72.6578821
2300500,0.599500671,27.67114344,-82.3525925,3,,1144000,43.71423614,-72.418149
2353500,0.597337157,31.38277778,-84.54638889,3,,1144500,43.64618187,-72.3123134
1473000,0.59697426,40.22954725,-75.451567,3,,1150900,43.62229069,-72.7589899
14020000,0.593207502,45.71957668,-118.3232913,3,,1151500,43.60257077,-72.35425819
8109700,0.592075358,30.33937764,-96.9047037,3,,1152500,43.38757327,-72.36203409
12092000,0.591224449,46.9037164,-122.0351092,3,,1153000,43.33340716,-72.51481258
7145700,0.590891246,37.24946707,-97.4036569,3,,1153550,43.1917433,-72.48508889
5422560,0.590158271,41.55669745,-90.6876409,3,,1154000,43.13757777,-72.4881444
8154700,0.587848447,30.37214825,-97.7847301,3,,1154500,43.12618905,-72.4367549
11478500,0.587392133,40.48041636,-123.890876,3,,1154950,43.14944444,-72.3616667
12036000,0.585882295,47.2989784,-123.6532235,3,,1155500,43.1089665,-72.775374
2361000,0.584501867,31.3429492,-85.6104912,3,,1157000,43.03924586,-72.2700858
8010000,0.584366719,30.48288889,-92.4906944,3,,1158000,42.9948023,-72.31119719
2492360,0.58294341,30.6622222,-89.6861111,3,,1158110,42.9192478,-72.279252
4273700,0.582823249,44.64,-73.4947222,3,,1160350,42.87147076,-72.3281415
2306500,0.582266624,28.04307328,-82.5117623,3,,1161000,42.78591586,-72.4861996
2186000,0.581508938,34.8015012,-82.7484725,3,,1162000,42.6842527,-72.08341388
5472500,0.580180168,41.3008452,-92.2046255,3,,1162500,42.6825859,-72.1150812
2082950,0.579664692,36.1833333,-77.8761111,3,,1163200,42.58842124,-72.04091198
4010500,0.578276387,48.01210765,-89.6161984,3,,1166500,42.5975862,-72.43786449
5061000,0.575793076,46.84995979,-96.3295093,3,,1168250,42.66669444,-73.0301667
5512500,0.57479205,39.62532537,-90.7940177,3,,1168500,42.626,-72.8541944
13190500,0.574584898,43.3436111,-115.4775,3,,1169000,42.63841775,-72.7250922
9371000,0.572929266,37.02749425,-108.7414838,3,,1169900,42.5420303,-72.69370179
12113347,0.572408157,47.38315577,-122.2248429,3,,1170000,42.53591957,-72.65342328
7346070,0.571035128,32.71291998,-94.3460265,3,,1170100,42.70341695,-72.67064738
14178000,0.570997827,44.7067885,-122.1011859,3,,1170500,42.5802222,-72.5745
5340500,0.569895535,45.4069444,-92.6469444,3,,1171500,42.31897839,-72.6650907
14306340,0.568749404,44.24789909,-123.6364936,3,,1172010,42.19146944,-72.6093111
12194000,0.566949657,48.52428059,-121.770974,3,,1172500,42.42509025,-72.0245212
2298202,0.563789833,26.98478094,-81.9356414,3,,1173000,42.39120167,-72.0650774
1073500,0.563669232,43.10258558,-70.952559,3,,1173500,42.2362038,-72.27258047
14316700,0.562363044,43.349842,-122.7289415,3,,1174500,42.3934237,-72.2384148
2342500,0.562056119,32.31681467,-85.014931,3,,1174565,42.45508906,-72.3817516
5267000,0.561660958,45.8260765,-94.3552782,3,,1175500,42.2678699,-72.3325824
3539778,0.561081904,36.1031293,-84.7182771,3,,1175670,42.26481407,-72.0042418
7327442,0.560018407,34.89256647,-98.2331053,3,,1176000,42.18231566,-72.263691
11481000,0.559151225,40.9098497,-124.0606183,3,,1177000,42.16064906,-72.5139756
4046000,0.558505763,46.11780556,-85.3660556,3,,1179500,42.28786655,-72.8642636
5270700,0.556642077,45.5471875,-94.145822,3,,1181000,42.23731169,-72.895654
1204000,0.554919108,41.48193889,-73.2245722,3,,1183500,42.1067602,-72.698981
14310000,0.553853502,42.9234502,-123.428957,3,,1184000,41.9873186,-72.6053669
7327550,0.552108634,34.9634007,-97.8994861,3,,1184100,41.96083889,-72.7104861
2093000,0.552011827,34.84916667,-77.5194444,3,,1184490,41.9138972,-72.5497
11528700,0.549452593,40.6498627,-123.4942046,3,,1185500,42.0788611,-73.0728833
5592575,0.549068005,38.93698999,-88.95283849,3,,1186000,41.9628729,-73.017606
2464000,0.548846782,33.47928058,-87.5972297,3,,1186500,41.9679222,-73.0334444
4268800,0.547684954,44.5986111,-74.7372222,3,,1187300,42.0375,-72.93932778
1480617,0.546821235,39.9617734,-75.8013341,3,,1188000,41.786209,-72.9648261
2228500,0.545918887,30.51773125,-82.2303954,3,,1188090,41.7555472,-72.8870417
2298830,0.545371656,27.23521944,-82.3118944,3,,1189995,41.9082833,-72.75935278
2415000,0.542683373,33.06539786,-85.8780186,3,,1191000,41.78443889,-72.7080556
7263295,0.542590694,34.8761111,-92.7744444,3,,1192500,41.7831548,-72.5873114
2231000,0.54116156,30.35884726,-82.0815013,3,,1192883,41.5202333,-72.7065306
1472000,0.539602973,40.2417631,-75.6515752,3,,1193500,41.55232124,-72.44925287
12134500,0.539432861,47.83732546,-121.6667809,3,,1194000,41.44166944,-72.33267778
4217000,0.536740815,42.9975,-78.1886111,3,,1194500,41.42751667,-72.33477778
7144910,0.5365906,37.637796,-98.7209237,3,,1195100,41.3061722,-72.5310333
4057510,0.53393883,45.9430235,-86.7056997,3,,1195490,41.6034722,-72.8832
8070000,0.53387993,30.33659809,-95.1040999,3,,1196500,41.45026389,-72.841275
11180960,0.533337549,37.71770737,-122.0544067,3,,1196561,41.4356083,-72.7794917
1089100,0.533239682,43.21369248,-71.4803481,3,,1196620,41.42041389,-72.9026583
6893080,0.532623212,38.8125082,-94.6757906,3,,1197000,42.4695833,-73.1973333
8075730,0.53173025,29.69467363,-95.216323,3,,1197500,42.23191667,-73.3546667
7191500,0.531299599,36.2295379,-95.182741,3,,1198000,42.1929083,-73.3912306
1188000,0.530869476,41.786209,-72.9648261,3,,1198125,42.0748138,-73.33344858
11454000,0.52700402,38.51518487,-122.0819159,3,,1199000,41.95731548,-73.36928577
14158790,0.526550653,44.3345666,-122.0470074,3,,1199050,41.94231548,-73.3909532
2301000,0.525868623,27.8839148,-82.10008689,3,,1200000,41.65876389,-73.5286833
14020300,0.523286636,45.6887429,-118.3566262,3,,1200500,41.6531496,-73.4898462
14141500,0.522738177,45.41539777,-122.1714746,3,,1201487,41.4658222,-73.40320278
1174500,0.521674806,42.3934237,-72.2384148,3,,1202501,41.719575,-73.29260278
3453000,0.520087681,35.7697222,-82.6208333,3,,12035055,41.4065472,-73.2731833
8156800,0.519686275,30.27659704,-97.7502834,3,,1203510,41.41925,-73.2821
14139800,0.519554335,45.444564,-122.1095292,3,,1203600,41.57585,-73.1784667
1377500,0.517021666,40.99277778,-74.0211111,3,,1203805,41.5577083,-73.21535278
2374500,0.516613306,31.41850006,-86.9866403,3,,1204000,41.48193889,-73.2245722
2054500,0.516248805,37.23652179,-80.2092089,3,,1205500,41.38380278,-73.16663889
7196900,0.515878332,35.88,-94.4863889,3,,1206900,41.6737084,-73.0695527
5457000,0.515225809,43.63718529,-92.9746369,3,,1208500,41.4423,-73.0622833
7050500,0.514282796,36.4272222,-93.6208333,3,,1208873,41.1798189,-73.21900219
1185500,0.513372159,42.0788611,-73.0728833,3,,1208925,41.165475,-73.2700083
6921200,0.513307019,37.7504722,-93.2661944,3,,1208950,41.15287436,-73.3059495
14201300,0.512593538,45.10039816,-122.8217596,3,,1208990,41.29454,-73.39512029
1396582,0.512452079,40.69138889,-74.9369444,3,,1209005,41.24551389,-73.3492361
5100000,0.510882711,48.9897138,-97.5570221,3,,1209105,41.22874167,-73.3241194
12037400,0.51047884,47.0114831,-123.6554417,3,,1209500,41.17073056,-73.3648167
1078000,0.507362276,43.56646307,-71.747857,3,,12095493,41.31408889,-73.4928944
4086000,0.506887416,43.74138889,-87.7521111,3,,1209700,41.16376667,-73.4195444
6917000,0.506743363,38.00892428,-94.7041264,3,,1209761,41.1743222,-73.51107778
12392155,0.505676324,48.15166667,-116.1816667,3,,1209901,41.0661111,-73.5492722
6404998,0.504047776,43.76110028,-103.3640816,3,,1212500,41.0272972,-73.66175
11480390,0.502442247,40.28431329,-123.3353034,3,,1302020,40.86230556,-73.87438889
2301990,0.501655536,28.18555556,-82.1841667,3,,1303500,40.8572222,-73.4633333
2295637,0.499771565,27.5044825,-81.8009157,4,,1304000,40.84944444,-73.2241667
5430500,0.499760587,42.6136111,-89.0716667,4,,1304500,40.9136111,-72.6866667
2479310,0.4990823,30.61055556,-88.64138889,4,,1305000,40.83027778,-72.9061111
6819185,0.49557739,40.6605433,-94.7166355,4,,1306460,40.77194444,-73.1586111
12178100,0.493299162,48.66012536,-121.2476233,4,,1308500,40.7086111,-73.3283333
9188500,0.492687739,43.0190833,-110.1188611,4,,1309500,40.68888889,-73.4547222
8066200,0.488357389,30.716306,-94.9588237,4,,1311500,40.6636111,-73.7044444
2271500,0.488276378,27.3742078,-81.3934062,4,,1312000,43.96666667,-74.1316667
8065200,0.486613683,31.56989618,-95.8882938,4,,1315000,43.75638889,-74.2672222
7147800,0.485719133,37.22391557,-96.9961475,4,,1315500,43.7008333,-73.9833333
