01374941,-15.1947366054449
01375000,-28666.0294565974
01376800,-0.231792204546241
01377000,-4.11035193828212
01377500,0.141858998529279
01378500,-5.10411267210059
01379000,0.405722306845931
01379500,0.570104704401422
01379530,-1.11675702036173
01379773,0.76475289431395
01379780,0.615178994226128
01380450,0.330090440936428
01381000,-6.7025119303568
01381400,0.184521646248208
01381500,-0.00802978234433382
01381800,-0.0788298515573556
01381900,0.4862282259018
01382500,-95.7835675530378
01383500,0.103766767772925
01384500,0.564355504740941
01387000,-6368.2959144106
01387400,0.712409449201238
01387420,0.698460801821806
01387500,0.734469229577633
01388000,0.549000850303385
01388500,0.403351617936544
01389500,-0.533253057027261
01390500,0.689741701850735
01391500,-0.0371119295853573
01393450,-1.40881821169836
01394500,-0.827111053026511
01395000,-1.01295955318789
01396500,-0.399508901370495
01396582,-0.398363959797348
01396660,0.309347300474093
01396800,-0.0362672595782074
01397000,0.0254030882969244
01398000,0.281413285279675
01398500,-2.73541108645239
01399500,-2.5790952165609
01399670,0.623930782929091
01400000,0.376488180474859
01400500,0.402669022770221
01401000,0.551643395753004
01401650,0.701101732933648
01402000,0.486886384634988
01403060,0.458204892447062
01403150,0.289988436021993
01403400,0.415139272971147
01403540,-0.0607822110308185
01405030,-0.279295946929862
01405400,0.292730159721228
01406050,-0.00980695275510679
01407500,0.59612369553826
01407705,-0.0144599346830594
01407760,-0.353831660213738
01408000,0.126307998596488
01408029,-0.754376791144017
01408120,-0.5473968712512
01408500,-1.69640455768232
01409400,0.819966684210164
01410000,-7.72157091996795
01410150,-4.17216331856259
01411000,-2.12730855430728
01411300,-2.7231473133424
01411456,-3.43590946070478
01411500,-1.04273807762315
01413088,0.311365168112327
01413398,0.640898704424581
01413408,0.652956109292512
01413500,0.768490340540002
01414000,0.734693981824026
01414500,0.760684499333337
01415000,0.340789244965868
01417000,-461.158412856497
01417500,-1.6653492702879
01420500,0.697492749807067
01421000,0.617797173264817
01421610,0.464246280083238
01421618,0.728048248517893
01421900,0.690303247607758
01422500,0.731370565962014
01423000,0.664596337414189
0142400103,-12.4661009037889
01425000,-13.9359611089629
01426500,-18.3694140848739
01427510,-1.54519314354296
01428500,-0.989931816397699
01428750,0.706777796684942
01429000,0.560545410003283
01429500,0.365813005450349
01430000,0.687307028550135
01431500,0.714601083893472
01434000,-1.63675886025616
01434017,0.59897011325954
01434025,0.753572949889586
01434498,0.690955147493794
01435000,0.724899030473507
01436000,-66.9438048577239
01436690,0.147905109407014
01437500,0.728206764825244
01438500,-3.23467571404045
01439500,0.430538117875494
01440000,-0.810810143318986
01440400,0.511934878160555
01440485,-4.10125015260658
01442500,0.616217143722135
01443280,-2.51208726540591
01443500,0.761027355819258
01443900,-2.70875208728178
01445500,-0.0576626835717471
01446500,-1.13168330410361
01447500,-7.26467857629127
01447680,-2.01865539767512
01447720,-1.29374346606518
01447800,-3.3473918520583
01449000,-0.604544913584986
01449360,-1.298961326518
01449800,0.25079920886032
01450500,0.404687195895189
01451000,0.252981754376981
01451500,-18.0606322838948
01451650,-10.4267432057557
01451800,0.644947070459022
01452000,0.605971833892664
01452500,-45.0799065761589
01453000,-1.43175311808765
01454700,-0.528444807035004
01457000,-0.0882227156946689
01459500,0.435126415070606
01463500,-1.01799419260034
01463620,0.18167117657237
01464000,0.557823863093561
01464500,0.376594535838304
01464645,-22.4737087937701
01464720,0.771433336949076
01464750,0.68524842418791
01464907,0.697894872472477
01465500,0.671473768809014
01465798,-0.902664613933696
01466500,-222.308067326027
01466900,-4.8983740243974
01467000,-2.16531208237918
01467048,-0.515738924518136
01467081,-0.335544281808209
01467087,-1.46595118457223
01467150,-0.800421955180918
01468500,0.437755654187625
01469500,-0.871207500114234
01470500,0.750097224508065
01470779,-0.375527200675188
01470960,0.132590459749675
01471000,0.33927743427573
01471510,0.837943689020652
01471875,0.252276695447831
01472000,0.782031445037447
01472157,0.508271021027828
01472198,0.125738152788368
01472199,0.510427018913838
01472620,-2.04779248219659
01472810,0.437845948058972
01473000,0.576469913350173
01473169,-0.105163117474946
01473500,0.244353814520021
01473900,0.687461835929368
01474000,0.557502161394009
01474500,-0.00552649488056467
01475850,0.629932245278411
01476480,0.109887698858664
01477000,-0.160967303864494
01477120,0.32410255033813
01477800,0.00856847526992477
01478000,0.236614318758833
01478245,-5.38512313193428
01478650,-6.05690326755319
01479000,-1.91701272207468
01479820,0.460855835072463
01480000,0.416770117049368
01480015,0.325086251233007
01480300,0.681244088118825
01480400,-17.3622119846034
01480500,-0.209630112934496
01480617,0.48031875943758
01480675,0.536901835416524
01480685,-1.58599500323318
01480700,0.349414038652107
01480870,0.251897458897221
01481000,0.12809134520823
01481500,-0.270971152537315
01483155,-75.1043645909653
01483200,-4.10602061688068
01483700,0.230915345458621
01484080,-11.9465772311302
01484100,-0.80599856486612
01484525,-0.0870173657821987
0148471320,-15.3217437196732
01485000,0.470407538670755
01485500,0.0537563164939485
01486000,0.0432989913195697
01486500,0.318559671074363
01487000,0.566872624397701
01488500,0.596083263605033
01490000,-0.868784103249554
01491000,0.713727304663286
01491500,0.527897181132803
01492500,0.63360520030387
01493000,-0.614434491004507
01493112,-4.08453159969926
01493500,0.107642637165928
01495000,-0.964076448857786
01500000,0.498456042572445
01502500,0.354806153694
01503000,-0.0991309767524886
01509000,0.535096402031757
01510000,0.427516087751027
01512500,0.573077940952892
01515000,-0.874480592909426
01516350,0.146837131954087
01516500,-3.0729995175344
01518000,-1.06633382651121
01518700,-3.02631051132228
01518862,-5.17750762140679
01520000,-4.74016696916983
01521500,-0.228847602552214
01523500,-0.150914675584105
01524500,-0.645452659597812
01525981,0.167648990508361
01526500,-1.65834204971111
01527500,0.469249726294023
01529500,0.561010877225576
01529950,-0.28355047365877
01531000,-0.113389641158569
01531500,-1.6580444387733
01532000,0.748072305290844
01533400,-1.98929221361885
01534000,0.668077455223417
01534300,-0.855407430624334
01534500,0.681556641588316
01536000,-2.68199265271186
01536500,-1.88122773578041
01538000,-4.38996535024665
01539000,0.762991817240581
01540500,-0.409603184909869
01541000,0.665648215018255
01541200,0.574919663025727
01541303,0.645903511938203
01541500,0.740754326787651
01542810,0.46381647471226
01543000,0.647410942765366
01543500,0.473265288348172
01544000,0.234798427172825
01544500,0.567268514973247
01545000,0.561917365496108
01545500,0.627847175411249
01545600,0.54187131884681
01546400,-3.59479661852843
01546500,-9.71624763582183
01547100,-6.23166696352697
01547200,0.0334691586286331
01547500,0.690706585576346
01547700,0.590780114749457
01547950,0.713467457468469
01548500,-1.19816265161094
01549500,0.438682735696919
01549700,-0.408752448494842
01550000,0.739051686751868
01550500,-50.4979348250968
01551500,-1.59581143215648
01552000,0.696577657653866
01552500,0.663276615593087
01553005,-113.341474604367
01553500,-0.273189120188431
01553700,0.39516319043951
01554000,-0.740589555499244
01555000,0.314344006538607
01555500,0.551958404636543
01556000,0.603416184163428
01557500,0.534509673926209
01558000,0.476167572416391
01559000,0.559437910109383
01559790,-10.4209876777342
01560000,0.383971730831838
01562000,0.567984634637638
01563200,0.0793808763262343
01563500,0.694995113931613
01564500,0.565067680771495
01565000,0.274775684218896
01566000,0.357768539327971
01567000,0.668864248595638
01567500,-3.97769205998646
01568000,-0.371913863688427
01570000,0.23530687620681
01570500,-1.66484597134224
01571500,-1.40847587523085
01572025,-0.198310722297773
01572190,-0.0727896201997662
01573000,0.637022151384535
01573560,0.247579752580665
01574000,0.0978356291707027
01574500,-1.13897610640855
01576000,-1.01618323806473
01576500,0.285745216309742
015765185,-15.6548511670067
01576754,0.326866152401592
01578310,-1.22454497395473
01580000,-0.378352344993294
01580520,-0.725592035526833
01581500,0.0250272826937964
01581700,0.0532658067735201
01581752,0.504103937532473
0158175320,-15.8441835127343
01581757,0.273435513106004
01581810,0.294522082077457
01581830,-2.46056089642191
01581870,0.384646477278541
01581920,-0.282058713205371
01581960,-1.95687316649435
01582000,-3.37056098741678
01582500,-13.4408643276714
01583100,-1.23045882581488
01583500,-3.33060208686607
01583580,-12.6552139336918
01583600,-0.449560974332837
0158397967,-15.0134964046809
01584050,-9.48537979987715
01584500,-3.6173771936698
01585090,-1.1608574265722
01585100,-0.590694893195447
01585104,-0.555602056439362
01585200,-1.1102622707246
01585225,-2032.69414755704
01585500,-34.1722413217226
01586000,-0.835034588859618
01586210,-3.04467615156122
01586610,-2.77011161349269
01589000,-5.22408907035027
01589100,-1.04541903910562
01589197,-0.175876939265355
01589238,-Inf
01589300,-0.80688415230073
01589330,-0.575489804498676
01589352,-0.492195631475104
01589440,-4.09432937177259
01589500,-10.188411962072
01589795,-3.09420355647167
01591000,-3.04502720107876
01591400,-0.374011201415025
01591610,-0.32795242793009
01591700,-0.0457992603132045
01592500,-4254.29212823927
01593500,0.250290614368228
01594000,0.0783136754424123
01594440,0.0768799335960394
01594526,-0.819829181741691
01594950,0.528253916228445
01595000,0.505777140237054
01596500,-0.408685083332599
01597500,0.5629096015847
01598500,0.458660275128986
01599000,-1.21991168728411
01601500,0.00624357163360645
01603000,0.557258317596058
01604500,-0.505105885045858
01605500,-0.514674042228941
01606000,0.553209236859908
01606500,0.0187405515905245
01607500,0.654377095017861
01608000,0.719779153345322
01608500,-0.0877286458165289
01609000,0.203063824787379
01610000,0.433647614410428
01610155,0.0217062133817534
01610400,-5.79089161583326
01611500,-3.53727056296831
01613000,-2.93339521857713
01613050,-0.0325736983560687
01613900,-4.41200625719241
01614500,0.637454309453839
01616500,0.388893745164966
01617800,-133.168565771232
01618000,-1.63708312461513
01619500,-17.2764980017095
01620500,0.437306550475422
01621050,-5.96599759117802
01622000,-0.4393449855344
01625000,-8.46955011806529
01626000,-0.876546595902095
01627500,-1.31932611888007
01628500,-0.153516115748437
01629500,-0.867297230908704
01631000,-1.60504023985794
01632000,-0.450542396892314
01632082,-0.86277599595835
01632900,0.697344322705748
01633000,0.479325668071647
01634000,0.143415755799723
01634500,-2.22639334411041
01635500,0.490030696010034
01636500,-0.629262757961988
01636690,-2.01637130847876
01637500,-2.53747262522701
01638350,-0.336311364799897
01638420,-7.26232302010923
01638480,-0.935797155252837
01638500,-1.77086121909817
01639000,0.116641063869809
01639500,-0.202546603924925
01643000,0.58085449470261
01643500,-5.081816854539
01643590,-0.273212629148815
01643700,-4.02603916186563
01643805,-0.828786826847788
01643880,-0.490993191926153
01644000,-0.600115338055117
01644280,0.503159368082621
01645000,-1.12741959427848
01646000,0.486430470032633
01646500,-0.691664688731038
01648000,-0.837018462875271
01649500,-0.260885545770202
01650500,0.361791420736638
01651000,-0.675372368785299
01651800,-2.31908386588889
01652500,-0.357623527611024
01653000,-1.10328301403072
01653600,0.301211612392007
01654000,-0.305934231790429
01656000,0.628343527627539
01658000,0.553109581136107
01658500,0.516168574064044
01660400,0.472856829481185
01660920,0.418868881335778
01661050,0.201664238901723
01661500,-0.136242612467857
01662800,-1.30686001635587
01663500,-1.55965196516766
01664000,-0.993708243438147
01665500,-10.3270800309744
01666500,-4.56509515654607
01667500,-3.9130183855572
01668000,0.0931794337049801
01669000,-13.6265023377362
01669520,0.638422908227935
01671020,0.401713871886091
01671100,0.510255924742449
01673000,0.265949823634921
01673550,0.367546039720067
01673800,0.71551010813794
01674000,0.602840590417459
01674500,0.427000440635502
02011400,-0.911074143157886
02011470,0.145030984249413
02011490,-372.778543060078
02011500,0.248716167278722
02011800,-380.179765873529
02013000,-1.37208466876088
02013100,-20.5848903195978
02014000,-3.0941915291087
02015700,0.490870388698327
02016000,0.0800940926525211
02016500,-2.43684712104953
02017500,0.00957488079439051
02018000,0.503685322621309
02018500,-25.0815102373582
02019500,-1.346505420661
02020500,0.453458023657661
02021500,-1.20443549303373
02022500,-46.2332115626356
02024000,-3.57527938200274
02025500,-4.82346252064039
02026000,-3.99769650504828
02027000,-5.43476372214312
02027500,-3.10644568400657
02028500,-2.23394446303127
02029000,-1.59285027280337
02030000,-1.06633712776682
02031000,-10.1869806014422
02032640,-5.66274296722069
02034000,-4.5885906016147
02035000,-0.698147859212424
02036500,0.205731724558618
02037000,-2.23213353963701
02037500,-0.449266345157996
02038850,0.693699375678518
02039000,0.128862176476469
02039500,0.846648174690083
02040000,0.484162291803723
02041000,0.29988726672415
02041650,0.664499365751888
02042222,-2878.17572766809
02042500,0.635957233378259
02044500,0.0965360671891782
02045500,0.446387081977219
02046000,0.245007136604761
02047000,0.915295468308628
02047370,-314.434666417139
02047500,0.773894102645806
02049500,0.925264778869683
02050000,-46.6500090668482
02051000,-0.852144554452096
02051500,-1.48407558704685
02052000,-0.675807982084555
02053200,-0.6584942703077
02053500,0.147294963768486
02053800,-8.96987209431543
02054500,-0.162295388832433
02054530,-1.11963637802069
02055000,-1.69316504240517
02055100,0.691023978157038
02056000,-2.6218411362078
02056650,-0.547587331009369
02056900,0.411551781998755
02058400,0.177609579077686
02059500,-0.253809794046985
02060500,-2.22588675689462
02061500,-2.69184043631697
02062500,-1.12469917734806
02064000,0.529080821202026
02065500,0.087631085458943
02066000,-0.342881185056327
02068500,-16.5068271903954
02069700,-15.2831946458139
02070000,-3.11588934609275
02070500,-3.83740769107526
02071000,-6.17676127132158
02071530,-3.40773256710917
02072000,-245.690311713184
02072500,-26.8134236515192
02073000,-7.56008389407371
02074000,-6.73861988890622
02074500,-0.561399780010307
02075045,-6.29580475326265
02075500,-3.83721387874504
02077000,0.219964688263813
02077200,0.236029128267859
02077303,-0.084183283337284
02077670,0.0681205116309987
02079640,0.721671213596183
02080500,-2.3270520034047
0208111310,-14.0152993491896
02081500,0.346561298627647
02081747,0.516203651362074
0208250410,-232.656400214705
02082585,0.264163588439629
02082770,-0.0826752755534479
02082950,-0.217712721855988
02083000,0.00284933917265884
02083500,0.324157598445394
02084160,-3.59630578717693
02085000,0.32193587728887
02085070,0.240179982995517
0208521324,-12.8173681526398
0208524090,-15.3549018790967
0208524975,-12.2861753608889
02085500,0.118230920083029
02086500,-0.10135509758255
0208675010,-14.3697028168412
02087183,-0.129087927127499
0208726005,-3.51787904233247
02087275,0.432047624815051
02087324,0.44031930566533
0208732534,-14.8039425610769
0208732885,-13.2357347959413
0208735012,-15.4414296950281
02087359,0.29036015493575
02087500,0.302128077048922
0208758850,-13.0014654396044
0208773375,-7.47064270593565
02088000,0.413011442011543
02088500,0.225609375049681
02089000,0.568928493229709
0208925200,-13.3607796081824
02089500,0.580475001796233
02090380,-0.163547475343183
02091000,-0.00991837244794058
02091500,0.276527371660215
02092500,-18.8590322666682
02093000,-5.91205070922874
02093800,-0.207619227383798
0209399200,-10.7471778326187
02094500,-0.0128214463779741
02094659,-0.306702090464047
02094770,-0.182866004759781
02094775,-0.0834795134285762
02095000,-0.0448044170624706
02095181,-0.0588045486009008
02095271,-0.181939654155435
02095500,-0.116769501763681
0209553650,-2.96529510452719
02096500,-0.0604464824340556
02096846,0.162623035950862
02096960,-0.0249723891896454
0209722970,-13.3143188261991
02097314,0.370984757241744
0209734440,-14.2483543315846
0209741955,-8.2417150175495
02097464,-0.556154233396656
02097517,0.195011436811646
0209782609,-11.6550987286638
02099000,-0.343046683848864
02100500,0.0148607744183127
0210166029,-14.9730742622342
02101800,0.194929746524653
02102000,-0.0334446180872809
02102192,-0.234663226571188
02102500,-0.333688048860361
02102908,-0.452028407650634
02104220,-1.40962191763989
02105500,-0.447066826972816
02105769,-0.640702311376125
02106500,-0.0835899020122488
02108000,-3.98769396516053
02109500,-3.0641303454053
02110500,-2.02950809159715
02111000,-0.132997118393798
02111180,-0.0595952457443383
0211139110,-16.0175331986155
02111500,-0.448135976784832
02112000,-1.07130575645358
02112250,-1.9338002952376
02113850,-5.75891083338607
02114450,-2.66766668893884
02115360,-1.43542180565688
02116500,-1.17996847328368
02118000,-3.59828009753364
02118500,0.694154235028885
02120780,-0.0136145835296695
02121500,-0.0352471448679459
0212378405,-2222.12127271913
0212393300,-15.6841824187742
0212414900,-8.14170061945534
0212419274,-15.8079337396971
0212427947,-15.8127603447206
0212430293,-15.1854431278092
0212430653,-15.7332427021157
0212433550,-8.06230224870668
0212466000,-15.8009564791425
0212467595,-15.3500888401593
02124692,0.0207082971683233
02126000,0.0693458296801992
02128000,0.15919869001669
02129000,-0.665781819455839
02130561,-1.32900237581177
02130900,-6.48541506541092
02130910,-9.86936637952596
02130980,-17.2063741975263
02131000,-0.550224418834899
02131010,-0.497862190720481
02131500,-2.84125801114221
02132000,-1.39883591077189
02132320,-3.60367205096844
02133500,-0.291789593611709
02133624,0.185636778511274
02134170,-0.360401896538376
02134480,0.382196413411992
02134500,-2.27851544964166
02135000,-2.74352497165063
02136000,0.058630208180365
02136361,0.156254684399828
02137727,0.0525308846316128
02138500,0.295080691447234
02140991,-0.918076912143756
02142000,-4.27405333599843
0214265808,-14.4310435856548
0214266000,-11.0131023274663
0214266080,-16.0228016950145
0214269560,-13.4240698954411
02142900,-0.0938097512876968
0214291555,-10.4678785079566
0214295600,-13.4943562869451
0214297160,-15.9265301287695
02143000,-0.065790592054257
02143040,0.193569872849384
02143500,-3.60467193863999
02144000,-2.59110221361425
02145000,-2.72762888044666
021457492,-10.8568392026772
021459367,-14.4595318433621
02146000,-5.02700084562239
0214627970,-12.0265076966149
02146285,-3.77316222437263
02146300,-0.496251255042376
02146315,-1.69269867252533
02146348,-0.269502286066693
02146381,-0.403712423395409
02146409,-0.955741827290632
0214642825,-14.7247346197106
0214645075,-11.3132252898858
02146470,-2.72497198711486
02146507,-0.134767672158882
02146530,-0.218436144255857
0214655255,-14.7466793350148
02146562,-1.11803143858182
0214657975,-15.3725506903861
02146600,-0.0760733647083136
02146700,-0.0906690426860881
02146750,-0.0294886515130155
0214678175,-12.7577244945767
0214685800,-11.6779389220897
02147020,-2.86217660650918
021473415,-15.6838794284689
021473426,-15.4356151612995
021473428,-12.5814990531918
02147500,-0.0098414352787437
02148000,-0.634115951200402
02149000,-0.563752670665558
02150495,-1.42478692416367
02151500,-0.469560079162481
02152100,-2.39204849185627
02153200,-0.409284981822254
02153500,-897.85824596383
02153551,-0.483375896484859
02154500,-4.31906022660918
02154790,-4.37703694789762
02155500,-5.61280030812434
021556525,-66.5991989110313
021564493,-2190.64780932087
02156500,-0.161252468763539
02157470,-1.32178647776356
02157510,-0.379588234460633
02158408,-0.137450492296803
02160105,0.248597589234147
02160326,-0.154275603949629
02160381,0.229706733192144
02160390,-0.0890868008317347
02160700,0.0301623701882534
02161000,-1.5877360118504
02162093,-2.77458547929976
02162290,-28.6696222574421
02162350,-3.91240216320188
021623975,-9.28520341962908
02162500,-1.94651892795947
02163001,-0.880986966254815
02163500,-0.321419193983906
02164000,-0.442917146252925
02164110,-0.097681509329717
021650905,-16.0170161405311
02165200,0.292727122499567
021652801,-13.8977549133958
02166501,-0.0814749010250251
02167000,-0.120712739716088
02167450,0.132042772705929
02167582,0.229449450246543
02168504,-2.56307874057471
02169000,-2.18048085000338
02169500,-2.08565660451402
02169570,-5.01711009073224
02171500,-98676.5022913346
02171645,-0.195861143215094
02172040,-14.7462286580736
02172300,-9.25133323149523
02173000,-54.9378000462026
02173030,-55.9622950245594
02173051,-25.2046503305348
02173500,-73.3795110930516
02175000,-4.9956721928542
02175500,0.14044227102289
02176500,-4.88081138422372
02177000,0.21270922400811
02178400,-0.252075333685195
02181580,-96.7138035740573
02191300,-4.35856034782849
02191743,0.0696770291135987
02192000,-1.01321869586604
02192500,0.0280212045461085
02193340,-0.203728110888084
02193500,0.274892159073432
02196000,0.172687579826508
021964832,-5785.90323197825
02196485,-104.676776780759
02196835,0.046214350536617
02197000,-54.7848641545348
02197020,0.0267870909873628
021973269,-8400.74891033634
02197500,-108.446688292035
02198000,-2.26382995984445
02198100,-16.4508064264733
02198500,-79.078596942874
02198690,-2.65402775336335
02198759,-16.0469179150187
02198840,-8659.8960926942
02201000,-0.172899406189001
02202500,-0.0075287697702533
02202600,0.816722538458624
02203000,0.875199170177189
02203559,-13.1399619719095
02204070,-0.67980660007681
02207120,-1.00706100035297
02207185,-0.0127293650129436
02207335,-0.414997371156934
02207385,-0.718763827922946
