site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1117350,-1.059881461,41.4823233,-71.5511719,4,,1054200,44.39055556,-70.9797222
1111500,-1.077696996,41.99648716,-71.56200758,4,,1054300,44.5933333,-70.7330556
1116000,-0.046477506,41.69010026,-71.5658958,4,,1054500,44.5519444,-70.5441667
1096500,-2.076043672,42.66758945,-71.57506809,4,,1055000,44.64277778,-70.58888889
1117420,-2.330049731,41.4767673,-71.6047849,4,,1055500,44.26944444,-70.2297222
1115098,-0.137272542,41.8525992,-71.6061754,4,,1057000,44.30388889,-70.5397222
1117468,-3.539116415,41.49260037,-71.6281194,4,,1059000,44.0722222,-70.2080556
1096000,-0.283501929,42.63425619,-71.6578479,4,,1063310,43.85555556,-70.6397222
1117500,-1.71641614,41.44510024,-71.68089828,4,,1064118,43.68694444,-70.3472222
1076500,0.416632625,43.7592388,-71.6856337,4,,10642505,44.08388889,-71.2855556
1111300,-2.752104227,41.9812093,-71.68590049,4,,1064500,43.9908333,-71.0905556
1115187,-0.455593309,41.8187102,-71.7050677,4,,1064801,43.83007396,-71.2878488
1110000,-2.566308014,42.230372,-71.7109023,4,,1066000,43.80805556,-70.7816667
1118000,-1.917921274,41.49815516,-71.7164561,4,,1067950,43.4322222,-70.5533333
1117800,-1.331850994,41.5739884,-71.72062318,4,,1068910,43.4183333,-70.7380556
1095220,-0.072964836,42.41092507,-71.7911829,4,,1069500,43.4183333,-70.6583333
1118500,0.436654514,41.38371065,-71.8331247,4,,1069700,43.37916667,-70.5833333
1118300,-0.808477344,41.4748222,-71.8342361,4,,1072800,43.26841527,-70.9736739
1124000,-1.452190245,42.0223189,-71.9556289,4,,1072870,43.23480487,-70.9564507
1127000,-0.402360208,41.59749167,-71.9840944,4,,1073000,43.1486955,-70.9650603
1175670,-3.144796596,42.26481407,-72.0042418,4,,1073319,43.04138889,-71.2016667
1172500,0.176426056,42.42509025,-72.0245212,4,,1073500,43.10258558,-70.952559
1135300,-0.352785375,44.4353353,-72.03842899,4,,10735562,42.94897557,-71.16478279
1135500,0.298880348,44.3656147,-72.0392613,4,,1073587,42.9845316,-71.038392
1138500,-0.632161584,44.15339689,-72.0417577,4,,1073785,43.0358333,-70.8475
11230695,-560.5447954,41.57000278,-72.0462444,4,,1074520,44.0475669,-71.6598029
1123000,-0.599834532,41.6717651,-72.05229807,4,,1075000,43.9761792,-71.6795244
1173000,-0.536193652,42.39120167,-72.0650774,4,,1076000,43.79562647,-71.8453594
1139000,0.320383363,44.1503413,-72.0650915,4,,1076500,43.7592388,-71.6856337
1127500,-0.786829711,41.5587094,-72.1214666,4,,1077400,43.70388889,-71.8333333
1135150,-2.402102117,44.47616707,-72.1245431,4,,1078000,43.56646307,-71.747857
1121000,-0.92037992,41.8437089,-72.1689662,4,,1081000,43.44174376,-71.5875752
1122500,-1.295878032,41.70037644,-72.1820223,4,,1081500,43.42285456,-71.6528543
4296500,0.295789207,44.94032449,-72.1892684,4,,1082000,42.8625837,-71.95924609
11277905,-9.976865322,41.3686111,-72.2022222,4,,1085000,43.1520237,-71.85730149
1174500,-2.43823806,42.3934237,-72.2384148,4,,1085500,43.1928569,-71.7472995
1176000,-3.02138056,42.18231566,-72.263691,4,,1086000,43.25091159,-71.7322996
1119500,-2.297887716,41.7506544,-72.26563469,4,,1089100,43.21369248,-71.4803481
4296000,-0.332363949,44.8689363,-72.2701041,4,,1089500,43.25674759,-71.36951248
1173500,-0.140306562,42.2362038,-72.27258047,4,,1089925,43.15980438,-71.4059011
1144500,0.03205131,43.64618187,-72.3123134,4,,1091000,43.01480519,-71.64146129
1160350,0.369850395,42.87147076,-72.3281415,4,,1091500,43.01675,-71.5506252
1175500,-8.767937421,42.2678699,-72.3325824,4,,1092000,42.9481405,-71.4634002
1139800,-0.984291922,44.0928419,-72.33565327,4,,1093852,42.8425858,-71.7067399
1151500,-0.396747027,43.60257077,-72.35425819,4,,1094000,42.8575865,-71.5061785
1152500,0.364919293,43.38757327,-72.36203409,4,,1094400,42.57620079,-71.7881285
4293000,0.167217268,44.97282337,-72.38538628,4,,1094500,42.49506389,-71.7219333
1144000,0.440589336,43.71423614,-72.418149,4,,1095220,42.41092507,-71.7911829
1154500,-0.645192725,43.12618905,-72.4367549,4,,1095375,42.37286967,-71.8281279
1193500,-2.250092862,41.55232124,-72.44925287,4,,1095434,42.36453675,-71.775349
1153550,0.312256222,43.1917433,-72.48508889,4,,1096000,42.63425619,-71.6578479
1177000,-2.210608844,42.16064906,-72.5139756,4,,1096500,42.66758945,-71.57506809
1195100,0.241554619,41.3061722,-72.5310333,4,,10965852,42.78286636,-71.35367448
1184490,-1.160562424,41.9138972,-72.5497,4,,1097000,42.432038,-71.4497848
1170500,-0.359051908,42.5802222,-72.5745,4,,1097300,42.51259289,-71.40422829
4285500,0.245678886,44.29950278,-72.57872119,4,,1098500,42.31514167,-71.3838083
1192500,-2.695414312,41.7831548,-72.5873114,4,,1098530,42.3253732,-71.3975605
1184000,0.073008382,41.9873186,-72.6053669,4,,1099500,42.6367581,-71.3020047
4287000,0.422879063,44.1825606,-72.6406655,4,,1100000,42.64592464,-71.2983937
1142500,-0.431707553,43.93450969,-72.6578821,4,,1100505,42.8492547,-71.2150607
1171500,0.212449377,42.31897839,-72.6650907,4,,1100561,42.7431456,-71.208393
1170100,0.279428781,42.70341695,-72.67064738,4,,1100568,42.46703909,-71.2722795
1304500,-469.0153507,40.9136111,-72.6866667,4,,1100600,42.5681488,-71.2147792
1169900,0.303365652,42.5420303,-72.69370179,4,,1100627,42.6714806,-71.1492239
4293500,0.45676366,44.96004599,-72.696521,4,,1101000,42.75286948,-70.9456096
1184100,0.485751683,41.96083889,-72.7104861,4,,1101500,42.56953869,-71.0269974
1169000,0.240752659,42.63841775,-72.7250922,4,,1102000,42.6598157,-70.8936622
1189995,0.292429043,41.9082833,-72.75935278,4,,1102345,42.4695404,-71.0069954
1196500,-0.847335077,41.45026389,-72.841275,4,,1103025,42.40704077,-71.1339422
1195490,-5.353327257,41.6034722,-72.8832,4,,1103280,42.1398197,-71.3895032
1188090,0.122431331,41.7555472,-72.8870417,4,,1103455,42.25398645,-71.29339017
1196620,-0.862467206,41.42041389,-72.9026583,4,,1103500,42.256209,-71.2600558
1305000,-6140.211994,40.83027778,-72.9061111,4,,1104000,42.2550985,-71.1642196
4282000,0.148162952,43.6036792,-73.0131628,4,,1104200,42.3164861,-71.227833
1186000,-1.371582567,41.9628729,-73.017606,4,,1104405,42.436484,-71.2695014
1208500,0.477891608,41.4423,-73.0622833,4,,1104430,42.3981512,-71.2733903
1331500,0.465762778,42.61119407,-73.1239918,4,,1104455,42.37259606,-71.27033448
4290500,0.40442913,44.47893867,-73.1387381,4,,1104475,42.3545408,-71.2681121
1306460,-239.0690685,40.77194444,-73.1586111,4,,1104480,42.3556519,-71.2650565
1205500,-0.210058007,41.38380278,-73.16663889,4,,1104500,42.37231857,-71.2336668
4282500,0.364065144,44.01311488,-73.1678954,4,,1105000,42.1775987,-71.2008863
4282525,-0.650539381,44.0617249,-73.17067429,4,,1105500,42.15454356,-71.1458842
1333000,-0.104286434,42.7089695,-73.1967729,4,,1105554,42.2092655,-71.1458851
1197000,0.431900009,42.4695833,-73.1973333,4,,11055566,42.2709321,-71.06838369
4282795,-1.362220524,44.3700512,-73.2162367,4,,1105583,42.22093308,-70.9781026
1208873,-3.980885416,41.1798189,-73.21900219,4,,1105600,42.1903779,-70.9447679
1304000,-62.57109524,40.84944444,-73.2241667,4,,1105608,42.21305556,-70.92638889
4282780,0.302044554,44.24922015,-73.22845688,4,,1105638,42.2348226,-70.8719892
1334000,0.260819453,42.91285604,-73.2564981,4,,1105730,42.1006571,-70.8225415
1208925,-1.430602635,41.165475,-73.2700083,4,,1105870,41.9909362,-70.7336491
12035055,-10.44707652,41.4065472,-73.2731833,4,,1105876,41.94177039,-70.6225338
1208950,-0.334647061,41.15287436,-73.3059495,4,,1105880,41.70011074,-70.1069625
4280000,0.407036051,43.6242324,-73.3115011,4,,11058837,41.59233175,-70.50780579
1308500,-167.5855985,40.7086111,-73.3283333,4,,1105917,41.66260446,-70.8383696
1199050,0.373078851,41.94231548,-73.3909532,4,,1105933,41.58538185,-70.9903171
1208990,-0.154849185,41.29454,-73.39512029,4,,1108000,41.9339903,-70.9564307
4271815,0.380743033,44.9022222,-73.415,4,,1108410,41.8998232,-71.0894897
1209700,-2.259327777,41.16376667,-73.4195444,4,,1109000,41.94760015,-71.1767155
1309500,-4757.444117,40.68888889,-73.4547222,4,,1109060,41.8662122,-71.12282369
1303500,-599.7339061,40.8572222,-73.4633333,4,,1109070,41.840379,-71.142824
4273500,0.256222932,44.68166667,-73.4711111,4,,1109403,41.83093377,-71.3503315
12095493,-12.46891884,41.31408889,-73.4928944,4,,1109730,42.1889835,-71.7650702
4273800,0.372952151,44.59416667,-73.4961111,4,,1110000,42.230372,-71.7109023
137449480,-7.65564099,41.44725,-73.5560833,4,,1110500,42.15370688,-71.65201138
1327750,-0.443056108,43.26944444,-73.5958333,4,,1111212,42.05481959,-71.6164542
1374505,-25.58608692,41.39444444,-73.6069444,4,,1111300,41.9812093,-71.68590049
1374531,-1255.980604,41.37377778,-73.63875,4,,1111500,41.99648716,-71.56200758
4275500,-0.649395396,44.45138889,-73.6425,4,,1112500,42.0064871,-71.5025613
1374821,0.236705213,41.32719444,-73.6558333,4,,1113895,41.8884331,-71.38144467
1374901,-3.715033653,41.2661111,-73.6655556,4,,1114000,41.833989,-71.41061208
1335754,-0.332302406,42.82916667,-73.6661111,4,,1114500,41.8589884,-71.4872823
1374701,-1.184434022,41.358,-73.6679722,4,,1115098,41.8525992,-71.6061754
4275000,-2.066825416,44.43738889,-73.6809722,4,,1115110,41.8456548,-71.6095088
1358000,-0.780566803,42.7522222,-73.68888889,4,,1115114,41.83759929,-71.6120089
137462010,-9.012846523,41.41180556,-73.69375,4,,1115170,41.84093269,-71.584508
1311500,-293.4381854,40.6636111,-73.7044444,4,,1115183,41.79759966,-71.5847857
1357500,-1.759034333,42.78538889,-73.70777778,4,,1115187,41.8187102,-71.7050677
1374941,-1.44673099,41.2876111,-73.75363889,4,,1115190,41.8223213,-71.70034528
1318500,0.309711937,43.31888889,-73.8441667,4,,1115265,41.7906548,-71.6986785
1375000,-1.96772826,41.22502778,-73.85888889,4,,1115276,41.7853772,-71.6672885
1325000,-2.903898446,43.31138889,-73.8672222,4,,1115280,41.80398827,-71.6497879
1330000,0.131963789,43.03055556,-73.9272222,4,,1115630,41.6267667,-71.6325646
1376800,0.113859182,41.09555556,-73.96388889,4,,1116000,41.69010026,-71.5658958
1364500,-0.799070118,42.03777778,-73.9719444,4,,1116500,41.75093399,-71.4450575
1377000,-4.534220972,40.99916667,-73.9891667,4,,1116905,41.63,-71.47888889
1378500,-3.579741438,40.9483333,-74.0266667,4,,1117000,41.6412122,-71.4445016
1407760,-1.339709493,40.2033333,-74.0658333,4,,1117350,41.4823233,-71.5511719
1407705,-0.736867637,40.1986111,-74.07,4,,1117370,41.53898957,-71.568673
1367500,0.494012292,41.84305556,-74.0861111,4,,1117420,41.4767673,-71.6047849
1407500,0.391675155,40.3197222,-74.1155556,4,,1117430,41.44621186,-71.6211738
1387450,-0.935026021,41.1411111,-74.1161111,4,,1117468,41.49260037,-71.6281194
1408029,0.157359736,40.14666667,-74.1222222,4,,1117500,41.44510024,-71.68089828
1408120,0.042213628,40.09166667,-74.1525,4,,1117800,41.5739884,-71.72062318
1408000,0.307001634,40.16138889,-74.1547222,4,,1118000,41.49815516,-71.7164561
1387420,0.487332837,41.1183333,-74.16027778,4,,1118300,41.4748222,-71.8342361
1393450,-1.283306006,40.675,-74.2219444,4,,1118500,41.38371065,-71.8331247
1408500,-0.144829098,39.98638889,-74.2233333,4,,1119382,41.8240111,-72.3128472
1351500,0.293851013,42.8,-74.26277778,4,,1119500,41.7506544,-72.26563469
1315000,-21.13927939,43.75638889,-74.2672222,4,,1120790,41.81616944,-72.1061694
1321000,0.363599953,43.35277778,-74.27027778,4,,1121000,41.8437089,-72.1689662
1395000,-0.676818728,40.61888889,-74.2833333,4,,1121330,41.83319444,-72.2427806
1387000,-845.5610619,41.04416667,-74.2930556,4,,1122000,41.7201,-72.195575
1394500,-0.384382818,40.6875,-74.3116667,4,,1122500,41.70037644,-72.1820223
1383500,0.284530273,41.16027778,-74.3336111,4,,1123000,41.6717651,-72.05229807
136230002,-9.345858316,42.0797222,-74.3345833,4,,11230695,41.57000278,-72.0462444
1379530,-1.833987223,40.74444444,-74.3536111,4,,1123360,42.108375,-72.1261306
1405400,0.378979538,40.38944444,-74.3905556,4,,1123600,42.08261944,-72.0583806
1381000,0.305832583,40.89694444,-74.3947222,4,,1124000,42.0223189,-71.9556289
1382500,0.165562276,41.0183333,-74.4011111,4,,1124151,41.94356667,-71.8995972
1403400,0.236268082,40.6661111,-74.40388889,4,,1125100,41.97846389,-71.90051389
1350355,0.038706961,42.53694444,-74.4105556,4,,1125490,41.92784444,-71.9300083
1405030,-0.784929824,40.48305556,-74.41277778,4,,1125500,41.909475,-71.91386389
1410150,0.063055477,39.62305556,-74.44138889,4,,1127000,41.59749167,-71.9840944
1350120,-3.411879608,42.4061111,-74.4472222,4,,1127500,41.5587094,-72.1214666
1403540,-0.1384872,40.63638889,-74.45138889,4,,11277905,41.3686111,-72.2022222
13621955,-10.20391696,42.10888889,-74.4519444,4,,1129200,45.04032368,-71.4439704
1466500,-93.41904893,39.885,-74.50527778,4,,1129500,44.74977166,-71.63120018
1410000,-0.070755791,39.66394444,-74.5234444,4,,1130000,44.62505316,-71.4689721
1409810,-0.330433522,39.68805556,-74.5480556,4,,1131500,44.4100591,-71.7206438
4266500,0.130747997,44.2347222,-74.5719444,4,,1133000,44.63394195,-71.8975942
1400500,0.464552996,40.55555556,-74.58277778,4,,1134500,44.5117231,-71.8373143
1464500,0.316423537,40.1372222,-74.6,4,,1135150,44.47616707,-72.1245431
1437500,0.350690168,41.4411111,-74.6019444,4,,1135300,44.4353353,-72.03842899
1349150,0.425227861,42.87627778,-74.6028611,4,,1135500,44.3656147,-72.0392613
1436690,-0.388018177,41.63805556,-74.61688889,4,,1137500,44.2686741,-71.6303617
1436000,-244.8994909,41.82,-74.6355556,4,,1138500,44.15339689,-72.0417577
1398500,0.471569384,40.7083333,-74.6361111,4,,1139000,44.1503413,-72.0650915
1463620,-0.461523704,40.2697222,-74.6719444,4,,1139800,44.0928419,-72.33565327
1467000,-0.757192657,39.97,-74.6844444,4,,1142500,43.93450969,-72.6578821
1443280,-1.415485677,41.07638889,-74.69527778,4,,1144000,43.71423614,-72.418149
1434000,-0.722940407,41.3706493,-74.6973853,4,,1144500,43.64618187,-72.3123134
1399500,-1.353820161,40.7275,-74.73027778,4,,1150900,43.62229069,-72.7589899
4268800,0.31230375,44.5986111,-74.7372222,4,,1151500,43.60257077,-72.35425819
1399670,-0.202877338,40.61944444,-74.7736111,4,,1152500,43.38757327,-72.36203409
1463500,-0.575153677,40.22166667,-74.7780556,4,,1153000,43.33340716,-72.51481258
1438500,-1.306485496,41.30916667,-74.79527778,4,,1153550,43.1917433,-72.48508889
1415000,-0.759704122,42.12,-74.8186111,4,,1154000,43.13757777,-72.4881444
1411300,-1.235342686,39.30694444,-74.8205556,4,,1154500,43.12618905,-72.4367549
1411000,-0.986827936,39.5947222,-74.8516667,4,,1154950,43.14944444,-72.3616667
1397000,0.49920792,40.5722222,-74.8680556,4,,1155500,43.1089665,-72.775374
4267500,-0.594033791,44.5098333,-74.8836111,4,,1157000,43.03924586,-72.2700858
1396800,-0.422787944,40.64,-74.9155556,4,,1158000,42.9948023,-72.31119719
1440000,-0.075754424,41.1061111,-74.9525,4,,1158110,42.9192478,-72.279252
1396660,0.377620012,40.6475,-74.96888889,4,,1160350,42.87147076,-72.3281415
1417000,-5.091214056,42.075,-74.97638889,4,,1161000,42.78591586,-72.4861996
4268000,-0.211771138,44.83888889,-74.97888889,4,,1162000,42.6842527,-72.08341388
1465798,-0.054704894,40.05705567,-74.9851694,4,,1162500,42.6825859,-72.1150812
1428500,-2.471293296,41.50875,-74.9860556,4,,1163200,42.58842124,-72.04091198
1346000,0.206767028,43.06888889,-74.9883333,4,,1166500,42.5975862,-72.43786449
1467081,-0.105413724,39.94166667,-75.0011111,4,,1168250,42.66669444,-73.0301667
1467150,-0.323131446,39.90305556,-75.02138889,4,,1168500,42.626,-72.8541944
1467048,-0.24668282,40.05011137,-75.0326713,4,,1169000,42.63841775,-72.7250922
1439500,-0.093015645,41.08815078,-75.03767469,4,,1169900,42.5420303,-72.69370179
1443900,0.174643192,40.98055556,-75.0391667,4,,1170000,42.53591957,-72.65342328
1427510,-3.906789774,41.75675,-75.0574167,4,,1170100,42.70341695,-72.67064738
1411456,-3.028869541,39.65888889,-75.0675,4,,1170500,42.5802222,-72.5745
1411500,-0.832015552,39.49555556,-75.0769444,4,,1171500,42.31897839,-72.6650907
1446500,-1.898871943,40.82638889,-75.0825,4,,1172010,42.19146944,-72.6093111
1467087,0.010135195,40.0159454,-75.0968411,4,,1172500,42.42509025,-72.0245212
1459500,0.435202665,40.4337151,-75.1165609,4,,1173000,42.39120167,-72.0650774
1417500,-7.909950939,42.0245833,-75.11927778,4,,1173500,42.2362038,-72.27258047
1423000,0.474077434,42.1661111,-75.14002778,4,,1174500,42.3934237,-72.2384148
1442500,0.217052144,40.998706,-75.1426788,4,,1174565,42.45508906,-72.3817516
1421000,0.471199756,41.97355556,-75.1751944,4,,1175500,42.2678699,-72.3325824
1474500,-0.128033649,39.9678905,-75.1885123,4,,1175670,42.26481407,-72.0042418
1464645,-0.682935111,40.31232805,-75.2065626,4,,1176000,42.18231566,-72.263691
1474000,0.451459812,40.01539,-75.2068459,4,,1177000,42.16064906,-72.5139756
148471320,-12.92388917,38.4093333,-75.21238889,4,,1179500,42.28786655,-72.8642636
1440400,0.133350444,41.0848148,-75.2146251,4,,1181000,42.23731169,-72.895654
1500000,-0.125441868,42.33313889,-75.2343056,4,,1183500,42.1067602,-72.698981
1472620,-4.856670605,40.40399276,-75.2343416,4,,1184000,41.9873186,-72.6053669
1454700,-0.090777153,40.6692656,-75.23628808,4,,1184100,41.96083889,-72.7104861
1477120,-0.317507943,39.74055556,-75.2591667,4,,1184490,41.9138972,-72.5497
142400103,-9.401287057,42.1735833,-75.2794444,4,,1185500,42.0788611,-73.0728833
1484525,-9.242723734,38.59455556,-75.29102778,4,,1186000,41.9628729,-73.017606
1485000,-8.776997086,38.38888889,-75.3244444,4,,1186500,41.9679222,-73.0334444
1453000,0.121720748,40.6153761,-75.3787914,4,,1187300,42.0375,-72.93932778
1452500,-9.196235255,40.6412091,-75.37934709,4,,1188000,41.786209,-72.9648261
1426500,-11.59927747,42.00302778,-75.38352778,4,,1188090,41.7555472,-72.8870417
1425000,-14.31611515,42.07491667,-75.3958056,4,,1189995,41.9082833,-72.75935278
1476480,0.233694224,39.9162225,-75.4032496,4,,1191000,41.78443889,-72.7080556
4258000,-1.325770892,43.8972222,-75.4041667,4,,1192500,41.7831548,-72.5873114
1477000,0.336439038,39.8690009,-75.4082494,4,,1192883,41.5202333,-72.7065306
1336000,-0.076989527,43.26444444,-75.43638889,4,,1193500,41.55232124,-72.44925287
1484080,-5.007717656,39.0105,-75.4583056,4,,1194000,41.44166944,-72.33267778
1473169,-0.302433317,40.07927367,-75.46074808,4,,1194500,41.42751667,-72.33477778
1485500,-43.86500942,38.22891667,-75.4714444,4,,1195100,41.3061722,-72.5310333
1534300,-0.054893434,41.67980547,-75.47184988,4,,1195490,41.6034722,-72.8832
1451650,-11.22922344,40.59648637,-75.4740717,4,,1196500,41.45026389,-72.841275
1452000,0.444375093,40.62315267,-75.4824053,4,,1196561,41.4356083,-72.7794917
1451500,-21.31522183,40.5823197,-75.48296088,4,,1196620,41.42041389,-72.9026583
1449360,-0.602861723,40.8975919,-75.5024077,4,,1197000,42.4695833,-73.1973333
1484100,-4.211379483,38.90577778,-75.51275,4,,1197500,42.23191667,-73.3546667
1477800,0.242202942,39.7609722,-75.5186944,4,,1198000,42.1929083,-73.3912306
1483700,-2.621712181,39.1637222,-75.5190833,4,,1198125,42.0748138,-73.33344858
1447680,-0.045494287,41.06527778,-75.52138889,4,,1199000,41.95731548,-73.36928577
1487000,-0.033218805,38.7283333,-75.5618611,4,,1199050,41.94231548,-73.3909532
1481500,0.110962429,39.7695,-75.5766944,4,,1200000,41.65876389,-73.5286833
1481000,0.468615108,39.8698328,-75.5932623,4,,1200500,41.6531496,-73.4898462
1450500,0.218486398,40.8062047,-75.5979643,4,,1201487,41.4658222,-73.40320278
1447500,-0.040761003,41.1303626,-75.625467,4,,1202501,41.719575,-73.29260278
1480000,-0.188086442,39.76280556,-75.6365,4,,12035055,41.4065472,-73.2731833
1480015,0.153114967,39.71575,-75.6399444,4,,1203510,41.41925,-73.2821
1449800,-0.002026635,40.84564756,-75.6457437,4,,1203600,41.57585,-73.1784667
1483200,0.11141387,39.36627778,-75.66938889,4,,1203805,41.5577083,-73.21535278
1486000,-14.03087852,38.21388889,-75.67138889,4,,1204000,41.48193889,-73.2245722
1479000,-0.589150249,39.6992222,-75.67502778,4,,1205500,41.38380278,-73.16663889
1480685,-0.880237913,40.05538195,-75.71632459,4,,1206900,41.6737084,-73.0695527
1478000,0.335163488,39.63738889,-75.72788889,4,,1208500,41.4423,-73.0622833
1447800,0.059984108,41.1048062,-75.7321362,4,,1208873,41.1798189,-73.21900219
1471875,0.110570893,40.339538,-75.7421359,4,,1208925,41.165475,-73.2700083
1536000,0.182678042,41.35924619,-75.744359,4,,1208950,41.15287436,-73.3059495
1478650,-2.306972529,39.6892222,-75.74875,4,,1208990,41.29454,-73.39512029
1495000,0.473793849,39.6675833,-75.8255833,4,,1209005,41.24551389,-73.3492361
1480400,-793.1586976,40.0273261,-75.8449449,4,,1209105,41.22874167,-73.3241194
1493000,0.475503618,39.24994444,-75.8615,4,,1209500,41.17073056,-73.3648167
1536500,-1.309465844,41.2509149,-75.8807518,4,,12095493,41.31408889,-73.4928944
1510000,0.265937605,42.5411111,-75.8997222,4,,1209700,41.16376667,-73.4195444
1469500,0.06057021,40.80703327,-75.97187089,4,,1209761,41.1743222,-73.51107778
1493500,0.047778587,39.28002778,-76.0145556,4,,1209901,41.0661111,-73.5492722
4250200,-0.284574541,43.53119444,-76.0376944,4,,1212500,41.0272972,-73.66175
1533400,-1.574615667,41.60729826,-76.0502031,4,,1302020,40.86230556,-73.87438889
1468500,0.496414836,40.6292577,-76.1246622,4,,1303500,40.8572222,-73.4633333
4239000,0.482131858,42.9833333,-76.1508333,4,,1304000,40.84944444,-73.2241667
4240120,-0.294802528,43.0772222,-76.17027778,4,,1304500,40.9136111,-72.6866667
1470779,-1.306117379,40.4134258,-76.1716128,4,,1305000,40.83027778,-72.9061111
1578310,-1.119814694,39.65788889,-76.1744444,4,,1306460,40.77194444,-73.1586111
4240100,-1.875037995,43.0358333,-76.1816667,4,,1308500,40.7086111,-73.3283333
