site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1097000,-8.205932117,42.432038,-71.4497848,4,,1096000,42.63425619,-71.6578479
1092000,-0.127221282,42.9481405,-71.4634002,4,,1096500,42.66758945,-71.57506809
1116905,0.273228765,41.63,-71.47888889,4,,10965852,42.78286636,-71.35367448
1114500,-0.556491253,41.8589884,-71.4872823,4,,1097000,42.432038,-71.4497848
1112500,-0.277988377,42.0064871,-71.5025613,4,,1097300,42.51259289,-71.40422829
1094000,-0.70144535,42.8575865,-71.5061785,4,,1098500,42.31514167,-71.3838083
1117350,-0.03769815,41.4823233,-71.5511719,4,,1098530,42.3253732,-71.3975605
1111500,0.094226151,41.99648716,-71.56200758,4,,1099500,42.6367581,-71.3020047
1116000,-0.618404888,41.69010026,-71.5658958,4,,1100000,42.64592464,-71.2983937
1117370,-0.00054121,41.53898957,-71.568673,4,,1100505,42.8492547,-71.2150607
1096500,-1.806623417,42.66758945,-71.57506809,4,,1100561,42.7431456,-71.208393
1115170,0.036746477,41.84093269,-71.584508,4,,1100568,42.46703909,-71.2722795
1115183,-0.024372297,41.79759966,-71.5847857,4,,1100600,42.5681488,-71.2147792
1081000,-0.368391229,43.44174376,-71.5875752,4,,1100627,42.6714806,-71.1492239
1117420,-0.205124561,41.4767673,-71.6047849,4,,1101000,42.75286948,-70.9456096
1115098,-0.459889555,41.8525992,-71.6061754,4,,1101500,42.56953869,-71.0269974
1115110,-0.121417763,41.8456548,-71.6095088,4,,1102000,42.6598157,-70.8936622
1115114,-0.051512871,41.83759929,-71.6120089,4,,1102345,42.4695404,-71.0069954
1111212,-0.44671136,42.05481959,-71.6164542,4,,1103025,42.40704077,-71.1339422
1117430,-0.241708449,41.44621186,-71.6211738,4,,1103280,42.1398197,-71.3895032
1117468,-0.304440404,41.49260037,-71.6281194,4,,1103455,42.25398645,-71.29339017
1129500,0.107818826,44.74977166,-71.63120018,4,,1103500,42.256209,-71.2600558
1115630,-0.153978028,41.6267667,-71.6325646,4,,1104000,42.2550985,-71.1642196
1091000,0.134457849,43.01480519,-71.64146129,4,,1104200,42.3164861,-71.227833
1115280,-0.078199052,41.80398827,-71.6497879,4,,1104405,42.436484,-71.2695014
1081500,0.038387849,43.42285456,-71.6528543,4,,1104430,42.3981512,-71.2733903
1096000,-0.522859484,42.63425619,-71.6578479,4,,1104455,42.37259606,-71.27033448
1074520,0.299518784,44.0475669,-71.6598029,4,,1104475,42.3545408,-71.2681121
1115276,-3.410665609,41.7853772,-71.6672885,4,,1104480,42.3556519,-71.2650565
1075000,0.274153783,43.9761792,-71.6795244,4,,1104500,42.37231857,-71.2336668
1117500,-0.376009702,41.44510024,-71.68089828,4,,1105000,42.1775987,-71.2008863
1076500,0.329183449,43.7592388,-71.6856337,4,,1105500,42.15454356,-71.1458842
1111300,-3.972615422,41.9812093,-71.68590049,4,,1105554,42.2092655,-71.1458851
1115265,-0.068890563,41.7906548,-71.6986785,4,,11055566,42.2709321,-71.06838369
1115190,-0.117044879,41.8223213,-71.70034528,4,,1105583,42.22093308,-70.9781026
1115187,-0.868558844,41.8187102,-71.7050677,4,,1105600,42.1903779,-70.9447679
1093852,0.061142437,42.8425858,-71.7067399,4,,1105608,42.21305556,-70.92638889
1110000,-1.401170959,42.230372,-71.7109023,4,,1105638,42.2348226,-70.8719892
1118000,-0.196609952,41.49815516,-71.7164561,4,,1105730,42.1006571,-70.8225415
1117800,-0.017009591,41.5739884,-71.72062318,4,,1105870,41.9909362,-70.7336491
1131500,0.153609051,44.4100591,-71.7206438,4,,1105876,41.94177039,-70.6225338
1094500,0.400276151,42.49506389,-71.7219333,4,,1105880,41.70011074,-70.1069625
1086000,0.043398873,43.25091159,-71.7322996,4,,11058837,41.59233175,-70.50780579
1078000,0.132480122,43.56646307,-71.747857,4,,1105917,41.66260446,-70.8383696
1109730,-0.37566386,42.1889835,-71.7650702,4,,1105933,41.58538185,-70.9903171
1095434,-2.873773308,42.36453675,-71.775349,4,,1108000,41.9339903,-70.9564307
1094400,0.231276943,42.57620079,-71.7881285,4,,1108410,41.8998232,-71.0894897
1095220,-0.398772613,42.41092507,-71.7911829,4,,1109000,41.94760015,-71.1767155
1095375,-56.77382104,42.37286967,-71.8281279,4,,1109060,41.8662122,-71.12282369
1118500,-0.512527868,41.38371065,-71.8331247,4,,1109070,41.840379,-71.142824
1077400,-2.389796118,43.70388889,-71.8333333,4,,1109403,41.83093377,-71.3503315
1118300,-0.289508075,41.4748222,-71.8342361,4,,1109730,42.1889835,-71.7650702
1076000,-1.108529995,43.79562647,-71.8453594,4,,1110000,42.230372,-71.7109023
1133000,0.286353748,44.63394195,-71.8975942,4,,1110500,42.15370688,-71.65201138
1124151,-2.872715476,41.94356667,-71.8995972,4,,1111212,42.05481959,-71.6164542
1125500,-0.57588525,41.909475,-71.91386389,4,,1111300,41.9812093,-71.68590049
1125490,0.455351076,41.92784444,-71.9300083,4,,1111500,41.99648716,-71.56200758
1124000,-3.920510158,42.0223189,-71.9556289,4,,1112500,42.0064871,-71.5025613
1082000,0.35668458,42.8625837,-71.95924609,4,,1113895,41.8884331,-71.38144467
1127000,0.074489067,41.59749167,-71.9840944,4,,1114000,41.833989,-71.41061208
1175670,-21.98670163,42.26481407,-72.0042418,4,,1114500,41.8589884,-71.4872823
1172500,-4.337513535,42.42509025,-72.0245212,4,,1115098,41.8525992,-71.6061754
1135300,0.129469454,44.4353353,-72.03842899,4,,1115110,41.8456548,-71.6095088
1135500,0.23392131,44.3656147,-72.0392613,4,,1115114,41.83759929,-71.6120089
1163200,-0.375582324,42.58842124,-72.04091198,4,,1115170,41.84093269,-71.584508
1138500,0.233408707,44.15339689,-72.0417577,4,,1115183,41.79759966,-71.5847857
11230695,-39.68329184,41.57000278,-72.0462444,4,,1115187,41.8187102,-71.7050677
1123000,0.211361069,41.6717651,-72.05229807,4,,1115190,41.8223213,-71.70034528
1123600,-3.640326868,42.08261944,-72.0583806,4,,1115265,41.7906548,-71.6986785
1173000,-6.87027086,42.39120167,-72.0650774,4,,1115276,41.7853772,-71.6672885
1139000,0.425883231,44.1503413,-72.0650915,4,,1115280,41.80398827,-71.6497879
1162000,0.19643252,42.6842527,-72.08341388,4,,1115630,41.6267667,-71.6325646
1120790,-1.73578487,41.81616944,-72.1061694,4,,1116000,41.69010026,-71.5658958
1162500,0.059015425,42.6825859,-72.1150812,4,,1116500,41.75093399,-71.4450575
1127500,0.090462592,41.5587094,-72.1214666,4,,1116905,41.63,-71.47888889
1135150,0.129356235,44.47616707,-72.1245431,4,,1117000,41.6412122,-71.4445016
1123360,-2.95281721,42.108375,-72.1261306,4,,1117350,41.4823233,-71.5511719
1121000,-0.150892052,41.8437089,-72.1689662,4,,1117370,41.53898957,-71.568673
1122500,-2.344241149,41.70037644,-72.1820223,4,,1117420,41.4767673,-71.6047849
1122000,-0.375808048,41.7201,-72.195575,4,,1117430,41.44621186,-71.6211738
4296280,0.067739343,44.87138889,-72.2005556,4,,1117468,41.49260037,-71.6281194
11277905,-25.0763002,41.3686111,-72.2022222,4,,1117500,41.44510024,-71.68089828
1174500,-4.586253955,42.3934237,-72.2384148,4,,1117800,41.5739884,-71.72062318
1121330,-19.09370157,41.83319444,-72.2427806,4,,1118000,41.49815516,-71.7164561
1176000,-31.35275127,42.18231566,-72.263691,4,,1118300,41.4748222,-71.8342361
1119500,-5.576511825,41.7506544,-72.26563469,4,,1118500,41.38371065,-71.8331247
1157000,-4.372878466,43.03924586,-72.2700858,4,,1119382,41.8240111,-72.3128472
4296000,-0.233370347,44.8689363,-72.2701041,4,,1119500,41.7506544,-72.26563469
1173500,-8.274523806,42.2362038,-72.27258047,4,,1120790,41.81616944,-72.1061694
1158000,-4.560303017,42.9948023,-72.31119719,4,,1121000,41.8437089,-72.1689662
1144500,-0.080526963,43.64618187,-72.3123134,4,,1121330,41.83319444,-72.2427806
1119382,-4.04942667,41.8240111,-72.3128472,4,,1122000,41.7201,-72.195575
1160350,-0.560479731,42.87147076,-72.3281415,4,,1122500,41.70037644,-72.1820223
1175500,-14.78819041,42.2678699,-72.3325824,4,,1123000,41.6717651,-72.05229807
1194000,0.328227437,41.44166944,-72.33267778,4,,11230695,41.57000278,-72.0462444
1194500,0.129200519,41.42751667,-72.33477778,4,,1123360,42.108375,-72.1261306
1139800,0.347604364,44.0928419,-72.33565327,4,,1123600,42.08261944,-72.0583806
1151500,-0.309406822,43.60257077,-72.35425819,4,,1124000,42.0223189,-71.9556289
1154950,-1.883281887,43.14944444,-72.3616667,4,,1124151,41.94356667,-71.8995972
1152500,-4.25772051,43.38757327,-72.36203409,4,,1125100,41.97846389,-71.90051389
1174565,0.202904623,42.45508906,-72.3817516,4,,1125490,41.92784444,-71.9300083
4293000,0.156444175,44.97282337,-72.38538628,4,,1125500,41.909475,-71.91386389
1144000,0.327590123,43.71423614,-72.418149,4,,1127000,41.59749167,-71.9840944
1154500,-0.39873687,43.12618905,-72.4367549,4,,1127500,41.5587094,-72.1214666
1166500,0.35164512,42.5975862,-72.43786449,4,,11277905,41.3686111,-72.2022222
1193500,0.491736345,41.55232124,-72.44925287,4,,1129200,45.04032368,-71.4439704
1153550,-2.601738232,43.1917433,-72.48508889,4,,1129500,44.74977166,-71.63120018
1161000,0.054973758,42.78591586,-72.4861996,4,,1130000,44.62505316,-71.4689721
1154000,0.03442554,43.13757777,-72.4881444,4,,1131500,44.4100591,-71.7206438
1177000,-8.095841437,42.16064906,-72.5139756,4,,1133000,44.63394195,-71.8975942
1195100,-0.222468765,41.3061722,-72.5310333,4,,1134500,44.5117231,-71.8373143
1184490,0.109459003,41.9138972,-72.5497,4,,1135150,44.47616707,-72.1245431
1170500,-0.929305605,42.5802222,-72.5745,4,,1135300,44.4353353,-72.03842899
4285500,0.145371805,44.29950278,-72.57872119,4,,1135500,44.3656147,-72.0392613
1192500,-0.655238768,41.7831548,-72.5873114,4,,1137500,44.2686741,-71.6303617
4286000,0.339890686,44.25672595,-72.59344318,4,,1138500,44.15339689,-72.0417577
1184000,-2.650645923,41.9873186,-72.6053669,4,,1139000,44.1503413,-72.0650915
1172010,-3.253072709,42.19146944,-72.6093111,4,,1139800,44.0928419,-72.33565327
4287000,0.034342801,44.1825606,-72.6406655,4,,1142500,43.93450969,-72.6578821
1170000,0.126694495,42.53591957,-72.65342328,4,,1144000,43.71423614,-72.418149
1142500,-0.05117535,43.93450969,-72.6578821,4,,1144500,43.64618187,-72.3123134
1171500,-0.09162899,42.31897839,-72.6650907,4,,1150900,43.62229069,-72.7589899
1170100,0.000719221,42.70341695,-72.67064738,4,,1151500,43.60257077,-72.35425819
4292000,0.278460774,44.6228287,-72.6762308,4,,1152500,43.38757327,-72.36203409
1304500,-16.87951923,40.9136111,-72.6866667,4,,1153000,43.33340716,-72.51481258
1169900,-5.541764995,42.5420303,-72.69370179,4,,1153550,43.1917433,-72.48508889
4293500,-0.030459601,44.96004599,-72.696521,4,,1154000,43.13757777,-72.4881444
1183500,0.105151607,42.1067602,-72.698981,4,,1154500,43.12618905,-72.4367549
1192883,-0.25695587,41.5202333,-72.7065306,4,,1154950,43.14944444,-72.3616667
1184100,0.472387518,41.96083889,-72.7104861,4,,1155500,43.1089665,-72.775374
1169000,-0.022052964,42.63841775,-72.7250922,4,,1157000,43.03924586,-72.2700858
4288000,0.105686183,44.2772802,-72.7426163,4,,1158000,42.9948023,-72.31119719
1150900,0.117580801,43.62229069,-72.7589899,4,,1158110,42.9192478,-72.279252
1189995,0.323471816,41.9082833,-72.75935278,4,,1160350,42.87147076,-72.3281415
4289000,0.041872096,44.37033339,-72.7687298,4,,1161000,42.78591586,-72.4861996
4288225,0.206179922,44.52338556,-72.7717885,4,,1162000,42.6842527,-72.08341388
1155500,0.330327635,43.1089665,-72.775374,4,,1162500,42.6825859,-72.1150812
4288230,0.109033502,44.5039413,-72.7817883,4,,1163200,42.58842124,-72.04091198
4294300,0.208034519,45.00282217,-72.83346858,4,,1166500,42.5975862,-72.43786449
1196500,-0.061693048,41.45026389,-72.841275,4,,1168250,42.66669444,-73.0301667
1168500,0.402901607,42.626,-72.8541944,4,,1168500,42.626,-72.8541944
1179500,-0.081889252,42.28786655,-72.8642636,4,,1169000,42.63841775,-72.7250922
1195490,-0.529484563,41.6034722,-72.8832,4,,1169900,42.5420303,-72.69370179
1188090,0.262644417,41.7555472,-72.8870417,4,,1170000,42.53591957,-72.65342328
1181000,-0.769676693,42.23731169,-72.895654,4,,1170100,42.70341695,-72.67064738
1196620,0.10711525,41.42041389,-72.9026583,4,,1170500,42.5802222,-72.5745
1305000,-598.3102266,40.83027778,-72.9061111,4,,1171500,42.31897839,-72.6650907
1187300,0.240780135,42.0375,-72.93932778,4,,1172010,42.19146944,-72.6093111
4294140,-0.049586141,44.96305556,-72.9919444,4,,1172500,42.42509025,-72.0245212
4282000,-0.447234713,43.6036792,-73.0131628,4,,1173000,42.39120167,-72.0650774
1186000,0.172600922,41.9628729,-73.017606,4,,1173500,42.2362038,-72.27258047
1186500,0.308279199,41.9679222,-73.0334444,4,,1174500,42.3934237,-72.2384148
1208500,0.167522694,41.4423,-73.0622833,4,,1174565,42.45508906,-72.3817516
1206900,0.214864245,41.6737084,-73.0695527,4,,1175500,42.2678699,-72.3325824
4292500,0.353181049,44.67921477,-73.0726365,4,,1175670,42.26481407,-72.0042418
1185500,0.4373586,42.0788611,-73.0728833,4,,1176000,42.18231566,-72.263691
4292795,-1.545098246,44.8486111,-73.1041667,4,,1177000,42.16064906,-72.5139756
1331500,0.193343138,42.61119407,-73.1239918,4,,1179500,42.28786655,-72.8642636
4294000,-0.019884863,44.91670937,-73.1284645,4,,1181000,42.23731169,-72.895654
4290500,0.027125424,44.47893867,-73.1387381,4,,1183500,42.1067602,-72.698981
4292750,-0.31109594,44.7797674,-73.1437467,4,,1184000,41.9873186,-72.6053669
4292810,-1.507717595,44.8561111,-73.1508333,4,,1184100,41.96083889,-72.7104861
1306460,-13.94639364,40.77194444,-73.1586111,4,,1184490,41.9138972,-72.5497
1332500,0.276484298,42.70035897,-73.158994,4,,1185500,42.0788611,-73.0728833
1205500,-0.001605481,41.38380278,-73.16663889,4,,1186000,41.9628729,-73.017606
4282500,-1.305836882,44.01311488,-73.1678954,4,,1186500,41.9679222,-73.0334444
4282525,0.127387026,44.0617249,-73.17067429,4,,1187300,42.0375,-72.93932778
1333000,0.234327192,42.7089695,-73.1967729,4,,1188000,41.786209,-72.9648261
1197000,-0.054478383,42.4695833,-73.1973333,4,,1188090,41.7555472,-72.8870417
4282795,-5.216558341,44.3700512,-73.2162367,4,,1189995,41.9082833,-72.75935278
1208873,-0.160068123,41.1798189,-73.21900219,4,,1191000,41.78443889,-72.7080556
1304000,-10.64402778,40.84944444,-73.2241667,4,,1192500,41.7831548,-72.5873114
4282780,-4.552158419,44.24922015,-73.22845688,4,,1192883,41.5202333,-72.7065306
4282650,-7.122282625,44.19810987,-73.2490117,4,,1193500,41.55232124,-72.44925287
1334000,0.156872277,42.91285604,-73.2564981,4,,1194000,41.44166944,-72.33267778
1208925,-0.65828246,41.165475,-73.2700083,4,,1194500,41.42751667,-72.33477778
12035055,-24.73092488,41.4065472,-73.2731833,4,,1195100,41.3061722,-72.5310333
1203510,0.155321464,41.41925,-73.2821,4,,1195490,41.6034722,-72.8832
4280450,-0.187266983,43.46388889,-73.2841667,4,,1196500,41.45026389,-72.841275
1202501,0.194044011,41.719575,-73.29260278,4,,1196561,41.4356083,-72.7794917
1208950,-0.029111636,41.15287436,-73.3059495,4,,1196620,41.42041389,-72.9026583
4280000,-3.637011168,43.6242324,-73.3115011,4,,1197000,42.4695833,-73.1973333
1209105,0.080408758,41.22874167,-73.3241194,4,,1197500,42.23191667,-73.3546667
1308500,-11.68487917,40.7086111,-73.3283333,4,,1198000,42.1929083,-73.3912306
1198125,0.058042063,42.0748138,-73.33344858,4,,1198125,42.0748138,-73.33344858
1209005,-368.6598684,41.24551389,-73.3492361,4,,1199000,41.95731548,-73.36928577
1197500,0.087022709,42.23191667,-73.3546667,4,,1199050,41.94231548,-73.3909532
1209500,-1.982465103,41.17073056,-73.3648167,4,,1200000,41.65876389,-73.5286833
1199000,0.072806156,41.95731548,-73.36928577,4,,1200500,41.6531496,-73.4898462
1334500,0.217827061,42.9386111,-73.3769444,4,,1201487,41.4658222,-73.40320278
1199050,-0.170439604,41.94231548,-73.3909532,4,,1202501,41.719575,-73.29260278
1198000,0.141367541,42.1929083,-73.3912306,4,,12035055,41.4065472,-73.2731833
4276500,-1.266166202,44.3583333,-73.3944444,4,,1203510,41.41925,-73.2821
1208990,0.154158024,41.29454,-73.39512029,4,,1203600,41.57585,-73.1784667
1201487,-0.023334112,41.4658222,-73.40320278,4,,1203805,41.5577083,-73.21535278
4271815,-1.266535857,44.9022222,-73.415,4,,1204000,41.48193889,-73.2245722
1209700,0.08452392,41.16376667,-73.4195444,4,,1205500,41.38380278,-73.16663889
1329490,0.007933761,43.1086111,-73.4216667,4,,1206900,41.6737084,-73.0695527
1309500,-1112.507283,40.68888889,-73.4547222,4,,1208500,41.4423,-73.0622833
1303500,-11.3375328,40.8572222,-73.4633333,4,,1208873,41.1798189,-73.21900219
4273500,0.285689146,44.68166667,-73.4711111,4,,1208925,41.165475,-73.2700083
1200500,0.105931999,41.6531496,-73.4898462,4,,1208950,41.15287436,-73.3059495
12095493,-25.11129599,41.31408889,-73.4928944,4,,1208990,41.29454,-73.39512029
4273700,-0.098480078,44.64,-73.4947222,4,,1209005,41.24551389,-73.3492361
4273800,-0.326208909,44.59416667,-73.4961111,4,,1209105,41.22874167,-73.3241194
4271500,-1.046417466,45,-73.5008333,4,,1209500,41.17073056,-73.3648167
1209761,-0.031096453,41.1743222,-73.51107778,4,,12095493,41.31408889,-73.4928944
1200000,0.476614644,41.65876389,-73.5286833,4,,1209700,41.16376667,-73.4195444
1209901,-0.011989649,41.0661111,-73.5492722,4,,1209761,41.1743222,-73.51107778
137449480,-19.50736511,41.44725,-73.5560833,4,,1209901,41.0661111,-73.5492722
1360640,-0.040166668,42.55194444,-73.59138889,4,,1212500,41.0272972,-73.66175
1374781,0.396280203,41.3273611,-73.5914722,4,,1302020,40.86230556,-73.87438889
1327750,0.371348984,43.26944444,-73.5958333,4,,1303500,40.8572222,-73.4633333
1374890,0.317743278,41.2602222,-73.6018611,4,,1304000,40.84944444,-73.2241667
1374505,-2.325114891,41.39444444,-73.6069444,4,,1304500,40.9136111,-72.6866667
1374531,-1.803875133,41.37377778,-73.63875,4,,1305000,40.83027778,-72.9061111
4275500,0.337480027,44.45138889,-73.6425,4,,1306460,40.77194444,-73.1586111
1374821,-0.607892845,41.32719444,-73.6558333,4,,1308500,40.7086111,-73.3283333
