site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1096000,0.877137522,42.63425619,-71.6578479,1,,1031510,45.15027778,-69.23638889
3041500,0.876828161,40.4192377,-79.0261404,1,,1034000,45.26055556,-68.8686111
14211500,0.876446817,45.47745556,-122.5080194,1,,1034500,45.2361111,-68.65138889
1428750,0.876339165,41.67452998,-75.37601299,1,,1037000,44.8611111,-68.8316667
14238000,0.875107994,46.51038526,-122.616224,1,,1037380,44.32916667,-69.0608333
3074500,0.874126352,39.9800758,-79.7642085,1,,1038000,44.22277778,-69.59388889
3080000,0.874101645,39.820355,-79.3214227,1,,1042500,45.3397222,-69.9619444
1362200,0.870169665,42.11694444,-74.38027778,1,,1043500,45.22905,-70.20112778
6806500,0.864177819,40.79416667,-95.9113889,1,,1044550,45.3136111,-70.2416667
2077200,0.86266884,36.39777778,-79.1966667,1,,1046000,45.0644444,-69.8805556
1054200,0.853424967,44.39055556,-70.9797222,1,,1046500,45.0519444,-69.8855556
2245500,0.852219554,29.9794075,-81.8520426,1,,1047000,44.86916667,-69.955
6918460,0.851349433,37.4023611,-93.8020278,1,,1047150,44.77888889,-69.8869444
1452000,0.850934087,40.62315267,-75.4824053,1,,1047200,44.85777778,-70.48527778
1477000,0.850846675,39.8690009,-75.4082494,1,,1048000,44.70805556,-69.9375
7341200,0.850699025,33.9622222,-94.0616667,1,,1048220,44.9475,-69.6569444
4234000,0.85061018,42.4533333,-76.47277778,1,,1049500,44.22916667,-69.7780556
12155300,0.849483166,47.9348201,-122.0731848,1,,1052500,44.8775,-71.0575
1362500,0.847609792,42.01416667,-74.2705556,1,,1053500,44.7825,-71.1286111
1162000,0.847048487,42.6842527,-72.08341388,1,,1053600,44.6661111,-71.18138889
1532000,0.847020531,41.70757505,-76.4849432,1,,1054000,44.4358333,-71.19027778
1401000,0.846869638,40.33305556,-74.6819444,1,,1054114,44.38131944,-71.1706556
1166500,0.846632171,42.5975862,-72.43786449,1,,1054200,44.39055556,-70.9797222
2216180,0.843696041,31.99138889,-82.9219444,1,,1054300,44.5933333,-70.7330556
1548500,0.843486796,41.52173586,-77.4474798,1,,1054500,44.5519444,-70.5441667
3313700,0.842935666,36.7233738,-86.5522175,1,,1055000,44.64277778,-70.58888889
1534500,0.842853544,41.5045259,-75.54213,1,,1055500,44.26944444,-70.2297222
3076500,0.84113147,39.6536111,-79.4083056,1,,1057000,44.30388889,-70.5397222
7362587,0.840069482,34.7975,-92.9338889,1,,1059000,44.0722222,-70.2080556
1553700,0.839534974,41.0617522,-76.68023479,1,,1063310,43.85555556,-70.6397222
2376500,0.839421492,30.69027778,-87.4402778,1,,1064118,43.68694444,-70.3472222
14013000,0.836716882,46.00791557,-118.1185595,1,,10642505,44.08388889,-71.2855556
4262500,0.835886368,44.18555556,-75.3308333,1,,1064500,43.9908333,-71.0905556
1434017,0.83492847,41.92527778,-74.54027778,1,,1064801,43.83007396,-71.2878488
14141500,0.83466234,45.41539777,-122.1714746,1,,1066000,43.80805556,-70.7816667
1399670,0.833441148,40.61944444,-74.7736111,1,,1067950,43.4322222,-70.5533333
2091500,0.831996702,35.42888889,-77.5825,1,,1068910,43.4183333,-70.7380556
1541000,0.831580547,40.89700655,-78.6769726,1,,1069500,43.4183333,-70.6583333
3007800,0.831132859,41.81867578,-78.29279129,1,,1069700,43.37916667,-70.5833333
1541303,0.83014824,41.00450158,-78.4566886,1,,1072800,43.26841527,-70.9736739
14236200,0.829393655,46.5953843,-122.4595564,1,,1072870,43.23480487,-70.9564507
12025000,0.829137524,46.6201042,-122.945126,1,,1073000,43.1486955,-70.9650603
3282040,0.828559761,37.5006422,-83.8101979,1,,1073319,43.04138889,-71.2016667
1558000,0.827399618,40.61256655,-78.1405645,1,,1073500,43.10258558,-70.952559
1545600,0.827304035,41.38951168,-77.6908191,1,,10735562,42.94897557,-71.16478279
7378000,0.827212535,30.512689,-91.0737158,1,,1073587,42.9845316,-71.038392
14020300,0.82716587,45.6887429,-118.3566262,1,,1073785,43.0358333,-70.8475
1078000,0.827041461,43.56646307,-71.747857,1,,1074520,44.0475669,-71.6598029
1434025,0.826876749,41.9960833,-74.5002222,1,,1075000,43.9761792,-71.6795244
6853800,0.821113119,39.89918,-98.2503276,1,,1076000,43.79562647,-71.8453594
1384500,0.819810679,41.1272222,-74.2658333,1,,1076500,43.7592388,-71.6856337
7335700,0.818386073,34.63843685,-94.6127236,1,,1077400,43.70388889,-71.8333333
1573000,0.818115082,40.4025897,-76.57718829,1,,1078000,43.56646307,-71.747857
1580000,0.818098828,39.6299722,-76.4033056,1,,1081000,43.44174376,-71.5875752
1555000,0.815326006,40.86674917,-77.0483088,1,,1081500,43.42285456,-71.6528543
1564500,0.814144836,40.21258144,-77.9252764,1,,1082000,42.8625837,-71.95924609
1468500,0.812568855,40.6292577,-76.1246622,1,,1085000,43.1520237,-71.85730149
1074520,0.811970986,44.0475669,-71.6598029,1,,1085500,43.1928569,-71.7472995
1626000,0.811913217,38.0576362,-78.90807949,1,,1086000,43.25091159,-71.7322996
1397000,0.811465185,40.5722222,-74.8680556,1,,1089100,43.21369248,-71.4803481
3165000,0.810566385,36.6459613,-80.9192444,1,,1089500,43.25674759,-71.36951248
1158000,0.810512796,42.9948023,-72.31119719,1,,1089925,43.15980438,-71.4059011
1555500,0.810317426,40.61119589,-76.9119198,1,,1091000,43.01480519,-71.64146129
11482500,0.810020747,41.2992896,-124.0511825,1,,1091500,43.01675,-71.5506252
4221000,0.809655908,42.1222222,-77.9572222,1,,1092000,42.9481405,-71.4634002
1639500,0.808876355,39.6123611,-77.2374444,1,,1093852,42.8425858,-71.7067399
1645000,0.808244453,39.1280833,-77.33577778,1,,1094000,42.8575865,-71.5061785
12043300,0.80757253,48.24146416,-124.3838328,1,,1094400,42.57620079,-71.7881285
1542810,0.806536009,41.57895225,-78.2925121,1,,1094500,42.49506389,-71.7219333
1480870,0.806450968,39.9687191,-75.6732715,1,,1095220,42.41092507,-71.7911829
1163200,0.804586549,42.58842124,-72.04091198,1,,1095375,42.37286967,-71.8281279
4174500,0.804049125,42.28698238,-83.7338296,1,,1095434,42.36453675,-71.775349
1200000,0.802996532,41.65876389,-73.5286833,1,,1096000,42.63425619,-71.6578479
7243500,0.802695616,35.6739876,-96.0686077,1,,1096500,42.66758945,-71.57506809
14138870,0.801227238,45.48011889,-122.0256385,1,,10965852,42.78286636,-71.35367448
1430000,0.801024644,41.56203315,-75.2479534,1,,1097000,42.432038,-71.4497848
3151400,0.800909399,38.7434337,-80.5253667,1,,1097300,42.51259289,-71.40422829
1160350,0.800781315,42.87147076,-72.3281415,1,,1098500,42.31514167,-71.3838083
1518862,0.799677826,41.92312576,-77.5319298,1,,1098530,42.3253732,-71.3975605
6883000,0.797760727,40.3325,-98.0669444,1,,1099500,42.6367581,-71.3020047
1161000,0.797758413,42.78591586,-72.4861996,1,,1100000,42.64592464,-71.2983937
1105933,0.796077802,41.58538185,-70.9903171,1,,1100505,42.8492547,-71.2150607
1451800,0.795969762,40.66176219,-75.626854,1,,1100561,42.7431456,-71.208393
3270500,0.793481966,39.7653365,-84.1974405,1,,1100568,42.46703909,-71.2722795
1594950,0.792402661,39.27669444,-79.3903056,1,,1100600,42.5681488,-71.2147792
14142500,0.791319683,45.4490094,-122.2450885,1,,1100627,42.6714806,-71.1492239
1349150,0.790258727,42.87627778,-74.6028611,1,,1101000,42.75286948,-70.9456096
3050000,0.789418033,38.809275,-79.8817342,1,,1101500,42.56953869,-71.0269974
1413500,0.789230372,42.1447222,-74.6536111,1,,1102000,42.6598157,-70.8936622
1464000,0.786170599,40.22416667,-74.7491667,1,,1102345,42.4695404,-71.0069954
14166500,0.785746372,44.04984478,-123.4262097,1,,1103025,42.40704077,-71.1339422
1447500,0.785398784,41.1303626,-75.625467,1,,1103280,42.1398197,-71.3895032
12113000,0.784908395,47.3123228,-122.2040082,1,,1103455,42.25398645,-71.29339017
2235200,0.783900217,28.87444444,-81.4897222,1,,1103500,42.256209,-71.2600558
14138900,0.783235049,45.4942856,-122.0359167,1,,1104000,42.2550985,-71.1642196
3045000,0.783183428,40.29257045,-79.340591,1,,1104200,42.3164861,-71.227833
1481000,0.78285939,39.8698328,-75.5932623,1,,1104405,42.436484,-71.2695014
3366500,0.781246121,38.80422346,-85.673855,1,,1104430,42.3981512,-71.2733903
1350000,0.779525347,42.31944444,-74.4366667,1,,1104455,42.37259606,-71.27033448
5470500,0.779347659,42.02304157,-93.6304962,1,,1104475,42.3545408,-71.2681121
1442500,0.778840607,40.998706,-75.1426788,1,,1104480,42.3556519,-71.2650565
1399500,0.777895467,40.7275,-74.73027778,1,,1104500,42.37231857,-71.2336668
1472810,0.775390098,40.2587137,-75.4287873,1,,1105000,42.1775987,-71.2008863
1396582,0.774127789,40.69138889,-74.9369444,1,,1105500,42.15454356,-71.1458842
1550000,0.773151244,41.41813179,-77.0330238,1,,1105554,42.2092655,-71.1458851
2430085,0.771055775,34.46666667,-88.2836111,1,,11055566,42.2709321,-71.06838369
2247510,0.769775997,29.21748099,-81.1086687,1,,1105583,42.22093308,-70.9781026
1574500,0.769237354,39.8787104,-76.8533073,1,,1105600,42.1903779,-70.9447679
1604500,0.769189014,39.44314946,-78.8219649,1,,1105608,42.21305556,-70.92638889
3065400,0.7691182,39.14010775,-79.4197715,1,,1105638,42.2348226,-70.8719892
3439000,0.768514476,35.1433333,-82.8247222,1,,1105730,42.1006571,-70.8225415
12043000,0.768479559,47.96007697,-124.3929872,1,,1105870,41.9909362,-70.7336491
12041200,0.768362826,47.80674726,-124.2510329,1,,1105876,41.94177039,-70.6225338
14325000,0.767624543,42.89149904,-124.070652,1,,1105880,41.70011074,-70.1069625
7263295,0.767142572,34.8761111,-92.7744444,1,,11058837,41.59233175,-70.50780579
1544500,0.766698533,41.4758994,-77.8258251,1,,1105917,41.66260446,-70.8383696
1447720,0.765986987,41.0848082,-75.6054666,1,,1105933,41.58538185,-70.9903171
1474000,0.765643862,40.01539,-75.2068459,1,,1108000,41.9339903,-70.9564307
3075500,0.76436278,39.4215833,-79.42363889,1,,1108410,41.8998232,-71.0894897
1573560,0.764166283,40.29842358,-76.6677469,1,,1109000,41.94760015,-71.1767155
13316500,0.764007484,45.41305556,-116.3252778,1,,1109060,41.8662122,-71.12282369
1510000,0.76378819,42.5411111,-75.8997222,1,,1109070,41.840379,-71.142824
1536000,0.763684707,41.35924619,-75.744359,1,,1109403,41.83093377,-71.3503315
1552500,0.763551056,41.35702418,-76.5346708,1,,1109730,42.1889835,-71.7650702
5311000,0.762647722,44.9332903,-95.7336374,1,,1110000,42.230372,-71.7109023
1435000,0.760921757,41.89,-74.59,1,,1110500,42.15370688,-71.65201138
1457000,0.760723777,40.6722222,-75.0608333,1,,1111212,42.05481959,-71.6164542
14138850,0.760018963,45.4981743,-122.0123049,1,,1111300,41.9812093,-71.68590049
4275500,0.757035589,44.45138889,-73.6425,1,,1111500,41.99648716,-71.56200758
14178000,0.756624884,44.7067885,-122.1011859,1,,1112500,42.0064871,-71.5025613
3042000,0.756507037,40.4770127,-79.1867009,1,,1113895,41.8884331,-71.38144467
1594000,0.756077725,39.13441667,-76.8161667,1,,1114000,41.833989,-71.41061208
6192500,0.754208096,45.5972111,-110.5664972,1,,1114500,41.8589884,-71.4872823
3026500,0.752024873,41.63117349,-78.5766898,1,,1115098,41.8525992,-71.6061754
12134500,0.751512264,47.83732546,-121.6667809,1,,1115110,41.8456548,-71.6095088
1429000,0.751245621,41.58730898,-75.3268449,1,,1115114,41.83759929,-71.6120089
3453000,0.750547689,35.7697222,-82.6208333,1,,1115170,41.84093269,-71.584508
1541200,0.750371889,40.9614471,-78.5191906,1,,1115183,41.79759966,-71.5847857
12035000,0.750318379,47.0006512,-123.4948838,1,,1115187,41.8187102,-71.7050677
1151500,0.749062187,43.60257077,-72.35425819,2,,1115190,41.8223213,-71.70034528
1111500,0.748707675,41.99648716,-71.56200758,2,,1115265,41.7906548,-71.6986785
1570000,0.74766581,40.2522222,-77.0211111,2,,1115276,41.7853772,-71.6672885
2091000,0.747048332,35.48888889,-77.8061111,2,,1115280,41.80398827,-71.6497879
1516350,0.746645539,41.7970183,-77.0802457,2,,1115630,41.6267667,-71.6325646
4112850,0.746641995,42.6403134,-84.4827533,2,,1116000,41.69010026,-71.5658958
1188000,0.745970585,41.786209,-72.9648261,2,,1116500,41.75093399,-71.4450575
4240010,0.743266899,43.0575,-76.1625,2,,1116905,41.63,-71.47888889
1552000,0.741791114,41.32507836,-76.91246379,2,,1117000,41.6412122,-71.4445016
4292500,0.740925994,44.67921477,-73.0726365,2,,1117350,41.4823233,-71.5511719
1459500,0.740339518,40.4337151,-75.1165609,2,,1117370,41.53898957,-71.568673
1560000,0.739983247,40.07174679,-78.4925172,2,,1117420,41.4767673,-71.6047849
5471000,0.739360989,42.00665328,-93.595495,2,,1117430,41.44621186,-71.6211738
1518700,0.736663385,41.95257385,-77.1152486,2,,1117468,41.49260037,-71.6281194
1472198,0.735713562,40.39398789,-75.51545918,2,,1117500,41.44510024,-71.68089828
1187300,0.735144989,42.0375,-72.93932778,2,,1117800,41.5739884,-71.72062318
8010000,0.734210719,30.48288889,-92.4906944,2,,1118000,41.49815516,-71.7164561
3434500,0.734052468,36.1220032,-87.09889379,2,,1118300,41.4748222,-71.8342361
3431599,0.732586266,36.217619,-86.8202297,2,,1118500,41.38371065,-71.8331247
3524000,0.732288178,36.9448295,-82.1548569,2,,1119382,41.8240111,-72.3128472
12148500,0.732065329,47.69565678,-121.8240056,2,,1119500,41.7506544,-72.26563469
3066000,0.73201835,39.1270524,-79.4683852,2,,1120790,41.81616944,-72.1061694
1389500,0.731260067,40.8847222,-74.2261111,2,,1121000,41.8437089,-72.1689662
1094400,0.729197014,42.57620079,-71.7881285,2,,1121330,41.83319444,-72.2427806
12144000,0.729061376,47.49288017,-121.7901109,2,,1122000,41.7201,-72.195575
1439500,0.728406911,41.08815078,-75.03767469,2,,1122500,41.70037644,-72.1820223
1572025,0.728195927,40.53258999,-76.4021793,2,,1123000,41.6717651,-72.05229807
11481200,0.727734055,41.0098479,-124.0814555,2,,11230695,41.57000278,-72.0462444
4263000,0.72765688,44.5994444,-75.37888889,2,,1123360,42.108375,-72.1261306
2051000,0.727085786,36.9973738,-78.3497182,2,,1123600,42.08261944,-72.0583806
1415000,0.726908023,42.12,-74.8186111,2,,1124000,42.0223189,-71.9556289
11427000,0.725912508,38.93600919,-121.023833,2,,1124151,41.94356667,-71.8995972
3052000,0.725838932,39.03954454,-80.0681352,2,,1125100,41.97846389,-71.90051389
1478000,0.724913588,39.63738889,-75.72788889,2,,1125490,41.92784444,-71.9300083
1543000,0.724484475,41.4133959,-78.1969524,2,,1125500,41.909475,-71.91386389
1619500,0.723699344,39.44977778,-77.7301944,2,,1127000,41.59749167,-71.9840944
12056500,0.722997384,47.51425666,-123.3298868,2,,1127500,41.5587094,-72.1214666
3404900,0.721867699,36.9514765,-84.0935427,2,,11277905,41.3686111,-72.2022222
1380450,0.721616189,40.9075,-74.4191667,2,,1129200,45.04032368,-71.4439704
3070500,0.720662512,39.62175,-79.7045556,2,,1129500,44.74977166,-71.63120018
2011470,0.719983343,38.19040156,-79.81172,2,,1130000,44.62505316,-71.4689721
4273500,0.718999232,44.68166667,-73.4711111,2,,1131500,44.4100591,-71.7206438
12010000,0.71849039,46.3739937,-123.743482,2,,1133000,44.63394195,-71.8975942
1556000,0.718290206,40.4631283,-78.199732,2,,1134500,44.5117231,-71.8373143
14120000,0.71803909,45.6545,-121.5488,2,,1135150,44.47616707,-72.1245431
1387500,0.716389229,41.09805556,-74.16277778,2,,1135300,44.4353353,-72.03842899
1440400,0.715729446,41.0848148,-75.2146251,2,,1135500,44.3656147,-72.0392613
4252500,0.711815749,43.51166667,-75.3066667,2,,1137500,44.2686741,-71.6303617
12054000,0.711407439,47.68398059,-123.011551,2,,1138500,44.15339689,-72.0417577
3241500,0.71119546,39.72238889,-83.8823056,2,,1139000,44.1503413,-72.0650915
14187000,0.710609099,44.37234769,-122.6231384,2,,1139800,44.0928419,-72.33565327
3028000,0.710458061,41.57533955,-78.69224919,2,,1142500,43.93450969,-72.6578821
3206600,0.709673765,38.0118333,-82.3059722,2,,1144000,43.71423614,-72.418149
3488000,0.709097243,36.89678115,-81.7462293,2,,1144500,43.64618187,-72.3123134
7189000,0.706387756,36.63146127,-94.5868886,2,,1150900,43.62229069,-72.7589899
7050700,0.706081506,37.1499722,-93.2033889,2,,1151500,43.60257077,-72.35425819
1105500,0.705815725,42.15454356,-71.1458842,2,,1152500,43.38757327,-72.36203409
3361650,0.703650813,39.71421068,-85.8855359,2,,1153000,43.33340716,-72.51481258
6918740,0.703535772,37.4828611,-93.4856389,2,,1153550,43.1917433,-72.48508889
1388000,0.703002376,40.99194444,-74.28,2,,1154000,43.13757777,-72.4881444
12147600,0.700027076,47.7067714,-121.6001069,2,,1154500,43.12618905,-72.4367549
4215500,0.699566041,42.8297222,-78.775,2,,1154950,43.14944444,-72.3616667
1396500,0.69923169,40.67777778,-74.8791667,2,,1155500,43.1089665,-72.775374
1471875,0.698806743,40.339538,-75.7421359,2,,1157000,43.03924586,-72.2700858
3294000,0.698321645,38.3706226,-85.7263521,2,,1158000,42.9948023,-72.31119719
12025700,0.69809231,46.77260276,-122.5940086,2,,1158110,42.9192478,-72.279252
2011500,0.697409124,38.0695688,-79.8970003,2,,1160350,42.87147076,-72.3281415
1547200,0.697136775,40.943116,-77.78639109,2,,1161000,42.78591586,-72.4861996
1381900,0.696264311,40.8625,-74.3216667,2,,1162000,42.6842527,-72.08341388
4045500,0.695090994,46.5745833,-85.26963889,2,,1162500,42.6825859,-72.1150812
2097464,0.694713313,35.9236111,-79.115,2,,1163200,42.58842124,-72.04091198
2318500,0.694615289,30.79305556,-83.4536111,2,,1166500,42.5975862,-72.43786449
3042500,0.694108969,40.5172899,-79.171701,2,,1168250,42.66669444,-73.0301667
3216500,0.693393199,38.3300813,-82.9393353,2,,1168500,42.626,-72.8541944
2038850,0.693369491,37.41542434,-78.6358392,2,,1169000,42.63841775,-72.7250922
2297100,0.692646452,27.16671794,-81.8795282,2,,1169900,42.5420303,-72.69370179
3040000,0.691650246,40.28563049,-78.9205806,2,,1170000,42.53591957,-72.65342328
3403910,0.691270699,36.63397105,-84.1115969,2,,1170100,42.70341695,-72.67064738
7375000,0.690540316,30.6160223,-90.2486954,2,,1170500,42.5802222,-72.5745
1409400,0.690112717,39.67444444,-74.665,2,,1171500,42.31897839,-72.6650907
1137500,0.689972829,44.2686741,-71.6303617,2,,1172010,42.19146944,-72.6093111
4256000,0.688467031,43.74680556,-75.3334444,2,,1172500,42.42509025,-72.0245212
14207500,0.68681111,45.35067559,-122.6762044,2,,1173000,42.39120167,-72.0650774
14148000,0.685730993,43.80123517,-122.5608879,2,,1173500,42.2362038,-72.27258047
2084160,0.684756396,35.56166667,-77.2308333,2,,1174500,42.3934237,-72.2384148
1094500,0.683091506,42.49506389,-71.7219333,2,,1174565,42.45508906,-72.3817516
14303200,0.68211793,45.32427635,-123.5465012,2,,1175500,42.2678699,-72.3325824
1162500,0.681308804,42.6825859,-72.1150812,2,,1175670,42.26481407,-72.0042418
3161000,0.68104841,36.3933333,-81.4069444,2,,1176000,42.18231566,-72.263691
1591700,0.681005761,39.17452778,-77.0214167,2,,1177000,42.16064906,-72.5139756
3362500,0.679840971,39.36091667,-85.9980833,2,,1179500,42.28786655,-72.8642636
1480400,0.679181928,40.0273261,-75.8449449,2,,1181000,42.23731169,-72.895654
3180500,0.678129716,38.54372659,-79.833115,2,,1183500,42.1067602,-72.698981
12106700,0.677959189,47.30510257,-121.8506647,2,,1184000,41.9873186,-72.6053669
1644000,0.676952194,39.01955309,-77.5774918,2,,1184100,41.96083889,-72.7104861
1620500,0.675644868,38.335,-79.2391667,2,,1184490,41.9138972,-72.5497
2226500,0.675640987,31.2382737,-82.3245711,2,,1185500,42.0788611,-73.0728833
3015500,0.674383429,41.8525587,-79.3172708,2,,1186000,41.9628729,-73.017606
14020850,0.674128038,45.67151937,-118.736649,2,,1186500,41.9679222,-73.0334444
1130000,0.674002379,44.62505316,-71.4689721,2,,1187300,42.0375,-72.93932778
14203500,0.673719948,45.4748365,-123.124274,2,,1188000,41.786209,-72.9648261
12115000,0.673710249,47.3701073,-121.6251009,2,,1188090,41.7555472,-72.8870417
3208500,0.673183244,37.20705367,-82.2956993,2,,1189995,41.9082833,-72.75935278
1099500,0.672858704,42.6367581,-71.3020047,2,,1191000,41.78443889,-72.7080556
7145200,0.672839135,37.561683,-97.8531094,2,,1192500,41.7831548,-72.5873114
7338750,0.672685111,34.4623262,-94.6352202,2,,1192883,41.5202333,-72.7065306
1614500,0.672331314,39.71638889,-77.8247778,2,,1193500,41.55232124,-72.44925287
2045500,0.672010678,36.90014978,-77.3996996,2,,1194000,41.44166944,-72.33267778
13258500,0.671801137,44.5794444,-116.6433333,2,,1194500,41.42751667,-72.33477778
1572190,0.67172866,40.4792558,-76.530797,2,,1195100,41.3061722,-72.5310333
14138800,0.671688213,45.4526183,-121.8914684,2,,1195490,41.6034722,-72.8832
8012000,0.671664502,30.48077778,-92.63175,2,,1196500,41.45026389,-72.841275
1547950,0.671643098,41.1117307,-77.7022159,2,,1196561,41.4356083,-72.7794917
2363000,0.670926491,31.59488716,-85.7829975,2,,1196620,41.42041389,-72.9026583
14020000,0.668792738,45.71957668,-118.3232913,2,,1197000,42.4695833,-73.1973333
3531500,0.668632526,36.66203367,-83.0948928,2,,1197500,42.23191667,-73.3546667
5457000,0.668599553,43.63718529,-92.9746369,2,,1198000,42.1929083,-73.3912306
1464720,0.668158552,40.28816188,-75.20378458,2,,1198125,42.0748138,-73.33344858
11148900,0.667874008,35.78857918,-121.0938048,2,,1199000,41.95731548,-73.36928577
4250200,0.667865491,43.53119444,-76.0376944,2,,1199050,41.94231548,-73.3909532
1595000,0.666589023,39.30188889,-79.30688889,2,,1200000,41.65876389,-73.5286833
2228000,0.666018936,31.21958333,-81.8664444,2,,1200500,41.6531496,-73.4898462
14161500,0.665066175,44.2095708,-122.256733,2,,1201487,41.4658222,-73.40320278
5393500,0.665019972,45.44916667,-89.9791667,2,,1202501,41.719575,-73.29260278
1064500,0.664929651,43.9908333,-71.0905556,2,,12035055,41.4065472,-73.2731833
1472157,0.664277377,40.15149064,-75.601305,2,,1203510,41.41925,-73.2821
11088500,0.66373963,33.88779206,-117.9264496,2,,1203600,41.57585,-73.1784667
1594440,0.663723571,38.95591667,-76.6936944,2,,1203805,41.5577083,-73.21535278
1465500,0.662454646,40.1739982,-74.9568342,2,,1204000,41.48193889,-73.2245722
4015330,0.662226082,46.94688005,-91.7924013,2,,1205500,41.38380278,-73.16663889
1183500,0.660983792,42.1067602,-72.698981,2,,1206900,41.6737084,-73.0695527
12120600,0.659220596,47.45732368,-122.005117,2,,1208500,41.4423,-73.0622833
2319000,0.658863774,30.59548716,-83.2595906,2,,1208873,41.1798189,-73.21900219
11478500,0.65846484,40.48041636,-123.890876,2,,1208925,41.165475,-73.2700083
1192883,0.658208651,41.5202333,-72.7065306,2,,1208950,41.15287436,-73.3059495
12137290,0.657970179,47.94732637,-121.6267826,2,,1208990,41.29454,-73.39512029
2203000,0.656944058,32.1843611,-81.8892222,2,,1209005,41.24551389,-73.3492361
1208500,0.65591193,41.4423,-73.0622833,2,,1209105,41.22874167,-73.3241194
3051000,0.655877712,39.0292694,-79.93590799,2,,1209500,41.17073056,-73.3648167
1472000,0.654906105,40.2417631,-75.6515752,2,,12095493,41.31408889,-73.4928944
1434498,0.653932075,41.92041667,-74.57438889,2,,1209700,41.16376667,-73.4195444
3272100,0.653909108,39.5198861,-84.4126778,2,,1209761,41.1743222,-73.51107778
5017500,0.653769553,48.83303718,-113.4206533,2,,1209901,41.0661111,-73.5492722
1658500,0.653762682,38.5873427,-77.4285958,2,,1212500,41.0272972,-73.66175
7378500,0.653000828,30.464079,-90.99038,2,,1302020,40.86230556,-73.87438889
3102850,0.650217834,41.3536663,-80.3978453,2,,1303500,40.8572222,-73.4633333
3438000,0.649317065,36.77782614,-87.721682,3,,1304000,40.84944444,-73.2241667
12108500,0.649178899,47.2756564,-122.059559,3,,1304500,40.9136111,-72.6866667
4239000,0.64858698,42.9833333,-76.1508333,3,,1305000,40.83027778,-72.9061111
1608000,0.648505827,39.0123313,-78.9561387,3,,1306460,40.77194444,-73.1586111
1660400,0.6481714,38.49040138,-77.4335942,3,,1308500,40.7086111,-73.3283333
12145500,0.647523404,47.53982388,-121.9090047,3,,1309500,40.68888889,-73.4547222
5060500,0.646895594,47.0166413,-97.214254,3,,1311500,40.6636111,-73.7044444
1529500,0.646443953,42.2525,-77.2166667,3,,1312000,43.96666667,-74.1316667
3034500,0.646163357,40.8361756,-79.1100356,3,,1315000,43.75638889,-74.2672222
12093500,0.645252372,47.03926867,-122.2078925,3,,1315500,43.7008333,-73.9833333
