site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1105583,0.745507681,42.22093308,-70.9781026,2,,1073500,43.10258558,-70.952559
1054200,0.683756843,44.39055556,-70.9797222,2,,10735562,42.94897557,-71.16478279
1105933,0.894148616,41.58538185,-70.9903171,1,,1073587,42.9845316,-71.038392
1102345,0.791187113,42.4695404,-71.0069954,1,,1073785,43.0358333,-70.8475
1101500,0.766856612,42.56953869,-71.0269974,1,,1074520,44.0475669,-71.6598029
1073587,0.477285877,42.9845316,-71.038392,4,,1075000,43.9761792,-71.6795244
1052500,0.419818627,44.8775,-71.0575,4,,1076000,43.79562647,-71.8453594
11055566,-42.64565808,42.2709321,-71.06838369,4,,1076500,43.7592388,-71.6856337
1108410,0.564709467,41.8998232,-71.0894897,3,,1077400,43.70388889,-71.8333333
1064500,0.67171967,43.9908333,-71.0905556,2,,1078000,43.56646307,-71.747857
1109060,0.723180156,41.8662122,-71.12282369,2,,1081000,43.44174376,-71.5875752
1053500,0.239143814,44.7825,-71.1286111,4,,1081500,43.42285456,-71.6528543
1103025,-1.261472355,42.40704077,-71.1339422,4,,1082000,42.8625837,-71.95924609
1109070,0.766481289,41.840379,-71.142824,1,,1085000,43.1520237,-71.85730149
1105500,0.891069253,42.15454356,-71.1458842,1,,1085500,43.1928569,-71.7472995
1105554,0.431654438,42.2092655,-71.1458851,4,,1086000,43.25091159,-71.7322996
1100627,0.646226889,42.6714806,-71.1492239,3,,1089100,43.21369248,-71.4803481
1104000,-1.089331044,42.2550985,-71.1642196,4,,1089500,43.25674759,-71.36951248
10735562,-35.29707654,42.94897557,-71.16478279,4,,1089925,43.15980438,-71.4059011
1109000,0.772774056,41.94760015,-71.1767155,1,,1091000,43.01480519,-71.64146129
1053600,0.574938592,44.6661111,-71.18138889,3,,1091500,43.01675,-71.5506252
1054000,0.717933014,44.4358333,-71.19027778,2,,1092000,42.9481405,-71.4634002
1105000,0.854532164,42.1775987,-71.2008863,1,,1093852,42.8425858,-71.7067399
1073319,0.449905997,43.04138889,-71.2016667,4,,1094000,42.8575865,-71.5061785
1100561,0.536920664,42.7431456,-71.208393,3,,1094400,42.57620079,-71.7881285
1100600,0.55198618,42.5681488,-71.2147792,3,,1094500,42.49506389,-71.7219333
1100505,0.496021785,42.8492547,-71.2150607,4,,1095220,42.41092507,-71.7911829
1104200,0.363063146,42.3164861,-71.227833,4,,1095375,42.37286967,-71.8281279
1104500,0.744163306,42.37231857,-71.2336668,2,,1095434,42.36453675,-71.775349
1103500,0.829690613,42.256209,-71.2600558,1,,1096000,42.63425619,-71.6578479
1104480,0.516550731,42.3556519,-71.2650565,3,,1096500,42.66758945,-71.57506809
1104475,0.453583222,42.3545408,-71.2681121,4,,10965852,42.78286636,-71.35367448
1104455,-456.8185007,42.37259606,-71.27033448,4,,1097000,42.432038,-71.4497848
1100568,-0.131451521,42.46703909,-71.2722795,4,,1097300,42.51259289,-71.40422829
1104430,-0.342336435,42.3981512,-71.2733903,4,,1098500,42.31514167,-71.3838083
10642505,-19.19715063,44.08388889,-71.2855556,4,,1098530,42.3253732,-71.3975605
1064801,0.884058609,43.83007396,-71.2878488,1,,1099500,42.6367581,-71.3020047
1100000,0.261340394,42.64592464,-71.2983937,4,,1100000,42.64592464,-71.2983937
1099500,0.811807913,42.6367581,-71.3020047,1,,1100505,42.8492547,-71.2150607
1109403,0.789171248,41.83093377,-71.3503315,1,,1100561,42.7431456,-71.208393
10965852,-26.98275245,42.78286636,-71.35367448,4,,1100568,42.46703909,-71.2722795
1089500,0.640322087,43.25674759,-71.36951248,3,,1100600,42.5681488,-71.2147792
1113895,0.885703494,41.8884331,-71.38144467,1,,1100627,42.6714806,-71.1492239
1103280,0.570756385,42.1398197,-71.3895032,3,,1101000,42.75286948,-70.9456096
1098530,0.598296935,42.3253732,-71.3975605,3,,1101500,42.56953869,-71.0269974
1097300,0.386785826,42.51259289,-71.40422829,4,,1102000,42.6598157,-70.8936622
1114000,0.806163147,41.833989,-71.41061208,1,,1102345,42.4695404,-71.0069954
1129200,0.216024173,45.04032368,-71.4439704,4,,1103025,42.40704077,-71.1339422
1117000,0.933950075,41.6412122,-71.4445016,1,,1103280,42.1398197,-71.3895032
1116500,0.663009168,41.75093399,-71.4450575,2,,1103455,42.25398645,-71.29339017
1097000,0.724837239,42.432038,-71.4497848,2,,1103500,42.256209,-71.2600558
1092000,-0.217701159,42.9481405,-71.4634002,4,,1104000,42.2550985,-71.1642196
1130000,0.491718868,44.62505316,-71.4689721,4,,1104200,42.3164861,-71.227833
1116905,0.952236815,41.63,-71.47888889,1,,1104405,42.436484,-71.2695014
1089100,0.749544825,43.21369248,-71.4803481,2,,1104430,42.3981512,-71.2733903
1114500,0.806559642,41.8589884,-71.4872823,1,,1104455,42.37259606,-71.27033448
1112500,0.907311092,42.0064871,-71.5025613,1,,1104475,42.3545408,-71.2681121
1094000,0.776384125,42.8575865,-71.5061785,1,,1104480,42.3556519,-71.2650565
1117350,0.788624279,41.4823233,-71.5511719,1,,1104500,42.37231857,-71.2336668
1111500,0.902017354,41.99648716,-71.56200758,1,,1105000,42.1775987,-71.2008863
1116000,0.885958459,41.69010026,-71.5658958,1,,1105500,42.15454356,-71.1458842
1117370,0.754850168,41.53898957,-71.568673,1,,1105554,42.2092655,-71.1458851
1096500,0.886459293,42.66758945,-71.57506809,1,,11055566,42.2709321,-71.06838369
1115170,-0.362984232,41.84093269,-71.584508,4,,1105583,42.22093308,-70.9781026
1115183,0.603133596,41.79759966,-71.5847857,3,,1105600,42.1903779,-70.9447679
1081000,0.344048199,43.44174376,-71.5875752,4,,1105608,42.21305556,-70.92638889
1117420,0.858111755,41.4767673,-71.6047849,1,,1105638,42.2348226,-70.8719892
1115098,0.608082469,41.8525992,-71.6061754,3,,1105730,42.1006571,-70.8225415
1115110,0.633837795,41.8456548,-71.6095088,3,,1105870,41.9909362,-70.7336491
1115114,0.516880906,41.83759929,-71.6120089,3,,1105876,41.94177039,-70.6225338
1111212,0.872131875,42.05481959,-71.6164542,1,,1105880,41.70011074,-70.1069625
1117430,0.711948357,41.44621186,-71.6211738,2,,11058837,41.59233175,-70.50780579
1117468,0.848656769,41.49260037,-71.6281194,1,,1105917,41.66260446,-70.8383696
1137500,0.672838886,44.2686741,-71.6303617,2,,1105933,41.58538185,-70.9903171
1129500,0.459280039,44.74977166,-71.63120018,4,,1108000,41.9339903,-70.9564307
1115630,0.812359086,41.6267667,-71.6325646,1,,1108410,41.8998232,-71.0894897
1091000,0.857722934,43.01480519,-71.64146129,1,,1109000,41.94760015,-71.1767155
1115280,0.272868417,41.80398827,-71.6497879,4,,1109060,41.8662122,-71.12282369
1081500,0.765934727,43.42285456,-71.6528543,1,,1109070,41.840379,-71.142824
1096000,0.813674135,42.63425619,-71.6578479,1,,1109403,41.83093377,-71.3503315
1074520,0.767588351,44.0475669,-71.6598029,1,,1109730,42.1889835,-71.7650702
1115276,0.618413857,41.7853772,-71.6672885,3,,1110000,42.230372,-71.7109023
1075000,0.717431108,43.9761792,-71.6795244,2,,1110500,42.15370688,-71.65201138
1117500,0.895191786,41.44510024,-71.68089828,1,,1111212,42.05481959,-71.6164542
1076500,0.80706426,43.7592388,-71.6856337,1,,1111300,41.9812093,-71.68590049
1111300,0.660185066,41.9812093,-71.68590049,2,,1111500,41.99648716,-71.56200758
1115265,0.475847293,41.7906548,-71.6986785,4,,1112500,42.0064871,-71.5025613
1115190,0.703046396,41.8223213,-71.70034528,2,,1113895,41.8884331,-71.38144467
1115187,0.699866799,41.8187102,-71.7050677,2,,1114000,41.833989,-71.41061208
1093852,0.657615058,42.8425858,-71.7067399,2,,1114500,41.8589884,-71.4872823
1110000,0.901847875,42.230372,-71.7109023,1,,1115098,41.8525992,-71.6061754
1118000,0.936836836,41.49815516,-71.7164561,1,,1115110,41.8456548,-71.6095088
1117800,0.940305625,41.5739884,-71.72062318,1,,1115114,41.83759929,-71.6120089
1131500,-0.274903127,44.4100591,-71.7206438,4,,1115170,41.84093269,-71.584508
1094500,0.653221552,42.49506389,-71.7219333,2,,1115183,41.79759966,-71.5847857
1086000,0.852378832,43.25091159,-71.7322996,1,,1115187,41.8187102,-71.7050677
1085500,0.098018158,43.1928569,-71.7472995,4,,1115190,41.8223213,-71.70034528
1078000,0.906602977,43.56646307,-71.747857,1,,1115265,41.7906548,-71.6986785
1109730,0.528638728,42.1889835,-71.7650702,3,,1115276,41.7853772,-71.6672885
1094400,0.650661745,42.57620079,-71.7881285,2,,1115280,41.80398827,-71.6497879
1095220,0.761174235,42.41092507,-71.7911829,1,,1115630,41.6267667,-71.6325646
1095375,0.523854188,42.37286967,-71.8281279,3,,1116000,41.69010026,-71.5658958
1118500,0.798514179,41.38371065,-71.8331247,1,,1116500,41.75093399,-71.4450575
1077400,0.773950573,43.70388889,-71.8333333,1,,1116905,41.63,-71.47888889
1118300,0.797127928,41.4748222,-71.8342361,1,,1117000,41.6412122,-71.4445016
1134500,0.621655469,44.5117231,-71.8373143,3,,1117350,41.4823233,-71.5511719
1076000,0.694070443,43.79562647,-71.8453594,2,,1117370,41.53898957,-71.568673
1133000,0.527327838,44.63394195,-71.8975942,3,,1117420,41.4767673,-71.6047849
1124151,-0.272726048,41.94356667,-71.8995972,4,,1117430,41.44621186,-71.6211738
1125100,-0.049509126,41.97846389,-71.90051389,4,,1117468,41.49260037,-71.6281194
1125500,0.38896055,41.909475,-71.91386389,4,,1117500,41.44510024,-71.68089828
1124000,0.449680037,42.0223189,-71.9556289,4,,1117800,41.5739884,-71.72062318
1082000,0.618347325,42.8625837,-71.95924609,3,,1118000,41.49815516,-71.7164561
1127000,0.605711981,41.59749167,-71.9840944,3,,1118300,41.4748222,-71.8342361
1175670,0.515542937,42.26481407,-72.0042418,3,,1118500,41.38371065,-71.8331247
1172500,-0.57832937,42.42509025,-72.0245212,4,,1119382,41.8240111,-72.3128472
1135300,0.727256903,44.4353353,-72.03842899,2,,1119500,41.7506544,-72.26563469
1135500,0.625263456,44.3656147,-72.0392613,3,,1120790,41.81616944,-72.1061694
1163200,0.731905653,42.58842124,-72.04091198,2,,1121000,41.8437089,-72.1689662
1138500,-0.250888536,44.15339689,-72.0417577,4,,1121330,41.83319444,-72.2427806
11230695,-218.5583525,41.57000278,-72.0462444,4,,1122000,41.7201,-72.195575
1123000,0.912442575,41.6717651,-72.05229807,1,,1122500,41.70037644,-72.1820223
1123600,-0.282690875,42.08261944,-72.0583806,4,,1123000,41.6717651,-72.05229807
1173000,-0.201898763,42.39120167,-72.0650774,4,,11230695,41.57000278,-72.0462444
1139000,0.735386411,44.1503413,-72.0650915,2,,1123360,42.108375,-72.1261306
1162000,0.45820057,42.6842527,-72.08341388,4,,1123600,42.08261944,-72.0583806
1120790,0.824011483,41.81616944,-72.1061694,1,,1124000,42.0223189,-71.9556289
1162500,0.868238294,42.6825859,-72.1150812,1,,1124151,41.94356667,-71.8995972
1127500,0.590831516,41.5587094,-72.1214666,3,,1125100,41.97846389,-71.90051389
1135150,0.523783312,44.47616707,-72.1245431,3,,1125490,41.92784444,-71.9300083
1123360,-1.252645161,42.108375,-72.1261306,4,,1125500,41.909475,-71.91386389
1121000,0.882355397,41.8437089,-72.1689662,1,,1127000,41.59749167,-71.9840944
1122500,-1.081775301,41.70037644,-72.1820223,4,,1127500,41.5587094,-72.1214666
4296500,0.32754626,44.94032449,-72.1892684,4,,11277905,41.3686111,-72.2022222
1122000,-1.001758219,41.7201,-72.195575,4,,1129200,45.04032368,-71.4439704
11277905,-33.80584844,41.3686111,-72.2022222,4,,1129500,44.74977166,-71.63120018
1174500,0.799539242,42.3934237,-72.2384148,1,,1130000,44.62505316,-71.4689721
1121330,-0.851680815,41.83319444,-72.2427806,4,,1131500,44.4100591,-71.7206438
1176000,0.294694937,42.18231566,-72.263691,4,,1133000,44.63394195,-71.8975942
1119500,0.552845144,41.7506544,-72.26563469,3,,1134500,44.5117231,-71.8373143
1157000,0.632508672,43.03924586,-72.2700858,3,,1135150,44.47616707,-72.1245431
4296000,0.707864109,44.8689363,-72.2701041,2,,1135300,44.4353353,-72.03842899
1173500,0.291258857,42.2362038,-72.27258047,4,,1135500,44.3656147,-72.0392613
1158000,0.263700414,42.9948023,-72.31119719,4,,1137500,44.2686741,-71.6303617
1144500,-0.786155818,43.64618187,-72.3123134,4,,1138500,44.15339689,-72.0417577
1119382,0.50829448,41.8240111,-72.3128472,3,,1139000,44.1503413,-72.0650915
1160350,0.653629633,42.87147076,-72.3281415,2,,1139800,44.0928419,-72.33565327
1175500,-0.019937949,42.2678699,-72.3325824,4,,1142500,43.93450969,-72.6578821
1194000,0.840329144,41.44166944,-72.33267778,1,,1144000,43.71423614,-72.418149
1194500,0.828175683,41.42751667,-72.33477778,1,,1144500,43.64618187,-72.3123134
1139800,0.250113348,44.0928419,-72.33565327,4,,1150900,43.62229069,-72.7589899
1151500,-0.068911429,43.60257077,-72.35425819,4,,1151500,43.60257077,-72.35425819
1154950,0.610262761,43.14944444,-72.3616667,3,,1152500,43.38757327,-72.36203409
1152500,0.768825688,43.38757327,-72.36203409,1,,1153000,43.33340716,-72.51481258
1174565,0.801594323,42.45508906,-72.3817516,1,,1153550,43.1917433,-72.48508889
4293000,0.373660267,44.97282337,-72.38538628,4,,1154000,43.13757777,-72.4881444
1144000,0.387016813,43.71423614,-72.418149,4,,1154500,43.12618905,-72.4367549
1154500,-0.667763702,43.12618905,-72.4367549,4,,1154950,43.14944444,-72.3616667
1166500,0.647682474,42.5975862,-72.43786449,3,,1155500,43.1089665,-72.775374
1193500,0.862957192,41.55232124,-72.44925287,1,,1157000,43.03924586,-72.2700858
1153550,0.661196034,43.1917433,-72.48508889,2,,1158000,42.9948023,-72.31119719
1161000,0.710593635,42.78591586,-72.4861996,2,,1158110,42.9192478,-72.279252
1154000,0.735961444,43.13757777,-72.4881444,2,,1160350,42.87147076,-72.3281415
1177000,0.491064557,42.16064906,-72.5139756,4,,1161000,42.78591586,-72.4861996
1195100,0.712521991,41.3061722,-72.5310333,2,,1162000,42.6842527,-72.08341388
1184490,0.445686191,41.9138972,-72.5497,4,,1162500,42.6825859,-72.1150812
1170500,-0.602956605,42.5802222,-72.5745,4,,1163200,42.58842124,-72.04091198
4285500,0.696454042,44.29950278,-72.57872119,2,,1166500,42.5975862,-72.43786449
1192500,0.586204494,41.7831548,-72.5873114,3,,1168250,42.66669444,-73.0301667
4286000,0.877503016,44.25672595,-72.59344318,1,,1168500,42.626,-72.8541944
1184000,-0.591339141,41.9873186,-72.6053669,4,,1169000,42.63841775,-72.7250922
1172010,-0.618969941,42.19146944,-72.6093111,4,,1169900,42.5420303,-72.69370179
4287000,0.912543942,44.1825606,-72.6406655,1,,1170000,42.53591957,-72.65342328
1170000,0.031706523,42.53591957,-72.65342328,4,,1170100,42.70341695,-72.67064738
1142500,0.822806147,43.93450969,-72.6578821,1,,1170500,42.5802222,-72.5745
1171500,0.814659694,42.31897839,-72.6650907,1,,1171500,42.31897839,-72.6650907
1170100,0.844640918,42.70341695,-72.67064738,1,,1172010,42.19146944,-72.6093111
4292000,0.747106697,44.6228287,-72.6762308,2,,1172500,42.42509025,-72.0245212
1304500,-82.30667877,40.9136111,-72.6866667,4,,1173000,42.39120167,-72.0650774
1169900,0.652845855,42.5420303,-72.69370179,2,,1173500,42.2362038,-72.27258047
4293500,0.168358203,44.96004599,-72.696521,4,,1174500,42.3934237,-72.2384148
1183500,0.65248238,42.1067602,-72.698981,2,,1174565,42.45508906,-72.3817516
1192883,0.641351211,41.5202333,-72.7065306,3,,1175500,42.2678699,-72.3325824
1184100,0.715130976,41.96083889,-72.7104861,2,,1175670,42.26481407,-72.0042418
1169000,0.741356342,42.63841775,-72.7250922,2,,1176000,42.18231566,-72.263691
4288000,0.842714794,44.2772802,-72.7426163,1,,1177000,42.16064906,-72.5139756
1189995,0.731472551,41.9082833,-72.75935278,2,,1179500,42.28786655,-72.8642636
4289000,0.412309985,44.37033339,-72.7687298,4,,1181000,42.23731169,-72.895654
4288225,0.60799169,44.52338556,-72.7717885,3,,1183500,42.1067602,-72.698981
1155500,0.056083814,43.1089665,-72.775374,4,,1184000,41.9873186,-72.6053669
1196561,0.698150558,41.4356083,-72.7794917,2,,1184100,41.96083889,-72.7104861
4288230,0.286989981,44.5039413,-72.7817883,4,,1184490,41.9138972,-72.5497
4294300,0.078442276,45.00282217,-72.83346858,4,,1185500,42.0788611,-73.0728833
1196500,0.425983993,41.45026389,-72.841275,4,,1186000,41.9628729,-73.017606
1168500,0.649486284,42.626,-72.8541944,3,,1186500,41.9679222,-73.0334444
1179500,0.537431423,42.28786655,-72.8642636,3,,1187300,42.0375,-72.93932778
1195490,0.268524853,41.6034722,-72.8832,4,,1188000,41.786209,-72.9648261
1188090,0.627927867,41.7555472,-72.8870417,3,,1188090,41.7555472,-72.8870417
1181000,0.613735848,42.23731169,-72.895654,3,,1189995,41.9082833,-72.75935278
1196620,0.710545439,41.42041389,-72.9026583,2,,1191000,41.78443889,-72.7080556
1305000,-1132.738535,40.83027778,-72.9061111,4,,1192500,41.7831548,-72.5873114
1187300,0.772512867,42.0375,-72.93932778,1,,1192883,41.5202333,-72.7065306
1188000,0.726004868,41.786209,-72.9648261,2,,1193500,41.55232124,-72.44925287
4282000,0.476111452,43.6036792,-73.0131628,4,,1194000,41.44166944,-72.33267778
1186000,0.2800935,41.9628729,-73.017606,4,,1194500,41.42751667,-72.33477778
1186500,0.676166208,41.9679222,-73.0334444,2,,1195100,41.3061722,-72.5310333
1208500,0.770027097,41.4423,-73.0622833,1,,1195490,41.6034722,-72.8832
1206900,0.659383416,41.6737084,-73.0695527,2,,1196500,41.45026389,-72.841275
4292500,0.592916355,44.67921477,-73.0726365,3,,1196561,41.4356083,-72.7794917
1185500,0.663305126,42.0788611,-73.0728833,2,,1196620,41.42041389,-72.9026583
1331500,0.607102729,42.61119407,-73.1239918,3,,1197000,42.4695833,-73.1973333
4294000,0.17731017,44.91670937,-73.1284645,4,,1197500,42.23191667,-73.3546667
4290500,0.368634423,44.47893867,-73.1387381,4,,1198000,42.1929083,-73.3912306
4292810,-0.263663722,44.8561111,-73.1508333,4,,1198125,42.0748138,-73.33344858
1306460,-63.41920707,40.77194444,-73.1586111,4,,1199000,41.95731548,-73.36928577
1332500,0.571838589,42.70035897,-73.158994,3,,1199050,41.94231548,-73.3909532
1205500,-0.198889851,41.38380278,-73.16663889,4,,1200000,41.65876389,-73.5286833
4282500,0.62136975,44.01311488,-73.1678954,3,,1200500,41.6531496,-73.4898462
4282525,0.478932898,44.0617249,-73.17067429,4,,1201487,41.4658222,-73.40320278
1203600,0.900397471,41.57585,-73.1784667,1,,1202501,41.719575,-73.29260278
1333000,0.683501143,42.7089695,-73.1967729,2,,12035055,41.4065472,-73.2731833
1197000,0.754903097,42.4695833,-73.1973333,1,,1203510,41.41925,-73.2821
1203805,0.943242304,41.5577083,-73.21535278,1,,1203600,41.57585,-73.1784667
4282795,0.274348944,44.3700512,-73.2162367,4,,1203805,41.5577083,-73.21535278
1208873,-0.201341531,41.1798189,-73.21900219,4,,1204000,41.48193889,-73.2245722
1304000,-13.43972606,40.84944444,-73.2241667,4,,1205500,41.38380278,-73.16663889
1204000,0.917576242,41.48193889,-73.2245722,1,,1206900,41.6737084,-73.0695527
4282780,0.340851106,44.24922015,-73.22845688,4,,1208500,41.4423,-73.0622833
4282650,0.303532697,44.19810987,-73.2490117,4,,1208873,41.1798189,-73.21900219
1334000,0.732883758,42.91285604,-73.2564981,2,,1208925,41.165475,-73.2700083
1208925,0.443738629,41.165475,-73.2700083,4,,1208950,41.15287436,-73.3059495
12035055,-35.84223342,41.4065472,-73.2731833,4,,1208990,41.29454,-73.39512029
1203510,0.770300944,41.41925,-73.2821,1,,1209005,41.24551389,-73.3492361
4280450,0.322326459,43.46388889,-73.2841667,4,,1209105,41.22874167,-73.3241194
1202501,0.530351522,41.719575,-73.29260278,3,,1209500,41.17073056,-73.3648167
1208950,0.556463977,41.15287436,-73.3059495,3,,12095493,41.31408889,-73.4928944
4280000,0.152341675,43.6242324,-73.3115011,4,,1209700,41.16376667,-73.4195444
1209105,0.522341423,41.22874167,-73.3241194,3,,1209761,41.1743222,-73.51107778
1308500,-30.21737769,40.7086111,-73.3283333,4,,1209901,41.0661111,-73.5492722
1198125,0.680631552,42.0748138,-73.33344858,2,,1212500,41.0272972,-73.66175
1209005,-0.185054499,41.24551389,-73.3492361,4,,1302020,40.86230556,-73.87438889
1197500,0.676469273,42.23191667,-73.3546667,2,,1303500,40.8572222,-73.4633333
1209500,0.360036375,41.17073056,-73.3648167,4,,1304000,40.84944444,-73.2241667
1199000,0.776261306,41.95731548,-73.36928577,1,,1304500,40.9136111,-72.6866667
1334500,0.651281995,42.9386111,-73.3769444,2,,1305000,40.83027778,-72.9061111
1199050,0.82962318,41.94231548,-73.3909532,1,,1306460,40.77194444,-73.1586111
1198000,0.791041254,42.1929083,-73.3912306,1,,1308500,40.7086111,-73.3283333
4276500,0.512214036,44.3583333,-73.3944444,3,,1309500,40.68888889,-73.4547222
1208990,0.899171955,41.29454,-73.39512029,1,,1311500,40.6636111,-73.7044444
1201487,0.560804032,41.4658222,-73.40320278,3,,1312000,43.96666667,-74.1316667
