site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1104480,0.18616539,42.3556519,-71.2650565,4,,1096000,42.63425619,-71.6578479
1104475,-4.349969236,42.3545408,-71.2681121,4,,1096500,42.66758945,-71.57506809
1104455,-3777.285713,42.37259606,-71.27033448,4,,10965852,42.78286636,-71.35367448
1100568,-3.126656205,42.46703909,-71.2722795,4,,1097000,42.432038,-71.4497848
1104430,0.137538436,42.3981512,-71.2733903,4,,1097300,42.51259289,-71.40422829
10642505,-2.541637591,44.08388889,-71.2855556,4,,1098500,42.31514167,-71.3838083
1064801,0.578722843,43.83007396,-71.2878488,3,,1098530,42.3253732,-71.3975605
1103455,-2.173864597,42.25398645,-71.29339017,4,,1099500,42.6367581,-71.3020047
1100000,-0.452892863,42.64592464,-71.2983937,4,,1100000,42.64592464,-71.2983937
1099500,0.106086533,42.6367581,-71.3020047,4,,1100505,42.8492547,-71.2150607
1109403,0.322691382,41.83093377,-71.3503315,4,,1100561,42.7431456,-71.208393
10965852,-5.696791312,42.78286636,-71.35367448,4,,1100568,42.46703909,-71.2722795
1089500,0.362680778,43.25674759,-71.36951248,4,,1100600,42.5681488,-71.2147792
1113895,0.452609964,41.8884331,-71.38144467,4,,1100627,42.6714806,-71.1492239
1103280,-0.280103371,42.1398197,-71.3895032,4,,1101000,42.75286948,-70.9456096
1098530,-0.021614611,42.3253732,-71.3975605,4,,1101500,42.56953869,-71.0269974
1097300,-0.39584952,42.51259289,-71.40422829,4,,1102000,42.6598157,-70.8936622
1114000,0.11573845,41.833989,-71.41061208,4,,1102345,42.4695404,-71.0069954
1129200,0.384760651,45.04032368,-71.4439704,4,,1103025,42.40704077,-71.1339422
1117000,0.362910659,41.6412122,-71.4445016,4,,1103280,42.1398197,-71.3895032
1116500,-0.212950931,41.75093399,-71.4450575,4,,1103455,42.25398645,-71.29339017
1097000,0.139549022,42.432038,-71.4497848,4,,1103500,42.256209,-71.2600558
1092000,-0.172650012,42.9481405,-71.4634002,4,,1104000,42.2550985,-71.1642196
1116905,0.391182836,41.63,-71.47888889,4,,1104200,42.3164861,-71.227833
1089100,0.347470088,43.21369248,-71.4803481,4,,1104405,42.436484,-71.2695014
1114500,0.568996023,41.8589884,-71.4872823,3,,1104430,42.3981512,-71.2733903
1112500,0.506061166,42.0064871,-71.5025613,3,,1104455,42.37259606,-71.27033448
1094000,-0.138151902,42.8575865,-71.5061785,4,,1104475,42.3545408,-71.2681121
1117350,0.175236752,41.4823233,-71.5511719,4,,1104480,42.3556519,-71.2650565
1111500,0.411244001,41.99648716,-71.56200758,4,,1104500,42.37231857,-71.2336668
1116000,-0.735415215,41.69010026,-71.5658958,4,,1105000,42.1775987,-71.2008863
1117370,0.487689037,41.53898957,-71.568673,4,,1105500,42.15454356,-71.1458842
1096500,0.201323854,42.66758945,-71.57506809,4,,1105554,42.2092655,-71.1458851
1115170,-3.077294498,41.84093269,-71.584508,4,,11055566,42.2709321,-71.06838369
1115183,-0.433513998,41.79759966,-71.5847857,4,,1105583,42.22093308,-70.9781026
1081000,0.117487597,43.44174376,-71.5875752,4,,1105600,42.1903779,-70.9447679
1117420,0.400020947,41.4767673,-71.6047849,4,,1105608,42.21305556,-70.92638889
1115098,-0.239206393,41.8525992,-71.6061754,4,,1105638,42.2348226,-70.8719892
1115110,-0.258143817,41.8456548,-71.6095088,4,,1105730,42.1006571,-70.8225415
1115114,-0.084114499,41.83759929,-71.6120089,4,,1105870,41.9909362,-70.7336491
1111212,0.401885427,42.05481959,-71.6164542,4,,1105876,41.94177039,-70.6225338
1117430,-0.049305504,41.44621186,-71.6211738,4,,1105880,41.70011074,-70.1069625
1117468,0.35593386,41.49260037,-71.6281194,4,,11058837,41.59233175,-70.50780579
1137500,0.710949339,44.2686741,-71.6303617,2,,1105917,41.66260446,-70.8383696
1129500,0.527666026,44.74977166,-71.63120018,3,,1105933,41.58538185,-70.9903171
1115630,0.136281824,41.6267667,-71.6325646,4,,1108000,41.9339903,-70.9564307
1091000,0.752606771,43.01480519,-71.64146129,1,,1108410,41.8998232,-71.0894897
1115280,-0.034632512,41.80398827,-71.6497879,4,,1109000,41.94760015,-71.1767155
1081500,-0.46352314,43.42285456,-71.6528543,4,,1109060,41.8662122,-71.12282369
1096000,0.44991851,42.63425619,-71.6578479,4,,1109070,41.840379,-71.142824
1074520,0.792433299,44.0475669,-71.6598029,1,,1109403,41.83093377,-71.3503315
1115276,-4.837223366,41.7853772,-71.6672885,4,,1109730,42.1889835,-71.7650702
1075000,0.671281433,43.9761792,-71.6795244,2,,1110000,42.230372,-71.7109023
1117500,0.004953934,41.44510024,-71.68089828,4,,1110500,42.15370688,-71.65201138
1076500,0.126281905,43.7592388,-71.6856337,4,,1111212,42.05481959,-71.6164542
1111300,0.481092013,41.9812093,-71.68590049,4,,1111300,41.9812093,-71.68590049
1115265,-0.143978006,41.7906548,-71.6986785,4,,1111500,41.99648716,-71.56200758
1115190,0.044049292,41.8223213,-71.70034528,4,,1112500,42.0064871,-71.5025613
1115187,0.6604972,41.8187102,-71.7050677,2,,1113895,41.8884331,-71.38144467
1093852,-0.218042536,42.8425858,-71.7067399,4,,1114000,41.833989,-71.41061208
1110000,-2.4988675,42.230372,-71.7109023,4,,1114500,41.8589884,-71.4872823
1118000,0.053559362,41.49815516,-71.7164561,4,,1115098,41.8525992,-71.6061754
1117800,0.162175053,41.5739884,-71.72062318,4,,1115110,41.8456548,-71.6095088
1131500,-0.248780727,44.4100591,-71.7206438,4,,1115114,41.83759929,-71.6120089
1094500,0.777846712,42.49506389,-71.7219333,1,,1115170,41.84093269,-71.584508
1086000,0.842674549,43.25091159,-71.7322996,1,,1115183,41.79759966,-71.5847857
1085500,0.738741936,43.1928569,-71.7472995,2,,1115187,41.8187102,-71.7050677
1078000,0.858508936,43.56646307,-71.747857,1,,1115190,41.8223213,-71.70034528
1109730,-0.061506545,42.1889835,-71.7650702,4,,1115265,41.7906548,-71.6986785
1094400,0.728293041,42.57620079,-71.7881285,2,,1115276,41.7853772,-71.6672885
1095220,0.810358358,42.41092507,-71.7911829,1,,1115280,41.80398827,-71.6497879
1095375,0.671921063,42.37286967,-71.8281279,2,,1115630,41.6267667,-71.6325646
1118500,-0.863262464,41.38371065,-71.8331247,4,,1116000,41.69010026,-71.5658958
1077400,0.560932899,43.70388889,-71.8333333,3,,1116500,41.75093399,-71.4450575
1118300,-0.678397988,41.4748222,-71.8342361,4,,1116905,41.63,-71.47888889
1134500,-0.023282503,44.5117231,-71.8373143,4,,1117000,41.6412122,-71.4445016
1076000,0.448079184,43.79562647,-71.8453594,4,,1117350,41.4823233,-71.5511719
1133000,-0.196877571,44.63394195,-71.8975942,4,,1117370,41.53898957,-71.568673
1124151,0.656283096,41.94356667,-71.8995972,2,,1117420,41.4767673,-71.6047849
1125100,0.799588282,41.97846389,-71.90051389,1,,1117430,41.44621186,-71.6211738
1125500,0.752231026,41.909475,-71.91386389,1,,1117468,41.49260037,-71.6281194
1124000,0.693344102,42.0223189,-71.9556289,2,,1117500,41.44510024,-71.68089828
1082000,0.720591046,42.8625837,-71.95924609,2,,1117800,41.5739884,-71.72062318
1127000,0.422670395,41.59749167,-71.9840944,4,,1118000,41.49815516,-71.7164561
1175670,0.555371477,42.26481407,-72.0042418,3,,1118300,41.4748222,-71.8342361
1172500,0.33120039,42.42509025,-72.0245212,4,,1118500,41.38371065,-71.8331247
1135300,0.459821218,44.4353353,-72.03842899,4,,1119382,41.8240111,-72.3128472
1135500,-0.120344025,44.3656147,-72.0392613,4,,1119500,41.7506544,-72.26563469
1163200,0.213679077,42.58842124,-72.04091198,4,,1120790,41.81616944,-72.1061694
1138500,-0.25764278,44.15339689,-72.0417577,4,,1121000,41.8437089,-72.1689662
11230695,-1.500799264,41.57000278,-72.0462444,4,,1121330,41.83319444,-72.2427806
1123000,0.566819923,41.6717651,-72.05229807,3,,1122000,41.7201,-72.195575
1123600,0.589406417,42.08261944,-72.0583806,3,,1122500,41.70037644,-72.1820223
1173000,0.565920883,42.39120167,-72.0650774,3,,1123000,41.6717651,-72.05229807
1139000,0.635624237,44.1503413,-72.0650915,3,,11230695,41.57000278,-72.0462444
1162000,0.497174879,42.6842527,-72.08341388,4,,1123360,42.108375,-72.1261306
1120790,0.759683676,41.81616944,-72.1061694,1,,1123600,42.08261944,-72.0583806
1162500,0.788775438,42.6825859,-72.1150812,1,,1124000,42.0223189,-71.9556289
1127500,0.359362768,41.5587094,-72.1214666,4,,1124151,41.94356667,-71.8995972
1135150,-0.044026626,44.47616707,-72.1245431,4,,1125100,41.97846389,-71.90051389
1123360,0.468202918,42.108375,-72.1261306,4,,1125490,41.92784444,-71.9300083
1121000,0.728668377,41.8437089,-72.1689662,2,,1125500,41.909475,-71.91386389
1122500,0.349239249,41.70037644,-72.1820223,4,,1127000,41.59749167,-71.9840944
4296500,-0.532220757,44.94032449,-72.1892684,4,,1127500,41.5587094,-72.1214666
1122000,0.492531658,41.7201,-72.195575,4,,11277905,41.3686111,-72.2022222
11277905,-6.655705813,41.3686111,-72.2022222,4,,1129200,45.04032368,-71.4439704
1174500,0.522144997,42.3934237,-72.2384148,3,,1129500,44.74977166,-71.63120018
1121330,-1.609035488,41.83319444,-72.2427806,4,,1130000,44.62505316,-71.4689721
1176000,0.362820567,42.18231566,-72.263691,4,,1131500,44.4100591,-71.7206438
1119500,0.310679982,41.7506544,-72.26563469,4,,1133000,44.63394195,-71.8975942
4296000,0.630340269,44.8689363,-72.2701041,3,,1134500,44.5117231,-71.8373143
1173500,0.543674137,42.2362038,-72.27258047,3,,1135150,44.47616707,-72.1245431
1158000,0.508763123,42.9948023,-72.31119719,3,,1135300,44.4353353,-72.03842899
1144500,-1.089603231,43.64618187,-72.3123134,4,,1135500,44.3656147,-72.0392613
1160350,0.613367473,42.87147076,-72.3281415,3,,1137500,44.2686741,-71.6303617
1175500,-2.319859715,42.2678699,-72.3325824,4,,1138500,44.15339689,-72.0417577
1194000,0.576322595,41.44166944,-72.33267778,3,,1139000,44.1503413,-72.0650915
1194500,0.479724324,41.42751667,-72.33477778,4,,1139800,44.0928419,-72.33565327
1139800,-1.345803115,44.0928419,-72.33565327,4,,1142500,43.93450969,-72.6578821
1151500,0.580725802,43.60257077,-72.35425819,3,,1144000,43.71423614,-72.418149
1152500,0.814616047,43.38757327,-72.36203409,1,,1144500,43.64618187,-72.3123134
1174565,-0.011904531,42.45508906,-72.3817516,4,,1150900,43.62229069,-72.7589899
4293000,0.400162808,44.97282337,-72.38538628,4,,1151500,43.60257077,-72.35425819
1144000,0.563167498,43.71423614,-72.418149,3,,1152500,43.38757327,-72.36203409
1154500,-1.31514274,43.12618905,-72.4367549,4,,1153000,43.33340716,-72.51481258
1166500,0.336261567,42.5975862,-72.43786449,4,,1153550,43.1917433,-72.48508889
1193500,0.6903063,41.55232124,-72.44925287,2,,1154000,43.13757777,-72.4881444
1153550,0.778007253,43.1917433,-72.48508889,1,,1154500,43.12618905,-72.4367549
1161000,0.561284072,42.78591586,-72.4861996,3,,1154950,43.14944444,-72.3616667
1154000,0.884319793,43.13757777,-72.4881444,1,,1155500,43.1089665,-72.775374
1177000,-0.030123294,42.16064906,-72.5139756,4,,1157000,43.03924586,-72.2700858
1195100,0.693563122,41.3061722,-72.5310333,2,,1158000,42.9948023,-72.31119719
1184490,0.132601667,41.9138972,-72.5497,4,,1158110,42.9192478,-72.279252
1170500,-1.768777207,42.5802222,-72.5745,4,,1160350,42.87147076,-72.3281415
4285500,0.045756425,44.29950278,-72.57872119,4,,1161000,42.78591586,-72.4861996
1192500,-0.007073396,41.7831548,-72.5873114,4,,1162000,42.6842527,-72.08341388
4286000,0.43081608,44.25672595,-72.59344318,4,,1162500,42.6825859,-72.1150812
1184000,-0.526610149,41.9873186,-72.6053669,4,,1163200,42.58842124,-72.04091198
1172010,-1.764457861,42.19146944,-72.6093111,4,,1166500,42.5975862,-72.43786449
4287000,-0.203444831,44.1825606,-72.6406655,4,,1168250,42.66669444,-73.0301667
1170000,0.770689501,42.53591957,-72.65342328,1,,1168500,42.626,-72.8541944
1142500,0.753796651,43.93450969,-72.6578821,1,,1169000,42.63841775,-72.7250922
1171500,-0.339362777,42.31897839,-72.6650907,4,,1169900,42.5420303,-72.69370179
1170100,0.579039136,42.70341695,-72.67064738,3,,1170000,42.53591957,-72.65342328
4292000,0.47430339,44.6228287,-72.6762308,4,,1170100,42.70341695,-72.67064738
1304500,-146.6128226,40.9136111,-72.6866667,4,,1170500,42.5802222,-72.5745
1169900,-0.49597415,42.5420303,-72.69370179,4,,1171500,42.31897839,-72.6650907
4293500,-0.137945611,44.96004599,-72.696521,4,,1172010,42.19146944,-72.6093111
1183500,0.093457923,42.1067602,-72.698981,4,,1172500,42.42509025,-72.0245212
1192883,0.043478031,41.5202333,-72.7065306,4,,1173000,42.39120167,-72.0650774
1184100,-0.009209541,41.96083889,-72.7104861,4,,1173500,42.2362038,-72.27258047
1169000,0.597232426,42.63841775,-72.7250922,3,,1174500,42.3934237,-72.2384148
4288000,-1.011946297,44.2772802,-72.7426163,4,,1174565,42.45508906,-72.3817516
1150900,0.596126931,43.62229069,-72.7589899,3,,1175500,42.2678699,-72.3325824
1189995,0.089950995,41.9082833,-72.75935278,4,,1175670,42.26481407,-72.0042418
4289000,-0.055417193,44.37033339,-72.7687298,4,,1176000,42.18231566,-72.263691
4288225,0.362962612,44.52338556,-72.7717885,4,,1177000,42.16064906,-72.5139756
1155500,0.70267495,43.1089665,-72.775374,2,,1179500,42.28786655,-72.8642636
1196561,0.155496552,41.4356083,-72.7794917,4,,1181000,42.23731169,-72.895654
4288230,-1.275322838,44.5039413,-72.7817883,4,,1183500,42.1067602,-72.698981
4294300,0.023334173,45.00282217,-72.83346858,4,,1184000,41.9873186,-72.6053669
1196500,-0.168005675,41.45026389,-72.841275,4,,1184100,41.96083889,-72.7104861
1168500,0.795320163,42.626,-72.8541944,1,,1184490,41.9138972,-72.5497
1179500,0.158473898,42.28786655,-72.8642636,4,,1185500,42.0788611,-73.0728833
1195490,-0.873610759,41.6034722,-72.8832,4,,1186000,41.9628729,-73.017606
1188090,0.209731619,41.7555472,-72.8870417,4,,1186500,41.9679222,-73.0334444
1181000,0.240965962,42.23731169,-72.895654,4,,1187300,42.0375,-72.93932778
1196620,0.293742904,41.42041389,-72.9026583,4,,1188000,41.786209,-72.9648261
1305000,-1592.166132,40.83027778,-72.9061111,4,,1188090,41.7555472,-72.8870417
1187300,0.475335099,42.0375,-72.93932778,4,,1189995,41.9082833,-72.75935278
1188000,0.326504391,41.786209,-72.9648261,4,,1191000,41.78443889,-72.7080556
4282000,0.157944325,43.6036792,-73.0131628,4,,1192500,41.7831548,-72.5873114
1186000,-0.043578208,41.9628729,-73.017606,4,,1192883,41.5202333,-72.7065306
1186500,0.238524053,41.9679222,-73.0334444,4,,1193500,41.55232124,-72.44925287
1208500,0.095277414,41.4423,-73.0622833,4,,1194000,41.44166944,-72.33267778
1206900,0.113601542,41.6737084,-73.0695527,4,,1194500,41.42751667,-72.33477778
4292500,0.619550361,44.67921477,-73.0726365,3,,1195100,41.3061722,-72.5310333
1185500,0.419526963,42.0788611,-73.0728833,4,,1195490,41.6034722,-72.8832
1331500,0.406845681,42.61119407,-73.1239918,4,,1196500,41.45026389,-72.841275
4294000,-0.036967066,44.91670937,-73.1284645,4,,1196561,41.4356083,-72.7794917
4290500,-1.94200134,44.47893867,-73.1387381,4,,1196620,41.42041389,-72.9026583
4292810,-0.45250758,44.8561111,-73.1508333,4,,1197000,42.4695833,-73.1973333
1306460,-22.62826129,40.77194444,-73.1586111,4,,1197500,42.23191667,-73.3546667
1332500,0.404933449,42.70035897,-73.158994,4,,1198000,42.1929083,-73.3912306
1205500,-0.148728548,41.38380278,-73.16663889,4,,1198125,42.0748138,-73.33344858
4282500,0.302307834,44.01311488,-73.1678954,4,,1199000,41.95731548,-73.36928577
4282525,-0.003023675,44.0617249,-73.17067429,4,,1199050,41.94231548,-73.3909532
1203600,0.119870748,41.57585,-73.1784667,4,,1200000,41.65876389,-73.5286833
1333000,0.56608067,42.7089695,-73.1967729,3,,1200500,41.6531496,-73.4898462
1197000,0.486305944,42.4695833,-73.1973333,4,,1201487,41.4658222,-73.40320278
1203805,-0.229664471,41.5577083,-73.21535278,4,,1202501,41.719575,-73.29260278
4282795,-1.095672564,44.3700512,-73.2162367,4,,12035055,41.4065472,-73.2731833
1208873,-6.026716042,41.1798189,-73.21900219,4,,1203510,41.41925,-73.2821
1304000,-10.10118791,40.84944444,-73.2241667,4,,1203600,41.57585,-73.1784667
1204000,-0.183136026,41.48193889,-73.2245722,4,,1203805,41.5577083,-73.21535278
4282780,-1.716446593,44.24922015,-73.22845688,4,,1204000,41.48193889,-73.2245722
4282650,-0.020036169,44.19810987,-73.2490117,4,,1205500,41.38380278,-73.16663889
1334000,0.732193023,42.91285604,-73.2564981,2,,1206900,41.6737084,-73.0695527
1208925,0.284799296,41.165475,-73.2700083,4,,1208500,41.4423,-73.0622833
12035055,-6.813729964,41.4065472,-73.2731833,4,,1208873,41.1798189,-73.21900219
1203510,0.431304404,41.41925,-73.2821,4,,1208925,41.165475,-73.2700083
4280450,0.466342555,43.46388889,-73.2841667,4,,1208950,41.15287436,-73.3059495
1202501,0.055366958,41.719575,-73.29260278,4,,1208990,41.29454,-73.39512029
1208950,0.457057783,41.15287436,-73.3059495,4,,1209005,41.24551389,-73.3492361
4280000,0.307803029,43.6242324,-73.3115011,4,,1209105,41.22874167,-73.3241194
1308500,-43.59235475,40.7086111,-73.3283333,4,,1209500,41.17073056,-73.3648167
1198125,0.125828723,42.0748138,-73.33344858,4,,12095493,41.31408889,-73.4928944
1209005,-0.039226032,41.24551389,-73.3492361,4,,1209700,41.16376667,-73.4195444
1197500,0.244204157,42.23191667,-73.3546667,4,,1209761,41.1743222,-73.51107778
1199000,0.147394799,41.95731548,-73.36928577,4,,1209901,41.0661111,-73.5492722
1334500,0.636032837,42.9386111,-73.3769444,3,,1212500,41.0272972,-73.66175
1199050,-0.397404563,41.94231548,-73.3909532,4,,1302020,40.86230556,-73.87438889
1198000,0.407436259,42.1929083,-73.3912306,4,,1303500,40.8572222,-73.4633333
4276500,0.500704213,44.3583333,-73.3944444,3,,1304000,40.84944444,-73.2241667
1208990,0.528434497,41.29454,-73.39512029,3,,1304500,40.9136111,-72.6866667
1201487,-0.122425531,41.4658222,-73.40320278,4,,1305000,40.83027778,-72.9061111
4271815,-0.065265535,44.9022222,-73.415,4,,1306460,40.77194444,-73.1586111
1209700,0.340469331,41.16376667,-73.4195444,4,,1308500,40.7086111,-73.3283333
1329490,0.479930695,43.1086111,-73.4216667,4,,1309500,40.68888889,-73.4547222
1309500,-572.0771697,40.68888889,-73.4547222,4,,1311500,40.6636111,-73.7044444
