site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
12200500,-2.567476716,48.4448278,-122.3354369,4,,10735562,42.94897557,-71.16478279
6099500,-17.03037164,48.4271972,-111.889836,4,,1073587,42.9845316,-71.038392
6091700,-0.389788295,48.42695278,-112.9899833,4,,1073785,43.0358333,-70.8475
5090000,0.587795353,48.4247108,-97.412023,3,,1074520,44.0475669,-71.6598029
12189500,0.497001444,48.42455859,-121.5684634,4,,1075000,43.9761792,-71.6795244
12392300,-0.232279604,48.42,-116.5019444,4,,1076000,43.79562647,-71.8453594
12446995,-0.487481651,48.40515066,-119.6217229,4,,1076500,43.7592388,-71.6856337
12301933,-0.967649191,48.40066389,-115.3187194,4,,1077400,43.70388889,-71.8333333
5131500,0.17789401,48.39577636,-93.5493266,4,,1078000,43.56646307,-71.747857
6332000,-0.37741499,48.37555556,-102.7672222,4,,1081000,43.44174376,-71.5875752
5116000,-0.601140855,48.3722357,-101.5054414,4,,1081500,43.42285456,-71.6528543
5116500,-0.205522823,48.37056947,-101.5701633,4,,1082000,42.8625837,-71.95924609
12448998,-0.115952318,48.3698671,-120.148693,4,,1085000,43.1520237,-71.85730149
6093200,-9.656668839,48.36945,-112.8017806,4,,1085500,43.1928569,-71.7472995
12445900,-54.71910899,48.36709697,-119.4450465,4,,1086000,43.25091159,-71.7322996
12449500,0.313015099,48.36514507,-120.1161917,4,,1089100,43.21369248,-71.4803481
6155500,-28.66097908,48.36185278,-107.8628722,4,,1089500,43.25674759,-71.36951248
12363000,-3.005793224,48.3618111,-114.18495,4,,1089925,43.15980438,-71.4059011
6166000,-27.29286817,48.3567833,-107.5821861,4,,1091000,43.01480519,-71.64146129
12362500,-4.990162207,48.35657778,-114.0378583,4,,1091500,43.01675,-71.5506252
12302055,-10.83554357,48.35560278,-115.31465,4,,1092000,42.9481405,-71.4634002
5087500,0.327003091,48.3402552,-96.8164502,4,,1093852,42.8425858,-71.7067399
12451000,0.391244246,48.32958017,-120.6917668,4,,1094000,42.8575865,-71.5061785
6101500,-221128.7604,48.3059611,-111.0805278,4,,1094400,42.57620079,-71.7881285
5085000,0.425974502,48.286099,-97.3700763,4,,1094500,42.49506389,-71.7219333
6331000,-0.172191253,48.2844683,-103.5729718,4,,1095220,42.41092507,-71.7911829
12447285,-9.596605208,48.283205,-119.7083938,4,,1095375,42.37286967,-71.8281279
12447200,-14.57137621,48.2812606,-119.7045047,4,,1095434,42.36453675,-71.775349
12043163,0.654632993,48.2653434,-124.6257923,2,,1096000,42.63425619,-71.6578479
5129115,0.193796834,48.2646282,-92.5659935,4,,1096500,42.66758945,-71.57506809
12167000,0.744453313,48.26149178,-122.0476407,2,,10965852,42.78286636,-71.35367448
12187500,0.488134114,48.2498311,-121.5845688,4,,1097000,42.432038,-71.4497848
5117500,-0.791318469,48.2458428,-101.3712745,4,,1097300,42.51259289,-71.40422829
12043300,0.912387137,48.24146416,-124.3838328,1,,1098500,42.31514167,-71.3838083
12366080,-1.242787827,48.22592778,-114.292661,4,,1098530,42.3253732,-71.3975605
6154400,0.031943602,48.2237333,-108.7140528,4,,1099500,42.6367581,-71.3020047
12365700,-3.473101241,48.21725,-114.313736,4,,1100000,42.64592464,-71.2983937
5085450,0.074949238,48.2097222,-96.7180556,4,,1100505,42.8492547,-71.2150607
12395000,0.18706391,48.20852,-116.9146429,4,,1100561,42.7431456,-71.208393
5084000,0.398804038,48.1972148,-97.7306431,4,,1100568,42.46703909,-71.2722795
5132000,0.412873246,48.1957849,-93.8071245,4,,1100600,42.5681488,-71.2147792
5076000,0.301147533,48.1855249,-96.1700335,4,,1100627,42.6714806,-71.1492239
12395500,-0.68285201,48.1822222,-117.0341667,4,,1101000,42.75286948,-70.9456096
12186000,0.668766553,48.16872009,-121.4706723,2,,1101500,42.56953869,-71.0269974
6185110,-0.278485834,48.16448056,-104.6295194,4,,1102000,42.6598157,-70.8936622
5120000,-1.448304239,48.15972928,-100.7295863,4,,1102345,42.4695404,-71.0069954
12392155,-0.098185442,48.15166667,-116.1816667,4,,1103025,42.40704077,-71.1339422
5120500,-1.411075141,48.13833739,-100.5398623,4,,1103280,42.1398197,-71.3895032
6174500,-1.320239018,48.13005278,-106.3643139,4,,1103455,42.25398645,-71.29339017
6185500,-6.322135218,48.1235,-104.4733,4,,1103500,42.256209,-71.2600558
6181000,-0.227031558,48.11791667,-105.1928167,4,,1104000,42.2550985,-71.1642196
12158010,0.756861899,48.0992634,-122.2909776,1,,1104200,42.3164861,-71.227833
12158032,-4.180706964,48.09481895,-122.278199,4,,1104405,42.436484,-71.2695014
12391950,-0.982388914,48.08805556,-116.0727778,4,,1104430,42.3981512,-71.2733903
12434590,-6.353173711,48.08432459,-118.6914018,4,,1104455,42.37259606,-71.27033448
5127500,-0.864336492,48.0823937,-91.6526237,4,,1104475,42.3545408,-71.2681121
12157025,-9.942737687,48.0792639,-122.2006952,4,,1104480,42.3556519,-71.2650565
12449950,0.246409365,48.0773639,-119.9850723,4,,1104500,42.37231857,-71.2336668
12158040,0.780776295,48.0684294,-122.2879204,1,,1105000,42.1775987,-71.2008863
6177000,-14.49572217,48.067325,-105.5330972,4,,1105500,42.15454356,-71.1458842
12157250,-3.2101815,48.05842935,-122.2673635,4,,1105554,42.2092655,-71.1458851
12045500,0.091693005,48.0548114,-123.5832462,4,,11055566,42.2709321,-71.06838369
12370000,-0.366707052,48.02423056,-113.9788194,4,,1105583,42.22093308,-70.9781026
12427000,-1080.028285,48.0221196,-117.2729919,4,,1105600,42.1903779,-70.9447679
12048000,-6.908579916,48.0142578,-123.1326773,4,,1105608,42.21305556,-70.92638889
4010500,0.201875984,48.01210765,-89.6161984,4,,1105638,42.2348226,-70.8719892
6109500,-47.869647,48.0037833,-110.2588222,4,,1105730,42.1006571,-70.8225415
12043000,0.865398562,47.96007697,-124.3929872,1,,1105870,41.9909362,-70.7336491
12137800,-60.45520856,47.95926837,-121.7973447,4,,1105876,41.94177039,-70.6225338
5074500,-15.24014182,47.9574572,-95.2766714,4,,1105880,41.70011074,-70.1069625
12137290,0.599047421,47.94732637,-121.6267826,3,,11058837,41.59233175,-70.50780579
12155300,0.63243805,47.9348201,-122.0731848,3,,1105917,41.66260446,-70.8383696
6108800,-684.2378665,47.9327194,-110.5144333,4,,1105933,41.58538185,-70.9903171
5082625,0.153798265,47.9319336,-97.5145305,4,,1108000,41.9339903,-70.9564307
6108000,-554.0420434,47.930325,-111.5529417,4,,1108410,41.8998232,-71.0894897
5082500,0.0299975,47.9269234,-97.0292435,4,,1109000,41.94760015,-71.1767155
5078000,-0.46272799,47.9232974,-96.0464226,4,,1109060,41.8662122,-71.12282369
5124480,0.182561047,47.9226749,-91.535126,4,,1109070,41.840379,-71.142824
5055300,-0.142627311,47.90777778,-99.4155556,4,,1109403,41.83093377,-71.3503315
12138160,-2.198399557,47.90732356,-121.8153994,4,,1109730,42.1889835,-71.7650702
5078500,0.462319861,47.88620556,-96.2765806,4,,1110000,42.230372,-71.7109023
12433200,-42.07948928,47.8632201,-117.858294,4,,1110500,42.15370688,-71.65201138
5078230,-0.785759025,47.84301627,-95.8586369,4,,1111212,42.05481959,-71.6164542
5126210,0.328075022,47.84185,-91.7990339,4,,1111300,41.9812093,-71.68590049
5125000,0.009208706,47.83990347,-91.69541879,4,,1111500,41.99648716,-71.56200758
12456500,0.10692929,47.8373461,-120.6623161,4,,1112500,42.0064871,-71.5025613
12134500,0.448538768,47.83732546,-121.6667809,4,,1113895,41.8884331,-71.38144467
5124982,0.108343742,47.8356111,-91.6703889,4,,1114000,41.833989,-71.41061208
12452500,-8.142359385,47.8345808,-120.0131254,4,,1114500,41.8589884,-71.4872823
12150800,-0.256524105,47.830932,-122.048459,4,,1115098,41.8525992,-71.6061754
12374250,0.409541224,47.82982778,-114.6978333,4,,1115110,41.8456548,-71.6095088
12452800,0.564990288,47.81846178,-120.4231438,3,,1115114,41.83759929,-71.6120089
6090800,-154.8341087,47.8169111,-110.6661417,4,,1115170,41.84093269,-71.584508
12041200,0.484218506,47.80674726,-124.2510329,4,,1115183,41.79759966,-71.5847857
5056000,-0.381350973,47.8055534,-98.7162172,4,,1115187,41.8187102,-71.7050677
5078520,0.548696339,47.8036111,-96.2766667,3,,1115190,41.8223213,-71.70034528
5080000,0.023257531,47.8002519,-96.8089627,4,,1115265,41.7906548,-71.6986785
6332515,0.023991995,47.7872369,-102.7685256,4,,1115276,41.7853772,-71.6672885
12431000,-26.4148761,47.78461388,-117.4043856,4,,1115280,41.80398827,-71.6497879
12052210,-31.53850447,47.78453566,-122.97961,4,,1115630,41.6267667,-71.6325646
5079000,0.133550118,47.77552716,-96.6095101,4,,1116000,41.69010026,-71.5658958
5125039,0.087702352,47.7668611,-91.7495278,4,,1116500,41.75093399,-71.4450575
12457000,-0.24232779,47.7628995,-120.6662039,4,,1116905,41.63,-71.47888889
5070000,-0.037670893,47.7588646,-96.9439684,4,,1117000,41.6412122,-71.4445016
5078470,0.547461181,47.73777778,-96.2025,3,,1117350,41.4823233,-71.5511719
12452890,-0.069246995,47.7367943,-120.3686962,4,,1117370,41.53898957,-71.568673
12147500,0.506759331,47.71232365,-121.7887272,3,,1117420,41.4767673,-71.6047849
12147600,0.23667715,47.7067714,-121.6001069,4,,1117430,41.44621186,-71.6211738
12411000,0.799797527,47.7061111,-115.9791667,1,,1117468,41.49260037,-71.6281194
12419000,0.57217497,47.70295737,-116.9779747,3,,1117500,41.44510024,-71.68089828
5054500,-0.025354842,47.7027775,-99.9490145,4,,1117800,41.5739884,-71.72062318
12148300,-4.648232988,47.69676817,-121.7873379,4,,1118000,41.49815516,-71.7164561
12148500,0.713112349,47.69565678,-121.8240056,2,,1118300,41.4748222,-71.8342361
12417650,0.58245395,47.6947222,-116.8152778,3,,1118500,41.38371065,-71.8331247
12148000,-1.331469956,47.68926929,-121.7134457,4,,1119382,41.8240111,-72.3128472
12054000,-0.225371594,47.68398059,-123.011551,4,,1119500,41.7506544,-72.26563469
12372000,-1.438875864,47.6802861,-114.2467278,4,,1120790,41.81616944,-72.1061694
6329500,-1.566659218,47.67741389,-104.1554111,4,,1121000,41.8437089,-72.1689662
12149000,0.738276988,47.66593399,-121.9253969,2,,1121330,41.83319444,-72.2427806
12452990,0.797900081,47.663185,-120.250634,1,,1122000,41.7201,-72.195575
12422500,0.597535277,47.6593354,-117.4491029,3,,1122500,41.70037644,-72.1820223
12424000,0.437685302,47.6526688,-117.449658,4,,1123000,41.6717651,-72.05229807
6078500,-0.462295225,47.6398611,-112.8593333,4,,11230695,41.57000278,-72.0462444
6115200,-25.04697857,47.63143056,-108.6877444,4,,1123360,42.108375,-72.1261306
6079000,0.365206534,47.6286083,-112.865761,4,,1123600,42.08261944,-72.0583806
12142000,0.736355803,47.61482536,-121.7134437,2,,1124000,42.0223189,-71.9556289
5069000,0.361726695,47.61191807,-96.8147998,4,,1124151,41.94356667,-71.8995972
12120000,-0.499843471,47.60287716,-122.180956,4,,1125100,41.97846389,-71.90051389
6337000,0.051956995,47.59543889,-103.2633694,4,,1125490,41.92784444,-71.9300083
12389500,-0.303454795,47.5918583,-115.229536,4,,1125500,41.909475,-71.91386389
12390700,-0.862616192,47.5860611,-115.3551,4,,1127000,41.59749167,-71.9840944
6090300,-31.03530066,47.5844444,-111.0605806,4,,1127500,41.5587094,-72.1214666
12459000,0.37380704,47.5831777,-120.6195306,4,,11277905,41.3686111,-72.2022222
12413000,0.706990775,47.5722,-116.2528,2,,1129200,45.04032368,-71.4439704
6088500,-0.839494526,47.56126667,-111.5417694,4,,1129500,44.74977166,-71.63120018
6468170,-0.005306971,47.5580525,-98.862885,4,,1130000,44.62505316,-71.4689721
12413500,0.064720905,47.5547,-116.3231,4,,1131500,44.4100591,-71.7206438
12121600,0.675459677,47.55232299,-122.0478975,2,,1133000,44.63394195,-71.8975942
12413470,0.664106418,47.5513111,-116.2362917,2,,1134500,44.5117231,-71.8373143
12413355,0.512312187,47.5483333,-116.2197222,3,,1135150,44.47616707,-72.1245431
6082200,-2.996634606,47.5471361,-112.3674306,4,,1135300,44.4353353,-72.03842899
12144500,0.75450018,47.5451019,-121.842336,1,,1135500,44.3656147,-72.0392613
12458000,0.346387974,47.5409539,-120.7200872,4,,1137500,44.2686741,-71.6303617
12145500,0.669440952,47.53982388,-121.9090047,2,,1138500,44.15339689,-72.0417577
12040500,0.263139962,47.5378588,-124.3157457,4,,1139000,44.1503413,-72.0650915
6131200,0.054008665,47.5365944,-106.1534528,4,,1139800,44.0928419,-72.33565327
12413210,0.478762101,47.53138889,-116.0925,4,,1142500,43.93450969,-72.6578821
6089000,-4.373154082,47.52577778,-111.511036,4,,1144000,43.71423614,-72.418149
12056500,0.803612966,47.51425666,-123.3298868,1,,1144500,43.64618187,-72.3123134
12413445,0.871289259,47.5081222,-116.2418,1,,1150900,43.62229069,-72.7589899
6085800,-6.707617845,47.50162778,-111.9319139,4,,1151500,43.60257077,-72.35425819
12462500,0.537160337,47.49929148,-120.4245223,3,,1152500,43.38757327,-72.36203409
12144000,0.680295251,47.49288017,-121.7901109,2,,1153000,43.33340716,-72.51481258
12375900,0.854646793,47.4914361,-114.0266444,1,,1153550,43.1917433,-72.48508889
12141300,0.687241636,47.48593975,-121.6478809,2,,1154000,43.13757777,-72.4881444
12119000,-1.656489359,47.4825999,-122.2034547,4,,1154500,43.12618905,-72.4367549
4015438,0.391253182,47.4811111,-92.04,4,,1154950,43.14944444,-72.3616667
12413860,-0.389945807,47.4786111,-116.7330556,4,,1155500,43.1089665,-72.775374
12413370,0.357271209,47.47666667,-116.2216667,4,,1157000,43.03924586,-72.2700858
12413131,-0.454121506,47.47518056,-115.9284444,4,,1158000,42.9948023,-72.31119719
12413130,-4.469474401,47.4749,-115.9227,4,,1158110,42.9192478,-72.279252
12413125,0.471241863,47.4725,-115.9147222,4,,1160350,42.87147076,-72.3281415
12039500,0.497782354,47.4575863,-123.8893446,4,,1161000,42.78591586,-72.4861996
12120600,0.812197805,47.45732368,-122.005117,1,,1162000,42.6842527,-72.08341388
12143600,0.795093957,47.45260396,-121.7178847,1,,1162500,42.6825859,-72.1150812
12143900,-4.592926086,47.44871459,-121.7317744,4,,1163200,42.58842124,-72.04091198
6078200,-328.5563484,47.43496667,-111.3884444,4,,1166500,42.5975862,-72.43786449
5057000,-0.453932631,47.43277097,-98.0275954,4,,1168250,42.66669444,-73.0301667
12143700,-3.762617196,47.43260287,-121.7523308,4,,1168500,42.626,-72.8541944
12113346,-6.851960201,47.43121109,-122.2276213,4,,1169000,42.63841775,-72.7250922
12389000,-2.831811994,47.4292,-114.8565333,4,,1169900,42.5420303,-72.69370179
12113344,-2.823592825,47.4228775,-122.2653999,4,,1170000,42.53591957,-72.65342328
4040304,0.258243296,47.42129999,-88.0762171,4,,1170100,42.70341695,-72.67064738
12116400,-1347.132884,47.41871388,-121.781498,4,,1170500,42.5802222,-72.5745
12143400,0.772873877,47.4151086,-121.5873213,1,,1171500,42.31897839,-72.6650907
6177500,-2.433343402,47.4139722,-105.5756444,4,,1172010,42.19146944,-72.6093111
5066500,0.204302421,47.40942385,-97.0611974,4,,1172500,42.42509025,-72.0245212
12464800,-4.059800551,47.4068192,-118.3188652,4,,1173000,42.39120167,-72.0650774
6468250,0.128187772,47.3997189,-98.7976057,4,,1173500,42.2362038,-72.27258047
12058790,-636.7101741,47.3964809,-123.2034909,4,,1174500,42.3934237,-72.2384148
12117500,-2.700644575,47.3937127,-121.9545585,4,,1174565,42.45508906,-72.3817516
12073500,-6.474697005,47.38926205,-122.6990241,4,,1175500,42.2678699,-72.3325824
5212700,0.697874558,47.3888277,-93.380757,2,,1175670,42.26481407,-72.0042418
12117000,0.531118337,47.3864913,-121.8462217,3,,1176000,42.18231566,-72.263691
12113347,-7.638333108,47.38315577,-122.2248429,4,,1177000,42.16064906,-72.5139756
12035400,-0.184918149,47.38036689,-123.6098916,4,,1179500,42.28786655,-72.8642636
12118500,0.210044066,47.37982339,-122.0173378,4,,1181000,42.23731169,-72.895654
12117600,-5.628953974,47.3795458,-121.983448,4,,1183500,42.1067602,-72.698981
12115000,0.813485213,47.3701073,-121.6251009,1,,1184000,41.9873186,-72.6053669
12388700,-0.985559962,47.36679167,-114.585,4,,1184100,41.96083889,-72.7104861
12115700,0.66347085,47.36621625,-121.6928821,2,,1184490,41.9138972,-72.5497
12118400,0.370513811,47.36232337,-122.0109484,4,,1185500,42.0788611,-73.0728833
12465000,-305.2752954,47.3604238,-118.8500022,4,,1186000,41.9628729,-73.017606
12039510,0.811819612,47.358325,-123.9939889,1,,1186500,41.9679222,-73.0334444
12415135,0.295422025,47.3522222,-116.6755556,4,,1187300,42.0375,-72.93932778
5064500,0.153627582,47.351918,-96.843691,4,,1188000,41.786209,-72.9648261
12115500,0.825425147,47.35066169,-121.6631582,1,,1188090,41.7555472,-72.8870417
12114500,0.744912584,47.34205417,-121.5489858,2,,1189995,41.9082833,-72.75935278
12060500,0.71118301,47.34036949,-123.2801586,2,,1191000,41.78443889,-72.7080556
12059500,-89.22098705,47.32981429,-123.2432128,4,,1192500,41.7831548,-72.5873114
12377150,0.808521012,47.3228222,-113.9793806,1,,1192883,41.5202333,-72.7065306
4040260,0.316835943,47.3226993,-88.4053895,4,,1193500,41.55232124,-72.44925287
12112600,-1.260220774,47.31232289,-122.165396,4,,1194000,41.44166944,-72.33267778
12113000,-1.428503375,47.3123228,-122.2040082,4,,1194500,41.42751667,-72.33477778
12061500,0.865799375,47.3098151,-123.1770995,1,,1195100,41.3061722,-72.5310333
12106700,-16.60192054,47.30510257,-121.8506647,4,,1195490,41.6034722,-72.8832
5207600,-20.57997679,47.3022222,-93.9013889,4,,1196500,41.45026389,-72.841275
12354500,-0.260736154,47.30163889,-115.0868694,4,,1196561,41.4356083,-72.7794917
12036000,0.131621863,47.2989784,-123.6532235,4,,1196620,41.42041389,-72.9026583
12354000,0.527262782,47.2967111,-115.122625,3,,1197000,42.4695833,-73.1973333
6340000,-0.8970145,47.2861188,-101.925726,4,,1197500,42.23191667,-73.3546667
6340500,-0.654076388,47.2852816,-101.6221093,4,,1198000,42.1929083,-73.3912306
12105900,-11.06487987,47.2837143,-121.797885,4,,1198125,42.0748138,-73.33344858
1014000,-0.733336366,47.2833333,-68.58527778,4,,1199000,41.95731548,-73.36928577
12108500,-2.019351063,47.2756564,-122.059559,4,,1199050,41.94231548,-73.3909532
12100490,-11.81037062,47.27482295,-122.2078967,4,,1200000,41.65876389,-73.5286833
12414500,0.639249884,47.2744444,-116.1888889,3,,1200500,41.6531496,-73.4898462
6074000,-260.5428483,47.2694861,-111.6952306,4,,1201487,41.4658222,-73.40320278
5064000,0.709047881,47.26802728,-96.7975783,2,,1202501,41.719575,-73.29260278
5062500,0.095850865,47.26555556,-96.2475,4,,12035055,41.4065472,-73.2731833
1013500,0.83182744,47.2375,-68.58277778,1,,1203510,41.41925,-73.2821
6339100,-0.101919916,47.2361259,-102.7699074,4,,1203600,41.57585,-73.1784667
5211000,-3.506170089,47.23216599,-93.5302144,4,,1203805,41.5577083,-73.21535278
12039005,0.527736383,47.23147599,-123.974063,3,,1204000,41.48193889,-73.2245722
5057200,0.18307833,47.2291562,-98.1248189,4,,1205500,41.38380278,-73.16663889
4043050,-0.018807749,47.22853637,-88.3853928,4,,1206900,41.6737084,-73.0695527
12091200,-10.69557181,47.2214873,-122.5092916,4,,1208500,41.4423,-73.0622833
12076800,-1.310098585,47.21176109,-123.1129292,4,,1208873,41.1798189,-73.21900219
6090500,-0.692710983,47.2085944,-110.9317472,4,,1208925,41.165475,-73.2700083
12101500,-1.092134165,47.20843358,-122.3270652,4,,1208950,41.15287436,-73.3059495
12422990,0.4235135,47.2026758,-117.0407304,4,,1208990,41.29454,-73.39512029
6073500,-0.812764088,47.199025,-112.0959056,4,,1209005,41.24551389,-73.3492361
12102075,-9.523247093,47.19760016,-122.337343,4,,1209105,41.22874167,-73.3241194
12091500,-10.99868283,47.1975982,-122.5287364,4,,1209500,41.17073056,-73.3648167
12381400,-12.07122971,47.19555,-113.850736,4,,12095493,41.31408889,-73.4928944
12467000,-264.9719756,47.1893085,-119.265855,4,,1209700,41.16376667,-73.4195444
6077500,-23.73653016,47.18929167,-111.3862389,4,,1209761,41.1743222,-73.51107778
12091100,-6.021484048,47.1888583,-122.5201028,4,,1209901,41.0661111,-73.5492722
12096500,0.697212289,47.18510115,-122.2295625,2,,1212500,41.0272972,-73.66175
12414900,-0.191344869,47.1761111,-116.4933333,4,,1302020,40.86230556,-73.87438889
12099600,0.227179997,47.175935,-122.0184452,4,,1303500,40.8572222,-73.4633333
12099200,-17.6885608,47.17388889,-122.0080556,4,,1304000,40.84944444,-73.2241667
6469400,-0.31579115,47.1674948,-98.9689998,4,,1304500,40.9136111,-72.6866667
6339500,-0.85599287,47.154453,-102.059892,4,,1305000,40.83027778,-72.9061111
12097500,-18.52894676,47.1534409,-121.6356543,4,,1306460,40.77194444,-73.1586111
12097850,-4.543064936,47.1467703,-121.8601066,4,,1308500,40.7086111,-73.3283333
12090500,-43.66331718,47.14593158,-122.5104019,4,,1309500,40.68888889,-73.4547222
