site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
6108000,-483.9943778,47.930325,-111.5529417,4,,1105000,42.1775987,-71.2008863
5082500,-0.217838949,47.9269234,-97.0292435,4,,1105500,42.15454356,-71.1458842
5078000,-2.11848962,47.9232974,-96.0464226,4,,1105554,42.2092655,-71.1458851
5124480,0.769287764,47.9226749,-91.535126,1,,11055566,42.2709321,-71.06838369
5055300,-1.276370879,47.90777778,-99.4155556,4,,1105583,42.22093308,-70.9781026
12138160,-1.174648721,47.90732356,-121.8153994,4,,1105600,42.1903779,-70.9447679
5078500,-0.314852765,47.88620556,-96.2765806,4,,1105608,42.21305556,-70.92638889
12433200,-0.078908764,47.8632201,-117.858294,4,,1105638,42.2348226,-70.8719892
5078230,-0.428177828,47.84301627,-95.8586369,4,,1105730,42.1006571,-70.8225415
5126210,0.78192089,47.84185,-91.7990339,1,,1105870,41.9909362,-70.7336491
5125000,0.591980845,47.83990347,-91.69541879,3,,1105876,41.94177039,-70.6225338
12456500,0.719526178,47.8373461,-120.6623161,2,,1105880,41.70011074,-70.1069625
12134500,-0.237764265,47.83732546,-121.6667809,4,,11058837,41.59233175,-70.50780579
12452500,-6.244012015,47.8345808,-120.0131254,4,,1105917,41.66260446,-70.8383696
12150800,0.108550556,47.830932,-122.048459,4,,1105933,41.58538185,-70.9903171
12374250,-0.112032065,47.82982778,-114.6978333,4,,1108000,41.9339903,-70.9564307
12452800,0.91763167,47.81846178,-120.4231438,1,,1108410,41.8998232,-71.0894897
6090800,-3.481530498,47.8169111,-110.6661417,4,,1109000,41.94760015,-71.1767155
12041200,0.439041179,47.80674726,-124.2510329,4,,1109060,41.8662122,-71.12282369
5056000,-0.071845936,47.8055534,-98.7162172,4,,1109070,41.840379,-71.142824
5078520,-1.094051494,47.8036111,-96.2766667,4,,1109403,41.83093377,-71.3503315
5080000,-1.895869614,47.8002519,-96.8089627,4,,1109730,42.1889835,-71.7650702
6332515,-0.307009588,47.7872369,-102.7685256,4,,1110000,42.230372,-71.7109023
12431000,-0.636030513,47.78461388,-117.4043856,4,,1110500,42.15370688,-71.65201138
12052210,-1.064201976,47.78453566,-122.97961,4,,1111212,42.05481959,-71.6164542
5079000,-1.914507708,47.77552716,-96.6095101,4,,1111300,41.9812093,-71.68590049
12457000,0.820375233,47.7628995,-120.6662039,1,,1111500,41.99648716,-71.56200758
5070000,-0.894571604,47.7588646,-96.9439684,4,,1112500,42.0064871,-71.5025613
6332770,-1.699013549,47.73778499,-102.1076687,4,,1113895,41.8884331,-71.38144467
5078470,-11.17071922,47.73777778,-96.2025,4,,1114000,41.833989,-71.41061208
12452890,0.665032239,47.7367943,-120.3686962,2,,1114500,41.8589884,-71.4872823
12147500,0.18847023,47.71232365,-121.7887272,4,,1115098,41.8525992,-71.6061754
12147600,0.717654639,47.7067714,-121.6001069,2,,1115110,41.8456548,-71.6095088
12411000,0.514340367,47.7061111,-115.9791667,3,,1115114,41.83759929,-71.6120089
12419000,-0.359529652,47.70295737,-116.9779747,4,,1115170,41.84093269,-71.584508
5054500,-0.521269045,47.7027775,-99.9490145,4,,1115183,41.79759966,-71.5847857
12148300,-0.728949686,47.69676817,-121.7873379,4,,1115187,41.8187102,-71.7050677
12148500,-0.271486607,47.69565678,-121.8240056,4,,1115190,41.8223213,-71.70034528
12148000,-0.418409801,47.68926929,-121.7134457,4,,1115265,41.7906548,-71.6986785
12054000,0.46879807,47.68398059,-123.011551,4,,1115276,41.7853772,-71.6672885
12372000,0.257237052,47.6802861,-114.2467278,4,,1115280,41.80398827,-71.6497879
6329500,-1.689446269,47.67741389,-104.1554111,4,,1115630,41.6267667,-71.6325646
12149000,0.472720697,47.66593399,-121.9253969,4,,1116000,41.69010026,-71.5658958
12452990,0.83869436,47.663185,-120.250634,1,,1116500,41.75093399,-71.4450575
12465400,-7798.101779,47.6629263,-118.9305666,4,,1116905,41.63,-71.47888889
12422500,-0.306119773,47.6593354,-117.4491029,4,,1117000,41.6412122,-71.4445016
12424000,0.454826944,47.6526688,-117.449658,4,,1117350,41.4823233,-71.5511719
6115200,-1.311095763,47.63143056,-108.6877444,4,,1117370,41.53898957,-71.568673
12142000,0.579556113,47.61482536,-121.7134437,3,,1117420,41.4767673,-71.6047849
5069000,-0.073921716,47.61191807,-96.8147998,4,,1117430,41.44621186,-71.6211738
12120000,-0.893131036,47.60287716,-122.180956,4,,1117468,41.49260037,-71.6281194
6337000,-1.354231123,47.59543889,-103.2633694,4,,1117500,41.44510024,-71.68089828
12389500,0.544948256,47.5918583,-115.229536,3,,1117800,41.5739884,-71.72062318
12390700,0.559978797,47.5860611,-115.3551,3,,1118000,41.49815516,-71.7164561
6090300,-10.02366272,47.5844444,-111.0605806,4,,1118300,41.4748222,-71.8342361
12459000,0.294443736,47.5831777,-120.6195306,4,,1118500,41.38371065,-71.8331247
12413000,-0.210208889,47.5722,-116.2528,4,,1119382,41.8240111,-72.3128472
6088500,-0.652886795,47.56126667,-111.5417694,4,,1119500,41.7506544,-72.26563469
6468170,0.032074522,47.5580525,-98.862885,4,,1120790,41.81616944,-72.1061694
12413500,-0.047134932,47.5547,-116.3231,4,,1121000,41.8437089,-72.1689662
12121600,0.570681278,47.55232299,-122.0478975,3,,1121330,41.83319444,-72.2427806
12413470,0.591213624,47.5513111,-116.2362917,3,,1122000,41.7201,-72.195575
12413355,0.725135482,47.5483333,-116.2197222,2,,1122500,41.70037644,-72.1820223
12144500,0.536689977,47.5451019,-121.842336,3,,1123000,41.6717651,-72.05229807
12458000,0.891464449,47.5409539,-120.7200872,1,,11230695,41.57000278,-72.0462444
12145500,0.714296438,47.53982388,-121.9090047,2,,1123360,42.108375,-72.1261306
12040500,-0.087748131,47.5378588,-124.3157457,4,,1123600,42.08261944,-72.0583806
6131200,0.115921283,47.5365944,-106.1534528,4,,1124000,42.0223189,-71.9556289
12413210,0.754613889,47.53138889,-116.0925,1,,1124151,41.94356667,-71.8995972
6089000,-2.311108364,47.52577778,-111.511036,4,,1125100,41.97846389,-71.90051389
12056500,0.410934181,47.51425666,-123.3298868,4,,1125490,41.92784444,-71.9300083
12413445,0.210714746,47.5081222,-116.2418,4,,1125500,41.909475,-71.91386389
6085800,-3.739513854,47.50162778,-111.9319139,4,,1127000,41.59749167,-71.9840944
12462500,0.523987821,47.49929148,-120.4245223,3,,1127500,41.5587094,-72.1214666
12144000,0.569694162,47.49288017,-121.7901109,3,,11277905,41.3686111,-72.2022222
12375900,0.643390077,47.4914361,-114.0266444,3,,1129200,45.04032368,-71.4439704
12141300,0.683156816,47.48593975,-121.6478809,2,,1129500,44.74977166,-71.63120018
12119000,-1.024841367,47.4825999,-122.2034547,4,,1130000,44.62505316,-71.4689721
4015438,0.820346157,47.4811111,-92.04,1,,1131500,44.4100591,-71.7206438
12413860,0.014803189,47.4786111,-116.7330556,4,,1133000,44.63394195,-71.8975942
12413370,0.493000915,47.47666667,-116.2216667,4,,1134500,44.5117231,-71.8373143
12413131,0.791389605,47.47518056,-115.9284444,1,,1135150,44.47616707,-72.1245431
12413130,0.511469209,47.4749,-115.9227,3,,1135300,44.4353353,-72.03842899
12413125,0.751826277,47.4725,-115.9147222,1,,1135500,44.3656147,-72.0392613
12039500,-0.140419689,47.4575863,-123.8893446,4,,1137500,44.2686741,-71.6303617
12120600,0.73017891,47.45732368,-122.005117,2,,1138500,44.15339689,-72.0417577
12143600,0.643904928,47.45260396,-121.7178847,3,,1139000,44.1503413,-72.0650915
12143900,0.219246786,47.44871459,-121.7317744,4,,1139800,44.0928419,-72.33565327
6078200,-63.13489994,47.43496667,-111.3884444,4,,1142500,43.93450969,-72.6578821
5057000,-0.260536918,47.43277097,-98.0275954,4,,1144000,43.71423614,-72.418149
12143700,-1.007599462,47.43260287,-121.7523308,4,,1144500,43.64618187,-72.3123134
12113346,-9.982823707,47.43121109,-122.2276213,4,,1150900,43.62229069,-72.7589899
12389000,-1.286778578,47.4292,-114.8565333,4,,1151500,43.60257077,-72.35425819
12113344,0.499026847,47.4228775,-122.2653999,4,,1152500,43.38757327,-72.36203409
12116400,-34.46983722,47.41871388,-121.781498,4,,1153000,43.33340716,-72.51481258
12143400,0.606499988,47.4151086,-121.5873213,3,,1153550,43.1917433,-72.48508889
6177500,-3.561805288,47.4139722,-105.5756444,4,,1154000,43.13757777,-72.4881444
5066500,-0.868084998,47.40942385,-97.0611974,4,,1154500,43.12618905,-72.4367549
12464800,-0.373640257,47.4068192,-118.3188652,4,,1154950,43.14944444,-72.3616667
6468250,0.064897017,47.3997189,-98.7976057,4,,1155500,43.1089665,-72.775374
12058790,-319.3353545,47.3964809,-123.2034909,4,,1157000,43.03924586,-72.2700858
12117500,-1.686185367,47.3937127,-121.9545585,4,,1158000,42.9948023,-72.31119719
12073500,-1.604965599,47.38926205,-122.6990241,4,,1158110,42.9192478,-72.279252
5212700,0.549853949,47.3888277,-93.380757,3,,1160350,42.87147076,-72.3281415
12117000,0.682410139,47.3864913,-121.8462217,2,,1161000,42.78591586,-72.4861996
12113347,-14.4749258,47.38315577,-122.2248429,4,,1162000,42.6842527,-72.08341388
12035400,-0.517074886,47.38036689,-123.6098916,4,,1162500,42.6825859,-72.1150812
12118500,-3.580151114,47.37982339,-122.0173378,4,,1163200,42.58842124,-72.04091198
12117600,-1.344692876,47.3795458,-121.983448,4,,1166500,42.5975862,-72.43786449
12115000,0.619912238,47.3701073,-121.6251009,3,,1168250,42.66669444,-73.0301667
12388700,-0.194669229,47.36679167,-114.585,4,,1168500,42.626,-72.8541944
12115700,-0.073766741,47.36621625,-121.6928821,4,,1169000,42.63841775,-72.7250922
12118400,-2.356136589,47.36232337,-122.0109484,4,,1169900,42.5420303,-72.69370179
12465000,-3.409430191,47.3604238,-118.8500022,4,,1170000,42.53591957,-72.65342328
12415135,0.385106706,47.3522222,-116.6755556,4,,1170100,42.70341695,-72.67064738
5064500,-0.719594964,47.351918,-96.843691,4,,1170500,42.5802222,-72.5745
12115500,0.576625624,47.35066169,-121.6631582,3,,1171500,42.31897839,-72.6650907
12114500,0.543959791,47.34205417,-121.5489858,3,,1172010,42.19146944,-72.6093111
12060500,0.521363882,47.34036949,-123.2801586,3,,1172500,42.42509025,-72.0245212
12059500,-16.04529705,47.32981429,-123.2432128,4,,1173000,42.39120167,-72.0650774
12377150,0.697634528,47.3228222,-113.9793806,2,,1173500,42.2362038,-72.27258047
12112600,-0.538506255,47.31232289,-122.165396,4,,1174500,42.3934237,-72.2384148
12113000,0.65023613,47.3123228,-122.2040082,2,,1174565,42.45508906,-72.3817516
12061500,0.649134447,47.3098151,-123.1770995,3,,1175500,42.2678699,-72.3325824
12106700,0.514524354,47.30510257,-121.8506647,3,,1175670,42.26481407,-72.0042418
5207600,-1.887781044,47.3022222,-93.9013889,4,,1176000,42.18231566,-72.263691
12354500,-0.498448774,47.30163889,-115.0868694,4,,1177000,42.16064906,-72.5139756
12036000,-0.118228897,47.2989784,-123.6532235,4,,1179500,42.28786655,-72.8642636
12354000,0.700667222,47.2967111,-115.122625,2,,1181000,42.23731169,-72.895654
6340000,-1.456119865,47.2861188,-101.925726,4,,1183500,42.1067602,-72.698981
6340500,-1.492189911,47.2852816,-101.6221093,4,,1184000,41.9873186,-72.6053669
12105900,0.589741931,47.2837143,-121.797885,3,,1184100,41.96083889,-72.7104861
1014000,-1.036596847,47.2833333,-68.58527778,4,,1184490,41.9138972,-72.5497
12108500,-0.336076516,47.2756564,-122.059559,4,,1185500,42.0788611,-73.0728833
12100490,-0.0466348,47.27482295,-122.2078967,4,,1186000,41.9628729,-73.017606
12414500,0.271681924,47.2744444,-116.1888889,4,,1186500,41.9679222,-73.0334444
5064000,-0.355664934,47.26802728,-96.7975783,4,,1187300,42.0375,-72.93932778
5062500,-1.012065355,47.26555556,-96.2475,4,,1188000,41.786209,-72.9648261
1013500,0.312246074,47.2375,-68.58277778,4,,1188090,41.7555472,-72.8870417
6339100,-0.965273623,47.2361259,-102.7699074,4,,1189995,41.9082833,-72.75935278
5211000,-2.144076759,47.23216599,-93.5302144,4,,1191000,41.78443889,-72.7080556
12039005,0.37890769,47.23147599,-123.974063,4,,1192500,41.7831548,-72.5873114
5057200,-0.008962756,47.2291562,-98.1248189,4,,1192883,41.5202333,-72.7065306
4043050,0.153474724,47.22853637,-88.3853928,4,,1193500,41.55232124,-72.44925287
12091200,-4.483866902,47.2214873,-122.5092916,4,,1194000,41.44166944,-72.33267778
12076800,-0.620102021,47.21176109,-123.1129292,4,,1194500,41.42751667,-72.33477778
12101500,0.508192379,47.20843358,-122.3270652,3,,1195100,41.3061722,-72.5310333
12422990,0.740206837,47.2026758,-117.0407304,2,,1195490,41.6034722,-72.8832
6073500,-2.329447447,47.199025,-112.0959056,4,,1196500,41.45026389,-72.841275
12102075,-23.50054032,47.19760016,-122.337343,4,,1196561,41.4356083,-72.7794917
12091500,-10.72720713,47.1975982,-122.5287364,4,,1196620,41.42041389,-72.9026583
12381400,-0.514953038,47.19555,-113.850736,4,,1197000,42.4695833,-73.1973333
12467000,-3687.446764,47.1893085,-119.265855,4,,1197500,42.23191667,-73.3546667
6077500,-18.73495869,47.18929167,-111.3862389,4,,1198000,42.1929083,-73.3912306
12091100,-5.444767512,47.1888583,-122.5201028,4,,1198125,42.0748138,-73.33344858
12096500,0.784499239,47.18510115,-122.2295625,1,,1199000,41.95731548,-73.36928577
12414900,0.720089481,47.1761111,-116.4933333,2,,1199050,41.94231548,-73.3909532
12099600,0.392028777,47.175935,-122.0184452,4,,1200000,41.65876389,-73.5286833
12099200,0.30614452,47.17388889,-122.0080556,4,,1200500,41.6531496,-73.4898462
6469400,-1.00902462,47.1674948,-98.9689998,4,,1201487,41.4658222,-73.40320278
6339500,-1.852991108,47.154453,-102.059892,4,,1202501,41.719575,-73.29260278
12097500,-0.458621807,47.1534409,-121.6356543,4,,12035055,41.4065472,-73.2731833
12097850,0.39745327,47.1467703,-121.8601066,4,,1203510,41.41925,-73.2821
12090500,-100.5683095,47.14593158,-122.5104019,4,,1203600,41.57585,-73.1784667
12095000,-0.111530485,47.13954628,-122.0926135,4,,1203805,41.5577083,-73.21535278
12090400,-0.341235108,47.13454378,-122.4151216,4,,1204000,41.48193889,-73.2245722
12097820,-0.234727315,47.1273267,-121.8026044,4,,1205500,41.38380278,-73.16663889
5063398,-68.86212826,47.1133333,-96.3858333,4,,1206900,41.6737084,-73.0695527
1010500,0.010708052,47.11305556,-69.0880556,4,,1208500,41.4423,-73.0622833
6327500,-1.164118147,47.10588889,-104.7184306,4,,1208873,41.1798189,-73.21900219
1011000,0.472775327,47.0697222,-69.0794444,4,,1208925,41.165475,-73.2700083
12096865,-2.143420671,47.0603864,-121.6056517,4,,1208950,41.15287436,-73.3059495
6342260,-0.014597081,47.05749409,-101.1957001,4,,1208990,41.29454,-73.39512029
12413875,0.803192537,47.05602858,-115.3532001,1,,1209005,41.24551389,-73.3492361
12093500,0.640229223,47.03926867,-122.2078925,3,,1209105,41.22874167,-73.3241194
5058000,-0.005084557,47.0338718,-98.0837077,4,,1209500,41.17073056,-73.3648167
12094000,0.66763807,47.02788105,-122.0326105,2,,12095493,41.31408889,-73.4928944
6344600,-1.799182713,47.02779158,-103.0532355,4,,1209700,41.16376667,-73.4195444
5060500,-0.101913266,47.0166413,-97.214254,4,,1209761,41.1743222,-73.51107778
12080010,0.712475944,47.01176308,-122.9031949,2,,1209901,41.0661111,-73.5492722
12037400,0.541679486,47.0114831,-123.6554417,3,,1212500,41.0272972,-73.66175
6071300,-1.613255531,47.0054361,-112.070311,4,,1302020,40.86230556,-73.87438889
12035000,0.729942255,47.0006512,-123.4948838,2,,1303500,40.8572222,-73.4633333
6066500,-94.53319951,46.99473889,-112.0106667,4,,1304000,40.84944444,-73.2241667
6130500,-552.396736,46.99469167,-107.8891639,4,,1304500,40.9136111,-72.6866667
12338300,0.327975646,46.9794944,-113.092186,4,,1305000,40.83027778,-72.9061111
12488500,0.92039109,46.97761606,-121.168696,1,,1306460,40.77194444,-73.1586111
5062000,-0.173886969,46.9610736,-96.661465,4,,1308500,40.7086111,-73.3283333
4015330,0.542816126,46.94688005,-91.7924013,3,,1309500,40.68888889,-73.4547222
