site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
11463200,0.880476658,38.8260167,-122.9969442,1,,1042500,45.3397222,-69.9619444
1421618,0.879165839,42.3611111,-74.6622222,1,,1043500,45.22905,-70.20112778
3423000,0.877589529,36.0772849,-85.5213658,1,,1044550,45.3136111,-70.2416667
1046000,0.87689444,45.0644444,-69.8805556,1,,1046000,45.0644444,-69.8805556
11276500,0.87623621,37.93742147,-119.7982326,1,,1046500,45.0519444,-69.8855556
7081200,0.875290333,39.249,-106.3481111,1,,1047000,44.86916667,-69.955
1452000,0.874493369,40.62315267,-75.4824053,1,,1047150,44.77888889,-69.8869444
3361500,0.87273776,39.52925,-85.7775278,1,,1047200,44.85777778,-70.48527778
3578000,0.872694422,35.29679918,-85.8697528,1,,1048000,44.70805556,-69.9375
12080010,0.870991573,47.01176308,-122.9031949,1,,1048220,44.9475,-69.6569444
11276600,0.870990158,37.87936848,-119.947126,1,,1049500,44.22916667,-69.7780556
3571000,0.870111953,35.20657915,-85.4970983,1,,1052500,44.8775,-71.0575
3353800,0.869256597,39.60876944,-86.3820278,1,,1053500,44.7825,-71.1286111
3363000,0.865766477,39.33921768,-85.9863816,1,,1053600,44.6661111,-71.18138889
1440000,0.86353742,41.1061111,-74.9525,1,,1054000,44.4358333,-71.19027778
1421610,0.862566707,42.37138889,-74.66888889,1,,1054114,44.38131944,-71.1706556
7261090,0.860935046,35.2708333,-92.6302778,1,,1054200,44.39055556,-70.9797222
2088000,0.859865942,35.5708333,-78.5905556,1,,1054300,44.5933333,-70.7330556
3538830,0.857933533,36.06166667,-84.96138889,1,,1054500,44.5519444,-70.5441667
7331383,0.856992743,34.2347222,-96.6825,1,,1055000,44.64277778,-70.58888889
1634000,0.856977022,38.9767759,-78.3361152,1,,1055500,44.26944444,-70.2297222
12020000,0.856934122,46.6173236,-123.277644,1,,1057000,44.30388889,-70.5397222
6935830,0.856786267,38.65463889,-90.5949444,1,,1059000,44.0722222,-70.2080556
5592900,0.855065444,38.6889373,-89.1000653,1,,1063310,43.85555556,-70.6397222
7360200,0.853571972,34.31166667,-93.8997222,1,,1064118,43.68694444,-70.3472222
12096500,0.852860899,47.18510115,-122.2295625,1,,10642505,44.08388889,-71.2855556
14200300,0.852855846,45.0092878,-122.7887014,1,,1064500,43.9908333,-71.0905556
1379000,0.852836569,40.68,-74.52888889,1,,1064801,43.83007396,-71.2878488
1441495,0.851986104,40.9909265,-75.2551824,1,,1066000,43.80805556,-70.7816667
3262001,0.850718491,39.03,-84.8041667,1,,1067950,43.4322222,-70.5533333
14200700,0.850328745,45.03145,-122.7908306,1,,1068910,43.4183333,-70.7380556
12025000,0.849564435,46.6201042,-122.945126,1,,1069500,43.4183333,-70.6583333
11468500,0.848619589,39.42822378,-123.7377917,1,,1069700,43.37916667,-70.5833333
7185090,0.848609942,36.94367956,-94.8532862,1,,1072800,43.26841527,-70.9736739
1439500,0.847454584,41.08815078,-75.03767469,1,,1072870,43.23480487,-70.9564507
2032250,0.846577693,38.1406902,-78.5558478,1,,1073000,43.1486955,-70.9650603
1031500,0.845353739,45.175,-69.3147222,1,,1073319,43.04138889,-71.2016667
5551330,0.845085837,41.8458333,-88.3491667,1,,1073500,43.10258558,-70.952559
2372250,0.844708656,31.59627177,-86.40551809,1,,10735562,42.94897557,-71.16478279
1451800,0.844650032,40.66176219,-75.626854,1,,1073587,42.9845316,-71.038392
1548303,0.844628423,41.78479405,-77.4019232,1,,1073785,43.0358333,-70.8475
5593900,0.843465143,39.1486111,-89.3525,1,,1074520,44.0475669,-71.6598029
1399670,0.843208264,40.61944444,-74.7736111,1,,1075000,43.9761792,-71.6795244
12422990,0.84295413,47.2026758,-117.0407304,1,,1076000,43.79562647,-71.8453594
3149500,0.842690598,39.9086814,-81.8604105,1,,1076500,43.7592388,-71.6856337
14202000,0.842375982,45.23317586,-122.7500933,1,,1077400,43.70388889,-71.8333333
2320000,0.841870922,30.09994513,-83.1715247,1,,1078000,43.56646307,-71.747857
8028000,0.841704073,30.95297038,-93.3529438,1,,1081000,43.44174376,-71.5875752
7064440,0.841327665,37.44837816,-91.6712593,1,,1081500,43.42285456,-71.6528543
12021800,0.84105363,46.6256583,-123.1018009,1,,1082000,42.8625837,-71.95924609
3340800,0.840930294,39.8125446,-86.9538988,1,,1085000,43.1520237,-71.85730149
12121600,0.839696204,47.55232299,-122.0478975,1,,1085500,43.1928569,-71.7472995
5420680,0.839082031,42.83609117,-92.2574003,1,,1086000,43.25091159,-71.7322996
11204100,0.838335852,36.02411648,-118.8134258,1,,1089100,43.21369248,-71.4803481
12043300,0.838298085,48.24146416,-124.3838328,1,,1089500,43.25674759,-71.36951248
1104480,0.83726906,42.3556519,-71.2650565,1,,1089925,43.15980438,-71.4059011
5507600,0.83616828,39.4314296,-91.6762708,1,,1091000,43.01480519,-71.64146129
3349210,0.83489874,40.27698198,-86.04248689,1,,1091500,43.01675,-71.5506252
3165000,0.834864574,36.6459613,-80.9192444,1,,1092000,42.9481405,-71.4634002
5540060,0.834683737,41.85638889,-88.20388889,1,,1093852,42.8425858,-71.7067399
6909500,0.833325982,39.1208333,-92.5672222,1,,1094000,42.8575865,-71.5061785
3254550,0.832935758,38.98055556,-84.5416667,1,,1094400,42.57620079,-71.7881285
3353200,0.832778924,39.94642897,-86.2602702,1,,1094500,42.49506389,-71.7219333
5447500,0.832394054,41.48892309,-90.1576186,1,,1095220,42.41092507,-71.7911829
2093000,0.83222336,34.84916667,-77.5194444,1,,1095375,42.37286967,-71.8281279
10347310,0.831799557,39.5243537,-119.9954782,1,,1095434,42.36453675,-71.775349
3260050,0.831361568,39.05894888,-84.6160558,1,,1096000,42.63425619,-71.6578479
11463900,0.831345088,38.6410198,-122.7638792,1,,1096500,42.66758945,-71.57506809
9489500,0.830866046,33.47672039,-109.7639775,1,,10965852,42.78286636,-71.35367448
5484000,0.830631847,41.5894324,-94.1513463,1,,1097000,42.432038,-71.4497848
2077200,0.8299267,36.39777778,-79.1966667,1,,1097300,42.51259289,-71.40422829
1123600,0.827360546,42.08261944,-72.0583806,1,,1098500,42.31514167,-71.3838083
11266500,0.827224359,37.71687138,-119.6662788,1,,1098530,42.3253732,-71.3975605
11157500,0.82646684,36.76579177,-121.2996532,1,,1099500,42.6367581,-71.3020047
14216500,0.825522655,46.0756688,-121.9986982,1,,1100000,42.64592464,-71.2983937
14200100,0.825237914,44.97680556,-122.830111,1,,1100505,42.8492547,-71.2150607
10296000,0.825123957,38.3796366,-119.4501649,1,,1100561,42.7431456,-71.208393
5591550,0.823780974,39.5067003,-88.5275547,1,,1100568,42.46703909,-71.2722795
7362587,0.822531373,34.7975,-92.9338889,1,,1100600,42.5681488,-71.2147792
5595730,0.8206158,38.25388889,-89.0405556,1,,1100627,42.6714806,-71.1492239
11418500,0.82013323,39.22433764,-121.2685697,1,,1101000,42.75286948,-70.9456096
5506100,0.819802037,39.3558733,-91.8343322,1,,1101500,42.56953869,-71.0269974
13047500,0.81935269,44.0686111,-111.2413889,1,,1102000,42.6598157,-70.8936622
6903400,0.818951717,40.95189005,-93.2598477,1,,1102345,42.4695404,-71.0069954
1568000,0.818679457,40.32341928,-77.1688703,1,,1103025,42.40704077,-71.1339422
1620500,0.816322698,38.335,-79.2391667,1,,1103280,42.1398197,-71.3895032
1421900,0.816019457,42.28027778,-74.9072222,1,,1103455,42.25398645,-71.29339017
4282650,0.815946587,44.19810987,-73.2490117,1,,1103500,42.256209,-71.2600558
6909950,0.815755685,38.9172222,-92.7041667,1,,1104000,42.2550985,-71.1642196
9365000,0.815596009,36.72301667,-108.2255889,1,,1104200,42.3164861,-71.227833
3115644,0.815210489,39.6128833,-81.371975,1,,1104405,42.436484,-71.2695014
1175670,0.814661558,42.26481407,-72.0042418,1,,1104430,42.3981512,-71.2733903
5503800,0.814478791,39.5848333,-91.9935,1,,1104455,42.37259606,-71.27033448
3363900,0.813843223,39.2350514,-85.9266597,1,,1104475,42.3545408,-71.2681121
4104945,0.813366976,42.3964281,-85.13166,1,,1104480,42.3556519,-71.2650565
3384450,0.813065085,37.4725833,-88.5476944,1,,1104500,42.37231857,-71.2336668
3358000,0.812523711,39.43355556,-86.76338889,1,,1105000,42.1775987,-71.2008863
4117500,0.811269012,42.6158688,-85.2363933,1,,1105500,42.15454356,-71.1458842
2202190,0.810836049,32.49480556,-81.5555,1,,1105554,42.2092655,-71.1458851
3339500,0.810722011,40.04893127,-86.8994518,1,,11055566,42.2709321,-71.06838369
1054200,0.810609555,44.39055556,-70.9797222,1,,1105583,42.22093308,-70.9781026
7184500,0.81053283,37.19379589,-95.1924979,1,,1105600,42.1903779,-70.9447679
3361850,0.809865831,39.65699006,-85.957482,1,,1105608,42.21305556,-70.92638889
13345000,0.809557292,46.91527778,-116.951111,1,,1105638,42.2348226,-70.8719892
1608000,0.809200301,39.0123313,-78.9561387,1,,1105730,42.1006571,-70.8225415
11401920,0.809197897,39.9458333,-120.9425,1,,1105870,41.9909362,-70.7336491
5551200,0.807862024,41.93277778,-88.3408333,1,,1105876,41.94177039,-70.6225338
1627500,0.807659075,38.21874208,-78.8366915,1,,1105880,41.70011074,-70.1069625
14190500,0.807123685,44.78317527,-123.2345435,1,,11058837,41.59233175,-70.50780579
3117500,0.8069968,40.6725609,-81.2598308,1,,1105917,41.66260446,-70.8383696
1662800,0.806832498,38.65567564,-78.0738869,1,,1105933,41.58538185,-70.9903171
5592050,0.806570876,39.40587344,-88.8964628,1,,1108000,41.9339903,-70.9564307
5438500,0.805373242,42.25613208,-88.8631565,1,,1108410,41.8998232,-71.0894897
6935770,0.805275897,38.6578333,-90.6191667,1,,1109000,41.94760015,-71.1767155
1573000,0.805211674,40.4025897,-76.57718829,1,,1109060,41.8662122,-71.12282369
1423000,0.805113938,42.1661111,-75.14002778,1,,1109070,41.840379,-71.142824
1440400,0.804810909,41.0848148,-75.2146251,1,,1109403,41.83093377,-71.3503315
3447687,0.804208689,35.42916667,-82.5525,1,,1109730,42.1889835,-71.7650702
3428200,0.80380642,35.90284234,-86.4299923,1,,1110000,42.230372,-71.7109023
1667500,0.802547314,38.35040774,-77.9749972,1,,1110500,42.15370688,-71.65201138
1350035,0.802543913,42.33805556,-74.4516667,1,,1111212,42.05481959,-71.6164542
6630465,0.802429715,41.54777778,-106.4097222,1,,1111300,41.9812093,-71.68590049
3352500,0.80217405,39.8519851,-86.0874855,1,,1111500,41.99648716,-71.56200758
12013500,0.801627319,46.65093418,-123.6526584,1,,1112500,42.0064871,-71.5025613
2111000,0.800334421,35.9908333,-81.5583333,1,,1113895,41.8884331,-71.38144467
6892360,0.800226344,38.95666667,-94.9736111,1,,1114000,41.833989,-71.41061208
3362000,0.799138785,39.4189396,-86.0049889,1,,1114500,41.8589884,-71.4872823
1614500,0.799028607,39.71638889,-77.8247778,1,,1115098,41.8525992,-71.6061754
3479000,0.798379944,36.23916667,-81.8222222,1,,1115110,41.8456548,-71.6095088
3201405,0.798072647,38.4453673,-82.0068032,1,,1115114,41.83759929,-71.6120089
1434017,0.797863911,41.92527778,-74.54027778,1,,1115170,41.84093269,-71.584508
3007800,0.797423437,41.81867578,-78.29279129,1,,1115183,41.79759966,-71.5847857
5588000,0.797087765,38.8417143,-90.0331602,1,,1115187,41.8187102,-71.7050677
2228000,0.796536345,31.21958333,-81.8664444,1,,1115190,41.8223213,-71.70034528
1442500,0.795175417,40.998706,-75.1426788,1,,1115265,41.7906548,-71.6986785
7180500,0.794976616,38.19640618,-96.8244648,1,,1115276,41.7853772,-71.6672885
1422500,0.794392862,42.2522222,-74.9016667,1,,1115280,41.80398827,-71.6497879
12120600,0.792593341,47.45732368,-122.005117,1,,1115630,41.6267667,-71.6325646
3113990,0.792110042,39.9067395,-80.9359288,1,,1116000,41.69010026,-71.5658958
1534000,0.791796948,41.55841008,-75.89464168,1,,1116500,41.75093399,-71.4450575
3576500,0.791514923,34.37315189,-86.933617,1,,1116905,41.63,-71.47888889
6895000,0.791317628,39.33266389,-93.98,1,,1117000,41.6412122,-71.4445016
3295400,0.791174334,38.00201594,-85.0605085,1,,1117350,41.4823233,-71.5511719
1110000,0.791097126,42.230372,-71.7109023,1,,1117370,41.53898957,-71.568673
1374890,0.790266489,41.2602222,-73.6018611,1,,1117420,41.4767673,-71.6047849
2055100,0.789962259,37.41763318,-79.9353193,1,,1117430,41.44621186,-71.6211738
3115400,0.788217928,39.5631294,-81.2037236,1,,1117468,41.49260037,-71.6281194
14377100,0.788120041,42.23177936,-123.66368,1,,1117500,41.44510024,-71.68089828
3142000,0.787948633,40.01451644,-81.5870674,1,,1117800,41.5739884,-71.72062318
2022500,0.787916085,37.82568687,-79.4430938,1,,1118000,41.49815516,-71.7164561
1174500,0.786506086,42.3934237,-72.2384148,1,,1118300,41.4748222,-71.8342361
3409500,0.786375826,36.38828757,-84.6301881,1,,1118500,41.38371065,-71.8331247
3524000,0.786295493,36.9448295,-82.1548569,1,,1119382,41.8240111,-72.3128472
3474000,0.785812334,36.80733756,-81.6220617,1,,1119500,41.7506544,-72.26563469
1031450,0.785369356,45.1844444,-69.4522222,1,,1120790,41.81616944,-72.1061694
3350700,0.785236985,40.028925,-85.9955394,1,,1121000,41.8437089,-72.1689662
1520000,0.784255303,41.99674048,-77.1399724,1,,1121330,41.83319444,-72.2427806
6906150,0.783738656,39.89730556,-92.49325,1,,1122000,41.7201,-72.195575
1031300,0.783427846,45.2672222,-69.58388889,1,,1122500,41.70037644,-72.1820223
1472199,0.783026867,40.3739879,-75.5224034,1,,1123000,41.6717651,-72.05229807
1449360,0.782397879,40.8975919,-75.5024077,1,,11230695,41.57000278,-72.0462444
3443000,0.780430721,35.29916667,-82.62388889,1,,1123360,42.108375,-72.1261306
4112000,0.779374815,42.67586828,-84.3638605,1,,1123600,42.08261944,-72.0583806
3460795,0.778902894,35.7836111,-83.1119444,1,,1124000,42.0223189,-71.9556289
4164500,0.778820643,42.62920008,-82.8888104,1,,1124151,41.94356667,-71.8995972
5556500,0.778289545,41.3672222,-89.4977778,1,,1125100,41.97846389,-71.90051389
1453000,0.77812513,40.6153761,-75.3787914,1,,1125490,41.92784444,-71.9300083
1089100,0.777897867,43.21369248,-71.4803481,1,,1125500,41.909475,-71.91386389
3157500,0.777490765,39.5650661,-82.4746008,1,,1127000,41.59749167,-71.9840944
1389010,0.777076084,40.89444444,-74.2661111,1,,1127500,41.5587094,-72.1214666
1520500,0.777021873,42.0286111,-77.1322222,1,,11277905,41.3686111,-72.2022222
2108000,0.776837824,34.82888889,-77.8322222,1,,1129200,45.04032368,-71.4439704
3351500,0.776513031,39.9547618,-85.8674803,1,,1129500,44.74977166,-71.63120018
2441300,0.77650651,33.48138889,-88.6286111,1,,1130000,44.62505316,-71.4689721
1447680,0.776184029,41.06527778,-75.52138889,1,,1131500,44.4100591,-71.7206438
1108410,0.776065388,41.8998232,-71.0894897,1,,1133000,44.63394195,-71.8975942
4144500,0.775813848,43.01502685,-84.17997,1,,1134500,44.5117231,-71.8373143
10336698,0.775045755,39.24046325,-119.9465774,1,,1135150,44.47616707,-72.1245431
1380450,0.774607875,40.9075,-74.4191667,1,,1135300,44.4353353,-72.03842899
1581810,0.774470252,39.68980556,-76.7814722,1,,1135500,44.3656147,-72.0392613
10321590,0.774410442,40.72602928,-116.0778547,1,,1137500,44.2686741,-71.6303617
5381000,0.774320792,44.5597222,-90.615,1,,1138500,44.15339689,-72.0417577
3115712,0.774214656,39.63160556,-81.4608333,1,,1139000,44.1503413,-72.0650915
2448000,0.773720429,33.0723611,-88.5587778,1,,1139800,44.0928419,-72.33565327
1362497,0.773114203,42.01944444,-74.26638889,1,,1142500,43.93450969,-72.6578821
1591400,0.772842058,39.2559722,-77.0510556,1,,1144000,43.71423614,-72.418149
1021480,0.772640594,44.9369444,-67.7361111,1,,1144500,43.64618187,-72.3123134
7195865,0.772187584,36.20174844,-94.6052207,1,,1150900,43.62229069,-72.7589899
6935997,0.771463686,38.8484722,-90.2860833,1,,1151500,43.60257077,-72.35425819
4148295,0.771062021,42.9858609,-83.7388461,1,,1152500,43.38757327,-72.36203409
3115786,0.770555698,39.50888889,-81.4230556,1,,1153000,43.33340716,-72.51481258
5592800,0.770435997,38.9225459,-89.2367389,1,,1153550,43.1917433,-72.48508889
1543000,0.770301664,41.4133959,-78.1969524,1,,1154000,43.13757777,-72.4881444
3539778,0.769508214,36.1031293,-84.7182771,1,,1154500,43.12618905,-72.4367549
1212500,0.768903856,41.0272972,-73.66175,1,,1154950,43.14944444,-72.3616667
7231000,0.768543653,34.9653615,-96.5125113,1,,1155500,43.1089665,-72.775374
7019072,0.768311811,38.5555833,-90.5513056,1,,1157000,43.03924586,-72.2700858
2471001,0.767988719,30.80296466,-88.1433355,1,,1158000,42.9948023,-72.31119719
1553850,0.767924986,40.97444444,-76.8,1,,1158110,42.9192478,-72.279252
3431000,0.767854596,36.08159827,-86.6807333,1,,1160350,42.87147076,-72.3281415
5548105,0.767844106,42.38529819,-88.3695355,1,,1161000,42.78591586,-72.4861996
6927000,0.767346939,38.43180556,-91.9886111,1,,1162000,42.6842527,-72.08341388
1505000,0.767168626,42.6786111,-75.5105556,1,,1162500,42.6825859,-72.1150812
1514850,0.766280082,41.97416667,-76.3322222,1,,1163200,42.58842124,-72.04091198
4159010,0.765664992,43.9394586,-83.2416231,1,,1166500,42.5975862,-72.43786449
3011800,0.765309133,41.76645099,-78.71863999,1,,1168250,42.66669444,-73.0301667
1124000,0.764785345,42.0223189,-71.9556289,1,,1168500,42.626,-72.8541944
4105000,0.764035236,42.33142969,-85.1536025,1,,1169000,42.63841775,-72.7250922
2013000,0.763529684,37.8029022,-80.0470043,1,,1169900,42.5420303,-72.69370179
1447500,0.76347799,41.1303626,-75.625467,1,,1170000,42.53591957,-72.65342328
1018035,0.763279082,46.1811111,-67.80388889,1,,1170100,42.70341695,-72.67064738
4026390,0.762545641,46.60916667,-90.7602778,1,,1170500,42.5802222,-72.5745
12079000,0.761889341,46.85204488,-122.6687354,1,,1171500,42.31897839,-72.6650907
6917630,0.761807119,37.5353611,-94.5580833,1,,1172010,42.19146944,-72.6093111
4148500,0.761768953,43.03891625,-83.771626,1,,1172500,42.42509025,-72.0245212
1415000,0.761737408,42.12,-74.8186111,1,,1173000,42.39120167,-72.0650774
11161000,0.761629449,36.9907832,-122.0319076,1,,1173500,42.2362038,-72.27258047
12087000,0.761306817,46.85677048,-122.3026139,1,,1174500,42.3934237,-72.2384148
1350000,0.761279667,42.31944444,-74.4366667,1,,1174565,42.45508906,-72.3817516
7375500,0.760623141,30.50658047,-90.3617524,1,,1175500,42.2678699,-72.3325824
2479945,0.76018022,30.85601968,-88.3338988,1,,1175670,42.26481407,-72.0042418
1583600,0.759140453,39.4855833,-76.6457222,1,,1176000,42.18231566,-72.263691
11528700,0.758696925,40.6498627,-123.4942046,1,,1177000,42.16064906,-72.5139756
7250974,0.757228551,35.70444444,-94.0916667,1,,1179500,42.28786655,-72.8642636
3364650,0.757070443,39.1853295,-85.8749872,1,,1181000,42.23731169,-72.895654
4112500,0.757065714,42.7272571,-84.4780317,1,,1183500,42.1067602,-72.698981
2226362,0.75694621,31.30270937,-82.5612501,1,,1184000,41.9873186,-72.6053669
1362370,0.756657995,42.10202778,-74.31088889,1,,1184100,41.96083889,-72.7104861
7075270,0.756446511,35.5697222,-92.6219444,1,,1184490,41.9138972,-72.5497
11473900,0.755062935,39.70626687,-123.3252913,1,,1185500,42.0788611,-73.0728833
3238140,0.754981508,39.0972823,-84.4827199,1,,1186000,41.9628729,-73.017606
7189540,0.754578775,36.547297,-94.6180004,1,,1186500,41.9679222,-73.0334444
14211499,0.754473318,45.4767869,-122.4984239,1,,1187300,42.0375,-72.93932778
2482550,0.754458059,32.7072222,-89.5263889,1,,1188000,41.786209,-72.9648261
9424447,0.754171396,34.5416838,-113.4452053,1,,1188090,41.7555472,-72.8870417
7334800,0.754001128,34.2550899,-96.2127678,1,,1189995,41.9082833,-72.75935278
1516350,0.753826994,41.7970183,-77.0802457,1,,1191000,41.78443889,-72.7080556
1381900,0.753588346,40.8625,-74.3216667,1,,1192500,41.7831548,-72.5873114
6892495,0.752464004,38.97805556,-94.9227778,1,,1192883,41.5202333,-72.7065306
1548500,0.752427392,41.52173586,-77.4474798,1,,1193500,41.55232124,-72.44925287
5593575,0.752192721,38.4417164,-89.416751,1,,1194000,41.44166944,-72.33267778
1187300,0.75211013,42.0375,-72.93932778,1,,1194500,41.42751667,-72.33477778
12043163,0.751341005,48.2653434,-124.6257923,1,,1195100,41.3061722,-72.5310333
4232034,0.751283427,43.02777778,-77.4780556,1,,1195490,41.6034722,-72.8832
1664000,0.750958922,38.53067996,-77.8136045,1,,1196500,41.45026389,-72.841275
6609500,0.750762405,41.6416111,-95.7822222,1,,1196561,41.4356083,-72.7794917
1573710,0.750643475,40.14930556,-76.68775,1,,1196620,41.42041389,-72.9026583
1505810,0.750452874,42.44166667,-75.59638889,1,,1197000,42.4695833,-73.1973333
3250100,0.75042558,38.1992478,-83.4804635,1,,1197500,42.23191667,-73.3546667
6918440,0.74991145,37.44313889,-93.6848889,2,,1198000,42.1929083,-73.3912306
2245500,0.749590939,29.9794075,-81.8520426,2,,1198125,42.0748138,-73.33344858
3353670,0.749470794,39.8655,-86.3947778,2,,1199000,41.95731548,-73.36928577
1547200,0.749260752,40.943116,-77.78639109,2,,1199050,41.94231548,-73.3909532
4282780,0.74889526,44.24922015,-73.22845688,2,,1200000,41.65876389,-73.5286833
1518700,0.74855769,41.95257385,-77.1152486,2,,1200500,41.6531496,-73.4898462
3010655,0.74840415,41.96173237,-78.1980662,2,,1201487,41.4658222,-73.40320278
2018500,0.747662886,37.46818624,-80.00532199,2,,1202501,41.719575,-73.29260278
1472198,0.747538022,40.39398789,-75.51545918,2,,12035055,41.4065472,-73.2731833
1029200,0.747245836,46.14305556,-68.6336111,2,,1203510,41.41925,-73.2821
3361650,0.747203194,39.71421068,-85.8855359,2,,1203600,41.57585,-73.1784667
1536000,0.746888397,41.35924619,-75.744359,2,,1203805,41.5577083,-73.21535278
1123360,0.746499897,42.108375,-72.1261306,2,,1204000,41.48193889,-73.2245722
1048220,0.746400954,44.9475,-69.6569444,2,,1205500,41.38380278,-73.16663889
3363500,0.745928419,39.4175493,-85.63414249,2,,1206900,41.6737084,-73.0695527
11046300,0.745737493,33.47085987,-117.4730986,2,,1208500,41.4423,-73.0622833
7184000,0.745295013,37.2811711,-95.0327428,2,,1208873,41.1798189,-73.21900219
1389500,0.744842548,40.8847222,-74.2261111,2,,1208925,41.165475,-73.2700083
1622000,0.744530745,38.3404051,-78.9136385,2,,1208950,41.15287436,-73.3059495
7373000,0.744202524,31.5362873,-92.4084714,2,,1208990,41.29454,-73.39512029
12452990,0.744181996,47.663185,-120.250634,2,,1209005,41.24551389,-73.3492361
11468000,0.74405618,39.17045608,-123.668069,2,,1209105,41.22874167,-73.3241194
2140991,0.743293377,35.8336111,-81.7119444,2,,1209500,41.17073056,-73.3648167
5595820,0.743041905,38.28638889,-88.87138889,2,,12095493,41.31408889,-73.4928944
3498850,0.742888282,35.8088391,-83.926578,2,,1209700,41.16376667,-73.4195444
6891850,0.742820645,39.3463877,-95.1088565,2,,1209761,41.1743222,-73.51107778
11224000,0.742476509,37.63194444,-119.0863889,2,,1209901,41.0661111,-73.5492722
1349700,0.742129405,42.24916667,-74.30277778,2,,1212500,41.0272972,-73.66175
3339280,0.742020267,40.1044846,-86.5227803,2,,1302020,40.86230556,-73.87438889
3529500,0.741678077,36.86898536,-82.7754387,2,,1303500,40.8572222,-73.4633333
3378635,0.74100921,39.10393125,-88.5942179,2,,1304000,40.84944444,-73.2241667
3277075,0.740967092,38.99416667,-84.7161111,2,,1304500,40.9136111,-72.6866667
3201902,0.740432249,39.23055556,-82.2858333,2,,1305000,40.83027778,-72.9061111
13236500,0.740395012,44.29194444,-115.6419444,2,,1306460,40.77194444,-73.1586111
3026500,0.739160075,41.63117349,-78.5766898,2,,1308500,40.7086111,-73.3283333
13313000,0.738346918,44.96166667,-115.5,2,,1309500,40.68888889,-73.4547222
1544000,0.737896204,41.4017305,-78.0241674,2,,1311500,40.6636111,-73.7044444
1105933,0.737626729,41.58538185,-70.9903171,2,,1312000,43.96666667,-74.1316667
9010500,0.73732774,40.32581784,-105.8566791,2,,1315000,43.75638889,-74.2672222
1057000,0.736435071,44.30388889,-70.5397222,2,,1315500,43.7008333,-73.9833333
