site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
12037400,0.916990601,47.0114831,-123.6554417,1,,1022840,44.33277778,-68.2066667
9143000,0.916973459,38.9847034,-107.8545077,1,,1027200,45.93527778,-69.9936111
1096500,0.916882225,42.66758945,-71.57506809,1,,1029200,46.14305556,-68.6336111
7247250,0.91667197,34.7737148,-94.5121685,1,,1029500,45.73027778,-68.5894444
7053810,0.914963173,36.71775,-93.2068056,1,,1030350,45.7086111,-68.1580556
4276500,0.913998496,44.3583333,-73.3944444,1,,1030500,45.5011111,-68.3058333
7363500,0.913518431,33.7008333,-92.0258333,1,,1031300,45.2672222,-69.58388889
8028000,0.912550601,30.95297038,-93.3529438,1,,1031450,45.1844444,-69.4522222
1638480,0.91249762,39.25510206,-77.5763778,1,,1031500,45.175,-69.3147222
2307359,0.91243691,28.09643229,-82.6871441,1,,1031510,45.15027778,-69.23638889
3282500,0.91234837,37.8123083,-83.4637953,1,,1034000,45.26055556,-68.8686111
14309500,0.912188673,42.80400356,-123.6109071,1,,1034500,45.2361111,-68.65138889
4269000,0.912146797,44.8636111,-74.77888889,1,,1037000,44.8611111,-68.8316667
1532000,0.910993624,41.70757505,-76.4849432,1,,1037380,44.32916667,-69.0608333
9266500,0.909399507,40.57745816,-109.6220859,1,,1038000,44.22277778,-69.59388889
2399200,0.908785094,34.2889813,-85.6805204,1,,1042500,45.3397222,-69.9619444
1396500,0.908735075,40.67777778,-74.8791667,1,,1043500,45.22905,-70.20112778
7375500,0.908020746,30.50658047,-90.3617524,1,,1044550,45.3136111,-70.2416667
1643500,0.90776303,39.29413889,-77.4070833,1,,1046000,45.0644444,-69.8805556
1633000,0.906832393,38.74567048,-78.6389042,1,,1046500,45.0519444,-69.8855556
2312720,0.905993002,28.82331955,-82.1831448,1,,1047000,44.86916667,-69.955
2330400,0.903718178,30.03624444,-84.8433,1,,1047150,44.77888889,-69.8869444
1442500,0.9035563,40.998706,-75.1426788,1,,1047200,44.85777778,-70.48527778
1568000,0.902556566,40.32341928,-77.1688703,1,,1048000,44.70805556,-69.9375
2233500,0.902258296,28.67777778,-81.1141667,1,,1048220,44.9475,-69.6569444
2235200,0.900587433,28.87444444,-81.4897222,1,,1049500,44.22916667,-69.7780556
12035000,0.900051435,47.0006512,-123.4948838,1,,1052500,44.8775,-71.0575
2024000,0.899347349,37.76263275,-79.3914251,1,,1053500,44.7825,-71.1286111
12031000,0.899173959,46.93926375,-123.3143194,1,,1053600,44.6661111,-71.18138889
8044800,0.898098224,32.94568035,-97.5830798,1,,1054000,44.4358333,-71.19027778
2492360,0.897592815,30.6622222,-89.6861111,1,,1054114,44.38131944,-71.1706556
7197000,0.897034543,35.9216222,-94.8372472,1,,1054200,44.39055556,-70.9797222
1153550,0.896704537,43.1917433,-72.48508889,1,,1054300,44.5933333,-70.7330556
1380450,0.895667343,40.9075,-74.4191667,1,,1054500,44.5519444,-70.5441667
3109500,0.89504846,40.6758974,-80.5406244,1,,1055000,44.64277778,-70.58888889
3045000,0.894940102,40.29257045,-79.340591,1,,1055500,44.26944444,-70.2297222
2013000,0.893882372,37.8029022,-80.0470043,1,,1057000,44.30388889,-70.5397222
7348700,0.893602024,32.9945813,-93.39656,1,,1059000,44.0722222,-70.2080556
9074000,0.892799641,39.20582037,-106.797538,1,,1063310,43.85555556,-70.6397222
2227500,0.891790241,31.45213889,-82.0543333,1,,1064118,43.68694444,-70.3472222
1646000,0.890672548,38.97594346,-77.24581439,1,,10642505,44.08388889,-71.2855556
2111000,0.890101477,35.9908333,-81.5583333,1,,1064500,43.9908333,-71.0905556
3443000,0.890009069,35.29916667,-82.62388889,1,,1064801,43.83007396,-71.2878488
1451800,0.889013154,40.66176219,-75.626854,1,,1066000,43.80805556,-70.7816667
7346050,0.888993758,32.6726406,-94.7510435,1,,1067950,43.4322222,-70.5533333
2313000,0.888968909,28.98886759,-82.3495406,1,,1068910,43.4183333,-70.7380556
1570000,0.888217238,40.2522222,-77.0211111,1,,1069500,43.4183333,-70.6583333
1114500,0.887711401,41.8589884,-71.4872823,1,,1069700,43.37916667,-70.5833333
1632000,0.886765242,38.63706254,-78.852803,1,,1072800,43.26841527,-70.9736739
3382100,0.885327536,37.63782725,-88.6778342,1,,1072870,43.23480487,-70.9564507
3208950,0.885320456,37.1239952,-82.4387614,1,,1073000,43.1486955,-70.9650603
5438500,0.884871123,42.25613208,-88.8631565,1,,1073319,43.04138889,-71.2016667
11476600,0.881813335,40.351528,-124.0050423,1,,1073500,43.10258558,-70.952559
12025000,0.881720553,46.6201042,-122.945126,1,,10735562,42.94897557,-71.16478279
2221525,0.881108207,33.25235506,-83.4812762,1,,1073587,42.9845316,-71.038392
6289000,0.880250419,45.0071111,-107.6154083,1,,1073785,43.0358333,-70.8475
2301500,0.879962332,27.872248,-82.2112008,1,,1074520,44.0475669,-71.6598029
12027500,0.879167135,46.7759343,-123.0356919,1,,1075000,43.9761792,-71.6795244
1334000,0.87895115,42.91285604,-73.2564981,1,,1076000,43.79562647,-71.8453594
8202700,0.878826714,29.37078917,-99.2878185,1,,1076500,43.7592388,-71.6856337
3497300,0.878547911,35.66453328,-83.7112821,1,,1077400,43.70388889,-71.8333333
3157000,0.877941224,39.5883982,-82.5784946,1,,1078000,43.56646307,-71.747857
1639000,0.877628007,39.67905556,-77.23452778,1,,1081000,43.44174376,-71.5875752
11480390,0.877370775,40.28431329,-123.3353034,1,,1081500,43.42285456,-71.6528543
2022500,0.877094089,37.82568687,-79.4430938,1,,1082000,42.8625837,-71.95924609
2455185,0.875703012,33.8606544,-86.4458178,1,,1085000,43.1520237,-71.85730149
2313230,0.875686815,29.00997485,-82.6167699,1,,1085500,43.1928569,-71.7472995
9188500,0.875461769,43.0190833,-110.1188611,1,,1086000,43.25091159,-71.7322996
1539000,0.874300387,41.07814118,-76.4313333,1,,1089100,43.21369248,-71.4803481
6918440,0.87390247,37.44313889,-93.6848889,1,,1089500,43.25674759,-71.36951248
4059500,0.873611366,45.7549674,-87.2020793,1,,1089925,43.15980438,-71.4059011
1374559,0.873525081,41.47055556,-73.76,1,,1091000,43.01480519,-71.64146129
12010000,0.873062509,46.3739937,-123.743482,1,,1091500,43.01675,-71.5506252
6632400,0.872374723,41.58524549,-106.2227908,1,,1092000,42.9481405,-71.4634002
1439500,0.872116181,41.08815078,-75.03767469,1,,1093852,42.8425858,-71.7067399
1447680,0.872030251,41.06527778,-75.52138889,1,,1094000,42.8575865,-71.5061785
3241500,0.871800697,39.72238889,-83.8823056,1,,1094400,42.57620079,-71.7881285
1452000,0.87156998,40.62315267,-75.4824053,1,,1094500,42.49506389,-71.7219333
2413300,0.87078928,33.43733498,-85.399118,1,,1095220,42.41092507,-71.7911829
2264495,0.87042812,28.26723444,-81.4478495,1,,1095375,42.37286967,-71.8281279
2011470,0.869321659,38.19040156,-79.81172,1,,1095434,42.36453675,-71.775349
9239500,0.869287891,40.4829861,-106.8324306,1,,1096000,42.63425619,-71.6578479
3295890,0.868649241,38.0370083,-85.3407867,1,,1096500,42.66758945,-71.57506809
7019090,0.868513702,38.53441667,-90.5141111,1,,10965852,42.78286636,-71.35367448
6918460,0.868059389,37.4023611,-93.8020278,1,,1097000,42.432038,-71.4497848
13185000,0.867814769,43.66805556,-115.7252778,1,,1097300,42.51259289,-71.40422829
3303300,0.866830497,38.13894629,-86.7210994,1,,1098500,42.31514167,-71.3838083
1639500,0.86665242,39.6123611,-77.2374444,1,,1098530,42.3253732,-71.3975605
2011400,0.866497493,38.04234707,-79.8814439,1,,1099500,42.6367581,-71.3020047
2011500,0.866335482,38.0695688,-79.8970003,1,,1100000,42.64592464,-71.2983937
1447720,0.865833277,41.0848082,-75.6054666,1,,1100505,42.8492547,-71.2150607
2301000,0.865273161,27.8839148,-82.10008689,1,,1100561,42.7431456,-71.208393
2201000,0.865187239,32.97566667,-82.6098056,1,,1100568,42.46703909,-71.2722795
9126000,0.864610548,38.25819444,-107.5461111,1,,1100600,42.5681488,-71.2147792
3117500,0.863997289,40.6725609,-81.2598308,1,,1100627,42.6714806,-71.1492239
6224000,0.863422566,43.1766111,-109.2025556,1,,1101000,42.75286948,-70.9456096
13306385,0.863136487,45.20555556,-114.1338889,1,,1101500,42.56953869,-71.0269974
2228500,0.862897424,30.51773125,-82.2303954,1,,1102000,42.6598157,-70.8936622
7291000,0.862484547,31.50305556,-90.7775,1,,1102345,42.4695404,-71.0069954
12020000,0.862134165,46.6173236,-123.277644,1,,1103025,42.40704077,-71.1339422
7197360,0.861035606,35.7850906,-94.8563398,1,,1103280,42.1398197,-71.3895032
3465500,0.861024894,36.1764961,-82.457364,1,,1103455,42.25398645,-71.29339017
5381000,0.860730382,44.5597222,-90.615,1,,1103500,42.256209,-71.2600558
8178880,0.860661338,29.72383537,-99.070035,1,,1104000,42.2550985,-71.1642196
12500450,0.860373158,46.53429376,-120.4672855,1,,1104200,42.3164861,-71.227833
11475560,0.859139498,39.7295997,-123.6439073,1,,1104405,42.436484,-71.2695014
1381900,0.858688995,40.8625,-74.3216667,1,,1104430,42.3981512,-71.2733903
3050000,0.858376568,38.809275,-79.8817342,1,,1104455,42.37259606,-71.27033448
12370000,0.858345256,48.02423056,-113.9788194,1,,1104475,42.3545408,-71.2681121
3531500,0.857904292,36.66203367,-83.0948928,1,,1104480,42.3556519,-71.2650565
1208925,0.856937255,41.165475,-73.2700083,1,,1104500,42.37231857,-71.2336668
11266500,0.856800296,37.71687138,-119.6662788,1,,1105000,42.1775987,-71.2008863
3297900,0.856347192,38.28534776,-85.4674592,1,,1105500,42.15454356,-71.1458842
2021500,0.856233112,37.90735266,-79.42198289,1,,1105554,42.2092655,-71.1458851
2212600,0.855933438,33.10030556,-83.7231667,1,,11055566,42.2709321,-71.06838369
1371500,0.855653913,41.6861111,-74.16527778,1,,1105583,42.22093308,-70.9781026
2446500,0.855483942,33.25706249,-87.7764022,1,,1105600,42.1903779,-70.9447679
12013500,0.855430811,46.65093418,-123.6526584,1,,1105608,42.21305556,-70.92638889
1372500,0.855305924,41.65305556,-73.8725,1,,1105638,42.2348226,-70.8719892
2472500,0.854498416,31.42583333,-89.4147222,1,,1105730,42.1006571,-70.8225415
3384450,0.85360918,37.4725833,-88.5476944,1,,1105870,41.9909362,-70.7336491
7249985,0.853431853,35.5172222,-94.4641667,1,,1105876,41.94177039,-70.6225338
1485000,0.853345997,38.38888889,-75.3244444,1,,1105880,41.70011074,-70.1069625
3479000,0.853121085,36.23916667,-81.8222222,1,,11058837,41.59233175,-70.50780579
2091500,0.853101215,35.42888889,-77.5825,1,,1105917,41.66260446,-70.8383696
2176500,0.852702616,32.8362777,-81.1317718,1,,1105933,41.58538185,-70.9903171
4071000,0.852588207,44.865,-88.3,1,,1108000,41.9339903,-70.9564307
1073500,0.852500132,43.10258558,-70.952559,1,,1108410,41.8998232,-71.0894897
7362100,0.851924413,33.37527778,-92.7766667,1,,1109000,41.94760015,-71.1767155
1661500,0.851614816,38.24175,-76.5036667,1,,1109060,41.8662122,-71.12282369
11481000,0.851290373,40.9098497,-124.0606183,1,,1109070,41.840379,-71.142824
12414500,0.85116077,47.2744444,-116.1888889,1,,1109403,41.83093377,-71.3503315
11468500,0.851010965,39.42822378,-123.7377917,1,,1109730,42.1889835,-71.7650702
9431500,0.850240117,32.72694444,-108.6755556,1,,1110000,42.230372,-71.7109023
3275000,0.849736115,39.5743333,-85.15588889,1,,1110500,42.15370688,-71.65201138
1520000,0.849325988,41.99674048,-77.1399724,1,,1111212,42.05481959,-71.6164542
1674000,0.849234996,38.061801,-77.3858142,1,,1111300,41.9812093,-71.68590049
14301000,0.848915946,45.7039986,-123.755405,1,,1111500,41.99648716,-71.56200758
2243000,0.848870993,29.50969267,-81.9461999,1,,1112500,42.0064871,-71.5025613
2464000,0.847255587,33.47928058,-87.5972297,1,,1113895,41.8884331,-71.38144467
2303205,0.84665729,28.02835317,-82.2453678,1,,1114000,41.833989,-71.41061208
1379500,0.846483365,40.7261111,-74.3897222,1,,1114500,41.8589884,-71.4872823
2373000,0.845977421,31.4537758,-86.7869139,1,,1115098,41.8525992,-71.6061754
5595730,0.8457825,38.25388889,-89.0405556,1,,1115110,41.8456548,-71.6095088
8013500,0.845602583,30.6404757,-92.8140368,1,,1115114,41.83759929,-71.6120089
9368000,0.845414997,36.77666667,-108.6830556,1,,1115170,41.84093269,-71.584508
8086290,0.845154561,32.64845613,-99.0045146,1,,1115183,41.79759966,-71.5847857
5422000,0.845051811,41.76697439,-90.5348588,1,,1115187,41.8187102,-71.7050677
12025700,0.844084883,46.77260276,-122.5940086,1,,1115190,41.8223213,-71.70034528
1144000,0.844044002,43.71423614,-72.418149,1,,1115265,41.7906548,-71.6986785
12080010,0.844017398,47.01176308,-122.9031949,1,,1115276,41.7853772,-71.6672885
7346045,0.843978305,32.7779173,-94.3574153,1,,1115280,41.80398827,-71.6497879
1671100,0.843607153,37.8726401,-77.5130392,1,,1115630,41.6267667,-71.6325646
4148140,0.843605331,43.0336381,-83.5813417,1,,1116000,41.69010026,-71.5658958
2482550,0.843597563,32.7072222,-89.5263889,1,,1116500,41.75093399,-71.4450575
3451500,0.84347393,35.60888889,-82.5780556,1,,1116905,41.63,-71.47888889
1379000,0.843291106,40.68,-74.52888889,1,,1117000,41.6412122,-71.4445016
3473000,0.843082647,36.65178127,-81.8440102,1,,1117350,41.4823233,-71.5511719
2046000,0.842893934,37.0670942,-77.602489,1,,1117370,41.53898957,-71.568673
6803510,0.841872114,40.89305556,-96.6816667,1,,1117420,41.4767673,-71.6047849
1645000,0.840544335,39.1280833,-77.33577778,1,,1117430,41.44621186,-71.6211738
1440400,0.840436289,41.0848148,-75.2146251,1,,1117468,41.49260037,-71.6281194
2344350,0.839314111,33.41555556,-84.3847222,1,,1117500,41.44510024,-71.68089828
7264000,0.839224417,34.73666667,-91.9158333,1,,1117800,41.5739884,-71.72062318
1389500,0.838557351,40.8847222,-74.2261111,1,,1118000,41.49815516,-71.7164561
2438000,0.838537341,34.10621294,-87.9894765,1,,1118300,41.4748222,-71.8342361
3368000,0.838396098,39.07033129,-85.4860766,1,,1118500,41.38371065,-71.8331247
2465493,0.83830515,32.99734636,-87.6222295,1,,1119382,41.8240111,-72.3128472
2415000,0.837861233,33.06539786,-85.8780186,1,,1119500,41.7506544,-72.26563469
7337900,0.837731427,34.09760677,-94.9021667,1,,1120790,41.81616944,-72.1061694
2326900,0.837439343,30.2714311,-84.1482508,1,,1121000,41.8437089,-72.1689662
4079000,0.836857291,44.3922026,-88.7403812,1,,1121330,41.83319444,-72.2427806
2213500,0.836119916,32.80888889,-83.7583333,1,,1122000,41.7201,-72.195575
2233475,0.835881834,28.6199987,-81.20784299,1,,1122500,41.70037644,-72.1820223
7287404,0.835870986,33.10179419,-90.1734194,1,,1123000,41.6717651,-72.05229807
12340000,0.835527682,46.8994111,-113.7563194,1,,11230695,41.57000278,-72.0462444
8036500,0.835302587,31.67184364,-94.9527152,1,,1123360,42.108375,-72.1261306
3251200,0.834602562,38.5947955,-84.0202056,1,,1123600,42.08261944,-72.0583806
1518700,0.83431296,41.95257385,-77.1152486,1,,1124000,42.0223189,-71.9556289
8041500,0.833836536,30.3979862,-94.2635215,1,,1124151,41.94356667,-71.8995972
5473450,0.833027192,41.0069727,-91.5515497,1,,1125100,41.97846389,-71.90051389
4069500,0.83297577,45.0475,-87.7444444,1,,1125490,41.92784444,-71.9300083
8153500,0.832643392,30.29186695,-98.3994674,1,,1125500,41.909475,-71.91386389
1549500,0.832488913,41.47368336,-77.230809,1,,1127000,41.59749167,-71.9840944
2337000,0.832392489,33.77660678,-84.6155445,1,,1127500,41.5587094,-72.1214666
1550000,0.832154791,41.41813179,-77.0330238,1,,11277905,41.3686111,-72.2022222
6623800,0.831461872,41.0235791,-106.824766,1,,1129200,45.04032368,-71.4439704
2481000,0.831077145,30.5586111,-89.1219444,1,,1129500,44.74977166,-71.63120018
1552000,0.83052429,41.32507836,-76.91246379,1,,1130000,44.62505316,-71.4689721
2353400,0.827473714,31.555,-84.6808333,1,,1131500,44.4100591,-71.7206438
2481880,0.827202796,32.84138889,-89.0977778,1,,1133000,44.63394195,-71.8975942
2376115,0.827131345,30.49825159,-87.3358086,1,,1134500,44.5117231,-71.8373143
7060710,0.827058196,35.99166667,-92.2138889,1,,1135150,44.47616707,-72.1245431
2443500,0.826718934,33.51416667,-88.3952778,1,,1135300,44.4353353,-72.03842899
1440000,0.826023936,41.1061111,-74.9525,1,,1135500,44.3656147,-72.0392613
2312600,0.82591223,28.74359973,-82.2200892,1,,1137500,44.2686741,-71.6303617
1064801,0.825330793,43.83007396,-71.2878488,1,,1138500,44.15339689,-72.0417577
7346070,0.825329295,32.71291998,-94.3460265,1,,1139000,44.1503413,-72.0650915
2134500,0.82517519,34.4425,-78.9602778,1,,1139800,44.0928419,-72.33565327
3052000,0.824857614,39.03954454,-80.0681352,1,,1142500,43.93450969,-72.6578821
12458000,0.824771513,47.5409539,-120.7200872,1,,1144000,43.71423614,-72.418149
7382500,0.823866822,30.61825175,-92.0556741,1,,1144500,43.64618187,-72.3123134
1518862,0.823455293,41.92312576,-77.5319298,1,,1150900,43.62229069,-72.7589899
2077200,0.823409123,36.39777778,-79.1966667,1,,1151500,43.60257077,-72.35425819
1465500,0.823073888,40.1739982,-74.9568342,1,,1152500,43.38757327,-72.36203409
1555500,0.822232849,40.61119589,-76.9119198,1,,1153000,43.33340716,-72.51481258
7195500,0.821436344,36.13008185,-94.5721645,1,,1153550,43.1917433,-72.48508889
8103900,0.821370676,30.91156805,-98.0369676,1,,1154000,43.13757777,-72.4881444
2344500,0.820412039,33.24416667,-84.4291667,1,,1154500,43.12618905,-72.4367549
1349950,0.82003609,42.3083333,-74.39,1,,1154950,43.14944444,-72.3616667
2483500,0.819460179,32.6672222,-89.6461111,1,,1155500,43.1089665,-72.775374
1111500,0.819112226,41.99648716,-71.56200758,1,,1157000,43.03924586,-72.2700858
2406500,0.819107313,33.35955497,-86.2341414,1,,1158000,42.9948023,-72.31119719
2351890,0.819087119,31.7761111,-84.1394444,1,,1158110,42.9192478,-72.279252
2398300,0.818799228,34.29036965,-85.5091268,1,,1160350,42.87147076,-72.3281415
2482000,0.81870381,32.79888889,-89.335,1,,1161000,42.78591586,-72.4861996
1673800,0.817721961,38.1715215,-77.5947095,1,,1162000,42.6842527,-72.08341388
1622000,0.817273598,38.3404051,-78.9136385,1,,1162500,42.6825859,-72.1150812
1634500,0.816838197,39.0812176,-78.3294486,1,,1163200,42.58842124,-72.04091198
1101000,0.816755642,42.75286948,-70.9456096,1,,1166500,42.5975862,-72.43786449
2014000,0.816631118,37.72901408,-80.0422802,1,,1168250,42.66669444,-73.0301667
2479300,0.816288082,30.7361111,-88.7811111,1,,1168500,42.626,-72.8541944
1635500,0.815029101,38.95816564,-78.2666685,1,,1169000,42.63841775,-72.7250922
2054500,0.814884192,37.23652179,-80.2092089,1,,1169900,42.5420303,-72.69370179
2018500,0.814717587,37.46818624,-80.00532199,1,,1170000,42.53591957,-72.65342328
1653600,0.813656166,38.70577778,-76.9661944,1,,1170100,42.70341695,-72.67064738
1480300,0.813566587,40.07287916,-75.8607744,1,,1170500,42.5802222,-72.5745
12375900,0.81353264,47.4914361,-114.0266444,1,,1171500,42.31897839,-72.6650907
2412000,0.813469595,33.622885,-85.5132894,1,,1172010,42.19146944,-72.6093111
3320500,0.813116741,37.1222655,-87.3194431,1,,1172500,42.42509025,-72.0245212
2049500,0.813102179,36.7626499,-76.89829369,1,,1173000,42.39120167,-72.0650774
2053800,0.812699372,37.1401323,-80.2664328,1,,1173500,42.2362038,-72.27258047
3298000,0.811689227,38.18840166,-85.460235,1,,1174500,42.3934237,-72.2384148
3052500,0.811095931,38.96398938,-80.1525806,1,,1174565,42.45508906,-72.3817516
3329700,0.811009021,40.59031489,-86.6213928,1,,1175500,42.2678699,-72.3325824
1073000,0.810193717,43.1486955,-70.9650603,1,,1175670,42.26481407,-72.0042418
10344400,0.810113463,39.43574106,-120.084366,1,,1176000,42.18231566,-72.263691
1559000,0.809986395,40.4847958,-78.01889269,1,,1177000,42.16064906,-72.5139756
3182500,0.809956017,38.1862222,-80.13,1,,1179500,42.28786655,-72.8642636
2042500,0.809525524,37.43625765,-77.0608027,1,,1181000,42.23731169,-72.895654
1193500,0.809323602,41.55232124,-72.44925287,1,,1183500,42.1067602,-72.698981
1102000,0.809097703,42.6598157,-70.8936622,1,,1184000,41.9873186,-72.6053669
10154200,0.80783854,40.5577278,-111.1687838,1,,1184100,41.96083889,-72.7104861
4142000,0.807706513,44.0725203,-84.0199939,1,,1184490,41.9138972,-72.5497
8159000,0.807560588,30.17798987,-97.6886138,1,,1185500,42.0788611,-73.0728833
1105933,0.807342094,41.58538185,-70.9903171,1,,1186000,41.9628729,-73.017606
2430085,0.807186266,34.46666667,-88.2836111,1,,1186500,41.9679222,-73.0334444
7053250,0.806981777,36.45444444,-93.3561111,1,,1187300,42.0375,-72.93932778
3413200,0.806464743,36.79757036,-84.89605849,1,,1188000,41.786209,-72.9648261
1567500,0.80622741,40.37091615,-77.402209,1,,1188090,41.7555472,-72.8870417
3157500,0.806117828,39.5650661,-82.4746008,1,,1189995,41.9082833,-72.75935278
12054000,0.806034412,47.68398059,-123.011551,1,,1191000,41.78443889,-72.7080556
2479130,0.80541285,31.05194444,-89.2041667,1,,1192500,41.7831548,-72.5873114
14187000,0.805380611,44.37234769,-122.6231384,1,,1192883,41.5202333,-72.7065306
2472850,0.803872785,31.48916667,-89.4333333,1,,1193500,41.55232124,-72.44925287
1064500,0.803745626,43.9908333,-71.0905556,1,,1194000,41.44166944,-72.33267778
1096000,0.802745797,42.63425619,-71.6578479,1,,1194500,41.42751667,-72.33477778
3302000,0.802380087,38.1197916,-85.7957955,1,,1195100,41.3061722,-72.5310333
7050700,0.802169061,37.1499722,-93.2033889,1,,1195490,41.6034722,-72.8832
1544000,0.801984044,41.4017305,-78.0241674,1,,1196500,41.45026389,-72.841275
2477000,0.801915391,32.17583333,-88.8197222,1,,1196561,41.4356083,-72.7794917
2111500,0.801503782,36.175,-81.16888889,1,,1196620,41.42041389,-72.9026583
14020300,0.801294285,45.6887429,-118.3566262,1,,1197000,42.4695833,-73.1973333
9059500,0.800936126,39.7957222,-106.5743472,1,,1197500,42.23191667,-73.3546667
11476500,0.800845608,40.18181004,-123.7761426,1,,1198000,42.1929083,-73.3912306
3459500,0.80078294,35.635,-82.99,1,,1198125,42.0748138,-73.33344858
6921070,0.800548955,37.68266667,-93.3703333,1,,1199000,41.95731548,-73.36928577
2374500,0.800501401,31.41850006,-86.9866403,1,,1199050,41.94231548,-73.3909532
2295637,0.800447472,27.5044825,-81.8009157,1,,1200000,41.65876389,-73.5286833
2384540,0.800238726,34.87194444,-84.7212778,1,,1200500,41.6531496,-73.4898462
1362370,0.799730381,42.10202778,-74.31088889,1,,1201487,41.4658222,-73.40320278
12201500,0.799726818,48.54594127,-122.3382169,1,,1202501,41.719575,-73.29260278
1571500,0.799674996,40.22481237,-76.8980293,1,,12035055,41.4065472,-73.2731833
1095220,0.799407027,42.41092507,-71.7911829,1,,1203510,41.41925,-73.2821
14207500,0.799377957,45.35067559,-122.6762044,1,,1203600,41.57585,-73.1784667
1400000,0.799133196,40.57055556,-74.6791667,1,,1203805,41.5577083,-73.21535278
1549700,0.798546034,41.273683,-77.32414028,1,,1204000,41.48193889,-73.2245722
5594450,0.798345797,38.7167145,-89.8292631,1,,1205500,41.38380278,-73.16663889
1594000,0.79825572,39.13441667,-76.8161667,1,,1206900,41.6737084,-73.0695527
14211500,0.796993549,45.47745556,-122.5080194,1,,1208500,41.4423,-73.0622833
7366200,0.796610826,32.9293064,-92.6329305,1,,1208873,41.1798189,-73.21900219
3232000,0.79641432,39.3792304,-83.3754706,1,,1208925,41.165475,-73.2700083
2143000,0.795880116,35.68444444,-81.4033333,1,,1208950,41.15287436,-73.3059495
4057510,0.795581004,45.9430235,-86.7056997,1,,1208990,41.29454,-73.39512029
1548500,0.795428772,41.52173586,-77.4474798,1,,1209005,41.24551389,-73.3492361
2109500,0.794704459,34.095,-78.5483333,1,,1209105,41.22874167,-73.3241194
7047942,0.793882741,35.1447222,-90.8780556,1,,1209500,41.17073056,-73.3648167
2266300,0.793809552,28.33278738,-81.579796,1,,12095493,41.31408889,-73.4928944
1553700,0.793588349,41.0617522,-76.68023479,1,,1209700,41.16376667,-73.4195444
3456991,0.792528627,35.52194444,-82.8480556,1,,1209761,41.1743222,-73.51107778
3173000,0.792376123,37.26817845,-80.7095125,1,,1209901,41.0661111,-73.5492722
3301940,0.792287314,38.1503466,-85.6935714,1,,1212500,41.0272972,-73.66175
1142500,0.792171358,43.93450969,-72.6578821,1,,1302020,40.86230556,-73.87438889
7263295,0.792105668,34.8761111,-92.7744444,1,,1303500,40.8572222,-73.4633333
3426470,0.791914445,36.28445246,-86.7063414,1,,1304000,40.84944444,-73.2241667
1477000,0.790989572,39.8690009,-75.4082494,1,,1304500,40.9136111,-72.6866667
1613050,0.790765624,39.89842119,-78.132229,1,,1305000,40.83027778,-72.9061111
4071765,0.79060552,44.86055556,-87.98388889,1,,1306460,40.77194444,-73.1586111
6043500,0.789988589,45.4973,-111.2707083,1,,1308500,40.7086111,-73.3283333
6191500,0.789631679,45.1121194,-110.7936667,1,,1309500,40.68888889,-73.4547222
13239000,0.789263209,44.9072222,-116.1191667,1,,1311500,40.6636111,-73.7044444
12041200,0.788956297,47.80674726,-124.2510329,1,,1312000,43.96666667,-74.1316667
1614500,0.788537417,39.71638889,-77.8247778,1,,1315000,43.75638889,-74.2672222
8066200,0.788233583,30.716306,-94.9588237,1,,1315500,43.7008333,-73.9833333
