01113895,0.566074883778823
01114000,0.350096228492788
01114500,0.762182289738306
01115098,0.244399012685478
01115187,0.695025495945348
01116000,0.594700879710517
01116500,0.434250285543471
01117000,0.665481458986637
01117350,0.587151807869225
01117370,0.384016526118441
01117420,0.483092145214645
01117430,0.545118591313319
01117468,-1.97616279802594
01117500,0.526378726482587
01117800,0.786371540446659
01118000,0.792530880115196
01118300,0.611594135332923
01118500,0.640892134846477
01119500,0.0719506764525187
01121000,0.681935747274964
01122000,0.428832764275592
01122500,0.54301272295854
01123000,0.882250740053889
011230695,-512.67022201661
01123360,-1.8817536104237
01123600,-0.0913479317782682
01124000,-0.0811039231771198
01124151,0.385860765397278
01124500,-1.83354670627766
01125000,0.1453791329041
01125100,0.489836402209117
01125500,0.385774897911993
01127000,0.172160855445871
01127500,0.580735260881013
011277905,-6.94620327274844
01129200,0.426397455401259
01129500,0.695368799026391
01130000,0.600496013646418
01131500,0.0142952780567382
01133000,0.481832107367107
01134500,0.529089502693487
01135150,-0.123160269237719
01135300,0.615262522250668
01135500,0.563102113358816
01137500,0.584736670753876
01138500,-0.214136039300312
01139000,0.61402943727454
01139800,-3.29984764243839
01141500,-5.72390709337243
01142500,0.71071126413752
01144000,0.628605812238623
01144500,-0.952510332743662
01150900,0.845285747944185
01151500,0.138875329032682
01152500,0.680964071294536
01153550,0.659912375490601
01154000,0.694092132539375
01154500,0.245441742948728
01155349,-73.786873500301
01155500,0.497897117681868
01158000,0.306194094534992
01158600,-0.142093460709543
01160350,0.417927617657332
01161000,0.134533101515895
01162000,0.59765423559912
01162500,0.558726566532798
01163200,0.541470929008193
01163500,-20.2406796775759
01164000,-23.2949096024543
01165000,-5.96173703135794
01166500,0.433061345914766
01168500,0.678851127584985
01169000,0.465286283705865
01169900,0.629434634257714
01170000,0.477855013884322
01170100,0.499923714691757
01170500,-0.626519014241469
01171500,0.73623608026936
01172010,-0.843146389503492
01172500,0.29758303640605
01173000,0.47678581756128
01173500,-0.712871225750181
01174500,0.723379158428079
01174565,0.265207791017731
01175500,-11.7063856060702
01175670,0.648278795789734
01176000,-0.457620083170511
01177000,-0.571272070302432
01179500,0.155584245066188
01180500,0.488384414381869
01181000,0.491191760438809
01183500,0.549905100438405
01184000,-0.792323842245275
01184100,0.326692122461558
01184490,0.229615076330973
01185500,0.597298344058282
01186000,-2.038599343397
01187300,0.715247611604477
01188000,0.504636666874731
01188090,0.515669101572114
01189995,0.473771282573551
01192500,0.343832230737792
01192883,0.557757812050897
01193500,0.743865971196594
01194500,0.812724471383144
01195100,0.744982973466953
01195490,-0.0420153158302932
01196500,0.0555879321954725
01196620,0.687556378576462
01197000,0.247770591186886
01197500,0.142662589206225
01199000,-0.0186809614665047
01199050,-0.215897320625106
01200000,-0.0542377485225893
01200500,-0.272752801400344
01201487,0.199125710513189
01202501,0.366103769949099
012035055,-8.15573713194238
01203600,0.107971206428886
01203805,-0.090926409241898
01204000,0.275409704988408
01205500,-0.0897028789299805
01206900,0.25772244600858
01208500,0.51690267656403
01208873,-0.462665901354175
01208925,0.465861801840865
01208950,0.556977045103158
01208990,0.777306382308592
012095493,-10.8172212223141
01209700,0.485177366086747
01209761,0.515385880996985
01209901,0.620181285116184
01303500,-346.751674062525
01304000,-4.37103954605847
01304500,-104.693286708113
01305000,-2076.5848511498
01306460,-39.5194747359006
01308500,-27.179467377231
01311500,-17.0468335330211
01312000,0.198804895320234
01315000,-0.032432030490873
01315500,0.352530281433035
01318500,-0.0564100332376407
01321000,0.379597070330526
01325000,-2.75641671999469
01327750,-0.366892975957547
01329490,0.506398159964382
01330000,0.330881340881098
01331500,0.0742733830129397
01332500,0.241830357957465
01333000,0.131328611952009
01334000,0.718734856863388
01334500,0.443986753605672
01335754,-0.114929978995908
01336000,0.449265899056464
01343060,0.407881365146727
01346000,0.438499589896482
01347000,0.205475159748355
01349150,0.274239586176949
01349700,0.498829976402056
01349705,0.496695086909901
01349711,-58.3036751544536
01349950,0.578623966903015
01350000,0.481263812242594
01350035,0.092824214832197
01350080,-0.265988299512307
01350101,-0.114219949845908
01350120,0.66828122792002
01350140,0.204686572758442
01350180,-0.0871106011862925
01350355,0.0155728953799501
01351500,0.145953636284705
01357500,-0.547809958658608
01358000,-0.156516153541844
01360640,0.178599794232267
013621955,-9.56849883391315
01362200,-0.724370934371338
0136230002,-7.22259950912407
01362370,0.0807214886262307
01362497,0.32249924587184
01362500,-0.181085502117634
01363382,0.00304816114173201
01364500,0.0706826652329379
01365000,-0.0144575007815213
01365500,0.0413277868783243
01367500,0.440893869361857
01371500,0.291063103568003
01372500,0.217873131378125
0137449480,-4.65591592333846
01374505,-0.679926962426338
01374531,-1.94820271233357
01374559,0.686579701697216
01374581,0.477271676493262
01374598,0.533263015825545
0137462010,-6.41728663120477
01374701,-0.229066490162392
01374821,0.0479071843041691
01374890,0.750793025533255
01374901,-0.0751829409729796
01374930,0.58380265766327
01374941,-0.36194599921667
01375000,0.163741062117853
01376800,0.0273436605918181
01377000,0.105701687851291
01377500,0.392054597021654
01378500,-0.944124708238304
01379000,0.507230529962098
01379500,0.451089271738486
01379530,-0.121044207937325
01379773,0.0296142823874785
01379780,0.441144445771745
01380450,0.333530612357609
01381000,0.183575417869535
01381400,0.170658528219485
01381500,0.542306922459281
01381800,0.100536419601238
01381900,0.301131159463147
01382500,0.146289712011458
01383500,-1.77516048065658
01384500,0.196621620779935
01386000,0.599674314205662
01387000,-4.80908915373681
01387400,-0.176343687338564
01387420,0.115322983886777
01387500,0.320878508080461
01388000,0.192011613444209
01388500,0.403239343471831
01389500,0.471381277050014
01390450,0.797563720365075
01390500,0.62390170060702
01391500,0.285722450208031
01393450,-2.63093043381672
01394500,-0.3734631540704
01395000,-0.498809141489466
01396500,0.651323196109919
01396582,0.632112730500942
01396660,0.28025881449618
01396800,-0.30494896166255
01397000,0.53672648686129
01398000,0.733729997709569
01398500,0.753913720823569
01399500,0.347721822091274
01399670,0.761688602612931
01400000,0.782590799413737
01400500,0.597112254345835
01401000,0.699115960168194
01401650,0.699709074999689
01402000,0.586563640493313
01403060,0.553240480287862
01403150,0.556188789588168
01403400,-0.059948681691171
01403540,-0.340911045125951
01403900,-0.206869858058291
01405030,-0.0485091917849199
01405400,0.332777359997239
01406050,0.19504461821763
01407290,0.218932591423965
01407500,0.567041552858143
01407705,0.224373258973619
01407760,-0.217859267124629
01408000,0.316116863064668
01408029,0.276591024487997
01408120,0.25954578039013
01408500,0.580294302473812
01408900,-0.446103184544162
01409280,-3.52374625854803
01409400,-0.230834736421448
01410000,0.16119292659058
01410150,-0.748073846891718
01411000,0.400437231732755
01411300,0.346011748785751
01411456,0.805131719953308
01411500,-0.768848914698034
01412800,-1.33732781624719
01413088,0.0899261337487101
01413398,-0.641020206384571
01413408,-0.788518168254071
01413500,-0.474679322911137
01414000,-0.04644871851725
01414500,-0.275726696546867
01415000,0.267188052495004
01417000,-0.966080392049645
01417500,-0.467618669224432
01420500,-0.209433591771742
01421000,0.193739712273181
01421610,0.421905049568841
01421618,0.341520848386036
01421900,0.376691720214854
01422500,0.305934184183747
01423000,0.411154993358433
0142400103,-7.22785765951518
01425000,-0.907001903550536
01426500,-0.422091279474556
01427510,-0.165520559924891
01428500,-0.356393066147081
01428750,0.241525594330563
01429000,-0.548935333499378
01429500,0.334389494200906
01430000,0.286098455838939
01431500,0.438744719758301
01432900,0.0234087583245521
01434000,0.283702860322146
01434017,0.0446362301568131
01434025,0.0877023484208505
01434498,-0.156140568871732
01435000,-0.060246778374158
01436000,-56.6484439272037
01436690,-0.608279621108894
01437500,0.554689289837689
01438500,0.471349466312861
01439500,0.157425883316524
01440000,0.238332368000213
01440400,0.687520475238748
01440485,-1.62487029424179
01441495,0.528352749894093
01442500,0.621161014538637
01443280,-3.11900919587591
01443500,0.233772066355178
01443900,-0.533199518454697
01445000,-0.8188951628981
01445500,0.477494004365504
01446000,-1.93854367489378
01446500,-0.237411710787249
01447500,0.28878391633863
01447680,0.583034207966405
01447720,0.77326077004524
01447800,0.44625497552308
01449000,0.547640777726571
01449360,-6.55218451768892
01449800,0.127254797557605
01450500,-7.38520249469246
01451000,0.346245279034135
01451500,-4.56589388509421
01451650,-5.32447011057502
01451800,-0.278042504632205
01452000,-0.78322271411141
01452500,-7.8075021647374
01453000,0.466467725574932
01454700,0.512328104479243
01455500,-0.0612774836212584
01457000,0.0333718995375457
01459500,0.504771102045051
01463500,-1.89518503745775
01463620,0.22409280722077
01464000,0.725484180251164
01464500,0.38127846722115
01464645,0.0215796850074296
01464720,0.318089366259358
01464750,0.743260302489371
01464907,0.775307488183627
01465500,0.778105398787141
01465798,0.0941896983821083
01465850,0.52079294310554
01466500,-4.95384642052349
01466900,0.644307098508523
01467000,0.684825844479683
01467048,0.0233002527680646
01467081,-0.0924062518550413
01467087,-0.33054996159429
01467150,0.0232424451803875
01468500,-0.928954774970655
01469500,-2.37480905949748
01470500,-0.269024630312609
01470779,-4.65812369483051
01470960,0.268150848793102
01471000,0.284926640886564
01471510,-0.517653832310727
01471875,0.32759765659177
01472000,-0.0546287580912574
01472157,0.0688606554265127
01472198,-0.545228207627272
01472199,-0.231353285331304
01472620,-1.15432565659548
01472810,0.610606626440203
01473000,0.573837548671354
01473169,0.324512130133437
01473500,0.151443118471772
01473900,0.775188838401779
01474000,0.749919226998304
01474500,0.127816372319936
01475001,-0.637259062325137
01475850,0.544303229139917
01476480,0.721655939268359
01477000,0.708952760669202
01477120,0.0908429289548282
01477800,0.133188849313219
01478000,0.454394988929234
01478245,0.473074783065275
01478650,0.473796859966448
01479000,0.643116025543107
01479820,0.419288803481478
01480000,0.25030297708199
01480015,0.274441038122095
01480300,0.35367588578117
01480400,-0.837102058907776
01480500,0.26341160483265
01480617,-0.346744966799423
01480675,0.229314309591299
01480685,-1.05059260146541
01480700,0.0289406585050034
01480870,-0.27618657629358
01481000,-0.0241943865697294
01481500,-0.218420964384264
01482500,-0.0607825743224391
01483155,-75.9748096139225
01483200,0.154122583675286
01483700,0.358000383601083
01484080,-3.54398998056764
01484100,-0.0334819918091855
01484525,0.341238198615905
0148471320,-10.8990210793126
01485000,0.682352936866229
01485500,0.603463955054607
01486000,0.103666710991606
01486500,0.381373787115476
01487000,0.794980754394069
01490000,0.00795870409654531
01491000,0.449981545854495
01491500,0.559456840030276
01492500,0.758040932325211
01493000,0.206737724552919
01493500,0.317238764375667
01495000,0.470904610015875
01500000,0.0429721182407471
01502500,0.294617961208861
01503000,-0.341071817298314
01509000,0.307430113381124
01510000,0.289408157104284
01512500,-0.291922056888946
01515000,-0.536153680097983
01516350,0.547998261185792
01516500,-1.1930113072384
01518000,0.479533021499625
01518700,0.705547405542041
01518862,0.461413240869342
01520000,0.586424439542852
01521500,0.467159318713199
01523500,0.426769687459723
01524500,0.565261591869124
01525981,0.166724130890889
01526500,-0.175226725151334
01527500,-0.428865238277472
01529500,0.138784188566141
01529950,-0.246543293249864
01531000,-0.451585041475876
01531500,-0.300648421949854
01532000,0.369199181282318
01533400,-0.206477360813553
01534000,0.759773308172129
01534300,-0.420023906963237
01534500,0.21129734828713
01536000,0.322468698657196
01536500,-0.303899459497366
01538000,0.57531056682694
01539000,0.658906739588814
01540500,-0.495929224300721
01541000,0.381143890833785
01541200,0.333181261543968
01541303,0.35671063229565
01541500,0.262040938447081
01542810,0.0961404520119936
01543000,0.180350767216842
01543500,0.361477053415877
01544000,-0.104880865391184
01544500,-0.214152061318323
01545000,0.0576867432736982
01545500,-0.10753217725691
01545600,0.435756428812337
01546400,-0.142764791605221
01546500,-1.01783786351604
01547100,-0.582304289085769
01547200,0.117721162457329
01547500,-0.0289160068489183
01547700,-0.0644795518043308
01547950,-0.0365243593926585
01548500,0.404476036211751
01549500,0.0806414034886035
01549700,-0.106914638833684
01550000,0.29872688058452
01550500,-94.3159919804322
01551500,-0.612845904055088
01552000,0.199207160735199
01552500,0.490231843213368
01553005,-53.2148773012326
01553500,-1.38927709501307
01553700,-0.271510000284169
01554000,-0.54171180713084
01555000,0.0494313592788473
01555500,0.478730580725663
01556000,0.248378506108314
01557500,0.25780212962978
01558000,0.246448199089714
01559000,0.265790622884548
01559790,-13.2278595657674
01560000,0.230563568282349
01562000,0.156092217691399
01563200,-0.194684954522414
01563500,-0.307393494993506
01564500,0.187589365909226
01565000,-0.0620316250634627
01566000,0.488205600933451
01567000,-0.046969080530445
01567500,0.532933671439023
01568000,0.706153297603643
01570000,0.652532967786075
01570500,-0.75694274290504
01571500,0.715444318785399
01572025,-0.436240927557816
01572190,0.506254878640667
01573000,0.507759745464916
01573560,0.560498480938101
01573825,0.828693006555655
01574000,0.445457818028436
01574500,0.413590781413205
01576000,-0.525323974945587
01576500,0.250511435526154
015765185,-11.2216274130712
01576754,0.160596980418546
01578310,-1.26691836351035
01580000,0.0285107208899098
01580520,-0.654620533484394
01581500,-0.531430841932016
01581700,-0.490195853094014
01581752,0.333219909403152
0158175320,-11.4977822961885
01581757,0.080749448952638
01581810,-0.353996749826728
01581830,-8.54478723702601
01581870,-0.525832159946415
01581920,-0.0898046184177537
01581960,-13.289351104969
01582000,-7.4290840146844
01582500,-0.170026731310023
01583100,-3.14599743151562
01583500,-1.27604256959691
01583580,-4.33940837090009
01583600,0.289815087696422
0158397967,-10.8802190526701
01584050,-9.43080807854595
01584500,-2.8776656113924
01585090,-1.43288843001475
01585100,-0.155637701577275
01585104,-0.0707196519983997
01585200,-1.83081427039719
01585225,-1928.98870668141
01585500,-3.12664994542294
01586000,-1.24060964644852
01586210,-7.60805863299978
01586610,0.543784340975508
01589000,0.456543257732101
01589100,-0.465930449181219
01589197,0.0678959606039363
01589238,-Inf
01589300,-0.274261212514493
01589330,-0.96165065255818
01589352,-0.0984665900872006
01589440,-0.976285368765467
01589500,-0.617942412725579
01589795,0.365983065053327
01591000,-0.372490922357953
01591400,0.549767606315551
01591610,0.0941488511500408
01591700,0.331145743971323
01592500,0.103049361959151
01593500,0.649834262169939
01594000,0.580130879248347
01594440,0.530692693491708
01594526,0.187217730876395
01594950,0.623030126127147
01595000,0.74737944993068
01595500,0.685104690735124
01595800,0.359825462655547
01596500,0.554038477571728
01597500,0.582310688014442
01598500,0.559689395146122
01599000,0.20016150936146
01601000,0.378771658655153
01601500,0.498077877078009
01603000,0.555734228478484
01604500,0.48331523317702
01605500,0.569374020953246
01606000,0.362472058234027
01606500,0.479244910388624
01607500,0.470629823665408
01608000,0.791385444174351
01608500,-0.296449386382019
01609000,0.645796654228264
01610000,-0.319257420663298
01610155,0.537280145359053
01610400,0.0332503337663151
01611500,0.444033301173412
01613000,-0.625509529581058
01613050,-0.0823283551857068
01613900,0.499943024531443
01614500,0.344194091357845
01615000,0.281370449794536
01616100,-11.4606004411677
01616500,0.657125232535955
01617800,-19.011806979356
01618000,-0.75985834125497
01619500,0.552015390961393
01620500,0.401159629680498
01621050,-14.2229130686713
01622000,0.21090757741136
01625000,-1.63239339201676
01626000,0.624536086990707
01627500,0.834386976672891
01628500,0.815403153888756
01629500,0.804590243957301
01631000,0.195719268880469
01632000,0.797657549961769
01632082,0.223240428942644
01632900,0.460652649017069
01633000,0.885434869021326
01634000,0.814737128677803
01634500,0.541880976572267
01635500,0.649017124100613
01636316,-7.06786632998947
01636500,-1.71794733417365
01636690,0.716691480635134
01637500,0.44008399916342
01638350,0.858485465256368
01638420,0.789156481344417
01638480,0.864461596195439
01638500,-0.67214697103245
01639000,0.823872378217642
01639500,0.712979575870774
01642190,0.618915364225895
01643000,0.48089046782131
01643395,-0.21223380673223
01643500,0.231685980603135
01643590,0.435505487264711
01643700,0.460940583452808
01643805,0.745342871982632
01643880,0.711232189601898
01644000,0.520266585263126
01644280,0.46538869192533
01645000,0.676483213358325
01646000,0.704537413816399
01646500,-0.44289081182441
01648000,0.508961022371933
01649500,0.0540849118753354
01650500,0.674658498493656
01651000,0.201881015087501
01651800,-0.847069253639021
01652500,-0.144096314292448
01653000,-0.477951222346677
01653600,0.0805529216216384
01654000,0.146209836894524
01656000,0.706514366983323
01658000,0.0631138477921641
01658500,0.364642672899957
01660400,0.411286711779013
01660920,-0.418447141203435
01661050,0.675162471685748
01661500,0.674821535229722
01662800,-0.921688698963929
01663500,0.623134177325789
01664000,0.48020518149039
01665500,0.266680936123341
01666500,0.206593661514225
01667500,0.744614833361725
01668000,-0.200893590255847
01669000,-0.85373732483328
01669520,-0.24473385004032
01671020,0.177368110245545
01671100,0.619830662230346
01672500,0.290655790798269
01673000,0.300783983130052
01673550,-1.29845288104324
01673800,0.369543625282831
01674000,0.726340596576856
01674500,-0.209679332267156
02011400,0.565538714580959
02011470,0.575325029755499
02011490,-83.300092677035
02011500,0.667726042763295
02011800,0.20437898931154
02013000,0.884681321988606
02013100,0.736281699349063
02014000,0.58915568969962
02015700,0.564149985432955
02016000,0.707218297471357
02016500,0.518868034720523
02017500,0.486432277346634
02018000,0.572222169751814
02018500,0.104104948423959
02019500,0.506559656831473
02020500,0.781371496315636
02021500,0.79837471298173
02022500,0.347180043744931
02024000,0.821595385235675
02024915,0.126763810812201
02025500,-0.322434083562578
02026000,-0.755963671455506
02027000,0.727047347239618
02027500,-0.0271507177641492
02028500,0.475429591778837
02029000,-0.865594177490911
02030000,0.724631357465829
02031000,0.67311837740579
02032640,0.793152236691053
02034000,0.402918987935675
02035000,-0.744480052276027
02036500,-1.62183154181957
02037000,-8.13597444628148
02037500,-0.471277252246845
02038850,0.0852954961955483
02039000,-1.933091644399
02039500,0.73784625680026
02040000,0.23510547777193
02041000,-0.180737969861682
02041650,0.537108658997498
02042222,-14093.0909516869
02042500,0.100716150286092
02044500,0.447581638594567
02045500,-0.030344364567596
02046000,0.269679899976885
02047000,0.0847625595235071
02047370,-160.119682628902
02047500,-0.124218676512633
02049500,-0.136000069652337
02050000,-8.90781001837001
02051000,-0.0844925670598722
02051500,0.207360098315975
02052000,0.122746907300903
02053200,0.239367767679705
02053500,-0.531007278608432
02053800,0.380414995637706
02054500,-0.0362168609975464
02054530,0.0444825320143103
02055000,0.155982088373903
02055100,0.0356010872472448
02056000,0.158128098306609
02056650,0.417501221908357
02056900,0.353372447792394
02058400,0.448997780261738
02059500,0.746514977636511
02060500,0.0507536499035125
02061500,0.14548284912275
02062500,0.00103005860292416
02064000,-0.0708991807194559
02065500,-0.751497575368484
02066000,-0.0449758480051563
02068500,0.530103393052467
02069700,-0.0547677199884573
02070000,0.0672568190583959
02070500,-0.0677932966158301
02071000,0.134806854095383
02071530,0.483929410292192
02072000,-0.0547026679405145
02072500,-0.00728474271043034
02073000,0.0760205466324128
02074000,-0.0146909114083364
02074500,0.00937554486689485
02075045,0.00106505000535106
02075500,-0.0651641678771324
02077000,0.0640603531362831
02077200,-0.550563887763414
02077303,-0.130450881890899
02077670,-0.0495230360416716
02079640,0.366567532811341
02080500,-0.441830346506531
0208111310,-9.03370455286309
02081500,-0.118513653813965
02081747,0.426906880699152
0208250410,-18.3937223848062
02082585,0.019075193123654
02082770,0.292832075478193
02082950,0.521704542638982
02083000,0.0813196949746572
02083500,0.012816485024161
02084160,0.404087331093289
02085000,0.0563550310405506
02085070,0.403070285973241
0208521324,-9.24242212663034
0208524090,-11.3795183247468
0208524975,-8.55225056507792
02085500,-0.230328112953619
02086500,-0.182201375435718
0208675010,-11.0255248042259
02087183,-0.286629836692561
0208726005,-3.90566872554325
02087275,-0.181797761435659
02087324,-0.146470996432362
0208732534,-11.216903077693
0208732885,-10.6255622065431
0208735012,-11.4415879897972
02087359,-0.119168743255528
02087500,0.126771519116583
02087580,-0.022058638722271
0208758850,-8.51851972857031
0208773375,-4.80578141651251
02088000,-0.119375452067568
02088500,-0.0200453776025538
02089000,0.267587168037085
0208925200,-6.0489293230571
02089500,0.184861639110649
02090380,0.0179201788043624
02091000,0.477039508564188
02091500,0.468427349319155
02092500,0.688693389446685
02093000,0.644314441520525
02093800,-0.701100554734486
0209399200,-9.90918598878108
02094500,-0.0778499771988508
02094659,-0.433204595449444
02094770,-0.474863791152583
02094775,-1.8860209850846
02095000,-0.429181988731981
02095181,-0.166079487272523
02095271,-0.331017645615335
02095500,-0.197838332819691
0209553650,-6.03116836238637
02096500,-0.0373022551910887
02096846,-0.193469950897929
02096960,0.0138428423001212
0209722970,-10.6799989788087
02097314,-0.0875489541648646
0209734440,-10.552807428987
0209741955,-8.35557972991065
02097464,-0.287109556678007
02097517,-0.410484057871717
0209782609,-9.65679386663103
02099000,-0.494199570164476
02100500,0.0490752116776474
0210166029,-11.2539150548053
02101800,0.549043107597568
02102000,0.13386686091086
02102192,0.0233187938874083
02102500,0.200103977774611
02102908,-0.386163154657456
02103000,0.06718549122307
02104220,-1.02484220601795
02105500,0.197927120889891
02105769,0.334032869496606
02106500,0.438108687915357
02108000,0.752605301797513
02109500,0.951891076294301
02110500,0.937237775308135
02111000,-0.905760046903026
02111180,-0.00343021711836311
0211139110,-11.621370752026
02111500,-0.251740588692571
02112000,-0.872036954455772
02112250,-0.861356439776442
02113850,0.178229187517442
02114450,-0.440403232302057
02115360,-0.241590012333818
02116500,-0.25694646722101
02118000,-0.0807279992648671
02118500,0.36280815613291
02120780,-0.983114933737791
02121500,0.0571842576199549
0212378405,-2746.419811531
0212393300,-11.3872368356186
02124080,0.489976001546094
0212414900,-8.44778628786274
0212419274,-11.3605951473807
0212427947,-11.5655476752959
0212430293,-11.3251114122805
0212430653,-11.4764420918935
0212433550,-2.75684056589656
0212466000,-11.4963348040116
0212467595,-11.4078389329916
02124692,0.0296051522590809
02126000,0.122792702372297
02128000,0.03330010387257
02129000,-0.065079013723262
02130561,-0.188955679916946
02130900,-0.37543732121514
02130910,0.0364838908572974
02130980,0.00838259436688593
02131000,-0.489191871825145
02131010,-0.508634690808458
02131500,0.0375702489859684
02132000,0.444674645326673
02132320,0.280371275055649
02133500,-0.121698111335532
02133624,-0.384434607605148
02134170,-0.201300327705524
02134480,-0.0272237181370913
02134500,0.250550671399333
02135000,0.811939455803601
02136000,0.669965427358127
02136361,0.0999496543012325
02137727,-0.180898233995627
02138500,-0.0191319836447155
02140991,0.164779513484303
02142000,-0.328422727404388
0214265808,-10.9981029221126
0214266000,-9.62537664693087
0214266080,-11.6279209186214
0214269560,-10.0994335491508
02142900,-0.196579726014266
0214291555,-9.5571471411222
0214295600,-10.9356078874504
0214297160,-11.5910097301075
02143000,0.733368614864834
02143040,0.165084149695712
02143500,-0.120019592906918
02144000,-0.68203080234252
02145000,-0.112875639830347
021457492,-7.5718615645184
021459367,-11.0205430880415
02146000,-2.00985713382062
0214627970,-10.3729680249541
02146285,-1.37255159480378
02146300,-0.400296606739991
02146315,-0.969697375057532
02146348,-0.202448713887134
02146381,-0.255488206713672
02146409,-0.707923371728651
0214642825,-11.1799134028772
0214645075,-9.75580703398057
02146470,-2.3827022183165
02146507,-0.0532960783831056
02146530,-0.0626226249632813
0214655255,-11.1893362169022
02146562,-0.862020533015303
0214657975,-11.3232618524096
02146600,0.00338661678202057
02146700,-0.163967497642361
02146750,0.0232544118959773
0214678175,-10.6661149059643
0214685800,-10.2788963363639
02147020,-0.303675403768719
02147126,0.569079385180295
021473415,-11.3517905351341
021473426,-11.3686602451898
021473428,-10.3973223818889
02147500,0.77717692364751
02148000,-0.360542255602846
02149000,-0.741743445880955
02150495,0.405588774532499
02151500,0.115436036045905
02152100,-0.205396787061356
02153200,0.0531074747922646
02153500,-291.24721648152
02153551,-0.304934176610216
02154500,-0.277906573051863
02154790,-0.625766524427929
02155500,0.194204767287942
021556525,-2.35224524101092
021564493,-909.636824950431
02156500,-0.0125698720222298
02157470,-3.41525106372382
02157510,-0.260135321227519
02158408,-2.4196108401392
02160105,-0.439944096543538
02160326,-0.848013307321595
02160381,-1.51438233436357
02160390,-1.59509502205908
02160700,-0.573449308982847
02161000,0.296082457485079
02162093,-2.99491092326
02162290,-14.2944694057326
021623975,-6.2320691925156
02162500,-0.81223167472489
02163001,-1.22897923891747
02163500,-3.88662420188819
02164000,-2.33532572900536
02164110,-1.32687760032543
021650905,-2.99734627075562
02165200,-0.917649012049456
021652801,-10.1476205060969
02166501,-0.571290713078805
02167000,-0.755198598869707
02167450,0.457415755237759
02167582,0.270431095980813
02168504,-3.59309659110553
02169000,-4.26582999925939
02169500,0.232945291749265
02169570,-17.5983822010395
02171500,-38607.9422526318
02171645,-0.290834131094248
02172040,-11.4922680645497
02172300,-1.92590869853507
02173000,-2.44262551135154
02173030,-1.73875586356706
02173051,-1.01407987114327
02173500,-14.8509279301676
02175000,0.58229099790328
02175500,0.743868403368864
02176500,0.785954792285476
02177000,-0.670634049370351
02178400,-0.582266377564491
02181580,-40.6385572531336
02191300,-0.449218223769899
02191743,-0.0189044519808776
02192000,-0.8855815072747
02193340,-0.0192707167072375
02193500,0.173894363469733
