site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1115098,0.244399013,41.8525992,-71.6061754,4,,1099500,42.6367581,-71.3020047
1117430,0.545118591,41.44621186,-71.6211738,3,,1100000,42.64592464,-71.2983937
1117468,-1.976162798,41.49260037,-71.6281194,4,,1100505,42.8492547,-71.2150607
1137500,0.584736671,44.2686741,-71.6303617,3,,1100561,42.7431456,-71.208393
1129500,0.695368799,44.74977166,-71.63120018,2,,1100568,42.46703909,-71.2722795
1081500,0.259270356,43.42285456,-71.6528543,4,,1100600,42.5681488,-71.2147792
1096000,0.830296781,42.63425619,-71.6578479,1,,1100627,42.6714806,-71.1492239
1074520,0.76139619,44.0475669,-71.6598029,1,,1101000,42.75286948,-70.9456096
1075000,0.752666665,43.9761792,-71.6795244,1,,1101500,42.56953869,-71.0269974
1117500,0.526378726,41.44510024,-71.68089828,3,,1102000,42.6598157,-70.8936622
1076500,0.60641986,43.7592388,-71.6856337,3,,1102345,42.4695404,-71.0069954
1111300,0.437496426,41.9812093,-71.68590049,4,,1103025,42.40704077,-71.1339422
1115187,0.695025496,41.8187102,-71.7050677,2,,1103280,42.1398197,-71.3895032
1110000,0.497726362,42.230372,-71.7109023,4,,1103455,42.25398645,-71.29339017
1118000,0.79253088,41.49815516,-71.7164561,1,,1103500,42.256209,-71.2600558
1117800,0.78637154,41.5739884,-71.72062318,1,,1104000,42.2550985,-71.1642196
1131500,0.014295278,44.4100591,-71.7206438,4,,1104200,42.3164861,-71.227833
1094500,0.432024428,42.49506389,-71.7219333,4,,1104405,42.436484,-71.2695014
1086000,0.866278157,43.25091159,-71.7322996,1,,1104430,42.3981512,-71.2733903
1085500,0.47767468,43.1928569,-71.7472995,4,,1104455,42.37259606,-71.27033448
1078000,0.8646054,43.56646307,-71.747857,1,,1104475,42.3545408,-71.2681121
1109730,0.1904654,42.1889835,-71.7650702,4,,1104480,42.3556519,-71.2650565
1094400,0.6447963,42.57620079,-71.7881285,3,,1104500,42.37231857,-71.2336668
1095220,0.727885629,42.41092507,-71.7911829,2,,1105000,42.1775987,-71.2008863
1095375,0.632308918,42.37286967,-71.8281279,3,,1105500,42.15454356,-71.1458842
1118500,0.640892135,41.38371065,-71.8331247,3,,1105554,42.2092655,-71.1458851
1118300,0.611594135,41.4748222,-71.8342361,3,,11055566,42.2709321,-71.06838369
1134500,0.529089503,44.5117231,-71.8373143,3,,1105583,42.22093308,-70.9781026
1076000,0.344809281,43.79562647,-71.8453594,4,,1105600,42.1903779,-70.9447679
1133000,0.481832107,44.63394195,-71.8975942,4,,1105608,42.21305556,-70.92638889
1124151,0.385860765,41.94356667,-71.8995972,4,,1105638,42.2348226,-70.8719892
1125100,0.489836402,41.97846389,-71.90051389,4,,1105730,42.1006571,-70.8225415
1125500,0.385774898,41.909475,-71.91386389,4,,1105870,41.9909362,-70.7336491
1124000,-0.081103923,42.0223189,-71.9556289,4,,1105876,41.94177039,-70.6225338
1082000,0.671674534,42.8625837,-71.95924609,2,,1105880,41.70011074,-70.1069625
1127000,0.172160855,41.59749167,-71.9840944,4,,11058837,41.59233175,-70.50780579
1175670,0.648278796,42.26481407,-72.0042418,3,,1105917,41.66260446,-70.8383696
1172500,0.297583036,42.42509025,-72.0245212,4,,1105933,41.58538185,-70.9903171
1135300,0.615262522,44.4353353,-72.03842899,3,,1108000,41.9339903,-70.9564307
1135500,0.563102113,44.3656147,-72.0392613,3,,1108410,41.8998232,-71.0894897
1163200,0.541470929,42.58842124,-72.04091198,3,,1109000,41.94760015,-71.1767155
1138500,-0.214136039,44.15339689,-72.0417577,4,,1109060,41.8662122,-71.12282369
11230695,-512.670222,41.57000278,-72.0462444,4,,1109070,41.840379,-71.142824
1123000,0.88225074,41.6717651,-72.05229807,1,,1109403,41.83093377,-71.3503315
1123600,-0.091347932,42.08261944,-72.0583806,4,,1109730,42.1889835,-71.7650702
1173000,0.476785818,42.39120167,-72.0650774,4,,1110000,42.230372,-71.7109023
1139000,0.614029437,44.1503413,-72.0650915,3,,1110500,42.15370688,-71.65201138
1162000,0.597654236,42.6842527,-72.08341388,3,,1111212,42.05481959,-71.6164542
1162500,0.558726567,42.6825859,-72.1150812,3,,1111300,41.9812093,-71.68590049
1127500,0.580735261,41.5587094,-72.1214666,3,,1111500,41.99648716,-71.56200758
1135150,-0.123160269,44.47616707,-72.1245431,4,,1112500,42.0064871,-71.5025613
1123360,-1.88175361,42.108375,-72.1261306,4,,1113895,41.8884331,-71.38144467
1121000,0.681935747,41.8437089,-72.1689662,2,,1114000,41.833989,-71.41061208
1122500,0.543012723,41.70037644,-72.1820223,3,,1114500,41.8589884,-71.4872823
4296500,0.33325234,44.94032449,-72.1892684,4,,1115098,41.8525992,-71.6061754
1122000,0.428832764,41.7201,-72.195575,4,,1115110,41.8456548,-71.6095088
11277905,-6.946203273,41.3686111,-72.2022222,4,,1115114,41.83759929,-71.6120089
1174500,0.723379158,42.3934237,-72.2384148,2,,1115170,41.84093269,-71.584508
1176000,-0.457620083,42.18231566,-72.263691,4,,1115183,41.79759966,-71.5847857
1119500,0.071950676,41.7506544,-72.26563469,4,,1115187,41.8187102,-71.7050677
4296000,0.614622808,44.8689363,-72.2701041,3,,1115190,41.8223213,-71.70034528
1173500,-0.712871226,42.2362038,-72.27258047,4,,1115265,41.7906548,-71.6986785
1158000,0.306194095,42.9948023,-72.31119719,4,,1115276,41.7853772,-71.6672885
1144500,-0.952510333,43.64618187,-72.3123134,4,,1115280,41.80398827,-71.6497879
1160350,0.417927618,42.87147076,-72.3281415,4,,1115630,41.6267667,-71.6325646
1175500,-11.70638561,42.2678699,-72.3325824,4,,1116000,41.69010026,-71.5658958
1194500,0.812724471,41.42751667,-72.33477778,1,,1116500,41.75093399,-71.4450575
1139800,-3.299847642,44.0928419,-72.33565327,4,,1116905,41.63,-71.47888889
1151500,0.138875329,43.60257077,-72.35425819,4,,1117000,41.6412122,-71.4445016
1152500,0.680964071,43.38757327,-72.36203409,2,,1117350,41.4823233,-71.5511719
1174565,0.265207791,42.45508906,-72.3817516,4,,1117370,41.53898957,-71.568673
4293000,0.277954976,44.97282337,-72.38538628,4,,1117420,41.4767673,-71.6047849
1144000,0.628605812,43.71423614,-72.418149,3,,1117430,41.44621186,-71.6211738
1154500,0.245441743,43.12618905,-72.4367549,4,,1117468,41.49260037,-71.6281194
1166500,0.433061346,42.5975862,-72.43786449,4,,1117500,41.44510024,-71.68089828
1193500,0.743865971,41.55232124,-72.44925287,2,,1117800,41.5739884,-71.72062318
1153550,0.659912375,43.1917433,-72.48508889,2,,1118000,41.49815516,-71.7164561
1161000,0.134533102,42.78591586,-72.4861996,4,,1118300,41.4748222,-71.8342361
1154000,0.694092133,43.13757777,-72.4881444,2,,1118500,41.38371065,-71.8331247
1177000,-0.57127207,42.16064906,-72.5139756,4,,1119382,41.8240111,-72.3128472
1195100,0.744982973,41.3061722,-72.5310333,2,,1119500,41.7506544,-72.26563469
1184490,0.229615076,41.9138972,-72.5497,4,,1120790,41.81616944,-72.1061694
1170500,-0.626519014,42.5802222,-72.5745,4,,1121000,41.8437089,-72.1689662
4285500,0.563688175,44.29950278,-72.57872119,3,,1121330,41.83319444,-72.2427806
1192500,0.343832231,41.7831548,-72.5873114,4,,1122000,41.7201,-72.195575
4286000,0.604515656,44.25672595,-72.59344318,3,,1122500,41.70037644,-72.1820223
1184000,-0.792323842,41.9873186,-72.6053669,4,,1123000,41.6717651,-72.05229807
1172010,-0.84314639,42.19146944,-72.6093111,4,,11230695,41.57000278,-72.0462444
4287000,0.711056024,44.1825606,-72.6406655,2,,1123360,42.108375,-72.1261306
1170000,0.477855014,42.53591957,-72.65342328,4,,1123600,42.08261944,-72.0583806
1142500,0.710711264,43.93450969,-72.6578821,2,,1124000,42.0223189,-71.9556289
1171500,0.73623608,42.31897839,-72.6650907,2,,1124151,41.94356667,-71.8995972
1170100,0.499923715,42.70341695,-72.67064738,4,,1125100,41.97846389,-71.90051389
4292000,0.385603058,44.6228287,-72.6762308,4,,1125490,41.92784444,-71.9300083
1304500,-104.6932867,40.9136111,-72.6866667,4,,1125500,41.909475,-71.91386389
1169900,0.629434634,42.5420303,-72.69370179,3,,1127000,41.59749167,-71.9840944
4293500,0.285242043,44.96004599,-72.696521,4,,1127500,41.5587094,-72.1214666
1183500,0.5499051,42.1067602,-72.698981,3,,11277905,41.3686111,-72.2022222
1192883,0.557757812,41.5202333,-72.7065306,3,,1129200,45.04032368,-71.4439704
1184100,0.326692122,41.96083889,-72.7104861,4,,1129500,44.74977166,-71.63120018
1169000,0.465286284,42.63841775,-72.7250922,4,,1130000,44.62505316,-71.4689721
4288000,0.622523996,44.2772802,-72.7426163,3,,1131500,44.4100591,-71.7206438
1150900,0.845285748,43.62229069,-72.7589899,1,,1133000,44.63394195,-71.8975942
1189995,0.473771283,41.9082833,-72.75935278,4,,1134500,44.5117231,-71.8373143
4289000,0.026434874,44.37033339,-72.7687298,4,,1135150,44.47616707,-72.1245431
4288225,0.366883262,44.52338556,-72.7717885,4,,1135300,44.4353353,-72.03842899
1155500,0.497897118,43.1089665,-72.775374,4,,1135500,44.3656147,-72.0392613
4288230,-0.117016308,44.5039413,-72.7817883,4,,1137500,44.2686741,-71.6303617
4294300,-0.18975065,45.00282217,-72.83346858,4,,1138500,44.15339689,-72.0417577
1196500,0.055587932,41.45026389,-72.841275,4,,1139000,44.1503413,-72.0650915
1168500,0.678851128,42.626,-72.8541944,2,,1139800,44.0928419,-72.33565327
1179500,0.155584245,42.28786655,-72.8642636,4,,1142500,43.93450969,-72.6578821
1195490,-0.042015316,41.6034722,-72.8832,4,,1144000,43.71423614,-72.418149
1188090,0.515669102,41.7555472,-72.8870417,3,,1144500,43.64618187,-72.3123134
1181000,0.49119176,42.23731169,-72.895654,4,,1150900,43.62229069,-72.7589899
1196620,0.687556379,41.42041389,-72.9026583,2,,1151500,43.60257077,-72.35425819
1305000,-2076.584851,40.83027778,-72.9061111,4,,1152500,43.38757327,-72.36203409
1187300,0.715247612,42.0375,-72.93932778,2,,1153000,43.33340716,-72.51481258
1188000,0.504636667,41.786209,-72.9648261,3,,1153550,43.1917433,-72.48508889
4282000,0.158404708,43.6036792,-73.0131628,4,,1154000,43.13757777,-72.4881444
1186000,-2.038599343,41.9628729,-73.017606,4,,1154500,43.12618905,-72.4367549
1208500,0.516902677,41.4423,-73.0622833,3,,1154950,43.14944444,-72.3616667
1206900,0.257722446,41.6737084,-73.0695527,4,,1155500,43.1089665,-72.775374
4292500,0.536975928,44.67921477,-73.0726365,3,,1157000,43.03924586,-72.2700858
1185500,0.597298344,42.0788611,-73.0728833,3,,1158000,42.9948023,-72.31119719
1331500,0.074273383,42.61119407,-73.1239918,4,,1158110,42.9192478,-72.279252
4294000,0.241401489,44.91670937,-73.1284645,4,,1160350,42.87147076,-72.3281415
4290500,0.409158589,44.47893867,-73.1387381,4,,1161000,42.78591586,-72.4861996
1306460,-39.51947474,40.77194444,-73.1586111,4,,1162000,42.6842527,-72.08341388
1332500,0.241830358,42.70035897,-73.158994,4,,1162500,42.6825859,-72.1150812
1205500,-0.089702879,41.38380278,-73.16663889,4,,1163200,42.58842124,-72.04091198
4282500,0.385162261,44.01311488,-73.1678954,4,,1166500,42.5975862,-72.43786449
4282525,0.493610165,44.0617249,-73.17067429,4,,1168250,42.66669444,-73.0301667
1203600,0.107971206,41.57585,-73.1784667,4,,1168500,42.626,-72.8541944
1333000,0.131328612,42.7089695,-73.1967729,4,,1169000,42.63841775,-72.7250922
1197000,0.247770591,42.4695833,-73.1973333,4,,1169900,42.5420303,-72.69370179
1203805,-0.090926409,41.5577083,-73.21535278,4,,1170000,42.53591957,-72.65342328
4282795,0.382583664,44.3700512,-73.2162367,4,,1170100,42.70341695,-72.67064738
1208873,-0.462665901,41.1798189,-73.21900219,4,,1170500,42.5802222,-72.5745
1304000,-4.371039546,40.84944444,-73.2241667,4,,1171500,42.31897839,-72.6650907
1204000,0.275409705,41.48193889,-73.2245722,4,,1172010,42.19146944,-72.6093111
4282780,0.554725086,44.24922015,-73.22845688,3,,1172500,42.42509025,-72.0245212
4282650,0.498378149,44.19810987,-73.2490117,4,,1173000,42.39120167,-72.0650774
1334000,0.718734857,42.91285604,-73.2564981,2,,1173500,42.2362038,-72.27258047
1208925,0.465861802,41.165475,-73.2700083,4,,1174500,42.3934237,-72.2384148
12035055,-8.155737132,41.4065472,-73.2731833,4,,1174565,42.45508906,-72.3817516
4280450,0.01587428,43.46388889,-73.2841667,4,,1175500,42.2678699,-72.3325824
1202501,0.36610377,41.719575,-73.29260278,4,,1175670,42.26481407,-72.0042418
1208950,0.556977045,41.15287436,-73.3059495,3,,1176000,42.18231566,-72.263691
4280000,0.019204375,43.6242324,-73.3115011,4,,1177000,42.16064906,-72.5139756
1308500,-27.17946738,40.7086111,-73.3283333,4,,1179500,42.28786655,-72.8642636
1197500,0.142662589,42.23191667,-73.3546667,4,,1181000,42.23731169,-72.895654
1199000,-0.018680961,41.95731548,-73.36928577,4,,1183500,42.1067602,-72.698981
1334500,0.443986754,42.9386111,-73.3769444,4,,1184000,41.9873186,-72.6053669
1199050,-0.215897321,41.94231548,-73.3909532,4,,1184100,41.96083889,-72.7104861
4276500,0.32788535,44.3583333,-73.3944444,4,,1184490,41.9138972,-72.5497
1208990,0.777306382,41.29454,-73.39512029,1,,1185500,42.0788611,-73.0728833
1201487,0.199125711,41.4658222,-73.40320278,4,,1186000,41.9628729,-73.017606
4271815,-0.023075964,44.9022222,-73.415,4,,1186500,41.9679222,-73.0334444
1209700,0.485177366,41.16376667,-73.4195444,4,,1187300,42.0375,-72.93932778
1329490,0.50639816,43.1086111,-73.4216667,3,,1188000,41.786209,-72.9648261
1303500,-346.7516741,40.8572222,-73.4633333,4,,1188090,41.7555472,-72.8870417
4273500,0.325618846,44.68166667,-73.4711111,4,,1189995,41.9082833,-72.75935278
1200500,-0.272752801,41.6531496,-73.4898462,4,,1191000,41.78443889,-72.7080556
12095493,-10.81722122,41.31408889,-73.4928944,4,,1192500,41.7831548,-72.5873114
4273700,0.425736291,44.64,-73.4947222,4,,1192883,41.5202333,-72.7065306
4273800,0.374627975,44.59416667,-73.4961111,4,,1193500,41.55232124,-72.44925287
4271500,0.115403977,45,-73.5008333,4,,1194000,41.44166944,-72.33267778
1209761,0.515385881,41.1743222,-73.51107778,3,,1194500,41.42751667,-72.33477778
1200000,-0.054237749,41.65876389,-73.5286833,4,,1195100,41.3061722,-72.5310333
1209901,0.620181285,41.0661111,-73.5492722,3,,1195490,41.6034722,-72.8832
137449480,-4.655915923,41.44725,-73.5560833,4,,1196500,41.45026389,-72.841275
1360640,0.178599794,42.55194444,-73.59138889,4,,1196561,41.4356083,-72.7794917
1327750,-0.366892976,43.26944444,-73.5958333,4,,1196620,41.42041389,-72.9026583
1374890,0.750793026,41.2602222,-73.6018611,1,,1197000,42.4695833,-73.1973333
1374505,-0.679926962,41.39444444,-73.6069444,4,,1197500,42.23191667,-73.3546667
1374531,-1.948202712,41.37377778,-73.63875,4,,1198000,42.1929083,-73.3912306
4275500,0.443105784,44.45138889,-73.6425,4,,1198125,42.0748138,-73.33344858
1374821,0.047907184,41.32719444,-73.6558333,4,,1199000,41.95731548,-73.36928577
1374901,-0.075182941,41.2661111,-73.6655556,4,,1199050,41.94231548,-73.3909532
1335754,-0.114929979,42.82916667,-73.6661111,4,,1200000,41.65876389,-73.5286833
1374701,-0.22906649,41.358,-73.6679722,4,,1200500,41.6531496,-73.4898462
1358000,-0.156516154,42.7522222,-73.68888889,4,,1201487,41.4658222,-73.40320278
1374598,0.533263016,41.4758611,-73.6894722,3,,1202501,41.719575,-73.29260278
137462010,-6.417286631,41.41180556,-73.69375,4,,12035055,41.4065472,-73.2731833
1311500,-17.04683353,40.6636111,-73.7044444,4,,1203510,41.41925,-73.2821
1357500,-0.547809959,42.78538889,-73.70777778,4,,1203600,41.57585,-73.1784667
1374581,0.477271676,41.44994444,-73.7361111,4,,1203805,41.5577083,-73.21535278
1374941,-0.361945999,41.2876111,-73.75363889,4,,1204000,41.48193889,-73.2245722
1374559,0.686579702,41.47055556,-73.76,2,,1205500,41.38380278,-73.16663889
1374930,0.583802658,41.33813889,-73.7686944,3,,1206900,41.6737084,-73.0695527
1318500,-0.056410033,43.31888889,-73.8441667,4,,1208500,41.4423,-73.0622833
1375000,0.163741062,41.22502778,-73.85888889,4,,1208873,41.1798189,-73.21900219
1325000,-2.75641672,43.31138889,-73.8672222,4,,1208925,41.165475,-73.2700083
1372500,0.217873131,41.65305556,-73.8725,4,,1208950,41.15287436,-73.3059495
1330000,0.330881341,43.03055556,-73.9272222,4,,1208990,41.29454,-73.39512029
1376800,0.027343661,41.09555556,-73.96388889,4,,1209005,41.24551389,-73.3492361
1364500,0.070682665,42.03777778,-73.9719444,4,,1209105,41.22874167,-73.3241194
1315500,0.352530281,43.7008333,-73.9833333,4,,1209500,41.17073056,-73.3648167
1377000,0.105701688,40.99916667,-73.9891667,4,,12095493,41.31408889,-73.4928944
1377500,0.392054597,40.99277778,-74.0211111,4,,1209700,41.16376667,-73.4195444
1378500,-0.944124708,40.9483333,-74.0266667,4,,1209761,41.1743222,-73.51107778
1407760,-0.217859267,40.2033333,-74.0658333,4,,1209901,41.0661111,-73.5492722
1407705,0.224373259,40.1986111,-74.07,4,,1212500,41.0272972,-73.66175
1391500,0.28572245,40.89027778,-74.0805556,4,,1302020,40.86230556,-73.87438889
1367500,0.440893869,41.84305556,-74.0861111,4,,1303500,40.8572222,-73.4633333
1390500,0.623901701,40.985,-74.0905556,3,,1304000,40.84944444,-73.2241667
1390450,0.79756372,41.0586111,-74.0955556,1,,1304500,40.9136111,-72.6866667
1407500,0.567041553,40.3197222,-74.1155556,3,,1305000,40.83027778,-72.9061111
1408029,0.276591024,40.14666667,-74.1222222,4,,1306460,40.77194444,-73.1586111
1312000,0.198804895,43.96666667,-74.1316667,4,,1308500,40.7086111,-73.3283333
1408120,0.25954578,40.09166667,-74.1525,4,,1309500,40.68888889,-73.4547222
1408000,0.316116863,40.16138889,-74.1547222,4,,1311500,40.6636111,-73.7044444
1387420,0.115322984,41.1183333,-74.16027778,4,,1312000,43.96666667,-74.1316667
