site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
5064500,-1.722115959,47.351918,-96.843691,4,,1118300,41.4748222,-71.8342361
12115500,0.687970078,47.35066169,-121.6631582,2,,1118500,41.38371065,-71.8331247
12114500,0.604016222,47.34205417,-121.5489858,3,,1119382,41.8240111,-72.3128472
12060500,-0.322748129,47.34036949,-123.2801586,4,,1119500,41.7506544,-72.26563469
12059500,-20.70347847,47.32981429,-123.2432128,4,,1120790,41.81616944,-72.1061694
12377150,0.52358317,47.3228222,-113.9793806,3,,1121000,41.8437089,-72.1689662
12112600,0.371025188,47.31232289,-122.165396,4,,1121330,41.83319444,-72.2427806
12113000,0.536906124,47.3123228,-122.2040082,3,,1122000,41.7201,-72.195575
12061500,-0.257062618,47.3098151,-123.1770995,4,,1122500,41.70037644,-72.1820223
12106700,0.368685184,47.30510257,-121.8506647,4,,1123000,41.6717651,-72.05229807
12354500,-0.080985688,47.30163889,-115.0868694,4,,11230695,41.57000278,-72.0462444
12036000,0.494752969,47.2989784,-123.6532235,4,,1123360,42.108375,-72.1261306
6340000,-0.476154474,47.2861188,-101.925726,4,,1123600,42.08261944,-72.0583806
6340500,-0.486942446,47.2852816,-101.6221093,4,,1124000,42.0223189,-71.9556289
12105900,0.385755212,47.2837143,-121.797885,4,,1124151,41.94356667,-71.8995972
1014000,-0.631696861,47.2833333,-68.58527778,4,,1125100,41.97846389,-71.90051389
12108500,0.430332604,47.2756564,-122.059559,4,,1125490,41.92784444,-71.9300083
12414500,0.327915743,47.2744444,-116.1888889,4,,1125500,41.909475,-71.91386389
5064000,0.521957644,47.26802728,-96.7975783,3,,1127000,41.59749167,-71.9840944
5062500,0.582557168,47.26555556,-96.2475,3,,1127500,41.5587094,-72.1214666
1013500,0.807039092,47.2375,-68.58277778,1,,11277905,41.3686111,-72.2022222
6339100,-0.027308408,47.2361259,-102.7699074,4,,1129200,45.04032368,-71.4439704
5211000,-48.67686296,47.23216599,-93.5302144,4,,1129500,44.74977166,-71.63120018
5057200,-0.135619013,47.2291562,-98.1248189,4,,1130000,44.62505316,-71.4689721
4043050,-0.57216759,47.22853637,-88.3853928,4,,1131500,44.4100591,-71.7206438
12091200,-11.89203447,47.2214873,-122.5092916,4,,1133000,44.63394195,-71.8975942
12101500,0.544718898,47.20843358,-122.3270652,3,,1134500,44.5117231,-71.8373143
6073500,-2.001547664,47.199025,-112.0959056,4,,1135150,44.47616707,-72.1245431
12102075,-10.63390481,47.19760016,-122.337343,4,,1135300,44.4353353,-72.03842899
12381400,0.654737088,47.19555,-113.850736,2,,1135500,44.3656147,-72.0392613
12467000,-4.766086171,47.1893085,-119.265855,4,,1137500,44.2686741,-71.6303617
12091100,-4.351033221,47.1888583,-122.5201028,4,,1138500,44.15339689,-72.0417577
12102190,-0.211173502,47.184544,-122.393733,4,,1139000,44.1503413,-72.0650915
12414900,0.741698034,47.1761111,-116.4933333,2,,1139800,44.0928419,-72.33565327
12099600,-0.395236389,47.175935,-122.0184452,4,,1142500,43.93450969,-72.6578821
6469400,0.208058578,47.1674948,-98.9689998,4,,1144000,43.71423614,-72.418149
6336600,-0.154425669,47.16307028,-103.9927057,4,,1144500,43.64618187,-72.3123134
6339500,-0.658837229,47.154453,-102.059892,4,,1150900,43.62229069,-72.7589899
12097500,0.906632253,47.1534409,-121.6356543,1,,1151500,43.60257077,-72.35425819
12090500,-4.096773223,47.14593158,-122.5104019,4,,1152500,43.38757327,-72.36203409
12095000,0.304390184,47.13954628,-122.0926135,4,,1153000,43.33340716,-72.51481258
12090400,-0.342287625,47.13454378,-122.4151216,4,,1153550,43.1917433,-72.48508889
1010500,-1.068270385,47.11305556,-69.0880556,4,,1154000,43.13757777,-72.4881444
1011000,0.547670483,47.0697222,-69.0794444,3,,1154500,43.12618905,-72.4367549
6342260,-0.147450334,47.05749409,-101.1957001,4,,1154950,43.14944444,-72.3616667
12093500,0.653368982,47.03926867,-122.2078925,2,,1155500,43.1089665,-72.775374
5058000,0.39046136,47.0338718,-98.0837077,4,,1157000,43.03924586,-72.2700858
12094000,0.870001773,47.02788105,-122.0326105,1,,1158000,42.9948023,-72.31119719
6344600,-0.218895622,47.02779158,-103.0532355,4,,1158110,42.9192478,-72.279252
5060500,0.156780881,47.0166413,-97.214254,4,,1160350,42.87147076,-72.3281415
12080010,0.900893252,47.01176308,-122.9031949,1,,1161000,42.78591586,-72.4861996
12037400,-0.55537581,47.0114831,-123.6554417,4,,1162000,42.6842527,-72.08341388
6071300,-3.824488288,47.0054361,-112.070311,4,,1162500,42.6825859,-72.1150812
12035000,0.051232472,47.0006512,-123.4948838,4,,1163200,42.58842124,-72.04091198
6066500,-1.225337145,46.99473889,-112.0106667,4,,1166500,42.5975862,-72.43786449
6130500,-20.45290367,46.99469167,-107.8891639,4,,1168250,42.66669444,-73.0301667
12488500,0.792789188,46.97761606,-121.168696,1,,1168500,42.626,-72.8541944
5062000,0.690348787,46.9610736,-96.661465,2,,1169000,42.63841775,-72.7250922
4015330,0.780405625,46.94688005,-91.7924013,1,,1169900,42.5420303,-72.69370179
12031000,0.234411607,46.93926375,-123.3143194,4,,1170000,42.53591957,-72.65342328
12089500,0.03628712,46.93343245,-122.5609563,4,,1170100,42.70341695,-72.67064738
13345000,0.478235904,46.91527778,-116.951111,4,,1170500,42.5802222,-72.5745
5060100,0.56534644,46.9052487,-97.052587,3,,1171500,42.31897839,-72.6650907
12092000,0.814090866,46.9037164,-122.0351092,1,,1172010,42.19146944,-72.6093111
12340000,-0.732556644,46.8994111,-113.7563194,4,,1172500,42.42509025,-72.0245212
1010070,0.270092412,46.89388889,-69.7516667,4,,1173000,42.39120167,-72.0650774
5059480,-1.00841616,46.8910787,-96.916751,4,,1173500,42.2362038,-72.27258047
5059500,0.540762661,46.8910784,-96.9070286,3,,1174500,42.3934237,-72.2384148
6470000,-2.472146077,46.8897222,-98.6816667,4,,1174565,42.45508906,-72.3817516
12088000,-5.682298281,46.88093699,-122.2790026,4,,1175500,42.2678699,-72.3325824
12340500,0.545542687,46.87676389,-113.9321194,3,,1175670,42.26481407,-72.0042418
5243725,-1.806685675,46.87495909,-95.0658552,4,,1176000,42.18231566,-72.263691
12353000,0.49974923,46.8686333,-114.1277472,4,,1177000,42.16064906,-72.5139756
12484500,-3.950967549,46.8626264,-120.480067,4,,1179500,42.28786655,-72.8642636
5054000,0.516481281,46.861075,-96.7836924,3,,1181000,42.23731169,-72.895654
12087000,0.594313802,46.85677048,-122.3026139,3,,1183500,42.1067602,-72.698981
12079000,0.88730139,46.85204488,-122.6687354,1,,1184000,41.9873186,-72.6053669
5061000,-0.89787926,46.84995979,-96.3295093,4,,1184100,41.96083889,-72.7104861
13340600,0.158351156,46.84055556,-115.621111,4,,1184490,41.9138972,-72.5497
12086500,0.274689027,46.83927048,-122.3292809,4,,1185500,42.0788611,-73.0728833
6349000,-0.030458807,46.8338827,-100.9745789,4,,1186000,41.9628729,-73.017606
12352500,0.403298415,46.83173889,-114.054861,4,,1186500,41.9679222,-73.0334444
12472600,-149.9050489,46.8298556,-119.8311549,4,,1187300,42.0375,-72.93932778
6077200,-1.084546409,46.82798056,-111.1922389,4,,1188000,41.786209,-72.9648261
12334550,-1.818269327,46.8259111,-113.8140306,4,,1188090,41.7555472,-72.8870417
12086000,-30.39534501,46.82260445,-122.30428,4,,1189995,41.9082833,-72.75935278
6342500,-2.378240994,46.81416667,-100.8213889,4,,1191000,41.78443889,-72.7080556
6349500,-0.092562169,46.79443787,-100.6573459,4,,1192500,41.7831548,-72.5873114
12026150,0.536387364,46.79010157,-122.7354019,3,,1192883,41.5202333,-72.7065306
12335500,0.625863804,46.77777778,-112.767786,3,,1193500,41.55232124,-72.44925287
1017000,-0.375546524,46.7772222,-68.1572222,4,,1194000,41.44166944,-72.33267778
12027500,0.394519547,46.7759343,-123.0356919,4,,1194500,41.42751667,-72.33477778
5061500,0.375871782,46.7755175,-96.6281318,4,,1195100,41.3061722,-72.5310333
12025700,0.682808687,46.77260276,-122.5940086,2,,1195490,41.6034722,-72.8832
12026400,0.652802487,46.7720459,-122.924298,2,,1196500,41.45026389,-72.841275
6065500,-0.432703762,46.76619167,-111.8887944,4,,1196561,41.4356083,-72.7794917
13351000,0.322966204,46.7584831,-118.1488494,4,,1196620,41.42041389,-72.9026583
12082500,0.749289822,46.75260766,-122.0837194,2,,1197000,42.4695833,-73.1973333
5059300,0.232002783,46.74638889,-96.9269444,4,,1197500,42.23191667,-73.3546667
6345500,0.001014369,46.74555556,-102.3083333,4,,1198000,42.1929083,-73.3912306
12083000,0.473261326,46.74427397,-122.1445534,4,,1198125,42.0748138,-73.33344858
13346800,-4.632845461,46.7319444,-117.0241667,4,,1199000,41.95731548,-73.36928577
4041500,-0.302834354,46.7258333,-88.6624167,4,,1199050,41.94231548,-73.3909532
12334510,0.475741872,46.7223361,-113.683061,4,,1200000,41.65876389,-73.5286833
4040000,-0.386283143,46.7207742,-89.207086,4,,1200500,41.6531496,-73.4898462
12331800,-1.381338528,46.71191389,-113.3307806,4,,1201487,41.4658222,-73.40320278
6348300,-0.122839875,46.7033333,-101.2136111,4,,1202501,41.719575,-73.29260278
4024000,0.416199473,46.7032765,-92.4188018,4,,12035055,41.4065472,-73.2731833
1010000,-1.19860404,46.70055556,-69.7155556,4,,1203510,41.41925,-73.2821
12513000,-75.58453873,46.66347327,-118.863334,4,,1203600,41.57585,-73.1784667
5051522,0.666605542,46.65968548,-96.7959154,2,,1203805,41.5577083,-73.21535278
6345780,-0.277237191,46.6569506,-102.0793279,4,,1204000,41.48193889,-73.2245722
12013500,0.905689704,46.65093418,-123.6526584,1,,1205500,41.38380278,-73.16663889
5244000,-0.890931529,46.64023789,-94.8791839,4,,1206900,41.6737084,-73.0695527
4024430,0.329315093,46.6333333,-92.0938889,4,,1208500,41.4423,-73.0622833
5059000,0.598156083,46.63163288,-97.000643,3,,1208873,41.1798189,-73.21900219
12472800,-0.895805125,46.62874369,-119.864764,4,,1208925,41.165475,-73.2700083
12331500,-10.14775713,46.62872778,-113.1506917,4,,1208950,41.15287436,-73.3059495
5059700,0.552799245,46.6216388,-97.5739851,3,,1208990,41.29454,-73.39512029
12025000,0.866659158,46.6201042,-122.945126,1,,1209005,41.24551389,-73.3492361
12020000,0.739022725,46.6173236,-123.277644,2,,1209105,41.22874167,-73.3241194
14226500,0.182995589,46.61288969,-121.6792552,4,,1209500,41.17073056,-73.3648167
14236200,0.597729912,46.5953843,-122.4595564,3,,12095493,41.31408889,-73.4928944
40263205,-4.01017851,46.59438708,-90.9632437,4,,1209700,41.16376667,-73.4195444
12324680,-0.446441403,46.58998889,-112.9287139,4,,1209761,41.1743222,-73.51107778
4036000,-7.94774715,46.5874471,-89.5418197,4,,1209901,41.0661111,-73.5492722
4040500,0.048128264,46.58410589,-88.5759697,4,,1212500,41.0272972,-73.66175
4045500,0.847521121,46.5745833,-85.26963889,1,,1302020,40.86230556,-73.87438889
40263491,-3.217706224,46.54888889,-91.0619444,4,,1303500,40.8572222,-73.4633333
5227500,-0.782664387,46.5405128,-93.7074712,4,,1304000,40.84944444,-73.2241667
4025500,-4.996102848,46.53777778,-91.5952778,4,,1304500,40.9136111,-72.6866667
12502500,-2.829425274,46.53596038,-120.4733968,4,,1305000,40.83027778,-72.9061111
12500450,0.500765777,46.53429376,-120.4672855,3,,1306460,40.77194444,-73.1586111
14231000,0.002196054,46.5319444,-121.9569444,4,,1308500,40.7086111,-73.3283333
1015800,0.481177123,46.52305556,-68.3716667,4,,1309500,40.68888889,-73.4547222
12324590,0.577145169,46.5194833,-112.7931722,3,,1311500,40.6636111,-73.7044444
