site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
7081200,0.863179015,39.249,-106.3481111,1,,1094000,42.8575865,-71.5061785
5587900,0.863175314,38.8244919,-89.9748246,1,,1094400,42.57620079,-71.7881285
12025000,0.863079644,46.6201042,-122.945126,1,,1094500,42.49506389,-71.7219333
1639500,0.863042333,39.6123611,-77.2374444,1,,1095220,42.41092507,-71.7911829
11299600,0.862568739,37.96103615,-120.6152035,1,,1095375,42.37286967,-71.8281279
12010000,0.861913403,46.3739937,-123.743482,1,,1095434,42.36453675,-71.775349
1480015,0.861340072,39.71575,-75.6399444,1,,1096000,42.63425619,-71.6578479
11476500,0.860901996,40.18181004,-123.7761426,1,,1096500,42.66758945,-71.57506809
11468000,0.860887718,39.17045608,-123.668069,1,,10965852,42.78286636,-71.35367448
2047000,0.86056825,36.7704276,-77.1660778,1,,1097000,42.432038,-71.4497848
9064600,0.860076979,39.55387495,-106.402529,1,,1097300,42.51259289,-71.40422829
2400100,0.85966703,34.06509836,-85.6141287,1,,1098500,42.31514167,-71.3838083
4118500,0.859459146,43.0822491,-85.5908648,1,,1098530,42.3253732,-71.3975605
3066000,0.858688898,39.1270524,-79.4683852,1,,1099500,42.6367581,-71.3020047
11469000,0.85842939,40.31319125,-124.283381,1,,1100000,42.64592464,-71.2983937
5508805,0.858327773,39.5204722,-91.34275,1,,1100505,42.8492547,-71.2150607
1401650,0.85814063,40.46805556,-74.64888889,1,,1100561,42.7431456,-71.208393
1480675,0.856965879,40.09787927,-75.74159878,1,,1100568,42.46703909,-71.2722795
2415000,0.856706132,33.06539786,-85.8780186,1,,1100600,42.5681488,-71.2147792
6730500,0.856638031,40.13877778,-105.0202222,1,,1100627,42.6714806,-71.1492239
2349900,0.85647858,32.19555556,-83.9022222,1,,1101000,42.75286948,-70.9456096
2408540,0.856112447,32.9167896,-86.2702507,1,,1101500,42.56953869,-71.0269974
2357000,0.85532418,31.04027778,-84.74,1,,1102000,42.6598157,-70.8936622
14194150,0.855304372,45.2056719,-123.1826047,1,,1102345,42.4695404,-71.0069954
10155000,0.854970212,40.60166667,-111.3358333,1,,1103025,42.40704077,-71.1339422
12175500,0.854311277,48.6726287,-121.0728964,1,,1103280,42.1398197,-71.3895032
6918440,0.854311064,37.44313889,-93.6848889,1,,1103455,42.25398645,-71.29339017
12340500,0.853126261,46.87676389,-113.9321194,1,,1103500,42.256209,-71.2600558
5525500,0.852148269,40.6300362,-87.72391809,1,,1104000,42.2550985,-71.1642196
2083000,0.851878167,36.15055556,-77.6930556,1,,1104200,42.3164861,-71.227833
14306500,0.851851938,44.3859538,-123.831778,1,,1104405,42.436484,-71.2695014
9326500,0.851783554,39.10413724,-111.2165589,1,,1104430,42.3981512,-71.2733903
2134480,0.851759034,34.71027778,-78.83638889,1,,1104455,42.37259606,-71.27033448
1477000,0.850866869,39.8690009,-75.4082494,1,,1104475,42.3545408,-71.2681121
7340300,0.850413251,34.38,-94.2363889,1,,1104480,42.3556519,-71.2650565
11475560,0.849603666,39.7295997,-123.6439073,1,,1104500,42.37231857,-71.2336668
1015800,0.849596535,46.52305556,-68.3716667,1,,1105000,42.1775987,-71.2008863
2088500,0.849385835,35.51138889,-78.1602778,1,,1105500,42.15454356,-71.1458842
6718550,0.849310799,39.74887674,-105.3997159,1,,1105554,42.2092655,-71.1458851
2398000,0.849175916,34.46638889,-85.3361111,1,,11055566,42.2709321,-71.06838369
1415000,0.847365449,42.12,-74.8186111,1,,1105583,42.22093308,-70.9781026
1162500,0.847107548,42.6825859,-72.1150812,1,,1105600,42.1903779,-70.9447679
14187000,0.847075432,44.37234769,-122.6231384,1,,1105608,42.21305556,-70.92638889
1475850,0.846729229,39.97649897,-75.4365864,1,,1105638,42.2348226,-70.8719892
1350140,0.846017421,42.42888889,-74.4730556,1,,1105730,42.1006571,-70.8225415
2484500,0.845871452,32.7061111,-89.6719444,1,,1105870,41.9909362,-70.7336491
2089500,0.845802586,35.25777778,-77.5855556,1,,1105876,41.94177039,-70.6225338
3302000,0.845094333,38.1197916,-85.7957955,1,,1105880,41.70011074,-70.1069625
13023000,0.845051384,43.14305556,-110.9769444,1,,11058837,41.59233175,-70.50780579
2450000,0.844085873,34.01204356,-86.73666329,1,,1105917,41.66260446,-70.8383696
1633000,0.843210641,38.74567048,-78.6389042,1,,1105933,41.58538185,-70.9903171
14319500,0.842918578,43.27205997,-123.4122993,1,,1108000,41.9339903,-70.9564307
2315550,0.842635906,30.3929988,-82.9331875,1,,1108410,41.8998232,-71.0894897
9330500,0.842489447,38.99105556,-111.253886,1,,1109000,41.94760015,-71.1767155
12447383,0.842399733,48.57425,-120.385861,1,,1109060,41.8662122,-71.12282369
11176400,0.841740975,37.56132196,-121.6838389,1,,1109070,41.840379,-71.142824
3361500,0.841490523,39.52925,-85.7775278,1,,1109403,41.83093377,-71.3503315
1671100,0.841106931,37.8726401,-77.5130392,1,,1109730,42.1889835,-71.7650702
5597500,0.839813555,37.73116079,-88.8892345,1,,1110000,42.230372,-71.7109023
13011500,0.837364185,43.85105315,-110.5171505,1,,1110500,42.15370688,-71.65201138
11459500,0.836543527,38.10769775,-122.5799815,1,,1111212,42.05481959,-71.6164542
5592800,0.836184135,38.9225459,-89.2367389,1,,1111300,41.9812093,-71.68590049
3259000,0.835640305,39.2019722,-84.4712778,1,,1111500,41.99648716,-71.56200758
2337000,0.835103263,33.77660678,-84.6155445,1,,1112500,42.0064871,-71.5025613
9112200,0.834613293,38.7841599,-106.8708736,1,,1113895,41.8884331,-71.38144467
1362200,0.834379668,42.11694444,-74.38027778,1,,1114000,41.833989,-71.41061208
7287160,0.834163355,33.34166667,-90.2372222,1,,1114500,41.8589884,-71.4872823
3298000,0.833824812,38.18840166,-85.460235,1,,1115098,41.8525992,-71.6061754
14316700,0.83254637,43.349842,-122.7289415,1,,1115110,41.8456548,-71.6095088
3463300,0.830120446,35.83138889,-82.1841667,1,,1115114,41.83759929,-71.6120089
6856000,0.829643699,39.5886134,-97.658373,1,,1115170,41.84093269,-71.584508
9074000,0.82940784,39.20582037,-106.797538,1,,1115183,41.79759966,-71.5847857
1396500,0.82935462,40.67777778,-74.8791667,1,,1115187,41.8187102,-71.7050677
1639000,0.829312667,39.67905556,-77.23452778,1,,1115190,41.8223213,-71.70034528
11481200,0.829062573,41.0098479,-124.0814555,1,,1115265,41.7906548,-71.6986785
5595730,0.828942674,38.25388889,-89.0405556,1,,1115276,41.7853772,-71.6672885
1661500,0.828523252,38.24175,-76.5036667,1,,1115280,41.80398827,-71.6497879
14154500,0.828204472,43.7359565,-122.8734019,1,,1115630,41.6267667,-71.6325646
1390500,0.82700403,40.985,-74.0905556,1,,1116000,41.69010026,-71.5658958
7366200,0.826352859,32.9293064,-92.6329305,1,,1116500,41.75093399,-71.4450575
2372250,0.825732522,31.59627177,-86.40551809,1,,1116905,41.63,-71.47888889
9114500,0.823754918,38.54193567,-106.9497661,1,,1117000,41.6412122,-71.4445016
1372500,0.822998655,41.65305556,-73.8725,1,,1117350,41.4823233,-71.5511719
2215500,0.822925754,31.91991667,-82.6740556,1,,1117370,41.53898957,-71.568673
9251000,0.821813764,40.50274666,-108.0334152,1,,1117420,41.4767673,-71.6047849
12377150,0.821646536,47.3228222,-113.9793806,1,,1117430,41.44621186,-71.6211738
9266500,0.821611938,40.57745816,-109.6220859,1,,1117468,41.49260037,-71.6281194
1472157,0.821333563,40.15149064,-75.601305,1,,1117500,41.44510024,-71.68089828
7195855,0.82131218,36.2161111,-94.6052778,1,,1117800,41.5739884,-71.72062318
7196000,0.820713061,36.18647245,-94.7068913,1,,1118000,41.49815516,-71.7164561
6919500,0.820525007,37.83420277,-93.8754918,1,,1118300,41.4748222,-71.8342361
7104000,0.819840301,38.91777057,-104.8185877,1,,1118500,41.38371065,-71.8331247
3302680,0.819691718,38.60533536,-86.0944222,1,,1119382,41.8240111,-72.3128472
7362587,0.81968657,34.7975,-92.9338889,1,,1119500,41.7506544,-72.26563469
7348700,0.819484416,32.9945813,-93.39656,1,,1120790,41.81616944,-72.1061694
2090380,0.819186537,35.6911111,-78.1097222,1,,1121000,41.8437089,-72.1689662
2487500,0.818935141,31.97777778,-89.8975,1,,1121330,41.83319444,-72.2427806
2132320,0.818468839,34.75055556,-79.3866667,1,,1122000,41.7201,-72.195575
1442500,0.818466117,40.998706,-75.1426788,1,,1122500,41.70037644,-72.1820223
3363900,0.81843649,39.2350514,-85.9266597,1,,1123000,41.6717651,-72.05229807
4229500,0.817659003,42.9572222,-77.58888889,1,,11230695,41.57000278,-72.0462444
2018500,0.817191329,37.46818624,-80.00532199,1,,1123360,42.108375,-72.1261306
7249400,0.817149285,35.1625,-94.4069444,1,,1123600,42.08261944,-72.0583806
12167000,0.816819688,48.26149178,-122.0476407,1,,1124000,42.0223189,-71.9556289
3428200,0.816724071,35.90284234,-86.4299923,1,,1124151,41.94356667,-71.8995972
1423000,0.816525466,42.1661111,-75.14002778,1,,1125100,41.97846389,-71.90051389
1595000,0.816399862,39.30188889,-79.30688889,1,,1125490,41.92784444,-71.9300083
11464000,0.816077537,38.61324316,-122.8363818,1,,1125500,41.909475,-71.91386389
8154700,0.815368821,30.37214825,-97.7847301,1,,1127000,41.59749167,-71.9840944
1481500,0.814942682,39.7695,-75.5766944,1,,1127500,41.5587094,-72.1214666
2131000,0.814785836,34.20432518,-79.5483896,1,,11277905,41.3686111,-72.2022222
8023400,0.813972094,31.8751667,-93.65851499,1,,1129200,45.04032368,-71.4439704
14236200,0.813874964,46.5953843,-122.4595564,1,,1129500,44.74977166,-71.63120018
11143200,0.813609247,36.47440615,-121.7288364,1,,1130000,44.62505316,-71.4689721
3335000,0.813420581,40.44059108,-86.8291752,1,,1131500,44.4100591,-71.7206438
8023080,0.812735724,31.9627225,-93.9411609,1,,1133000,44.63394195,-71.8975942
2329000,0.812701962,30.55408644,-84.3840715,1,,1134500,44.5117231,-71.8373143
1177000,0.812700689,42.16064906,-72.5139756,1,,1135150,44.47616707,-72.1245431
13120000,0.811999218,43.93277778,-114.1138889,1,,1135300,44.4353353,-72.03842899
8028000,0.81191052,30.95297038,-93.3529438,1,,1135500,44.3656147,-72.0392613
5507600,0.811457628,39.4314296,-91.6762708,1,,1137500,44.2686741,-71.6303617
1479820,0.810809697,39.81677739,-75.6916008,1,,1138500,44.15339689,-72.0417577
12375900,0.810727908,47.4914361,-114.0266444,1,,1139000,44.1503413,-72.0650915
5593575,0.809955516,38.4417164,-89.416751,1,,1139800,44.0928419,-72.33565327
3362000,0.808741413,39.4189396,-86.0049889,1,,1142500,43.93450969,-72.6578821
2351890,0.808172457,31.7761111,-84.1394444,1,,1144000,43.71423614,-72.418149
11173200,0.807741855,37.46160337,-121.769397,1,,1144500,43.64618187,-72.3123134
1472000,0.807735985,40.2417631,-75.6515752,1,,1150900,43.62229069,-72.7589899
11148900,0.807172161,35.78857918,-121.0938048,1,,1151500,43.60257077,-72.35425819
2344700,0.806943743,33.31916667,-84.5222222,1,,1152500,43.38757327,-72.36203409
7273100,0.806545014,34.36388889,-89.8786111,1,,1153000,43.33340716,-72.51481258
2482000,0.806349243,32.79888889,-89.335,1,,1153550,43.1917433,-72.48508889
1450500,0.805777178,40.8062047,-75.5979643,1,,1154000,43.13757777,-72.4881444
2387500,0.805727604,34.5771111,-84.9418528,1,,1154500,43.12618905,-72.4367549
13049500,0.805239356,44.0183333,-111.5666667,1,,1154950,43.14944444,-72.3616667
1674000,0.804226316,38.061801,-77.3858142,1,,1155500,43.1089665,-72.775374
3237280,0.804073302,38.64368745,-83.21573648,1,,1157000,43.03924586,-72.2700858
6893300,0.803475417,38.9405621,-94.6713469,1,,1158000,42.9948023,-72.31119719
11172945,0.803261562,37.4974356,-121.7735644,1,,1158110,42.9192478,-72.279252
6635000,0.803014681,42.0096844,-106.513083,1,,1160350,42.87147076,-72.3281415
2201000,0.802656202,32.97566667,-82.6098056,1,,1161000,42.78591586,-72.4861996
10215900,0.802504178,39.25912877,-111.579916,1,,1162000,42.6842527,-72.08341388
7187000,0.802501795,37.0205833,-94.51375,1,,1162500,42.6825859,-72.1150812
2347500,0.801887785,32.72138889,-84.2325,1,,1163200,42.58842124,-72.04091198
13018300,0.801507211,43.45215258,-110.7040913,1,,1166500,42.5975862,-72.43786449
3159540,0.801443024,39.06368935,-81.8818024,1,,1168250,42.66669444,-73.0301667
2369800,0.801425599,31.02767985,-86.7099567,1,,1168500,42.626,-72.8541944
2135000,0.800283079,34.05710829,-79.2469897,1,,1169000,42.63841775,-72.7250922
7346045,0.800126758,32.7779173,-94.3574153,1,,1169900,42.5420303,-72.69370179
2096846,0.800078594,35.9872222,-79.2061111,1,,1170000,42.53591957,-72.65342328
9081600,0.799908057,39.23263889,-107.2275,1,,1170100,42.70341695,-72.67064738
1440000,0.798956712,41.1061111,-74.9525,1,,1170500,42.5802222,-72.5745
3298550,0.798896992,37.92784138,-85.6535688,1,,1171500,42.31897839,-72.6650907
3334500,0.798867829,40.4178136,-86.7680627,1,,1172010,42.19146944,-72.6093111
9180000,0.798432889,38.79720805,-109.1951142,1,,1172500,42.42509025,-72.0245212
3576500,0.798327327,34.37315189,-86.933617,1,,1173000,42.39120167,-72.0650774
3297900,0.798019236,38.28534776,-85.4674592,1,,1173500,42.2362038,-72.27258047
11143000,0.79743377,36.24579648,-121.7732872,1,,1174500,42.3934237,-72.2384148
12117000,0.797009625,47.3864913,-121.8462217,1,,1174565,42.45508906,-72.3817516
3383000,0.796724718,37.22393575,-87.7805659,1,,1175500,42.2678699,-72.3325824
8267500,0.796082184,36.5417972,-105.5565222,1,,1175670,42.26481407,-72.0042418
11482500,0.796048345,41.2992896,-124.0511825,1,,1176000,42.18231566,-72.263691
1187300,0.795920129,42.0375,-72.93932778,1,,1177000,42.16064906,-72.5139756
1451800,0.795557623,40.66176219,-75.626854,1,,1179500,42.28786655,-72.8642636
4296000,0.795427575,44.8689363,-72.2701041,1,,1181000,42.23731169,-72.895654
14203500,0.795184933,45.4748365,-123.124274,1,,1183500,42.1067602,-72.698981
2198000,0.795123824,32.93333333,-81.6506667,1,,1184000,41.9873186,-72.6053669
3157000,0.793947884,39.5883982,-82.5784946,1,,1184100,41.96083889,-72.7104861
3366500,0.793264033,38.80422346,-85.673855,1,,1184490,41.9138972,-72.5497
3352500,0.793048392,39.8519851,-86.0874855,1,,1185500,42.0788611,-73.0728833
1488500,0.792796557,38.84969444,-75.6731111,1,,1186000,41.9628729,-73.017606
3465500,0.792326021,36.1764961,-82.457364,1,,1186500,41.9679222,-73.0334444
2106500,0.792139112,34.755,-78.2886111,1,,1187300,42.0375,-72.93932778
3051000,0.792084484,39.0292694,-79.93590799,1,,1188000,41.786209,-72.9648261
2074500,0.791485314,36.6195825,-79.5041932,1,,1188090,41.7555472,-72.8870417
5014500,0.791188253,48.7988333,-113.6567306,1,,1189995,41.9082833,-72.75935278
2315500,0.789685845,30.3257812,-82.7381826,1,,1191000,41.78443889,-72.7080556
13295000,0.788969034,44.2225,-114.931111,1,,1192500,41.7831548,-72.5873114
5502300,0.788341265,39.82988889,-92.2304444,1,,1192883,41.5202333,-72.7065306
2481880,0.788339347,32.84138889,-89.0977778,1,,1193500,41.55232124,-72.44925287
6605000,0.787099005,43.1280262,-95.2108304,1,,1194000,41.44166944,-72.33267778
5593900,0.785746206,39.1486111,-89.3525,1,,1194500,41.42751667,-72.33477778
14305500,0.78530448,44.7151172,-123.8873348,1,,1195100,41.3061722,-72.5310333
1078000,0.785139023,43.56646307,-71.747857,1,,1195490,41.6034722,-72.8832
2176500,0.784493929,32.8362777,-81.1317718,1,,1196500,41.45026389,-72.841275
3075500,0.784332877,39.4215833,-79.42363889,1,,1196561,41.4356083,-72.7794917
3503000,0.783886497,35.33638889,-83.5269444,1,,1196620,41.42041389,-72.9026583
1350000,0.783692894,42.31944444,-74.4366667,1,,1197000,42.4695833,-73.1973333
6224000,0.783653944,43.1766111,-109.2025556,1,,1197500,42.23191667,-73.3546667
2319000,0.783580627,30.59548716,-83.2595906,1,,1198000,42.1929083,-73.3912306
5503800,0.783178557,39.5848333,-91.9935,1,,1198125,42.0748138,-73.33344858
9489500,0.783010755,33.47672039,-109.7639775,1,,1199000,41.95731548,-73.36928577
14309500,0.782867701,42.80400356,-123.6109071,1,,1199050,41.94231548,-73.3909532
6921200,0.782729402,37.7504722,-93.2661944,1,,1200000,41.65876389,-73.5286833
14377100,0.782522684,42.23177936,-123.66368,1,,1200500,41.6531496,-73.4898462
12039500,0.782333958,47.4575863,-123.8893446,1,,1201487,41.4658222,-73.40320278
2387000,0.782185158,34.66691667,-84.9279167,1,,1202501,41.719575,-73.29260278
3070500,0.781350003,39.62175,-79.7045556,1,,12035055,41.4065472,-73.2731833
3365500,0.780320722,38.982553,-85.8991444,1,,1203510,41.41925,-73.2821
2338660,0.779807105,33.2357222,-84.9875556,1,,1203600,41.57585,-73.1784667
1175670,0.778936305,42.26481407,-72.0042418,1,,1203805,41.5577083,-73.21535278
3285000,0.777979783,37.6420234,-84.6607768,1,,1204000,41.48193889,-73.2245722
9261700,0.777844699,40.58884837,-109.4654138,1,,1205500,41.38380278,-73.16663889
12413500,0.777618412,47.5547,-116.3231,1,,1206900,41.6737084,-73.0695527
2349605,0.776641752,32.29305556,-84.0436111,1,,1208500,41.4423,-73.0622833
7274000,0.775993705,34.2733333,-89.5213889,1,,1208873,41.1798189,-73.21900219
1399670,0.775702687,40.61944444,-74.7736111,1,,1208925,41.165475,-73.2700083
3382100,0.775594896,37.63782725,-88.6778342,1,,1208950,41.15287436,-73.3059495
2082950,0.77537151,36.1833333,-77.8761111,1,,1208990,41.29454,-73.39512029
1465500,0.774579154,40.1739982,-74.9568342,1,,1209005,41.24551389,-73.3492361
8068000,0.774561114,30.24465738,-95.4571616,1,,1209105,41.22874167,-73.3241194
1123000,0.77442239,41.6717651,-72.05229807,1,,1209500,41.17073056,-73.3648167
2175500,0.774149843,32.98904958,-81.0526044,1,,12095493,41.31408889,-73.4928944
14185000,0.773764616,44.39179225,-122.4975817,1,,1209700,41.16376667,-73.4195444
3353200,0.773753741,39.94642897,-86.2602702,1,,1209761,41.1743222,-73.51107778
11109600,0.772783325,34.52304728,-118.7570362,1,,1209901,41.0661111,-73.5492722
1170000,0.772759985,42.53591957,-72.65342328,1,,1212500,41.0272972,-73.66175
3320500,0.772431472,37.1222655,-87.3194431,1,,1302020,40.86230556,-73.87438889
1439500,0.772311503,41.08815078,-75.03767469,1,,1303500,40.8572222,-73.4633333
8156800,0.771949462,30.27659704,-97.7502834,1,,1304000,40.84944444,-73.2241667
2087500,0.771509041,35.6472222,-78.4052778,1,,1304500,40.9136111,-72.6866667
2448900,0.771358472,32.80707585,-88.3119761,1,,1305000,40.83027778,-72.9061111
11418500,0.770934662,39.22433764,-121.2685697,1,,1306460,40.77194444,-73.1586111
9110000,0.770920448,38.66443715,-106.8453172,1,,1308500,40.7086111,-73.3283333
5504800,0.770658839,39.3261511,-91.8340547,1,,1309500,40.68888889,-73.4547222
2202600,0.770163834,32.1679803,-81.48816698,1,,1311500,40.6636111,-73.7044444
2406500,0.769589931,33.35955497,-86.2341414,1,,1312000,43.96666667,-74.1316667
1174500,0.76930841,42.3934237,-72.2384148,1,,1315000,43.75638889,-74.2672222
2414500,0.769263679,33.11678684,-85.5607875,1,,1315500,43.7008333,-73.9833333
