site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
11055566,-5.533584393,42.2709321,-71.06838369,4,,1076000,43.79562647,-71.8453594
1108410,0.390972713,41.8998232,-71.0894897,4,,1076500,43.7592388,-71.6856337
1064500,0.659386748,43.9908333,-71.0905556,2,,1077400,43.70388889,-71.8333333
1109060,0.28987989,41.8662122,-71.12282369,4,,1078000,43.56646307,-71.747857
1053500,-0.017907352,44.7825,-71.1286111,4,,1081000,43.44174376,-71.5875752
1103025,-21.74471983,42.40704077,-71.1339422,4,,1081500,43.42285456,-71.6528543
1109070,0.262886765,41.840379,-71.142824,4,,1082000,42.8625837,-71.95924609
1105500,0.063304335,42.15454356,-71.1458842,4,,1085000,43.1520237,-71.85730149
1105554,0.196246432,42.2092655,-71.1458851,4,,1085500,43.1928569,-71.7472995
1100627,-0.406437949,42.6714806,-71.1492239,4,,1086000,43.25091159,-71.7322996
1104000,-1.357673572,42.2550985,-71.1642196,4,,1089100,43.21369248,-71.4803481
10735562,-11.54604233,42.94897557,-71.16478279,4,,1089500,43.25674759,-71.36951248
1109000,0.495993129,41.94760015,-71.1767155,4,,1089925,43.15980438,-71.4059011
1053600,-0.430179005,44.6661111,-71.18138889,4,,1091000,43.01480519,-71.64146129
1054000,0.234114128,44.4358333,-71.19027778,4,,1091500,43.01675,-71.5506252
1105000,0.103820441,42.1775987,-71.2008863,4,,1092000,42.9481405,-71.4634002
1073319,0.75099698,43.04138889,-71.2016667,1,,1093852,42.8425858,-71.7067399
1100561,0.020836113,42.7431456,-71.208393,4,,1094000,42.8575865,-71.5061785
1100600,-0.391286752,42.5681488,-71.2147792,4,,1094400,42.57620079,-71.7881285
1100505,-0.290235292,42.8492547,-71.2150607,4,,1094500,42.49506389,-71.7219333
1104200,-0.837778523,42.3164861,-71.227833,4,,1095220,42.41092507,-71.7911829
1104500,-0.513931909,42.37231857,-71.2336668,4,,1095375,42.37286967,-71.8281279
1103500,0.549650936,42.256209,-71.2600558,3,,1095434,42.36453675,-71.775349
1104480,-0.86455606,42.3556519,-71.2650565,4,,1096000,42.63425619,-71.6578479
1104475,-0.737458056,42.3545408,-71.2681121,4,,1096500,42.66758945,-71.57506809
1104455,-4272.195857,42.37259606,-71.27033448,4,,10965852,42.78286636,-71.35367448
1100568,-0.965221318,42.46703909,-71.2722795,4,,1097000,42.432038,-71.4497848
1104430,-1.088194309,42.3981512,-71.2733903,4,,1097300,42.51259289,-71.40422829
10642505,-5.693986875,44.08388889,-71.2855556,4,,1098500,42.31514167,-71.3838083
1064801,0.507875255,43.83007396,-71.2878488,3,,1098530,42.3253732,-71.3975605
1100000,-0.436434859,42.64592464,-71.2983937,4,,1099500,42.6367581,-71.3020047
1099500,0.487009287,42.6367581,-71.3020047,4,,1100000,42.64592464,-71.2983937
1109403,-0.287301688,41.83093377,-71.3503315,4,,1100505,42.8492547,-71.2150607
10965852,-9.918543948,42.78286636,-71.35367448,4,,1100561,42.7431456,-71.208393
1089500,0.377799549,43.25674759,-71.36951248,4,,1100568,42.46703909,-71.2722795
1113895,0.629119272,41.8884331,-71.38144467,3,,1100600,42.5681488,-71.2147792
1098500,-0.495003459,42.31514167,-71.3838083,4,,1100627,42.6714806,-71.1492239
1103280,-0.098893286,42.1398197,-71.3895032,4,,1101000,42.75286948,-70.9456096
1098530,0.39574047,42.3253732,-71.3975605,4,,1101500,42.56953869,-71.0269974
1097300,-0.041552065,42.51259289,-71.40422829,4,,1102000,42.6598157,-70.8936622
1114000,0.033159913,41.833989,-71.41061208,4,,1102345,42.4695404,-71.0069954
1129200,0.349718929,45.04032368,-71.4439704,4,,1103025,42.40704077,-71.1339422
1117000,0.287410497,41.6412122,-71.4445016,4,,1103280,42.1398197,-71.3895032
1116500,-0.08127969,41.75093399,-71.4450575,4,,1103455,42.25398645,-71.29339017
1097000,0.405153653,42.432038,-71.4497848,4,,1103500,42.256209,-71.2600558
1092000,-0.55313388,42.9481405,-71.4634002,4,,1104000,42.2550985,-71.1642196
1130000,0.621023129,44.62505316,-71.4689721,3,,1104200,42.3164861,-71.227833
1116905,0.4727336,41.63,-71.47888889,4,,1104405,42.436484,-71.2695014
1089100,0.482405734,43.21369248,-71.4803481,4,,1104430,42.3981512,-71.2733903
1114500,0.702196592,41.8589884,-71.4872823,2,,1104455,42.37259606,-71.27033448
1112500,0.671955578,42.0064871,-71.5025613,2,,1104475,42.3545408,-71.2681121
1094000,-0.255752292,42.8575865,-71.5061785,4,,1104480,42.3556519,-71.2650565
1117350,0.517469992,41.4823233,-71.5511719,3,,1104500,42.37231857,-71.2336668
1111500,0.492427676,41.99648716,-71.56200758,4,,1105000,42.1775987,-71.2008863
1116000,-0.077262594,41.69010026,-71.5658958,4,,1105500,42.15454356,-71.1458842
1117370,0.545848742,41.53898957,-71.568673,3,,1105554,42.2092655,-71.1458851
1096500,0.814253154,42.66758945,-71.57506809,1,,11055566,42.2709321,-71.06838369
1115170,-2.38543477,41.84093269,-71.584508,4,,1105583,42.22093308,-70.9781026
1115183,0.129921371,41.79759966,-71.5847857,4,,1105600,42.1903779,-70.9447679
1081000,-2.293121163,43.44174376,-71.5875752,4,,1105608,42.21305556,-70.92638889
1117420,0.70900195,41.4767673,-71.6047849,2,,1105638,42.2348226,-70.8719892
1115098,0.248991348,41.8525992,-71.6061754,4,,1105730,42.1006571,-70.8225415
1115110,0.089240838,41.8456548,-71.6095088,4,,1105870,41.9909362,-70.7336491
1115114,0.062437462,41.83759929,-71.6120089,4,,1105876,41.94177039,-70.6225338
1111212,0.74364041,42.05481959,-71.6164542,2,,1105880,41.70011074,-70.1069625
1117430,0.580577729,41.44621186,-71.6211738,3,,11058837,41.59233175,-70.50780579
1117468,-0.379664618,41.49260037,-71.6281194,4,,1105917,41.66260446,-70.8383696
1137500,0.843376783,44.2686741,-71.6303617,1,,1105933,41.58538185,-70.9903171
1129500,0.168027131,44.74977166,-71.63120018,4,,1108000,41.9339903,-70.9564307
1115630,0.417995209,41.6267667,-71.6325646,4,,1108410,41.8998232,-71.0894897
1091000,-0.369326197,43.01480519,-71.64146129,4,,1109000,41.94760015,-71.1767155
1115280,0.103567415,41.80398827,-71.6497879,4,,1109060,41.8662122,-71.12282369
1081500,-0.303965769,43.42285456,-71.6528543,4,,1109070,41.840379,-71.142824
1096000,0.292852534,42.63425619,-71.6578479,4,,1109403,41.83093377,-71.3503315
1074520,0.839452643,44.0475669,-71.6598029,1,,1109730,42.1889835,-71.7650702
1115276,-6.138852662,41.7853772,-71.6672885,4,,1110000,42.230372,-71.7109023
1075000,0.724684199,43.9761792,-71.6795244,2,,1110500,42.15370688,-71.65201138
1117500,0.575167504,41.44510024,-71.68089828,3,,1111212,42.05481959,-71.6164542
1076500,-0.017550392,43.7592388,-71.6856337,4,,1111300,41.9812093,-71.68590049
1111300,0.357150106,41.9812093,-71.68590049,4,,1111500,41.99648716,-71.56200758
1115265,0.101605882,41.7906548,-71.6986785,4,,1112500,42.0064871,-71.5025613
1115190,0.223534684,41.8223213,-71.70034528,4,,1113895,41.8884331,-71.38144467
1115187,0.329934268,41.8187102,-71.7050677,4,,1114000,41.833989,-71.41061208
1093852,-0.245155989,42.8425858,-71.7067399,4,,1114500,41.8589884,-71.4872823
1110000,0.360942029,42.230372,-71.7109023,4,,1115098,41.8525992,-71.6061754
1118000,0.629607655,41.49815516,-71.7164561,3,,1115110,41.8456548,-71.6095088
1117800,0.511886785,41.5739884,-71.72062318,3,,1115114,41.83759929,-71.6120089
1131500,-0.216594112,44.4100591,-71.7206438,4,,1115170,41.84093269,-71.584508
1094500,0.864247781,42.49506389,-71.7219333,1,,1115183,41.79759966,-71.5847857
1086000,0.538780978,43.25091159,-71.7322996,3,,1115187,41.8187102,-71.7050677
1085500,0.139520536,43.1928569,-71.7472995,4,,1115190,41.8223213,-71.70034528
1078000,0.496949752,43.56646307,-71.747857,4,,1115265,41.7906548,-71.6986785
1109730,0.393553729,42.1889835,-71.7650702,4,,1115276,41.7853772,-71.6672885
1094400,0.902138571,42.57620079,-71.7881285,1,,1115280,41.80398827,-71.6497879
1095220,0.674388528,42.41092507,-71.7911829,2,,1115630,41.6267667,-71.6325646
1095375,0.760549728,42.37286967,-71.8281279,1,,1116000,41.69010026,-71.5658958
1118500,0.204240073,41.38371065,-71.8331247,4,,1116500,41.75093399,-71.4450575
1077400,0.482567448,43.70388889,-71.8333333,4,,1116905,41.63,-71.47888889
1118300,-0.352111821,41.4748222,-71.8342361,4,,1117000,41.6412122,-71.4445016
1134500,0.615350403,44.5117231,-71.8373143,3,,1117350,41.4823233,-71.5511719
1076000,0.214250066,43.79562647,-71.8453594,4,,1117370,41.53898957,-71.568673
1133000,0.507186565,44.63394195,-71.8975942,3,,1117420,41.4767673,-71.6047849
1124151,-0.200470527,41.94356667,-71.8995972,4,,1117430,41.44621186,-71.6211738
1125100,0.126743915,41.97846389,-71.90051389,4,,1117468,41.49260037,-71.6281194
1125500,0.090217541,41.909475,-71.91386389,4,,1117500,41.44510024,-71.68089828
1124000,0.317957466,42.0223189,-71.9556289,4,,1117800,41.5739884,-71.72062318
1082000,0.836478199,42.8625837,-71.95924609,1,,1118000,41.49815516,-71.7164561
1127000,0.436137751,41.59749167,-71.9840944,4,,1118300,41.4748222,-71.8342361
1175670,0.65138592,42.26481407,-72.0042418,2,,1118500,41.38371065,-71.8331247
1172500,-2.33988577,42.42509025,-72.0245212,4,,1119382,41.8240111,-72.3128472
1135300,0.618800391,44.4353353,-72.03842899,3,,1119500,41.7506544,-72.26563469
1135500,0.658905302,44.3656147,-72.0392613,2,,1120790,41.81616944,-72.1061694
1163200,0.684427251,42.58842124,-72.04091198,2,,1121000,41.8437089,-72.1689662
1138500,0.281588132,44.15339689,-72.0417577,4,,1121330,41.83319444,-72.2427806
11230695,-26.72921177,41.57000278,-72.0462444,4,,1122000,41.7201,-72.195575
1123000,0.317279879,41.6717651,-72.05229807,4,,1122500,41.70037644,-72.1820223
1123600,-0.389114266,42.08261944,-72.0583806,4,,1123000,41.6717651,-72.05229807
1173000,-1.092111025,42.39120167,-72.0650774,4,,11230695,41.57000278,-72.0462444
1139000,0.660809695,44.1503413,-72.0650915,2,,1123360,42.108375,-72.1261306
1162000,0.7613862,42.6842527,-72.08341388,1,,1123600,42.08261944,-72.0583806
1120790,0.530461979,41.81616944,-72.1061694,3,,1124000,42.0223189,-71.9556289
1162500,0.847477393,42.6825859,-72.1150812,1,,1124151,41.94356667,-71.8995972
1127500,0.22726262,41.5587094,-72.1214666,4,,1125100,41.97846389,-71.90051389
1135150,0.335951318,44.47616707,-72.1245431,4,,1125490,41.92784444,-71.9300083
1123360,-1.741005444,42.108375,-72.1261306,4,,1125500,41.909475,-71.91386389
1121000,0.44743519,41.8437089,-72.1689662,4,,1127000,41.59749167,-71.9840944
1122500,0.457198512,41.70037644,-72.1820223,4,,1127500,41.5587094,-72.1214666
4296500,0.10757316,44.94032449,-72.1892684,4,,11277905,41.3686111,-72.2022222
1122000,0.141908905,41.7201,-72.195575,4,,1129200,45.04032368,-71.4439704
4296280,0.514830452,44.87138889,-72.2005556,3,,1129500,44.74977166,-71.63120018
11277905,-11.38326911,41.3686111,-72.2022222,4,,1130000,44.62505316,-71.4689721
1174500,0.604793524,42.3934237,-72.2384148,3,,1131500,44.4100591,-71.7206438
1121330,0.495467718,41.83319444,-72.2427806,4,,1133000,44.63394195,-71.8975942
1176000,-1.168873134,42.18231566,-72.263691,4,,1134500,44.5117231,-71.8373143
1119500,0.462469668,41.7506544,-72.26563469,4,,1135150,44.47616707,-72.1245431
1157000,0.297209094,43.03924586,-72.2700858,4,,1135300,44.4353353,-72.03842899
4296000,0.510382021,44.8689363,-72.2701041,3,,1135500,44.3656147,-72.0392613
1173500,-0.127731004,42.2362038,-72.27258047,4,,1137500,44.2686741,-71.6303617
1158000,0.366665146,42.9948023,-72.31119719,4,,1138500,44.15339689,-72.0417577
1144500,-0.38126599,43.64618187,-72.3123134,4,,1139000,44.1503413,-72.0650915
1119382,0.716181468,41.8240111,-72.3128472,2,,1139800,44.0928419,-72.33565327
1160350,0.321438619,42.87147076,-72.3281415,4,,1142500,43.93450969,-72.6578821
1175500,-1.098277457,42.2678699,-72.3325824,4,,1144000,43.71423614,-72.418149
1194000,0.486260653,41.44166944,-72.33267778,4,,1144500,43.64618187,-72.3123134
1194500,0.363711147,41.42751667,-72.33477778,4,,1150900,43.62229069,-72.7589899
1139800,-0.450488742,44.0928419,-72.33565327,4,,1151500,43.60257077,-72.35425819
1151500,-0.470353798,43.60257077,-72.35425819,4,,1152500,43.38757327,-72.36203409
1154950,0.42683186,43.14944444,-72.3616667,4,,1153000,43.33340716,-72.51481258
1152500,0.358796133,43.38757327,-72.36203409,4,,1153550,43.1917433,-72.48508889
1174565,0.841064685,42.45508906,-72.3817516,1,,1154000,43.13757777,-72.4881444
4293000,0.483120626,44.97282337,-72.38538628,4,,1154500,43.12618905,-72.4367549
1144000,0.19200487,43.71423614,-72.418149,4,,1154950,43.14944444,-72.3616667
1154500,-0.544736756,43.12618905,-72.4367549,4,,1155500,43.1089665,-72.775374
1166500,0.687263463,42.5975862,-72.43786449,2,,1157000,43.03924586,-72.2700858
1193500,0.423274501,41.55232124,-72.44925287,4,,1158000,42.9948023,-72.31119719
1153550,0.571664471,43.1917433,-72.48508889,3,,1158110,42.9192478,-72.279252
1161000,0.682317051,42.78591586,-72.4861996,2,,1160350,42.87147076,-72.3281415
1154000,0.592153164,43.13757777,-72.4881444,3,,1161000,42.78591586,-72.4861996
1177000,-0.253540636,42.16064906,-72.5139756,4,,1162000,42.6842527,-72.08341388
1195100,0.634855169,41.3061722,-72.5310333,3,,1162500,42.6825859,-72.1150812
1184490,0.523761216,41.9138972,-72.5497,3,,1163200,42.58842124,-72.04091198
1170500,-0.72734059,42.5802222,-72.5745,4,,1166500,42.5975862,-72.43786449
4285500,-0.469632408,44.29950278,-72.57872119,4,,1168250,42.66669444,-73.0301667
1192500,0.528383977,41.7831548,-72.5873114,3,,1168500,42.626,-72.8541944
4286000,0.633918808,44.25672595,-72.59344318,3,,1169000,42.63841775,-72.7250922
1184000,-0.852942251,41.9873186,-72.6053669,4,,1169900,42.5420303,-72.69370179
1172010,-0.772648363,42.19146944,-72.6093111,4,,1170000,42.53591957,-72.65342328
4287000,0.780020521,44.1825606,-72.6406655,1,,1170100,42.70341695,-72.67064738
1170000,0.424013892,42.53591957,-72.65342328,4,,1170500,42.5802222,-72.5745
1142500,0.407371867,43.93450969,-72.6578821,4,,1171500,42.31897839,-72.6650907
1171500,0.456299929,42.31897839,-72.6650907,4,,1172010,42.19146944,-72.6093111
1170100,-0.039946554,42.70341695,-72.67064738,4,,1172500,42.42509025,-72.0245212
4292000,0.593224995,44.6228287,-72.6762308,3,,1173000,42.39120167,-72.0650774
1304500,-338.6902689,40.9136111,-72.6866667,4,,1173500,42.2362038,-72.27258047
1169900,-0.303994593,42.5420303,-72.69370179,4,,1174500,42.3934237,-72.2384148
4293500,-0.231285899,44.96004599,-72.696521,4,,1174565,42.45508906,-72.3817516
1183500,0.212247813,42.1067602,-72.698981,4,,1175500,42.2678699,-72.3325824
1192883,0.297034807,41.5202333,-72.7065306,4,,1175670,42.26481407,-72.0042418
1184100,0.531752765,41.96083889,-72.7104861,3,,1176000,42.18231566,-72.263691
1169000,0.472404385,42.63841775,-72.7250922,4,,1177000,42.16064906,-72.5139756
4288000,0.802719537,44.2772802,-72.7426163,1,,1179500,42.28786655,-72.8642636
1189995,0.047989012,41.9082833,-72.75935278,4,,1181000,42.23731169,-72.895654
4289000,0.518278736,44.37033339,-72.7687298,3,,1183500,42.1067602,-72.698981
4288225,0.777039928,44.52338556,-72.7717885,1,,1184000,41.9873186,-72.6053669
1155500,0.390495492,43.1089665,-72.775374,4,,1184100,41.96083889,-72.7104861
1196561,0.448380376,41.4356083,-72.7794917,4,,1184490,41.9138972,-72.5497
4288230,-0.185229576,44.5039413,-72.7817883,4,,1185500,42.0788611,-73.0728833
4294300,0.213968692,45.00282217,-72.83346858,4,,1186000,41.9628729,-73.017606
1196500,0.253245909,41.45026389,-72.841275,4,,1186500,41.9679222,-73.0334444
1168500,0.379764976,42.626,-72.8541944,4,,1187300,42.0375,-72.93932778
1179500,0.350668083,42.28786655,-72.8642636,4,,1188000,41.786209,-72.9648261
1195490,-0.030141466,41.6034722,-72.8832,4,,1188090,41.7555472,-72.8870417
1188090,0.698145682,41.7555472,-72.8870417,2,,1189995,41.9082833,-72.75935278
1181000,0.654273049,42.23731169,-72.895654,2,,1191000,41.78443889,-72.7080556
1196620,0.610684054,41.42041389,-72.9026583,3,,1192500,41.7831548,-72.5873114
1305000,-3297.013072,40.83027778,-72.9061111,4,,1192883,41.5202333,-72.7065306
1187300,0.75743899,42.0375,-72.93932778,1,,1193500,41.55232124,-72.44925287
1188000,0.673153056,41.786209,-72.9648261,2,,1194000,41.44166944,-72.33267778
4294140,0.19662404,44.96305556,-72.9919444,4,,1194500,41.42751667,-72.33477778
4282000,0.247617331,43.6036792,-73.0131628,4,,1195100,41.3061722,-72.5310333
1186000,-0.999524668,41.9628729,-73.017606,4,,1195490,41.6034722,-72.8832
1186500,0.765597982,41.9679222,-73.0334444,1,,1196500,41.45026389,-72.841275
1208500,0.716908751,41.4423,-73.0622833,2,,1196561,41.4356083,-72.7794917
1206900,0.528076764,41.6737084,-73.0695527,3,,1196620,41.42041389,-72.9026583
4292500,-0.082613564,44.67921477,-73.0726365,4,,1197000,42.4695833,-73.1973333
1185500,0.826755745,42.0788611,-73.0728833,1,,1197500,42.23191667,-73.3546667
4292795,-0.717456725,44.8486111,-73.1041667,4,,1198000,42.1929083,-73.3912306
1331500,0.568467461,42.61119407,-73.1239918,3,,1198125,42.0748138,-73.33344858
4294000,-0.19717885,44.91670937,-73.1284645,4,,1199000,41.95731548,-73.36928577
4290500,0.167059593,44.47893867,-73.1387381,4,,1199050,41.94231548,-73.3909532
4292750,0.022742916,44.7797674,-73.1437467,4,,1200000,41.65876389,-73.5286833
4292810,0.341551716,44.8561111,-73.1508333,4,,1200500,41.6531496,-73.4898462
1306460,-504.8300202,40.77194444,-73.1586111,4,,1201487,41.4658222,-73.40320278
1332500,0.499474406,42.70035897,-73.158994,4,,1202501,41.719575,-73.29260278
1205500,0.247013862,41.38380278,-73.16663889,4,,12035055,41.4065472,-73.2731833
4282500,0.182863713,44.01311488,-73.1678954,4,,1203510,41.41925,-73.2821
4282525,0.65817831,44.0617249,-73.17067429,2,,1203600,41.57585,-73.1784667
1203600,0.629288172,41.57585,-73.1784667,3,,1203805,41.5577083,-73.21535278
1333000,0.503224129,42.7089695,-73.1967729,3,,1204000,41.48193889,-73.2245722
1197000,0.623098768,42.4695833,-73.1973333,3,,1205500,41.38380278,-73.16663889
1203805,0.60812466,41.5577083,-73.21535278,3,,1206900,41.6737084,-73.0695527
4282795,0.381061283,44.3700512,-73.2162367,4,,1208500,41.4423,-73.0622833
1208873,-2.536668148,41.1798189,-73.21900219,4,,1208873,41.1798189,-73.21900219
1304000,-31.44336203,40.84944444,-73.2241667,4,,1208925,41.165475,-73.2700083
1204000,0.655995749,41.48193889,-73.2245722,2,,1208950,41.15287436,-73.3059495
4282780,0.388856231,44.24922015,-73.22845688,4,,1208990,41.29454,-73.39512029
4282650,-0.000147418,44.19810987,-73.2490117,4,,1209005,41.24551389,-73.3492361
1334000,0.260449849,42.91285604,-73.2564981,4,,1209105,41.22874167,-73.3241194
1208925,0.319455526,41.165475,-73.2700083,4,,1209500,41.17073056,-73.3648167
12035055,-10.97520781,41.4065472,-73.2731833,4,,12095493,41.31408889,-73.4928944
1203510,0.64778654,41.41925,-73.2821,3,,1209700,41.16376667,-73.4195444
4280450,0.036210231,43.46388889,-73.2841667,4,,1209761,41.1743222,-73.51107778
1202501,0.403276052,41.719575,-73.29260278,4,,1209901,41.0661111,-73.5492722
1208950,0.538548829,41.15287436,-73.3059495,3,,1212500,41.0272972,-73.66175
4280000,-0.187303996,43.6242324,-73.3115011,4,,1302020,40.86230556,-73.87438889
1209105,0.392887385,41.22874167,-73.3241194,4,,1303500,40.8572222,-73.4633333
1308500,-105.2441698,40.7086111,-73.3283333,4,,1304000,40.84944444,-73.2241667
1198125,0.709093636,42.0748138,-73.33344858,2,,1304500,40.9136111,-72.6866667
1209005,-0.277622021,41.24551389,-73.3492361,4,,1305000,40.83027778,-72.9061111
1197500,0.767663967,42.23191667,-73.3546667,1,,1306460,40.77194444,-73.1586111
1209500,0.227350794,41.17073056,-73.3648167,4,,1308500,40.7086111,-73.3283333
1199000,0.431390183,41.95731548,-73.36928577,4,,1309500,40.68888889,-73.4547222
1334500,-0.002890737,42.9386111,-73.3769444,4,,1311500,40.6636111,-73.7044444
