site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1054000,-0.400294525,44.4358333,-71.19027778,4,,1057000,44.30388889,-70.5397222
1105000,0.735561531,42.1775987,-71.2008863,2,,1059000,44.0722222,-70.2080556
1100600,0.398738313,42.5681488,-71.2147792,4,,1063310,43.85555556,-70.6397222
1104200,0.196452623,42.3164861,-71.227833,4,,1064118,43.68694444,-70.3472222
1104500,0.219612266,42.37231857,-71.2336668,4,,10642505,44.08388889,-71.2855556
1103500,0.691025896,42.256209,-71.2600558,2,,1064500,43.9908333,-71.0905556
1100568,-1.640056723,42.46703909,-71.2722795,4,,1064801,43.83007396,-71.2878488
1104430,-2.202769496,42.3981512,-71.2733903,4,,1066000,43.80805556,-70.7816667
10642505,-4.184928381,44.08388889,-71.2855556,4,,1067950,43.4322222,-70.5533333
1064801,0.490975487,43.83007396,-71.2878488,4,,1068910,43.4183333,-70.7380556
1100000,-0.272942377,42.64592464,-71.2983937,4,,1069500,43.4183333,-70.6583333
1099500,0.715317595,42.6367581,-71.3020047,2,,1069700,43.37916667,-70.5833333
1109403,0.572266158,41.83093377,-71.3503315,3,,1072800,43.26841527,-70.9736739
10965852,-10.7140628,42.78286636,-71.35367448,4,,1072870,43.23480487,-70.9564507
1103280,0.534205392,42.1398197,-71.3895032,3,,1073000,43.1486955,-70.9650603
1098530,0.637505592,42.3253732,-71.3975605,3,,1073319,43.04138889,-71.2016667
1097300,-0.31043083,42.51259289,-71.40422829,4,,1073500,43.10258558,-70.952559
1114000,0.256567968,41.833989,-71.41061208,4,,10735562,42.94897557,-71.16478279
1129200,-0.707142172,45.04032368,-71.4439704,4,,1073587,42.9845316,-71.038392
1117000,0.37943362,41.6412122,-71.4445016,4,,1073785,43.0358333,-70.8475
1116500,0.423317282,41.75093399,-71.4450575,4,,1074520,44.0475669,-71.6598029
1097000,0.727018224,42.432038,-71.4497848,2,,1075000,43.9761792,-71.6795244
1092000,-0.80041512,42.9481405,-71.4634002,4,,1076000,43.79562647,-71.8453594
1130000,0.460794367,44.62505316,-71.4689721,4,,1076500,43.7592388,-71.6856337
1089100,0.815616737,43.21369248,-71.4803481,1,,1077400,43.70388889,-71.8333333
1114500,0.605138616,41.8589884,-71.4872823,3,,1078000,43.56646307,-71.747857
1112500,0.602873532,42.0064871,-71.5025613,3,,1081000,43.44174376,-71.5875752
1117350,0.302003851,41.4823233,-71.5511719,4,,1081500,43.42285456,-71.6528543
1111500,0.652189172,41.99648716,-71.56200758,2,,1082000,42.8625837,-71.95924609
1116000,0.163774003,41.69010026,-71.5658958,4,,1085000,43.1520237,-71.85730149
1117370,0.739407395,41.53898957,-71.568673,2,,1085500,43.1928569,-71.7472995
1096500,0.744134863,42.66758945,-71.57506809,2,,1086000,43.25091159,-71.7322996
1081000,-0.014217906,43.44174376,-71.5875752,4,,1089100,43.21369248,-71.4803481
1117420,0.653385869,41.4767673,-71.6047849,2,,1089500,43.25674759,-71.36951248
1115098,-0.093193586,41.8525992,-71.6061754,4,,1089925,43.15980438,-71.4059011
1117468,-0.756211492,41.49260037,-71.6281194,4,,1091000,43.01480519,-71.64146129
1137500,0.411989484,44.2686741,-71.6303617,4,,1091500,43.01675,-71.5506252
1129500,0.558818451,44.74977166,-71.63120018,3,,1092000,42.9481405,-71.4634002
1110500,0.506938585,42.15370688,-71.65201138,3,,1093852,42.8425858,-71.7067399
1096000,0.844022311,42.63425619,-71.6578479,1,,1094000,42.8575865,-71.5061785
1074520,0.255326093,44.0475669,-71.6598029,4,,1094400,42.57620079,-71.7881285
1117500,0.507799833,41.44510024,-71.68089828,3,,1094500,42.49506389,-71.7219333
1076500,0.017528365,43.7592388,-71.6856337,4,,1095220,42.41092507,-71.7911829
1111300,0.428391295,41.9812093,-71.68590049,4,,1095375,42.37286967,-71.8281279
1115187,0.369106145,41.8187102,-71.7050677,4,,1095434,42.36453675,-71.775349
1110000,0.582589331,42.230372,-71.7109023,3,,1096000,42.63425619,-71.6578479
1118000,0.615027005,41.49815516,-71.7164561,3,,1096500,42.66758945,-71.57506809
1117800,0.445274093,41.5739884,-71.72062318,4,,10965852,42.78286636,-71.35367448
1131500,0.457879231,44.4100591,-71.7206438,4,,1097000,42.432038,-71.4497848
1094500,0.759307581,42.49506389,-71.7219333,1,,1097300,42.51259289,-71.40422829
1078000,0.461317306,43.56646307,-71.747857,4,,1098500,42.31514167,-71.3838083
1094400,0.798988783,42.57620079,-71.7881285,1,,1098530,42.3253732,-71.3975605
1095220,0.786485248,42.41092507,-71.7911829,1,,1099500,42.6367581,-71.3020047
1095375,0.619111256,42.37286967,-71.8281279,3,,1100000,42.64592464,-71.2983937
1118500,0.671838741,41.38371065,-71.8331247,2,,1100505,42.8492547,-71.2150607
1118300,0.432736886,41.4748222,-71.8342361,4,,1100561,42.7431456,-71.208393
1134500,0.618529861,44.5117231,-71.8373143,3,,1100568,42.46703909,-71.2722795
1133000,0.638982996,44.63394195,-71.8975942,3,,1100600,42.5681488,-71.2147792
1124151,0.746973576,41.94356667,-71.8995972,2,,1100627,42.6714806,-71.1492239
1125500,0.792021031,41.909475,-71.91386389,1,,1101000,42.75286948,-70.9456096
1124000,0.758603206,42.0223189,-71.9556289,1,,1101500,42.56953869,-71.0269974
1127000,0.522476376,41.59749167,-71.9840944,3,,1102000,42.6598157,-70.8936622
1175670,0.708631797,42.26481407,-72.0042418,2,,1102345,42.4695404,-71.0069954
1172500,0.341285992,42.42509025,-72.0245212,4,,1103025,42.40704077,-71.1339422
1135300,0.710900642,44.4353353,-72.03842899,2,,1103280,42.1398197,-71.3895032
1135500,0.627186695,44.3656147,-72.0392613,3,,1103455,42.25398645,-71.29339017
1163200,0.689159558,42.58842124,-72.04091198,2,,1103500,42.256209,-71.2600558
1138500,-0.520312936,44.15339689,-72.0417577,4,,1104000,42.2550985,-71.1642196
11230695,-18.08557079,41.57000278,-72.0462444,4,,1104200,42.3164861,-71.227833
1123000,0.396565105,41.6717651,-72.05229807,4,,1104405,42.436484,-71.2695014
1173000,0.667763735,42.39120167,-72.0650774,2,,1104430,42.3981512,-71.2733903
1139000,0.607150175,44.1503413,-72.0650915,3,,1104455,42.37259606,-71.27033448
1162000,0.8847386,42.6842527,-72.08341388,1,,1104475,42.3545408,-71.2681121
1162500,0.85491809,42.6825859,-72.1150812,1,,1104480,42.3556519,-71.2650565
1127500,0.432472151,41.5587094,-72.1214666,4,,1104500,42.37231857,-71.2336668
1135150,0.468117106,44.47616707,-72.1245431,4,,1105000,42.1775987,-71.2008863
1121000,0.590629581,41.8437089,-72.1689662,3,,1105500,42.15454356,-71.1458842
1122500,0.483698081,41.70037644,-72.1820223,4,,1105554,42.2092655,-71.1458851
4296500,0.523249675,44.94032449,-72.1892684,3,,11055566,42.2709321,-71.06838369
1122000,0.477954644,41.7201,-72.195575,4,,1105583,42.22093308,-70.9781026
11277905,-12.10236064,41.3686111,-72.2022222,4,,1105600,42.1903779,-70.9447679
1174500,0.67498442,42.3934237,-72.2384148,2,,1105608,42.21305556,-70.92638889
1176000,0.564258161,42.18231566,-72.263691,3,,1105638,42.2348226,-70.8719892
1119500,0.343540621,41.7506544,-72.26563469,4,,1105730,42.1006571,-70.8225415
4296000,0.442549845,44.8689363,-72.2701041,4,,1105870,41.9909362,-70.7336491
1173500,0.529486203,42.2362038,-72.27258047,3,,1105876,41.94177039,-70.6225338
1158000,0.543392356,42.9948023,-72.31119719,3,,1105880,41.70011074,-70.1069625
1144500,-0.260567102,43.64618187,-72.3123134,4,,11058837,41.59233175,-70.50780579
1160350,0.805739335,42.87147076,-72.3281415,1,,1105917,41.66260446,-70.8383696
1175500,-2826.862269,42.2678699,-72.3325824,4,,1105933,41.58538185,-70.9903171
1139800,-0.627829927,44.0928419,-72.33565327,4,,1108000,41.9339903,-70.9564307
1151500,0.509735067,43.60257077,-72.35425819,3,,1108410,41.8998232,-71.0894897
1152500,0.616356791,43.38757327,-72.36203409,3,,1109000,41.94760015,-71.1767155
1174565,0.714179464,42.45508906,-72.3817516,2,,1109060,41.8662122,-71.12282369
4293000,0.187835149,44.97282337,-72.38538628,4,,1109070,41.840379,-71.142824
1144000,0.718113927,43.71423614,-72.418149,2,,1109403,41.83093377,-71.3503315
1154500,-0.436184337,43.12618905,-72.4367549,4,,1109730,42.1889835,-71.7650702
1166500,0.679328527,42.5975862,-72.43786449,2,,1110000,42.230372,-71.7109023
1193500,0.7013999,41.55232124,-72.44925287,2,,1110500,42.15370688,-71.65201138
1153550,0.737304535,43.1917433,-72.48508889,2,,1111212,42.05481959,-71.6164542
1161000,0.719210312,42.78591586,-72.4861996,2,,1111300,41.9812093,-71.68590049
1177000,0.754687262,42.16064906,-72.5139756,1,,1111500,41.99648716,-71.56200758
1195100,0.588351593,41.3061722,-72.5310333,3,,1112500,42.0064871,-71.5025613
1184490,0.403297485,41.9138972,-72.5497,4,,1113895,41.8884331,-71.38144467
1170500,-1.156917061,42.5802222,-72.5745,4,,1114000,41.833989,-71.41061208
4285500,-0.042992722,44.29950278,-72.57872119,4,,1114500,41.8589884,-71.4872823
1192500,0.321740424,41.7831548,-72.5873114,4,,1115098,41.8525992,-71.6061754
4286000,0.000489072,44.25672595,-72.59344318,4,,1115110,41.8456548,-71.6095088
1184000,-0.785728487,41.9873186,-72.6053669,4,,1115114,41.83759929,-71.6120089
4287000,0.221776576,44.1825606,-72.6406655,4,,1115170,41.84093269,-71.584508
1170000,0.577194756,42.53591957,-72.65342328,3,,1115183,41.79759966,-71.5847857
1142500,0.824455073,43.93450969,-72.6578821,1,,1115187,41.8187102,-71.7050677
1171500,0.403968003,42.31897839,-72.6650907,4,,1115190,41.8223213,-71.70034528
1170100,0.475462679,42.70341695,-72.67064738,4,,1115265,41.7906548,-71.6986785
4292000,0.061751195,44.6228287,-72.6762308,4,,1115276,41.7853772,-71.6672885
1304500,-95.83002442,40.9136111,-72.6866667,4,,1115280,41.80398827,-71.6497879
1169900,0.490238572,42.5420303,-72.69370179,4,,1115630,41.6267667,-71.6325646
4293500,-0.000202478,44.96004599,-72.696521,4,,1116000,41.69010026,-71.5658958
1183500,0.3235203,42.1067602,-72.698981,4,,1116500,41.75093399,-71.4450575
1192883,0.523975251,41.5202333,-72.7065306,3,,1116905,41.63,-71.47888889
1184100,0.512632489,41.96083889,-72.7104861,3,,1117000,41.6412122,-71.4445016
1169000,0.531799957,42.63841775,-72.7250922,3,,1117350,41.4823233,-71.5511719
4288000,0.138829303,44.2772802,-72.7426163,4,,1117370,41.53898957,-71.568673
1150900,0.669918896,43.62229069,-72.7589899,2,,1117420,41.4767673,-71.6047849
1189995,0.470790385,41.9082833,-72.75935278,4,,1117430,41.44621186,-71.6211738
4289000,-2.762348887,44.37033339,-72.7687298,4,,1117468,41.49260037,-71.6281194
1155500,0.705461914,43.1089665,-72.775374,2,,1117500,41.44510024,-71.68089828
1196500,0.040495161,41.45026389,-72.841275,4,,1117800,41.5739884,-71.72062318
1168500,0.476985036,42.626,-72.8541944,4,,1118000,41.49815516,-71.7164561
1179500,0.180407164,42.28786655,-72.8642636,4,,1118300,41.4748222,-71.8342361
1195490,-0.710585699,41.6034722,-72.8832,4,,1118500,41.38371065,-71.8331247
1188090,0.447257514,41.7555472,-72.8870417,4,,1119382,41.8240111,-72.3128472
1181000,0.400124518,42.23731169,-72.895654,4,,1119500,41.7506544,-72.26563469
1196620,-0.556134839,41.42041389,-72.9026583,4,,1120790,41.81616944,-72.1061694
1305000,-14790.20202,40.83027778,-72.9061111,4,,1121000,41.8437089,-72.1689662
1187300,0.641054032,42.0375,-72.93932778,3,,1121330,41.83319444,-72.2427806
1188000,0.534235827,41.786209,-72.9648261,3,,1122000,41.7201,-72.195575
4282000,0.07417869,43.6036792,-73.0131628,4,,1122500,41.70037644,-72.1820223
1186000,-0.69984432,41.9628729,-73.017606,4,,1123000,41.6717651,-72.05229807
1186500,0.414368062,41.9679222,-73.0334444,4,,11230695,41.57000278,-72.0462444
1208500,0.401860617,41.4423,-73.0622833,4,,1123360,42.108375,-72.1261306
1206900,0.407530586,41.6737084,-73.0695527,4,,1123600,42.08261944,-72.0583806
4292500,0.192559554,44.67921477,-73.0726365,4,,1124000,42.0223189,-71.9556289
1185500,0.479184352,42.0788611,-73.0728833,4,,1124151,41.94356667,-71.8995972
1331500,0.718883248,42.61119407,-73.1239918,2,,1125100,41.97846389,-71.90051389
4294000,0.029363605,44.91670937,-73.1284645,4,,1125490,41.92784444,-71.9300083
4290500,-0.21592313,44.47893867,-73.1387381,4,,1125500,41.909475,-71.91386389
1306460,-176.748794,40.77194444,-73.1586111,4,,1127000,41.59749167,-71.9840944
1332500,0.724587946,42.70035897,-73.158994,2,,1127500,41.5587094,-72.1214666
1205500,0.059910932,41.38380278,-73.16663889,4,,11277905,41.3686111,-72.2022222
4282500,0.459737616,44.01311488,-73.1678954,4,,1129200,45.04032368,-71.4439704
4282525,0.437001773,44.0617249,-73.17067429,4,,1129500,44.74977166,-71.63120018
1333000,0.152394301,42.7089695,-73.1967729,4,,1130000,44.62505316,-71.4689721
1197000,0.310776415,42.4695833,-73.1973333,4,,1131500,44.4100591,-71.7206438
4282795,0.508758892,44.3700512,-73.2162367,3,,1133000,44.63394195,-71.8975942
1208873,-4.667828121,41.1798189,-73.21900219,4,,1134500,44.5117231,-71.8373143
1304000,-20.13433311,40.84944444,-73.2241667,4,,1135150,44.47616707,-72.1245431
1204000,0.340200735,41.48193889,-73.2245722,4,,1135300,44.4353353,-72.03842899
4282780,0.292736869,44.24922015,-73.22845688,4,,1135500,44.3656147,-72.0392613
4282650,0.574201007,44.19810987,-73.2490117,3,,1137500,44.2686741,-71.6303617
1334000,0.066317377,42.91285604,-73.2564981,4,,1138500,44.15339689,-72.0417577
1208925,-0.499565097,41.165475,-73.2700083,4,,1139000,44.1503413,-72.0650915
12035055,-12.07879881,41.4065472,-73.2731833,4,,1139800,44.0928419,-72.33565327
4280450,0.668793347,43.46388889,-73.2841667,2,,1142500,43.93450969,-72.6578821
1208950,0.455303935,41.15287436,-73.3059495,4,,1144000,43.71423614,-72.418149
4280000,0.60313582,43.6242324,-73.3115011,3,,1144500,43.64618187,-72.3123134
1308500,-119.2436618,40.7086111,-73.3283333,4,,1150900,43.62229069,-72.7589899
1197500,0.425077216,42.23191667,-73.3546667,4,,1151500,43.60257077,-72.35425819
1199000,0.437255962,41.95731548,-73.36928577,4,,1152500,43.38757327,-72.36203409
1334500,0.456007076,42.9386111,-73.3769444,4,,1153000,43.33340716,-72.51481258
1199050,0.231750216,41.94231548,-73.3909532,4,,1153550,43.1917433,-72.48508889
4276500,0.279542379,44.3583333,-73.3944444,4,,1154000,43.13757777,-72.4881444
1208990,0.562964029,41.29454,-73.39512029,3,,1154500,43.12618905,-72.4367549
4271815,0.419542385,44.9022222,-73.415,4,,1154950,43.14944444,-72.3616667
1209700,0.421550758,41.16376667,-73.4195444,4,,1155500,43.1089665,-72.775374
1329490,0.549037383,43.1086111,-73.4216667,3,,1157000,43.03924586,-72.2700858
1309500,-2123.133854,40.68888889,-73.4547222,4,,1158000,42.9948023,-72.31119719
1303500,-477.3482037,40.8572222,-73.4633333,4,,1158110,42.9192478,-72.279252
4273500,0.434065168,44.68166667,-73.4711111,4,,1160350,42.87147076,-72.3281415
1200500,0.372323494,41.6531496,-73.4898462,4,,1161000,42.78591586,-72.4861996
12095493,-12.99130105,41.31408889,-73.4928944,4,,1162000,42.6842527,-72.08341388
4273700,0.388452999,44.64,-73.4947222,4,,1162500,42.6825859,-72.1150812
4273800,0.455719405,44.59416667,-73.4961111,4,,1163200,42.58842124,-72.04091198
4271500,0.204156646,45,-73.5008333,4,,1166500,42.5975862,-72.43786449
1209761,0.111186586,41.1743222,-73.51107778,4,,1168250,42.66669444,-73.0301667
1200000,0.635897277,41.65876389,-73.5286833,3,,1168500,42.626,-72.8541944
137449480,-10.14284468,41.44725,-73.5560833,4,,1169000,42.63841775,-72.7250922
1360640,0.287366456,42.55194444,-73.59138889,4,,1169900,42.5420303,-72.69370179
1327750,-0.382698817,43.26944444,-73.5958333,4,,1170000,42.53591957,-72.65342328
1374890,0.586057331,41.2602222,-73.6018611,3,,1170100,42.70341695,-72.67064738
1374505,0.321426228,41.39444444,-73.6069444,4,,1170500,42.5802222,-72.5745
1374531,0.386233881,41.37377778,-73.63875,4,,1171500,42.31897839,-72.6650907
4275500,0.177432875,44.45138889,-73.6425,4,,1172010,42.19146944,-72.6093111
1374821,-0.133904686,41.32719444,-73.6558333,4,,1172500,42.42509025,-72.0245212
1374901,-0.083542776,41.2661111,-73.6655556,4,,1173000,42.39120167,-72.0650774
1335754,0.08985872,42.82916667,-73.6661111,4,,1173500,42.2362038,-72.27258047
1374701,0.030258847,41.358,-73.6679722,4,,1174500,42.3934237,-72.2384148
1374598,0.738331672,41.4758611,-73.6894722,2,,1174565,42.45508906,-72.3817516
137462010,-10.95729514,41.41180556,-73.69375,4,,1175500,42.2678699,-72.3325824
1311500,-49.26689568,40.6636111,-73.7044444,4,,1175670,42.26481407,-72.0042418
1357500,0.228041028,42.78538889,-73.70777778,4,,1176000,42.18231566,-72.263691
1374941,0.001419173,41.2876111,-73.75363889,4,,1177000,42.16064906,-72.5139756
1374559,0.773109677,41.47055556,-73.76,1,,1179500,42.28786655,-72.8642636
1374930,0.873436618,41.33813889,-73.7686944,1,,1181000,42.23731169,-72.895654
1318500,0.711604606,43.31888889,-73.8441667,2,,1183500,42.1067602,-72.698981
1375000,0.413131439,41.22502778,-73.85888889,4,,1184000,41.9873186,-72.6053669
1325000,-5.89811825,43.31138889,-73.8672222,4,,1184100,41.96083889,-72.7104861
1372500,0.846847694,41.65305556,-73.8725,1,,1184490,41.9138972,-72.5497
1330000,-0.003785597,43.03055556,-73.9272222,4,,1185500,42.0788611,-73.0728833
1376800,-12.27787954,41.09555556,-73.96388889,4,,1186000,41.9628729,-73.017606
1364500,-0.652570634,42.03777778,-73.9719444,4,,1186500,41.9679222,-73.0334444
1315500,0.503565416,43.7008333,-73.9833333,3,,1187300,42.0375,-72.93932778
1377000,0.253239362,40.99916667,-73.9891667,4,,1188000,41.786209,-72.9648261
1377500,0.008146345,40.99277778,-74.0211111,4,,1188090,41.7555472,-72.8870417
1378500,-521.5298564,40.9483333,-74.0266667,4,,1189995,41.9082833,-72.75935278
1407760,-0.827599484,40.2033333,-74.0658333,4,,1191000,41.78443889,-72.7080556
1407705,-0.193772351,40.1986111,-74.07,4,,1192500,41.7831548,-72.5873114
1391500,0.600542943,40.89027778,-74.0805556,3,,1192883,41.5202333,-72.7065306
1367500,0.448523043,41.84305556,-74.0861111,4,,1193500,41.55232124,-72.44925287
1390500,0.845055225,40.985,-74.0905556,1,,1194000,41.44166944,-72.33267778
1407500,0.45052088,40.3197222,-74.1155556,4,,1194500,41.42751667,-72.33477778
1408029,0.426413272,40.14666667,-74.1222222,4,,1195100,41.3061722,-72.5310333
1408120,-0.070580519,40.09166667,-74.1525,4,,1195490,41.6034722,-72.8832
1408000,0.470873824,40.16138889,-74.1547222,4,,1196500,41.45026389,-72.841275
1387420,0.539098515,41.1183333,-74.16027778,3,,1196561,41.4356083,-72.7794917
1387500,0.586802967,41.09805556,-74.16277778,3,,1196620,41.42041389,-72.9026583
1371500,0.746310757,41.6861111,-74.16527778,2,,1197000,42.4695833,-73.1973333
1387400,0.533931397,41.14027778,-74.1686111,3,,1197500,42.23191667,-73.3546667
1393450,-0.958731497,40.675,-74.2219444,4,,1198000,42.1929083,-73.3912306
1408500,-1.060785467,39.98638889,-74.2233333,4,,1198125,42.0748138,-73.33344858
1389500,0.608725017,40.8847222,-74.2261111,3,,1199000,41.95731548,-73.36928577
1351500,0.471850412,42.8,-74.26277778,4,,1199050,41.94231548,-73.3909532
1384500,0.797381541,41.1272222,-74.2658333,1,,1200000,41.65876389,-73.5286833
1362497,0.760196449,42.01944444,-74.26638889,1,,1200500,41.6531496,-73.4898462
1315000,-15.39096146,43.75638889,-74.2672222,4,,1201487,41.4658222,-73.40320278
1321000,0.665761561,43.35277778,-74.27027778,2,,1202501,41.719575,-73.29260278
1362500,-0.593313878,42.01416667,-74.2705556,4,,12035055,41.4065472,-73.2731833
1349711,-47.4651974,42.185,-74.2769444,4,,1203510,41.41925,-73.2821
1388000,0.627093896,40.99194444,-74.28,3,,1203600,41.57585,-73.1784667
1388500,0.630908556,40.9697222,-74.2819444,3,,1203805,41.5577083,-73.21535278
1395000,-0.289973037,40.61888889,-74.2833333,4,,1204000,41.48193889,-73.2245722
1387000,-25934.18051,41.04416667,-74.2930556,4,,1205500,41.38380278,-73.16663889
1349700,0.492302904,42.24916667,-74.30277778,4,,1206900,41.6737084,-73.0695527
1362370,0.737486648,42.10202778,-74.31088889,2,,1208500,41.4423,-73.0622833
1394500,-0.236032957,40.6875,-74.3116667,4,,1208873,41.1798189,-73.21900219
1381900,0.761740619,40.8625,-74.3216667,1,,1208925,41.165475,-73.2700083
1383500,0.397800375,41.16027778,-74.3336111,4,,1208950,41.15287436,-73.3059495
136230002,-11.76980092,42.0797222,-74.3345833,4,,1208990,41.29454,-73.39512029
1381800,0.598020613,40.845,-74.3472222,3,,1209005,41.24551389,-73.3492361
1379530,0.311756496,40.74444444,-74.3536111,4,,1209105,41.22874167,-73.3241194
1362200,0.147815502,42.11694444,-74.38027778,4,,1209500,41.17073056,-73.3648167
1379500,0.808158714,40.7261111,-74.3897222,1,,12095493,41.31408889,-73.4928944
1349950,0.630333464,42.3083333,-74.39,3,,1209700,41.16376667,-73.4195444
1405400,0.417354659,40.38944444,-74.3905556,4,,1209761,41.1743222,-73.51107778
1381000,0.289696,40.89694444,-74.3947222,4,,1209901,41.0661111,-73.5492722
1382500,-3.585069862,41.0183333,-74.4011111,4,,1212500,41.0272972,-73.66175
1403400,0.543900866,40.6661111,-74.40388889,3,,1302020,40.86230556,-73.87438889
1350355,0.367320958,42.53694444,-74.4105556,4,,1303500,40.8572222,-73.4633333
1405030,-0.190889949,40.48305556,-74.41277778,4,,1304000,40.84944444,-73.2241667
1350080,0.368754666,42.37694444,-74.4130556,4,,1304500,40.9136111,-72.6866667
1380450,0.82077019,40.9075,-74.4191667,1,,1305000,40.83027778,-72.9061111
1350000,0.557443633,42.31944444,-74.4366667,3,,1306460,40.77194444,-73.1586111
1410150,-1.044692604,39.62305556,-74.44138889,4,,1308500,40.7086111,-73.3283333
1350120,-3.830036807,42.4061111,-74.4472222,4,,1309500,40.68888889,-73.4547222
1350101,0.008047291,42.3972222,-74.4505556,4,,1311500,40.6636111,-73.7044444
1403540,0.489119084,40.63638889,-74.45138889,4,,1312000,43.96666667,-74.1316667
