site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1049500,-0.523676405,44.22916667,-69.7780556,4,,1029500,45.73027778,-68.5894444
1046500,-0.568427778,45.0519444,-69.8855556,4,,1030350,45.7086111,-68.1580556
1048000,0.390002504,44.70805556,-69.9375,4,,1030500,45.5011111,-68.3058333
1047000,0.520631218,44.86916667,-69.955,3,,1031300,45.2672222,-69.58388889
1042500,-2.848981569,45.3397222,-69.9619444,4,,1031450,45.1844444,-69.4522222
1027200,0.735427018,45.93527778,-69.9936111,2,,1031500,45.175,-69.3147222
1059000,-0.974463169,44.0722222,-70.2080556,4,,1031510,45.15027778,-69.23638889
1055500,0.554440021,44.26944444,-70.2297222,3,,1034000,45.26055556,-68.8686111
1044550,0.625059637,45.3136111,-70.2416667,3,,1034500,45.2361111,-68.65138889
11058837,-15.08206719,41.59233175,-70.50780579,4,,1037000,44.8611111,-68.8316667
1057000,0.601189793,44.30388889,-70.5397222,3,,1037380,44.32916667,-69.0608333
1054500,0.314947505,44.5519444,-70.5441667,4,,1038000,44.22277778,-69.59388889
1055000,0.689686063,44.64277778,-70.58888889,2,,1042500,45.3397222,-69.9619444
1063310,-51.24470359,43.85555556,-70.6397222,4,,1043500,45.22905,-70.20112778
1054300,0.510128286,44.5933333,-70.7330556,3,,1044550,45.3136111,-70.2416667
1105870,-0.18411454,41.9909362,-70.7336491,4,,1046000,45.0644444,-69.8805556
1066000,-0.110943066,43.80805556,-70.7816667,4,,1046500,45.0519444,-69.8855556
1105730,0.008651057,42.1006571,-70.8225415,4,,1047000,44.86916667,-69.955
1102000,0.644210219,42.6598157,-70.8936622,3,,1047150,44.77888889,-69.8869444
1105608,-29.14088163,42.21305556,-70.92638889,4,,1047200,44.85777778,-70.48527778
1105600,-0.421996776,42.1903779,-70.9447679,4,,1048000,44.70805556,-69.9375
1101000,0.113684336,42.75286948,-70.9456096,4,,1048220,44.9475,-69.6569444
1073500,0.812556568,43.10258558,-70.952559,1,,1049500,44.22916667,-69.7780556
1108000,0.016609988,41.9339903,-70.9564307,4,,1052500,44.8775,-71.0575
1073000,0.839746889,43.1486955,-70.9650603,1,,1053500,44.7825,-71.1286111
1072800,0.609103191,43.26841527,-70.9736739,3,,1053600,44.6661111,-71.18138889
1054200,0.896835073,44.39055556,-70.9797222,1,,1054000,44.4358333,-71.19027778
1105933,0.724446575,41.58538185,-70.9903171,2,,1054114,44.38131944,-71.1706556
1102345,-1.231963743,42.4695404,-71.0069954,4,,1054200,44.39055556,-70.9797222
1101500,-0.144661065,42.56953869,-71.0269974,4,,1054300,44.5933333,-70.7330556
1073587,0.412523971,42.9845316,-71.038392,4,,1054500,44.5519444,-70.5441667
1052500,0.429788209,44.8775,-71.0575,4,,1055000,44.64277778,-70.58888889
11055566,-1.053589017,42.2709321,-71.06838369,4,,1055500,44.26944444,-70.2297222
1064500,0.708866015,43.9908333,-71.0905556,2,,1057000,44.30388889,-70.5397222
1109060,-0.076652132,41.8662122,-71.12282369,4,,1059000,44.0722222,-70.2080556
1053500,0.454493567,44.7825,-71.1286111,4,,1063310,43.85555556,-70.6397222
1109070,0.248928045,41.840379,-71.142824,4,,1064118,43.68694444,-70.3472222
1105500,0.262919713,42.15454356,-71.1458842,4,,10642505,44.08388889,-71.2855556
1104000,-1.359693228,42.2550985,-71.1642196,4,,1064500,43.9908333,-71.0905556
10735562,-13.3892036,42.94897557,-71.16478279,4,,1064801,43.83007396,-71.2878488
1109000,0.088145387,41.94760015,-71.1767155,4,,1066000,43.80805556,-70.7816667
1054000,0.190213953,44.4358333,-71.19027778,4,,1067950,43.4322222,-70.5533333
1105000,-1.088664582,42.1775987,-71.2008863,4,,1068910,43.4183333,-70.7380556
1100600,0.068423289,42.5681488,-71.2147792,4,,1069500,43.4183333,-70.6583333
1100505,0.022564631,42.8492547,-71.2150607,4,,1069700,43.37916667,-70.5833333
1104200,-1.421420241,42.3164861,-71.227833,4,,1072800,43.26841527,-70.9736739
1104500,-3.404496896,42.37231857,-71.2336668,4,,1072870,43.23480487,-70.9564507
1103500,-0.351365695,42.256209,-71.2600558,4,,1073000,43.1486955,-70.9650603
1104480,-1.059703025,42.3556519,-71.2650565,4,,1073319,43.04138889,-71.2016667
1104455,-1376.745877,42.37259606,-71.27033448,4,,1073500,43.10258558,-70.952559
1100568,-0.470739557,42.46703909,-71.2722795,4,,10735562,42.94897557,-71.16478279
1104430,0.216007452,42.3981512,-71.2733903,4,,1073587,42.9845316,-71.038392
10642505,-28.945851,44.08388889,-71.2855556,4,,1073785,43.0358333,-70.8475
1064801,0.803711968,43.83007396,-71.2878488,1,,1074520,44.0475669,-71.6598029
1100000,0.069875855,42.64592464,-71.2983937,4,,1075000,43.9761792,-71.6795244
1099500,-0.501975457,42.6367581,-71.3020047,4,,1076000,43.79562647,-71.8453594
1109403,-1.499177535,41.83093377,-71.3503315,4,,1076500,43.7592388,-71.6856337
10965852,-9.631142381,42.78286636,-71.35367448,4,,1077400,43.70388889,-71.8333333
1103280,-0.414732729,42.1398197,-71.3895032,4,,1078000,43.56646307,-71.747857
1098530,-0.217828251,42.3253732,-71.3975605,4,,1081000,43.44174376,-71.5875752
1097300,-0.537358901,42.51259289,-71.40422829,4,,1081500,43.42285456,-71.6528543
1114000,0.120803208,41.833989,-71.41061208,4,,1082000,42.8625837,-71.95924609
1129200,0.332747687,45.04032368,-71.4439704,4,,1085000,43.1520237,-71.85730149
1117000,0.461369148,41.6412122,-71.4445016,4,,1085500,43.1928569,-71.7472995
1116500,0.188303616,41.75093399,-71.4450575,4,,1086000,43.25091159,-71.7322996
1097000,-0.60559796,42.432038,-71.4497848,4,,1089100,43.21369248,-71.4803481
1092000,-0.256884044,42.9481405,-71.4634002,4,,1089500,43.25674759,-71.36951248
1130000,0.675045781,44.62505316,-71.4689721,2,,1089925,43.15980438,-71.4059011
1089100,0.44538335,43.21369248,-71.4803481,4,,1091000,43.01480519,-71.64146129
1114500,-0.723246232,41.8589884,-71.4872823,4,,1091500,43.01675,-71.5506252
1112500,0.344491797,42.0064871,-71.5025613,4,,1092000,42.9481405,-71.4634002
1094000,0.589429106,42.8575865,-71.5061785,3,,1093852,42.8425858,-71.7067399
1117350,-0.411903578,41.4823233,-71.5511719,4,,1094000,42.8575865,-71.5061785
1111500,0.52322761,41.99648716,-71.56200758,3,,1094400,42.57620079,-71.7881285
1116000,-0.23002905,41.69010026,-71.5658958,4,,1094500,42.49506389,-71.7219333
1117370,-0.98576891,41.53898957,-71.568673,4,,1095220,42.41092507,-71.7911829
1096500,-0.387352328,42.66758945,-71.57506809,4,,1095375,42.37286967,-71.8281279
1081000,-0.028694902,43.44174376,-71.5875752,4,,1095434,42.36453675,-71.775349
1117420,0.082036179,41.4767673,-71.6047849,4,,1096000,42.63425619,-71.6578479
1115098,-1.430697766,41.8525992,-71.6061754,4,,1096500,42.66758945,-71.57506809
1117468,-2.734470313,41.49260037,-71.6281194,4,,10965852,42.78286636,-71.35367448
1137500,0.907031305,44.2686741,-71.6303617,1,,1097000,42.432038,-71.4497848
1129500,-0.50944411,44.74977166,-71.63120018,4,,1097300,42.51259289,-71.40422829
1110500,-0.641322199,42.15370688,-71.65201138,4,,1098500,42.31514167,-71.3838083
1081500,0.681702497,43.42285456,-71.6528543,2,,1098530,42.3253732,-71.3975605
1096000,0.642022688,42.63425619,-71.6578479,3,,1099500,42.6367581,-71.3020047
1074520,0.736932386,44.0475669,-71.6598029,2,,1100000,42.64592464,-71.2983937
1075000,0.266121746,43.9761792,-71.6795244,4,,1100505,42.8492547,-71.2150607
1117500,0.418195462,41.44510024,-71.68089828,4,,1100561,42.7431456,-71.208393
1076500,0.73525826,43.7592388,-71.6856337,2,,1100568,42.46703909,-71.2722795
1111300,0.411662818,41.9812093,-71.68590049,4,,1100600,42.5681488,-71.2147792
1115187,0.536660223,41.8187102,-71.7050677,3,,1100627,42.6714806,-71.1492239
1110000,-2.393595654,42.230372,-71.7109023,4,,1101000,42.75286948,-70.9456096
1118000,0.503858719,41.49815516,-71.7164561,3,,1101500,42.56953869,-71.0269974
1117800,0.417366003,41.5739884,-71.72062318,4,,1102000,42.6598157,-70.8936622
1131500,-1.016832887,44.4100591,-71.7206438,4,,1102345,42.4695404,-71.0069954
1094500,0.641922808,42.49506389,-71.7219333,3,,1103025,42.40704077,-71.1339422
1086000,0.469265589,43.25091159,-71.7322996,4,,1103280,42.1398197,-71.3895032
1085500,0.50401633,43.1928569,-71.7472995,3,,1103455,42.25398645,-71.29339017
1078000,0.768086657,43.56646307,-71.747857,1,,1103500,42.256209,-71.2600558
1094400,0.718157426,42.57620079,-71.7881285,2,,1104000,42.2550985,-71.1642196
1095220,0.474879803,42.41092507,-71.7911829,4,,1104200,42.3164861,-71.227833
1095375,-3.925089933,42.37286967,-71.8281279,4,,1104405,42.436484,-71.2695014
1118500,0.520678413,41.38371065,-71.8331247,3,,1104430,42.3981512,-71.2733903
1118300,-1.067007651,41.4748222,-71.8342361,4,,1104455,42.37259606,-71.27033448
1134500,0.207389905,44.5117231,-71.8373143,4,,1104475,42.3545408,-71.2681121
1076000,0.778797683,43.79562647,-71.8453594,1,,1104480,42.3556519,-71.2650565
1133000,0.144975021,44.63394195,-71.8975942,4,,1104500,42.37231857,-71.2336668
1124151,0.438791417,41.94356667,-71.8995972,4,,1105000,42.1775987,-71.2008863
1125500,0.651217514,41.909475,-71.91386389,2,,1105500,42.15454356,-71.1458842
1124000,0.449981559,42.0223189,-71.9556289,4,,1105554,42.2092655,-71.1458851
1082000,-0.094470013,42.8625837,-71.95924609,4,,11055566,42.2709321,-71.06838369
1127000,0.365762342,41.59749167,-71.9840944,4,,1105583,42.22093308,-70.9781026
1175670,0.349803498,42.26481407,-72.0042418,4,,1105600,42.1903779,-70.9447679
1172500,0.530802006,42.42509025,-72.0245212,3,,1105608,42.21305556,-70.92638889
1135300,-0.095814807,44.4353353,-72.03842899,4,,1105638,42.2348226,-70.8719892
1135500,0.24390767,44.3656147,-72.0392613,4,,1105730,42.1006571,-70.8225415
1163200,0.587538165,42.58842124,-72.04091198,3,,1105870,41.9909362,-70.7336491
1138500,-0.350059554,44.15339689,-72.0417577,4,,1105876,41.94177039,-70.6225338
11230695,-55.62657761,41.57000278,-72.0462444,4,,1105880,41.70011074,-70.1069625
1123000,0.373928832,41.6717651,-72.05229807,4,,11058837,41.59233175,-70.50780579
1173000,0.756932643,42.39120167,-72.0650774,1,,1105917,41.66260446,-70.8383696
1139000,0.479346088,44.1503413,-72.0650915,4,,1105933,41.58538185,-70.9903171
1162000,0.426008237,42.6842527,-72.08341388,4,,1108000,41.9339903,-70.9564307
1162500,0.662226762,42.6825859,-72.1150812,2,,1108410,41.8998232,-71.0894897
1127500,0.302051489,41.5587094,-72.1214666,4,,1109000,41.94760015,-71.1767155
1135150,-1.022915001,44.47616707,-72.1245431,4,,1109060,41.8662122,-71.12282369
1121000,0.383643328,41.8437089,-72.1689662,4,,1109070,41.840379,-71.142824
1122500,0.274607903,41.70037644,-72.1820223,4,,1109403,41.83093377,-71.3503315
4296500,-0.127152223,44.94032449,-72.1892684,4,,1109730,42.1889835,-71.7650702
1122000,0.23060124,41.7201,-72.195575,4,,1110000,42.230372,-71.7109023
11277905,-12.89258092,41.3686111,-72.2022222,4,,1110500,42.15370688,-71.65201138
1174500,0.506540995,42.3934237,-72.2384148,3,,1111212,42.05481959,-71.6164542
1176000,-0.613390941,42.18231566,-72.263691,4,,1111300,41.9812093,-71.68590049
1119500,0.023946345,41.7506544,-72.26563469,4,,1111500,41.99648716,-71.56200758
4296000,0.462474931,44.8689363,-72.2701041,4,,1112500,42.0064871,-71.5025613
1173500,-0.790102316,42.2362038,-72.27258047,4,,1113895,41.8884331,-71.38144467
1158000,0.119797385,42.9948023,-72.31119719,4,,1114000,41.833989,-71.41061208
1144500,-0.804612978,43.64618187,-72.3123134,4,,1114500,41.8589884,-71.4872823
1160350,0.423612682,42.87147076,-72.3281415,4,,1115098,41.8525992,-71.6061754
1175500,-615.117288,42.2678699,-72.3325824,4,,1115110,41.8456548,-71.6095088
1194500,0.630086479,41.42751667,-72.33477778,3,,1115114,41.83759929,-71.6120089
1139800,-0.344197734,44.0928419,-72.33565327,4,,1115170,41.84093269,-71.584508
1151500,-0.031349597,43.60257077,-72.35425819,4,,1115183,41.79759966,-71.5847857
1152500,0.727915923,43.38757327,-72.36203409,2,,1115187,41.8187102,-71.7050677
1174565,0.792645149,42.45508906,-72.3817516,1,,1115190,41.8223213,-71.70034528
4293000,0.308937293,44.97282337,-72.38538628,4,,1115265,41.7906548,-71.6986785
1144000,-0.009451212,43.71423614,-72.418149,4,,1115276,41.7853772,-71.6672885
1154500,-0.674358627,43.12618905,-72.4367549,4,,1115280,41.80398827,-71.6497879
1166500,0.466517279,42.5975862,-72.43786449,4,,1115630,41.6267667,-71.6325646
1193500,0.634964389,41.55232124,-72.44925287,3,,1116000,41.69010026,-71.5658958
1153550,0.579203654,43.1917433,-72.48508889,3,,1116500,41.75093399,-71.4450575
1161000,0.322312537,42.78591586,-72.4861996,4,,1116905,41.63,-71.47888889
1154000,0.765307002,43.13757777,-72.4881444,1,,1117000,41.6412122,-71.4445016
1177000,-0.813142906,42.16064906,-72.5139756,4,,1117350,41.4823233,-71.5511719
1195100,0.648341346,41.3061722,-72.5310333,3,,1117370,41.53898957,-71.568673
1184490,0.32610303,41.9138972,-72.5497,4,,1117420,41.4767673,-71.6047849
1170500,-0.396466282,42.5802222,-72.5745,4,,1117430,41.44621186,-71.6211738
4285500,0.32964903,44.29950278,-72.57872119,4,,1117468,41.49260037,-71.6281194
1192500,-0.791757835,41.7831548,-72.5873114,4,,1117500,41.44510024,-71.68089828
4286000,0.732995107,44.25672595,-72.59344318,2,,1117800,41.5739884,-71.72062318
1184000,-0.938549221,41.9873186,-72.6053669,4,,1118000,41.49815516,-71.7164561
4287000,0.558280615,44.1825606,-72.6406655,3,,1118300,41.4748222,-71.8342361
1170000,0.485650589,42.53591957,-72.65342328,4,,1118500,41.38371065,-71.8331247
1142500,0.400398598,43.93450969,-72.6578821,4,,1119382,41.8240111,-72.3128472
1171500,0.800729296,42.31897839,-72.6650907,1,,1119500,41.7506544,-72.26563469
1170100,0.626545455,42.70341695,-72.67064738,3,,1120790,41.81616944,-72.1061694
4292000,0.510526984,44.6228287,-72.6762308,3,,1121000,41.8437089,-72.1689662
1304500,-310.7412096,40.9136111,-72.6866667,4,,1121330,41.83319444,-72.2427806
1169900,0.472145507,42.5420303,-72.69370179,4,,1122000,41.7201,-72.195575
4293500,-0.097501089,44.96004599,-72.696521,4,,1122500,41.70037644,-72.1820223
1183500,0.407219765,42.1067602,-72.698981,4,,1123000,41.6717651,-72.05229807
1192883,0.266123738,41.5202333,-72.7065306,4,,11230695,41.57000278,-72.0462444
1184100,0.194203367,41.96083889,-72.7104861,4,,1123360,42.108375,-72.1261306
1169000,0.601616405,42.63841775,-72.7250922,3,,1123600,42.08261944,-72.0583806
4288000,0.552631605,44.2772802,-72.7426163,3,,1124000,42.0223189,-71.9556289
1150900,0.452332441,43.62229069,-72.7589899,4,,1124151,41.94356667,-71.8995972
1189995,0.27362749,41.9082833,-72.75935278,4,,1125100,41.97846389,-71.90051389
4289000,0.227465002,44.37033339,-72.7687298,4,,1125490,41.92784444,-71.9300083
4288225,0.450020382,44.52338556,-72.7717885,4,,1125500,41.909475,-71.91386389
1155500,0.197484862,43.1089665,-72.775374,4,,1127000,41.59749167,-71.9840944
4288230,-0.044298086,44.5039413,-72.7817883,4,,1127500,41.5587094,-72.1214666
4294300,0.159568877,45.00282217,-72.83346858,4,,11277905,41.3686111,-72.2022222
1196500,-0.378620647,41.45026389,-72.841275,4,,1129200,45.04032368,-71.4439704
1168500,0.385846685,42.626,-72.8541944,4,,1129500,44.74977166,-71.63120018
1179500,0.088883513,42.28786655,-72.8642636,4,,1130000,44.62505316,-71.4689721
1195490,-1.105397514,41.6034722,-72.8832,4,,1131500,44.4100591,-71.7206438
1188090,0.113558001,41.7555472,-72.8870417,4,,1133000,44.63394195,-71.8975942
1181000,0.637634951,42.23731169,-72.895654,3,,1134500,44.5117231,-71.8373143
1196620,0.326581482,41.42041389,-72.9026583,4,,1135150,44.47616707,-72.1245431
1305000,-1258.745219,40.83027778,-72.9061111,4,,1135300,44.4353353,-72.03842899
1187300,0.727415352,42.0375,-72.93932778,2,,1135500,44.3656147,-72.0392613
1188000,0.558046151,41.786209,-72.9648261,3,,1137500,44.2686741,-71.6303617
4282000,0.185105377,43.6036792,-73.0131628,4,,1138500,44.15339689,-72.0417577
1186000,-10.06776157,41.9628729,-73.017606,4,,1139000,44.1503413,-72.0650915
1186500,0.387008528,41.9679222,-73.0334444,4,,1139800,44.0928419,-72.33565327
1208500,0.251480616,41.4423,-73.0622833,4,,1142500,43.93450969,-72.6578821
1206900,0.253382238,41.6737084,-73.0695527,4,,1144000,43.71423614,-72.418149
4292500,0.488226823,44.67921477,-73.0726365,4,,1144500,43.64618187,-72.3123134
1185500,0.645145628,42.0788611,-73.0728833,3,,1150900,43.62229069,-72.7589899
1331500,0.267086093,42.61119407,-73.1239918,4,,1151500,43.60257077,-72.35425819
4294000,-0.118856084,44.91670937,-73.1284645,4,,1152500,43.38757327,-72.36203409
4290500,0.22774142,44.47893867,-73.1387381,4,,1153000,43.33340716,-72.51481258
1306460,-70.60715359,40.77194444,-73.1586111,4,,1153550,43.1917433,-72.48508889
1332500,0.269070387,42.70035897,-73.158994,4,,1154000,43.13757777,-72.4881444
1205500,0.218356534,41.38380278,-73.16663889,4,,1154500,43.12618905,-72.4367549
4282500,0.49456742,44.01311488,-73.1678954,4,,1154950,43.14944444,-72.3616667
4282525,0.657850182,44.0617249,-73.17067429,2,,1155500,43.1089665,-72.775374
1203600,-0.258867212,41.57585,-73.1784667,4,,1157000,43.03924586,-72.2700858
1333000,0.253658309,42.7089695,-73.1967729,4,,1158000,42.9948023,-72.31119719
1197000,0.343509685,42.4695833,-73.1973333,4,,1158110,42.9192478,-72.279252
4282795,-0.055435542,44.3700512,-73.2162367,4,,1160350,42.87147076,-72.3281415
1208873,-1.506523133,41.1798189,-73.21900219,4,,1161000,42.78591586,-72.4861996
1304000,-19.70698493,40.84944444,-73.2241667,4,,1162000,42.6842527,-72.08341388
1204000,-0.248270171,41.48193889,-73.2245722,4,,1162500,42.6825859,-72.1150812
4282780,0.708962247,44.24922015,-73.22845688,2,,1163200,42.58842124,-72.04091198
4282650,0.801422231,44.19810987,-73.2490117,1,,1166500,42.5975862,-72.43786449
1334000,-0.086155235,42.91285604,-73.2564981,4,,1168250,42.66669444,-73.0301667
1208925,0.241094946,41.165475,-73.2700083,4,,1168500,42.626,-72.8541944
12035055,-13.58601835,41.4065472,-73.2731833,4,,1169000,42.63841775,-72.7250922
4280450,0.326295115,43.46388889,-73.2841667,4,,1169900,42.5420303,-72.69370179
1202501,0.365975065,41.719575,-73.29260278,4,,1170000,42.53591957,-72.65342328
1208950,0.467069326,41.15287436,-73.3059495,4,,1170100,42.70341695,-72.67064738
4280000,0.208649256,43.6242324,-73.3115011,4,,1170500,42.5802222,-72.5745
1308500,-113.4184634,40.7086111,-73.3283333,4,,1171500,42.31897839,-72.6650907
1197500,0.283030904,42.23191667,-73.3546667,4,,1172010,42.19146944,-72.6093111
1199000,0.159000155,41.95731548,-73.36928577,4,,1172500,42.42509025,-72.0245212
1334500,0.367689345,42.9386111,-73.3769444,4,,1173000,42.39120167,-72.0650774
1199050,0.235614089,41.94231548,-73.3909532,4,,1173500,42.2362038,-72.27258047
4276500,0.494354898,44.3583333,-73.3944444,4,,1174500,42.3934237,-72.2384148
1208990,0.593143542,41.29454,-73.39512029,3,,1174565,42.45508906,-72.3817516
1201487,-0.028852761,41.4658222,-73.40320278,4,,1175500,42.2678699,-72.3325824
4271815,-0.02231201,44.9022222,-73.415,4,,1175670,42.26481407,-72.0042418
1209700,0.558433011,41.16376667,-73.4195444,3,,1176000,42.18231566,-72.263691
1329490,0.327191037,43.1086111,-73.4216667,4,,1177000,42.16064906,-72.5139756
1303500,-412.9808318,40.8572222,-73.4633333,4,,1179500,42.28786655,-72.8642636
4273500,0.1418875,44.68166667,-73.4711111,4,,1181000,42.23731169,-72.895654
1200500,0.330576483,41.6531496,-73.4898462,4,,1183500,42.1067602,-72.698981
12095493,-15.49733394,41.31408889,-73.4928944,4,,1184000,41.9873186,-72.6053669
4273700,0.170061095,44.64,-73.4947222,4,,1184100,41.96083889,-72.7104861
4273800,0.116010052,44.59416667,-73.4961111,4,,1184490,41.9138972,-72.5497
4271500,-0.13843902,45,-73.5008333,4,,1185500,42.0788611,-73.0728833
1209761,0.41667753,41.1743222,-73.51107778,4,,1186000,41.9628729,-73.017606
1200000,0.836519061,41.65876389,-73.5286833,1,,1186500,41.9679222,-73.0334444
1209901,-5.698358332,41.0661111,-73.5492722,4,,1187300,42.0375,-72.93932778
137449480,-8.286834618,41.44725,-73.5560833,4,,1188000,41.786209,-72.9648261
1360640,0.379689975,42.55194444,-73.59138889,4,,1188090,41.7555472,-72.8870417
1327750,-1.013029632,43.26944444,-73.5958333,4,,1189995,41.9082833,-72.75935278
1374890,-0.540019116,41.2602222,-73.6018611,4,,1191000,41.78443889,-72.7080556
1374505,-3.597032857,41.39444444,-73.6069444,4,,1192500,41.7831548,-72.5873114
1374531,-1983.560925,41.37377778,-73.63875,4,,1192883,41.5202333,-72.7065306
4275500,0.583524509,44.45138889,-73.6425,3,,1193500,41.55232124,-72.44925287
1374821,-0.957697013,41.32719444,-73.6558333,4,,1194000,41.44166944,-72.33267778
1374901,0.16621651,41.2661111,-73.6655556,4,,1194500,41.42751667,-72.33477778
1335754,-0.788024699,42.82916667,-73.6661111,4,,1195100,41.3061722,-72.5310333
1374701,-81.31348263,41.358,-73.6679722,4,,1195490,41.6034722,-72.8832
1358000,-0.699846771,42.7522222,-73.68888889,4,,1196500,41.45026389,-72.841275
1374598,0.45676403,41.4758611,-73.6894722,4,,1196561,41.4356083,-72.7794917
137462010,-12.9180427,41.41180556,-73.69375,4,,1196620,41.42041389,-72.9026583
1311500,-60.14055993,40.6636111,-73.7044444,4,,1197000,42.4695833,-73.1973333
1357500,-0.530822464,42.78538889,-73.70777778,4,,1197500,42.23191667,-73.3546667
1374581,-7.019683183,41.44994444,-73.7361111,4,,1198000,42.1929083,-73.3912306
1374941,-28.01399542,41.2876111,-73.75363889,4,,1198125,42.0748138,-73.33344858
1374559,0.833317168,41.47055556,-73.76,1,,1199000,41.95731548,-73.36928577
1374930,-0.275081732,41.33813889,-73.7686944,4,,1199050,41.94231548,-73.3909532
1318500,-0.313540021,43.31888889,-73.8441667,4,,1200000,41.65876389,-73.5286833
1375000,-60.23443708,41.22502778,-73.85888889,4,,1200500,41.6531496,-73.4898462
1325000,-2.357967347,43.31138889,-73.8672222,4,,1201487,41.4658222,-73.40320278
1372500,0.622605285,41.65305556,-73.8725,3,,1202501,41.719575,-73.29260278
1330000,0.249495641,43.03055556,-73.9272222,4,,12035055,41.4065472,-73.2731833
1376800,-0.494261406,41.09555556,-73.96388889,4,,1203510,41.41925,-73.2821
1364500,-5.746730835,42.03777778,-73.9719444,4,,1203600,41.57585,-73.1784667
1315500,-0.316951485,43.7008333,-73.9833333,4,,1203805,41.5577083,-73.21535278
1377000,-2.904173505,40.99916667,-73.9891667,4,,1204000,41.48193889,-73.2245722
1377500,-0.123633399,40.99277778,-74.0211111,4,,1205500,41.38380278,-73.16663889
1378500,-5334.080995,40.9483333,-74.0266667,4,,1206900,41.6737084,-73.0695527
1407760,-0.559317848,40.2033333,-74.0658333,4,,1208500,41.4423,-73.0622833
1407705,-0.379441589,40.1986111,-74.07,4,,1208873,41.1798189,-73.21900219
1391500,0.386884693,40.89027778,-74.0805556,4,,1208925,41.165475,-73.2700083
1367500,0.352626967,41.84305556,-74.0861111,4,,1208950,41.15287436,-73.3059495
1390500,0.637385352,40.985,-74.0905556,3,,1208990,41.29454,-73.39512029
1407500,0.07196302,40.3197222,-74.1155556,4,,1209005,41.24551389,-73.3492361
1408029,-1.620276754,40.14666667,-74.1222222,4,,1209105,41.22874167,-73.3241194
1408120,-1.218421083,40.09166667,-74.1525,4,,1209500,41.17073056,-73.3648167
1408000,0.0723947,40.16138889,-74.1547222,4,,12095493,41.31408889,-73.4928944
1387420,0.693639573,41.1183333,-74.16027778,2,,1209700,41.16376667,-73.4195444
1387500,0.800112242,41.09805556,-74.16277778,1,,1209761,41.1743222,-73.51107778
1371500,0.493957477,41.6861111,-74.16527778,4,,1209901,41.0661111,-73.5492722
1387400,0.656560667,41.14027778,-74.1686111,2,,1212500,41.0272972,-73.66175
1393450,-1.901707171,40.675,-74.2219444,4,,1302020,40.86230556,-73.87438889
1408500,-2.814598303,39.98638889,-74.2233333,4,,1303500,40.8572222,-73.4633333
1389500,-2.016607877,40.8847222,-74.2261111,4,,1304000,40.84944444,-73.2241667
1351500,-0.266724458,42.8,-74.26277778,4,,1304500,40.9136111,-72.6866667
1384500,0.782184717,41.1272222,-74.2658333,1,,1305000,40.83027778,-72.9061111
1362497,0.645244747,42.01944444,-74.26638889,3,,1306460,40.77194444,-73.1586111
1315000,-1.778125655,43.75638889,-74.2672222,4,,1308500,40.7086111,-73.3283333
1321000,0.182369267,43.35277778,-74.27027778,4,,1309500,40.68888889,-73.4547222
1362500,-6.13674558,42.01416667,-74.2705556,4,,1311500,40.6636111,-73.7044444
