site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1054300,0.052517251,44.5933333,-70.7330556,4,,1048000,44.70805556,-69.9375
1105870,-0.774611761,41.9909362,-70.7336491,4,,1048220,44.9475,-69.6569444
1066000,-0.698138488,43.80805556,-70.7816667,4,,1049500,44.22916667,-69.7780556
1105730,0.395598997,42.1006571,-70.8225415,4,,1052500,44.8775,-71.0575
1105917,0.301099851,41.66260446,-70.8383696,4,,1053500,44.7825,-71.1286111
1073785,0.475183451,43.0358333,-70.8475,4,,1053600,44.6661111,-71.18138889
1105638,0.752398489,42.2348226,-70.8719892,1,,1054000,44.4358333,-71.19027778
1102000,0.869324126,42.6598157,-70.8936622,1,,1054114,44.38131944,-71.1706556
1105608,-57.51112628,42.21305556,-70.92638889,4,,1054200,44.39055556,-70.9797222
1105600,0.055444251,42.1903779,-70.9447679,4,,1054300,44.5933333,-70.7330556
1101000,0.627253399,42.75286948,-70.9456096,3,,1054500,44.5519444,-70.5441667
1073500,0.620442198,43.10258558,-70.952559,3,,1055000,44.64277778,-70.58888889
1108000,0.731303383,41.9339903,-70.9564307,2,,1055500,44.26944444,-70.2297222
1072870,0.586327726,43.23480487,-70.9564507,3,,1057000,44.30388889,-70.5397222
1073000,0.684488401,43.1486955,-70.9650603,2,,1059000,44.0722222,-70.2080556
1072800,-0.386143744,43.26841527,-70.9736739,4,,1063310,43.85555556,-70.6397222
1105583,0.360344227,42.22093308,-70.9781026,4,,1064118,43.68694444,-70.3472222
1054200,-0.692984808,44.39055556,-70.9797222,4,,10642505,44.08388889,-71.2855556
1105933,0.815869758,41.58538185,-70.9903171,1,,1064500,43.9908333,-71.0905556
1102345,-0.397896669,42.4695404,-71.0069954,4,,1064801,43.83007396,-71.2878488
1101500,0.778955298,42.56953869,-71.0269974,1,,1066000,43.80805556,-70.7816667
1073587,0.595262845,42.9845316,-71.038392,3,,1067950,43.4322222,-70.5533333
1052500,-0.202891529,44.8775,-71.0575,4,,1068910,43.4183333,-70.7380556
11055566,-89.68829443,42.2709321,-71.06838369,4,,1069500,43.4183333,-70.6583333
1108410,0.80540412,41.8998232,-71.0894897,1,,1069700,43.37916667,-70.5833333
1064500,-0.354267594,43.9908333,-71.0905556,4,,1072800,43.26841527,-70.9736739
1109060,0.677197698,41.8662122,-71.12282369,2,,1072870,43.23480487,-70.9564507
1053500,-4.153432539,44.7825,-71.1286111,4,,1073000,43.1486955,-70.9650603
1103025,-5.516707609,42.40704077,-71.1339422,4,,1073319,43.04138889,-71.2016667
1109070,0.561548993,41.840379,-71.142824,3,,1073500,43.10258558,-70.952559
1105500,0.688474997,42.15454356,-71.1458842,2,,10735562,42.94897557,-71.16478279
1105554,0.732477536,42.2092655,-71.1458851,2,,1073587,42.9845316,-71.038392
1100627,0.25194155,42.6714806,-71.1492239,4,,1073785,43.0358333,-70.8475
1104000,-0.568006034,42.2550985,-71.1642196,4,,1074520,44.0475669,-71.6598029
10735562,-46.76593431,42.94897557,-71.16478279,4,,1075000,43.9761792,-71.6795244
1109000,0.712174501,41.94760015,-71.1767155,2,,1076000,43.79562647,-71.8453594
1054000,-2.872978205,44.4358333,-71.19027778,4,,1076500,43.7592388,-71.6856337
1105000,0.630705199,42.1775987,-71.2008863,3,,1077400,43.70388889,-71.8333333
1100561,0.561841997,42.7431456,-71.208393,3,,1078000,43.56646307,-71.747857
1100600,0.231436471,42.5681488,-71.2147792,4,,1081000,43.44174376,-71.5875752
1100505,-0.19621842,42.8492547,-71.2150607,4,,1081500,43.42285456,-71.6528543
1104200,-0.50143877,42.3164861,-71.227833,4,,1082000,42.8625837,-71.95924609
1104500,-0.734632765,42.37231857,-71.2336668,4,,1085000,43.1520237,-71.85730149
1103500,0.80808944,42.256209,-71.2600558,1,,1085500,43.1928569,-71.7472995
1104480,0.01601824,42.3556519,-71.2650565,4,,1086000,43.25091159,-71.7322996
1104475,-0.7808069,42.3545408,-71.2681121,4,,1089100,43.21369248,-71.4803481
1104455,-1803.896484,42.37259606,-71.27033448,4,,1089500,43.25674759,-71.36951248
1100568,-0.958433851,42.46703909,-71.2722795,4,,1089925,43.15980438,-71.4059011
1104430,-0.645718246,42.3981512,-71.2733903,4,,1091000,43.01480519,-71.64146129
10642505,-33.50808644,44.08388889,-71.2855556,4,,1091500,43.01675,-71.5506252
1064801,0.334577765,43.83007396,-71.2878488,4,,1092000,42.9481405,-71.4634002
1103455,-2.71964886,42.25398645,-71.29339017,4,,1093852,42.8425858,-71.7067399
1100000,-0.149504067,42.64592464,-71.2983937,4,,1094000,42.8575865,-71.5061785
1099500,0.788353603,42.6367581,-71.3020047,1,,1094400,42.57620079,-71.7881285
1109403,0.520602814,41.83093377,-71.3503315,3,,1094500,42.49506389,-71.7219333
10965852,-34.87824464,42.78286636,-71.35367448,4,,1095220,42.41092507,-71.7911829
1089500,0.164725382,43.25674759,-71.36951248,4,,1095375,42.37286967,-71.8281279
1113895,0.772346022,41.8884331,-71.38144467,1,,1095434,42.36453675,-71.775349
1103280,0.49294951,42.1398197,-71.3895032,4,,1096000,42.63425619,-71.6578479
1098530,0.562169815,42.3253732,-71.3975605,3,,1096500,42.66758945,-71.57506809
1097300,0.350590186,42.51259289,-71.40422829,4,,10965852,42.78286636,-71.35367448
1114000,0.37342504,41.833989,-71.41061208,4,,1097000,42.432038,-71.4497848
1129200,-6.732775765,45.04032368,-71.4439704,4,,1097300,42.51259289,-71.40422829
1117000,0.763929236,41.6412122,-71.4445016,1,,1098500,42.31514167,-71.3838083
1116500,-0.256170428,41.75093399,-71.4450575,4,,1098530,42.3253732,-71.3975605
1097000,0.706802778,42.432038,-71.4497848,2,,1099500,42.6367581,-71.3020047
1092000,-0.423064681,42.9481405,-71.4634002,4,,1100000,42.64592464,-71.2983937
1116905,0.7415992,41.63,-71.47888889,2,,1100505,42.8492547,-71.2150607
1089100,0.504779069,43.21369248,-71.4803481,3,,1100561,42.7431456,-71.208393
1114500,0.790010775,41.8589884,-71.4872823,1,,1100568,42.46703909,-71.2722795
1112500,0.799316284,42.0064871,-71.5025613,1,,1100600,42.5681488,-71.2147792
1094000,-0.343646501,42.8575865,-71.5061785,4,,1100627,42.6714806,-71.1492239
1117350,-1.303754343,41.4823233,-71.5511719,4,,1101000,42.75286948,-70.9456096
1111500,0.803740689,41.99648716,-71.56200758,1,,1101500,42.56953869,-71.0269974
1116000,-1.693520083,41.69010026,-71.5658958,4,,1102000,42.6598157,-70.8936622
1117370,-0.06103193,41.53898957,-71.568673,4,,1102345,42.4695404,-71.0069954
1096500,-0.092127401,42.66758945,-71.57506809,4,,1103025,42.40704077,-71.1339422
1081000,-3.693015845,43.44174376,-71.5875752,4,,1103280,42.1398197,-71.3895032
1117420,0.096016285,41.4767673,-71.6047849,4,,1103455,42.25398645,-71.29339017
1115098,0.255644014,41.8525992,-71.6061754,4,,1103500,42.256209,-71.2600558
1111212,0.771383613,42.05481959,-71.6164542,1,,1104000,42.2550985,-71.1642196
1117430,0.167672331,41.44621186,-71.6211738,4,,1104200,42.3164861,-71.227833
1117468,-3.992053595,41.49260037,-71.6281194,4,,1104405,42.436484,-71.2695014
1137500,0.6693645,44.2686741,-71.6303617,2,,1104430,42.3981512,-71.2733903
1129500,-0.460215536,44.74977166,-71.63120018,4,,1104455,42.37259606,-71.27033448
1115630,0.401129986,41.6267667,-71.6325646,4,,1104475,42.3545408,-71.2681121
1081500,-0.768034709,43.42285456,-71.6528543,4,,1104480,42.3556519,-71.2650565
1096000,-0.144484503,42.63425619,-71.6578479,4,,1104500,42.37231857,-71.2336668
1074520,0.320628767,44.0475669,-71.6598029,4,,1105000,42.1775987,-71.2008863
1075000,0.458553818,43.9761792,-71.6795244,4,,1105500,42.15454356,-71.1458842
1117500,-0.572092842,41.44510024,-71.68089828,4,,1105554,42.2092655,-71.1458851
1076500,0.686244076,43.7592388,-71.6856337,2,,11055566,42.2709321,-71.06838369
1111300,0.573426293,41.9812093,-71.68590049,3,,1105583,42.22093308,-70.9781026
1115187,0.529719821,41.8187102,-71.7050677,3,,1105600,42.1903779,-70.9447679
1110000,0.751878931,42.230372,-71.7109023,1,,1105608,42.21305556,-70.92638889
1118000,0.656948001,41.49815516,-71.7164561,2,,1105638,42.2348226,-70.8719892
1117800,0.584921307,41.5739884,-71.72062318,3,,1105730,42.1006571,-70.8225415
1131500,0.190065621,44.4100591,-71.7206438,4,,1105870,41.9909362,-70.7336491
1094500,0.692398897,42.49506389,-71.7219333,2,,1105876,41.94177039,-70.6225338
1086000,0.428931223,43.25091159,-71.7322996,4,,1105880,41.70011074,-70.1069625
1085500,0.54915407,43.1928569,-71.7472995,3,,11058837,41.59233175,-70.50780579
1078000,0.14249131,43.56646307,-71.747857,4,,1105917,41.66260446,-70.8383696
1109730,0.268360489,42.1889835,-71.7650702,4,,1105933,41.58538185,-70.9903171
1094400,0.713734773,42.57620079,-71.7881285,2,,1108000,41.9339903,-70.9564307
1095220,0.581702997,42.41092507,-71.7911829,3,,1108410,41.8998232,-71.0894897
1095375,0.664739218,42.37286967,-71.8281279,2,,1109000,41.94760015,-71.1767155
1118500,0.703110934,41.38371065,-71.8331247,2,,1109060,41.8662122,-71.12282369
1118300,-0.202344559,41.4748222,-71.8342361,4,,1109070,41.840379,-71.142824
1134500,-1.362866455,44.5117231,-71.8373143,4,,1109403,41.83093377,-71.3503315
1076000,0.445928979,43.79562647,-71.8453594,4,,1109730,42.1889835,-71.7650702
1133000,-0.098028794,44.63394195,-71.8975942,4,,1110000,42.230372,-71.7109023
1124151,0.474705196,41.94356667,-71.8995972,4,,1110500,42.15370688,-71.65201138
1125100,0.20300106,41.97846389,-71.90051389,4,,1111212,42.05481959,-71.6164542
1125500,0.359996328,41.909475,-71.91386389,4,,1111300,41.9812093,-71.68590049
1124000,0.306340766,42.0223189,-71.9556289,4,,1111500,41.99648716,-71.56200758
1082000,0.690491858,42.8625837,-71.95924609,2,,1112500,42.0064871,-71.5025613
1127000,0.787763622,41.59749167,-71.9840944,1,,1113895,41.8884331,-71.38144467
1175670,0.529017065,42.26481407,-72.0042418,3,,1114000,41.833989,-71.41061208
1172500,-0.534208412,42.42509025,-72.0245212,4,,1114500,41.8589884,-71.4872823
1135300,-0.502760324,44.4353353,-72.03842899,4,,1115098,41.8525992,-71.6061754
1135500,-0.12421696,44.3656147,-72.0392613,4,,1115110,41.8456548,-71.6095088
1163200,0.491463889,42.58842124,-72.04091198,4,,1115114,41.83759929,-71.6120089
1138500,-0.227957359,44.15339689,-72.0417577,4,,1115170,41.84093269,-71.584508
11230695,-4414.134134,41.57000278,-72.0462444,4,,1115183,41.79759966,-71.5847857
1123000,0.758648106,41.6717651,-72.05229807,1,,1115187,41.8187102,-71.7050677
1123600,0.314219636,42.08261944,-72.0583806,4,,1115190,41.8223213,-71.70034528
1173000,-0.084988884,42.39120167,-72.0650774,4,,1115265,41.7906548,-71.6986785
1139000,-0.055976071,44.1503413,-72.0650915,4,,1115276,41.7853772,-71.6672885
1162000,0.14627173,42.6842527,-72.08341388,4,,1115280,41.80398827,-71.6497879
1120790,0.751854833,41.81616944,-72.1061694,1,,1115630,41.6267667,-71.6325646
1162500,0.514996837,42.6825859,-72.1150812,3,,1116000,41.69010026,-71.5658958
1127500,0.70337088,41.5587094,-72.1214666,2,,1116500,41.75093399,-71.4450575
1135150,-15.87805974,44.47616707,-72.1245431,4,,1116905,41.63,-71.47888889
1123360,-0.387117257,42.108375,-72.1261306,4,,1117000,41.6412122,-71.4445016
1121000,0.734456226,41.8437089,-72.1689662,2,,1117350,41.4823233,-71.5511719
1122500,0.678414783,41.70037644,-72.1820223,2,,1117370,41.53898957,-71.568673
4296500,-0.255218412,44.94032449,-72.1892684,4,,1117420,41.4767673,-71.6047849
1122000,0.194657356,41.7201,-72.195575,4,,1117430,41.44621186,-71.6211738
11277905,-41.38831002,41.3686111,-72.2022222,4,,1117468,41.49260037,-71.6281194
1174500,0.688280654,42.3934237,-72.2384148,2,,1117500,41.44510024,-71.68089828
1121330,-1.942813444,41.83319444,-72.2427806,4,,1117800,41.5739884,-71.72062318
1176000,0.148308986,42.18231566,-72.263691,4,,1118000,41.49815516,-71.7164561
1119500,0.167326406,41.7506544,-72.26563469,4,,1118300,41.4748222,-71.8342361
4296000,0.626330056,44.8689363,-72.2701041,3,,1118500,41.38371065,-71.8331247
1173500,0.498542843,42.2362038,-72.27258047,4,,1119382,41.8240111,-72.3128472
1158000,-0.136655964,42.9948023,-72.31119719,4,,1119500,41.7506544,-72.26563469
1144500,-0.519501956,43.64618187,-72.3123134,4,,1120790,41.81616944,-72.1061694
1160350,0.430706632,42.87147076,-72.3281415,4,,1121000,41.8437089,-72.1689662
1175500,-1009.63695,42.2678699,-72.3325824,4,,1121330,41.83319444,-72.2427806
1194000,0.498257089,41.44166944,-72.33267778,4,,1122000,41.7201,-72.195575
1194500,0.837014088,41.42751667,-72.33477778,1,,1122500,41.70037644,-72.1820223
1139800,-1.728614295,44.0928419,-72.33565327,4,,1123000,41.6717651,-72.05229807
1151500,0.566142359,43.60257077,-72.35425819,3,,11230695,41.57000278,-72.0462444
1152500,-0.312660581,43.38757327,-72.36203409,4,,1123360,42.108375,-72.1261306
1174565,0.501165474,42.45508906,-72.3817516,3,,1123600,42.08261944,-72.0583806
4293000,0.280961332,44.97282337,-72.38538628,4,,1124000,42.0223189,-71.9556289
1144000,0.673126543,43.71423614,-72.418149,2,,1124151,41.94356667,-71.8995972
1154500,-0.350506873,43.12618905,-72.4367549,4,,1125100,41.97846389,-71.90051389
1166500,0.561609013,42.5975862,-72.43786449,3,,1125490,41.92784444,-71.9300083
1193500,0.656326111,41.55232124,-72.44925287,2,,1125500,41.909475,-71.91386389
1153550,0.506288028,43.1917433,-72.48508889,3,,1127000,41.59749167,-71.9840944
1161000,0.525038873,42.78591586,-72.4861996,3,,1127500,41.5587094,-72.1214666
1154000,0.494669244,43.13757777,-72.4881444,4,,11277905,41.3686111,-72.2022222
1177000,0.398586698,42.16064906,-72.5139756,4,,1129200,45.04032368,-71.4439704
1195100,0.291959949,41.3061722,-72.5310333,4,,1129500,44.74977166,-71.63120018
1184490,0.187252304,41.9138972,-72.5497,4,,1130000,44.62505316,-71.4689721
1170500,-0.785078602,42.5802222,-72.5745,4,,1131500,44.4100591,-71.7206438
4285500,-0.014887852,44.29950278,-72.57872119,4,,1133000,44.63394195,-71.8975942
1192500,-0.391709355,41.7831548,-72.5873114,4,,1134500,44.5117231,-71.8373143
4286000,-0.191188731,44.25672595,-72.59344318,4,,1135150,44.47616707,-72.1245431
1184000,-0.715811032,41.9873186,-72.6053669,4,,1135300,44.4353353,-72.03842899
1172010,-0.583964373,42.19146944,-72.6093111,4,,1135500,44.3656147,-72.0392613
4287000,-0.04458131,44.1825606,-72.6406655,4,,1137500,44.2686741,-71.6303617
1170000,0.32744325,42.53591957,-72.65342328,4,,1138500,44.15339689,-72.0417577
1142500,0.658917304,43.93450969,-72.6578821,2,,1139000,44.1503413,-72.0650915
1171500,-0.171214019,42.31897839,-72.6650907,4,,1139800,44.0928419,-72.33565327
1170100,-0.138805339,42.70341695,-72.67064738,4,,1142500,43.93450969,-72.6578821
4292000,0.17141174,44.6228287,-72.6762308,4,,1144000,43.71423614,-72.418149
1304500,-119.4263318,40.9136111,-72.6866667,4,,1144500,43.64618187,-72.3123134
1169900,-2.364149354,42.5420303,-72.69370179,4,,1150900,43.62229069,-72.7589899
4293500,0.695781597,44.96004599,-72.696521,2,,1151500,43.60257077,-72.35425819
1183500,0.657419725,42.1067602,-72.698981,2,,1152500,43.38757327,-72.36203409
1192883,0.740948091,41.5202333,-72.7065306,2,,1153000,43.33340716,-72.51481258
1184100,0.70208622,41.96083889,-72.7104861,2,,1153550,43.1917433,-72.48508889
1169000,0.292747266,42.63841775,-72.7250922,4,,1154000,43.13757777,-72.4881444
4288000,-0.09430259,44.2772802,-72.7426163,4,,1154500,43.12618905,-72.4367549
1150900,0.29349658,43.62229069,-72.7589899,4,,1154950,43.14944444,-72.3616667
1189995,0.596084492,41.9082833,-72.75935278,3,,1155500,43.1089665,-72.775374
4289000,-4.773253532,44.37033339,-72.7687298,4,,1157000,43.03924586,-72.2700858
4288225,-0.299535235,44.52338556,-72.7717885,4,,1158000,42.9948023,-72.31119719
1155500,0.387954118,43.1089665,-72.775374,4,,1158110,42.9192478,-72.279252
1196561,0.590366959,41.4356083,-72.7794917,3,,1160350,42.87147076,-72.3281415
4288230,-0.167146539,44.5039413,-72.7817883,4,,1161000,42.78591586,-72.4861996
4294300,0.85425173,45.00282217,-72.83346858,1,,1162000,42.6842527,-72.08341388
1196500,0.24909963,41.45026389,-72.841275,4,,1162500,42.6825859,-72.1150812
1168500,-0.511236821,42.626,-72.8541944,4,,1163200,42.58842124,-72.04091198
1179500,0.159366487,42.28786655,-72.8642636,4,,1166500,42.5975862,-72.43786449
1195490,-0.073565171,41.6034722,-72.8832,4,,1168250,42.66669444,-73.0301667
1188090,0.484843472,41.7555472,-72.8870417,4,,1168500,42.626,-72.8541944
1181000,0.487366052,42.23731169,-72.895654,4,,1169000,42.63841775,-72.7250922
1196620,0.541325622,41.42041389,-72.9026583,3,,1169900,42.5420303,-72.69370179
1305000,-2277.802143,40.83027778,-72.9061111,4,,1170000,42.53591957,-72.65342328
1187300,0.732136004,42.0375,-72.93932778,2,,1170100,42.70341695,-72.67064738
1188000,0.700526012,41.786209,-72.9648261,2,,1170500,42.5802222,-72.5745
4282000,-0.391402188,43.6036792,-73.0131628,4,,1171500,42.31897839,-72.6650907
1186000,-5.422367492,41.9628729,-73.017606,4,,1172010,42.19146944,-72.6093111
1186500,0.695932053,41.9679222,-73.0334444,2,,1172500,42.42509025,-72.0245212
1208500,0.587198478,41.4423,-73.0622833,3,,1173000,42.39120167,-72.0650774
1206900,0.73431399,41.6737084,-73.0695527,2,,1173500,42.2362038,-72.27258047
4292500,0.655448708,44.67921477,-73.0726365,2,,1174500,42.3934237,-72.2384148
1185500,0.782146942,42.0788611,-73.0728833,1,,1174565,42.45508906,-72.3817516
1331500,0.308415834,42.61119407,-73.1239918,4,,1175500,42.2678699,-72.3325824
4294000,0.391181178,44.91670937,-73.1284645,4,,1175670,42.26481407,-72.0042418
4290500,0.005668823,44.47893867,-73.1387381,4,,1176000,42.18231566,-72.263691
1306460,-48.20697953,40.77194444,-73.1586111,4,,1177000,42.16064906,-72.5139756
1332500,0.074261468,42.70035897,-73.158994,4,,1179500,42.28786655,-72.8642636
1205500,0.058392277,41.38380278,-73.16663889,4,,1181000,42.23731169,-72.895654
4282500,0.024924045,44.01311488,-73.1678954,4,,1183500,42.1067602,-72.698981
4282525,0.476902021,44.0617249,-73.17067429,4,,1184000,41.9873186,-72.6053669
1203600,0.898047176,41.57585,-73.1784667,1,,1184100,41.96083889,-72.7104861
1333000,0.008725858,42.7089695,-73.1967729,4,,1184490,41.9138972,-72.5497
1197000,0.645874082,42.4695833,-73.1973333,3,,1185500,42.0788611,-73.0728833
1203805,0.896429841,41.5577083,-73.21535278,1,,1186000,41.9628729,-73.017606
4282795,0.134819855,44.3700512,-73.2162367,4,,1186500,41.9679222,-73.0334444
1208873,-0.47482265,41.1798189,-73.21900219,4,,1187300,42.0375,-72.93932778
1304000,-7.930265569,40.84944444,-73.2241667,4,,1188000,41.786209,-72.9648261
1204000,0.795974164,41.48193889,-73.2245722,1,,1188090,41.7555472,-72.8870417
4282780,0.520003678,44.24922015,-73.22845688,3,,1189995,41.9082833,-72.75935278
4282650,0.705289438,44.19810987,-73.2490117,2,,1191000,41.78443889,-72.7080556
1334000,-0.281881902,42.91285604,-73.2564981,4,,1192500,41.7831548,-72.5873114
1208925,0.238425929,41.165475,-73.2700083,4,,1192883,41.5202333,-72.7065306
12035055,-41.25192473,41.4065472,-73.2731833,4,,1193500,41.55232124,-72.44925287
1203510,0.640945204,41.41925,-73.2821,3,,1194000,41.44166944,-72.33267778
4280450,0.209667134,43.46388889,-73.2841667,4,,1194500,41.42751667,-72.33477778
1202501,0.567664755,41.719575,-73.29260278,3,,1195100,41.3061722,-72.5310333
1208950,0.530641012,41.15287436,-73.3059495,3,,1195490,41.6034722,-72.8832
4280000,0.077086338,43.6242324,-73.3115011,4,,1196500,41.45026389,-72.841275
1308500,-25.46123771,40.7086111,-73.3283333,4,,1196561,41.4356083,-72.7794917
1198125,0.754952081,42.0748138,-73.33344858,1,,1196620,41.42041389,-72.9026583
1197500,0.748970236,42.23191667,-73.3546667,2,,1197000,42.4695833,-73.1973333
1199000,0.826947444,41.95731548,-73.36928577,1,,1197500,42.23191667,-73.3546667
1334500,-0.126087051,42.9386111,-73.3769444,4,,1198000,42.1929083,-73.3912306
1199050,0.824401173,41.94231548,-73.3909532,1,,1198125,42.0748138,-73.33344858
1198000,0.612063596,42.1929083,-73.3912306,3,,1199000,41.95731548,-73.36928577
4276500,0.533680361,44.3583333,-73.3944444,3,,1199050,41.94231548,-73.3909532
1208990,0.788548292,41.29454,-73.39512029,1,,1200000,41.65876389,-73.5286833
1201487,0.487226341,41.4658222,-73.40320278,4,,1200500,41.6531496,-73.4898462
4271815,0.235761472,44.9022222,-73.415,4,,1201487,41.4658222,-73.40320278
1209700,0.643625569,41.16376667,-73.4195444,3,,1202501,41.719575,-73.29260278
1329490,-0.060716314,43.1086111,-73.4216667,4,,12035055,41.4065472,-73.2731833
1309500,-307.8434659,40.68888889,-73.4547222,4,,1203510,41.41925,-73.2821
1303500,-160.7200893,40.8572222,-73.4633333,4,,1203600,41.57585,-73.1784667
4273500,-0.253063252,44.68166667,-73.4711111,4,,1203805,41.5577083,-73.21535278
1200500,0.198898393,41.6531496,-73.4898462,4,,1204000,41.48193889,-73.2245722
12095493,-64.33945989,41.31408889,-73.4928944,4,,1205500,41.38380278,-73.16663889
4273700,-1.893660951,44.64,-73.4947222,4,,1206900,41.6737084,-73.0695527
4273800,0.104286845,44.59416667,-73.4961111,4,,1208500,41.4423,-73.0622833
4271500,-0.723234965,45,-73.5008333,4,,1208873,41.1798189,-73.21900219
1209761,0.446978497,41.1743222,-73.51107778,4,,1208925,41.165475,-73.2700083
1200000,0.80668935,41.65876389,-73.5286833,1,,1208950,41.15287436,-73.3059495
1209901,0.078707697,41.0661111,-73.5492722,4,,1208990,41.29454,-73.39512029
137449480,-45.43891973,41.44725,-73.5560833,4,,1209005,41.24551389,-73.3492361
1360640,0.189762048,42.55194444,-73.59138889,4,,1209105,41.22874167,-73.3241194
1374781,0.768893904,41.3273611,-73.5914722,1,,1209500,41.17073056,-73.3648167
1327750,-3.032893219,43.26944444,-73.5958333,4,,12095493,41.31408889,-73.4928944
1374890,0.864477254,41.2602222,-73.6018611,1,,1209700,41.16376667,-73.4195444
1374505,0.597259252,41.39444444,-73.6069444,3,,1209761,41.1743222,-73.51107778
1374531,0.351794206,41.37377778,-73.63875,4,,1209901,41.0661111,-73.5492722
4275500,0.694167072,44.45138889,-73.6425,2,,1212500,41.0272972,-73.66175
1374821,-0.08566927,41.32719444,-73.6558333,4,,1302020,40.86230556,-73.87438889
1374901,-0.015890788,41.2661111,-73.6655556,4,,1303500,40.8572222,-73.4633333
1335754,-0.061168384,42.82916667,-73.6661111,4,,1304000,40.84944444,-73.2241667
1374701,-0.434469317,41.358,-73.6679722,4,,1304500,40.9136111,-72.6866667
1358000,-0.435548302,42.7522222,-73.68888889,4,,1305000,40.83027778,-72.9061111
1374598,-0.526308762,41.4758611,-73.6894722,4,,1306460,40.77194444,-73.1586111
137462010,-36.6531894,41.41180556,-73.69375,4,,1308500,40.7086111,-73.3283333
1311500,-17.37504105,40.6636111,-73.7044444,4,,1309500,40.68888889,-73.4547222
1357500,-0.441091057,42.78538889,-73.70777778,4,,1311500,40.6636111,-73.7044444
