site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1034000,0.001727216,45.26055556,-68.8686111,4,,1027200,45.93527778,-69.9936111
1037380,0.657182507,44.32916667,-69.0608333,2,,1029200,46.14305556,-68.6336111
1011000,-0.178230559,47.0697222,-69.0794444,4,,1029500,45.73027778,-68.5894444
1010500,-0.108704384,47.11305556,-69.0880556,4,,1030350,45.7086111,-68.1580556
1031510,0.347055572,45.15027778,-69.23638889,4,,1030500,45.5011111,-68.3058333
1031500,0.76953354,45.175,-69.3147222,1,,1031300,45.2672222,-69.58388889
1031450,0.632368079,45.1844444,-69.4522222,3,,1031450,45.1844444,-69.4522222
1031300,0.848743854,45.2672222,-69.58388889,1,,1031500,45.175,-69.3147222
1038000,0.262327975,44.22277778,-69.59388889,4,,1031510,45.15027778,-69.23638889
1048220,0.750946729,44.9475,-69.6569444,1,,1034000,45.26055556,-68.8686111
1010000,0.446179753,46.70055556,-69.7155556,4,,1034500,45.2361111,-68.65138889
1010070,-0.13752842,46.89388889,-69.7516667,4,,1037000,44.8611111,-68.8316667
1049500,-1.841721485,44.22916667,-69.7780556,4,,1037380,44.32916667,-69.0608333
1046000,0.72403475,45.0644444,-69.8805556,2,,1038000,44.22277778,-69.59388889
1046500,-1.182907155,45.0519444,-69.8855556,4,,1042500,45.3397222,-69.9619444
1047150,-0.127802302,44.77888889,-69.8869444,4,,1043500,45.22905,-70.20112778
1048000,0.381928761,44.70805556,-69.9375,4,,1044550,45.3136111,-70.2416667
1047000,0.80277176,44.86916667,-69.955,1,,1046000,45.0644444,-69.8805556
1042500,-1.234187776,45.3397222,-69.9619444,4,,1046500,45.0519444,-69.8855556
1027200,0.613029242,45.93527778,-69.9936111,3,,1047000,44.86916667,-69.955
1105880,0.30350641,41.70011074,-70.1069625,4,,1047150,44.77888889,-69.8869444
1043500,-0.912763562,45.22905,-70.20112778,4,,1047200,44.85777778,-70.48527778
1059000,-1.217841127,44.0722222,-70.2080556,4,,1048000,44.70805556,-69.9375
1055500,0.801373062,44.26944444,-70.2297222,1,,1048220,44.9475,-69.6569444
1044550,0.681195986,45.3136111,-70.2416667,2,,1049500,44.22916667,-69.7780556
1047200,0.565651988,44.85777778,-70.48527778,3,,1052500,44.8775,-71.0575
11058837,-151.6239248,41.59233175,-70.50780579,4,,1053500,44.7825,-71.1286111
1057000,0.84087867,44.30388889,-70.5397222,1,,1053600,44.6661111,-71.18138889
1054500,-0.074998202,44.5519444,-70.5441667,4,,1054000,44.4358333,-71.19027778
1067950,0.828819539,43.4322222,-70.5533333,1,,1054114,44.38131944,-71.1706556
1069700,-3.803941343,43.37916667,-70.5833333,4,,1054200,44.39055556,-70.9797222
1055000,0.788345312,44.64277778,-70.58888889,1,,1054300,44.5933333,-70.7330556
1105876,-1.098520259,41.94177039,-70.6225338,4,,1054500,44.5519444,-70.5441667
1063310,-45.4289119,43.85555556,-70.6397222,4,,1055000,44.64277778,-70.58888889
1069500,0.271042961,43.4183333,-70.6583333,4,,1055500,44.26944444,-70.2297222
1054300,0.833154454,44.5933333,-70.7330556,1,,1057000,44.30388889,-70.5397222
1105870,-1.935092183,41.9909362,-70.7336491,4,,1059000,44.0722222,-70.2080556
1068910,0.084931703,43.4183333,-70.7380556,4,,1063310,43.85555556,-70.6397222
1066000,0.391105502,43.80805556,-70.7816667,4,,1064118,43.68694444,-70.3472222
1105730,0.127511782,42.1006571,-70.8225415,4,,10642505,44.08388889,-71.2855556
1105917,-0.189082179,41.66260446,-70.8383696,4,,1064500,43.9908333,-71.0905556
1073785,0.491636095,43.0358333,-70.8475,4,,1064801,43.83007396,-71.2878488
1105638,-0.266810155,42.2348226,-70.8719892,4,,1066000,43.80805556,-70.7816667
1102000,-1.057984716,42.6598157,-70.8936622,4,,1067950,43.4322222,-70.5533333
1105608,-12.04461331,42.21305556,-70.92638889,4,,1068910,43.4183333,-70.7380556
1105600,-0.006362756,42.1903779,-70.9447679,4,,1069500,43.4183333,-70.6583333
1101000,-1.934461457,42.75286948,-70.9456096,4,,1069700,43.37916667,-70.5833333
1073500,0.644315703,43.10258558,-70.952559,3,,1072800,43.26841527,-70.9736739
1108000,0.22084487,41.9339903,-70.9564307,4,,1072870,43.23480487,-70.9564507
1072870,0.651184348,43.23480487,-70.9564507,2,,1073000,43.1486955,-70.9650603
1073000,0.7390416,43.1486955,-70.9650603,2,,1073319,43.04138889,-71.2016667
1072800,0.487087995,43.26841527,-70.9736739,4,,1073500,43.10258558,-70.952559
1105583,-0.211003331,42.22093308,-70.9781026,4,,10735562,42.94897557,-71.16478279
1054200,0.600304703,44.39055556,-70.9797222,3,,1073587,42.9845316,-71.038392
1105933,0.583037551,41.58538185,-70.9903171,3,,1073785,43.0358333,-70.8475
1102345,-3.513589181,42.4695404,-71.0069954,4,,1074520,44.0475669,-71.6598029
1101500,-1.008603124,42.56953869,-71.0269974,4,,1075000,43.9761792,-71.6795244
1073587,0.065353778,42.9845316,-71.038392,4,,1076000,43.79562647,-71.8453594
1052500,0.676162626,44.8775,-71.0575,2,,1076500,43.7592388,-71.6856337
11055566,-4.275664033,42.2709321,-71.06838369,4,,1077400,43.70388889,-71.8333333
1108410,-0.00708181,41.8998232,-71.0894897,4,,1078000,43.56646307,-71.747857
1064500,0.549059422,43.9908333,-71.0905556,3,,1081000,43.44174376,-71.5875752
1109060,0.576267558,41.8662122,-71.12282369,3,,1081500,43.42285456,-71.6528543
1053500,-4.443276388,44.7825,-71.1286111,4,,1082000,42.8625837,-71.95924609
1103025,-6.357106124,42.40704077,-71.1339422,4,,1085000,43.1520237,-71.85730149
1109070,-0.00943158,41.840379,-71.142824,4,,1085500,43.1928569,-71.7472995
1105500,0.107499732,42.15454356,-71.1458842,4,,1086000,43.25091159,-71.7322996
1105554,-0.611012145,42.2092655,-71.1458851,4,,1089100,43.21369248,-71.4803481
1100627,-0.891660033,42.6714806,-71.1492239,4,,1089500,43.25674759,-71.36951248
1104000,-3.33445746,42.2550985,-71.1642196,4,,1089925,43.15980438,-71.4059011
10735562,-132.0521488,42.94897557,-71.16478279,4,,1091000,43.01480519,-71.64146129
1054114,0.30685179,44.38131944,-71.1706556,4,,1091500,43.01675,-71.5506252
1109000,0.599485338,41.94760015,-71.1767155,3,,1092000,42.9481405,-71.4634002
1053600,-3.921120481,44.6661111,-71.18138889,4,,1093852,42.8425858,-71.7067399
1054000,-1.780020204,44.4358333,-71.19027778,4,,1094000,42.8575865,-71.5061785
1105000,-0.433933308,42.1775987,-71.2008863,4,,1094400,42.57620079,-71.7881285
1073319,0.566574941,43.04138889,-71.2016667,3,,1094500,42.49506389,-71.7219333
1100561,0.031612719,42.7431456,-71.208393,4,,1095220,42.41092507,-71.7911829
1100600,-0.245241291,42.5681488,-71.2147792,4,,1095375,42.37286967,-71.8281279
1100505,-0.101239539,42.8492547,-71.2150607,4,,1095434,42.36453675,-71.775349
1104200,-3.29538369,42.3164861,-71.227833,4,,1096000,42.63425619,-71.6578479
1104500,-3.838639786,42.37231857,-71.2336668,4,,1096500,42.66758945,-71.57506809
1103500,-0.496539119,42.256209,-71.2600558,4,,10965852,42.78286636,-71.35367448
1104480,-2.034881109,42.3556519,-71.2650565,4,,1097000,42.432038,-71.4497848
1104475,-2.280845527,42.3545408,-71.2681121,4,,1097300,42.51259289,-71.40422829
1104455,-3206.399107,42.37259606,-71.27033448,4,,1098500,42.31514167,-71.3838083
1100568,-0.533120647,42.46703909,-71.2722795,4,,1098530,42.3253732,-71.3975605
1104430,-0.675688264,42.3981512,-71.2733903,4,,1099500,42.6367581,-71.3020047
10642505,-73.99466255,44.08388889,-71.2855556,4,,1100000,42.64592464,-71.2983937
1064801,0.687743503,43.83007396,-71.2878488,2,,1100505,42.8492547,-71.2150607
1103455,-6.24241069,42.25398645,-71.29339017,4,,1100561,42.7431456,-71.208393
1100000,-0.953720742,42.64592464,-71.2983937,4,,1100568,42.46703909,-71.2722795
1099500,-1.934585551,42.6367581,-71.3020047,4,,1100600,42.5681488,-71.2147792
1109403,-1.238911662,41.83093377,-71.3503315,4,,1100627,42.6714806,-71.1492239
10965852,-104.0258769,42.78286636,-71.35367448,4,,1101000,42.75286948,-70.9456096
1089500,0.759119065,43.25674759,-71.36951248,1,,1101500,42.56953869,-71.0269974
1113895,0.096785011,41.8884331,-71.38144467,4,,1102000,42.6598157,-70.8936622
1098500,-0.301868065,42.31514167,-71.3838083,4,,1102345,42.4695404,-71.0069954
1103280,-0.302642556,42.1398197,-71.3895032,4,,1103025,42.40704077,-71.1339422
1098530,-0.017910272,42.3253732,-71.3975605,4,,1103280,42.1398197,-71.3895032
1097300,-2.919791593,42.51259289,-71.40422829,4,,1103455,42.25398645,-71.29339017
1089925,0.702519186,43.15980438,-71.4059011,2,,1103500,42.256209,-71.2600558
1114000,-0.114341246,41.833989,-71.41061208,4,,1104000,42.2550985,-71.1642196
1129200,-1.116184772,45.04032368,-71.4439704,4,,1104200,42.3164861,-71.227833
1117000,0.211285298,41.6412122,-71.4445016,4,,1104405,42.436484,-71.2695014
1116500,0.258208951,41.75093399,-71.4450575,4,,1104430,42.3981512,-71.2733903
1097000,-0.571362555,42.432038,-71.4497848,4,,1104455,42.37259606,-71.27033448
1092000,-0.113189713,42.9481405,-71.4634002,4,,1104475,42.3545408,-71.2681121
1130000,0.818993547,44.62505316,-71.4689721,1,,1104480,42.3556519,-71.2650565
1116905,0.485170336,41.63,-71.47888889,4,,1104500,42.37231857,-71.2336668
1089100,0.649517062,43.21369248,-71.4803481,3,,1105000,42.1775987,-71.2008863
1114500,-0.264150007,41.8589884,-71.4872823,4,,1105500,42.15454356,-71.1458842
1112500,0.303299117,42.0064871,-71.5025613,4,,1105554,42.2092655,-71.1458851
1094000,0.653556886,42.8575865,-71.5061785,2,,11055566,42.2709321,-71.06838369
1117350,-0.175717161,41.4823233,-71.5511719,4,,1105583,42.22093308,-70.9781026
1111500,0.379781745,41.99648716,-71.56200758,4,,1105600,42.1903779,-70.9447679
1116000,0.202674981,41.69010026,-71.5658958,4,,1105608,42.21305556,-70.92638889
1117370,-0.283459814,41.53898957,-71.568673,4,,1105638,42.2348226,-70.8719892
1096500,-0.953132396,42.66758945,-71.57506809,4,,1105730,42.1006571,-70.8225415
1115170,-1.003455325,41.84093269,-71.584508,4,,1105870,41.9909362,-70.7336491
1115183,0.056500707,41.79759966,-71.5847857,4,,1105876,41.94177039,-70.6225338
1081000,-0.599354571,43.44174376,-71.5875752,4,,1105880,41.70011074,-70.1069625
1117420,-0.172842549,41.4767673,-71.6047849,4,,11058837,41.59233175,-70.50780579
1115098,-0.179197118,41.8525992,-71.6061754,4,,1105917,41.66260446,-70.8383696
1115110,0.019593145,41.8456548,-71.6095088,4,,1105933,41.58538185,-70.9903171
1115114,-0.020493829,41.83759929,-71.6120089,4,,1108000,41.9339903,-70.9564307
1117430,0.395801223,41.44621186,-71.6211738,4,,1108410,41.8998232,-71.0894897
1117468,-2.076975385,41.49260037,-71.6281194,4,,1109000,41.94760015,-71.1767155
1137500,0.485255463,44.2686741,-71.6303617,4,,1109060,41.8662122,-71.12282369
1129500,0.252353441,44.74977166,-71.63120018,4,,1109070,41.840379,-71.142824
1115630,-1.180408686,41.6267667,-71.6325646,4,,1109403,41.83093377,-71.3503315
1091000,0.797025331,43.01480519,-71.64146129,1,,1109730,42.1889835,-71.7650702
1115280,-0.036910047,41.80398827,-71.6497879,4,,1110000,42.230372,-71.7109023
1081500,0.411970751,43.42285456,-71.6528543,4,,1110500,42.15370688,-71.65201138
1096000,0.235035134,42.63425619,-71.6578479,4,,1111212,42.05481959,-71.6164542
1074520,0.738055048,44.0475669,-71.6598029,2,,1111300,41.9812093,-71.68590049
1115276,0.503567733,41.7853772,-71.6672885,3,,1111500,41.99648716,-71.56200758
1075000,0.706118052,43.9761792,-71.6795244,2,,1112500,42.0064871,-71.5025613
1117500,0.463310128,41.44510024,-71.68089828,4,,1113895,41.8884331,-71.38144467
1076500,0.738334886,43.7592388,-71.6856337,2,,1114000,41.833989,-71.41061208
1111300,0.131967819,41.9812093,-71.68590049,4,,1114500,41.8589884,-71.4872823
1115265,0.008580593,41.7906548,-71.6986785,4,,1115098,41.8525992,-71.6061754
1115190,0.186116201,41.8223213,-71.70034528,4,,1115110,41.8456548,-71.6095088
1115187,0.305053807,41.8187102,-71.7050677,4,,1115114,41.83759929,-71.6120089
1093852,0.765332918,42.8425858,-71.7067399,1,,1115170,41.84093269,-71.584508
1110000,-3.683529214,42.230372,-71.7109023,4,,1115183,41.79759966,-71.5847857
1118000,-0.31634043,41.49815516,-71.7164561,4,,1115187,41.8187102,-71.7050677
1117800,-1.314452429,41.5739884,-71.72062318,4,,1115190,41.8223213,-71.70034528
1131500,0.066713904,44.4100591,-71.7206438,4,,1115265,41.7906548,-71.6986785
1094500,0.54486082,42.49506389,-71.7219333,3,,1115276,41.7853772,-71.6672885
1086000,0.845845272,43.25091159,-71.7322996,1,,1115280,41.80398827,-71.6497879
1085500,0.69103395,43.1928569,-71.7472995,2,,1115630,41.6267667,-71.6325646
1078000,0.714668778,43.56646307,-71.747857,2,,1116000,41.69010026,-71.5658958
1109730,-0.453540042,42.1889835,-71.7650702,4,,1116500,41.75093399,-71.4450575
1095434,-0.202988056,42.36453675,-71.775349,4,,1116905,41.63,-71.47888889
1094400,0.596428903,42.57620079,-71.7881285,3,,1117000,41.6412122,-71.4445016
1095220,0.237242946,42.41092507,-71.7911829,4,,1117350,41.4823233,-71.5511719
1095375,-17.7326541,42.37286967,-71.8281279,4,,1117370,41.53898957,-71.568673
1118500,0.293966869,41.38371065,-71.8331247,4,,1117420,41.4767673,-71.6047849
1077400,0.494740414,43.70388889,-71.8333333,4,,1117430,41.44621186,-71.6211738
1118300,-1.842509193,41.4748222,-71.8342361,4,,1117468,41.49260037,-71.6281194
1134500,0.604693502,44.5117231,-71.8373143,3,,1117500,41.44510024,-71.68089828
1076000,0.778787964,43.79562647,-71.8453594,1,,1117800,41.5739884,-71.72062318
1085000,0.676104803,43.1520237,-71.85730149,2,,1118000,41.49815516,-71.7164561
1133000,0.663277682,44.63394195,-71.8975942,2,,1118300,41.4748222,-71.8342361
1124151,0.132301742,41.94356667,-71.8995972,4,,1118500,41.38371065,-71.8331247
1125100,0.113544766,41.97846389,-71.90051389,4,,1119382,41.8240111,-72.3128472
1125500,0.10125858,41.909475,-71.91386389,4,,1119500,41.7506544,-72.26563469
1125490,0.281451435,41.92784444,-71.9300083,4,,1120790,41.81616944,-72.1061694
1124000,0.041235607,42.0223189,-71.9556289,4,,1121000,41.8437089,-72.1689662
1082000,0.633452675,42.8625837,-71.95924609,3,,1121330,41.83319444,-72.2427806
1127000,0.06006918,41.59749167,-71.9840944,4,,1122000,41.7201,-72.195575
1175670,-0.477189155,42.26481407,-72.0042418,4,,1122500,41.70037644,-72.1820223
1172500,-0.171226981,42.42509025,-72.0245212,4,,1123000,41.6717651,-72.05229807
1135300,0.716678724,44.4353353,-72.03842899,2,,11230695,41.57000278,-72.0462444
1135500,0.618081184,44.3656147,-72.0392613,3,,1123360,42.108375,-72.1261306
1163200,0.586320062,42.58842124,-72.04091198,3,,1123600,42.08261944,-72.0583806
1138500,0.325740958,44.15339689,-72.0417577,4,,1124000,42.0223189,-71.9556289
11230695,-2689.914437,41.57000278,-72.0462444,4,,1124151,41.94356667,-71.8995972
1123000,0.551132594,41.6717651,-72.05229807,3,,1125100,41.97846389,-71.90051389
1123600,-0.021913896,42.08261944,-72.0583806,4,,1125490,41.92784444,-71.9300083
1173000,0.23056667,42.39120167,-72.0650774,4,,1125500,41.909475,-71.91386389
1139000,0.693611276,44.1503413,-72.0650915,2,,1127000,41.59749167,-71.9840944
1162000,0.742812439,42.6842527,-72.08341388,2,,1127500,41.5587094,-72.1214666
1120790,0.413353898,41.81616944,-72.1061694,4,,11277905,41.3686111,-72.2022222
1162500,0.737434,42.6825859,-72.1150812,2,,1129200,45.04032368,-71.4439704
1127500,0.37899578,41.5587094,-72.1214666,4,,1129500,44.74977166,-71.63120018
1135150,0.575313896,44.47616707,-72.1245431,3,,1130000,44.62505316,-71.4689721
1123360,0.123334853,42.108375,-72.1261306,4,,1131500,44.4100591,-71.7206438
1121000,0.380817396,41.8437089,-72.1689662,4,,1133000,44.63394195,-71.8975942
1122500,0.028469359,41.70037644,-72.1820223,4,,1134500,44.5117231,-71.8373143
4296500,0.503755194,44.94032449,-72.1892684,3,,1135150,44.47616707,-72.1245431
1122000,0.318664198,41.7201,-72.195575,4,,1135300,44.4353353,-72.03842899
4296280,0.670599334,44.87138889,-72.2005556,2,,1135500,44.3656147,-72.0392613
11277905,-139.8965931,41.3686111,-72.2022222,4,,1137500,44.2686741,-71.6303617
1174500,0.490981803,42.3934237,-72.2384148,4,,1138500,44.15339689,-72.0417577
1121330,-8.594026604,41.83319444,-72.2427806,4,,1139000,44.1503413,-72.0650915
1176000,-4.237748541,42.18231566,-72.263691,4,,1139800,44.0928419,-72.33565327
1119500,-0.247308362,41.7506544,-72.26563469,4,,1142500,43.93450969,-72.6578821
1157000,0.427718756,43.03924586,-72.2700858,4,,1144000,43.71423614,-72.418149
4296000,0.421675148,44.8689363,-72.2701041,4,,1144500,43.64618187,-72.3123134
1173500,0.258366155,42.2362038,-72.27258047,4,,1150900,43.62229069,-72.7589899
1158110,0.594753709,42.9192478,-72.279252,3,,1151500,43.60257077,-72.35425819
1158000,0.512473611,42.9948023,-72.31119719,3,,1152500,43.38757327,-72.36203409
1144500,0.141318587,43.64618187,-72.3123134,4,,1153000,43.33340716,-72.51481258
1119382,0.085041787,41.8240111,-72.3128472,4,,1153550,43.1917433,-72.48508889
1160350,0.760592964,42.87147076,-72.3281415,1,,1154000,43.13757777,-72.4881444
1175500,-8487.065473,42.2678699,-72.3325824,4,,1154500,43.12618905,-72.4367549
1194000,0.54218562,41.44166944,-72.33267778,3,,1154950,43.14944444,-72.3616667
1194500,0.50301223,41.42751667,-72.33477778,3,,1155500,43.1089665,-72.775374
1139800,0.489793816,44.0928419,-72.33565327,4,,1157000,43.03924586,-72.2700858
1151500,0.753356026,43.60257077,-72.35425819,1,,1158000,42.9948023,-72.31119719
1154950,0.338449794,43.14944444,-72.3616667,4,,1158110,42.9192478,-72.279252
1152500,0.730198068,43.38757327,-72.36203409,2,,1160350,42.87147076,-72.3281415
1174565,0.793505836,42.45508906,-72.3817516,1,,1161000,42.78591586,-72.4861996
4293000,0.039090813,44.97282337,-72.38538628,4,,1162000,42.6842527,-72.08341388
1144000,0.074836939,43.71423614,-72.418149,4,,1162500,42.6825859,-72.1150812
1154500,-0.659701472,43.12618905,-72.4367549,4,,1163200,42.58842124,-72.04091198
1166500,0.829216288,42.5975862,-72.43786449,1,,1166500,42.5975862,-72.43786449
1193500,0.754958996,41.55232124,-72.44925287,1,,1168250,42.66669444,-73.0301667
1153550,0.782001748,43.1917433,-72.48508889,1,,1168500,42.626,-72.8541944
1161000,0.674327718,42.78591586,-72.4861996,2,,1169000,42.63841775,-72.7250922
1154000,0.779524852,43.13757777,-72.4881444,1,,1169900,42.5420303,-72.69370179
1177000,-1.446233953,42.16064906,-72.5139756,4,,1170000,42.53591957,-72.65342328
1195100,-0.94287076,41.3061722,-72.5310333,4,,1170100,42.70341695,-72.67064738
1184490,-0.328235306,41.9138972,-72.5497,4,,1170500,42.5802222,-72.5745
1170500,-1.227300202,42.5802222,-72.5745,4,,1171500,42.31897839,-72.6650907
4285500,0.167605367,44.29950278,-72.57872119,4,,1172010,42.19146944,-72.6093111
1192500,-0.35388695,41.7831548,-72.5873114,4,,1172500,42.42509025,-72.0245212
4286000,0.347535383,44.25672595,-72.59344318,4,,1173000,42.39120167,-72.0650774
1184000,-0.807328027,41.9873186,-72.6053669,4,,1173500,42.2362038,-72.27258047
1172010,-0.97071637,42.19146944,-72.6093111,4,,1174500,42.3934237,-72.2384148
4287000,0.327583609,44.1825606,-72.6406655,4,,1174565,42.45508906,-72.3817516
1170000,-0.82326001,42.53591957,-72.65342328,4,,1175500,42.2678699,-72.3325824
1142500,0.810854285,43.93450969,-72.6578821,1,,1175670,42.26481407,-72.0042418
1171500,0.878298311,42.31897839,-72.6650907,1,,1176000,42.18231566,-72.263691
1170100,0.563756972,42.70341695,-72.67064738,3,,1177000,42.16064906,-72.5139756
4292000,0.12913668,44.6228287,-72.6762308,4,,1179500,42.28786655,-72.8642636
1304500,-236.1812305,40.9136111,-72.6866667,4,,1181000,42.23731169,-72.895654
1169900,0.84836556,42.5420303,-72.69370179,1,,1183500,42.1067602,-72.698981
4293500,-0.223444029,44.96004599,-72.696521,4,,1184000,41.9873186,-72.6053669
1183500,0.651620385,42.1067602,-72.698981,2,,1184100,41.96083889,-72.7104861
1192883,0.103346741,41.5202333,-72.7065306,4,,1184490,41.9138972,-72.5497
1191000,-0.179910553,41.78443889,-72.7080556,4,,1185500,42.0788611,-73.0728833
1184100,0.596960922,41.96083889,-72.7104861,3,,1186000,41.9628729,-73.017606
1169000,0.462292376,42.63841775,-72.7250922,4,,1186500,41.9679222,-73.0334444
4288000,-0.200715574,44.2772802,-72.7426163,4,,1187300,42.0375,-72.93932778
1150900,0.227200101,43.62229069,-72.7589899,4,,1188000,41.786209,-72.9648261
1189995,0.261532268,41.9082833,-72.75935278,4,,1188090,41.7555472,-72.8870417
4289000,-0.854403566,44.37033339,-72.7687298,4,,1189995,41.9082833,-72.75935278
4288225,-0.003280448,44.52338556,-72.7717885,4,,1191000,41.78443889,-72.7080556
1155500,0.647965023,43.1089665,-72.775374,3,,1192500,41.7831548,-72.5873114
1196561,0.521283798,41.4356083,-72.7794917,3,,1192883,41.5202333,-72.7065306
4288230,-0.036610385,44.5039413,-72.7817883,4,,1193500,41.55232124,-72.44925287
4294300,-0.097455693,45.00282217,-72.83346858,4,,1194000,41.44166944,-72.33267778
1196500,0.15936259,41.45026389,-72.841275,4,,1194500,41.42751667,-72.33477778
1168500,-0.257125664,42.626,-72.8541944,4,,1195100,41.3061722,-72.5310333
1179500,0.324181823,42.28786655,-72.8642636,4,,1195490,41.6034722,-72.8832
1195490,-0.408739965,41.6034722,-72.8832,4,,1196500,41.45026389,-72.841275
1188090,0.313920344,41.7555472,-72.8870417,4,,1196561,41.4356083,-72.7794917
1181000,0.345538858,42.23731169,-72.895654,4,,1196620,41.42041389,-72.9026583
1196620,0.514182372,41.42041389,-72.9026583,3,,1197000,42.4695833,-73.1973333
1305000,-3264.708902,40.83027778,-72.9061111,4,,1197500,42.23191667,-73.3546667
1187300,0.853924481,42.0375,-72.93932778,1,,1198000,42.1929083,-73.3912306
1188000,0.568325629,41.786209,-72.9648261,3,,1198125,42.0748138,-73.33344858
4294140,-0.264806277,44.96305556,-72.9919444,4,,1199000,41.95731548,-73.36928577
4282000,-0.10771799,43.6036792,-73.0131628,4,,1199050,41.94231548,-73.3909532
1186000,-7.110682808,41.9628729,-73.017606,4,,1200000,41.65876389,-73.5286833
1168250,0.390229691,42.66669444,-73.0301667,4,,1200500,41.6531496,-73.4898462
1186500,0.504829911,41.9679222,-73.0334444,3,,1201487,41.4658222,-73.40320278
1208500,0.48613347,41.4423,-73.0622833,4,,1202501,41.719575,-73.29260278
1206900,0.434227047,41.6737084,-73.0695527,4,,12035055,41.4065472,-73.2731833
4292500,-0.025231689,44.67921477,-73.0726365,4,,1203510,41.41925,-73.2821
1185500,0.718741282,42.0788611,-73.0728833,2,,1203600,41.57585,-73.1784667
4292795,-0.162572992,44.8486111,-73.1041667,4,,1203805,41.5577083,-73.21535278
1331500,0.565960961,42.61119407,-73.1239918,3,,1204000,41.48193889,-73.2245722
4294000,-0.08127458,44.91670937,-73.1284645,4,,1205500,41.38380278,-73.16663889
4290500,0.035128496,44.47893867,-73.1387381,4,,1206900,41.6737084,-73.0695527
4292750,-0.061979152,44.7797674,-73.1437467,4,,1208500,41.4423,-73.0622833
4292810,0.008822062,44.8561111,-73.1508333,4,,1208873,41.1798189,-73.21900219
1306460,-54.13237202,40.77194444,-73.1586111,4,,1208925,41.165475,-73.2700083
1332500,0.493107565,42.70035897,-73.158994,4,,1208950,41.15287436,-73.3059495
1205500,-0.406837655,41.38380278,-73.16663889,4,,1208990,41.29454,-73.39512029
4282500,-0.085022165,44.01311488,-73.1678954,4,,1209005,41.24551389,-73.3492361
4282525,-0.274866119,44.0617249,-73.17067429,4,,1209105,41.22874167,-73.3241194
1203600,0.387431118,41.57585,-73.1784667,4,,1209500,41.17073056,-73.3648167
1333000,0.668472159,42.7089695,-73.1967729,2,,12095493,41.31408889,-73.4928944
1197000,0.42502754,42.4695833,-73.1973333,4,,1209700,41.16376667,-73.4195444
1203805,0.453206001,41.5577083,-73.21535278,4,,1209761,41.1743222,-73.51107778
4282795,0.071992434,44.3700512,-73.2162367,4,,1209901,41.0661111,-73.5492722
1208873,-0.375381943,41.1798189,-73.21900219,4,,1212500,41.0272972,-73.66175
1304000,-1.577159029,40.84944444,-73.2241667,4,,1302020,40.86230556,-73.87438889
1204000,0.554630964,41.48193889,-73.2245722,3,,1303500,40.8572222,-73.4633333
4282780,-0.240626534,44.24922015,-73.22845688,4,,1304000,40.84944444,-73.2241667
4282650,-0.207540055,44.19810987,-73.2490117,4,,1304500,40.9136111,-72.6866667
1334000,0.663917524,42.91285604,-73.2564981,2,,1305000,40.83027778,-72.9061111
1208925,0.316883908,41.165475,-73.2700083,4,,1306460,40.77194444,-73.1586111
12035055,-121.851989,41.4065472,-73.2731833,4,,1308500,40.7086111,-73.3283333
1203510,0.597143809,41.41925,-73.2821,3,,1309500,40.68888889,-73.4547222
4280450,0.383444288,43.46388889,-73.2841667,4,,1311500,40.6636111,-73.7044444
