site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1102345,0.770409938,42.4695404,-71.0069954,1,,1074520,44.0475669,-71.6598029
1101500,0.911591681,42.56953869,-71.0269974,1,,1075000,43.9761792,-71.6795244
1073587,0.410079098,42.9845316,-71.038392,4,,1076000,43.79562647,-71.8453594
1052500,0.590113498,44.8775,-71.0575,3,,1076500,43.7592388,-71.6856337
11055566,-21.36521651,42.2709321,-71.06838369,4,,1077400,43.70388889,-71.8333333
1108410,0.555952763,41.8998232,-71.0894897,3,,1078000,43.56646307,-71.747857
1064500,0.631943368,43.9908333,-71.0905556,3,,1081000,43.44174376,-71.5875752
1109060,0.572489444,41.8662122,-71.12282369,3,,1081500,43.42285456,-71.6528543
1053500,-7.766432072,44.7825,-71.1286111,4,,1082000,42.8625837,-71.95924609
1103025,-2.452408431,42.40704077,-71.1339422,4,,1085000,43.1520237,-71.85730149
1109070,0.454376375,41.840379,-71.142824,4,,1085500,43.1928569,-71.7472995
1105500,0.923071407,42.15454356,-71.1458842,1,,1086000,43.25091159,-71.7322996
1105554,0.557852812,42.2092655,-71.1458851,3,,1089100,43.21369248,-71.4803481
1100627,0.448054077,42.6714806,-71.1492239,4,,1089500,43.25674759,-71.36951248
1104000,-1.572263311,42.2550985,-71.1642196,4,,1089925,43.15980438,-71.4059011
10735562,-43.44941601,42.94897557,-71.16478279,4,,1091000,43.01480519,-71.64146129
1054114,0.336317677,44.38131944,-71.1706556,4,,1091500,43.01675,-71.5506252
1109000,0.545271339,41.94760015,-71.1767155,3,,1092000,42.9481405,-71.4634002
1053600,-10.40331518,44.6661111,-71.18138889,4,,1093852,42.8425858,-71.7067399
1054000,-10.10530405,44.4358333,-71.19027778,4,,1094000,42.8575865,-71.5061785
1105000,0.697567546,42.1775987,-71.2008863,2,,1094400,42.57620079,-71.7881285
1073319,0.831421919,43.04138889,-71.2016667,1,,1094500,42.49506389,-71.7219333
1100561,0.665393167,42.7431456,-71.208393,2,,1095220,42.41092507,-71.7911829
1100600,0.397255632,42.5681488,-71.2147792,4,,1095375,42.37286967,-71.8281279
1100505,-0.29475297,42.8492547,-71.2150607,4,,1095434,42.36453675,-71.775349
1104200,-1.32414653,42.3164861,-71.227833,4,,1096000,42.63425619,-71.6578479
1104500,-0.457939446,42.37231857,-71.2336668,4,,1096500,42.66758945,-71.57506809
1103500,0.395793821,42.256209,-71.2600558,4,,10965852,42.78286636,-71.35367448
1104480,0.252156747,42.3556519,-71.2650565,4,,1097000,42.432038,-71.4497848
1104475,-0.074224883,42.3545408,-71.2681121,4,,1097300,42.51259289,-71.40422829
1104405,0.757313072,42.436484,-71.2695014,1,,1098500,42.31514167,-71.3838083
1104455,-1550.634031,42.37259606,-71.27033448,4,,1098530,42.3253732,-71.3975605
1100568,-0.344542955,42.46703909,-71.2722795,4,,1099500,42.6367581,-71.3020047
1104430,-1.309468886,42.3981512,-71.2733903,4,,1100000,42.64592464,-71.2983937
10642505,-21.04860936,44.08388889,-71.2855556,4,,1100505,42.8492547,-71.2150607
1064801,0.698498551,43.83007396,-71.2878488,2,,1100561,42.7431456,-71.208393
1103455,-7.893446439,42.25398645,-71.29339017,4,,1100568,42.46703909,-71.2722795
1100000,0.417273526,42.64592464,-71.2983937,4,,1100600,42.5681488,-71.2147792
1099500,0.310817579,42.6367581,-71.3020047,4,,1100627,42.6714806,-71.1492239
1109403,0.695371006,41.83093377,-71.3503315,2,,1101000,42.75286948,-70.9456096
10965852,-30.02620754,42.78286636,-71.35367448,4,,1101500,42.56953869,-71.0269974
1089500,0.898072379,43.25674759,-71.36951248,1,,1102000,42.6598157,-70.8936622
1113895,0.254691191,41.8884331,-71.38144467,4,,1102345,42.4695404,-71.0069954
1098500,0.039035754,42.31514167,-71.3838083,4,,1103025,42.40704077,-71.1339422
1103280,-0.061114664,42.1398197,-71.3895032,4,,1103280,42.1398197,-71.3895032
1098530,0.413564808,42.3253732,-71.3975605,4,,1103455,42.25398645,-71.29339017
1097300,-0.268012543,42.51259289,-71.40422829,4,,1103500,42.256209,-71.2600558
1114000,0.311664807,41.833989,-71.41061208,4,,1104000,42.2550985,-71.1642196
1129200,-1.020160862,45.04032368,-71.4439704,4,,1104200,42.3164861,-71.227833
1117000,0.387888524,41.6412122,-71.4445016,4,,1104405,42.436484,-71.2695014
1116500,0.192183887,41.75093399,-71.4450575,4,,1104430,42.3981512,-71.2733903
1097000,0.436147604,42.432038,-71.4497848,4,,1104455,42.37259606,-71.27033448
1092000,0.198304286,42.9481405,-71.4634002,4,,1104475,42.3545408,-71.2681121
1130000,0.776646029,44.62505316,-71.4689721,1,,1104480,42.3556519,-71.2650565
1116905,0.334564746,41.63,-71.47888889,4,,1104500,42.37231857,-71.2336668
1089100,0.644821514,43.21369248,-71.4803481,3,,1105000,42.1775987,-71.2008863
1114500,0.114671453,41.8589884,-71.4872823,4,,1105500,42.15454356,-71.1458842
1112500,0.635354869,42.0064871,-71.5025613,3,,1105554,42.2092655,-71.1458851
1094000,0.920951835,42.8575865,-71.5061785,1,,11055566,42.2709321,-71.06838369
1117350,0.067876133,41.4823233,-71.5511719,4,,1105583,42.22093308,-70.9781026
1111500,-0.012988063,41.99648716,-71.56200758,4,,1105600,42.1903779,-70.9447679
1116000,-2.384233357,41.69010026,-71.5658958,4,,1105608,42.21305556,-70.92638889
1117370,-0.509861594,41.53898957,-71.568673,4,,1105638,42.2348226,-70.8719892
1096500,0.788251922,42.66758945,-71.57506809,1,,1105730,42.1006571,-70.8225415
1115170,-2.109992613,41.84093269,-71.584508,4,,1105870,41.9909362,-70.7336491
1115183,-0.063317679,41.79759966,-71.5847857,4,,1105876,41.94177039,-70.6225338
1081000,-0.706385886,43.44174376,-71.5875752,4,,1105880,41.70011074,-70.1069625
1117420,0.141816342,41.4767673,-71.6047849,4,,11058837,41.59233175,-70.50780579
1115098,-0.287767502,41.8525992,-71.6061754,4,,1105917,41.66260446,-70.8383696
1115110,-0.621721789,41.8456548,-71.6095088,4,,1105933,41.58538185,-70.9903171
1115114,-0.433952962,41.83759929,-71.6120089,4,,1108000,41.9339903,-70.9564307
1111212,0.427520765,42.05481959,-71.6164542,4,,1108410,41.8998232,-71.0894897
1117430,0.26951974,41.44621186,-71.6211738,4,,1109000,41.94760015,-71.1767155
1117468,-4.64199887,41.49260037,-71.6281194,4,,1109060,41.8662122,-71.12282369
1137500,0.594071413,44.2686741,-71.6303617,3,,1109070,41.840379,-71.142824
1129500,0.371520584,44.74977166,-71.63120018,4,,1109403,41.83093377,-71.3503315
1115630,-0.917895715,41.6267667,-71.6325646,4,,1109730,42.1889835,-71.7650702
1091000,0.899360158,43.01480519,-71.64146129,1,,1110000,42.230372,-71.7109023
1115280,-0.43845295,41.80398827,-71.6497879,4,,1110500,42.15370688,-71.65201138
1081500,0.486115375,43.42285456,-71.6528543,4,,1111212,42.05481959,-71.6164542
1096000,0.824262513,42.63425619,-71.6578479,1,,1111300,41.9812093,-71.68590049
1074520,0.655417365,44.0475669,-71.6598029,2,,1111500,41.99648716,-71.56200758
1115276,-1.942869827,41.7853772,-71.6672885,4,,1112500,42.0064871,-71.5025613
1075000,0.746389241,43.9761792,-71.6795244,2,,1113895,41.8884331,-71.38144467
1117500,0.183672906,41.44510024,-71.68089828,4,,1114000,41.833989,-71.41061208
1076500,0.699019629,43.7592388,-71.6856337,2,,1114500,41.8589884,-71.4872823
1111300,-1.441389771,41.9812093,-71.68590049,4,,1115098,41.8525992,-71.6061754
1115265,-0.437194271,41.7906548,-71.6986785,4,,1115110,41.8456548,-71.6095088
1115190,-0.321287771,41.8223213,-71.70034528,4,,1115114,41.83759929,-71.6120089
1115187,-0.489277982,41.8187102,-71.7050677,4,,1115170,41.84093269,-71.584508
1093852,0.851007166,42.8425858,-71.7067399,1,,1115183,41.79759966,-71.5847857
1110000,0.38868363,42.230372,-71.7109023,4,,1115187,41.8187102,-71.7050677
1118000,-1.675275758,41.49815516,-71.7164561,4,,1115190,41.8223213,-71.70034528
1117800,-4.218300392,41.5739884,-71.72062318,4,,1115265,41.7906548,-71.6986785
1131500,0.470029698,44.4100591,-71.7206438,4,,1115276,41.7853772,-71.6672885
1094500,0.830840073,42.49506389,-71.7219333,1,,1115280,41.80398827,-71.6497879
1086000,0.786945832,43.25091159,-71.7322996,1,,1115630,41.6267667,-71.6325646
1085500,0.682017237,43.1928569,-71.7472995,2,,1116000,41.69010026,-71.5658958
1078000,0.517346485,43.56646307,-71.747857,3,,1116500,41.75093399,-71.4450575
1109730,0.19666921,42.1889835,-71.7650702,4,,1116905,41.63,-71.47888889
1095434,0.370215557,42.36453675,-71.775349,4,,1117000,41.6412122,-71.4445016
1094400,0.83760836,42.57620079,-71.7881285,1,,1117350,41.4823233,-71.5511719
1095220,0.900049994,42.41092507,-71.7911829,1,,1117370,41.53898957,-71.568673
1095375,0.62750617,42.37286967,-71.8281279,3,,1117420,41.4767673,-71.6047849
1118500,0.427507054,41.38371065,-71.8331247,4,,1117430,41.44621186,-71.6211738
1077400,0.545001398,43.70388889,-71.8333333,3,,1117468,41.49260037,-71.6281194
1118300,-3.131171278,41.4748222,-71.8342361,4,,1117500,41.44510024,-71.68089828
1134500,0.681719289,44.5117231,-71.8373143,2,,1117800,41.5739884,-71.72062318
1076000,0.721110979,43.79562647,-71.8453594,2,,1118000,41.49815516,-71.7164561
1133000,0.274642373,44.63394195,-71.8975942,4,,1118300,41.4748222,-71.8342361
1124151,0.067385423,41.94356667,-71.8995972,4,,1118500,41.38371065,-71.8331247
1125100,0.624783406,41.97846389,-71.90051389,3,,1119382,41.8240111,-72.3128472
1125500,0.35566313,41.909475,-71.91386389,4,,1119500,41.7506544,-72.26563469
1125490,-0.146358725,41.92784444,-71.9300083,4,,1120790,41.81616944,-72.1061694
1124000,-0.487687801,42.0223189,-71.9556289,4,,1121000,41.8437089,-72.1689662
1082000,0.739087395,42.8625837,-71.95924609,2,,1121330,41.83319444,-72.2427806
1127000,-0.428237002,41.59749167,-71.9840944,4,,1122000,41.7201,-72.195575
1175670,0.708602157,42.26481407,-72.0042418,2,,1122500,41.70037644,-72.1820223
1172500,-0.11302972,42.42509025,-72.0245212,4,,1123000,41.6717651,-72.05229807
1135300,-0.089132496,44.4353353,-72.03842899,4,,11230695,41.57000278,-72.0462444
1135500,0.227114722,44.3656147,-72.0392613,4,,1123360,42.108375,-72.1261306
1163200,0.784854184,42.58842124,-72.04091198,1,,1123600,42.08261944,-72.0583806
1138500,-0.693874909,44.15339689,-72.0417577,4,,1124000,42.0223189,-71.9556289
11230695,-940.634301,41.57000278,-72.0462444,4,,1124151,41.94356667,-71.8995972
1123000,-1.221068681,41.6717651,-72.05229807,4,,1125100,41.97846389,-71.90051389
1123600,-1.061806568,42.08261944,-72.0583806,4,,1125490,41.92784444,-71.9300083
1173000,0.398882609,42.39120167,-72.0650774,4,,1125500,41.909475,-71.91386389
1139000,0.635103526,44.1503413,-72.0650915,3,,1127000,41.59749167,-71.9840944
1162000,0.575321362,42.6842527,-72.08341388,3,,1127500,41.5587094,-72.1214666
1120790,0.212430584,41.81616944,-72.1061694,4,,11277905,41.3686111,-72.2022222
1162500,0.814434971,42.6825859,-72.1150812,1,,1129200,45.04032368,-71.4439704
1127500,0.363212931,41.5587094,-72.1214666,4,,1129500,44.74977166,-71.63120018
1135150,-0.714337237,44.47616707,-72.1245431,4,,1130000,44.62505316,-71.4689721
1123360,-0.375164925,42.108375,-72.1261306,4,,1131500,44.4100591,-71.7206438
1121000,-0.205896976,41.8437089,-72.1689662,4,,1133000,44.63394195,-71.8975942
1122500,-0.676138997,41.70037644,-72.1820223,4,,1134500,44.5117231,-71.8373143
4296500,0.656492176,44.94032449,-72.1892684,2,,1135150,44.47616707,-72.1245431
1122000,-0.14648804,41.7201,-72.195575,4,,1135300,44.4353353,-72.03842899
4296280,0.737079653,44.87138889,-72.2005556,2,,1135500,44.3656147,-72.0392613
11277905,-47.15465409,41.3686111,-72.2022222,4,,1137500,44.2686741,-71.6303617
1174500,0.399807032,42.3934237,-72.2384148,4,,1138500,44.15339689,-72.0417577
1121330,-5.057166491,41.83319444,-72.2427806,4,,1139000,44.1503413,-72.0650915
1176000,-0.997493865,42.18231566,-72.263691,4,,1139800,44.0928419,-72.33565327
1119500,-1.354159004,41.7506544,-72.26563469,4,,1142500,43.93450969,-72.6578821
1157000,0.437357144,43.03924586,-72.2700858,4,,1144000,43.71423614,-72.418149
4296000,0.75662614,44.8689363,-72.2701041,1,,1144500,43.64618187,-72.3123134
1173500,0.507288092,42.2362038,-72.27258047,3,,1150900,43.62229069,-72.7589899
1158110,0.656382853,42.9192478,-72.279252,2,,1151500,43.60257077,-72.35425819
1158000,0.548615073,42.9948023,-72.31119719,3,,1152500,43.38757327,-72.36203409
1144500,-1.037268042,43.64618187,-72.3123134,4,,1153000,43.33340716,-72.51481258
1119382,-2.374988181,41.8240111,-72.3128472,4,,1153550,43.1917433,-72.48508889
1160350,0.75921352,42.87147076,-72.3281415,1,,1154000,43.13757777,-72.4881444
1175500,-263.6327628,42.2678699,-72.3325824,4,,1154500,43.12618905,-72.4367549
1194000,-0.850668925,41.44166944,-72.33267778,4,,1154950,43.14944444,-72.3616667
1194500,-0.608183923,41.42751667,-72.33477778,4,,1155500,43.1089665,-72.775374
1139800,-0.299452343,44.0928419,-72.33565327,4,,1157000,43.03924586,-72.2700858
1151500,0.670992047,43.60257077,-72.35425819,2,,1158000,42.9948023,-72.31119719
1154950,0.5570603,43.14944444,-72.3616667,3,,1158110,42.9192478,-72.279252
1152500,0.600876943,43.38757327,-72.36203409,3,,1160350,42.87147076,-72.3281415
1174565,0.284109037,42.45508906,-72.3817516,4,,1161000,42.78591586,-72.4861996
4293000,0.189735791,44.97282337,-72.38538628,4,,1162000,42.6842527,-72.08341388
1144000,0.692383088,43.71423614,-72.418149,2,,1162500,42.6825859,-72.1150812
1154500,-0.941844128,43.12618905,-72.4367549,4,,1163200,42.58842124,-72.04091198
1166500,0.543484534,42.5975862,-72.43786449,3,,1166500,42.5975862,-72.43786449
1193500,-0.48549981,41.55232124,-72.44925287,4,,1168250,42.66669444,-73.0301667
1153550,0.878842937,43.1917433,-72.48508889,1,,1168500,42.626,-72.8541944
1161000,0.871656894,42.78591586,-72.4861996,1,,1169000,42.63841775,-72.7250922
1154000,0.648304464,43.13757777,-72.4881444,3,,1169900,42.5420303,-72.69370179
1177000,-0.228124108,42.16064906,-72.5139756,4,,1170000,42.53591957,-72.65342328
1195100,-0.097118942,41.3061722,-72.5310333,4,,1170100,42.70341695,-72.67064738
1184490,-1.271576077,41.9138972,-72.5497,4,,1170500,42.5802222,-72.5745
1170500,0.165281745,42.5802222,-72.5745,4,,1171500,42.31897839,-72.6650907
4285500,0.195254825,44.29950278,-72.57872119,4,,1172010,42.19146944,-72.6093111
1192500,-1.385237686,41.7831548,-72.5873114,4,,1172500,42.42509025,-72.0245212
4286000,0.236583485,44.25672595,-72.59344318,4,,1173000,42.39120167,-72.0650774
1184000,-0.27027996,41.9873186,-72.6053669,4,,1173500,42.2362038,-72.27258047
1172010,0.114281494,42.19146944,-72.6093111,4,,1174500,42.3934237,-72.2384148
4287000,0.339042655,44.1825606,-72.6406655,4,,1174565,42.45508906,-72.3817516
1170000,-1.299928865,42.53591957,-72.65342328,4,,1175500,42.2678699,-72.3325824
1142500,0.7970299,43.93450969,-72.6578821,1,,1175670,42.26481407,-72.0042418
1171500,0.360096975,42.31897839,-72.6650907,4,,1176000,42.18231566,-72.263691
1170100,0.756631535,42.70341695,-72.67064738,1,,1177000,42.16064906,-72.5139756
4292000,0.213060812,44.6228287,-72.6762308,4,,1179500,42.28786655,-72.8642636
1304500,-145.3709957,40.9136111,-72.6866667,4,,1181000,42.23731169,-72.895654
1169900,-0.264688443,42.5420303,-72.69370179,4,,1183500,42.1067602,-72.698981
4293500,0.097798127,44.96004599,-72.696521,4,,1184000,41.9873186,-72.6053669
1183500,0.577418565,42.1067602,-72.698981,3,,1184100,41.96083889,-72.7104861
1192883,0.482470442,41.5202333,-72.7065306,4,,1184490,41.9138972,-72.5497
1191000,-0.384273902,41.78443889,-72.7080556,4,,1185500,42.0788611,-73.0728833
1184100,0.59431449,41.96083889,-72.7104861,3,,1186000,41.9628729,-73.017606
1169000,0.798256447,42.63841775,-72.7250922,1,,1186500,41.9679222,-73.0334444
4288000,-0.006090011,44.2772802,-72.7426163,4,,1187300,42.0375,-72.93932778
1150900,0.052524705,43.62229069,-72.7589899,4,,1188000,41.786209,-72.9648261
1189995,0.331860035,41.9082833,-72.75935278,4,,1188090,41.7555472,-72.8870417
4289000,-0.727617386,44.37033339,-72.7687298,4,,1189995,41.9082833,-72.75935278
4288225,-0.106508919,44.52338556,-72.7717885,4,,1191000,41.78443889,-72.7080556
1155500,0.698529343,43.1089665,-72.775374,2,,1192500,41.7831548,-72.5873114
1196561,0.531297851,41.4356083,-72.7794917,3,,1192883,41.5202333,-72.7065306
4288230,0.046065233,44.5039413,-72.7817883,4,,1193500,41.55232124,-72.44925287
4294300,0.367415239,45.00282217,-72.83346858,4,,1194000,41.44166944,-72.33267778
1196500,-0.06835675,41.45026389,-72.841275,4,,1194500,41.42751667,-72.33477778
1168500,-1.457967144,42.626,-72.8541944,4,,1195100,41.3061722,-72.5310333
1179500,0.267656304,42.28786655,-72.8642636,4,,1195490,41.6034722,-72.8832
1195490,-0.890080463,41.6034722,-72.8832,4,,1196500,41.45026389,-72.841275
1188090,0.524861332,41.7555472,-72.8870417,3,,1196561,41.4356083,-72.7794917
1181000,0.735219069,42.23731169,-72.895654,2,,1196620,41.42041389,-72.9026583
1196620,0.180416055,41.42041389,-72.9026583,4,,1197000,42.4695833,-73.1973333
1305000,-4349.304096,40.83027778,-72.9061111,4,,1197500,42.23191667,-73.3546667
1187300,0.763533365,42.0375,-72.93932778,1,,1198000,42.1929083,-73.3912306
1188000,0.684244724,41.786209,-72.9648261,2,,1198125,42.0748138,-73.33344858
4294140,-0.071578816,44.96305556,-72.9919444,4,,1199000,41.95731548,-73.36928577
4282000,-0.228639125,43.6036792,-73.0131628,4,,1199050,41.94231548,-73.3909532
1186000,-2.471971995,41.9628729,-73.017606,4,,1200000,41.65876389,-73.5286833
1168250,0.132964351,42.66669444,-73.0301667,4,,1200500,41.6531496,-73.4898462
1186500,0.551568234,41.9679222,-73.0334444,3,,1201487,41.4658222,-73.40320278
1208500,0.560660239,41.4423,-73.0622833,3,,1202501,41.719575,-73.29260278
1206900,0.524611069,41.6737084,-73.0695527,3,,12035055,41.4065472,-73.2731833
4292500,0.576527936,44.67921477,-73.0726365,3,,1203510,41.41925,-73.2821
1185500,0.506507412,42.0788611,-73.0728833,3,,1203600,41.57585,-73.1784667
4292795,-1.503357064,44.8486111,-73.1041667,4,,1203805,41.5577083,-73.21535278
1331500,0.356091297,42.61119407,-73.1239918,4,,1204000,41.48193889,-73.2245722
4294000,0.10752837,44.91670937,-73.1284645,4,,1205500,41.38380278,-73.16663889
4290500,0.032084549,44.47893867,-73.1387381,4,,1206900,41.6737084,-73.0695527
4292750,0.035805863,44.7797674,-73.1437467,4,,1208500,41.4423,-73.0622833
4292810,-0.124906103,44.8561111,-73.1508333,4,,1208873,41.1798189,-73.21900219
1306460,-25.46435331,40.77194444,-73.1586111,4,,1208925,41.165475,-73.2700083
1332500,0.312088341,42.70035897,-73.158994,4,,1208950,41.15287436,-73.3059495
1205500,0.145314422,41.38380278,-73.16663889,4,,1208990,41.29454,-73.39512029
4282500,-0.181268526,44.01311488,-73.1678954,4,,1209005,41.24551389,-73.3492361
4282525,0.196277602,44.0617249,-73.17067429,4,,1209105,41.22874167,-73.3241194
1203600,0.485887371,41.57585,-73.1784667,4,,1209500,41.17073056,-73.3648167
1333000,0.405514263,42.7089695,-73.1967729,4,,12095493,41.31408889,-73.4928944
1197000,0.390754495,42.4695833,-73.1973333,4,,1209700,41.16376667,-73.4195444
1203805,0.52944793,41.5577083,-73.21535278,3,,1209761,41.1743222,-73.51107778
4282795,0.100346226,44.3700512,-73.2162367,4,,1209901,41.0661111,-73.5492722
1208873,-0.273051394,41.1798189,-73.21900219,4,,1212500,41.0272972,-73.66175
1304000,-13.96820995,40.84944444,-73.2241667,4,,1302020,40.86230556,-73.87438889
1204000,0.393281051,41.48193889,-73.2245722,4,,1303500,40.8572222,-73.4633333
4282780,0.473179009,44.24922015,-73.22845688,4,,1304000,40.84944444,-73.2241667
4282650,0.783817001,44.19810987,-73.2490117,1,,1304500,40.9136111,-72.6866667
1334000,0.038370263,42.91285604,-73.2564981,4,,1305000,40.83027778,-72.9061111
1208925,-0.030059048,41.165475,-73.2700083,4,,1306460,40.77194444,-73.1586111
12035055,-44.47958591,41.4065472,-73.2731833,4,,1308500,40.7086111,-73.3283333
1203510,0.590008453,41.41925,-73.2821,3,,1309500,40.68888889,-73.4547222
4280450,0.122727019,43.46388889,-73.2841667,4,,1311500,40.6636111,-73.7044444
