site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1099500,0.858646784,42.6367581,-71.3020047,1,,1064801,43.83007396,-71.2878488
1109403,0.735581333,41.83093377,-71.3503315,2,,1066000,43.80805556,-70.7816667
10965852,-63.54096678,42.78286636,-71.35367448,4,,1067950,43.4322222,-70.5533333
1098530,0.49430573,42.3253732,-71.3975605,4,,1068910,43.4183333,-70.7380556
1097300,-0.389614172,42.51259289,-71.40422829,4,,1069500,43.4183333,-70.6583333
1114000,0.439549625,41.833989,-71.41061208,4,,1069700,43.37916667,-70.5833333
1129200,-9.842879233,45.04032368,-71.4439704,4,,1072800,43.26841527,-70.9736739
1117000,0.416755071,41.6412122,-71.4445016,4,,1072870,43.23480487,-70.9564507
1116500,0.271679841,41.75093399,-71.4450575,4,,1073000,43.1486955,-70.9650603
1097000,0.613215042,42.432038,-71.4497848,3,,1073319,43.04138889,-71.2016667
1092000,0.665881201,42.9481405,-71.4634002,2,,1073500,43.10258558,-70.952559
1130000,0.705526865,44.62505316,-71.4689721,2,,10735562,42.94897557,-71.16478279
1089100,0.847339259,43.21369248,-71.4803481,1,,1073587,42.9845316,-71.038392
1114500,0.229823642,41.8589884,-71.4872823,4,,1073785,43.0358333,-70.8475
1112500,0.572955682,42.0064871,-71.5025613,3,,1074520,44.0475669,-71.6598029
1117350,-3.993151877,41.4823233,-71.5511719,4,,1075000,43.9761792,-71.6795244
1111500,0.51250607,41.99648716,-71.56200758,3,,1076000,43.79562647,-71.8453594
1116000,-1.23735107,41.69010026,-71.5658958,4,,1076500,43.7592388,-71.6856337
1096500,0.209041619,42.66758945,-71.57506809,4,,1077400,43.70388889,-71.8333333
1081000,-7.864427673,43.44174376,-71.5875752,4,,1078000,43.56646307,-71.747857
1117420,0.324634453,41.4767673,-71.6047849,4,,1081000,43.44174376,-71.5875752
1115098,0.499616368,41.8525992,-71.6061754,4,,1081500,43.42285456,-71.6528543
1117468,-10.28544563,41.49260037,-71.6281194,4,,1082000,42.8625837,-71.95924609
1137500,0.512907239,44.2686741,-71.6303617,3,,1085000,43.1520237,-71.85730149
1129500,-0.009016786,44.74977166,-71.63120018,4,,1085500,43.1928569,-71.7472995
1110500,0.30477882,42.15370688,-71.65201138,4,,1086000,43.25091159,-71.7322996
1096000,0.675045423,42.63425619,-71.6578479,2,,1089100,43.21369248,-71.4803481
1074520,0.786905752,44.0475669,-71.6598029,1,,1089500,43.25674759,-71.36951248
1117500,0.100779668,41.44510024,-71.68089828,4,,1089925,43.15980438,-71.4059011
1076500,0.709410227,43.7592388,-71.6856337,2,,1091000,43.01480519,-71.64146129
1111300,0.336820197,41.9812093,-71.68590049,4,,1091500,43.01675,-71.5506252
1115187,0.448978789,41.8187102,-71.7050677,4,,1092000,42.9481405,-71.4634002
1110000,0.393378752,42.230372,-71.7109023,4,,1093852,42.8425858,-71.7067399
1118000,0.499558407,41.49815516,-71.7164561,4,,1094000,42.8575865,-71.5061785
1117800,0.032898475,41.5739884,-71.72062318,4,,1094400,42.57620079,-71.7881285
1131500,-0.062439092,44.4100591,-71.7206438,4,,1094500,42.49506389,-71.7219333
1094500,0.802833149,42.49506389,-71.7219333,1,,1095220,42.41092507,-71.7911829
1078000,0.867395141,43.56646307,-71.747857,1,,1095375,42.37286967,-71.8281279
1094400,0.87150973,42.57620079,-71.7881285,1,,1095434,42.36453675,-71.775349
1095220,0.663160372,42.41092507,-71.7911829,2,,1096000,42.63425619,-71.6578479
1095375,0.708959393,42.37286967,-71.8281279,2,,1096500,42.66758945,-71.57506809
1118500,0.620348526,41.38371065,-71.8331247,3,,10965852,42.78286636,-71.35367448
1118300,0.600688261,41.4748222,-71.8342361,3,,1097000,42.432038,-71.4497848
1134500,0.609547512,44.5117231,-71.8373143,3,,1097300,42.51259289,-71.40422829
1125500,0.702016188,41.909475,-71.91386389,2,,1098500,42.31514167,-71.3838083
1124000,0.567625316,42.0223189,-71.9556289,3,,1098530,42.3253732,-71.3975605
1127000,0.552367874,41.59749167,-71.9840944,3,,1099500,42.6367581,-71.3020047
1175670,0.629841361,42.26481407,-72.0042418,3,,1100000,42.64592464,-71.2983937
1172500,0.152339773,42.42509025,-72.0245212,4,,1100505,42.8492547,-71.2150607
1135300,0.80456775,44.4353353,-72.03842899,1,,1100561,42.7431456,-71.208393
1135500,0.82929713,44.3656147,-72.0392613,1,,1100568,42.46703909,-71.2722795
1163200,0.794043999,42.58842124,-72.04091198,1,,1100600,42.5681488,-71.2147792
1138500,-0.294204285,44.15339689,-72.0417577,4,,1100627,42.6714806,-71.1492239
11230695,-7414.395861,41.57000278,-72.0462444,4,,1101000,42.75286948,-70.9456096
1123000,0.359091705,41.6717651,-72.05229807,4,,1101500,42.56953869,-71.0269974
1173000,0.45170902,42.39120167,-72.0650774,4,,1102000,42.6598157,-70.8936622
1139000,0.604155101,44.1503413,-72.0650915,3,,1102345,42.4695404,-71.0069954
1162000,0.719376935,42.6842527,-72.08341388,2,,1103025,42.40704077,-71.1339422
1162500,0.775777413,42.6825859,-72.1150812,1,,1103280,42.1398197,-71.3895032
1127500,0.476437134,41.5587094,-72.1214666,4,,1103455,42.25398645,-71.29339017
1135150,-0.365886408,44.47616707,-72.1245431,4,,1103500,42.256209,-71.2600558
1121000,0.531425395,41.8437089,-72.1689662,3,,1104000,42.2550985,-71.1642196
1122500,0.621013554,41.70037644,-72.1820223,3,,1104200,42.3164861,-71.227833
4296500,0.532893032,44.94032449,-72.1892684,3,,1104405,42.436484,-71.2695014
1122000,0.637992343,41.7201,-72.195575,3,,1104430,42.3981512,-71.2733903
11277905,-96.81884416,41.3686111,-72.2022222,4,,1104455,42.37259606,-71.27033448
1174500,0.660775511,42.3934237,-72.2384148,2,,1104475,42.3545408,-71.2681121
1176000,0.269582096,42.18231566,-72.263691,4,,1104480,42.3556519,-71.2650565
1119500,0.539886062,41.7506544,-72.26563469,3,,1104500,42.37231857,-71.2336668
4296000,0.77832022,44.8689363,-72.2701041,1,,1105000,42.1775987,-71.2008863
1173500,0.689217716,42.2362038,-72.27258047,2,,1105500,42.15454356,-71.1458842
1158000,0.670808086,42.9948023,-72.31119719,2,,1105554,42.2092655,-71.1458851
1144500,-0.655012314,43.64618187,-72.3123134,4,,11055566,42.2709321,-71.06838369
1160350,0.78084498,42.87147076,-72.3281415,1,,1105583,42.22093308,-70.9781026
1175500,-1.564581628,42.2678699,-72.3325824,4,,1105600,42.1903779,-70.9447679
1139800,0.041961053,44.0928419,-72.33565327,4,,1105608,42.21305556,-70.92638889
1151500,-0.719977611,43.60257077,-72.35425819,4,,1105638,42.2348226,-70.8719892
1152500,0.287568681,43.38757327,-72.36203409,4,,1105730,42.1006571,-70.8225415
1174565,0.654086951,42.45508906,-72.3817516,2,,1105870,41.9909362,-70.7336491
4293000,0.003240366,44.97282337,-72.38538628,4,,1105876,41.94177039,-70.6225338
1144000,0.664031244,43.71423614,-72.418149,2,,1105880,41.70011074,-70.1069625
1154500,0.615660651,43.12618905,-72.4367549,3,,11058837,41.59233175,-70.50780579
1166500,0.787885518,42.5975862,-72.43786449,1,,1105917,41.66260446,-70.8383696
1193500,0.265420024,41.55232124,-72.44925287,4,,1105933,41.58538185,-70.9903171
1153550,0.788350471,43.1917433,-72.48508889,1,,1108000,41.9339903,-70.9564307
1161000,0.836746919,42.78591586,-72.4861996,1,,1108410,41.8998232,-71.0894897
1177000,0.287903472,42.16064906,-72.5139756,4,,1109000,41.94760015,-71.1767155
1195100,0.695928145,41.3061722,-72.5310333,2,,1109060,41.8662122,-71.12282369
1184490,-0.147991792,41.9138972,-72.5497,4,,1109070,41.840379,-71.142824
1170500,-0.288071203,42.5802222,-72.5745,4,,1109403,41.83093377,-71.3503315
4285500,0.202683054,44.29950278,-72.57872119,4,,1109730,42.1889835,-71.7650702
1192500,0.256193768,41.7831548,-72.5873114,4,,1110000,42.230372,-71.7109023
4286000,0.579742501,44.25672595,-72.59344318,3,,1110500,42.15370688,-71.65201138
1184000,-0.642974835,41.9873186,-72.6053669,4,,1111212,42.05481959,-71.6164542
4287000,0.487476456,44.1825606,-72.6406655,4,,1111300,41.9812093,-71.68590049
1170000,0.312761718,42.53591957,-72.65342328,4,,1111500,41.99648716,-71.56200758
1142500,0.885902146,43.93450969,-72.6578821,1,,1112500,42.0064871,-71.5025613
1171500,0.706889364,42.31897839,-72.6650907,2,,1113895,41.8884331,-71.38144467
1170100,0.620459712,42.70341695,-72.67064738,3,,1114000,41.833989,-71.41061208
4292000,0.687892148,44.6228287,-72.6762308,2,,1114500,41.8589884,-71.4872823
1304500,-700.138157,40.9136111,-72.6866667,4,,1115098,41.8525992,-71.6061754
1169900,0.316214245,42.5420303,-72.69370179,4,,1115110,41.8456548,-71.6095088
4293500,0.271276371,44.96004599,-72.696521,4,,1115114,41.83759929,-71.6120089
1183500,0.629437947,42.1067602,-72.698981,3,,1115170,41.84093269,-71.584508
1192883,0.56139108,41.5202333,-72.7065306,3,,1115183,41.79759966,-71.5847857
1184100,0.280968031,41.96083889,-72.7104861,4,,1115187,41.8187102,-71.7050677
1169000,0.528907105,42.63841775,-72.7250922,3,,1115190,41.8223213,-71.70034528
4288000,0.462501936,44.2772802,-72.7426163,4,,1115265,41.7906548,-71.6986785
1150900,0.353783416,43.62229069,-72.7589899,4,,1115276,41.7853772,-71.6672885
1189995,0.660592528,41.9082833,-72.75935278,2,,1115280,41.80398827,-71.6497879
4289000,-1.036128536,44.37033339,-72.7687298,4,,1115630,41.6267667,-71.6325646
1155500,0.349452165,43.1089665,-72.775374,4,,1116000,41.69010026,-71.5658958
1196500,0.213600214,41.45026389,-72.841275,4,,1116500,41.75093399,-71.4450575
1168500,0.085916302,42.626,-72.8541944,4,,1116905,41.63,-71.47888889
1179500,0.308089305,42.28786655,-72.8642636,4,,1117000,41.6412122,-71.4445016
1195490,-1.152765347,41.6034722,-72.8832,4,,1117350,41.4823233,-71.5511719
1188090,0.675309865,41.7555472,-72.8870417,2,,1117370,41.53898957,-71.568673
1181000,0.613483763,42.23731169,-72.895654,3,,1117420,41.4767673,-71.6047849
1196620,0.518837633,41.42041389,-72.9026583,3,,1117430,41.44621186,-71.6211738
1305000,-13088.89522,40.83027778,-72.9061111,4,,1117468,41.49260037,-71.6281194
1187300,0.81345994,42.0375,-72.93932778,1,,1117500,41.44510024,-71.68089828
1188000,0.690375545,41.786209,-72.9648261,2,,1117800,41.5739884,-71.72062318
4282000,0.137633939,43.6036792,-73.0131628,4,,1118000,41.49815516,-71.7164561
1186000,0.408353186,41.9628729,-73.017606,4,,1118300,41.4748222,-71.8342361
1186500,0.743957587,41.9679222,-73.0334444,2,,1118500,41.38371065,-71.8331247
1208500,0.621026774,41.4423,-73.0622833,3,,1119382,41.8240111,-72.3128472
1206900,0.559728076,41.6737084,-73.0695527,3,,1119500,41.7506544,-72.26563469
4292500,0.386335682,44.67921477,-73.0726365,4,,1120790,41.81616944,-72.1061694
1185500,0.755151296,42.0788611,-73.0728833,1,,1121000,41.8437089,-72.1689662
1331500,0.569960525,42.61119407,-73.1239918,3,,1121330,41.83319444,-72.2427806
4294000,0.017139601,44.91670937,-73.1284645,4,,1122000,41.7201,-72.195575
4290500,-0.019407852,44.47893867,-73.1387381,4,,1122500,41.70037644,-72.1820223
1306460,-322.1110989,40.77194444,-73.1586111,4,,1123000,41.6717651,-72.05229807
1332500,0.620058251,42.70035897,-73.158994,3,,11230695,41.57000278,-72.0462444
1205500,0.315408814,41.38380278,-73.16663889,4,,1123360,42.108375,-72.1261306
4282500,0.610935019,44.01311488,-73.1678954,3,,1123600,42.08261944,-72.0583806
4282525,0.647087966,44.0617249,-73.17067429,3,,1124000,42.0223189,-71.9556289
1333000,0.587859676,42.7089695,-73.1967729,3,,1124151,41.94356667,-71.8995972
1197000,0.481273077,42.4695833,-73.1973333,4,,1125100,41.97846389,-71.90051389
4282795,0.526852286,44.3700512,-73.2162367,3,,1125490,41.92784444,-71.9300083
1208873,-0.269667411,41.1798189,-73.21900219,4,,1125500,41.909475,-71.91386389
1304000,-77.33954978,40.84944444,-73.2241667,4,,1127000,41.59749167,-71.9840944
1204000,0.747117677,41.48193889,-73.2245722,2,,1127500,41.5587094,-72.1214666
4282780,0.739492306,44.24922015,-73.22845688,2,,11277905,41.3686111,-72.2022222
4282650,0.748610153,44.19810987,-73.2490117,2,,1129200,45.04032368,-71.4439704
1334000,0.758892757,42.91285604,-73.2564981,1,,1129500,44.74977166,-71.63120018
1208925,0.468355795,41.165475,-73.2700083,4,,1130000,44.62505316,-71.4689721
12035055,-110.3724456,41.4065472,-73.2731833,4,,1131500,44.4100591,-71.7206438
4280450,0.384162242,43.46388889,-73.2841667,4,,1133000,44.63394195,-71.8975942
1208950,0.765957156,41.15287436,-73.3059495,1,,1134500,44.5117231,-71.8373143
4280000,0.211927081,43.6242324,-73.3115011,4,,1135150,44.47616707,-72.1245431
1308500,-155.8270179,40.7086111,-73.3283333,4,,1135300,44.4353353,-72.03842899
1197500,0.738603314,42.23191667,-73.3546667,2,,1135500,44.3656147,-72.0392613
1199000,0.827085097,41.95731548,-73.36928577,1,,1137500,44.2686741,-71.6303617
1334500,0.612581161,42.9386111,-73.3769444,3,,1138500,44.15339689,-72.0417577
1199050,0.691173997,41.94231548,-73.3909532,2,,1139000,44.1503413,-72.0650915
4276500,0.836354881,44.3583333,-73.3944444,1,,1139800,44.0928419,-72.33565327
1208990,0.901782409,41.29454,-73.39512029,1,,1142500,43.93450969,-72.6578821
4271815,0.499976722,44.9022222,-73.415,4,,1144000,43.71423614,-72.418149
1209700,0.76958295,41.16376667,-73.4195444,1,,1144500,43.64618187,-72.3123134
1309500,-1039.43243,40.68888889,-73.4547222,4,,1150900,43.62229069,-72.7589899
1303500,-282.6021309,40.8572222,-73.4633333,4,,1151500,43.60257077,-72.35425819
4273500,0.399319633,44.68166667,-73.4711111,4,,1152500,43.38757327,-72.36203409
1200500,0.834461998,41.6531496,-73.4898462,1,,1153000,43.33340716,-72.51481258
12095493,-154.7333785,41.31408889,-73.4928944,4,,1153550,43.1917433,-72.48508889
4273700,0.671456651,44.64,-73.4947222,2,,1154000,43.13757777,-72.4881444
4273800,0.262107805,44.59416667,-73.4961111,4,,1154500,43.12618905,-72.4367549
4271500,0.492150907,45,-73.5008333,4,,1154950,43.14944444,-72.3616667
1200000,0.882070358,41.65876389,-73.5286833,1,,1155500,43.1089665,-72.775374
137449480,-61.7106006,41.44725,-73.5560833,4,,1157000,43.03924586,-72.2700858
1360640,0.623726327,42.55194444,-73.59138889,3,,1158000,42.9948023,-72.31119719
1327750,-0.664335155,43.26944444,-73.5958333,4,,1158110,42.9192478,-72.279252
1374890,0.924223249,41.2602222,-73.6018611,1,,1160350,42.87147076,-72.3281415
1374505,0.806403982,41.39444444,-73.6069444,1,,1161000,42.78591586,-72.4861996
1374531,0.87783694,41.37377778,-73.63875,1,,1162000,42.6842527,-72.08341388
4275500,0.731998375,44.45138889,-73.6425,2,,1162500,42.6825859,-72.1150812
1374821,-0.014428853,41.32719444,-73.6558333,4,,1163200,42.58842124,-72.04091198
1374901,-1.69923973,41.2661111,-73.6655556,4,,1166500,42.5975862,-72.43786449
1335754,0.123014564,42.82916667,-73.6661111,4,,1168250,42.66669444,-73.0301667
1374701,0.40489451,41.358,-73.6679722,4,,1168500,42.626,-72.8541944
1358000,-1.108971857,42.7522222,-73.68888889,4,,1169000,42.63841775,-72.7250922
1374598,0.020240776,41.4758611,-73.6894722,4,,1169900,42.5420303,-72.69370179
137462010,-63.86395793,41.41180556,-73.69375,4,,1170000,42.53591957,-72.65342328
1311500,-37.80033174,40.6636111,-73.7044444,4,,1170100,42.70341695,-72.67064738
1357500,-0.789377766,42.78538889,-73.70777778,4,,1170500,42.5802222,-72.5745
1374941,-0.533952031,41.2876111,-73.75363889,4,,1171500,42.31897839,-72.6650907
1374559,0.760566526,41.47055556,-73.76,1,,1172010,42.19146944,-72.6093111
1374930,0.828899823,41.33813889,-73.7686944,1,,1172500,42.42509025,-72.0245212
1318500,0.724459277,43.31888889,-73.8441667,2,,1173000,42.39120167,-72.0650774
1375000,0.779815876,41.22502778,-73.85888889,1,,1173500,42.2362038,-72.27258047
1325000,-9.275206548,43.31138889,-73.8672222,4,,1174500,42.3934237,-72.2384148
1372500,0.871325478,41.65305556,-73.8725,1,,1174565,42.45508906,-72.3817516
1330000,0.57232383,43.03055556,-73.9272222,3,,1175500,42.2678699,-72.3325824
1376800,0.304143975,41.09555556,-73.96388889,4,,1175670,42.26481407,-72.0042418
1364500,0.468011879,42.03777778,-73.9719444,4,,1176000,42.18231566,-72.263691
1315500,0.293223008,43.7008333,-73.9833333,4,,1177000,42.16064906,-72.5139756
1377000,0.436724682,40.99916667,-73.9891667,4,,1179500,42.28786655,-72.8642636
1377500,0.602060407,40.99277778,-74.0211111,3,,1181000,42.23731169,-72.895654
1378500,0.299921159,40.9483333,-74.0266667,4,,1183500,42.1067602,-72.698981
1407760,-0.476533932,40.2033333,-74.0658333,4,,1184000,41.9873186,-72.6053669
1407705,0.009683082,40.1986111,-74.07,4,,1184100,41.96083889,-72.7104861
1391500,0.437693084,40.89027778,-74.0805556,4,,1184490,41.9138972,-72.5497
1367500,0.620748093,41.84305556,-74.0861111,3,,1185500,42.0788611,-73.0728833
1390500,0.576824412,40.985,-74.0905556,3,,1186000,41.9628729,-73.017606
1407500,0.607792821,40.3197222,-74.1155556,3,,1186500,41.9679222,-73.0334444
1408029,0.382261012,40.14666667,-74.1222222,4,,1187300,42.0375,-72.93932778
1408120,-0.181480144,40.09166667,-74.1525,4,,1188000,41.786209,-72.9648261
1408000,0.374832322,40.16138889,-74.1547222,4,,1188090,41.7555472,-72.8870417
1387420,0.851650184,41.1183333,-74.16027778,1,,1189995,41.9082833,-72.75935278
1387500,0.916878414,41.09805556,-74.16277778,1,,1191000,41.78443889,-72.7080556
1371500,0.732939665,41.6861111,-74.16527778,2,,1192500,41.7831548,-72.5873114
1387400,0.829765161,41.14027778,-74.1686111,1,,1192883,41.5202333,-72.7065306
1393450,-0.715671698,40.675,-74.2219444,4,,1193500,41.55232124,-72.44925287
1408500,-1.142076248,39.98638889,-74.2233333,4,,1194000,41.44166944,-72.33267778
1389500,0.899934806,40.8847222,-74.2261111,1,,1194500,41.42751667,-72.33477778
1351500,-0.277499938,42.8,-74.26277778,4,,1195100,41.3061722,-72.5310333
1384500,0.880562869,41.1272222,-74.2658333,1,,1195490,41.6034722,-72.8832
1315000,-226.6677616,43.75638889,-74.2672222,4,,1196500,41.45026389,-72.841275
1321000,-0.421672567,43.35277778,-74.27027778,4,,1196561,41.4356083,-72.7794917
1362500,0.789446095,42.01416667,-74.2705556,1,,1196620,41.42041389,-72.9026583
1388000,0.881701179,40.99194444,-74.28,1,,1197000,42.4695833,-73.1973333
1388500,0.830746553,40.9697222,-74.2819444,1,,1197500,42.23191667,-73.3546667
1395000,0.078410013,40.61888889,-74.2833333,4,,1198000,42.1929083,-73.3912306
1387000,-1.112868476,41.04416667,-74.2930556,4,,1198125,42.0748138,-73.33344858
1382800,0.46343557,40.9986111,-74.2980556,4,,1199000,41.95731548,-73.36928577
1349700,0.380823546,42.24916667,-74.30277778,4,,1199050,41.94231548,-73.3909532
1362370,0.332360847,42.10202778,-74.31088889,4,,1200000,41.65876389,-73.5286833
1394500,0.066471902,40.6875,-74.3116667,4,,1200500,41.6531496,-73.4898462
1381900,0.868504433,40.8625,-74.3216667,1,,1201487,41.4658222,-73.40320278
1383500,0.529029321,41.16027778,-74.3336111,3,,1202501,41.719575,-73.29260278
136230002,-118.4186906,42.0797222,-74.3345833,4,,12035055,41.4065472,-73.2731833
1381800,0.330884576,40.845,-74.3472222,4,,1203510,41.41925,-73.2821
1379530,-0.135686551,40.74444444,-74.3536111,4,,1203600,41.57585,-73.1784667
1362200,0.902204,42.11694444,-74.38027778,1,,1203805,41.5577083,-73.21535278
1379500,0.887324264,40.7261111,-74.3897222,1,,1204000,41.48193889,-73.2245722
1405400,0.290556279,40.38944444,-74.3905556,4,,1205500,41.38380278,-73.16663889
1381000,0.818159791,40.89694444,-74.3947222,1,,1206900,41.6737084,-73.0695527
1382500,0.425978674,41.0183333,-74.4011111,4,,1208500,41.4423,-73.0622833
1403400,0.613502097,40.6661111,-74.40388889,3,,1208873,41.1798189,-73.21900219
1350355,0.422914528,42.53694444,-74.4105556,4,,1208925,41.165475,-73.2700083
1405030,0.023801501,40.48305556,-74.41277778,4,,1208950,41.15287436,-73.3059495
1350080,0.562206302,42.37694444,-74.4130556,3,,1208990,41.29454,-73.39512029
1380450,0.789784453,40.9075,-74.4191667,1,,1209005,41.24551389,-73.3492361
1350000,0.297838886,42.31944444,-74.4366667,4,,1209105,41.22874167,-73.3241194
1410150,0.099687079,39.62305556,-74.44138889,4,,1209500,41.17073056,-73.3648167
1350120,-2.161624126,42.4061111,-74.4472222,4,,12095493,41.31408889,-73.4928944
1350101,0.235458598,42.3972222,-74.4505556,4,,1209700,41.16376667,-73.4195444
1403540,0.640726818,40.63638889,-74.45138889,3,,1209761,41.1743222,-73.51107778
13621955,-128.9965876,42.10888889,-74.4519444,4,,1209901,41.0661111,-73.5492722
1381500,0.721109142,40.8072222,-74.4569444,2,,1212500,41.0272972,-73.66175
1350180,0.345198655,42.4658333,-74.4622222,4,,1302020,40.86230556,-73.87438889
1350140,-0.009340853,42.42888889,-74.4730556,4,,1303500,40.8572222,-73.4633333
1365000,0.785815668,41.86638889,-74.4872222,1,,1304000,40.84944444,-73.2241667
1434025,0.673442965,41.9960833,-74.5002222,2,,1304500,40.9136111,-72.6866667
1466500,-47.29471444,39.885,-74.50527778,4,,1305000,40.83027778,-72.9061111
1403900,0.214992935,40.585,-74.50777778,4,,1306460,40.77194444,-73.1586111
1381400,0.764988038,40.8122222,-74.5119444,1,,1308500,40.7086111,-73.3283333
1410000,-1.95930079,39.66394444,-74.5234444,4,,1309500,40.68888889,-73.4547222
1379000,0.927774471,40.68,-74.52888889,1,,1311500,40.6636111,-73.7044444
1379773,0.545842304,40.96,-74.5397222,3,,1312000,43.96666667,-74.1316667
