site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1100600,-0.296909925,42.5681488,-71.2147792,4,,1064500,43.9908333,-71.0905556
1104200,-1.250111783,42.3164861,-71.227833,4,,1064801,43.83007396,-71.2878488
1104500,-0.647160196,42.37231857,-71.2336668,4,,1066000,43.80805556,-70.7816667
1103500,-0.489246722,42.256209,-71.2600558,4,,1067950,43.4322222,-70.5533333
1104480,-0.784813804,42.3556519,-71.2650565,4,,1068910,43.4183333,-70.7380556
1100568,-1.150258237,42.46703909,-71.2722795,4,,1069500,43.4183333,-70.6583333
1104430,-10.22036277,42.3981512,-71.2733903,4,,1069700,43.37916667,-70.5833333
10642505,-41.59568053,44.08388889,-71.2855556,4,,1072800,43.26841527,-70.9736739
1064801,0.642216047,43.83007396,-71.2878488,3,,1072870,43.23480487,-70.9564507
1100000,-0.24632639,42.64592464,-71.2983937,4,,1073000,43.1486955,-70.9650603
1099500,-1.366156795,42.6367581,-71.3020047,4,,1073319,43.04138889,-71.2016667
1109403,0.02478168,41.83093377,-71.3503315,4,,1073500,43.10258558,-70.952559
10965852,-67.25402383,42.78286636,-71.35367448,4,,10735562,42.94897557,-71.16478279
1103280,-0.153481035,42.1398197,-71.3895032,4,,1073587,42.9845316,-71.038392
1098530,-0.127028855,42.3253732,-71.3975605,4,,1073785,43.0358333,-70.8475
1097300,-0.704174766,42.51259289,-71.40422829,4,,1074520,44.0475669,-71.6598029
1114000,-0.074900259,41.833989,-71.41061208,4,,1075000,43.9761792,-71.6795244
1129200,-5.523387148,45.04032368,-71.4439704,4,,1076000,43.79562647,-71.8453594
1117000,0.099361529,41.6412122,-71.4445016,4,,1076500,43.7592388,-71.6856337
1116500,-0.603156108,41.75093399,-71.4450575,4,,1077400,43.70388889,-71.8333333
1097000,-0.062743635,42.432038,-71.4497848,4,,1078000,43.56646307,-71.747857
1092000,0.44403511,42.9481405,-71.4634002,4,,1081000,43.44174376,-71.5875752
1130000,0.651036359,44.62505316,-71.4689721,2,,1081500,43.42285456,-71.6528543
1089100,0.641588965,43.21369248,-71.4803481,3,,1082000,42.8625837,-71.95924609
1114500,-0.28899819,41.8589884,-71.4872823,4,,1085000,43.1520237,-71.85730149
1112500,0.097424128,42.0064871,-71.5025613,4,,1085500,43.1928569,-71.7472995
1117350,-2.409793234,41.4823233,-71.5511719,4,,1086000,43.25091159,-71.7322996
1111500,0.316450004,41.99648716,-71.56200758,4,,1089100,43.21369248,-71.4803481
1116000,-2.476512673,41.69010026,-71.5658958,4,,1089500,43.25674759,-71.36951248
1117370,-0.008808928,41.53898957,-71.568673,4,,1089925,43.15980438,-71.4059011
1096500,-0.430171274,42.66758945,-71.57506809,4,,1091000,43.01480519,-71.64146129
1081000,-2.262420587,43.44174376,-71.5875752,4,,1091500,43.01675,-71.5506252
1117420,-0.076382009,41.4767673,-71.6047849,4,,1092000,42.9481405,-71.4634002
1115098,-2.006603209,41.8525992,-71.6061754,4,,1093852,42.8425858,-71.7067399
1117468,-3.443328679,41.49260037,-71.6281194,4,,1094000,42.8575865,-71.5061785
1137500,0.728436303,44.2686741,-71.6303617,2,,1094400,42.57620079,-71.7881285
1129500,-1.383052152,44.74977166,-71.63120018,4,,1094500,42.49506389,-71.7219333
1110500,0.002937573,42.15370688,-71.65201138,4,,1095220,42.41092507,-71.7911829
1096000,0.613838082,42.63425619,-71.6578479,3,,1095375,42.37286967,-71.8281279
1074520,0.538371958,44.0475669,-71.6598029,3,,1095434,42.36453675,-71.775349
1117500,-0.647774627,41.44510024,-71.68089828,4,,1096000,42.63425619,-71.6578479
1076500,0.637575512,43.7592388,-71.6856337,3,,1096500,42.66758945,-71.57506809
1111300,0.299429781,41.9812093,-71.68590049,4,,10965852,42.78286636,-71.35367448
1115187,0.192395573,41.8187102,-71.7050677,4,,1097000,42.432038,-71.4497848
1110000,-0.352410294,42.230372,-71.7109023,4,,1097300,42.51259289,-71.40422829
1118000,0.28032469,41.49815516,-71.7164561,4,,1098500,42.31514167,-71.3838083
1117800,0.181963331,41.5739884,-71.72062318,4,,1098530,42.3253732,-71.3975605
1131500,0.17289872,44.4100591,-71.7206438,4,,1099500,42.6367581,-71.3020047
1094500,0.562573117,42.49506389,-71.7219333,3,,1100000,42.64592464,-71.2983937
1078000,0.474144847,43.56646307,-71.747857,4,,1100505,42.8492547,-71.2150607
1094400,0.748866572,42.57620079,-71.7881285,2,,1100561,42.7431456,-71.208393
1095220,0.65144136,42.41092507,-71.7911829,2,,1100568,42.46703909,-71.2722795
1095375,-4.811794412,42.37286967,-71.8281279,4,,1100600,42.5681488,-71.2147792
1118500,0.103444195,41.38371065,-71.8331247,4,,1100627,42.6714806,-71.1492239
1118300,-0.635143727,41.4748222,-71.8342361,4,,1101000,42.75286948,-70.9456096
1134500,0.710536371,44.5117231,-71.8373143,2,,1101500,42.56953869,-71.0269974
1133000,0.333848543,44.63394195,-71.8975942,4,,1102000,42.6598157,-70.8936622
1124151,0.295107112,41.94356667,-71.8995972,4,,1102345,42.4695404,-71.0069954
1125500,0.291200886,41.909475,-71.91386389,4,,1103025,42.40704077,-71.1339422
1124000,0.34425924,42.0223189,-71.9556289,4,,1103280,42.1398197,-71.3895032
1127000,-0.401358469,41.59749167,-71.9840944,4,,1103455,42.25398645,-71.29339017
1175670,0.312748428,42.26481407,-72.0042418,4,,1103500,42.256209,-71.2600558
1172500,0.394278053,42.42509025,-72.0245212,4,,1104000,42.2550985,-71.1642196
1135300,0.374824924,44.4353353,-72.03842899,4,,1104200,42.3164861,-71.227833
1135500,0.489922136,44.3656147,-72.0392613,4,,1104405,42.436484,-71.2695014
1163200,0.193155645,42.58842124,-72.04091198,4,,1104430,42.3981512,-71.2733903
1138500,0.180211133,44.15339689,-72.0417577,4,,1104455,42.37259606,-71.27033448
11230695,-78.15503744,41.57000278,-72.0462444,4,,1104475,42.3545408,-71.2681121
1123000,-0.761248404,41.6717651,-72.05229807,4,,1104480,42.3556519,-71.2650565
1173000,0.705672132,42.39120167,-72.0650774,2,,1104500,42.37231857,-71.2336668
1139000,0.209290664,44.1503413,-72.0650915,4,,1105000,42.1775987,-71.2008863
1162000,0.091556186,42.6842527,-72.08341388,4,,1105500,42.15454356,-71.1458842
1162500,0.599502708,42.6825859,-72.1150812,3,,1105554,42.2092655,-71.1458851
1127500,-0.040581432,41.5587094,-72.1214666,4,,11055566,42.2709321,-71.06838369
1135150,-0.857065476,44.47616707,-72.1245431,4,,1105583,42.22093308,-70.9781026
1121000,-0.322017609,41.8437089,-72.1689662,4,,1105600,42.1903779,-70.9447679
1122500,-0.088794939,41.70037644,-72.1820223,4,,1105608,42.21305556,-70.92638889
4296500,0.426472205,44.94032449,-72.1892684,4,,1105638,42.2348226,-70.8719892
1122000,-0.9136787,41.7201,-72.195575,4,,1105730,42.1006571,-70.8225415
11277905,-92.65638595,41.3686111,-72.2022222,4,,1105870,41.9909362,-70.7336491
1174500,0.621062319,42.3934237,-72.2384148,3,,1105876,41.94177039,-70.6225338
1176000,0.486474342,42.18231566,-72.263691,4,,1105880,41.70011074,-70.1069625
1119500,0.159350074,41.7506544,-72.26563469,4,,11058837,41.59233175,-70.50780579
4296000,0.675221399,44.8689363,-72.2701041,2,,1105917,41.66260446,-70.8383696
1173500,0.521358761,42.2362038,-72.27258047,3,,1105933,41.58538185,-70.9903171
1158000,0.278834587,42.9948023,-72.31119719,4,,1108000,41.9339903,-70.9564307
1144500,-1.169878624,43.64618187,-72.3123134,4,,1108410,41.8998232,-71.0894897
1160350,0.42241625,42.87147076,-72.3281415,4,,1109000,41.94760015,-71.1767155
1175500,-5232.310967,42.2678699,-72.3325824,4,,1109060,41.8662122,-71.12282369
1139800,-1.336610197,44.0928419,-72.33565327,4,,1109070,41.840379,-71.142824
1151500,0.345872916,43.60257077,-72.35425819,4,,1109403,41.83093377,-71.3503315
1152500,0.382971381,43.38757327,-72.36203409,4,,1109730,42.1889835,-71.7650702
1174565,0.807692996,42.45508906,-72.3817516,1,,1110000,42.230372,-71.7109023
4293000,0.344520538,44.97282337,-72.38538628,4,,1110500,42.15370688,-71.65201138
1144000,0.577995704,43.71423614,-72.418149,3,,1111212,42.05481959,-71.6164542
1154500,-1.78708896,43.12618905,-72.4367549,4,,1111300,41.9812093,-71.68590049
1166500,0.028987616,42.5975862,-72.43786449,4,,1111500,41.99648716,-71.56200758
1193500,0.260661347,41.55232124,-72.44925287,4,,1112500,42.0064871,-71.5025613
1153550,0.548933707,43.1917433,-72.48508889,3,,1113895,41.8884331,-71.38144467
1161000,0.357215021,42.78591586,-72.4861996,4,,1114000,41.833989,-71.41061208
1177000,0.402060507,42.16064906,-72.5139756,4,,1114500,41.8589884,-71.4872823
1195100,0.340093446,41.3061722,-72.5310333,4,,1115098,41.8525992,-71.6061754
1184490,-0.059376939,41.9138972,-72.5497,4,,1115110,41.8456548,-71.6095088
1170500,0.325406156,42.5802222,-72.5745,4,,1115114,41.83759929,-71.6120089
4285500,-0.186364436,44.29950278,-72.57872119,4,,1115170,41.84093269,-71.584508
1192500,-0.129183778,41.7831548,-72.5873114,4,,1115183,41.79759966,-71.5847857
4286000,0.052619581,44.25672595,-72.59344318,4,,1115187,41.8187102,-71.7050677
1184000,-0.41025717,41.9873186,-72.6053669,4,,1115190,41.8223213,-71.70034528
4287000,0.115704625,44.1825606,-72.6406655,4,,1115265,41.7906548,-71.6986785
1170000,-1.356038377,42.53591957,-72.65342328,4,,1115276,41.7853772,-71.6672885
1142500,0.509084335,43.93450969,-72.6578821,3,,1115280,41.80398827,-71.6497879
1171500,0.541711771,42.31897839,-72.6650907,3,,1115630,41.6267667,-71.6325646
1170100,0.089100089,42.70341695,-72.67064738,4,,1116000,41.69010026,-71.5658958
4292000,0.111589133,44.6228287,-72.6762308,4,,1116500,41.75093399,-71.4450575
1304500,-366.3898833,40.9136111,-72.6866667,4,,1116905,41.63,-71.47888889
1169900,0.418750391,42.5420303,-72.69370179,4,,1117000,41.6412122,-71.4445016
4293500,0.293288287,44.96004599,-72.696521,4,,1117350,41.4823233,-71.5511719
1183500,0.387297882,42.1067602,-72.698981,4,,1117370,41.53898957,-71.568673
1192883,0.279873759,41.5202333,-72.7065306,4,,1117420,41.4767673,-71.6047849
1184100,0.227028766,41.96083889,-72.7104861,4,,1117430,41.44621186,-71.6211738
1169000,0.518246101,42.63841775,-72.7250922,3,,1117468,41.49260037,-71.6281194
4288000,0.163370812,44.2772802,-72.7426163,4,,1117500,41.44510024,-71.68089828
1150900,0.270592023,43.62229069,-72.7589899,4,,1117800,41.5739884,-71.72062318
1189995,0.183924517,41.9082833,-72.75935278,4,,1118000,41.49815516,-71.7164561
4289000,-1.901896746,44.37033339,-72.7687298,4,,1118300,41.4748222,-71.8342361
1155500,0.63936838,43.1089665,-72.775374,3,,1118500,41.38371065,-71.8331247
1196500,-0.183103332,41.45026389,-72.841275,4,,1119382,41.8240111,-72.3128472
1168500,-1.688391455,42.626,-72.8541944,4,,1119500,41.7506544,-72.26563469
1179500,0.015781946,42.28786655,-72.8642636,4,,1120790,41.81616944,-72.1061694
1195490,-0.470326261,41.6034722,-72.8832,4,,1121000,41.8437089,-72.1689662
1188090,0.042517837,41.7555472,-72.8870417,4,,1121330,41.83319444,-72.2427806
1181000,0.699976928,42.23731169,-72.895654,2,,1122000,41.7201,-72.195575
1196620,0.482390554,41.42041389,-72.9026583,4,,1122500,41.70037644,-72.1820223
1305000,-4552.702623,40.83027778,-72.9061111,4,,1123000,41.6717651,-72.05229807
1187300,0.83300804,42.0375,-72.93932778,1,,11230695,41.57000278,-72.0462444
1188000,0.307382071,41.786209,-72.9648261,4,,1123360,42.108375,-72.1261306
4282000,-0.118648279,43.6036792,-73.0131628,4,,1123600,42.08261944,-72.0583806
1186000,0.584769529,41.9628729,-73.017606,3,,1124000,42.0223189,-71.9556289
1186500,0.230672256,41.9679222,-73.0334444,4,,1124151,41.94356667,-71.8995972
1208500,0.138810462,41.4423,-73.0622833,4,,1125100,41.97846389,-71.90051389
1206900,0.131958367,41.6737084,-73.0695527,4,,1125490,41.92784444,-71.9300083
4292500,0.724330183,44.67921477,-73.0726365,2,,1125500,41.909475,-71.91386389
1185500,0.715437927,42.0788611,-73.0728833,2,,1127000,41.59749167,-71.9840944
1331500,0.205508446,42.61119407,-73.1239918,4,,1127500,41.5587094,-72.1214666
4294000,-0.311580287,44.91670937,-73.1284645,4,,11277905,41.3686111,-72.2022222
4290500,0.021132671,44.47893867,-73.1387381,4,,1129200,45.04032368,-71.4439704
1306460,-60.02556565,40.77194444,-73.1586111,4,,1129500,44.74977166,-71.63120018
1332500,0.219201966,42.70035897,-73.158994,4,,1130000,44.62505316,-71.4689721
1205500,0.236015701,41.38380278,-73.16663889,4,,1131500,44.4100591,-71.7206438
4282500,0.144706253,44.01311488,-73.1678954,4,,1133000,44.63394195,-71.8975942
4282525,0.438292957,44.0617249,-73.17067429,4,,1134500,44.5117231,-71.8373143
1333000,0.54326305,42.7089695,-73.1967729,3,,1135150,44.47616707,-72.1245431
1197000,0.459197586,42.4695833,-73.1973333,4,,1135300,44.4353353,-72.03842899
4282795,0.264525973,44.3700512,-73.2162367,4,,1135500,44.3656147,-72.0392613
1208873,-1.169488342,41.1798189,-73.21900219,4,,1137500,44.2686741,-71.6303617
1304000,-6.979777705,40.84944444,-73.2241667,4,,1138500,44.15339689,-72.0417577
1204000,0.341626448,41.48193889,-73.2245722,4,,1139000,44.1503413,-72.0650915
4282780,0.53642942,44.24922015,-73.22845688,3,,1139800,44.0928419,-72.33565327
4282650,0.777656498,44.19810987,-73.2490117,1,,1142500,43.93450969,-72.6578821
1334000,0.114509589,42.91285604,-73.2564981,4,,1144000,43.71423614,-72.418149
1208925,0.024461024,41.165475,-73.2700083,4,,1144500,43.64618187,-72.3123134
12035055,-90.74231918,41.4065472,-73.2731833,4,,1150900,43.62229069,-72.7589899
4280450,0.12202567,43.46388889,-73.2841667,4,,1151500,43.60257077,-72.35425819
1208950,0.447145828,41.15287436,-73.3059495,4,,1152500,43.38757327,-72.36203409
4280000,0.102399539,43.6242324,-73.3115011,4,,1153000,43.33340716,-72.51481258
1308500,-96.43707524,40.7086111,-73.3283333,4,,1153550,43.1917433,-72.48508889
1197500,0.590781442,42.23191667,-73.3546667,3,,1154000,43.13757777,-72.4881444
1199000,0.552261287,41.95731548,-73.36928577,3,,1154500,43.12618905,-72.4367549
1334500,-0.013376804,42.9386111,-73.3769444,4,,1154950,43.14944444,-72.3616667
1199050,0.763952152,41.94231548,-73.3909532,1,,1155500,43.1089665,-72.775374
4276500,0.240824671,44.3583333,-73.3944444,4,,1157000,43.03924586,-72.2700858
1208990,0.686610397,41.29454,-73.39512029,2,,1158000,42.9948023,-72.31119719
4271815,0.256312094,44.9022222,-73.415,4,,1158110,42.9192478,-72.279252
1209700,0.661243623,41.16376667,-73.4195444,2,,1160350,42.87147076,-72.3281415
1329490,0.092261977,43.1086111,-73.4216667,4,,1161000,42.78591586,-72.4861996
1303500,-606.3698306,40.8572222,-73.4633333,4,,1162000,42.6842527,-72.08341388
4273500,0.298858478,44.68166667,-73.4711111,4,,1162500,42.6825859,-72.1150812
1200500,0.392110822,41.6531496,-73.4898462,4,,1163200,42.58842124,-72.04091198
12095493,-109.1172269,41.31408889,-73.4928944,4,,1166500,42.5975862,-72.43786449
4273700,0.57470837,44.64,-73.4947222,3,,1168250,42.66669444,-73.0301667
4273800,0.320934179,44.59416667,-73.4961111,4,,1168500,42.626,-72.8541944
4271500,0.296312558,45,-73.5008333,4,,1169000,42.63841775,-72.7250922
1209761,0.412840432,41.1743222,-73.51107778,4,,1169900,42.5420303,-72.69370179
137449480,-46.72334598,41.44725,-73.5560833,4,,1170000,42.53591957,-72.65342328
1360640,0.3722898,42.55194444,-73.59138889,4,,1170100,42.70341695,-72.67064738
1327750,-4.99169318,43.26944444,-73.5958333,4,,1170500,42.5802222,-72.5745
1374890,0.403613259,41.2602222,-73.6018611,4,,1171500,42.31897839,-72.6650907
1374505,0.325307193,41.39444444,-73.6069444,4,,1172010,42.19146944,-72.6093111
1374531,-0.181151068,41.37377778,-73.63875,4,,1172500,42.42509025,-72.0245212
4275500,0.535566824,44.45138889,-73.6425,3,,1173000,42.39120167,-72.0650774
1374821,-1.049650784,41.32719444,-73.6558333,4,,1173500,42.2362038,-72.27258047
1374901,-0.072451227,41.2661111,-73.6655556,4,,1174500,42.3934237,-72.2384148
1335754,-4.672088019,42.82916667,-73.6661111,4,,1174565,42.45508906,-72.3817516
1374701,-0.155642116,41.358,-73.6679722,4,,1175500,42.2678699,-72.3325824
1358000,-0.667480323,42.7522222,-73.68888889,4,,1175670,42.26481407,-72.0042418
1374598,0.253068244,41.4758611,-73.6894722,4,,1176000,42.18231566,-72.263691
137462010,-79.50725687,41.41180556,-73.69375,4,,1177000,42.16064906,-72.5139756
1311500,-520.3964543,40.6636111,-73.7044444,4,,1179500,42.28786655,-72.8642636
1357500,-0.68881633,42.78538889,-73.70777778,4,,1181000,42.23731169,-72.895654
1374941,-1.455634787,41.2876111,-73.75363889,4,,1183500,42.1067602,-72.698981
1374559,0.492302955,41.47055556,-73.76,4,,1184000,41.9873186,-72.6053669
1374930,-0.860383045,41.33813889,-73.7686944,4,,1184100,41.96083889,-72.7104861
1318500,0.607061654,43.31888889,-73.8441667,3,,1184490,41.9138972,-72.5497
1375000,-0.139783254,41.22502778,-73.85888889,4,,1185500,42.0788611,-73.0728833
1325000,-2.988801232,43.31138889,-73.8672222,4,,1186000,41.9628729,-73.017606
1372500,0.641064121,41.65305556,-73.8725,3,,1186500,41.9679222,-73.0334444
1330000,0.453222825,43.03055556,-73.9272222,4,,1187300,42.0375,-72.93932778
1376800,0.101275762,41.09555556,-73.96388889,4,,1188000,41.786209,-72.9648261
1364500,-1.71320148,42.03777778,-73.9719444,4,,1188090,41.7555472,-72.8870417
1315500,0.676217198,43.7008333,-73.9833333,2,,1189995,41.9082833,-72.75935278
1377000,-0.27810652,40.99916667,-73.9891667,4,,1191000,41.78443889,-72.7080556
1377500,0.322316729,40.99277778,-74.0211111,4,,1192500,41.7831548,-72.5873114
1378500,-1296.704949,40.9483333,-74.0266667,4,,1192883,41.5202333,-72.7065306
1407760,-0.752909666,40.2033333,-74.0658333,4,,1193500,41.55232124,-72.44925287
1407705,-1.310511657,40.1986111,-74.07,4,,1194000,41.44166944,-72.33267778
1391500,0.15186944,40.89027778,-74.0805556,4,,1194500,41.42751667,-72.33477778
1367500,0.742739104,41.84305556,-74.0861111,2,,1195100,41.3061722,-72.5310333
1390500,0.531599242,40.985,-74.0905556,3,,1195490,41.6034722,-72.8832
1407500,0.180883669,40.3197222,-74.1155556,4,,1196500,41.45026389,-72.841275
1408029,-1.282022096,40.14666667,-74.1222222,4,,1196561,41.4356083,-72.7794917
1408120,-0.672019915,40.09166667,-74.1525,4,,1196620,41.42041389,-72.9026583
1408000,0.020519405,40.16138889,-74.1547222,4,,1197000,42.4695833,-73.1973333
1387420,0.466727974,41.1183333,-74.16027778,4,,1197500,42.23191667,-73.3546667
1387500,0.493412498,41.09805556,-74.16277778,4,,1198000,42.1929083,-73.3912306
1371500,0.656778058,41.6861111,-74.16527778,2,,1198125,42.0748138,-73.33344858
1387400,0.424975966,41.14027778,-74.1686111,4,,1199000,41.95731548,-73.36928577
1393450,-0.853707843,40.675,-74.2219444,4,,1199050,41.94231548,-73.3909532
1408500,-2.255683115,39.98638889,-74.2233333,4,,1200000,41.65876389,-73.5286833
1389500,-0.530953394,40.8847222,-74.2261111,4,,1200500,41.6531496,-73.4898462
1351500,-0.389149568,42.8,-74.26277778,4,,1201487,41.4658222,-73.40320278
1384500,0.446537017,41.1272222,-74.2658333,4,,1202501,41.719575,-73.29260278
1362497,0.096523479,42.01944444,-74.26638889,4,,12035055,41.4065472,-73.2731833
1315000,-5268.72071,43.75638889,-74.2672222,4,,1203510,41.41925,-73.2821
1321000,0.626367182,43.35277778,-74.27027778,3,,1203600,41.57585,-73.1784667
1362500,-1.090481039,42.01416667,-74.2705556,4,,1203805,41.5577083,-73.21535278
1349711,-136.2475531,42.185,-74.2769444,4,,1204000,41.48193889,-73.2245722
1388000,0.5316007,40.99194444,-74.28,3,,1205500,41.38380278,-73.16663889
1388500,0.425147744,40.9697222,-74.2819444,4,,1206900,41.6737084,-73.0695527
1395000,-1.020467982,40.61888889,-74.2833333,4,,1208500,41.4423,-73.0622833
1387000,-486.1571682,41.04416667,-74.2930556,4,,1208873,41.1798189,-73.21900219
1349700,0.705339901,42.24916667,-74.30277778,2,,1208925,41.165475,-73.2700083
1362370,-0.334585735,42.10202778,-74.31088889,4,,1208950,41.15287436,-73.3059495
1394500,-0.44578104,40.6875,-74.3116667,4,,1208990,41.29454,-73.39512029
1381900,0.505335307,40.8625,-74.3216667,3,,1209005,41.24551389,-73.3492361
1383500,0.455316606,41.16027778,-74.3336111,4,,1209105,41.22874167,-73.3241194
136230002,-89.26439933,42.0797222,-74.3345833,4,,1209500,41.17073056,-73.3648167
1349705,0.75890121,42.23694444,-74.34027778,1,,12095493,41.31408889,-73.4928944
1381800,0.267699333,40.845,-74.3472222,4,,1209700,41.16376667,-73.4195444
1379530,-0.083851641,40.74444444,-74.3536111,4,,1209761,41.1743222,-73.51107778
1362200,0.664864387,42.11694444,-74.38027778,2,,1209901,41.0661111,-73.5492722
1379500,0.603888278,40.7261111,-74.3897222,3,,1212500,41.0272972,-73.66175
1349950,0.689973439,42.3083333,-74.39,2,,1302020,40.86230556,-73.87438889
1405400,-4.028519581,40.38944444,-74.3905556,4,,1303500,40.8572222,-73.4633333
1381000,-0.497935204,40.89694444,-74.3947222,4,,1304000,40.84944444,-73.2241667
1382500,-9.849767267,41.0183333,-74.4011111,4,,1304500,40.9136111,-72.6866667
1403400,0.163590592,40.6661111,-74.40388889,4,,1305000,40.83027778,-72.9061111
1350355,-1.200696993,42.53694444,-74.4105556,4,,1306460,40.77194444,-73.1586111
1405030,-1.627020219,40.48305556,-74.41277778,4,,1308500,40.7086111,-73.3283333
1350080,0.824453041,42.37694444,-74.4130556,1,,1309500,40.68888889,-73.4547222
1380450,0.514297532,40.9075,-74.4191667,3,,1311500,40.6636111,-73.7044444
