01374930,-0.860383044666129
01374941,-1.45563478722765
01375000,-0.139783253577823
01376800,0.101275762221687
01377000,-0.27810652029501
01377500,0.322316729386441
01378500,-1296.70494875681
01379000,0.785511803907301
01379500,0.603888277606957
01379530,-0.0838516410271184
01379773,-0.378258813376276
01379780,-0.608692336373633
01380450,0.51429753243204
01381000,-0.497935203792766
01381400,0.412009736135317
01381500,0.638260566466907
01381800,0.267699333204866
01381900,0.505335306784822
01382500,-9.84976726715441
01383500,0.455316606452577
01384500,0.446537017131063
01387000,-486.15716824874
01387400,0.424975965671152
01387420,0.466727973796282
01387500,0.493412497809077
01388000,0.531600700025984
01388500,0.425147744229514
01389500,-0.530953393597471
01390500,0.53159924195617
01391500,0.151869440073806
01393450,-0.853707842986226
01394500,-0.445781039960996
01395000,-1.02046798235525
01396500,0.452643781924016
01396582,0.0753551401650158
01396660,0.700031001806895
01396800,-0.501982833215466
01397000,-0.00326182290730004
01398000,0.749759050303118
01398500,-0.524219354678468
01399500,-0.180401633028927
01399670,0.307683876160124
01400000,0.259814400276113
01400500,0.160981167237026
01401000,0.549404290864278
01401650,0.786889803725181
01402000,0.633604152553728
01403060,0.506836783777099
01403150,0.571891242157929
01403400,0.163590592102863
01403540,-0.251410772251409
01405030,-1.62702021878819
01405400,-4.02851958147616
01407500,0.180883668872254
01407705,-1.31051165672351
01407760,-0.752909666456273
01408000,0.0205194045036186
01408029,-1.28202209632681
01408120,-0.672019914655055
01408500,-2.25568311482257
01409400,0.128772866812931
01410000,-10.1598377219996
01410150,-4.13402988016128
01411000,-0.295956395511519
01411300,-0.635065462900069
01411456,-2.00333433165415
01411500,-0.750903685227755
01413398,0.717601421878374
01413408,0.847873328643657
01413500,0.946039946030101
01414000,0.849675487778222
01414500,0.850804479526194
01415000,0.0245595423660181
01417000,-138643.283727619
01417500,-3.94052916829675
01420500,0.416194986230637
01421000,-0.529851871668443
01421618,0.486694909956553
01421900,0.933072564734252
01422500,-0.331352902017365
01423000,0.857038901918836
0142400103,-90.4192608352084
01425000,-52861.9876692785
01426500,-5.61923540560119
01427510,-1.41953238177549
01428500,-1.69813157527625
01428750,0.581291056706523
01429000,0.719531204618271
01429500,0.72758706249794
01430000,0.820759114640014
01431500,0.830869860014728
01434000,-2.1573495195321
01434017,-0.823730214147232
01434025,-1.03452651637944
01434498,-0.0103361229233614
01435000,0.113895197420966
01436000,-11404.613967624
01436690,-1.05277668290265
01437500,-0.0830135431047321
01438500,-4.2020818551791
01439500,0.841888016632896
01440000,0.639336010168694
01440400,0.80778629201862
01442500,0.821693914226864
01443280,-4.16981795611127
01443500,0.180656252994567
01443900,-0.0193190022992986
01445500,-0.736209829265998
01446500,-2.80735407014441
01447500,0.622238516825574
01447680,-0.0461292000122855
01447720,0.767713031728106
01447800,0.842158675476684
01449000,0.895371457193972
01449360,-0.195639211835466
01449800,0.160294745524173
01450500,-0.750957404832068
01451000,0.718509531101552
01451500,-27.9382893744413
01451650,-12.5912123229442
01451800,0.842385798770632
01452000,0.760175948120034
01452500,-17.7988215703257
01453000,0.17715890667477
01454700,0.488055241548753
01457000,-2.27731407779725
01459500,0.514672163935786
01463500,-0.436156934840761
01464000,0.601756881596427
01464500,0.462833065853398
01464645,-12.5032258277799
01464720,0.301343540496184
01464907,0.1298397489578
01465500,0.372094680853967
01465798,-0.218405322073384
01465850,0.262771997664399
01466500,-118.261858351472
01466900,-11.0700462432631
01467000,-0.603087667683433
01467048,0.00474461336782872
01467081,-0.163743121252919
01467087,-0.185303110001481
01467150,-0.209486569203428
01468500,0.0859802501622551
01469500,0.111505872200074
01470500,0.427769465363491
01470779,-1.96580303631422
01470960,0.314154204201764
01471000,0.426888827135892
01471510,0.607210503016845
01471875,0.330109509072728
01472000,0.734899319691439
01472157,-1.32743907120888
01472198,-0.0202524468855216
01472199,0.450888192896554
01472620,-2.20999531411716
01472810,0.539698291735297
01473000,0.506680974122584
01473169,-0.859478819088755
01474000,0.466789977517713
01474500,0.61591169874878
01475850,-0.388838119276506
01476480,-0.141480458985164
01477000,0.4200634435085
01477120,-0.471453705638993
01477800,0.213894550053498
01478000,0.375844691107759
01478245,-0.318894569875092
01478650,-0.676137526205226
01479000,0.00145397465744779
01479820,0.0486108422409295
01480000,-0.813928491779902
01480015,-0.121092251190218
01480300,0.451617294433779
01480400,0.0992631242786277
01480500,-0.152765246116475
01480617,0.312304413006886
01480675,-0.048898225880537
01480685,-1.42272928017918
01480700,-0.448072101049928
01480870,-0.0934443322048926
01481000,-0.0216835076838775
01481500,-1.24095584087038
01483200,-0.597606322993125
01483700,-0.250561971919762
01484080,-37.0675529722752
01484100,-14.2539416669326
01484525,-16.8897847981337
0148471320,-108.40036707287
01485000,0.584419349764042
01485500,0.51361234512432
01486000,-0.043517440895765
01487000,0.373920639440495
01488500,-0.182117449160837
01491000,0.331952680095974
01493000,-0.563912900309568
01493112,-24.9442322029853
01493500,-0.174595778986398
01495000,0.0792847350372567
01500000,-5.5267830253167
01503000,-0.182427093688024
01509000,0.835204724269796
01510000,0.887198536649786
01512500,0.0592270742159915
01516350,0.738303827020376
01516500,0.428020335049827
01518000,0.511080075170121
01518700,0.558567206973262
01518862,0.676910235367861
01520000,0.485423503469188
01521500,0.534462223488495
01523500,0.583891011493172
01524500,0.553555829317816
01526500,-0.571920183784764
01529500,0.286999922731439
01529950,-1.1403609841632
01531000,-0.461460530349656
01531500,-0.864827947462692
01532000,0.890578342247235
01533400,-0.977895273292499
01534000,0.805731882194135
01534300,-13.2699936824203
01534500,0.718525918816974
01536000,0.792699046569358
01536500,-1.17605770644471
01538000,0.77316510047245
01539000,0.772961889405919
01540500,-1.55396734896857
01541000,0.363518442449988
01541200,0.303504819181107
01541303,0.307403948019656
01541500,0.321204544737872
01542810,0.399130441844752
01543000,0.512118519824569
01543500,0.509455334121629
01544000,0.665162851657468
01544500,0.65460194027568
01545000,0.681433312576086
01545500,-0.689299648121626
01545600,0.510558548739515
01546400,-6.59489757729618
01546500,-16.8692202120453
01547100,-3.71855266619114
01547200,0.453717372642199
01547500,0.215973840308895
01547700,0.610987140584411
01547950,0.634080192217153
01548500,0.668781793533462
01549500,0.85820454797772
01549700,0.761419055289305
01550000,0.838131219637727
01550500,-234.662190537214
01551500,-1.00294482534357
01552000,0.886023688534659
01552500,0.820957185627777
01553005,-253.829560949869
01553500,-1.24059947763341
01553700,0.866205636683892
01554000,-1.09925189409476
01555000,0.605296770029776
01555500,0.882211708920051
01556000,0.495554959653481
01557500,0.396043130457805
01558000,0.703745360377924
01559000,0.64575348040917
01559790,-67.2250588522888
01560000,0.249636440393713
01562000,0.243423639996921
01563200,-0.0450583283230019
01563500,0.610444649899949
01564500,0.561376953857295
01567000,0.00818716629019733
01567500,0.316024918689401
01568000,0.72000277768051
01570000,0.704736696273251
01570500,-1.50096748113227
01571500,-0.672992935112565
01572025,0.511863807191156
01572190,0.651313096161694
01573000,0.703589859678442
01573560,0.754554040081308
01574000,0.419159076820093
01574500,-1.29604626350202
01576000,-1.27458505500631
01576500,0.484567967677477
015765185,-111.637528960113
01576754,0.455328689055224
01578310,-1.47301295329488
01580000,0.153190529509472
01580520,-0.0460055543005897
01581500,0.516651548312366
01581700,0.333586502727183
0158175320,-113.556511214277
01581757,0.07430527837654
01581960,-4.95556827987336
01582000,-2.8175270572988
01582500,-1.09590306348032
01583100,-0.266121234526778
01583500,-0.617621000056429
01583580,-2.54876885422189
01583600,0.109541689427647
0158397967,-109.389563727649
01584050,-0.790483358706823
01584500,-0.875868579226942
01585090,-0.336130553361952
01585100,-0.163425447623306
01585104,0.0848358374014131
01585200,-1.64786650549918
01585225,-1189.4079219494
01585500,-1.65113630297707
01586000,-0.36559164952063
01586210,-2.53786981206719
01586610,0.273780251289732
01589000,-6.34902081260869
01589100,-0.441126334609578
01589197,0.0913564789399277
01589238,-Inf
01589300,0.260852998728357
01589330,-0.17028469559158
01589352,0.245506246150134
01589440,-0.0955601083715614
01589500,-3.79944507595776
01589795,-1.51769481458734
01591000,-0.425642495141172
01591400,0.304365762286023
01591610,-4.6250740015933
01591700,0.18252024722818
01592500,-13471.7358425233
01593500,0.562084025043108
01594000,0.537856313676925
01594440,0.440263242283038
01594526,0.184611623698325
01594950,0.746052292311989
01595000,0.5533498117484
01596500,0.304043401338187
01597500,-0.0657774998063865
01598500,0.625087692842582
01599000,-0.0369890531425099
01601500,0.630377695763935
01603000,0.634705645671476
01604500,0.464592202732655
01605500,0.564678521204467
01606000,0.714007336176506
01606500,0.529745020899938
01607500,0.477187405500052
01608000,0.583933254262406
01608500,0.102062280825489
01610000,-0.15612547645107
01610155,0.350971218250153
01611500,0.0928860991779374
01613000,-0.584352946485483
01613050,0.172644647444685
01613900,0.200082299997409
01614500,0.399401606188172
01616500,0.249417563407327
01617800,-59.6168306452465
01619500,-3.34070673190064
01620500,0.131678870993873
01621050,-20.5399999946109
01622000,-0.282860928261588
01625000,-3.87660504404175
01626000,0.351263262705264
01627500,-0.68605706140602
01628500,-1.56634427200426
01629500,-0.95345077321076
01631000,-2.2805295271491
01632000,0.530967701574944
01632082,-1.69940679302349
01632900,-0.0920268743731778
01633000,0.481653650547358
01634000,0.514982227043759
01634500,0.129112912785642
01635500,0.304516950326327
01636500,-0.268983809215833
01637500,0.113115822824117
01638480,0.418199068794629
01638500,-1.44063642341628
01639000,0.506867820523123
01639500,0.350459919791682
01643000,0.382426061479562
01643500,0.383371872603097
01644000,0.387057963130677
01645000,0.334589225422227
01646000,0.498549125111095
01646500,-1.95620957725787
01648000,-0.0803680666636322
01649500,0.151197209629449
01650500,0.629314023754652
01651000,0.254795003927118
01651800,-0.7887282884139
01652500,0.0799986448783626
01653000,0.0684332875629197
01653600,0.297615176504739
01654000,0.235967601812165
01656000,0.389112457829341
01658500,0.254626084746773
01660400,0.288568366684802
01660920,-1.53229654127468
01661050,0.0233255112180356
01661500,0.292143851321471
01662800,-1.03817677118421
01664000,0.603854183105821
01665500,0.709026679344222
01666500,0.783766354503015
01667500,0.54828703425527
01668000,0.36778336664038
01669000,-0.315726873553491
01669520,-0.836815259681806
01671020,0.0260611849409953
01673000,-0.160963252569323
01673550,-0.833344407501243
01673800,0.489816032657096
01674000,0.154926039969132
01674500,-0.969464467340795
02011400,0.410247159545866
02011470,0.4754381901187
02011490,-63.245710482423
02011500,0.495554424782743
02011800,-476039.525376987
02013000,0.49944844184816
02013100,-0.559094259958765
02014000,0.541536288876089
02015700,0.157833746523813
02016000,0.297858387556566
02016500,0.183417544120794
02017500,0.378952175875939
02018000,0.452791347237394
02018500,-1.87753693330019
02019500,-0.122667347950238
02020500,0.0137533407705657
02021500,0.341930368083786
02022500,-1.33965266521186
02024000,0.14260831096852
02025500,-0.473508697146457
02026000,-0.503663862564317
02027000,0.586567361117523
02027500,0.628809414504147
02028500,0.480759158437737
02029000,-0.500018512924223
02030000,0.388784040431802
02031000,-1.25075413697961
02032640,0.731475473616623
02034000,0.0261085118883564
02035000,-0.622612483265702
02036500,-3.1979235453374
02037000,-2.21034529271742
02037500,-0.726753009739299
02038850,-0.701024866296703
02039000,-0.537663996707248
02039500,0.522732053769834
02040000,-0.232777642824653
02041000,-0.752507339974064
02041650,0.0822728497536855
02042222,-60342.5677158242
02042500,0.1856320021623
02044500,-0.351102731142131
02045500,-0.320645966446302
02046000,0.00912687750127994
02047000,-0.0436302539880604
02047370,-2392.08285845729
02047500,-0.0176202082927743
02049500,0.391180261788982
02050000,-191.556916848075
02051000,-0.207767236100655
02051500,-0.203753440293498
02052000,-0.0269368609908152
02053200,0.710934035692592
02053500,0.253453787209187
02053800,0.0693226070696144
02054500,0.0793903135089667
02054530,0.0969031091150478
02055000,0.0438540871845009
02055100,0.523318069862924
02056000,-0.000602969948086285
02056650,0.308108542025265
02056900,-0.0621073860999315
02058400,-0.283949480499558
02059500,0.236479681602187
02060500,-0.543337171078456
02061500,-0.403497383116437
02062500,-0.21479887800769
02064000,0.18070746035855
02065500,0.43781711229972
02066000,-0.109686792346488
02068500,-0.028515921690669
02069700,0.617643356494494
02070000,0.614642906774847
02070500,0.732990152029549
02071000,-0.480465589354531
02071530,-0.900851318627031
02072000,-2.96353104337944
02072500,-4.08409097793364
02073000,-1.53010343538983
02074000,-1.22204814534734
02074500,0.639312555715996
02075045,-0.165876240259928
02075500,-0.148647866001737
02077000,0.324660767768159
02077200,-0.0961790810062308
02077303,0.0618776718812477
02077670,-0.220649415332869
02080500,0.248904821822226
0208111310,-75.0202638798615
02081500,-0.121492426617847
02081747,0.0890659317193949
0208250410,-437.022378723924
02082585,-0.12078846726027
02082770,-0.347683388060452
02082950,0.0569758992076089
02083000,-0.323411981665358
02083500,-0.0499597209159337
02084160,0.622238467451522
02085000,0.425815341795581
02085070,0.455797816195964
0208521324,-63.6466793648434
0208524090,-108.108381884225
0208524975,-53.7231825764595
02085500,-0.0175433161525131
0208675010,-107.284390910072
02087183,0.320396265025197
0208726005,-40.2336998052286
02087275,-0.0459409570790588
02087324,-0.0547586795830082
0208732534,-110.263926735575
0208732885,-104.36407167448
0208735012,-112.445898050627
02087359,-0.277138385965928
02087500,0.338230945658338
0208758850,-86.8937049261115
0208773375,-35.8070115634592
02088000,-0.026816339003003
02088500,-0.106135344356788
02089000,0.455295371487426
0208925200,-60.5435953033662
02089500,0.420856194654254
02090380,-0.224884783098
02091000,-0.163353671054976
02091500,0.311490276900213
02092500,0.823605833595993
02093000,0.65054411677708
02093800,-2.31077768695494
0209399200,-98.8377051433244
02094500,0.0154920404462732
02094659,-0.41201994980879
02094770,-0.289345311413911
02094775,-1.32377879371985
02095000,-0.36413335418031
02095181,-0.0836382315060793
02095271,-0.289608034784354
02095500,-0.11861244305654
0209553650,-64.3892820491033
02096500,0.0787837836143042
02096846,0.126852655691325
02096960,0.0706921301255511
0209722970,-106.28946409158
02097314,0.209846341420209
0209734440,-102.125780296998
0209741955,-86.1261962033729
02097464,0.0395251762766933
02097517,-0.0417787162217627
0209782609,-97.0644335577505
02099000,-0.0240942893957279
02100500,0.0142519005390662
0210166029,-108.592776645762
02101800,0.274650173384223
02102000,0.213943710954167
02102192,-0.374545853913645
02102500,0.272554626899783
02102908,-1.34012868905471
02104220,-2.98886964187079
02105500,-0.32279122644101
02105769,-0.340257784525613
02106500,-0.0269519329452974
02108000,0.560417376033184
02109500,0.659884646309368
02110500,0.743991068891544
02111000,0.271425821895956
02111180,0.13330276492569
0211139110,-113.991008959942
02111500,0.165493058965891
02112000,-0.0730808763092528
02112250,0.47789947732567
02113850,-2.25251320811248
02114450,-0.879866480145617
02115360,-0.915137214508225
02116500,-0.385910276767592
02118000,-0.940279546542818
02118500,0.496386162324067
02120780,-1.1778518327302
02121500,-0.396827576010277
0212378405,-8702.13971510818
0212393300,-112.214949601418
0212414900,-72.3569265708402
0212419274,-112.32075361456
0212427947,-113.009391740726
0212430293,-109.300330328078
0212430653,-111.676477704361
0212433550,-28.6749447198926
0212466000,-110.981291911512
0212467595,-107.8221131778
02124692,0.100051770529522
02126000,0.0997461488453115
02128000,0.23986265249361
02129000,-0.134121891197088
02130561,-0.426561123406014
02130900,-10.4371949946575
02130910,-7.94961709440907
02131000,-0.0191995341183813
02131010,-0.00592996471070051
02132000,-0.0146077595033463
02132320,-0.383052478220405
02133500,-0.232249616370564
02133624,-2.93055086934865
02134480,-0.322897205547754
02134500,-0.393671215296062
02135000,-0.149205003150424
02136000,0.244438455317001
02136361,0.14329433813775
02137727,-0.125228103797905
02138500,-0.192124540725228
02140991,-0.17505708229214
02142000,0.357181087983416
0214265808,-107.126534260849
0214266000,-92.7734891871987
0214266080,-113.927090473747
0214269560,-100.67325865933
02142900,0.0964729444851765
0214291555,-84.7279375938929
0214295600,-101.761272351739
0214297160,-113.232188774947
02143000,-1.2356476413153
02143040,0.343750546186261
02143500,0.0896595387676149
02144000,0.290658001009535
02145000,0.128799936107469
021457492,-73.869021983844
021459367,-104.497364710022
02146000,-0.197286940451622
02146211,-0.0336863632569746
0214627970,-100.298803754434
02146300,-0.315565885805282
02146315,-1.4071545035455
02146348,-0.00623045659287746
02146381,-0.142520562382612
02146409,-0.864062269026454
0214642825,-108.353134713726
0214645075,-91.7142408739818
02146470,-0.588788311640734
02146507,0.0213511787531103
02146530,0.00474513566181334
0214655255,-105.925627888431
02146562,-0.0316593376962611
0214657975,-107.339208312842
02146600,0.0477362246756307
02146700,-0.0823562067079857
02146750,0.152707331911858
0214678175,-104.058142670258
0214685800,-94.0754270762915
02147020,0.299806143849023
021473415,-108.864302886951
021473426,-105.094025400248
021473428,-89.9914471837069
02147500,-0.556947045600486
02148000,0.046099209077003
02149000,-1.35369108912454
02150495,-6.25366169338123
02151500,-2.73042990387171
02152100,0.222075586069027
02153200,0.232204613116192
02153500,-3228.25186990153
02153551,0.0919099076954099
02154500,-3.33473500127708
02154790,-4.52647747477196
02155500,-3.41592803935277
021556525,-25.4783581592622
021564493,-8197.6061627072
02156500,-0.0292198582671137
02157510,0.529509316481663
02160105,-0.287349832805357
02160326,-0.742601556150686
02160381,-0.279908965489814
02160390,-1.53930316838749
02160700,0.190972153393908
02161000,-0.325940172290835
02162093,-0.147509006629594
02162290,0.0308320401057366
02162350,0.742269554328014
021623975,-62.1249417103784
02162500,0.240867021409274
02163001,0.169095867047438
02163500,0.0510041028856238
02164000,-0.950995233143701
02164110,-0.441245100044384
021650905,-1.15085542539954
02165200,-0.710011588138399
021652801,-95.3250730681907
02166501,-0.0221129714250197
02167000,-0.0399935713290944
02167450,-0.52494231359786
02167582,-1.4582670445976
02168504,-0.228926281099046
02169000,-0.154147560807661
02169500,-0.72244963951563
02169570,-0.0286393217555336
02171500,-13177.4372854582
02171645,-0.000537408912615112
02172040,-111.685202648596
02173000,-24.5781505768216
02173030,-10.5067894057835
02173051,-8.98004604506503
02173500,-22.3053561453508
02175000,-3.75841392743914
02175500,-1.37008002129633
02176500,-0.881614476656797
02177000,0.282904474497026
02178400,-0.614327767990683
02181580,-7475.05021803309
02186000,0.651484477897773
02187910,-0.334385752059335
02191300,-6.20653733008111
02192000,-0.183349222372946
02192500,0.0994303375889701
02193340,0.0335368934864583
02193500,-0.0174032257041068
02196000,0.0612032725817226
021964832,-30347.3737016123
02196485,-117.266758430104
02197000,-0.952622831779384
021973269,-43416.5640715384
02197500,-1.16620937452841
02198000,-0.639093414466201
02198100,-0.357371677632093
02198500,-2.86593069731925
02198690,0.601018329961721
02198759,-114.230734025636
02198840,-57823.95586687
02201000,-0.293797948488627
02202500,0.27613565587072
02202600,0.49171806871218
02203000,-0.0286593312156702
02203559,-108.736445528647
02204070,-0.318816049370195
02208050,-95.3855320680254
02208450,-0.302336500527649
02210500,-0.198576889897516
02212600,0.168005223141871
02213000,-0.494879078336045
02213500,-0.306471761413266
02215100,-2.25675666201369
02215500,-1.044199029654
02216180,0.37659341411726
02217475,-0.285333331097148
02217500,-1.07452890303028
02218300,-0.228832955301792
02219000,-0.413227714847883
02220900,-0.105231038544449
02221525,-0.28824090550747
02223000,-0.231896310680413
02223056,-0.321530128661034
02223248,0.0367101059596392
02223500,0.120248611106706
02225000,-1.00736901165968
02225500,0.669510897977676
02226000,0.173570432156874
02226500,-100.200977467756
02227500,0.0666492731798054
02228000,-7.85728271069757
02228500,0.140092989814833
02231000,-6.04192930199403
02231342,-0.926594154396835
02231396,-0.456448706200147
02231454,-1.30298740401219
02231600,-0.681469984250677
02232000,0.650373735794872
02232155,-4.81929859310964
02232200,-2.70163090777225
02232400,-0.03436311881306
02232500,0.0228916574075423
02233200,-0.935321396168615
02233475,-0.0733782515819024
02233500,-0.0782377022709297
02234000,0.102498911798263
02234308,-22.1217276607796
02234324,-3.34268628609359
02234344,-0.611514421948886
02234384,-7.32585429003638
02234400,-23.870152896003
02234990,-69.7378126757345
02235000,-16.5455394578523
02235200,-14.7510468468763
02236500,-224.290373051207
02237293,-3837.18647881811
02237700,-30411.2466736745
02239501,-823.474546707733
02240000,-499.185117845922
02240500,-87.8400611193
02243000,-1225.75515482474
02243960,-1.50992477595952
02245500,0.512686213338259
02247510,-0.00942961437712886
02248000,0.467550871654576
02249007,-1.30627101842325
02251000,-5.30665029530736
02251500,-4.27848189851762
02256500,-5.00771735192271
02262900,-17.8040333380373
02263800,-16.3157151582729
02263869,-Inf
02264000,-1.14922563879116
02264051,-9.40459970705593
02264100,-60.2637258985538
02264495,-1.90150498855869
02266025,-6.44898588630083
02266200,-10.2494344306978
02266291,-Inf
02266300,-0.836921165275533
02266480,-1.8874366840991
02266496,-61.1131277880635
02266500,-28.6543438975303
02270000,-7.93181032472941
02270500,-3.41649914883947
02271500,-1.73970611360215
02277600,-4.63673129306382
022907085,-101.744586511692
022908295,-114.225646961007
02291500,-1.67906592562257
