site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1439500,0.875549728,41.08815078,-75.03767469,1,,1047000,44.86916667,-69.955
14166500,0.873682863,44.04984478,-123.4262097,1,,1047150,44.77888889,-69.8869444
1516350,0.873048406,41.7970183,-77.0802457,1,,1047200,44.85777778,-70.48527778
1607500,0.872419923,38.63150665,-79.2436497,1,,1048000,44.70805556,-69.9375
7249400,0.871952905,35.1625,-94.4069444,1,,1048220,44.9475,-69.6569444
1200000,0.870132859,41.65876389,-73.5286833,1,,1049500,44.22916667,-69.7780556
1544500,0.869712767,41.4758994,-77.8258251,1,,1052500,44.8775,-71.0575
14158790,0.868935238,44.3345666,-122.0470074,1,,1053500,44.7825,-71.1286111
1518700,0.866846366,41.95257385,-77.1152486,1,,1053600,44.6661111,-71.18138889
14161500,0.86636943,44.2095708,-122.256733,1,,1054000,44.4358333,-71.19027778
11481200,0.865107453,41.0098479,-124.0814555,1,,1054114,44.38131944,-71.1706556
11449500,0.864329088,38.92739984,-122.8436046,1,,1054200,44.39055556,-70.9797222
3450000,0.863541683,35.65305556,-82.4052778,1,,1054300,44.5933333,-70.7330556
2090380,0.863217035,35.6911111,-78.1097222,1,,1054500,44.5519444,-70.5441667
2020500,0.863212609,37.98790619,-79.49365288,1,,1055000,44.64277778,-70.58888889
1454700,0.862130525,40.6692656,-75.23628808,1,,1055500,44.26944444,-70.2297222
14211500,0.859290406,45.47745556,-122.5080194,1,,1057000,44.30388889,-70.5397222
11461000,0.859062496,39.1954471,-123.1950048,1,,1059000,44.0722222,-70.2080556
1548500,0.858880383,41.52173586,-77.4474798,1,,1063310,43.85555556,-70.6397222
1544000,0.858149186,41.4017305,-78.0241674,1,,1064118,43.68694444,-70.3472222
3281100,0.855346017,37.15203405,-83.7601974,1,,10642505,44.08388889,-71.2855556
2196000,0.855021437,33.72929717,-82.1817873,1,,1064500,43.9908333,-71.0905556
14377100,0.854063646,42.23177936,-123.66368,1,,1064801,43.83007396,-71.2878488
3157000,0.853385602,39.5883982,-82.5784946,1,,1066000,43.80805556,-70.7816667
2108000,0.852907994,34.82888889,-77.8322222,1,,1067950,43.4322222,-70.5533333
2092500,0.851126511,35.06416667,-77.46138889,1,,1068910,43.4183333,-70.7380556
3488000,0.850830753,36.89678115,-81.7462293,1,,1069500,43.4183333,-70.6583333
1549700,0.850501546,41.273683,-77.32414028,1,,1069700,43.37916667,-70.5833333
2315000,0.850268737,30.5074414,-82.7162406,1,,1072800,43.26841527,-70.9736739
1470500,0.849912901,40.5225932,-75.99826819,1,,1072870,43.23480487,-70.9564507
12056500,0.849281883,47.51425666,-123.3298868,1,,1073000,43.1486955,-70.9650603
8036500,0.848156094,31.67184364,-94.9527152,1,,1073319,43.04138889,-71.2016667
3049000,0.84803972,40.71644444,-79.6999167,1,,1073500,43.10258558,-70.952559
1545600,0.847629261,41.38951168,-77.6908191,1,,10735562,42.94897557,-71.16478279
1166500,0.847425315,42.5975862,-72.43786449,1,,1073587,42.9845316,-71.038392
12137290,0.846812395,47.94732637,-121.6267826,1,,1073785,43.0358333,-70.8475
14308000,0.846389703,42.9303985,-122.9483872,1,,1074520,44.0475669,-71.6598029
7362587,0.845950917,34.7975,-92.9338889,1,,1075000,43.9761792,-71.6795244
1580000,0.844677548,39.6299722,-76.4033056,1,,1076000,43.79562647,-71.8453594
1315500,0.844655982,43.7008333,-73.9833333,1,,1076500,43.7592388,-71.6856337
3282040,0.844489826,37.5006422,-83.8101979,1,,1077400,43.70388889,-71.8333333
1634500,0.844050603,39.0812176,-78.3294486,1,,1078000,43.56646307,-71.747857
11480390,0.843772393,40.28431329,-123.3353034,1,,1081000,43.44174376,-71.5875752
12093500,0.841874996,47.03926867,-122.2078925,1,,1081500,43.42285456,-71.6528543
11424000,0.841223432,39.0001727,-121.4066238,1,,1082000,42.8625837,-71.95924609
1431500,0.840900556,41.4762002,-75.1721186,1,,1085000,43.1520237,-71.85730149
2167450,0.840749688,34.20957949,-81.7631659,1,,1085500,43.1928569,-71.7472995
14209500,0.84038057,45.1248432,-122.0734137,1,,1086000,43.25091159,-71.7322996
11161000,0.840327716,36.9907832,-122.0319076,1,,1089100,43.21369248,-71.4803481
14309500,0.840250236,42.80400356,-123.6109071,1,,1089500,43.25674759,-71.36951248
2018000,0.839063943,37.66596174,-79.9114388,1,,1089925,43.15980438,-71.4059011
3443000,0.8383708,35.29916667,-82.62388889,1,,1091000,43.01480519,-71.64146129
1608000,0.838236856,39.0123313,-78.9561387,1,,1091500,43.01675,-71.5506252
2013000,0.837686795,37.8029022,-80.0470043,1,,1092000,42.9481405,-71.4634002
3439000,0.835726573,35.1433333,-82.8247222,1,,1093852,42.8425858,-71.7067399
8013500,0.835106367,30.6404757,-92.8140368,1,,1094000,42.8575865,-71.5061785
4221000,0.834572231,42.1222222,-77.9572222,1,,1094400,42.57620079,-71.7881285
2110500,0.834187473,33.9126719,-78.7150175,1,,1094500,42.49506389,-71.7219333
3045000,0.834107127,40.29257045,-79.340591,1,,1095220,42.41092507,-71.7911829
2160105,0.834007662,34.5354163,-81.548158,1,,1095375,42.37286967,-71.8281279
14137000,0.8333166,45.3995642,-122.1373068,1,,1095434,42.36453675,-71.775349
1572025,0.832502142,40.53258999,-76.4021793,1,,1096000,42.63425619,-71.6578479
4230500,0.831664959,43.01,-77.79138889,1,,1096500,42.66758945,-71.57506809
3471500,0.831273211,36.7603931,-81.63122929,1,,10965852,42.78286636,-71.35367448
1639000,0.830431893,39.67905556,-77.23452778,1,,1097000,42.432038,-71.4497848
1134500,0.830421223,44.5117231,-71.8373143,1,,1097300,42.51259289,-71.40422829
1549500,0.830251988,41.47368336,-77.230809,1,,1098500,42.31514167,-71.3838083
14154500,0.830031307,43.7359565,-122.8734019,1,,1098530,42.3253732,-71.3975605
12092000,0.828917145,46.9037164,-122.0351092,1,,1099500,42.6367581,-71.3020047
11482500,0.827443464,41.2992896,-124.0511825,1,,1100000,42.64592464,-71.2983937
1552000,0.826945694,41.32507836,-76.91246379,1,,1100505,42.8492547,-71.2150607
1559000,0.826817423,40.4847958,-78.01889269,1,,1100561,42.7431456,-71.208393
14236200,0.82658406,46.5953843,-122.4595564,1,,1100568,42.46703909,-71.2722795
1362200,0.826151159,42.11694444,-74.38027778,1,,1100600,42.5681488,-71.2147792
3028000,0.825951574,41.57533955,-78.69224919,1,,1100627,42.6714806,-71.1492239
2160700,0.825881017,34.5093039,-81.5981594,1,,1101000,42.75286948,-70.9456096
2027500,0.825631515,37.7023625,-79.0275254,1,,1101500,42.56953869,-71.0269974
11162500,0.824669398,37.26077707,-122.3288602,1,,1102000,42.6598157,-70.8936622
14316700,0.82413545,43.349842,-122.7289415,1,,1102345,42.4695404,-71.0069954
1564500,0.823937132,40.21258144,-77.9252764,1,,1103025,42.40704077,-71.1339422
1500000,0.822441972,42.33313889,-75.2343056,1,,1103280,42.1398197,-71.3895032
12413210,0.822284268,47.53138889,-116.0925,1,,1103455,42.25398645,-71.29339017
1321000,0.821687417,43.35277778,-74.27027778,1,,1103500,42.256209,-71.2600558
1550000,0.818377557,41.41813179,-77.0330238,1,,1104000,42.2550985,-71.1642196
1520000,0.817745672,41.99674048,-77.1399724,1,,1104200,42.3164861,-71.227833
2232200,0.817575968,28.2130681,-80.91089309,1,,1104405,42.436484,-71.2695014
2177000,0.816235035,34.8139814,-83.305993,1,,1104430,42.3981512,-71.2733903
1447720,0.81583361,41.0848082,-75.6054666,1,,1104455,42.37259606,-71.27033448
14020300,0.815159847,45.6887429,-118.3566262,1,,1104475,42.3545408,-71.2681121
8115000,0.81393198,29.47190769,-95.8030067,1,,1104480,42.3556519,-71.2650565
7375500,0.813149565,30.50658047,-90.3617524,1,,1104500,42.37231857,-71.2336668
14222500,0.812485297,45.8367809,-122.4662083,1,,1105000,42.1775987,-71.2008863
1472000,0.812129093,40.2417631,-75.6515752,1,,1105500,42.15454356,-71.1458842
12025700,0.81200354,46.77260276,-122.5940086,1,,1105554,42.2092655,-71.1458851
11169500,0.811711731,37.25438808,-122.039404,1,,11055566,42.2709321,-71.06838369
14182500,0.81141043,44.7915108,-122.5789738,1,,1105583,42.22093308,-70.9781026
8013000,0.811192367,30.99666667,-92.6736111,1,,1105600,42.1903779,-70.9447679
12147500,0.811135948,47.71232365,-121.7887272,1,,1105608,42.21305556,-70.92638889
1093852,0.810741733,42.8425858,-71.7067399,1,,1105638,42.2348226,-70.8719892
7050500,0.81038074,36.4272222,-93.6208333,1,,1105730,42.1006571,-70.8225415
3612000,0.81008517,37.33644107,-88.923955,1,,1105870,41.9909362,-70.7336491
4045500,0.808569267,46.5745833,-85.26963889,1,,1105876,41.94177039,-70.6225338
3459500,0.807379892,35.635,-82.99,1,,1105880,41.70011074,-70.1069625
1420500,0.807230198,41.94641667,-74.9796667,1,,11058837,41.59233175,-70.50780579
14190500,0.806276727,44.78317527,-123.2345435,1,,1105917,41.66260446,-70.8383696
2415000,0.806211758,33.06539786,-85.8780186,1,,1105933,41.58538185,-70.9903171
1543500,0.80602791,41.31728467,-78.1030596,1,,1108000,41.9339903,-70.9564307
3524000,0.805827222,36.9448295,-82.1548569,1,,1108410,41.8998232,-71.0894897
1423000,0.805629808,42.1661111,-75.14002778,1,,1109000,41.94760015,-71.1767155
8066200,0.80492401,30.716306,-94.9588237,1,,1109060,41.8662122,-71.12282369
1626850,0.803773512,38.08874648,-78.8769683,1,,1109070,41.840379,-71.142824
1401650,0.802610789,40.46805556,-74.64888889,1,,1109403,41.83093377,-71.3503315
1567500,0.801771582,40.37091615,-77.402209,1,,1109730,42.1889835,-71.7650702
1573560,0.801712531,40.29842358,-76.6677469,1,,1110000,42.230372,-71.7109023
14233500,0.801660271,46.4662217,-122.1089856,1,,1110500,42.15370688,-71.65201138
1451000,0.800971079,40.7570395,-75.60296388,1,,1111212,42.05481959,-71.6164542
2088500,0.800144921,35.51138889,-78.1602778,1,,1111300,41.9812093,-71.68590049
12020000,0.799162427,46.6173236,-123.277644,1,,1111500,41.99648716,-71.56200758
1606500,0.79820512,38.99122107,-79.17587059,1,,1112500,42.0064871,-71.5025613
14188610,0.797019835,44.61956728,-122.4659162,1,,1113895,41.8884331,-71.38144467
14138870,0.796742849,45.48011889,-122.0256385,1,,1114000,41.833989,-71.41061208
3497300,0.796049396,35.66453328,-83.7112821,1,,1114500,41.8589884,-71.4872823
1185500,0.795999744,42.0788611,-73.0728833,1,,1115098,41.8525992,-71.6061754
3040000,0.795937484,40.28563049,-78.9205806,1,,1115110,41.8456548,-71.6095088
4216418,0.79570277,42.86388889,-78.2836111,1,,1115114,41.83759929,-71.6120089
2398300,0.795532132,34.29036965,-85.5091268,1,,1115170,41.84093269,-71.584508
3007800,0.79426697,41.81867578,-78.29279129,1,,1115183,41.79759966,-71.5847857
1480300,0.793507158,40.07287916,-75.8607744,1,,1115187,41.8187102,-71.7050677
11147500,0.793091833,35.6285813,-120.6843373,1,,1115190,41.8223213,-71.70034528
1534500,0.793081048,41.5045259,-75.54213,1,,1115265,41.7906548,-71.6986785
1581700,0.792844675,39.51994444,-76.3729722,1,,1115276,41.7853772,-71.6672885
2015700,0.792801321,38.19540308,-79.57032338,1,,1115280,41.80398827,-71.6497879
7335700,0.792571809,34.63843685,-94.6127236,1,,1115630,41.6267667,-71.6325646
1137500,0.791570666,44.2686741,-71.6303617,1,,1116000,41.69010026,-71.5658958
5594450,0.791407034,38.7167145,-89.8292631,1,,1116500,41.75093399,-71.4450575
3232500,0.789612565,39.21839888,-83.3854695,1,,1116905,41.63,-71.47888889
12413470,0.788684673,47.5513111,-116.2362917,1,,1117000,41.6412122,-71.4445016
1586610,0.788534172,39.45188889,-76.9553056,1,,1117350,41.4823233,-71.5511719
1198125,0.788181732,42.0748138,-73.33344858,1,,1117370,41.53898957,-71.568673
3010655,0.78547065,41.96173237,-78.1980662,1,,1117420,41.4767673,-71.6047849
3463300,0.784912969,35.83138889,-82.1841667,1,,1117430,41.44621186,-71.6211738
1142500,0.784552052,43.93450969,-72.6578821,1,,1117468,41.49260037,-71.6281194
1570000,0.78431231,40.2522222,-77.0211111,1,,1117500,41.44510024,-71.68089828
12148500,0.782767657,47.69565678,-121.8240056,1,,1117800,41.5739884,-71.72062318
2400100,0.782575022,34.06509836,-85.6141287,1,,1118000,41.49815516,-71.7164561
2056900,0.781960957,37.0451406,-79.8441993,1,,1118300,41.4748222,-71.8342361
14301000,0.78130009,45.7039986,-123.755405,1,,1118500,41.38371065,-71.8331247
3070500,0.780126889,39.62175,-79.7045556,1,,1119382,41.8240111,-72.3128472
8023080,0.779844543,31.9627225,-93.9411609,1,,1119500,41.7506544,-72.26563469
4230380,0.777358222,42.74266667,-78.1376111,1,,1120790,41.81616944,-72.1061694
1398000,0.777134193,40.4733333,-74.82777778,1,,1121000,41.8437089,-72.1689662
4217000,0.775610781,42.9975,-78.1886111,1,,1121330,41.83319444,-72.2427806
3029500,0.77504371,41.3306189,-79.2089298,1,,1122000,41.7201,-72.195575
1591400,0.774769706,39.2559722,-77.0510556,1,,1122500,41.70037644,-72.1820223
1573000,0.773981777,40.4025897,-76.57718829,1,,1123000,41.6717651,-72.05229807
7338750,0.773424287,34.4623262,-94.6352202,1,,11230695,41.57000278,-72.0462444
1102000,0.772435305,42.6598157,-70.8936622,1,,1123360,42.108375,-72.1261306
2085000,0.771552934,36.0711111,-79.0955556,1,,1123600,42.08261944,-72.0583806
1516500,0.771298801,41.79090746,-77.0146877,1,,1124000,42.0223189,-71.9556289
1543000,0.770185862,41.4133959,-78.1969524,1,,1124151,41.94356667,-71.8995972
1150900,0.768414581,43.62229069,-72.7589899,1,,1125100,41.97846389,-71.90051389
14202000,0.767942053,45.23317586,-122.7500933,1,,1125490,41.92784444,-71.9300083
2167582,0.767934842,34.1687501,-81.61038399,1,,1125500,41.909475,-71.91386389
7377500,0.766968174,30.7565718,-91.0439935,1,,1127000,41.59749167,-71.9840944
3428200,0.765377302,35.90284234,-86.4299923,1,,1127500,41.5587094,-72.1214666
2399200,0.764390845,34.2889813,-85.6805204,1,,11277905,41.3686111,-72.2022222
3500000,0.764089507,35.15,-83.3797222,1,,1129200,45.04032368,-71.4439704
1614500,0.763851803,39.71638889,-77.8247778,1,,1129500,44.74977166,-71.63120018
12142000,0.762464949,47.61482536,-121.7134437,1,,1130000,44.62505316,-71.4689721
2371500,0.762434952,31.57349458,-86.2516226,1,,1131500,44.4100591,-71.7206438
1639500,0.762221935,39.6123611,-77.2374444,1,,1133000,44.63394195,-71.8975942
3034000,0.761897578,40.93923105,-79.00836738,1,,1134500,44.5117231,-71.8373143
7247000,0.761801137,34.91888889,-94.2994444,1,,1135150,44.47616707,-72.1245431
8109800,0.760029499,30.40743105,-96.8174791,1,,1135300,44.4353353,-72.03842899
1478000,0.759923116,39.63738889,-75.72788889,1,,1135500,44.3656147,-72.0392613
3032500,0.759782933,40.9945093,-79.3942088,1,,1137500,44.2686741,-71.6303617
14148000,0.759511098,43.80123517,-122.5608879,1,,1138500,44.15339689,-72.0417577
9508300,0.757827047,34.16086787,-111.6929235,1,,1139000,44.1503413,-72.0650915
11521500,0.756789852,41.83512325,-123.3831113,1,,1139800,44.0928419,-72.33565327
2022500,0.756530267,37.82568687,-79.4430938,1,,1142500,43.93450969,-72.6578821
1451800,0.756311519,40.66176219,-75.626854,1,,1144000,43.71423614,-72.418149
1064801,0.756226133,43.83007396,-71.2878488,1,,1144500,43.64618187,-72.3123134
1632000,0.756016898,38.63706254,-78.852803,1,,1150900,43.62229069,-72.7589899
12208000,0.755558755,48.7792828,-122.1065434,1,,1151500,43.60257077,-72.35425819
2093000,0.75520151,34.84916667,-77.5194444,1,,1152500,43.38757327,-72.36203409
1510000,0.754274047,42.5411111,-75.8997222,1,,1153000,43.33340716,-72.51481258
2213500,0.753692215,32.80888889,-83.7583333,1,,1153550,43.1917433,-72.48508889
1541500,0.753641518,40.97172406,-78.4058533,1,,1154000,43.13757777,-72.4881444
2088000,0.753426665,35.5708333,-78.5905556,1,,1154500,43.12618905,-72.4367549
12010000,0.753297212,46.3739937,-123.743482,1,,1154950,43.14944444,-72.3616667
2293987,0.752870258,27.92474686,-81.7267463,1,,1155500,43.1089665,-72.775374
11379500,0.752083079,40.02376507,-122.5119462,1,,1157000,43.03924586,-72.2700858
2315550,0.74893181,30.3929988,-82.9331875,2,,1158000,42.9948023,-72.31119719
1073500,0.748926365,43.10258558,-70.952559,2,,1158110,42.9192478,-72.279252
1162000,0.748684959,42.6842527,-72.08341388,2,,1160350,42.87147076,-72.3281415
11523200,0.747906443,41.1112571,-122.7055788,2,,1161000,42.78591586,-72.4861996
1064500,0.747893965,43.9908333,-71.0905556,2,,1162000,42.6842527,-72.08341388
2329000,0.747532361,30.55408644,-84.3840715,2,,1162500,42.6825859,-72.1150812
3366500,0.747045241,38.80422346,-85.673855,2,,1163200,42.58842124,-72.04091198
3441000,0.746807727,35.27305556,-82.7058333,2,,1166500,42.5975862,-72.43786449
1447500,0.746601276,41.1303626,-75.625467,2,,1168250,42.66669444,-73.0301667
3503000,0.746584595,35.33638889,-83.5269444,2,,1168500,42.626,-72.8541944
8172400,0.746430663,29.92299833,-97.6791667,2,,1169000,42.63841775,-72.7250922
1130000,0.746278116,44.62505316,-71.4689721,2,,1169900,42.5420303,-72.69370179
11418500,0.745114135,39.22433764,-121.2685697,2,,1170000,42.53591957,-72.65342328
6932000,0.744804752,37.90952778,-91.9033333,2,,1170100,42.70341695,-72.67064738
3568933,0.744201183,34.8975,-85.4630556,2,,1170500,42.5802222,-72.5745
1365000,0.743156373,41.86638889,-74.4872222,2,,1171500,42.31897839,-72.6650907
14138800,0.741073123,45.4526183,-121.8914684,2,,1172010,42.19146944,-72.6093111
11460750,0.740574208,38.1757531,-122.8183254,2,,1172500,42.42509025,-72.0245212
4252500,0.739795257,43.51166667,-75.3066667,2,,1173000,42.39120167,-72.0650774
3056250,0.739648408,39.33648107,-79.9934094,2,,1173500,42.2362038,-72.27258047
1509000,0.739514739,42.60266667,-76.15938889,2,,1174500,42.3934237,-72.2384148
2335700,0.737887245,34.05055556,-84.2694444,2,,1174565,42.45508906,-72.3817516
3410500,0.737417123,36.62702209,-84.5332723,2,,1175500,42.2678699,-72.3325824
1605500,0.73723123,38.63567247,-79.3378199,2,,1175670,42.26481407,-72.0042418
1430000,0.736449125,41.56203315,-75.2479534,2,,1176000,42.18231566,-72.263691
7189000,0.736403818,36.63146127,-94.5868886,2,,1177000,42.16064906,-72.5139756
11152000,0.735763654,36.28052076,-121.3227063,2,,1179500,42.28786655,-72.8642636
1074520,0.73441036,44.0475669,-71.6598029,2,,1181000,42.23731169,-72.895654
3576500,0.734406692,34.37315189,-86.933617,2,,1183500,42.1067602,-72.698981
1139000,0.733482278,44.1503413,-72.0650915,2,,1184000,41.9873186,-72.6053669
6635000,0.733393801,42.0096844,-106.513083,2,,1184100,41.96083889,-72.7104861
2216180,0.733005359,31.99138889,-82.9219444,2,,1184490,41.9138972,-72.5497
1534000,0.732862744,41.55841008,-75.89464168,2,,1185500,42.0788611,-73.0728833
3540500,0.732852729,35.9831307,-84.557992,2,,1186000,41.9628729,-73.017606
12054000,0.732655567,47.68398059,-123.011551,2,,1186500,41.9679222,-73.0334444
3042000,0.732653181,40.4770127,-79.1867009,2,,1187300,42.0375,-72.93932778
5588000,0.732026223,38.8417143,-90.0331602,2,,1188000,41.786209,-72.9648261
12079000,0.731886754,46.85204488,-122.6687354,2,,1188090,41.7555472,-72.8870417
7376000,0.730957066,30.5038016,-90.6773163,2,,1189995,41.9082833,-72.75935278
2137727,0.73040669,35.6858333,-82.0602778,2,,1191000,41.78443889,-72.7080556
5360500,0.73030361,45.40638889,-91.2194444,2,,1192500,41.7831548,-72.5873114
4224775,0.730056939,42.53555556,-77.7041667,2,,1192883,41.5202333,-72.7065306
14020000,0.729129172,45.71957668,-118.3232913,2,,1193500,41.55232124,-72.44925287
1208990,0.728379617,41.29454,-73.39512029,2,,1194000,41.44166944,-72.33267778
11160500,0.728358256,37.0443931,-122.072464,2,,1194500,41.42751667,-72.33477778
7361500,0.728315018,34.03888889,-93.4180556,2,,1195100,41.3061722,-72.5310333
4127917,0.728016304,46.19055556,-84.6122222,2,,1195490,41.6034722,-72.8832
1518000,0.727551754,41.90840709,-77.1294154,2,,1196500,41.45026389,-72.841275
1488500,0.727362244,38.84969444,-75.6731111,2,,1196561,41.4356083,-72.7794917
1491000,0.727098637,38.99719444,-75.7858056,2,,1196620,41.42041389,-72.9026583
13345000,0.726514953,46.91527778,-116.951111,2,,1197000,42.4695833,-73.1973333
3473000,0.725906072,36.65178127,-81.8440102,2,,1197500,42.23191667,-73.3546667
1560000,0.725824638,40.07174679,-78.4925172,2,,1198000,42.1929083,-73.3912306
4074950,0.725378089,45.18997026,-88.7334398,2,,1198125,42.0748138,-73.33344858
11159000,0.725234274,36.9002307,-121.5977215,2,,1199000,41.95731548,-73.36928577
1055500,0.724448122,44.26944444,-70.2297222,2,,1199050,41.94231548,-73.3909532
5593900,0.723929775,39.1486111,-89.3525,2,,1200000,41.65876389,-73.5286833
3285000,0.722708347,37.6420234,-84.6607768,2,,1200500,41.6531496,-73.4898462
14120000,0.72256365,45.6545,-121.5488,2,,1201487,41.4658222,-73.40320278
12080010,0.722294821,47.01176308,-122.9031949,2,,1202501,41.719575,-73.29260278
3531500,0.722284088,36.66203367,-83.0948928,2,,12035055,41.4065472,-73.2731833
1094400,0.721860516,42.57620079,-71.7881285,2,,1203510,41.41925,-73.2821
2011400,0.721501661,38.04234707,-79.8814439,2,,1203600,41.57585,-73.1784667
11476600,0.721410432,40.351528,-124.0050423,2,,1203805,41.5577083,-73.21535278
2192500,0.721135542,34.07150595,-82.5006853,2,,1204000,41.48193889,-73.2245722
9430600,0.719993931,33.16666667,-108.6497222,2,,1205500,41.38380278,-73.16663889
2317500,0.719691657,30.7041006,-83.0331955,2,,1206900,41.6737084,-73.0695527
3041500,0.719063525,40.4192377,-79.0261404,2,,1208500,41.4423,-73.0622833
2232155,0.718216155,28.18195808,-80.8953373,2,,1208873,41.1798189,-73.21900219
14306500,0.717721264,44.3859538,-123.831778,2,,1208925,41.165475,-73.2700083
2143000,0.717669336,35.68444444,-81.4033333,2,,1208950,41.15287436,-73.3059495
2453000,0.717138564,33.90843985,-87.2569514,2,,1208990,41.29454,-73.39512029
1057000,0.717072393,44.30388889,-70.5397222,2,,1209005,41.24551389,-73.3492361
1541000,0.716622153,40.89700655,-78.6769726,2,,1209105,41.22874167,-73.3241194
2221525,0.716591208,33.25235506,-83.4812762,2,,1209500,41.17073056,-73.3648167
1468500,0.715769825,40.6292577,-76.1246622,2,,12095493,41.31408889,-73.4928944
1031500,0.715260316,45.175,-69.3147222,2,,1209700,41.16376667,-73.4195444
1449000,0.715093194,40.8292587,-75.70518938,2,,1209761,41.1743222,-73.51107778
2077200,0.714553218,36.39777778,-79.1966667,2,,1209901,41.0661111,-73.5492722
4296500,0.714287476,44.94032449,-72.1892684,2,,1212500,41.0272972,-73.66175
2217475,0.714167396,34.03166667,-83.5633333,2,,1302020,40.86230556,-73.87438889
3498500,0.713796071,35.7856206,-83.88460359,2,,1303500,40.8572222,-73.4633333
3026500,0.713614289,41.63117349,-78.5766898,2,,1304000,40.84944444,-73.2241667
12082500,0.713199217,46.75260766,-122.0837194,2,,1304500,40.9136111,-72.6866667
8065200,0.711658625,31.56989618,-95.8882938,2,,1305000,40.83027778,-72.9061111
4269000,0.711548416,44.8636111,-74.77888889,2,,1306460,40.77194444,-73.1586111
1556000,0.711282141,40.4631283,-78.199732,2,,1308500,40.7086111,-73.3283333
11451100,0.709975785,39.1654458,-122.6199862,2,,1309500,40.68888889,-73.4547222
11461500,0.7081452,39.24655605,-123.1302806,2,,1311500,40.6636111,-73.7044444
12178100,0.707068067,48.66012536,-121.2476233,2,,1312000,43.96666667,-74.1316667
1635500,0.706812801,38.95816564,-78.2666685,2,,1315000,43.75638889,-74.2672222
12458000,0.706103895,47.5409539,-120.7200872,2,,1315500,43.7008333,-73.9833333
