site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1173500,0.694842644,42.2362038,-72.27258047,2,,1117430,41.44621186,-71.6211738
1158000,0.601186092,42.9948023,-72.31119719,3,,1117468,41.49260037,-71.6281194
1144500,-0.626122279,43.64618187,-72.3123134,4,,1117500,41.44510024,-71.68089828
1160350,0.659334882,42.87147076,-72.3281415,2,,1117800,41.5739884,-71.72062318
1175500,-382.6030247,42.2678699,-72.3325824,4,,1118000,41.49815516,-71.7164561
1194500,0.782667582,41.42751667,-72.33477778,1,,1118300,41.4748222,-71.8342361
1139800,-0.471265169,44.0928419,-72.33565327,4,,1118500,41.38371065,-71.8331247
1151500,0.462382576,43.60257077,-72.35425819,4,,1119382,41.8240111,-72.3128472
1152500,0.70502882,43.38757327,-72.36203409,2,,1119500,41.7506544,-72.26563469
1174565,0.247783339,42.45508906,-72.3817516,4,,1120790,41.81616944,-72.1061694
4293000,0.273897413,44.97282337,-72.38538628,4,,1121000,41.8437089,-72.1689662
1144000,0.693575524,43.71423614,-72.418149,2,,1121330,41.83319444,-72.2427806
1154500,-0.335217025,43.12618905,-72.4367549,4,,1122000,41.7201,-72.195575
1166500,0.903747262,42.5975862,-72.43786449,1,,1122500,41.70037644,-72.1820223
1193500,0.768587363,41.55232124,-72.44925287,1,,1123000,41.6717651,-72.05229807
1153550,0.720910889,43.1917433,-72.48508889,2,,11230695,41.57000278,-72.0462444
1161000,0.705194424,42.78591586,-72.4861996,2,,1123360,42.108375,-72.1261306
1154000,0.190970116,43.13757777,-72.4881444,4,,1123600,42.08261944,-72.0583806
1177000,-0.222605055,42.16064906,-72.5139756,4,,1124000,42.0223189,-71.9556289
1195100,0.557505678,41.3061722,-72.5310333,3,,1124151,41.94356667,-71.8995972
1184490,-2.281331587,41.9138972,-72.5497,4,,1125100,41.97846389,-71.90051389
1170500,0.214509834,42.5802222,-72.5745,4,,1125490,41.92784444,-71.9300083
4285500,0.374601206,44.29950278,-72.57872119,4,,1125500,41.909475,-71.91386389
1192500,-2.356985488,41.7831548,-72.5873114,4,,1127000,41.59749167,-71.9840944
4286000,0.709976373,44.25672595,-72.59344318,2,,1127500,41.5587094,-72.1214666
1184000,-0.471087685,41.9873186,-72.6053669,4,,11277905,41.3686111,-72.2022222
1172010,0.0470758,42.19146944,-72.6093111,4,,1129200,45.04032368,-71.4439704
4287000,0.736273869,44.1825606,-72.6406655,2,,1129500,44.74977166,-71.63120018
1170000,0.438307524,42.53591957,-72.65342328,4,,1130000,44.62505316,-71.4689721
1142500,0.811672505,43.93450969,-72.6578821,1,,1131500,44.4100591,-71.7206438
1171500,0.713336576,42.31897839,-72.6650907,2,,1133000,44.63394195,-71.8975942
1170100,0.681326365,42.70341695,-72.67064738,2,,1134500,44.5117231,-71.8373143
4292000,0.402164048,44.6228287,-72.6762308,4,,1135150,44.47616707,-72.1245431
1304500,-194.3067096,40.9136111,-72.6866667,4,,1135300,44.4353353,-72.03842899
1169900,-0.274129759,42.5420303,-72.69370179,4,,1135500,44.3656147,-72.0392613
4293500,0.339975723,44.96004599,-72.696521,4,,1137500,44.2686741,-71.6303617
1183500,0.716246746,42.1067602,-72.698981,2,,1138500,44.15339689,-72.0417577
1192883,0.755595265,41.5202333,-72.7065306,1,,1139000,44.1503413,-72.0650915
1184100,0.520459521,41.96083889,-72.7104861,3,,1139800,44.0928419,-72.33565327
1169000,0.762692608,42.63841775,-72.7250922,1,,1142500,43.93450969,-72.6578821
4288000,0.709016347,44.2772802,-72.7426163,2,,1144000,43.71423614,-72.418149
1150900,0.791252745,43.62229069,-72.7589899,1,,1144500,43.64618187,-72.3123134
1189995,0.376755462,41.9082833,-72.75935278,4,,1150900,43.62229069,-72.7589899
4289000,-0.3435371,44.37033339,-72.7687298,4,,1151500,43.60257077,-72.35425819
4288225,0.269658316,44.52338556,-72.7717885,4,,1152500,43.38757327,-72.36203409
1155500,0.68209457,43.1089665,-72.775374,2,,1153000,43.33340716,-72.51481258
1196561,0.743637201,41.4356083,-72.7794917,2,,1153550,43.1917433,-72.48508889
4288230,0.37326185,44.5039413,-72.7817883,4,,1154000,43.13757777,-72.4881444
4294300,0.50012448,45.00282217,-72.83346858,3,,1154500,43.12618905,-72.4367549
1196500,0.094327526,41.45026389,-72.841275,4,,1154950,43.14944444,-72.3616667
1168500,0.372383129,42.626,-72.8541944,4,,1155500,43.1089665,-72.775374
1179500,0.406402252,42.28786655,-72.8642636,4,,1157000,43.03924586,-72.2700858
1195490,-1.353060198,41.6034722,-72.8832,4,,1158000,42.9948023,-72.31119719
1188090,0.35731182,41.7555472,-72.8870417,4,,1158110,42.9192478,-72.279252
1181000,0.827461316,42.23731169,-72.895654,1,,1160350,42.87147076,-72.3281415
1196620,0.562181487,41.42041389,-72.9026583,3,,1161000,42.78591586,-72.4861996
1305000,-3778.683498,40.83027778,-72.9061111,4,,1162000,42.6842527,-72.08341388
1187300,0.491914482,42.0375,-72.93932778,4,,1162500,42.6825859,-72.1150812
1188000,0.77972085,41.786209,-72.9648261,1,,1163200,42.58842124,-72.04091198
4282000,0.112015594,43.6036792,-73.0131628,4,,1166500,42.5975862,-72.43786449
1186000,0.094737157,41.9628729,-73.017606,4,,1168250,42.66669444,-73.0301667
1186500,-0.583558144,41.9679222,-73.0334444,4,,1168500,42.626,-72.8541944
1208500,0.21355845,41.4423,-73.0622833,4,,1169000,42.63841775,-72.7250922
1206900,0.127578283,41.6737084,-73.0695527,4,,1169900,42.5420303,-72.69370179
4292500,0.619834059,44.67921477,-73.0726365,3,,1170000,42.53591957,-72.65342328
1185500,0.764266096,42.0788611,-73.0728833,1,,1170100,42.70341695,-72.67064738
1331500,0.454123768,42.61119407,-73.1239918,4,,1170500,42.5802222,-72.5745
4294000,0.243741611,44.91670937,-73.1284645,4,,1171500,42.31897839,-72.6650907
4290500,0.059910246,44.47893867,-73.1387381,4,,1172010,42.19146944,-72.6093111
1306460,-43.07060343,40.77194444,-73.1586111,4,,1172500,42.42509025,-72.0245212
1332500,0.550612439,42.70035897,-73.158994,3,,1173000,42.39120167,-72.0650774
1205500,0.650073458,41.38380278,-73.16663889,2,,1173500,42.2362038,-72.27258047
4282500,0.598652259,44.01311488,-73.1678954,3,,1174500,42.3934237,-72.2384148
4282525,0.387415002,44.0617249,-73.17067429,4,,1174565,42.45508906,-72.3817516
1203600,0.53898603,41.57585,-73.1784667,3,,1175500,42.2678699,-72.3325824
1333000,0.389209442,42.7089695,-73.1967729,4,,1175670,42.26481407,-72.0042418
1197000,0.608562674,42.4695833,-73.1973333,3,,1176000,42.18231566,-72.263691
1203805,0.617218621,41.5577083,-73.21535278,3,,1177000,42.16064906,-72.5139756
4282795,0.422575404,44.3700512,-73.2162367,4,,1179500,42.28786655,-72.8642636
1208873,-0.448032708,41.1798189,-73.21900219,4,,1181000,42.23731169,-72.895654
1304000,-15.29934083,40.84944444,-73.2241667,4,,1183500,42.1067602,-72.698981
1204000,0.455099901,41.48193889,-73.2245722,4,,1184000,41.9873186,-72.6053669
4282780,0.611483549,44.24922015,-73.22845688,3,,1184100,41.96083889,-72.7104861
4282650,0.891131328,44.19810987,-73.2490117,1,,1184490,41.9138972,-72.5497
1334000,0.658939572,42.91285604,-73.2564981,2,,1185500,42.0788611,-73.0728833
1208925,0.696413541,41.165475,-73.2700083,2,,1186000,41.9628729,-73.017606
12035055,-26.85892237,41.4065472,-73.2731833,4,,1186500,41.9679222,-73.0334444
1203510,0.397827876,41.41925,-73.2821,4,,1187300,42.0375,-72.93932778
4280450,0.628103624,43.46388889,-73.2841667,3,,1188000,41.786209,-72.9648261
1202501,-0.350046422,41.719575,-73.29260278,4,,1188090,41.7555472,-72.8870417
1208950,0.544144675,41.15287436,-73.3059495,3,,1189995,41.9082833,-72.75935278
4280000,0.388803294,43.6242324,-73.3115011,4,,1191000,41.78443889,-72.7080556
1308500,-63.41408017,40.7086111,-73.3283333,4,,1192500,41.7831548,-72.5873114
1197500,0.676901298,42.23191667,-73.3546667,2,,1192883,41.5202333,-72.7065306
1199000,0.687869341,41.95731548,-73.36928577,2,,1193500,41.55232124,-72.44925287
1334500,0.665824076,42.9386111,-73.3769444,2,,1194000,41.44166944,-72.33267778
1199050,0.750524673,41.94231548,-73.3909532,1,,1194500,41.42751667,-72.33477778
4276500,0.786752875,44.3583333,-73.3944444,1,,1195100,41.3061722,-72.5310333
1208990,0.756213624,41.29454,-73.39512029,1,,1195490,41.6034722,-72.8832
1201487,-0.242828728,41.4658222,-73.40320278,4,,1196500,41.45026389,-72.841275
4271815,0.260681021,44.9022222,-73.415,4,,1196561,41.4356083,-72.7794917
1209700,0.821685782,41.16376667,-73.4195444,1,,1196620,41.42041389,-72.9026583
1329490,0.656158698,43.1086111,-73.4216667,2,,1197000,42.4695833,-73.1973333
1309500,-1015.92541,40.68888889,-73.4547222,4,,1197500,42.23191667,-73.3546667
1303500,-239.55652,40.8572222,-73.4633333,4,,1198000,42.1929083,-73.3912306
4273500,0.676959444,44.68166667,-73.4711111,2,,1198125,42.0748138,-73.33344858
1200500,0.672428357,41.6531496,-73.4898462,2,,1199000,41.95731548,-73.36928577
12095493,-37.92798456,41.31408889,-73.4928944,4,,1199050,41.94231548,-73.3909532
4273700,-1.550892266,44.64,-73.4947222,4,,1200000,41.65876389,-73.5286833
4273800,-2.441711331,44.59416667,-73.4961111,4,,1200500,41.6531496,-73.4898462
4271500,0.535481419,45,-73.5008333,3,,1201487,41.4658222,-73.40320278
1209761,0.043100895,41.1743222,-73.51107778,4,,1202501,41.719575,-73.29260278
1200000,0.658512894,41.65876389,-73.5286833,2,,12035055,41.4065472,-73.2731833
1209901,0.613494156,41.0661111,-73.5492722,3,,1203510,41.41925,-73.2821
137449480,-10.09248477,41.44725,-73.5560833,4,,1203600,41.57585,-73.1784667
1360640,0.351276003,42.55194444,-73.59138889,4,,1203805,41.5577083,-73.21535278
1374781,0.618822472,41.3273611,-73.5914722,3,,1204000,41.48193889,-73.2245722
1327750,-0.467360396,43.26944444,-73.5958333,4,,1205500,41.38380278,-73.16663889
1374890,0.523934964,41.2602222,-73.6018611,3,,1206900,41.6737084,-73.0695527
1374505,0.609525163,41.39444444,-73.6069444,3,,1208500,41.4423,-73.0622833
1374531,-17055.44402,41.37377778,-73.63875,4,,1208873,41.1798189,-73.21900219
4275500,0.790625479,44.45138889,-73.6425,1,,1208925,41.165475,-73.2700083
1374821,-0.399361072,41.32719444,-73.6558333,4,,1208950,41.15287436,-73.3059495
1374901,-0.099905257,41.2661111,-73.6655556,4,,1208990,41.29454,-73.39512029
1335754,-0.624736414,42.82916667,-73.6661111,4,,1209005,41.24551389,-73.3492361
1374701,0.016846337,41.358,-73.6679722,4,,1209105,41.22874167,-73.3241194
1358000,-0.544348116,42.7522222,-73.68888889,4,,1209500,41.17073056,-73.3648167
1374598,-0.366140886,41.4758611,-73.6894722,4,,12095493,41.31408889,-73.4928944
137462010,-14.58516172,41.41180556,-73.69375,4,,1209700,41.16376667,-73.4195444
1311500,-31.63038341,40.6636111,-73.7044444,4,,1209761,41.1743222,-73.51107778
1357500,-0.002886744,42.78538889,-73.70777778,4,,1209901,41.0661111,-73.5492722
1374581,0.323143344,41.44994444,-73.7361111,4,,1212500,41.0272972,-73.66175
1374941,0.081571397,41.2876111,-73.75363889,4,,1302020,40.86230556,-73.87438889
1374559,-1.012631866,41.47055556,-73.76,4,,1303500,40.8572222,-73.4633333
1374930,0.490261553,41.33813889,-73.7686944,4,,1304000,40.84944444,-73.2241667
1318500,0.730301978,43.31888889,-73.8441667,2,,1304500,40.9136111,-72.6866667
1375000,0.311388603,41.22502778,-73.85888889,4,,1305000,40.83027778,-72.9061111
1325000,-4.056485178,43.31138889,-73.8672222,4,,1306460,40.77194444,-73.1586111
1372500,0.463029483,41.65305556,-73.8725,4,,1308500,40.7086111,-73.3283333
1302020,-1.038159599,40.86230556,-73.87438889,4,,1309500,40.68888889,-73.4547222
1330000,0.60676826,43.03055556,-73.9272222,3,,1311500,40.6636111,-73.7044444
1376800,0.220540341,41.09555556,-73.96388889,4,,1312000,43.96666667,-74.1316667
