site_no, average, median, standard_deviation
01349711,-46.7187134966791,-29.4207371571173,64.0452433673159
01349950,0.292450497855752,0.519235834031365,0.590171459238579
01350000,0.577595608080763,0.697976316095063,0.292845734858597
01350035,-0.0229466832372842,0.3870732235003,1.93825993888454
01350080,-0.545137231533825,0.517805585893545,4.88169247420202
01350101,-Inf,-0.0508104563395186,NaN
01350120,-4.55141937073661,-1.37429091938792,7.0327278293387
01350140,0.42472609509579,0.532238083002528,0.33901959782343
01350180,-26.2841819698359,-1.54997084203993,65.5244719943241
01350355,-3.41868853818708,0.136527346939616,7.12016523377937
01351500,-1.14625686515643,0.153069374343135,3.52353013958049
01354500,-0.300863319893382,-0.399010071626668,0.502057553956843
01357500,-1.04733244933595,-0.906728974315431,1.02674916128478
01358000,-0.270836812528476,-0.314118072287684,0.362791626751524
01359528,0.00441329672557975,0.053270072157699,0.385346191708624
01360640,0.0882224119547044,0.228446771766874,0.44415730388212
01361000,0.486880198277778,0.534146896126795,0.288661957169412
013621955,-46.097193923649,-12.2203191730459,141.231103837148
01362200,0.366332311197746,0.590334931326309,0.576613344764128
0136230002,-44.3597952943217,-11.6753465306081,137.129590702175
01362370,0.418604918841608,0.580551143612101,0.464575510833818
01362497,0.330853503786426,0.371079771662425,0.320053686645087
01362500,-0.899441916567169,-0.43054756029812,1.67065610227517
01363382,0.0703002797508847,0.421507495043815,0.982805675520053
01363556,-20.5580364026448,-19.4390471645632,22.6266543803516
01364500,-18.0917851085898,-0.836385009787981,45.0128985018262
01365000,0.194460836123483,0.580655357607578,1.07926257989798
01365500,0.116566265946661,0.357067694148396,0.759922802332284
01367500,-0.643697459065957,0.418994227458248,2.57313484492968
01367805,-13.9382257316269,-9.57992907382076,14.7459137780871
01371500,-1.45347566495186,0.37647034043085,6.10772672873766
01372500,0.45910229288828,0.69704883964372,0.488698914041792
0137449480,-43.82179068354,-11.5204652897327,137.722751647091
01374505,-1.52734644083241,-0.261253938187215,3.39571824371021
01374531,-43.0373562541639,-1.57251944996299,160.287639142683
01374559,0.332378518382646,0.387669222707688,0.379941130244689
01374581,-130.679497435896,-0.771075922627367,307.065762639947
01374598,0.138988510048724,0.317335414991122,0.641094496806795
0137462010,-41.6625887855472,-10.3416790681808,131.694291416859
01374701,-7.97782753945606,-0.167266934422258,24.6061411069809
01374781,0.330591209977506,0.179890797344164,0.330379995368417
01374821,-81.7144167679562,-0.383103688109193,253.370700554023
01374890,0.459874381865293,0.502652043793709,0.263517193583674
01374901,-20.2187749100119,-1.32230039051332,56.9175458787578
01374930,-0.125308097784429,0.188089476350999,1.61107818122991
01374941,-121.920088346701,-6.5057094006058,253.32674484044
01375000,-92.6514899326707,-0.317884889360773,414.338193226401
01376800,-1.11896286353161,-0.150269515308492,2.23522902111791
01377000,-0.221013773845305,-0.174723717107816,0.550073895626311
01377370,0.421705675098794,0.422248533386389,0.235457769014872
01377500,0.298293704626897,0.371009797060076,0.330926840171262
01378500,-2750.34312973959,-176.248177743521,5384.00718095599
01379000,0.266567057826165,0.430937066676225,0.510712481742399
01379500,0.352959446220453,0.501853910072069,0.404389714351112
01379530,-0.0456852787978848,0.0441384945676681,0.480452903269712
01379773,-0.997555153803868,0.400477360356865,3.23745804793709
01379780,-1.73540028656358,0.362080257127748,3.83070715368917
01380450,0.416864993020124,0.482030074025157,0.354529680332455
01381000,-602.320716441352,-0.519153510709336,1945.92542915794
01381400,0.21591076045347,0.255515916364933,0.443653674872827
01381500,0.327731043738725,0.318608885805824,0.322371237640372
01381800,-0.0180190650529303,0.13609626877597,0.542472615654694
01381900,0.151996845614958,0.454070167021763,0.727180041879816
01382210,-0.33123332303573,-0.126943975918067,0.366740489120128
01382385,-8.38711312899816,-1.36711195214895,13.7661274920617
01382500,-303.894013325233,-3.9322749044095,913.909463570389
01382800,-4.1274809614318,-0.871933310934895,7.62740328037078
01383500,-40.2375916536571,0.029325108760166,188.091929708718
01384500,0.391926725039758,0.462286038723843,0.404889960919631
01386000,0.413335325755134,0.47377489338114,0.306570134586637
01387000,-1842.58963296996,-356.902877985772,2937.49521369164
01387400,0.374080516197751,0.426259554415762,0.303717780655921
01387420,0.0360222853689443,0.358805496350993,0.925526223104261
01387450,0.374963628677183,0.339577392737374,0.306858382540724
01387500,0.305569556105935,0.497616016830981,0.558854236527148
01388000,0.210216796140932,0.2799962796565,0.521110369751289
01388500,-1.19371020487417,0.106133740107324,2.64438625220531
01389010,0.21212656202856,0.265691076716874,0.467481504988556
01389500,-1.19153054491363,-0.0284447498958087,2.51518226750621
01389550,-0.700461833492313,-0.85467871165321,0.458312863809393
01389890,-0.897517610610856,-0.365490187752039,1.65505438397953
01390450,0.501551432513284,0.655540411022687,0.289473967838622
01390500,0.566248577379803,0.640539268449214,0.24764287169964
01391000,0.357098655438158,0.443167961649719,0.452911421842144
01391102,0.605922574390552,0.691943318050721,0.230247470098621
01391500,0.274942072533302,0.312321041510724,0.326117543961155
01392500,-0.357464060020519,-0.344076381302955,0.213234671400022
01393450,-2.64404591197746,-1.12299431272834,5.28249048421779
01394500,-0.502703899570266,-0.366343586854926,0.593513020116635
01395000,-0.996715355453869,-0.551504326505851,1.2076535564142
01396500,0.276130770811001,0.535354456707047,0.623442955335442
01396582,0.213676654612556,0.52349690749653,0.976726593848499
01396660,0.360253864274195,0.460775953676104,0.371273000460417
01396800,-0.572929184686705,-0.229215784341758,1.0277944370284
01397000,0.0118609693395899,-0.0208973737972464,0.677992665624814
01398000,-14.7358491302029,0.393568895216468,47.9725544907253
01398500,-0.0357564976926204,0.0727767594905782,0.781218826042095
01399100,-0.801406060098746,0.360211376297156,2.60696822572894
01399500,-0.0629383400016735,0.331799352451061,1.07781729632723
01399670,0.0151107034712605,0.235141055767615,0.707331633565954
01400000,-0.0567483323134464,0.581997678420562,1.26132167101727
01400500,-0.0788588085131335,0.171071006505876,1.32340345309756
01401000,-0.682484210762481,0.515390579857606,5.1846050444412
01401650,-2.29095637093889,0.127266203504336,5.65871863329352
01402000,0.330089519940876,0.487234324283182,0.581740906931965
01402630,0.267053872285408,0.579517026528747,0.677360073752198
01403060,0.114049690054547,0.271000540147127,0.849849585707351
01403150,-0.302728167088751,0.286729440372729,2.88569177735958
01403400,0.0841274889945613,0.049222999387935,0.137673581537951
01403540,-0.049296701345343,-0.0486457063129164,0.1754411899334
