site_no, average, median, standard_deviation
01046500,-5.47059609388207,-0.79948210855014,10.0660228155022
01047000,0.402138646695866,0.476946726368065,0.373613982656808
01047150,-1.03758765367001,-0.307368391230307,2.32335425365653
01047200,-0.102990119381056,0.154685019334435,0.816273936342636
01048000,-0.0826776648185225,0.105407395989257,0.593864245835086
01048220,0.371504169417148,0.467242501845342,0.444938069007999
01049500,-0.0254018543045414,0.214061716434215,0.705530447543577
01052500,0.316187429514924,0.499499278257171,0.688196315073305
01053500,-14.1563397846387,-7.38742986319171,25.0914350877333
01053600,-5.14053526195045,-3.05153254996044,3.67520234910352
01054000,-17.6623521009229,-2.78361287818046,60.9488483043247
01054114,-2.03656364790673,-1.313056186828,3.84966604574498
01054200,0.3518257804276,0.602889453919646,0.673285277314774
01054300,0.459945488223245,0.485688310097537,0.370657946975234
01054500,-2.0370607487353,-1.01864254719942,3.76922481551701
01055000,0.474894518232538,0.53972689205399,0.298016363112293
01055500,0.315211465789681,0.411423751057444,0.542144537843634
01057000,0.449965328472958,0.611425327383837,0.522274112136161
01059000,-1.4041033784873,-1.15872857986503,1.34101650070145
01063310,-96.6200381367683,-68.6439664491836,81.9692795130169
01064118,-17.3150766080465,-17.3150766080465,18.6155641080743
010642505,-113.883204501411,-41.8608463280196,193.600787747542
01064500,0.306030734460103,0.367715301701399,0.343226390915105
01064801,0.398473290992871,0.531947220011089,0.491981458144175
01066000,0.0283443411242338,0.333389205712581,0.68643137638259
01067950,-0.711545748646541,0.109242578940895,2.32499147109357
01068910,-2.29045830277929,-0.911732697581638,4.79402794528425
01069500,-0.768470801192215,-0.743418219964092,0.871728363951591
01069700,-8.91767524510715,-6.87914398474476,7.38900637947556
01072800,-4.66505105669892,-2.4631286464775,5.46921302160978
01072870,-0.0382459337724138,0.309273056834969,0.979069958416786
01073000,-0.0883188387606123,0.347450685194588,1.09684331581035
01073319,-0.120209619654753,0.0611901744407656,1.10930023383052
01073500,-0.0448407636681065,0.28630252093423,1.06647662423519
010735562,-33.4142237226163,-15.7343880899058,45.298287133642
01073587,-6.57242723678033,-1.58961657053339,19.5688520760049
01073785,0.0604911657731323,0.0906133099426761,0.735898567320187
01074520,0.378952139642474,0.545939028877999,0.48530313568677
01075000,0.419524021918504,0.406992096216846,0.257123567774618
01076000,0.383414165155955,0.381406965996846,0.469558277060721
01076500,0.435712639375945,0.449449203288432,0.285772901571803
01077400,-0.216138398261376,0.0496565248668059,0.926903831445243
01078000,0.206486818212205,0.379512611716285,0.665867699430688
01081000,-0.0931222336488383,0.0201147334410237,0.654242019847777
01081500,0.253180009322693,0.196376361388976,0.284693923216674
01082000,0.546969054093902,0.599015266773115,0.281372509282186
01083000,-28.514636769551,-12.4520291080264,41.0917230653845
01085000,0.454978253515213,0.454978253515213,0.649621156656672
01085500,0.495639750405691,0.562091964668593,0.346103051427525
01086000,0.30018202604335,0.655584939087231,1.11331834462071
01087000,-20.8885280500722,-8.20780648765054,36.1308581432514
01089100,0.292188768463323,0.554525510715246,0.70762619858036
01089500,0.298790902091011,0.255396900077285,0.345636039434258
01089925,0.202304245666357,0.202304245666357,0.571464081624994
01090800,-30.151624954029,-20.2156190404617,41.5885567187132
01091000,-0.589175263567708,-0.260764698099373,0.974662757194057
01091500,NaN,NA,NA
01092000,0.0112622565595503,0.0170602365732057,0.439677942990506
01093852,0.448880494365474,0.511401144025126,0.306359438978842
01094000,-0.164590071018546,0.199198856007544,1.07508537727728
01094400,0.410900073705005,0.334023249674283,0.359684251047339
01094500,0.198140359392665,0.299884003285635,0.514001085363598
01095220,-3.98557101106866,-0.39877261276248,11.8500229348385
01095375,-27.1034770200258,-27.3984124647017,21.9477013513547
01095434,-3.58719357516736,-3.24859600463454,3.07013792268248
01096000,-2.33832005820475,-0.980834925237796,3.53553609992199
01096500,-2.24727899807421,-1.76605570012931,2.46205827791937
010965852,-26.5785302635433,-15.8968508547866,40.0547787717377
01097000,-4.06744268049611,-1.92897609868926,6.64639946394272
01097300,-67.6936862829779,-3.9598749338113,303.405150624908
01098500,-21.3988239958693,-5.30397589794196,40.9061953070425
01098530,-21.1298793548393,-1.40974280132865,88.466801511031
01099500,-14.7872344818067,-4.06180799025192,43.7773028633461
01100000,-0.481300466036501,-0.281535412388239,0.927506056936072
01100505,-0.0647128626609566,-0.0366226249811035,0.0774622998373129
01100561,-0.174990465408675,-0.225076702713848,0.396437572668942
01100568,-0.890329061650731,-0.278149374453604,1.78872387191033
01100600,-4.75983144863302,-1.90089798660033,11.8588801312559
01100627,-6.50627533194448,-5.96380257182915,5.20112704518598
01101000,-15.6995361631143,-1.33899839274457,39.3629231425858
01101500,-19.5912180581008,-6.91556083644067,33.664647364114
01102000,-14.7261745254002,-2.93923367700273,45.4847779408649
01102345,-20.4577794876407,-15.2190091315207,21.9532062411883
01103025,-15.5171943699358,-16.0087265767237,6.79321384210565
01103040,-14.0635626567877,-14.0635626567877,NA
01103280,-26.0379279133116,-2.83498273047157,89.210037817143
01103455,-27.5901064057637,-6.87516872464139,36.8159688094384
01103500,-18.9043000476549,-3.77918211449732,68.3665982933802
01104000,-0.812221617497519,-0.464541630695617,1.07965336026862
01104200,-23.6407890260782,-9.01959434302394,42.8578337466393
01104405,-1.02766676678535,-0.0595281326686696,2.12659102567418
01104430,-2.65020006721594,-1.53829940385498,2.51174094830711
01104455,-2146.17733037821,-1828.51202591124,2147.32408672903
01104475,-3.84995845768379,-1.32250720738739,7.00235449598468
01104480,-503.794781809327,-11.2749232932525,1618.00644635671
01104500,-20.8426335519681,-7.85366085029637,46.6762925090171
01105000,-12.1972326374075,-4.99567095469958,19.7245612179852
01105500,-2.77809789775824,-1.40028063230755,3.39913990824842
01105554,-12.7753508640319,-4.36540631897415,32.000784302695
011055566,-31.4604691556163,-7.10525004013468,50.4044403150555
01105583,-28.9776754254921,-10.9691278014805,44.9151458369594
01105600,-2.7318769298553,-2.04242082789918,3.07969772669653
01105608,-Inf,-147.518303729291,NaN
01105638,-7.46487355665273,-7.36938702092542,6.90082064147762
01105730,-3.05057404782532,-1.24674654496045,5.47481885133666
01105870,-3.48863664209656,-1.81996720771809,6.16702265862001
01105876,-5.94346103479662,-4.16370822208857,4.74219001062948
01105880,-6.96291095393972,-1.66210439201771,10.1376335967561
011058837,-35.3628443826563,-15.8673818635556,45.0327331025812
01105917,-2.30456883240958,-0.918412788967522,3.61544504017376
01105933,-0.426668324644721,0.394770353632422,2.0688360298272
01108000,-1.32335612314665,-0.182133974870894,4.12206446974957
01108410,-9.15659618905103,-0.932685359705124,19.9702305306655
01109000,-6.99802698462841,-0.829598985258883,19.413500464635
01109060,-4.54031675612593,-0.684743846507248,10.2124413178177
01109070,0.288687147827459,0.332617769576622,0.310752708363846
01109403,-4.4147601487539,-3.22263202801549,5.12801717027192
01109730,-0.636432298247753,-0.458986883931918,0.84741486528589
01110000,-5.5011255086787,-2.10901529725659,16.1781328092416
01110500,-2.31552334334816,-1.40446214446699,3.58005640076173
01111200,-32.2772042016209,-14.7436858113877,43.248413061061
01111212,-0.60571303499265,-0.457407061706804,0.983489996337167
01111300,-2.82782592948677,-0.59774748415248,5.02560412166248
01111500,-0.351061702266656,0.0540045585357062,1.32597241050126
01112500,-0.448981190859943,-0.160573023966092,1.14987960952224
01113895,-0.870447729093447,-0.759122089549988,1.34707632079218
01114000,-1.22229849451935,-0.699987432926434,1.45765446704008
01114500,-0.768755491682982,-0.129822971838494,1.81030773543165
01115098,-0.446577371586046,-0.137272542095435,1.52531480944283
01115110,-0.10505164469627,-0.139622362438294,0.265292185405737
01115114,-0.143058003275322,-0.160532771960751,0.171838062242359
01115170,-1.29515669434287,-0.485583878008502,2.22692673125134
01115183,-0.0387872183867025,-0.0243722970037599,0.167991541049125
01115187,-0.549814814129562,-0.0949730034866929,1.23295920056719
01115190,-0.123862354964213,-0.117044878949967,0.301811519270778
01115265,-0.0788721321744051,-0.0688905632221246,0.282507226247318
01115276,-4.07360635057102,-3.41066560913127,3.16862036300027
01115280,-0.275952938867076,-0.207492439671666,0.280546122675879
01115630,-0.286337448304249,-0.139564757879772,0.6842156674752
01116000,-0.600331824044907,-0.458148768774906,1.02169556355503
01116500,-0.0954681250847035,0.0927253129166657,0.850926811919277
01116905,0.0785238071788078,0.209105486548978,0.320075613313578
01117000,-0.575799954340469,-0.2395725812161,1.07417345636427
01117350,-1.86521425073299,-1.05988146113501,2.65351872870674
01117370,-1.55052495059919,-0.962544143418763,2.21140185815889
01117420,-2.51904713097168,-0.491332241125055,4.18258917090013
01117430,-1.57616936518704,-0.25743146048068,2.77915466386241
01117468,-4.30305155333802,-3.53911641512225,3.64042359346565
01117500,-1.53332805500221,-0.791051472589786,2.23021084210464
01117800,-1.13906883499649,-0.326184906680043,1.67735606196914
01118000,-0.840210432955072,-0.26680680546414,1.43055513431499
01118300,-0.425299215183406,-0.394561169742971,0.661276663859984
01118500,-0.249953864606179,-0.00265364560880754,0.855871267986941
01119382,-11.5376563166618,-5.62256387884893,13.244771249708
01119500,-5.90097641963714,-4.0718141707653,5.66107656920557
01120790,-3.82372428540058,-2.63334313093151,3.67500516357066
01121000,-1.23171564047506,-0.49997279333475,2.17108257928867
01121330,-30.681411342485,-22.9759371011964,21.4496927015098
01122000,-2.3980380404431,-0.873777746694278,2.78593158667783
01122500,-2.93289085230606,-2.12808420098446,3.49700010435582
01123000,-0.888513041756377,-0.438253970808164,1.71315724443972
011230695,-973.139862662323,-163.519324408539,2372.08925308413
01123360,-2.70480002364614,-2.95281721023928,1.70827726036815
01123600,-2.79704616984699,-2.60115797135046,1.88943666318386
01124000,-3.66086423942099,-2.72811367164298,3.11617648635617
01124151,-3.37221299759519,-2.49090347797902,3.32181186729157
01124350,0.00562561942212186,-0.0538586764604174,0.656894796543482
01124500,-1.3094776863406,-1.01984488899943,0.862965211150454
01125000,0.011562325935797,0.366827192749791,0.96621241856395
01125100,-0.753545691033596,-0.572474353271255,1.05676715457942
01125490,-0.92352526351184,-0.326537225738866,1.51862912020248
01125500,-1.7554265327853,-1.0405607288874,1.80520077088304
01127000,-0.570481512742369,-0.202866228138875,0.957272740519528
01127500,-0.262042494579485,-0.045978664402647,0.846460092302023
011277905,-33.1978498526494,-16.5546442816539,45.3334701979332
01129200,-0.820891694072975,-0.610838556066609,1.55966315607587
01129500,0.267822852847524,0.262964042906392,0.347366782889286
01130000,0.399164128532277,0.518895630240823,0.347260610551179
01131500,0.0701019733961344,0.111514900283456,0.354260959339478
01133000,0.237517955576155,0.371073004397002,0.545742227905336
01134500,0.281805992658192,0.3485875112605,0.508843223949366
01135150,-1.54842706211557,-0.840944534469016,1.69427300089858
01135300,-0.161862746144185,0.00499725679626495,0.642770899126865
01135500,0.201684844511101,0.210368872648861,0.400818267585498
01137500,0.322095748815875,0.526160514656012,0.52418090117871
01138500,-0.479946325984374,-0.341639908533149,0.691723221097587
01139000,0.103413917193654,0.399605073850118,0.801837789857124
01139800,-2.41562228463843,-0.984291921573298,3.93639858843404
01141500,-103.018002157074,-16.8849857045967,185.815904432837
01142500,-0.370738487952379,-0.151126810694564,1.08635887706942
01144000,-0.00420486090191728,0.317988300793702,0.850029555082834
01144500,-1.19341935381198,-0.647419142782839,1.35840236995722
01150900,0.00660387202132966,0.264513920238075,0.941092060446619
01151500,-0.975495373946565,-0.309406822291092,2.13830428025111
01152500,-0.159392560660943,0.390377428257488,1.38485751351587
01153000,NaN,NA,NA
01153550,-0.20617081616305,0.254546523048495,1.43177119793123
01154000,0.0838690430302033,0.219086061763731,0.61879193569164
01154500,-1.1288910228656,-0.703820715470267,1.12656761624787
01154950,0.0621759937669014,0.318114142673597,0.799058239457561
01155349,-132.259917060777,-24.7173219265125,277.248677652504
01155500,0.018286936722492,0.253810039949824,0.745505624875213
01155910,-7.46484190547313,-0.205918149948467,17.6023973657697
01157000,-0.119762387876643,0.467894331993028,1.73160168047581
01158000,0.142673656128635,0.383049487908149,1.11853607026276
01158110,0.412579777903,0.352308938495008,0.15278534449832
01158600,-0.846199347537142,-0.66851031786967,1.48122245446882
01160350,0.236636618485019,0.415794586597732,0.555979233723893
01161000,0.332201537511121,0.423384585121475,0.447909559075265
01162000,0.582208305336445,0.76338934783825,0.348244122469825
01162500,0.276928260111094,0.382900376854361,0.515380072391085
01163200,0.224156185038324,0.252720405682203,0.477916213835374
01163500,-58.4632121713535,-16.7169320744497,84.0200787062281
01164000,-64.8950136026362,-16.1582320657653,96.8594446352525
01165000,-30.2276858949234,-13.3937206127029,44.3705878417012
01166500,0.450400041008223,0.57455714932855,0.493816392415309
01168250,0.301664052229221,0.337498738366854,0.0703645291669523
01168500,-0.291904928328429,0.340331011725514,2.15443219302621
01169000,-0.182888649029909,0.240523374326563,1.83288910411156
01169900,-0.845657583287391,-0.447825359360349,1.60643106361237
01170000,-0.283426904003592,0.257975604279044,1.86349913589008
01170100,-0.391786131288746,0.215744995040086,2.52247500515568
01170500,-0.922282478955952,-0.756934780673459,1.03855296612939
01171500,-0.520805980784282,-0.301993865662707,1.61041311552333
01172010,-1.13605128782558,-0.758693478059885,1.03524182856772
01172500,-1.18011119025622,-0.40417088690703,2.4219907675403
01173000,-2.42843339702041,-0.934035465469103,3.40841440903839
01173500,-1.85120547408638,-1.03939126276286,2.22483104002616
01174500,-4.14615689661178,-2.53596581522027,4.69374358551876
01174565,-2.00696288831181,-0.84986700280596,3.65324548840479
01175500,-732.608872314417,-8.7679374211125,3410.91161310032
01175670,-15.4700620801232,-5.99148212654877,23.6977055315032
01176000,-10.9114549956128,-3.48803578484376,15.4079968506062
01177000,-5.8804890675186,-4.02637551421282,5.36719923227988
01179500,-0.153341669689744,-0.0841932997846488,0.511854057440533
01180500,-0.654712812985001,0.0427937969281583,2.27671029981621
01181000,-0.362932924659358,0.235667990063686,1.74083791810341
01183500,-0.029519193924455,0.105151607218919,0.707321833916753
01184000,-0.997982891850153,-0.876319897178231,0.79743318163085
01184100,0.320356250100022,0.386493157776783,0.246222211395024
01184490,-4.09648332650752,-1.57672153259563,6.64622133118326
01185500,0.525109671017674,0.615810217443059,0.28636565950415
01186000,-1.7304203643944,-0.889977285421048,2.35769465643549
01186500,-0.030599532511879,0.290983720604891,0.762015324986416
01187300,-0.517967521151991,-0.0854638874666707,1.97931792319177
01188000,0.453746200220199,0.60928094505199,0.418755674012332
01188090,-0.749714003328711,-0.405422254538748,1.57195704669535
01189995,-0.710504592378134,-0.41386192046598,1.30143435870691
01191000,-3.15277935037892,-2.35279951762431,2.93575250139674
01192500,-2.03895344955866,-1.66602530236735,1.69142083303595
01192883,-0.0723811538288292,0.27850382233673,1.23411290065061
01193500,-0.91656001862314,-0.32652609983522,1.747875479935
01194000,-1.60478812048635,-0.421787133318486,3.13150237267569
01194500,-1.01793038644962,-0.0413680355395228,2.96145770462447
01195100,-1.17583923011001,-0.164441097192995,3.19959020779663
01195490,-6.26384238075161,-2.52019300626629,11.6544192522601
01196500,-1.00411104416078,-0.553806890494156,1.22212517640824
01196561,-64.4042187440131,-0.387551691346486,228.961882253567
01196620,-0.362000031321382,-0.449142018431904,0.527520892427309
01197000,0.0546398543104978,0.128227213600359,0.413623630208861
01197500,0.26020477203904,0.413861554334772,0.496394844131661
01198000,-0.758906234170559,0.251628669530485,3.25854225171279
01198125,0.265761958568023,0.259718379453921,0.435522679907541
01199000,0.0751283729280639,0.231811761109405,0.547715221974746
01199050,-0.106286786878792,0.0168015345076994,0.67948107988306
01200000,-0.298186354217747,0.301638478767399,1.5706060576517
01200500,0.106877751000312,0.105931998622231,0.526901779544422
01201487,-0.0700410206386272,-0.0891761612289814,0.347285074264074
01202501,-12.5517683879017,0.219989524449142,41.4636771240651
012035055,-33.2873024462848,-16.0215887425304,44.7148429016013
01203510,0.118023158161921,0.17348411663319,0.2410286145518
01203600,0.172682098138707,0.328112943326672,0.690317180112245
01203805,0.0267263089106335,0.240032583879826,0.864569476174397
01204000,0.234460843930379,0.386079347465654,0.70464997865652
01205500,-0.052548697348703,-0.0813907926690398,0.292592042799773
01206900,-0.865986990623976,-0.204059124122819,1.96859202776266
01208500,-0.57752881050801,-0.268271816542377,1.30435448070078
01208873,-3.57736354986695,-1.66046202265064,4.94320286221837
01208925,-0.313676249698035,-0.32719642937549,0.563431391057152
01208950,0.0272140871395584,0.0563015275155231,0.408343262823481
01208990,-0.644143543761694,-0.0718210892290188,1.33200765841748
01209005,-5071.54085046699,-311.474497269885,12135.7554427474
01209105,-0.306107571939859,-0.0577311082893633,0.727178491955366
01209500,-0.911658635125652,-0.484982400539564,1.3928952626324
012095493,-36.095423597807,-16.2451982865495,45.8585485285788
01209700,-0.551353333626776,0.0600790015159949,1.40349811369526
01209761,-3.36456168723388,-0.0972155876223774,12.525410400368
01209901,-3.13583709994572,-1.16714833854138,6.61674653651486
01212500,0.288859629607575,0.333505832127625,0.52349234825374
01302020,-1.10040217379805,-0.744178624074506,1.44853221244492
01303500,-214.597463640782,-147.719270627317,207.939904445581
01304000,-21.5652057963883,-11.8992456797378,23.3390508207083
01304500,-228.773447579116,-135.830237844705,340.187294231593
01305000,-3242.45365133369,-2733.88509313141,3045.91596095984
01306460,-218.773980860339,-126.365288902819,313.231372447458
01308500,-115.135859980416,-69.9451580533158,128.216237910033
01309500,-2303.374149598,-1556.03004631933,1616.41992093126
01311500,-65.5476715945589,-38.2953298698552,87.6610317054553
01312000,0.684990479242821,0.697014169620683,0.171058419992866
01315000,-67.9852419622589,-5.44392812901108,189.703353095923
01315500,-0.277406574903852,0.108313281495351,1.0942999780997
01318500,-0.416063501326538,-0.211223267093087,0.931886032473696
01321000,-1.58011721447207,-0.339204036880967,3.97804645633272
01325000,-7.80387561215927,-2.9038984455381,12.6238108775999
01327500,-17.1625211180172,-15.8946762430721,16.4203210186338
01327750,-2.87231903551883,-1.74205646011281,5.81916355872486
01328770,-6.39151876621253,-1.45957180293991,10.1047415474051
01329490,0.160668101872523,0.252682545758054,0.658831325418866
01330000,-0.16934620362122,0.00220121769792159,0.892785897552969
01331500,0.172274252576241,0.220353212621608,0.489387656905083
01332500,0.343133513845879,0.445929098901783,0.36837787013326
01333000,-0.0184512882681229,0.234327192494192,0.964542157848234
01334000,0.165811988201795,0.347409884215736,0.77537787416668
01334500,0.165737098585808,0.357141350275848,0.667855939579752
01335754,-1.39037088959686,-0.522153357321731,2.81952298585917
01336000,-7.91615888625173,-1.60916108565336,23.9358538668926
01338000,-0.583747522899466,-0.553206447007579,0.851891444286862
01339060,-2.29162988619506,-3.39640642032422,1.91367161483451
01342602,-1.79352146436154,-1.56022040393855,0.752564404218658
01342682,-7.27361607034796,-6.33919796127908,5.55461940017391
01342730,-20.1121496529771,-18.4807524159694,10.2608597229105
01342743,-254.885743808601,-254.885743808601,354.187378675189
01343060,0.522119938393366,0.614350378529988,0.42516506685689
01343403,0.498473057285113,0.521300920623633,0.132683104573007
01346000,-1.63216122885256,-0.806345654919438,1.90106366561154
01347000,-0.314326341591048,-0.257711620196253,0.678090312203814
01348000,0.567913461538281,0.714557915143774,0.326647506551118
01349000,-19.1996302289597,-1.04703551695752,32.1820584086854
01349150,-75.0261642214378,0.0389798292534355,236.710209970066
01349700,-0.486564800156221,0.409233038779703,2.50800507641658
01349705,0.310942677171659,0.511357561370787,0.850136947215505
01349711,-69.651462078823,-44.5589994998906,87.3626016956211
01349950,-9.74588406505516,-0.0120519134527814,25.5141730308023
01350000,-0.249082996333495,0.504152897226505,1.84329174499954
01350035,-0.341081425514033,0.341467166838757,1.94997454690727
01350080,-5.73744584342546,0.222488935642361,24.1543701367913
01350101,-8394.21710355195,0.189230893395498,27803.9978479882
01350120,-40.2696210751132,-13.5488158579719,72.6849798272932
01350140,-0.195623663448443,0.349915317556176,1.46888653442654
01350180,-1680.30522402794,-6.70358224068426,3672.94574914479
01350355,-143.400178498094,-4.53958618318047,412.363481450425
01351500,-57.2562123194446,-2.00788368062852,225.878180792979
01354500,-0.702538215164254,-0.742468921130048,0.622865979352672
01357500,-1.06222303316303,-0.910916169956731,0.697335265969153
01358000,-0.895211146377012,-0.554611301818292,0.997059718482431
01359528,-3.3524884938059,-1.00013423665351,5.03408597919662
01360640,-0.416984929055642,0.101911732890922,1.48046777891422
01361000,-1.62283347609999,-0.598419210481838,2.43236838727684
013621955,-32.346596841889,-13.8515470509679,42.6816842021451
01362200,-0.970106067066474,0.681759711121272,4.09428363708696
0136230002,-31.414668585362,-20.2833238026513,40.6221051497775
01362370,-0.854178751614016,0.442409762754394,2.70589694185884
01362497,-0.1375554570859,0.610128997667731,1.84085188774187
01362500,-0.0464821809369639,0.109969103683686,0.812839983718353
01363382,0.441853666343893,0.527766691784188,0.545717523765297
01363556,-200.552282533687,-83.7942252526839,286.616805680586
01364500,-18.6245492378204,-1.04976079878691,65.5047457540025
01365000,0.139886560361211,0.55629010958133,1.59897582982242
01365500,-0.213294797942285,0.433212886234392,1.67472441845039
01367500,-0.855237610899376,0.257106110510847,3.40081746953814
01367805,-13.0367721410834,-17.2953084334362,10.8068440091073
01371500,-0.788669648546043,0.35555582549566,3.42044720222435
01372500,-0.734769577882436,0.229488672788794,2.85262523173237
0137449480,-39.2961927255309,-19.5073651134967,49.2968844612131
01374505,-11.4465006290662,-1.13267178406474,38.5555584513947
01374531,-13707.49533406,-2.4942514714562,39763.4147067414
01374559,-2.41206733949249,-0.0595193609660008,9.9419154945541
01374581,-123.446800199896,-0.325676382493943,368.552848425
01374598,-2.09732674023019,-1.06682944164802,3.19463943666598
0137462010,-27.3078453137243,-15.5421522257364,41.3336935246303
01374701,-64.6141063164011,-0.356393865097039,287.831521344903
01374781,0.25324342241805,0.277719935596925,0.323466368021264
01374821,-129.501360290556,-19.7901015487913,234.885155470037
01374890,-1.17106490436434,0.0130910318471351,2.81213577965756
01374901,-250.857532505172,-20.1067013201126,725.589168104376
01374930,-0.0146748164285446,0.276905284659692,1.03316735003249
01374941,-157.843296662208,-4.04658028989892,371.432425324449
01375000,-1254.99572718746,-0.658069705647592,5975.45133400743
01376800,-2.71922052368096,-0.137648246927661,5.40111177272168
01377000,-0.850920812701368,-0.28569820128125,1.4521661066205
01377370,0.481231148183624,0.620945680432047,0.432955565562185
01377500,-0.0774393088599439,0.402512527721313,1.49874945143585
01378500,-1223.16649818216,-651.789438842013,1897.72426367586
01379000,0.400786980666455,0.424862991918195,0.332694067199516
01379500,0.486721680774894,0.570104704401422,0.26765277697061
01379530,-0.288310819012926,0.152021603090563,1.14947994914355
01379773,-6.51844107079438,0.340455804922442,15.7922006193824
01379780,-11.6355168633385,0.210028637094482,26.8062219346625
01380450,0.350494365334688,0.338989810820481,0.376172227073714
01381000,-2361.61574392399,-6.7025119303568,6823.82232231565
01381400,0.301015956492103,0.299369510226674,0.294411815489169
01381500,0.453838997032043,0.425637168730856,0.254159273418251
01381800,-0.0900039410897651,0.111762890302583,0.598740853618704
01381900,-0.221636613170782,0.0232837639138601,1.57671962415272
01382210,-0.707840806937007,-0.768125229440921,0.736816223827977
01382385,-500.85602693301,-13.7187849271801,1177.83782983342
01382500,-161.284540113657,-9.79481428838329,444.292617869885
01382800,-4.34639197218122,-1.23556385036783,6.46665151590276
01383500,-1.57685412162646,-0.15127750599487,5.32051426439341
01384500,-1.47601129560568,-0.372523362948176,2.81664177571589
01386000,0.214562838758319,0.243054583047054,0.687579374159546
01387000,-5821.78657097644,-1188.78530473173,10546.8496804464
01387400,0.0544877854254569,0.322266431648795,1.0057103117548
01387420,-0.525610912775666,0.410157864530802,2.72959506038191
01387450,-1.77115090128358,-0.935026021132314,2.84672406920799
01387500,0.13783876312348,0.50299239670226,1.01084551456749
01388000,-0.0562189475554837,0.38616117522176,1.15426616869692
01388500,-2.18782344722357,-0.460820557606053,5.40748520503576
01389010,-1.89286583887278,-1.98264297374269,1.13525515901663
01389500,-2.22475398180289,-1.34451998300436,3.27438735020281
01389550,-0.531684827119646,-0.468390065397197,0.459827865116941
01389890,-1.96764357169399,-1.78815239605832,1.309228393844
01390450,0.56559469918208,0.638341892899593,0.376994839125206
01390500,0.465414561263866,0.669526569192522,0.578186708137405
01391000,0.45726703863068,0.619590715515201,0.427392370460929
01391102,0.654662447347179,0.743194245453099,0.284810153782712
01391500,0.269196278397443,0.326435111522697,0.34142534897705
01392500,-0.175613084820114,-0.108692731618575,0.314009407199653
01393450,-1.07544530028468,-0.821641455518719,0.816189560096828
01394500,-0.59587936942366,-0.439531714458522,0.605640498506972
01395000,-0.931291292366767,-0.801872553918159,1.03386912740063
01396500,0.301460161498779,0.406978874222858,0.489306894820948
01396582,-0.0154371987207972,0.303288709554608,1.39588006530948
01396660,0.298769707889325,0.374917250760042,0.356884546224099
01396800,-0.291750635862319,-0.101891342556927,0.410497624891694
01397000,-0.0434434928841015,0.0254030882969244,0.773822902428277
01398000,-0.502632826488916,0.373064086310394,2.65050723344743
01398500,-0.507571310471663,0.278794517061823,2.55076564827633
01399100,0.491788294099216,0.633199566414341,0.388989335597515
01399500,-1.07057880762367,0.102952565753506,2.48100622366253
01399670,0.097820259239261,0.299131137973849,0.798169071403425
01400000,0.140749136708619,0.430696445620883,0.930579782324895
01400500,0.0331212699758357,0.262597728172063,0.655629941035435
01401000,0.0993531339837487,0.551643395753004,1.37785468187314
01401650,-0.306192160628251,0.398444492952619,1.66685787866082
