site_no, average, median, standard_deviation
01141500,-304.952914304635,-91.8834189030269,974.119365844509
01142500,-0.539887056206908,0.639498716345842,2.83511610063525
01144000,0.362667799982916,0.594578563185249,0.599970144675824
01144500,-0.799894305381183,-0.519501956119804,0.889881166044802
01150900,0.328556919379346,0.353783416355196,0.33184507076935
01151500,-0.0463437914391071,0.414226708820633,1.28013502125446
01152500,0.441568358611898,0.56209923002618,0.331899247143182
01153000,NaN,NA,NA
01153550,0.321018764549713,0.683720000175707,1.03558050293366
01154000,0.565411663108564,0.657246852086798,0.290416655700543
01154500,-0.947644911326252,-0.335217024836331,2.15968509451866
01154950,0.425449596688909,0.413400390219512,0.133550987467508
01155349,-226.802604032436,-131.891413365367,386.594754833833
01155500,0.402718203304532,0.446878854255757,0.298165012679726
01155910,0.463616057241451,0.482753800355509,0.270996978959744
01157000,0.311289346482363,0.38029467211282,0.216057655283805
01158000,0.397678102028417,0.506451447143051,0.274951384288905
01158110,0.548642570847018,0.59475370933046,0.136756106195488
01158600,0.217419089431309,0.129077438918653,0.384713443099629
01160350,0.621610266473926,0.685366387456573,0.242276465947644
01161000,0.624947786712244,0.634175929140873,0.180984779583903
01162000,0.518056038190261,0.605295178970491,0.29587484063966
01162500,0.599599607509767,0.733124043876101,0.360815672342556
01163200,0.528305478939303,0.540588453215476,0.207999216862688
01163500,-133.499022276566,-74.1888144755996,255.306233906299
01164000,-138.314765919665,-78.0327728063117,237.346197261217
01165000,-202.451938987913,-73.845872492697,551.440457139681
01166500,0.584744942353124,0.653346598104719,0.304910378347312
01168250,0.302278890222168,0.38364262949311,0.146667676541215
01168500,-0.857966151809349,-0.497281863765399,2.12058612602561
01169000,0.27102672815836,0.495193484180369,0.710121999238787
01169900,-1.03885561144826,-0.274129759290382,2.23405799397553
01170000,-0.49374540216727,0.0607864667695358,1.88413841086016
01170100,-0.168336644515844,0.468622635552893,2.24122325930643
01170500,-0.405671146874023,-0.282197189181093,0.61360866116951
01171500,0.175195130933702,0.360096975325568,0.572043429962474
01172010,-0.919361399861869,-0.583964372786944,1.75070398150243
01172500,-0.103617298033955,0.0468216920898867,0.674201836648383
01173000,-0.297956577256003,0.23056666955441,1.80963430523725
01173500,0.203330700954979,0.498542842602608,0.654675219624267
01174500,-0.0313640706141808,0.399807031687085,1.57298577693468
01174565,0.36226278473341,0.477246581654308,0.588989628426207
01175500,-4331.80831315467,-1645.28884473304,6600.69751040894
01175670,-0.122606106276318,0.312748428229428,1.21474184372388
01176000,-1.54405206981816,-0.801570284072371,2.76341119431075
01177000,-0.680103273337388,-0.222605054818724,1.52943474115178
01179500,0.189722935036651,0.195429162225288,0.289453073932633
01180500,0.378437805266715,0.514345196324504,0.43259648545276
01181000,0.509655115847291,0.591146055158183,0.252345654003935
01183500,0.487344176216182,0.564123662496484,0.24662670864265
01184000,-0.533782501455989,-0.471087685137466,0.407613033104067
01184100,0.449116726372824,0.501799787859278,0.1929320999285
01184490,-1.50460639908353,-0.028906682347525,3.51301504902306
01185500,0.633843391828098,0.657451286773021,0.185602563919091
01186000,-6.10952130013822,-1.95421476778428,15.5636898315197
01186500,0.26723389135566,0.399629424121544,0.534884951133318
01187300,0.586771107371718,0.602447333794116,0.204628510543157
01188000,0.54249771921858,0.629361558668969,0.334350794280268
01188090,0.0241762476388745,0.418132715953007,1.19565373506889
01189995,0.148681571925279,0.373209241275159,0.876233811525817
01191000,-1.59562492972044,-0.384273902329102,2.27739886091776
01192500,-0.838570497480303,-0.0639367836650977,1.59744783415032
01192883,0.417277037064095,0.482470441880044,0.369920855005755
01193500,0.374544174317407,0.652758596981266,0.56134787009071
01194000,0.192441148199191,0.451237214323617,0.749627649642786
01194500,-0.107190985388571,0.582858189101814,2.46565035064783
01195100,-0.204251178936589,0.340093445678204,1.67408724375374
01195490,-2.05642166238684,-0.379614555826695,5.54368706565846
01196500,-0.0787791581825198,0.0393145148576297,0.473720472316615
01196561,0.187186681580247,0.519177038271192,0.688539039066411
01196620,0.319771855992748,0.482390553891135,0.379264095313455
01197000,0.421398995377181,0.441761993100584,0.303942097001902
01197500,0.542626409316072,0.65107014705661,0.3254946323056
01198000,0.553792819014221,0.61942944467202,0.31039960074523
01198125,0.578904877491639,0.683319068663758,0.305975824677825
01199000,0.495070811375255,0.618000237933837,0.50171228858085
01199050,0.5279726869707,0.665022836214397,0.34826427059019
01200000,0.509829756051667,0.6830025946672,0.594849325273425
01200500,0.452879868047427,0.593435889827779,0.338368605186683
01201487,0.159282572703584,0.181817198096456,0.27817625424641
01202501,-26.8658270957995,0.358826493219482,110.979812218804
012035055,-226.677899915779,-90.7423191814396,617.531339204166
01203510,0.42274552300163,0.590008452564782,0.515957713755179
01203600,0.473683242877048,0.538986029644616,0.272358412447887
01203805,0.543373137708773,0.621959891672567,0.232188086360686
01204000,0.477958278528463,0.50274611417315,0.264681896557878
01205500,0.191419663171622,0.236015701368409,0.32204892630106
01206900,0.320127123637659,0.434227047263426,0.414485217272703
01208500,0.362092647092805,0.477377650445132,0.530032752301628
01208873,-1.16601787431876,-0.474822649965719,1.55435851810041
01208925,0.0389093111428137,0.233578534648598,0.612442949790065
01208950,0.204442418109805,0.447145827636507,0.567528567346162
01208990,0.174333285402888,0.662278880631786,1.39007282859853
01209005,-650.115787529134,-226.397322377313,821.762947824367
01209105,-0.432661328544765,0.341327028875111,1.700553165623
01209500,-0.669954848792873,0.227815857878994,1.73844710198455
012095493,-263.334994804178,-109.117226857243,685.48610759922
01209700,-0.161991313426655,0.620525688514659,2.83494509940704
01209761,-4.33281824934739,0.190534452190351,12.7107891828484
01209901,-9.53370627773874,-0.571985484366586,29.3320002312825
01212500,0.311702628256031,0.579829936561799,0.464988726680281
01302020,-0.360889441241384,-0.0295218664663357,0.659707362916576
01303500,-353.881024179894,-282.602130920448,286.404248313593
01304000,-28.8535786499774,-10.2732968339783,62.5477125626456
01304500,-283.029111359177,-236.181230516713,200.207410826605
01305000,-4201.79413053506,-3264.70890189314,3273.84692225754
01306460,-147.218348648509,-60.0255656505107,201.826613232513
01308500,-70.0099000326717,-55.8007044257645,52.8439022908674
01309500,-1462.64092586888,-823.523252312306,2316.11400871118
01311500,-96.6065333577112,-25.6033925760049,178.838398184258
01312000,0.542550504227473,0.602312447517059,0.239953789275959
01315000,-289.086824454858,-13.2764891567984,1093.98232358043
01315500,0.278183780100687,0.466178656705305,0.643894184562994
01318500,-0.0365675349934144,0.36776058984173,0.952478106999786
01321000,0.285133102529215,0.540751503380062,0.583286670593006
01325000,-4.40812968413859,-3.50765963272673,2.40743263189009
01327500,-32.9179504973831,-10.2155722893529,48.6531150497204
01327750,-3.95637553901334,-3.0328932189716,4.03290082270096
01328770,-4.05666573714954,-3.11217657076244,3.05444135194842
01329490,0.336257647653816,0.332193651485704,0.232041364756616
01330000,0.298198598382888,0.418601004023709,0.412240298726853
01331500,0.454877688941939,0.486342911353893,0.219163693253322
01332500,0.415089292540608,0.461124116079331,0.210442773174657
01333000,0.390218836881066,0.457251037104131,0.350798970597705
01334000,0.364516886963471,0.398223977041573,0.270838737214966
01334500,0.361096749449094,0.368846343751835,0.205499146284955
01335754,-0.330503133755988,-0.0611683841540511,1.04341339240112
01336000,-15.4838122332457,-0.624203799482894,68.6585403180609
01338000,0.645771380692483,0.658510878840344,0.0886045873909685
01339060,0.505149040861138,0.496842343471531,0.12081318662311
01342602,-3.96158475765773,-3.28254312066672,2.37119745723124
01342682,0.476645673149264,0.498932091009716,0.0648095646476841
01342730,0.437965977176771,0.508063991023184,0.126019219282281
01342743,0.661607467726767,0.661607467726767,0.0392097375060826
01343060,0.52997419641557,0.560079900181307,0.286604977520011
01343403,0.303126705308353,0.261022186004511,0.244817156788052
01346000,-0.671039954680971,-0.545887679215813,0.859794650631144
01347000,-0.0569193100363166,0.0380817020354333,0.439614933723879
01348000,0.447349148685606,0.462008973900008,0.0495963290431271
01349000,0.553470540170145,0.597874101971811,0.0782623543439093
01349150,0.323398052876412,0.369436130249647,0.404364983887128
01349700,0.495639570159064,0.542247745839696,0.235981006777333
01349705,0.457553014456559,0.516075311498824,0.261635257486519
01349711,-68.4077273864126,-62.0983843629797,33.4930734656508
01349950,0.155880705172716,0.389273457190289,0.533547474899767
01350000,0.464976217278668,0.463405721085111,0.232923203168079
01350035,0.414746701137885,0.383509024013303,0.286506814771941
01350080,0.342958928991057,0.40592518524249,0.435990916248245
01350101,-0.902290997427157,0.322455567350739,2.99319267403935
01350120,-2.53557044128583,-0.271407203259298,4.61625463919777
01350140,0.585378370046912,0.558620781859123,0.192782036655315
01350180,-7.66249662273918,0.138545190712605,30.6929788895156
01350355,-0.874539633153556,0.309620394540961,3.45158087271094
01351500,-0.0483732793938086,-0.0178859059209415,0.422521271066259
01354500,-0.526806963644427,-0.452756800963523,0.268460405289722
01357500,-0.654939018619272,-0.716075461520615,0.334260119486263
01358000,-0.780768693028826,-0.544348116327986,0.903852588022215
01359528,-Inf,0.164749217225587,NaN
01360640,0.279901858872544,0.35892248099478,0.258590950817293
01361000,0.610362478160572,0.595802945421081,0.139164309955586
013621955,-235.296771976135,-95.4300089421991,630.204995432464
01362200,0.726349250230216,0.795848904010646,0.202812062613052
0136230002,-220.064988424794,-89.2643993274069,598.603328348747
01362370,0.552044797797839,0.682093342670596,0.409297290593711
01362497,0.337803676466432,0.637219337355724,1.04412911520547
01362500,-0.00437241133411783,0.155423393721496,0.811903363929247
01363382,0.536271409302145,0.645081817737981,0.347351919675293
01363556,-91.6979924477138,-68.0299775405171,109.220916149244
01364500,-5.46634213880707,-0.166331210981536,21.7697600259705
01365000,0.615755799276977,0.671914468560451,0.223508611300021
01365500,0.369212183025354,0.623829800084994,1.02463459228943
01367500,-1.41532465678928,0.54955912603129,9.34862581128788
01367805,-0.0315897384190317,-0.130412639773404,0.375206192004227
01371500,0.141271870949933,0.57827182072797,1.30035459225586
01372500,0.238595203883693,0.747264607607703,2.08629182866932
0137449480,-139.463655842735,-45.4389197319887,383.49760474834
01374505,-114.897707072744,-0.212551893572715,382.591562939015
01374531,-4103.44489979662,-4.8577952212881,13241.8355335931
01374559,0.163562328288474,0.598597795154961,1.21690294674203
01374581,-2.14267005297482,-0.108356757962576,5.32864706625999
01374598,-1.29192912517687,-0.366140885678107,3.41952762066292
0137462010,-187.92576713017,-63.8639579280075,509.611489271041
01374701,-0.612552725331014,-0.0239660882620449,1.52664542452421
01374781,0.487571240554364,0.618822472030635,0.409451340201058
01374821,-0.135146385720381,-0.0144288533577375,0.43389503944648
01374890,-0.540184362011475,0.599905850160752,4.47500540942128
01374901,-631.536921804439,-0.0724512270219748,2994.33023586131
01374930,-0.281239072214214,0.534195834896775,2.59854749164879
01374941,-58.3992316978672,-0.338696058415477,177.385655588013
01375000,-13702.5685586084,0.198987519788622,65715.0656635971
01376800,-1.04314640991946,0.0855031895444872,2.34770868983942
01377000,-1.62341792398184,0.0548020505486297,3.13675876706895
01377370,0.602721057455141,0.654007358755676,0.153504394651902
01377500,0.27784119972879,0.477324810892085,0.580948800198952
01378500,-3369.32547788928,-5.87115421022781,6407.21408767263
01379000,0.52854136382238,0.734291014278712,0.508690831235653
01379500,0.629567275032347,0.72517145606562,0.284693978936222
01379530,-1.93027915286098,0.180936681313967,9.31235541344682
01379773,-7.20348750753841,0.464400931719722,36.0576543095018
01379780,-10.2626119456333,0.515428378759609,51.032860999965
01380450,0.371074029018002,0.633302385804429,0.989790657608633
01381000,-227.466193244225,0.112584541860734,1086.5989605583
01381400,0.18709752100128,0.270519200820213,0.517264965122818
01381500,0.405660119594878,0.490685684240223,0.330020180334538
01381800,0.0529850153483259,0.185320409016744,0.4667640734628
01381900,0.132147784625761,0.614410845589105,1.40228232163129
01382210,-0.00673929352004661,-0.00775452125657128,0.197577742021315
01382385,-141.450623600068,-0.109661666369562,241.369027924653
01382500,-83.5679076754993,0.0693396868437837,305.703055920807
01382800,-0.607420042700175,0.145476900086552,1.55942202355347
01383500,0.0676827632439259,0.280411055150079,0.506535097639445
01384500,-1.56505366961118,0.695510951573808,10.3783174782894
01386000,0.543063385039569,0.630456688111555,0.248001500254591
01387000,-8728.61393136994,-2436.32124635098,10807.8920362872
01387400,0.309210503502762,0.529012512674033,1.05850250861309
01387420,-0.36410022712343,0.529597782782476,4.36354228056179
01387450,0.536379516440971,0.663567762704558,0.313785143430821
01387500,0.196543797918012,0.543030199071787,1.88963880387187
01388000,-1.49287996449282,0.531600700025984,9.65796036382946
01388500,-3.32482670549181,0.461918521800238,17.6670845269541
01389010,-0.490636389610174,-0.529983904523984,1.26290610618615
01389500,-25.4258351525993,0.52745338136337,121.677636404682
01389550,-0.250371820286211,-0.0744376012981024,0.517039831978097
01389890,-0.194460047532328,0.394493725090888,1.38609094409196
01390450,0.537638520249612,0.56584107525243,0.276105109714196
01390500,0.513777595860556,0.559883785110023,0.308405954241004
01391000,0.602456229731605,0.608323389494358,0.123687990994879
01391102,0.420826354177144,0.455076728696833,0.460014719147322
01391500,0.122233585586288,0.248818481124177,0.538464321739201
01392500,-0.367871220464408,-0.153457739401495,0.4491345795259
01393450,-1.19848590851969,-0.793547538795071,1.24934276266801
01394500,-0.344201482057757,-0.105791402160701,0.677238712797317
01395000,-0.541420344767871,-0.214814004346118,0.728590429839658
01396500,0.319898764117295,0.587778400628016,0.724898982186731
01396582,0.180239421352059,0.566153784629512,0.864898411747131
01396660,0.440806438833318,0.608786186625853,0.589593914892266
01396800,-343.484042374173,-0.306892136761556,1475.75321085526
01397000,-0.0431794697299865,0.438075103602987,1.3553140758423
01398000,0.665373435721897,0.749759050303118,0.22236006460837
01398500,-0.904758300717359,0.267908055439987,3.55693993682629
01399100,0.604044447716607,0.658820687297733,0.177514708420152
01399500,-0.504264194610698,0.00350537734326917,1.43047468458819
01399670,0.500579005871228,0.706687877678353,0.445025004610683
01400000,0.327574132801108,0.481702302301898,0.647469226139341
01400500,0.306655438877732,0.399175540925908,0.315104550875923
01401000,0.632399583367109,0.649314896896695,0.216573054451438
01401650,0.692960206308762,0.765901188271547,0.202635996205795
01402000,0.574640189753578,0.633604152553728,0.162865476407099
01402630,0.645578370831411,0.654225235903903,0.0671111555357992
01403060,0.352556495178784,0.4450604094806,0.381785157787467
01403150,0.531171921242794,0.603810615344754,0.294924242622082
01403400,0.327619398082479,0.334673075468884,0.187629563872487
01403540,0.0486460393922967,0.175059388924624,0.437150738617426
01403900,-0.15148442406064,-0.0524743364028051,0.32092411525948
01405030,-3.64233483366297,-0.166038150070815,15.8016958575762
01405400,0.0677467096871682,0.256153482303564,0.933093510109013
