site_no, average, median, standard_deviation
01078000,0.641558686876444,0.659982546294291,0.198001880285931
01081000,-0.468518772106592,-0.252317853097213,0.873075963992364
01081500,-0.00780558498883828,-0.0869287748452074,0.430302611889658
01082000,0.531975986635375,0.652961845058014,0.299273214189858
01083000,-14.2453705694443,-8.18346397566731,16.644414745375
01085000,0.359877194668489,0.359877194668489,0.241755851326714
01085500,0.200331995287052,0.220717600355137,0.351980705525671
01086000,0.651615514346392,0.645425112689122,0.194119264082475
01087000,-7.38626932606919,-3.41724789704178,11.1188902288358
01089100,0.629073050509926,0.680208169437091,0.21933295475923
01089500,0.431851916923533,0.434856667633966,0.251557095234468
01089925,0.668372357793139,0.668372357793139,0.184093215834677
01090800,-12.4034892904792,-8.61066695799063,13.582424334012
01091000,0.411418367696528,0.461761951305909,0.392068282383623
01091500,NaN,NA,NA
01092000,-0.388936547912398,-0.345857708723684,0.273728326982289
01093852,0.0798430164395944,0.0968792267207294,0.42183934190475
01094000,0.343940167695817,0.488612250762116,0.435362412994271
01094400,0.67509813586469,0.714639019647862,0.177653932754577
01094500,0.609329321750238,0.650913583216646,0.189283014411433
01095220,0.649464722690923,0.7611742348133,0.334842349668852
01095375,0.261887158510925,0.515793359498575,1.0028369269179
01095434,-0.00440267059250849,0.255391881081508,0.60536903923915
01096000,0.620674712329925,0.693663717574051,0.287192672596286
01096500,0.611724642185662,0.762181706161506,0.416050864092606
010965852,-13.7430309439148,-8.22181598031213,16.0563451625333
01097000,0.326317622485131,0.375259329155881,0.298955883410046
01097300,-0.0537476066626682,-0.0380045215023688,0.301530355184058
01098500,-0.262444325017957,-0.164616787937308,0.45586026757142
01098530,0.245092512352556,0.286615531729393,0.24883956562607
01099500,0.427003599162251,0.487009287120683,0.340881332857405
01100000,-0.323826323858487,-0.427714001745082,0.444041860234297
01100505,-0.232876003799707,-0.023407447509612,0.843653451140709
01100561,0.11995448697414,0.109211935503281,0.392057202159994
01100568,-1.5464415529303,-1.34258815569163,1.4420029697977
01100600,0.106946222873412,0.0684232889062965,0.365636052135359
01100627,0.032353127975967,-0.00437737639821845,0.402468616331909
01101000,0.582047959876793,0.635006141675314,0.230311657439359
01101500,0.515311540701132,0.593180583522226,0.301857037032638
01102000,0.663417671397991,0.712986318258148,0.170038451941338
01102345,-1.27024469564865,-0.209441186159309,2.42350114863611
01103025,-11.9995417135114,-9.1515572035606,11.3182649141147
01103040,-29.103172588501,-29.103172588501,NA
01103280,0.117440974427332,0.143339006855614,0.27685233051551
01103455,-2.34570095129359,-2.697791080778,1.21229230592083
01103500,0.502485050775032,0.567888333140182,0.303463970204743
01104000,-1.99643015874176,-1.78116191661603,1.25922298872538
01104200,-0.406959010325582,-0.294538056548285,1.00242526086798
01104405,0.192634124882003,0.355933359351823,0.38979452097179
01104430,-2.87661995194259,-0.599327251134957,8.27066012838546
01104455,-1968.41937311683,-1575.61496503963,1368.84185391925
01104475,-1.36961540659062,-1.25843341471978,1.29607285312149
01104480,0.157393104292063,0.478251174844184,0.689972762861543
01104500,-0.458443910012853,-0.211973887799626,1.13615186132961
01105000,0.299677869402589,0.526842539824975,0.590668299019538
01105500,0.502932518746735,0.556420649548457,0.262321505508237
01105554,0.348074372072015,0.431654438453113,0.437947486571978
011055566,-6.56408086938115,-4.19132784258692,9.22751745189532
01105583,0.12471904144325,0.368076460624906,0.493738200313854
01105600,-0.175074914969994,-0.0486266852429396,0.522535675005686
01105608,-143.824749276735,-49.7186494671648,232.122523451672
01105638,0.534266159260215,0.589412827344001,0.170512434816287
01105730,0.201346381728678,0.174743191259177,0.192790388076118
01105870,0.127110538808133,0.236709032831209,0.551172684431141
01105876,-7.4057561243503,-5.64113395455512,7.84993116364247
01105880,-6.17126867844895,-4.20973420926013,5.46407411239834
011058837,-19.7106151303894,-11.7962816925596,22.8597852962807
01105917,-0.0625367914734542,-0.150250217092375,0.281226799222977
01105933,0.69199774311206,0.72329225447254,0.152834772214729
01108000,0.223166721655659,0.192536700879169,0.342380239733311
01108410,0.600616838260627,0.591522892771081,0.136584280785566
01109000,0.371147170316967,0.354393337261717,0.228564306502728
01109060,0.263128447364433,0.235055957504963,0.2495873019721
01109070,0.24568147826552,0.262886764663604,0.324690301447026
01109403,0.218443457240559,0.322691382160069,0.51987968211405
01109730,0.170558922031735,0.195248671242942,0.252513258609846
01110000,0.175068050785577,0.582589331470605,0.98355570672763
01110500,0.307831532376922,0.414832249380543,0.39364031661292
01111200,-16.0759523193044,-9.59185786169771,18.5726351449479
01111212,0.539544037567044,0.548885667776396,0.235203575184284
01111300,0.344174756723416,0.411662818074348,0.363352234115029
01111500,0.559667598096419,0.644190222420035,0.21693348203212
01112500,0.558762753588676,0.602873531709894,0.170290628213379
01113895,0.57610095373775,0.613529595434393,0.20485021050499
01114000,0.253333785690593,0.256567967729819,0.3142425981391
01114500,0.37691988746668,0.605138616117824,0.613993208951426
01115098,0.00601616956340914,0.0315118236726525,0.487647059991553
01115110,0.047594548047812,-0.0999993430873589,0.292077560674702
01115114,0.0395996807568094,0.0282420495194963,0.212741205473339
01115170,-1.75183991931457,-1.3691081230752,0.871033630595127
01115183,0.0655080516730292,-0.060749104011931,0.36609011480943
01115187,0.514862527825562,0.58942781310699,0.206819539328374
01115190,0.152625318749338,0.0918092949497992,0.277599415053279
01115265,-0.000321727323650898,-0.108492662751296,0.294867033015418
01115276,-2.0186561859372,-1.75063307332725,2.25290702769028
01115280,-0.0905653842088726,-0.133830438079145,0.186293532132165
01115630,0.428026745090666,0.455605283046844,0.211587162919828
01116000,-0.0209591218743331,-0.00882775668132396,0.568206145200991
01116500,0.211214283382362,0.188303615666574,0.278067987489002
01116905,0.583297946088797,0.584830662147759,0.239481750888353
01117000,0.554363593510899,0.533573139969466,0.220901045940816
01117350,0.394896214212998,0.507783690835571,0.296430448792166
01117370,0.471185987570587,0.545848742263005,0.395679704009802
01117420,0.583805632800472,0.615378889946981,0.212735447942155
01117430,0.412542668785585,0.552514837312923,0.303091454372095
01117468,-0.486569443181093,-0.265787580433685,1.25356369685796
01117500,0.442770556363676,0.526378726482587,0.312290807608773
01117800,0.48953530781172,0.529489584998608,0.35089719253476
01118000,0.541038445769145,0.629607654977639,0.309854413239739
01118300,-0.214373097420467,0.0743574598188108,0.735722676268916
01118500,0.227055115390761,0.356595059484134,0.476078171309322
01119382,0.520367028550049,0.566938684496352,0.196698796668206
01119500,0.349776957494653,0.410036968609956,0.290086735806382
01120790,0.631753402848185,0.652389661997627,0.19955541624962
01121000,0.574294796575968,0.609292482971024,0.19547661249344
01121330,-0.840426702411389,-0.4849456076731,1.18769859062339
01122000,0.224777101959957,0.357649467648505,0.454143938144671
01122500,0.402112974520914,0.483698081272178,0.371146084715363
01123000,0.581401498160828,0.687398913084259,0.249670566444216
011230695,-99.3787533694816,-42.2546334837333,142.145181312857
01123360,-0.229547255834603,0.377916433111267,1.03137913915651
01123600,0.29029299423606,0.509705164925625,0.480613534365119
01124000,0.508667570351821,0.543591473600582,0.254538815008851
01124151,0.462753524706957,0.538903483426437,0.337223377747784
01124350,-0.0764352263083776,0.0165487260324101,0.787841440820976
01124500,-1.88643652957269,-1.79843170957314,0.970465855703757
01125000,-0.0727472997455131,-0.0785282628648263,0.294090701921358
01125100,0.443686550853916,0.510949052002649,0.325708710409506
01125490,0.665364264786977,0.663194896989971,0.138867656644824
01125500,0.488063594507107,0.541240693530044,0.362557175029294
01127000,0.442924892455031,0.431691865872593,0.167959780164563
01127500,0.41865739756214,0.432472150705016,0.163572989992265
011277905,-17.032165569049,-10.2451640217475,19.4671397653345
01129200,0.118696937914669,0.216024173197575,0.367029243660714
01129500,0.159205663565162,0.168027130813728,0.385941977322634
01130000,0.574943878077745,0.619022944960387,0.213372935155179
01131500,-0.221855323611011,-0.100126021661447,0.444359147357572
01133000,0.369338179731439,0.395489997552586,0.282677100457064
01134500,0.387863668363213,0.357820289137435,0.250396763124888
01135150,-0.301914261605392,-0.123160269237719,1.11197980668247
01135300,0.431775029341453,0.462317845500587,0.312217751071466
01135500,0.316422776621945,0.516759712057905,0.61325612692261
01137500,0.693941563312462,0.725762116987843,0.142074644160323
01138500,-0.181837029735472,-0.25088853581294,0.297245481770263
01139000,0.611438940540509,0.627669922739016,0.137634112981728
01139800,-1.17962422074778,-0.467688370402102,1.61369380900895
01141500,-16.2724030653995,-8.85974610359014,28.4516453718594
01142500,0.655835323591148,0.71071126413752,0.196484812841556
01144000,0.383295524794511,0.401575781537071,0.320396380922944
01144500,-0.478122084189648,-0.381265989893758,0.407471585351504
01150900,0.478242115059577,0.452332441479073,0.320094475466282
01151500,0.0193589413959078,0.0411955729623718,0.329183853354611
01152500,0.589158609313935,0.66263481732452,0.17990666184795
01153000,NaN,NA,NA
01153550,0.570794061759714,0.5846733079439,0.181149118916991
01154000,0.589469563696918,0.600537519053312,0.175778348981853
01154500,-0.44910640208068,-0.436184336923974,0.406715859875545
01154950,0.401245456257907,0.418997584565021,0.160230053862133
01155349,-30.3185963939773,-11.0702677510197,52.4337938395249
01155500,0.265490296920287,0.194868968965223,0.250690501452535
01155910,0.493813511121566,0.573233500329989,0.270895954276862
01157000,0.353984455323896,0.347632721124822,0.254975877627184
01158000,0.285992137423254,0.317913326322847,0.243560364307106
01158110,0.469980904120304,0.472417824204586,0.126634769233467
01158600,-0.240021257109731,-0.142093460709543,0.724896794870548
01160350,0.477569233715917,0.50612561894816,0.20038537454986
01161000,0.490631184466735,0.561284072220988,0.252026286918461
01162000,0.435024227989549,0.504587400085604,0.294578497908602
01162500,0.665388272451386,0.673903851895628,0.223446895376447
01163200,0.535710308942297,0.541470929008193,0.223303484053157
01163500,-11.0663057439538,-7.24905280019655,11.859952848241
01164000,-11.6999973971817,-6.81571480871809,13.097357384755
01165000,-15.4675539711557,-9.4673160320571,17.9893718151389
01166500,0.418146904120993,0.436572124841577,0.206822473376396
01168250,0.162469435761736,0.133443321555024,0.133055265680251
01168500,0.405050604732684,0.486232690090181,0.33993537590407
01169000,0.444694737419272,0.504928333059423,0.24580579905265
01169900,0.165280867475801,0.310874655418198,0.497336212799619
01170000,0.408898050423629,0.442563241367751,0.309921317013197
01170100,0.441086791099427,0.499923714691757,0.269280400832007
01170500,-0.56515771558889,-0.525054494207828,0.447485524894108
01171500,0.380136163587974,0.359753273526925,0.328123152577895
01172010,-0.652902557210914,-0.667318690484372,0.511386312632716
01172500,-0.12812051486524,0.175892009230518,0.700963219902326
01173000,0.0868196034939659,0.144463728468611,0.576412118172944
01173500,0.231705808884534,0.321753515489016,0.379034127352142
01174500,0.521697833807559,0.587185626736844,0.245148134048398
01174565,0.188488784517934,0.688998946391607,1.39920900860669
01175500,-2992.46154606167,-5.89332474018617,8864.84398423505
01175670,0.578786582140886,0.581139606953275,0.171814935183549
01176000,0.0156064207760825,0.206642374209361,0.588906940756192
01177000,0.283411998902788,0.400679815186938,0.449914377728762
01179500,0.166129327308028,0.197875495229249,0.259292350838608
01180500,0.212246881767877,0.242269488082155,0.263116064585024
01181000,0.367884820459109,0.383807698818023,0.237530527666492
01183500,0.294595350300702,0.323520300203314,0.279708914376081
01184000,-0.669556131522007,-0.620953733433105,0.246235660600357
01184100,0.354045449092709,0.388932273977982,0.214243557127633
01184490,0.181641643153282,0.254453881082323,0.359831936323703
01185500,0.566634946772309,0.582408414543167,0.134765674601791
01186000,-1.4939257289464,-0.2302797794283,3.04988874850347
01186500,0.462984014324605,0.453505967763114,0.192247635749438
01187300,0.592007279449533,0.715247611604477,0.36112347251122
01188000,0.502048245751341,0.509672484261022,0.142347161259143
01188090,0.418250445264623,0.447257513723223,0.226474353521894
01189995,0.356354297957401,0.470790385030767,0.300947472036341
01191000,-0.876598820784938,-0.199350555036551,1.37645441652507
01192500,0.200915267795694,0.281779617944871,0.335392662752555
01192883,0.362460499981057,0.297034806667798,0.206481221906244
01193500,0.590872762156295,0.6960262345368,0.254785060526395
01194000,0.515875394797392,0.600265939051244,0.304283536363489
01194500,0.592550642189159,0.620092525274246,0.22692755545918
01195100,0.482328552355108,0.588351592748078,0.243603427342869
01195490,-0.334349849270241,-0.0420153158302932,1.04249380583256
01196500,0.0609465402381517,0.0847879859568077,0.224429415300286
01196561,0.418210318306824,0.459160555781572,0.257972832891324
01196620,0.392905689245034,0.463833376802004,0.319982323714125
01197000,0.427052218274936,0.42637871221829,0.22710874814738
01197500,0.410316857128982,0.425077216290488,0.259568873286075
01198000,0.50528632525693,0.563005691316846,0.250436938404389
01198125,0.349095404672238,0.330904571132064,0.307628913093822
01199000,0.410593783388285,0.431390183384372,0.296315156888071
01199050,0.351663581487525,0.378413256987571,0.39598166664218
01200000,0.504030923684671,0.566772810746824,0.28606300585234
01200500,0.328703365868781,0.372323493757944,0.340517797445829
01201487,0.224711712926706,0.230297869656275,0.307109919007482
01202501,0.312525543742602,0.365975064649495,0.191020576065351
012035055,-17.771229927185,-10.8644205371014,20.5832703770631
01203510,0.581640421204307,0.621219950627209,0.172932863733982
01203600,0.424128094660387,0.41399546963803,0.300744863142078
01203805,0.473881541327397,0.45487659193641,0.313346305236238
01204000,0.415693204388913,0.433771491853197,0.309550417396377
01205500,0.0546837926152198,0.145890589748196,0.346205178016993
01206900,0.399780447997275,0.451226904357438,0.183263691105358
01208500,0.468756498222468,0.51690267656403,0.208733711339697
01208873,-1.15506725267554,-0.831303820288878,1.51620591167804
01208925,0.202614936126811,0.278525075851015,0.339460612426674
01208950,0.288046334150171,0.455303935474386,0.350293907812203
01208990,0.491309848686555,0.593143541513843,0.329369636692039
01209005,-0.263371198761138,-0.159527073945606,0.396606909857079
01209105,0.428041969405403,0.395789617599422,0.115381246952802
01209500,0.213240763456413,0.208672619683125,0.0982246395213992
012095493,-19.990961638341,-12.1613723589088,23.2029260645073
01209700,0.470769290885775,0.485177366086747,0.198879305878221
01209761,0.19855286795404,0.258712112843709,0.274417867204647
01209901,-0.0255706480027719,0.553012219913898,1.66995070134008
01212500,0.582185079175822,0.604324328485227,0.201279063847402
01302020,0.0297945392861645,-0.00187716939170479,0.456364985455762
01303500,-251.485906782853,-228.16425073615,177.296394876053
01304000,-11.8155410045006,-10.5039938570841,8.37995760717948
01304500,-183.480865074647,-136.692409781752,129.071152410331
01305000,-2951.13642612811,-2297.85754334939,2965.82645558922
01306460,-149.340618182575,-69.2011763843322,277.81772254775
01308500,-62.6511712915135,-54.0127320540123,37.940180742622
01309500,-1252.36580374497,-597.368410276567,1476.5411044188
01311500,-27.915273954487,-23.3167481304361,17.5398284673421
01312000,0.125124198408219,0.198804895320234,0.262344176892104
01315000,-6.30283769516741,-1.74593521733855,9.83047470909575
01315500,0.188704553290819,0.277351714701898,0.345017134560085
01318500,-0.0812848212875727,-0.0533758577777554,0.435745313965149
01321000,0.229842580342595,0.277126402513048,0.467226589411313
01325000,-4.66046942057902,-3.11469362548563,6.82276430857669
01327500,-0.419800224997895,-0.243245827719618,0.354939303195043
01327750,-0.862899168740533,-0.382698816546383,1.40718123358824
01328770,-0.10461040913607,-0.0754816912124645,0.0525786613034198
01329490,0.243046807049326,0.329549342757572,0.310949259928017
01330000,0.42548916741393,0.445442444256813,0.246043996578561
01331500,0.385333015591592,0.412679880256263,0.246862920016614
01332500,0.383535206682921,0.406399676350174,0.254248761356033
01333000,0.445555902865074,0.484594644885302,0.256169543101014
01334000,0.492263505326964,0.531520068916204,0.262802529750807
01334500,0.436122279702581,0.456007076483655,0.214997418003996
01335754,-0.376447255297515,-0.253371994627304,0.605733146183144
01336000,-1.04842108427489,0.118891486653537,4.14905189797363
01338000,0.514412106898277,0.564410321945772,0.259437197830957
01339060,0.362129781863242,0.367291410679615,0.00896875868141406
01342602,-2.6056184832161,-2.05142412082833,1.13080263015162
01342682,0.507394416566519,0.527327731885501,0.15574448867737
01342730,0.373160308283966,0.34311589534615,0.155767935376593
01342743,0.428673423516473,0.428673423516473,0.029656151178115
01343060,0.328250204336635,0.280106459026522,0.233168270269675
01343403,0.413226333753875,0.489283563562026,0.154563960881506
01346000,-0.0173621758662807,-0.140222219919977,0.359221052816238
01347000,0.0144906947990495,0.135122461063148,0.53023040788664
01348000,0.532599670994743,0.524965318698534,0.156657241077256
01349000,0.301403140119303,0.265588229793449,0.187652672911486
01349150,0.407007236744043,0.417669901243519,0.162856314991799
01349700,0.53487554609487,0.497557755229434,0.172681462723687
01349705,0.55400457713659,0.538341446311071,0.150399539450978
01349711,-49.7396879396705,-49.7406862013444,33.5157662076201
01349950,0.513178365024979,0.574073928251889,0.298216015891378
01350000,0.515923002367455,0.538822481728772,0.237435296622235
01350035,0.283052438099037,0.351030082928923,0.513322924804102
01350080,0.317255175618637,0.403748593760458,0.377825826960707
01350101,0.177293616515492,0.176368634421131,0.279541749065236
01350120,0.128692430056854,0.491570997605044,1.17395326389979
01350140,0.515796585896677,0.54658323911685,0.220249071680804
01350180,-6.39729168639729,0.227020070778613,20.0693808086788
01350355,-0.291698053781234,0.35635055519802,2.12584468703351
01351500,0.115858549539683,0.145953636284705,0.36256614846134
01354500,-0.437100492343128,-0.447914501820237,0.195747529363545
01357500,-0.41768051165062,-0.422267710484969,0.353311634044452
01358000,-0.476363550072163,-0.406166304393949,0.539630106797372
01359528,-0.842940987764965,-0.315003578760904,1.71666000909213
01360640,0.405281063783704,0.379689975002363,0.154967602763689
01361000,0.516785226203698,0.473185962559849,0.193908338380052
013621955,-18.2471967369439,-11.256134865023,20.8965071441492
01362200,0.412551743485502,0.510471677062824,0.339722535701136
0136230002,-16.2369894743739,-10.1082602733838,18.3900125194488
01362370,0.519367399733602,0.535993431110812,0.270366356938609
01362497,0.622357470050967,0.617793519829303,0.171780673274297
01362500,-0.292194395220468,-0.03436117736157,1.41030144784804
01363382,0.437668236114569,0.523518392278031,0.289813119919927
01363556,-20.1793001584746,-0.574500194626933,39.5904276980511
01364500,-0.630895658628309,0.0841766842476643,1.76868812243364
01365000,0.395185326753737,0.509086964372065,0.344359274935119
01365500,0.484326457406051,0.459397015765484,0.338059819535655
01367500,0.465000210880484,0.52307536228535,0.189447832499639
01367805,-0.350075387479809,-0.26571455371321,0.92202514871616
01371500,0.562636739515086,0.589365280966599,0.193662842286793
01372500,0.655425738144901,0.716437062506149,0.220876263715819
0137449480,-13.0952202778122,-8.2868346175261,14.5266579378782
01374505,-0.0073990627997947,0.128768545474291,0.895040739150412
01374531,-2107.61238264881,-0.00655763460799497,6730.61803189104
01374559,0.589690047948983,0.597234487686879,0.21877069992016
01374581,-0.0792460313816245,0.462932568387735,1.88696557609372
01374598,0.481266656650095,0.527127651136212,0.291566346241935
0137462010,-15.3021148300073,-9.0012880743951,18.1378035497876
01374701,-3.78857810104615,-0.145490766747352,16.9098012875637
01374781,0.643092470160695,0.630151965151816,0.196668648673893
01374821,-0.249155189978352,-0.13390468595735,0.481340118701505
01374890,0.594488647566632,0.739537874466585,0.389066037552376
01374901,-3.38148591796875,-0.083542775605433,15.1765645117301
01374930,0.511938815345049,0.652607021272738,0.456974349015916
01374941,-24.5786189171421,-0.36194599921667,96.9994797006899
01375000,-2.38021458553086,0.349283959586401,12.6182107898323
01376800,-0.463489113500609,0.0338232426057798,2.58475239081654
01377000,0.0660435032468685,0.167586354623361,0.685095486757485
01377370,0.531845866779985,0.673718219450664,0.481824458938697
01377500,0.370153285434327,0.433574619945738,0.422492268348325
01378500,-535.76802514896,0.0883901816618506,1280.66846771041
01379000,0.669698381332425,0.750808545468454,0.215075623023588
01379500,0.653062258277808,0.689679304575743,0.219508994650388
01379530,-0.0453566369365356,0.234274726302537,1.21388547837351
01379773,0.35877022485029,0.404437804628373,0.272268346863241
01379780,0.429493397319722,0.505203966490234,0.216506982867703
01380450,0.663609726975618,0.684460490968424,0.201604634010467
01381000,0.217567101528782,0.289696000230694,0.559439072238295
01381400,0.268884505511375,0.376665904693291,0.608694540846061
01381500,0.546894419403331,0.603842116427568,0.274324835241883
01381800,0.255360003793496,0.342463003581508,0.491451325058803
01381900,0.62889214213725,0.709706152732963,0.222875525260014
01382210,-0.240242899163805,-0.271983817523483,0.133390319738214
01382385,-0.57048725962625,-0.176173190151629,0.994327495267007
01382500,-4.72717985851221,0.0959355450725928,21.3945254724067
01382800,0.0550638096786129,0.222207189237304,0.524553570277847
01383500,-12.1618213748964,0.208666960793765,55.8752998582464
01384500,0.392995975762123,0.454404218284384,0.365599602938786
01386000,0.514038086878716,0.500677683350456,0.2002215170247
01387000,-4436.24578335662,-0.254742742015773,8297.80210307483
01387400,0.408597329864689,0.405362402994254,0.207605881053465
01387420,0.45091327478152,0.423779450730876,0.168869864745677
01387450,0.628928914121233,0.672383308260608,0.170262476868312
01387500,0.540562754739962,0.560467022372037,0.162454747430885
01388000,0.471878703959034,0.488633747048185,0.197112173083935
01388500,0.221866136192335,0.286906170191193,0.372330702551956
01389010,0.620716703435192,0.68452220898584,0.227718355496841
01389500,0.350905354387769,0.471381277050014,0.620595294875546
01389550,-0.376380909630201,-0.186688003934679,0.668752221984171
01389890,0.38008393709417,0.297118173888353,0.325778124764752
01390450,0.542021055444951,0.714942869834011,0.387386063885368
01390500,0.647226701102459,0.690940776459676,0.214713446583506
01391000,0.311671254785491,0.479921164447099,0.5770069527194
01391102,0.397595052473702,0.430872898172999,0.328918801707591
01391500,0.424229542341996,0.492434131427134,0.377923317353864
01392500,-0.321541871579911,-0.0964528330437876,0.505306793755509
01393450,-1.21916552812205,-0.800068009770139,0.990449933715801
01394500,-0.444156733358278,-0.178810115029343,1.23837669418388
01395000,-0.696949778817615,-0.25597111032399,1.76250023132658
01396500,0.6791352609792,0.755047905282441,0.252436537104086
01396582,0.535663219130035,0.645692715370458,0.476420316142884
01396660,0.295120738761649,0.519221637266393,0.7069329747563
01396800,-294.439616180161,-0.385196640761937,997.177064556361
01397000,0.570079211893765,0.759519258513649,0.535861759490208
01398000,0.364577651757326,0.733729997709569,1.63899637540823
01398500,0.356856951882862,0.375272106891258,0.488008413151717
01399100,-0.181515351677819,0.669686926038172,2.73727869697969
01399500,0.452712705694014,0.442992379778785,0.359006726267999
01399670,0.27441220723545,0.741730761218689,2.02478623646017
01400000,0.518880088592182,0.692598995665781,0.722598856276843
01400500,0.394771712531497,0.509178605636126,0.54993373172348
01401000,0.621850083991223,0.763068719021304,0.580622751393931
01401650,0.306185720870972,0.767753763725263,2.06955370785692
01402000,0.579555612555018,0.634846892481564,0.285354300575006
01402630,-0.446911835748719,0.589119531524489,2.36452459216627
01403060,0.324840759519472,0.473378103896225,0.574045662244524
01403150,0.523250817366045,0.621390565412411,0.350902347946449
01403400,0.175571137096347,0.201261252469747,0.268281559802901
01403540,-0.0945846281872009,0.0536561962276511,0.414474466110447
01403900,-0.504590809325897,-0.1013006533286,2.0942548830079
01405030,-0.267591521451158,-0.0183470702453654,1.19402097157449
01405400,0.27115149639228,0.25314065693102,0.292963877905955
01406050,0.194201117345589,0.20357648723748,0.238577560586898
01407290,-0.052260005291846,-0.0242161957525988,0.351381849163549
