Site Number,Latitude,Longitude,Altitude,Altitude Method,Basin code
1092000,42.9481405,-71.4634002,108.58,NAVD88,
1093852,42.8425858,-71.7067399,264.32,NAVD88,
1094000,42.8575865,-71.5061785,159.88,NAVD88,
1094400,42.57620079,-71.7881285,394.13,NAVD88,64.2
1094500,42.49506389,-71.7219333,265,NAVD88,110
1095220,42.41092507,-71.7911829,399.28,NAVD88,0
1095375,42.37286967,-71.8281279,545,NAVD88,46.3
1095434,42.36453675,-71.775349,395,NAVD88,
1096000,42.63425619,-71.6578479,243.5,NAVD88,63.7
1096500,42.66758945,-71.57506809,168.28,NAVD88,316
10965852,42.78286636,-71.35367448,148.55,NAVD88,
1097000,42.432038,-71.4497848,146,NAVD88,116
1097300,42.51259289,-71.40422829,154.19,NAVD88,12.8
1098500,42.31514167,-71.3838083,130,NAVD88,17.5
1098530,42.3253732,-71.3975605,109.78,NAVD88,106
1099500,42.6367581,-71.3020047,66.6,NAVD88,307
1100000,42.64592464,-71.2983937,4.37,NAVD88,4421
1100505,42.8492547,-71.2150607,190,NGVD29,
1100561,42.7431456,-71.208393,100.14,NAVD88,
1100568,42.46703909,-71.2722795,114.19,NAVD88,2.13
1100600,42.5681488,-71.2147792,79.61,NAVD88,36.5
1100627,42.6714806,-71.1492239,34.2,NAVD88,
1101000,42.75286948,-70.9456096,22.68,NAVD88,21.3
1101500,42.56953869,-71.0269974,44.16,NAVD88,44.5
1102000,42.6598157,-70.8936622,19.83,NAVD88,125
1102345,42.4695404,-71.0069954,14.2,NAVD88,20.8
1103025,42.40704077,-71.1339422,0,NAVD88,
1103280,42.1398197,-71.3895032,174.23,NAVD88,
1103455,42.25398645,-71.29339017,104.23,NAVD88,
1103500,42.256209,-71.2600558,88.98,NAVD88,183
1104000,42.2550985,-71.1642196,-0.76,NAVD88,
1104200,42.3164861,-71.227833,67.12,NAVD88,211
1104405,42.436484,-71.2695014,175,NGVD29,2.16
1104430,42.3981512,-71.2733903,149.2,NAVD88,6.86
1104455,42.37259606,-71.27033448,84.2,NAVD88,
1104475,42.3545408,-71.2681121,99.2,NAVD88,
1104480,42.3556519,-71.2650565,42.14,NAVD88,
1104500,42.37231857,-71.2336668,19.21,NAVD88,227
1105000,42.1775987,-71.2008863,43.25,NAVD88,34.7
1105500,42.15454356,-71.1458842,79.4,NAVD88,27.2
1105554,42.2092655,-71.1458851,39.21,NAVD88,
11055566,42.2709321,-71.06838369,0,NAVD88,
1105583,42.22093308,-70.9781026,4.2,NAVD88,28.7
1105600,42.1903779,-70.9447679,69.21,NAVD88,4.5
1105608,42.21305556,-70.92638889,-6.67,NAVD88,12.5
1105638,42.2348226,-70.8719892,14.19,NAVD88,
1105730,42.1006571,-70.8225415,2.35,NAVD88,30.3
1105870,41.9909362,-70.7336491,3.94,NAVD88,15.7
1105876,41.94177039,-70.6225338,0,NAVD88,14.7
1105880,41.70011074,-70.1069625,9.12,NAVD88,9.4
11058837,41.59233175,-70.50780579,0,NAVD88,2.58
1105917,41.66260446,-70.8383696,9.17,NAVD88,
1105933,41.58538185,-70.9903171,9.2,NAVD88,26.2
1108000,41.9339903,-70.9564307,8.79,NAVD88,261
1108410,41.8998232,-71.0894897,14.19,NAVD88,43.5
1109000,41.94760015,-71.1767155,54.35,NAVD88,43.3
1109060,41.8662122,-71.12282369,10.57,NAVD88,84.3
1109070,41.840379,-71.142824,29.18,NAVD88,10.6
1109403,41.83093377,-71.3503315,4.18,NAVD88,53.1
1109730,42.1889835,-71.7650702,379.35,NAVD88,
1110000,42.230372,-71.7109023,334.32,NAVD88,25.6
1110500,42.15370688,-71.65201138,254.3,NAVD88,141
1111212,42.05481959,-71.6164542,198.12,NAVD88,
1111300,41.9812093,-71.68590049,339.22,NAVD88,16
1111500,41.99648716,-71.56200758,179.22,NAVD88,91.2
1112500,42.0064871,-71.5025613,106.64,NAVD88,416
1113895,41.8884331,-71.38144467,33.66,NAVD88,
1114000,41.833989,-71.41061208,7.38,NAVD88,
1114500,41.8589884,-71.4872823,94.19,NAVD88,38.3
1115098,41.8525992,-71.6061754,314.19,NAVD88,4.96
1115110,41.8456548,-71.6095088,309.19,NAVD88,6.23
1115114,41.83759929,-71.6120089,297.19,NAVD88,4.7
1115170,41.84093269,-71.584508,300,NAVD88,3.25
1115183,41.79759966,-71.5847857,359.19,NAVD88,
1115187,41.8187102,-71.7050677,354.2,NAVD88,14.4
1115190,41.8223213,-71.70034528,359.2,NAVD88,4.9
1115265,41.7906548,-71.6986785,409.2,NAVD88,8.72
1115276,41.7853772,-71.6672885,339.2,NAVD88,
1115280,41.80398827,-71.6497879,429.2,NAVD88,1.79
1115630,41.6267667,-71.6325646,264.17,NAVD88,8.23
1116000,41.69010026,-71.5658958,216.94,NAVD88,62.8
1116500,41.75093399,-71.4450575,7.16,NAVD88,200
1116905,41.63,-71.47888889,24.13,NAVD88,
1117000,41.6412122,-71.4445016,4.56,NAVD88,22.9
1117350,41.4823233,-71.5511719,88.9,NAVD88,9.59
1117370,41.53898957,-71.568673,119.12,NAVD88,19.6
1117420,41.4767673,-71.6047849,80.38,NAVD88,36.1
1117430,41.44621186,-71.6211738,84.09,NAVD88,
1117468,41.49260037,-71.6281194,106.79,NAVD88,8.87
1117500,41.44510024,-71.68089828,42.94,NAVD88,100
1117800,41.5739884,-71.72062318,117.35,NAVD88,35.2
1118000,41.49815516,-71.7164561,60.21,NAVD88,72.4
1118300,41.4748222,-71.8342361,152.9,NGVD29,
1118500,41.38371065,-71.8331247,-2.68,NAVD88,295
1119382,41.8240111,-72.3128472,319,NAVD88,
1119500,41.7506544,-72.26563469,239.05,NGVD29,
1120790,41.81616944,-72.1061694,357,NAVD88,
1121000,41.8437089,-72.1689662,334.7,NAVD88,
1121330,41.83319444,-72.2427806,317.38,NAVD88,
1122000,41.7201,-72.195575,150.31,NGVD29,
1122500,41.70037644,-72.1820223,131.4,NGVD29,
1123000,41.6717651,-72.05229807,221.19,NGVD29,
11230695,41.57000278,-72.0462444,19.12,NGVD29,
1123360,42.108375,-72.1261306,612.84,NAVD88,62.6
1123600,42.08261944,-72.0583806,510.64,NAVD88,94.4
1124000,42.0223189,-71.9556289,341.52,NGVD29,
1124151,41.94356667,-71.8995972,289.34,NGVD29,
1125100,41.97846389,-71.90051389,350,NGVD29,
1125490,41.92784444,-71.9300083,254.95,NAVD88,
1125500,41.909475,-71.91386389,216.76,NGVD29,
1127000,41.59749167,-71.9840944,63.07,NGVD29,
1127500,41.5587094,-72.1214666,93.53,NAVD88,
11277905,41.3686111,-72.2022222,15,NGVD29,
1129200,45.04032368,-71.4439704,1150,NGVD29,
1129500,44.74977166,-71.63120018,880.17,NGVD29,
1130000,44.62505316,-71.4689721,916.43,NAVD88,
1131500,44.4100591,-71.7206438,799.89,NGVD29,
1133000,44.63394195,-71.8975942,943.88,NGVD29,
1134500,44.5117231,-71.8373143,1103.99,NGVD29,
1135150,44.47616707,-72.1245431,1141.2,NGVD29,
1135300,44.4353353,-72.03842899,641.27,NAVD88,
1135500,44.3656147,-72.0392613,500,NGVD29,
1137500,44.2686741,-71.6303617,1180.48,NAVD88,
1138500,44.15339689,-72.0417577,399.37,NAVD88,
1139000,44.1503413,-72.0650915,505.53,NGVD29,
1139800,44.0928419,-72.33565327,1180,NGVD29,
1142500,43.93450969,-72.6578821,630.5,NGVD29,
1144000,43.71423614,-72.418149,374.53,NGVD29,
1144500,43.64618187,-72.3123134,321.11,NAVD88,
1150900,43.62229069,-72.7589899,1148.59,NAVD88,
1151500,43.60257077,-72.35425819,336.77,NGVD29,
1152500,43.38757327,-72.36203409,358.78,NGVD29,
1153000,43.33340716,-72.51481258,445.36,NAVD88,
1153550,43.1917433,-72.48508889,303.26,NAVD88,
1154000,43.13757777,-72.4881444,395.51,NGVD29,
1154500,43.12618905,-72.4367549,218.63,NGVD29,
1154950,43.14944444,-72.3616667,452,NAVD88,74.6
1155500,43.1089665,-72.775374,680,NGVD29,
1157000,43.03924586,-72.2700858,772.4,NAVD88,
1158000,42.9948023,-72.31119719,480,NGVD29,
1158110,42.9192478,-72.279252,400,NGVD29,
1160350,42.87147076,-72.3281415,444,NGVD29,
1161000,42.78591586,-72.4861996,201.32,NGVD29,
1162000,42.6842527,-72.08341388,825.92,NAVD88,81.8
1162500,42.6825859,-72.1150812,848.95,NAVD88,19.4
1163200,42.58842124,-72.04091198,899.33,NAVD88,34.1
1166500,42.5975862,-72.43786449,379.48,NAVD88,372
1168250,42.66669444,-73.0301667,1541,NAVD88,
1168500,42.626,-72.8541944,516.84,NAVD88,361
1169000,42.63841775,-72.7250922,457.86,NAVD88,89
1169900,42.5420303,-72.69370179,459.45,NAVD88,24.1
1170000,42.53591957,-72.65342328,154.46,NAVD88,557
1170100,42.70341695,-72.67064738,434.51,NAVD88,41.4
1170500,42.5802222,-72.5745,99.32,NAVD88,7860
1171500,42.31897839,-72.6650907,169.34,NAVD88,52.6
1172010,42.19146944,-72.6093111,32.42,NAVD88,
1172500,42.42509025,-72.0245212,744.33,NAVD88,55.1
1173000,42.39120167,-72.0650774,631.28,NAVD88,96.3
1173500,42.2362038,-72.27258047,379.15,NAVD88,197
1174500,42.3934237,-72.2384148,504.06,NAVD88,43.7
1174565,42.45508906,-72.3817516,539.44,NAVD88,12.6
1175500,42.2678699,-72.3325824,364.54,NAVD88,189
1175670,42.26481407,-72.0042418,629.4,NAVD88,8.81
1176000,42.18231566,-72.263691,389.36,NAVD88,150
1177000,42.16064906,-72.5139756,124.31,NAVD88,689
1179500,42.28786655,-72.8642636,460.62,NAVD88,161
1181000,42.23731169,-72.895654,382.94,NAVD88,94
1183500,42.1067602,-72.698981,97.52,NAVD88,497
1184000,41.9873186,-72.6053669,27.75,NAVD88,9660
1184100,41.96083889,-72.7104861,149.21,NGVD29,
1184490,41.9138972,-72.5497,46.21,NGVD29,
1185500,42.0788611,-73.0728833,757.6,NAVD88,91.7
1186000,41.9628729,-73.017606,485.6,NGVD29,
1186500,41.9679222,-73.0334444,510.24,NGVD29,
1187300,42.0375,-72.93932778,594.57,NGVD29,
1188000,41.786209,-72.9648261,714,NGVD29,
1188090,41.7555472,-72.8870417,178.2,NGVD29,
1189995,41.9082833,-72.75935278,130.21,NGVD29,
1191000,41.78443889,-72.7080556,34.2,NGVD29,
1192500,41.7831548,-72.5873114,53.6,NGVD29,
1192883,41.5202333,-72.7065306,134.17,NGVD29,
1193500,41.55232124,-72.44925287,64.38,NGVD29,
1194000,41.44166944,-72.33267778,56.23,NAVD88,
1194500,41.42751667,-72.33477778,53.97,NGVD29,
1195100,41.3061722,-72.5310333,34.81,NGVD29,
1195490,41.6034722,-72.8832,138.47,NGVD29,
1196500,41.45026389,-72.841275,19.24,NGVD29,
1196561,41.4356083,-72.7794917,,,
1196620,41.42041389,-72.9026583,82.57,NGVD29,
1197000,42.4695833,-73.1973333,1002,NAVD88,57.6
1197500,42.23191667,-73.3546667,682.41,NAVD88,282
1198000,42.1929083,-73.3912306,689.35,NAVD88,51
1198125,42.0748138,-73.33344858,,,465
1199000,41.95731548,-73.36928577,529.06,NGVD29,
1199050,41.94231548,-73.3909532,620.37,NGVD29,
1200000,41.65876389,-73.5286833,304,NGVD29,203
1200500,41.6531496,-73.4898462,236.78,NGVD29,
1201487,41.4658222,-73.40320278,256.18,NGVD29,
1202501,41.719575,-73.29260278,777,NAVD88,
12035055,41.4065472,-73.2731833,250,NGVD29,
1203510,41.41925,-73.2821,222.67,NGVD29,
1203600,41.57585,-73.1784667,354.69,NGVD29,
1203805,41.5577083,-73.21535278,249.55,NGVD29,
1204000,41.48193889,-73.2245722,165.6,NGVD29,
1205500,41.38380278,-73.16663889,24.98,NGVD29,
1206900,41.6737084,-73.0695527,354.39,NGVD29,
1208500,41.4423,-73.0622833,117.28,NGVD29,
1208873,41.1798189,-73.21900219,5.44,NGVD29,
1208925,41.165475,-73.2700083,15.89,NGVD29,
1208950,41.15287436,-73.3059495,52.01,NGVD29,
1208990,41.29454,-73.39512029,285.42,NGVD29,
1209005,41.24551389,-73.3492361,150,NAVD88,
1209105,41.22874167,-73.3241194,215,NAVD88,
1209500,41.17073056,-73.3648167,18.16,NGVD29,
12095493,41.31408889,-73.4928944,561,NAVD88,
1209700,41.16376667,-73.4195444,115.69,NGVD29,
1209761,41.1743222,-73.51107778,381,NAVD88,
1209901,41.0661111,-73.5492722,30,NGVD29,
1212500,41.0272972,-73.66175,40,NAVD88,
1302020,40.86230556,-73.87438889,50,NAVD88,
1303500,40.8572222,-73.4633333,5.38,NGVD29,
1304000,40.84944444,-73.2241667,9.59,NGVD29,
1304500,40.9136111,-72.6866667,6.54,NGVD29,
1305000,40.83027778,-72.9061111,17.95,NGVD29,
1306460,40.77194444,-73.1586111,15.1,NGVD29,16.3
1308500,40.7086111,-73.3283333,10.63,NGVD29,
1309500,40.68888889,-73.4547222,18.31,NGVD29,
1311500,40.6636111,-73.7044444,7.49,NGVD29,
1312000,43.96666667,-74.1316667,1550.04,NAVD88,
1315000,43.75638889,-74.2672222,1603.94,NAVD88,
1315500,43.7008333,-73.9833333,987.51,NGVD29,
1318500,43.31888889,-73.8441667,563.99,NGVD29,
1321000,43.35277778,-74.27027778,880.74,NAVD88,
1325000,43.31138889,-73.8672222,581.28,NAVD88,
1327500,43.30423926,-73.5465031,138.56,NAVD88,
1327750,43.26944444,-73.5958333,99.13,NAVD88,
1328770,43.12538889,-73.5849167,81.65,NAVD88,
1329490,43.1086111,-73.4216667,372.62,NAVD88,
1330000,43.03055556,-73.9272222,407.22,NGVD29,
1331500,42.61119407,-73.1239918,831,NAVD88,46.7
1332500,42.70035897,-73.158994,621,NAVD88,126
1333000,42.7089695,-73.1967729,613,NAVD88,42.6
1334000,42.91285604,-73.2564981,525.44,NAVD88,
1334500,42.9386111,-73.3769444,354.79,NAVD88,510
1335754,42.82916667,-73.6661111,0,NGVD29,
1336000,43.26444444,-75.43638889,472.34,NAVD88,
1338000,43.14277778,-75.3378056,428.13,NAVD88,
1339060,43.11144444,-75.294,419.98,NAVD88,
1342602,43.09369444,-75.1579167,386.02,NAVD88,
1342682,43.02694444,-75.1043056,592,NAVD88,
1342730,43.0065833,-75.0416667,435.21,NAVD88,
1342743,42.9852222,-74.9904444,533.14,NAVD88,
1343060,43.3661111,-74.95777778,1257.97,NGVD29,
1343403,43.28277778,-74.9591944,1224.74,NAVD88,
1346000,43.06888889,-74.9883333,438.99,NGVD29,
1347000,43.0147222,-74.7794444,308.5,NAVD88,
1348000,43.01666667,-74.7408333,335.16,NAVD88,
1349000,42.92925,-74.63288889,321.44,NAVD88,61
1349150,42.87627778,-74.6028611,635.23,NAVD88,
1349700,42.24916667,-74.30277778,1451.65,NAVD88,
1349705,42.23694444,-74.34027778,1339.23,NAVD88,
1349711,42.185,-74.2769444,2038.89,NAVD88,
1349950,42.3083333,-74.39,1268.54,NAVD88,
1350000,42.31944444,-74.4366667,1131.13,NAVD88,237
1350035,42.33805556,-74.4516667,1156.77,NAVD88,
1350080,42.37694444,-74.4130556,1254.63,NAVD88,
1350101,42.3972222,-74.4505556,938.97,NAVD88,
1350120,42.4061111,-74.4472222,1044.69,NAVD88,10.9
1350140,42.42888889,-74.4730556,1060.13,NAVD88,16.2
1350180,42.4658333,-74.4622222,793.92,NAVD88,
1350355,42.53694444,-74.4105556,686.18,NAVD88,
1351500,42.8,-74.26277778,507.44,NAVD88,
1354500,42.83052778,-73.93075,199.46,NAVD88,
1357500,42.78538889,-73.70777778,48.47,NAVD88,
1358000,42.7522222,-73.68888889,-0.92,NAVD88,
1359528,42.63363889,-73.80427778,85.86,NAVD88,
1360640,42.55194444,-73.59138889,429.2,NAVD88,
1361000,42.33105556,-73.7444444,24.33,NAVD88,
13621955,42.10888889,-74.4519444,1227.42,NAVD88,
1362200,42.11694444,-74.38027778,996.98,NAVD88,
136230002,42.0797222,-74.3345833,870.52,NAVD88,
1362370,42.10202778,-74.31088889,947.52,NAVD88,
1362497,42.01944444,-74.26638889,658.36,NAVD88,
1362500,42.01416667,-74.2705556,621.54,NGVD29,
1363382,41.96555556,-74.2930556,682.34,NAVD88,
1363556,41.8793333,-74.1453611,191.93,NGVD29,
1364500,42.03777778,-73.9719444,39.36,NAVD88,
1365000,41.86638889,-74.4872222,874.68,NAVD88,38.3
1365500,41.845,-74.5394444,878.96,NGVD29,
1367500,41.84305556,-74.0861111,31.94,NAVD88,
1367805,41.17,-74.6566222,410,NGVD29,
1371500,41.6861111,-74.16527778,183.7,NAVD88,695
1372500,41.65305556,-73.8725,114.37,NGVD29,181
137449480,41.44725,-73.5560833,414.81,NAVD88,
1374505,41.39444444,-73.6069444,317.58,NGVD29,
1374531,41.37377778,-73.63875,270.5,NAVD88,
1374559,41.47055556,-73.76,586.6,NAVD88,
1374581,41.44994444,-73.7361111,529.13,NAVD88,
1374598,41.4758611,-73.6894722,539.63,NAVD88,
137462010,41.41180556,-73.69375,446.96,NAVD88,
1374701,41.358,-73.6679722,205.48,NAVD88,
1374781,41.3273611,-73.5914722,331.84,NAVD88,
1374821,41.32719444,-73.6558333,199.49,NAVD88,
1374890,41.2602222,-73.6018611,333.72,NAVD88,
1374901,41.2661111,-73.6655556,203.26,NAVD88,
1374930,41.33813889,-73.7686944,498.21,NAVD88,
1374941,41.2876111,-73.75363889,313.93,NAVD88,
1375000,41.22502778,-73.85888889,43.12,NAVD88,
1376800,41.09555556,-73.96388889,52.53,NAVD88,
1377000,40.99916667,-73.9891667,22.51,NGVD29,
1377370,41.03666667,-74.0391667,129.9,NGVD29,
1377500,40.99277778,-74.0211111,28.62,NGVD29,
1378500,40.9483333,-74.0266667,6.25,NGVD29,113
1379000,40.68,-74.52888889,215.6,NGVD29,
1379500,40.7261111,-74.3897222,193.51,NGVD29,100
1379530,40.74444444,-74.3536111,159.64,NGVD29,
1379773,40.96,-74.5397222,712.54,NGVD29,
1379780,40.94944444,-74.5572222,694.91,NGVD29,
1380450,40.9075,-74.4191667,479,NAVD88,
1381000,40.89694444,-74.3947222,195.68,NGVD29,
1381400,40.8122222,-74.5119444,310,NGVD29,
1381500,40.8072222,-74.4569444,260.01,NGVD29,
1381800,40.845,-74.3472222,162,NGVD29,
1381900,40.8625,-74.3216667,149.26,NGVD29,
1382210,41.0397222,-74.5016667,790,NAVD88,
1382385,41.0247222,-74.4083333,610,NAVD88,
1382500,41.0183333,-74.4011111,549.17,NGVD29,
1382800,40.9986111,-74.2980556,187.9,NGVD29,
1383500,41.16027778,-74.3336111,601.32,NGVD29,
1384500,41.1272222,-74.2658333,292.67,NGVD29,
1386000,41.0736111,-74.3116667,326.79,NGVD29,
1387000,41.04416667,-74.2930556,210,NGVD29,
1387400,41.14027778,-74.1686111,295.78,NAVD88,
1387420,41.1183333,-74.16027778,263.29,NAVD88,
1387450,41.1411111,-74.1161111,321.57,NGVD29,
1387500,41.09805556,-74.16277778,253.1,NGVD29,120
1388000,40.99194444,-74.28,171.35,NGVD29,
1388500,40.9697222,-74.2819444,160,NGVD29,
1389010,40.89444444,-74.2661111,155,NGVD29,
1389500,40.8847222,-74.2261111,120,NGVD29,
1389550,40.87194444,-74.2222222,165.69,NAVD88,
1389890,40.8858333,-74.1283333,24.52,NGVD29,
1390450,41.0586111,-74.0955556,185.16,NGVD29,
1390500,40.985,-74.0905556,71.74,NGVD29,
1391000,40.99777778,-74.1119444,120.09,NGVD29,
1391102,40.95527778,-74.0997222,,,
1391500,40.89027778,-74.0805556,25,NGVD29,
1392500,40.78805556,-74.1716667,62.6,NGVD29,
1393450,40.675,-74.2219444,0,NGVD29,
1394500,40.6875,-74.3116667,66.17,NGVD29,
1395000,40.61888889,-74.2833333,8.77,NGVD29,
1396500,40.67777778,-74.8791667,282.1,NGVD29,
1396582,40.69138889,-74.9369444,379.1,NGVD29,
1396660,40.6475,-74.96888889,280.25,NGVD29,
1396800,40.64,-74.9155556,193.5,NGVD29,
1397000,40.5722222,-74.8680556,125.01,NGVD29,
1398000,40.4733333,-74.82777778,109.46,NGVD29,
1398500,40.7083333,-74.6361111,224.49,NGVD29,
1399100,40.64944444,-74.6816667,95,NAVD88,
1399500,40.7275,-74.73027778,284.14,NGVD29,
1399670,40.61944444,-74.7736111,121.5,NGVD29,
1400000,40.57055556,-74.6791667,50.43,NGVD29,
1400500,40.55555556,-74.58277778,20.61,NGVD29,
1401000,40.33305556,-74.6819444,62.23,NGVD29,
1401650,40.46805556,-74.64888889,58.85,NGVD29,5.36
1402000,40.475,-74.5758333,26.97,NGVD29,
1402630,40.5061111,-74.6230556,41.18,NGVD29,
1403060,40.5511111,-74.5483333,0,NGVD29,774
1403150,40.6122222,-74.5908333,240.48,NGVD29,
1403400,40.6661111,-74.40388889,184.44,NGVD29,
1403540,40.63638889,-74.45138889,162.24,NGVD29,
1403900,40.585,-74.50777778,26.52,NGVD29,
1405030,40.48305556,-74.41277778,0,NGVD29,
1405400,40.38944444,-74.3905556,0,NGVD29,
1406050,40.415,-74.34888889,1.3,NAVD88,
1407290,40.3197222,-74.2141667,80,NGVD29,
1407500,40.3197222,-74.1155556,30,NGVD29,
1407705,40.1986111,-74.07,7.05,NGVD29,
1407760,40.2033333,-74.0658333,13.76,NGVD29,6.46
1408000,40.16138889,-74.1547222,18.82,NGVD29,
1408029,40.14666667,-74.1222222,0,NGVD29,
1408120,40.09166667,-74.1525,3.89,NGVD29,34.9
1408500,39.98638889,-74.2233333,8.1,NGVD29,
1408900,39.87916667,-74.1905556,1.81,NAVD88,
1409280,39.66666667,-74.32027778,6.36,NGVD29,
1409400,39.67444444,-74.665,11.93,NGVD29,
1409810,39.68805556,-74.5480556,10.17,NGVD29,
1410000,39.66394444,-74.5234444,4.62,NGVD29,
1410150,39.62305556,-74.44138889,1.1,NGVD29,
1410784,39.7336111,-74.9511111,120,NAVD88,
1410820,39.66916667,-74.9133333,89.46,NAVD88,
1411000,39.5947222,-74.8516667,53.32,NGVD29,
1411300,39.30694444,-74.8205556,0,NGVD29,
1411456,39.65888889,-75.0675,100.94,NGVD29,
1411500,39.49555556,-75.0769444,46.94,NGVD29,
1412800,39.4725,-75.2555556,26.9,NGVD29,
1413088,42.29380556,-74.5591944,1478.33,NAVD88,
1413398,42.1508333,-74.60138889,1370.79,NAVD88,
